agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
34,NON_PWD,"(158, 126)",0,90,55.54277630799526,54,False,False,False,"(104, 139)",90
35,NON_PWD,"(209, 47)",0,90,79.25906888173743,69,False,False,False,"(140, 86)",90
36,NON_PWD,"(82, 102)",0,90,82.87943049997388,67,False,False,False,"(20, 157)",90
37,NON_PWD,"(214, 58)",0,90,89.40357934669059,72,False,False,False,"(142, 111)",90
38,NON_PWD,"(3, 143)",0,39,36.124783736376884,36,True,False,False,"(0, 179)",39
39,NON_PWD,"(120, 131)",0,90,74.81310045707235,62,False,False,False,"(61, 177)",90
40,NON_PWD,"(151, 76)",0,90,59.941638282582836,53,False,False,False,"(98, 104)",90
41,NON_PWD,"(191, 44)",0,90,79.51100552753688,61,False,False,False,"(130, 95)",90
42,NON_PWD,"(109, 136)",0,90,85.58621384311844,75,False,False,False,"(35, 179)",90
43,NON_PWD,"(68, 98)",0,90,83.09632964216891,66,False,False,False,"(15, 162)",90
44,NON_PWD,"(131, 87)",0,90,67.42403132415029,55,False,False,False,"(76, 126)",90
45,NON_PWD,"(122, 83)",0,90,87.0,63,False,False,False,"(59, 143)",90
46,NON_PWD,"(150, 68)",0,90,62.68173577685928,52,False,False,False,"(98, 103)",90
47,NON_PWD,"(77, 52)",0,90,66.48308055437865,64,False,False,False,"(59, 116)",90
48,NON_PWD,"(219, 171)",0,90,57.07889277132134,57,False,False,False,"(162, 174)",90
49,NON_PWD,"(26, 75)",0,90,71.8679344353238,67,False,False,False,"(0, 142)",90
50,NON_PWD,"(162, 101)",0,90,68.5054742338158,57,False,False,False,"(105, 139)",90
51,VISUAL,"(91, 41)",0,90,64.8459713474939,62,False,False,False,"(72, 103)",90
52,NON_PWD,"(51, 165)",0,75,52.88667128870941,51,True,False,False,"(0, 179)",75
53,NON_PWD,"(96, 130)",0,90,61.84658438426491,57,False,False,False,"(39, 154)",90
54,NON_PWD,"(197, 103)",0,90,67.4166151627327,63,False,False,False,"(134, 127)",90
55,NON_PWD,"(109, 92)",0,90,75.07329751649384,57,False,False,False,"(53, 142)",90
56,NON_PWD,"(59, 57)",0,90,78.71467461661771,70,False,False,False,"(23, 127)",90
57,NON_PWD,"(196, 87)",0,90,85.23496934944014,73,False,False,False,"(123, 131)",90
58,NON_PWD,"(37, 67)",0,90,73.92563831310488,64,False,False,False,"(0, 131)",90
59,NON_PWD,"(97, 61)",0,90,82.61961026293939,68,False,False,False,"(46, 126)",90
60,NON_PWD,"(178, 131)",0,90,63.150613615387776,64,False,False,False,"(116, 143)",90
61,NON_PWD,"(138, 174)",0,90,61.204574992397426,61,False,False,False,"(77, 179)",90
62,NON_PWD,"(78, 53)",0,90,69.28924880528002,68,False,False,False,"(54, 118)",90
63,NON_PWD,"(95, 6)",0,90,90.4267659490264,79,False,False,False,"(51, 85)",90
64,NON_PWD,"(56, 165)",0,89,57.723478758647246,56,True,False,False,"(0, 179)",89
65,NON_PWD,"(160, 61)",0,90,74.06078584514209,61,False,False,False,"(99, 103)",90
66,NON_PWD,"(139, 169)",0,90,61.814237842102365,61,False,False,False,"(78, 179)",90
67,NON_PWD,"(130, 22)",0,90,78.81624198095213,70,False,False,False,"(84, 86)",90
68,NON_PWD,"(180, 93)",0,90,81.02468759581859,66,False,False,False,"(114, 140)",90
69,NON_PWD,"(96, 41)",0,90,54.08326913195984,51,False,False,False,"(78, 92)",90
70,NON_PWD,"(167, 67)",0,90,47.70744176750625,40,False,False,False,"(127, 93)",90
71,MOTOR,"(105, 4)",0,90,74.43117626371358,64,False,False,False,"(67, 68)",90
72,NON_PWD,"(37, 175)",0,41,37.21558813185679,37,True,False,False,"(0, 179)",41
73,NON_PWD,"(218, 164)",0,90,55.90169943749474,55,False,False,False,"(163, 174)",90
74,NON_PWD,"(197, 84)",0,90,86.28441342444185,73,False,False,False,"(124, 130)",90
75,NON_PWD,"(75, 3)",0,90,106.77546534667971,76,False,False,False,"(0, 79)",90
76,NON_PWD,"(140, 90)",0,90,62.609903369994115,56,False,False,False,"(84, 118)",90
77,NON_PWD,"(43, 123)",0,77,70.60453243241541,56,True,False,False,"(0, 179)",77
78,NON_PWD,"(189, 64)",0,90,91.21403400793103,73,False,False,False,"(117, 120)",90
79,NON_PWD,"(102, 115)",0,90,67.23094525588644,58,False,False,False,"(44, 149)",90
80,NON_PWD,"(60, 37)",0,90,98.40731680114035,78,False,False,False,"(0, 115)",90
81,NON_PWD,"(212, 164)",0,90,58.69412236331676,57,False,False,False,"(155, 178)",90
82,MOTOR,"(89, 3)",0,90,75.8023746329889,65,False,False,False,"(50, 68)",90
83,NON_PWD,"(36, 86)",0,90,70.26378868236469,64,False,False,False,"(7, 150)",90
84,NON_PWD,"(160, 90)",0,90,84.52810183601665,76,False,False,False,"(84, 127)",90
85,MOTOR,"(47, 60)",0,90,70.00714249274856,67,False,False,False,"(21, 125)",90
86,NON_PWD,"(165, 6)",0,90,96.54014708917737,80,False,False,False,"(91, 68)",90
87,NON_PWD,"(24, 155)",0,30,33.94112549695428,25,True,False,False,"(0, 179)",30
88,MOTOR,"(52, 35)",0,90,82.46211251235322,64,False,False,False,"(0, 99)",90
89,NON_PWD,"(190, 61)",0,90,70.2353187506115,62,False,False,False,"(128, 94)",90
90,NON_PWD,"(162, 80)",0,90,88.32326986700618,80,False,False,False,"(86, 125)",90
91,NON_PWD,"(48, 121)",0,86,75.28612089887484,58,True,False,False,"(0, 179)",86
92,NON_PWD,"(191, 175)",0,90,62.03224967708329,62,False,False,False,"(129, 177)",90
93,NON_PWD,"(4, 127)",0,61,52.15361924162119,52,True,False,False,"(0, 179)",61
94,NON_PWD,"(65, 27)",0,90,103.07764064044152,80,False,False,False,"(0, 107)",90
95,NON_PWD,"(209, 169)",0,90,66.18912297349165,66,False,False,False,"(143, 174)",90
96,NON_PWD,"(21, 163)",0,22,26.40075756488817,22,True,False,False,"(0, 179)",22
97,NON_PWD,"(106, 46)",0,90,62.26556030423239,54,False,False,False,"(75, 100)",90
98,NON_PWD,"(219, 55)",0,90,93.81364506296512,76,False,False,False,"(143, 110)",90
99,VISUAL,"(32, 150)",0,53,43.18564576337837,33,True,False,False,"(0, 179)",53
100,NON_PWD,"(38, 121)",0,87,69.33974329343886,58,True,False,False,"(0, 179)",87
101,NON_PWD,"(69, 48)",0,90,84.59905436823747,71,False,False,False,"(23, 119)",90
102,NON_PWD,"(130, 121)",0,90,72.12489168102785,69,False,False,False,"(61, 142)",90
103,NON_PWD,"(142, 58)",0,90,67.89698078707183,59,False,False,False,"(95, 107)",90
104,NON_PWD,"(194, 107)",0,90,65.7875368135941,62,False,False,False,"(132, 129)",90
105,VISUAL,"(209, 174)",0,90,59.033888572581766,59,False,False,False,"(150, 176)",90
106,NON_PWD,"(141, 38)",0,90,78.49203781276162,68,False,False,False,"(97, 103)",90
107,NON_PWD,"(189, 110)",0,90,65.80273550544841,63,False,False,False,"(126, 129)",90
108,NON_PWD,"(126, 169)",0,90,82.60750571225353,82,False,False,False,"(44, 179)",90
109,NON_PWD,"(30, 174)",0,36,30.4138126514911,30,True,False,False,"(0, 179)",36
110,NON_PWD,"(14, 133)",0,58,48.08326112068523,46,True,False,False,"(0, 179)",58
111,NON_PWD,"(166, 57)",0,90,61.05735008989499,52,False,False,False,"(114, 89)",90
112,INTELLECTUAL,"(24, 128)",0,67,56.36488268416781,51,True,False,False,"(0, 179)",67
113,NON_PWD,"(48, 53)",0,90,69.28924880528002,65,False,False,False,"(24, 118)",90
114,NON_PWD,"(119, 39)",0,90,60.0,59,False,False,False,"(83, 87)",90
115,NON_PWD,"(194, 179)",0,90,64.07027391856539,64,False,False,False,"(130, 176)",90
116,NON_PWD,"(179, 105)",0,90,0,0,False,False,False,"(179, 105)",90
117,VISUAL,"(157, 71)",0,90,44.384682042344295,41,False,False,False,"(116, 88)",90
118,NON_PWD,"(42, 162)",0,54,45.31004303683677,43,True,False,False,"(0, 179)",54
119,NON_PWD,"(152, 28)",0,90,69.33974329343886,61,False,False,False,"(114, 86)",90
120,NON_PWD,"(151, 176)",0,90,71.06335201775947,71,False,False,False,"(80, 179)",90
121,NON_PWD,"(0, 84)",0,90,72.83543093852057,72,False,False,False,"(11, 156)",90
122,NON_PWD,"(98, 31)",0,90,70.51950084905593,67,False,False,False,"(76, 98)",90
123,NON_PWD,"(54, 55)",0,90,76.47875521999558,68,False,False,False,"(19, 123)",90
124,NON_PWD,"(99, 4)",0,90,88.75246475450696,76,False,False,False,"(50, 78)",90
125,NON_PWD,"(101, 165)",0,90,70.40596565632774,73,False,False,False,"(32, 179)",90
126,NON_PWD,"(32, 43)",0,90,82.46211251235322,76,False,False,False,"(0, 119)",90
127,NON_PWD,"(151, 110)",0,90,71.8679344353238,62,False,False,False,"(90, 148)",90
128,NON_PWD,"(82, 164)",0,90,61.84658438426491,60,False,False,False,"(22, 179)",90
129,NON_PWD,"(119, 137)",0,90,78.23042886243178,67,False,False,False,"(53, 179)",90
130,NON_PWD,"(61, 121)",0,88,84.17244204607586,70,True,False,False,"(0, 179)",88
131,NON_PWD,"(45, 54)",0,90,72.44998274671983,68,False,False,False,"(20, 122)",90
132,MOTOR,"(116, 143)",0,90,76.05918747922567,68,False,False,False,"(49, 179)",90
133,NON_PWD,"(168, 87)",0,90,81.5659242576212,62,False,False,False,"(106, 140)",90
134,NON_PWD,"(147, 69)",0,90,82.61961026293939,66,False,False,False,"(82, 120)",90
135,VISUAL,"(161, 22)",0,90,68.41052550594829,57,False,False,False,"(119, 76)",90
136,NON_PWD,"(72, 170)",0,90,54.74486277268398,54,False,False,False,"(18, 179)",90
137,MOTOR,"(194, 36)",0,90,77.83315488916018,60,False,False,False,"(137, 89)",90
138,NON_PWD,"(114, 18)",0,90,81.54140052758476,68,False,False,False,"(69, 86)",90
139,MOTOR,"(13, 60)",0,90,64.32728814430156,63,False,False,False,"(0, 123)",90
140,NON_PWD,"(160, 40)",0,90,84.1486779456457,70,False,False,False,"(101, 100)",90
141,NON_PWD,"(79, 136)",0,90,79.60527620704548,71,False,False,False,"(8, 172)",90
142,NON_PWD,"(0, 174)",0,4,5.0,5,True,False,False,"(0, 179)",4
143,NON_PWD,"(16, 121)",0,68,60.166435825965294,58,True,False,False,"(0, 179)",68
144,NON_PWD,"(159, 148)",0,90,63.198101237299845,63,False,False,False,"(96, 143)",90
145,NON_PWD,"(104, 116)",0,90,63.52952069707436,56,False,False,False,"(48, 146)",90
146,NON_PWD,"(132, 141)",0,90,68.94200461257273,64,False,False,False,"(69, 169)",90
147,NON_PWD,"(205, 143)",0,90,80.39900496896712,80,False,False,False,"(125, 151)",90
148,NON_PWD,"(182, 84)",0,90,91.0494371207203,71,False,False,False,"(111, 141)",90
149,NON_PWD,"(131, 154)",0,90,53.33854141237835,54,False,False,False,"(78, 160)",90
150,NON_PWD,"(126, 173)",0,90,72.24956747275377,74,False,False,False,"(54, 179)",90
151,NON_PWD,"(156, 54)",0,90,74.51845409024533,61,False,False,False,"(99, 102)",90
152,NON_PWD,"(159, 33)",0,90,66.70832032063167,57,False,False,False,"(116, 84)",90
153,NON_PWD,"(71, 125)",0,89,89.20201791439474,72,True,False,False,"(0, 179)",89
154,NON_PWD,"(154, 26)",0,90,66.57326790837296,59,False,False,False,"(118, 82)",90
155,NON_PWD,"(203, 126)",0,90,65.06919393998976,65,False,False,False,"(138, 123)",90
156,NON_PWD,"(46, 34)",0,90,92.28217596047462,80,False,False,False,"(0, 114)",90
157,NON_PWD,"(85, 20)",0,90,91.0659101969557,78,False,False,False,"(38, 98)",90
158,NON_PWD,"(63, 14)",0,90,101.82828683622247,80,False,False,False,"(0, 94)",90
159,NON_PWD,"(141, 84)",0,90,58.180752831155424,51,False,False,False,"(90, 112)",90
160,NON_PWD,"(133, 0)",0,90,88.83692925805124,76,False,False,False,"(87, 76)",90
161,NON_PWD,"(120, 76)",0,90,86.37129152675674,64,False,False,False,"(62, 140)",90
162,NON_PWD,"(61, 31)",0,90,102.20078277586722,82,False,False,False,"(0, 113)",90
163,VISUAL,"(50, 68)",0,90,67.77905281132217,63,False,False,False,"(25, 131)",90
164,NON_PWD,"(149, 74)",0,90,68.79680225126747,58,False,False,False,"(91, 111)",90
165,NON_PWD,"(180, 16)",0,90,87.69264507357501,73,False,False,False,"(119, 79)",90
166,NON_PWD,"(83, 152)",0,90,65.79513659838392,60,False,False,False,"(23, 179)",90
167,NON_PWD,"(163, 77)",0,90,46.32493928760188,48,False,False,False,"(118, 88)",90
168,NON_PWD,"(41, 131)",0,55,63.12685640834652,48,True,False,False,"(0, 179)",55
169,NON_PWD,"(154, 84)",0,90,27.313000567495326,25,False,False,False,"(129, 95)",90
170,NON_PWD,"(136, 85)",0,90,71.28113354878694,59,False,False,False,"(77, 125)",90
171,NON_PWD,"(1, 156)",0,23,23.021728866442675,23,True,False,False,"(0, 179)",23
172,MOTOR,"(136, 171)",0,90,62.51399843235114,62,False,False,False,"(74, 179)",90
173,NON_PWD,"(39, 128)",0,69,64.20280367709809,51,True,False,False,"(0, 179)",69
174,NON_PWD,"(47, 79)",0,90,77.80102827083971,62,False,False,False,"(0, 141)",90
175,NON_PWD,"(117, 86)",0,90,82.13403679352427,61,False,False,False,"(56, 141)",90
176,NON_PWD,"(65, 127)",0,78,83.24061508662703,66,True,False,False,"(0, 179)",78
177,NON_PWD,"(149, 132)",0,90,64.8459713474939,63,False,False,False,"(87, 151)",90
178,NON_PWD,"(83, 14)",0,90,88.54942122905152,79,False,False,False,"(43, 93)",90
179,NON_PWD,"(94, 162)",0,90,67.1863081289633,70,False,False,False,"(29, 179)",90
180,NON_PWD,"(139, 134)",0,90,62.39390995922599,59,False,False,False,"(81, 157)",90
181,NON_PWD,"(183, 84)",0,90,91.0494371207203,71,False,False,False,"(112, 141)",90
182,NON_PWD,"(2, 131)",0,49,48.041648597857254,48,True,False,False,"(0, 179)",49
183,NON_PWD,"(218, 109)",0,90,60.03332407921454,60,False,False,False,"(158, 107)",90
184,NON_PWD,"(104, 47)",0,90,78.23042886243178,66,False,False,False,"(62, 113)",90
185,NON_PWD,"(130, 88)",0,90,74.4043009509531,60,False,False,False,"(70, 132)",90
186,NON_PWD,"(3, 126)",0,62,53.08483775994799,53,True,False,False,"(0, 179)",62
187,NON_PWD,"(186, 142)",0,90,67.06713054842886,67,False,False,False,"(119, 145)",90
188,NON_PWD,"(32, 55)",0,90,76.96752561957543,70,False,False,False,"(0, 125)",90
189,NON_PWD,"(110, 135)",0,90,82.68010643437755,71,False,False,False,"(40, 179)",90
190,NON_PWD,"(87, 130)",0,90,62.16912416947821,56,False,False,False,"(31, 157)",90
191,NON_PWD,"(108, 21)",0,90,78.26237921249263,70,False,False,False,"(73, 91)",90
192,NON_PWD,"(108, 16)",0,90,79.40403012442127,68,False,False,False,"(67, 84)",90
193,INTELLECTUAL,"(63, 110)",0,90,89.1403387922662,66,False,False,False,"(2, 175)",90
194,NON_PWD,"(145, 93)",0,90,55.65968020030299,53,False,False,False,"(92, 110)",90
195,NON_PWD,"(188, 63)",0,90,91.40021881811882,74,False,False,False,"(115, 118)",90
196,NON_PWD,"(84, 46)",0,90,69.26037828369117,66,False,False,False,"(63, 112)",90
197,NON_PWD,"(161, 108)",0,90,62.76941930590086,56,False,False,False,"(107, 140)",90
198,NON_PWD,"(53, 85)",0,90,72.61542535852834,67,False,False,False,"(25, 152)",90
199,NON_PWD,"(159, 90)",0,90,90.35485598461214,80,False,False,False,"(79, 132)",90
200,NON_PWD,"(92, 120)",0,90,67.11929677819934,56,False,False,False,"(36, 157)",90
201,INTELLECTUAL,"(25, 74)",0,90,61.326992425847855,56,False,False,False,"(0, 130)",90
202,NON_PWD,"(198, 96)",0,90,72.44998274671983,65,False,False,False,"(133, 128)",90
203,NON_PWD,"(5, 71)",0,90,69.18092222571191,69,False,False,False,"(0, 140)",90
204,NON_PWD,"(191, 124)",0,90,64.19501538281614,65,False,False,False,"(127, 129)",90
205,NON_PWD,"(193, 104)",0,90,69.6419413859206,65,False,False,False,"(128, 129)",90
206,MOTOR,"(180, 113)",0,90,64.8459713474939,61,False,False,False,"(119, 135)",90
207,NON_PWD,"(50, 164)",0,60,52.20153254455275,50,True,False,False,"(0, 179)",60
208,NON_PWD,"(94, 38)",0,90,67.35725647619564,64,False,False,False,"(73, 102)",90
209,NON_PWD,"(198, 81)",0,90,82.09750300709517,68,False,False,False,"(130, 127)",90
210,NON_PWD,"(64, 109)",0,90,83.48652585896721,62,False,False,False,"(7, 170)",90
211,NON_PWD,"(77, 103)",0,90,91.2414379544733,71,False,False,False,"(11, 166)",90
212,NON_PWD,"(95, 134)",0,90,58.18934610390462,55,False,False,False,"(40, 153)",90
213,NON_PWD,"(53, 142)",0,63,64.63745044476924,54,True,False,False,"(0, 179)",63
214,NON_PWD,"(122, 138)",0,90,75.16648189186454,64,False,False,False,"(59, 179)",90
215,NON_PWD,"(103, 114)",0,90,67.23094525588644,58,False,False,False,"(45, 148)",90
216,NON_PWD,"(192, 37)",0,90,70.32780389006896,64,False,False,False,"(131, 72)",90
217,NON_PWD,"(145, 35)",0,90,81.8413098624405,70,False,False,False,"(98, 102)",90
218,MOTOR,"(97, 59)",0,90,81.40024569987489,68,False,False,False,"(48, 124)",90
219,NON_PWD,"(49, 160)",0,64,52.55473337388365,50,True,False,False,"(0, 179)",64
220,NON_PWD,"(44, 84)",0,90,74.09453421137081,64,False,False,False,"(5, 147)",90
221,NON_PWD,"(195, 178)",0,90,64.07027391856539,64,False,False,False,"(131, 175)",90
222,NON_PWD,"(38, 130)",0,64,62.00806399170998,49,True,False,False,"(0, 179)",64
223,NON_PWD,"(142, 39)",0,90,81.27115109311545,70,False,False,False,"(96, 106)",90
224,NON_PWD,"(55, 63)",0,90,73.40980860893181,67,False,False,False,"(25, 130)",90
225,NON_PWD,"(152, 139)",0,90,60.40695324215582,61,False,False,False,"(92, 146)",90
226,NON_PWD,"(38, 153)",0,43,46.04345773288535,39,True,False,False,"(0, 179)",43
227,NON_PWD,"(52, 165)",0,81,53.85164807134504,52,True,False,False,"(0, 179)",81
228,NON_PWD,"(58, 167)",0,90,55.31726674375732,54,False,False,False,"(4, 179)",90
229,NON_PWD,"(124, 135)",0,90,72.94518489934754,62,False,False,False,"(63, 175)",90
230,NON_PWD,"(14, 159)",0,24,24.413111231467404,20,True,False,False,"(0, 179)",24
231,NON_PWD,"(177, 127)",0,90,60.08327554319921,60,False,False,False,"(120, 146)",90
232,NON_PWD,"(177, 81)",0,90,96.82974749528164,76,False,False,False,"(101, 141)",90
233,NON_PWD,"(59, 44)",0,90,75.23961722390672,69,False,False,False,"(29, 113)",90
234,NON_PWD,"(127, 72)",0,90,92.65527507918802,67,False,False,False,"(63, 139)",90
235,INTELLECTUAL,"(153, 129)",0,90,60.876925020897694,59,False,False,False,"(94, 144)",90
236,NON_PWD,"(201, 177)",0,90,67.06713054842886,67,False,False,False,"(134, 174)",90
237,INTELLECTUAL,"(95, 70)",0,90,81.46778504415104,67,False,False,False,"(41, 131)",90
238,NON_PWD,"(141, 59)",0,90,80.62257748298549,68,False,False,False,"(85, 117)",90
239,NON_PWD,"(134, 107)",0,90,79.62411694957753,72,False,False,False,"(62, 141)",90
240,NON_PWD,"(96, 179)",0,90,72.0,72,False,False,False,"(24, 179)",90
241,NON_PWD,"(79, 89)",0,90,80.15609770940699,64,False,False,False,"(27, 150)",90
242,NON_PWD,"(195, 99)",0,90,72.91776189653656,66,False,False,False,"(129, 130)",90
243,NON_PWD,"(87, 18)",0,90,89.69392398596462,77,False,False,False,"(41, 95)",90
244,NON_PWD,"(176, 119)",0,90,71.16881339463234,68,False,False,False,"(108, 140)",90
245,NON_PWD,"(10, 117)",0,79,62.80127387243033,62,True,False,False,"(0, 179)",79
246,NON_PWD,"(184, 37)",0,90,80.44874144447506,69,False,False,False,"(118, 83)",90
247,MOTOR,"(169, 149)",0,90,55.44366510251645,55,False,False,False,"(114, 142)",90
248,NON_PWD,"(142, 135)",0,90,63.56886030125127,61,False,False,False,"(82, 156)",90
249,NON_PWD,"(78, 155)",0,90,61.84658438426491,57,False,False,False,"(21, 179)",90
250,NON_PWD,"(75, 32)",0,90,84.59905436823747,74,False,False,False,"(34, 106)",90
251,NON_PWD,"(31, 54)",0,90,74.73285756613352,68,False,False,False,"(0, 122)",90
252,NON_PWD,"(51, 39)",0,90,94.03190947758107,79,False,False,False,"(0, 118)",90
253,NON_PWD,"(138, 114)",0,90,77.62087348130012,72,False,False,False,"(66, 143)",90
254,NON_PWD,"(78, 55)",0,90,73.92563831310488,71,False,False,False,"(49, 123)",90
255,NON_PWD,"(8, 171)",0,9,11.313708498984761,9,True,False,False,"(0, 179)",9
256,NON_PWD,"(193, 43)",0,90,75.28612089887484,58,False,False,False,"(135, 91)",90
257,NON_PWD,"(170, 130)",0,90,56.293871780150276,62,False,False,False,"(115, 142)",90
258,NON_PWD,"(92, 19)",0,90,73.76313442364011,71,False,False,False,"(72, 90)",90
259,NON_PWD,"(27, 168)",0,31,29.154759474226502,27,True,False,False,"(0, 179)",31
260,NON_PWD,"(101, 114)",0,90,69.6419413859206,59,False,False,False,"(42, 151)",90
261,NON_PWD,"(16, 87)",0,90,78.08969202141856,77,False,False,False,"(3, 164)",90
262,NON_PWD,"(121, 57)",0,90,56.85068161420758,54,False,False,False,"(77, 93)",90
263,INTELLECTUAL,"(178, 123)",0,90,57.87054518492115,57,False,False,False,"(121, 133)",90
264,MOTOR,"(23, 84)",0,90,59.61543424315552,55,False,False,False,"(0, 139)",90
265,NON_PWD,"(99, 23)",0,90,74.0,70,False,False,False,"(75, 93)",90
266,NON_PWD,"(179, 24)",0,90,89.10667763978185,72,False,False,False,"(115, 86)",90
267,NON_PWD,"(14, 179)",0,15,14.0,14,True,False,False,"(0, 179)",15
268,NON_PWD,"(196, 57)",0,90,73.92563831310488,64,False,False,False,"(132, 94)",90
269,NON_PWD,"(124, 134)",0,90,72.11102550927978,61,False,False,False,"(64, 174)",90
270,NON_PWD,"(201, 175)",0,90,61.00819617067857,61,False,False,False,"(140, 174)",90
271,NON_PWD,"(184, 16)",0,90,75.69015788066504,63,False,False,False,"(132, 71)",90
272,NON_PWD,"(120, 148)",0,90,64.40496875241847,61,False,False,False,"(62, 176)",90
273,NON_PWD,"(216, 77)",0,90,83.18653737234169,74,False,False,False,"(142, 115)",90
274,VISUAL,"(197, 59)",0,90,65.7419196555744,59,False,False,False,"(138, 88)",90
275,NON_PWD,"(38, 125)",0,80,66.03029607687671,54,True,False,False,"(0, 179)",80
276,NON_PWD,"(67, 17)",0,90,103.58571330062848,79,False,False,False,"(0, 96)",90
277,NON_PWD,"(110, 6)",0,90,86.83317338436964,76,False,False,False,"(68, 82)",90
278,NON_PWD,"(108, 176)",0,90,78.05767098754612,78,False,False,False,"(30, 179)",90
279,NON_PWD,"(126, 121)",0,90,69.57010852370435,66,False,False,False,"(60, 143)",90
280,NON_PWD,"(151, 83)",0,90,29.427877939124322,29,False,False,False,"(122, 88)",90
281,NON_PWD,"(121, 116)",0,90,69.07966415668217,64,False,False,False,"(57, 142)",90
282,NON_PWD,"(69, 85)",0,90,67.7421582177598,61,False,False,False,"(34, 143)",90
283,NON_PWD,"(31, 64)",0,90,69.31810730249349,62,False,False,False,"(0, 126)",90
284,NON_PWD,"(38, 43)",0,90,83.18653737234169,74,False,False,False,"(0, 117)",90
285,NON_PWD,"(13, 97)",0,90,80.06247560499239,79,False,False,False,"(0, 176)",90
286,NON_PWD,"(90, 107)",0,90,99.35793878699377,79,False,False,False,"(14, 171)",90
287,NON_PWD,"(18, 116)",0,81,65.52098900352466,63,True,False,False,"(0, 179)",81
288,NON_PWD,"(157, 9)",0,90,91.28526715741155,80,False,False,False,"(90, 71)",90
289,NON_PWD,"(139, 167)",0,90,61.18823416311342,60,False,False,False,"(79, 179)",90
290,NON_PWD,"(18, 70)",0,90,70.3420215802759,68,False,False,False,"(0, 138)",90
291,NON_PWD,"(134, 30)",0,90,72.18032973047436,71,False,False,False,"(85, 83)",90
292,NON_PWD,"(114, 170)",0,90,78.5175139698144,78,False,False,False,"(36, 179)",90
293,NON_PWD,"(99, 47)",0,90,78.39005038906404,68,False,False,False,"(60, 115)",90
294,NON_PWD,"(190, 82)",0,90,90.0,72,False,False,False,"(118, 136)",90
295,NON_PWD,"(149, 104)",0,90,83.40863264674707,67,False,False,False,"(83, 155)",90
