agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(143, 78)",0,90,71.28113354878694,59,False,False,False,"(84, 118)",90
23,NON_PWD,"(177, 173)",0,90,70.25667228100119,70,False,False,False,"(107, 179)",90
24,NON_PWD,"(150, 40)",0,90,82.3286098510111,67,False,False,False,"(97, 103)",90
25,NON_PWD,"(99, 83)",0,90,70.7248188403477,61,False,False,False,"(60, 142)",90
26,NON_PWD,"(144, 23)",0,90,62.80127387243033,56,False,False,False,"(94, 61)",90
27,NON_PWD,"(158, 34)",0,90,82.21921916437786,68,False,False,False,"(104, 96)",90
28,NON_PWD,"(152, 5)",0,90,81.34494452638098,67,False,False,False,"(93, 61)",90
29,NON_PWD,"(33, 156)",0,39,40.22437072223753,34,True,False,False,"(0, 179)",39
30,NON_PWD,"(175, 49)",0,90,77.10382610480494,64,False,False,False,"(111, 92)",90
31,NON_PWD,"(114, 167)",0,90,76.94153624668537,78,False,False,False,"(38, 179)",90
32,NON_PWD,"(129, 169)",0,90,68.73136110975832,68,False,False,False,"(61, 179)",90
33,INTELLECTUAL,"(66, 163)",0,90,65.96969000988257,64,False,False,False,"(2, 179)",90
34,VISUAL,"(197, 163)",0,90,63.953107821277925,63,False,False,False,"(134, 174)",90
35,NON_PWD,"(213, 120)",0,90,58.05170109479997,57,False,False,False,"(156, 109)",90
36,NON_PWD,"(57, 108)",0,90,90.27181176868004,70,False,False,False,"(0, 178)",90
37,NON_PWD,"(105, 96)",0,90,90.68627239003708,69,False,False,False,"(37, 156)",90
38,MOTOR,"(153, 144)",0,90,59.0,59,False,False,False,"(94, 144)",90
39,NON_PWD,"(189, 117)",0,90,60.41522986797286,59,False,False,False,"(130, 130)",90
40,NON_PWD,"(28, 61)",0,90,80.05623023850174,75,False,False,False,"(0, 136)",90
41,NON_PWD,"(122, 166)",0,90,74.14849964766651,73,False,False,False,"(49, 179)",90
42,NON_PWD,"(153, 97)",0,90,80.52949770115296,73,False,False,False,"(80, 131)",90
43,NON_PWD,"(6, 78)",0,90,65.19202405202648,65,False,False,False,"(1, 143)",90
44,NON_PWD,"(41, 79)",0,90,75.16648189186454,63,False,False,False,"(0, 142)",90
45,NON_PWD,"(23, 56)",0,90,81.32035415564789,78,False,False,False,"(0, 134)",90
46,NON_PWD,"(215, 141)",0,90,70.49113419430843,60,False,False,False,"(155, 178)",90
47,MOTOR,"(152, 86)",0,90,64.62197768561404,60,False,False,False,"(92, 110)",90
48,NON_PWD,"(52, 79)",0,90,87.23531395025755,77,False,False,False,"(11, 156)",90
49,NON_PWD,"(50, 171)",0,66,50.635955604688654,50,True,False,False,"(0, 179)",66
50,NON_PWD,"(153, 43)",0,90,79.2464510246358,68,False,False,False,"(99, 101)",90
51,MOTOR,"(209, 126)",0,90,59.22837157984339,58,False,False,False,"(151, 114)",90
52,NON_PWD,"(38, 75)",0,90,73.57309290766564,63,False,False,False,"(0, 138)",90
53,NON_PWD,"(107, 90)",0,90,82.75868534480233,65,False,False,False,"(47, 147)",90
54,NON_PWD,"(108, 97)",0,90,85.27602242131137,66,False,False,False,"(42, 151)",90
55,NON_PWD,"(140, 81)",0,90,82.41965784932621,67,False,False,False,"(73, 129)",90
56,NON_PWD,"(182, 167)",0,90,66.09841147864296,65,False,False,False,"(117, 179)",90
57,NON_PWD,"(123, 27)",0,90,77.6659513557904,68,False,False,False,"(79, 91)",90
58,NON_PWD,"(150, 174)",0,90,79.1580697086532,79,False,False,False,"(71, 179)",90
59,NON_PWD,"(193, 61)",0,90,79.71198153351854,75,False,False,False,"(118, 88)",90
60,NON_PWD,"(141, 15)",0,90,75.0066663703967,65,False,False,False,"(90, 70)",90
61,NON_PWD,"(45, 47)",0,90,82.37718130647589,69,False,False,False,"(0, 116)",90
62,NON_PWD,"(16, 176)",0,19,16.278820596099706,17,True,False,False,"(0, 179)",19
63,NON_PWD,"(141, 103)",0,90,71.11258679024411,64,False,False,False,"(77, 134)",90
64,NON_PWD,"(207, 165)",0,90,49.24428900898052,48,False,False,False,"(159, 176)",90
65,NON_PWD,"(136, 71)",0,90,92.69843580125827,69,False,False,False,"(68, 134)",90
66,INTELLECTUAL,"(167, 116)",0,90,69.28924880528002,69,False,False,False,"(102, 140)",90
67,NON_PWD,"(64, 40)",0,90,74.73285756613352,68,False,False,False,"(33, 108)",90
68,NON_PWD,"(161, 44)",0,90,82.07313811473277,66,False,False,False,"(101, 100)",90
69,NON_PWD,"(190, 109)",0,90,64.51356446515724,61,False,False,False,"(129, 130)",90
70,NON_PWD,"(166, 147)",0,90,63.50590523722971,63,False,False,False,"(103, 139)",90
71,NON_PWD,"(184, 176)",0,90,65.06919393998976,65,False,False,False,"(119, 179)",90
72,NON_PWD,"(124, 169)",0,90,67.7421582177598,67,False,False,False,"(57, 179)",90
73,NON_PWD,"(201, 44)",0,90,86.02325267042627,70,False,False,False,"(131, 94)",90
74,NON_PWD,"(46, 95)",0,90,80.49844718999243,72,False,False,False,"(10, 167)",90
75,NON_PWD,"(48, 23)",0,90,89.88882021697692,76,False,False,False,"(0, 99)",90
76,NON_PWD,"(48, 71)",0,90,76.55063683601855,73,False,False,False,"(22, 143)",90
77,NON_PWD,"(2, 169)",0,9,10.198039027185569,10,True,False,False,"(0, 179)",9
78,NON_PWD,"(33, 169)",0,38,34.48187929913333,33,True,False,False,"(0, 179)",38
79,NON_PWD,"(85, 36)",0,90,86.6083136886985,72,False,False,False,"(34, 106)",90
80,NON_PWD,"(66, 19)",0,90,102.9417310909429,79,False,False,False,"(0, 98)",90
81,NON_PWD,"(41, 45)",0,90,81.12336284942828,70,False,False,False,"(0, 115)",90
82,NON_PWD,"(45, 97)",0,90,83.64807230295268,74,False,False,False,"(6, 171)",90
83,VISUAL,"(126, 108)",0,90,67.7421582177598,58,False,False,False,"(68, 143)",90
84,NON_PWD,"(104, 115)",0,90,70.32780389006896,61,False,False,False,"(43, 150)",90
85,NON_PWD,"(129, 114)",0,90,63.56099432828282,58,False,False,False,"(71, 140)",90
86,NON_PWD,"(43, 150)",0,62,51.86520991955976,44,True,False,False,"(0, 179)",62
87,NON_PWD,"(217, 152)",0,90,54.62600113499065,50,False,False,False,"(167, 174)",90
88,NON_PWD,"(212, 99)",0,90,80.32434251209281,76,False,False,False,"(136, 125)",90
89,NON_PWD,"(197, 162)",0,90,62.16912416947821,61,False,False,False,"(136, 174)",90
90,NON_PWD,"(84, 15)",0,90,90.82400563727631,80,False,False,False,"(41, 95)",90
91,NON_PWD,"(115, 116)",0,90,69.85699678629192,64,False,False,False,"(51, 144)",90
92,NON_PWD,"(92, 2)",0,90,88.19297024139736,77,False,False,False,"(49, 79)",90
93,NON_PWD,"(42, 41)",0,90,78.23042886243178,66,False,False,False,"(0, 107)",90
94,NON_PWD,"(166, 142)",0,90,62.07253821135398,62,False,False,False,"(104, 139)",90
95,NON_PWD,"(177, 132)",0,90,62.80127387243033,64,False,False,False,"(115, 142)",90
96,NON_PWD,"(26, 117)",0,90,60.83584469702052,55,False,False,False,"(0, 172)",90
97,NON_PWD,"(52, 120)",0,66,78.64477096412705,59,True,False,False,"(0, 179)",66
98,NON_PWD,"(87, 150)",0,90,75.76938695805846,70,False,False,False,"(17, 179)",90
99,NON_PWD,"(126, 26)",0,90,76.02631123499285,68,False,False,False,"(82, 88)",90
100,NON_PWD,"(114, 96)",0,90,77.80102827083971,62,False,False,False,"(52, 143)",90
101,NON_PWD,"(61, 131)",0,77,77.62087348130012,62,True,False,False,"(0, 179)",77
102,NON_PWD,"(66, 30)",0,90,100.65783625729296,76,False,False,False,"(0, 106)",90
103,VISUAL,"(209, 66)",0,90,78.81624198095213,64,False,False,False,"(145, 112)",90
104,VISUAL,"(103, 42)",0,90,68.42514157822401,61,False,False,False,"(72, 103)",90
105,NON_PWD,"(192, 84)",0,90,89.05054744357274,73,False,False,False,"(119, 135)",90
106,VISUAL,"(87, 54)",0,90,70.66116330771806,66,False,False,False,"(55, 117)",90
107,NON_PWD,"(39, 171)",0,54,39.81205847478876,39,True,False,False,"(0, 179)",54
108,VISUAL,"(180, 134)",0,90,64.6297145282261,66,False,False,False,"(116, 143)",90
109,NON_PWD,"(44, 96)",0,90,68.15423684555495,63,False,False,False,"(18, 159)",90
110,NON_PWD,"(214, 131)",0,90,61.465437442517235,57,False,False,False,"(157, 108)",90
111,NON_PWD,"(194, 79)",0,90,81.40024569987489,65,False,False,False,"(129, 128)",90
112,NON_PWD,"(131, 168)",0,90,69.87131027825369,69,False,False,False,"(62, 179)",90
113,NON_PWD,"(152, 2)",0,90,82.73451516749222,66,False,False,False,"(93, 60)",90
114,NON_PWD,"(143, 28)",0,90,60.802960454241045,54,False,False,False,"(94, 64)",90
115,NON_PWD,"(108, 154)",0,90,60.41522986797286,68,False,False,False,"(53, 179)",90
116,NON_PWD,"(136, 131)",0,90,82.49242389456137,72,False,False,False,"(65, 173)",90
117,NON_PWD,"(68, 160)",0,90,66.76076692189807,64,False,False,False,"(4, 179)",90
118,NON_PWD,"(143, 94)",0,90,75.58438992278762,68,False,False,False,"(75, 127)",90
119,NON_PWD,"(199, 156)",0,90,63.60031446463138,61,False,False,False,"(138, 174)",90
120,NON_PWD,"(70, 44)",0,90,88.50988645343524,75,False,False,False,"(23, 119)",90
121,NON_PWD,"(142, 35)",0,90,61.29437168288782,57,False,False,False,"(91, 69)",90
122,NON_PWD,"(4, 125)",0,82,54.147945482723536,54,True,False,False,"(0, 179)",82
123,NON_PWD,"(159, 14)",0,90,78.81624198095213,65,False,False,False,"(95, 60)",90
124,NON_PWD,"(33, 38)",0,90,81.02468759581859,74,False,False,False,"(0, 112)",90
125,NON_PWD,"(161, 153)",0,90,65.76473218982953,65,False,False,False,"(96, 143)",90
126,NON_PWD,"(135, 134)",0,90,78.77182237323191,70,False,False,False,"(66, 172)",90
127,VISUAL,"(114, 12)",0,90,83.7615663654877,70,False,False,False,"(68, 82)",90
128,NON_PWD,"(151, 132)",0,90,63.06346010171025,62,False,False,False,"(90, 148)",90
129,NON_PWD,"(78, 46)",0,90,73.37574531137656,73,False,False,False,"(56, 116)",90
130,NON_PWD,"(172, 55)",0,90,78.23042886243178,66,False,False,False,"(106, 97)",90
131,INTELLECTUAL,"(136, 141)",0,90,62.297672508690084,60,False,False,False,"(77, 161)",90
132,NON_PWD,"(76, 47)",0,90,80.65358020571685,79,False,False,False,"(49, 123)",90
133,INTELLECTUAL,"(132, 34)",0,90,60.14149981501958,59,False,False,False,"(88, 75)",90
134,NON_PWD,"(216, 177)",0,90,56.0357029044876,56,False,False,False,"(160, 175)",90
135,NON_PWD,"(31, 118)",0,90,66.64833081180653,59,False,False,False,"(0, 177)",90
136,NON_PWD,"(202, 71)",0,90,91.21403400793103,74,False,False,False,"(130, 127)",90
137,NON_PWD,"(96, 140)",0,90,68.15423684555495,66,False,False,False,"(30, 157)",90
138,NON_PWD,"(15, 98)",0,90,70.61161377563892,69,False,False,False,"(0, 167)",90
139,NON_PWD,"(32, 110)",0,90,68.8839603971781,61,False,False,False,"(0, 171)",90
140,NON_PWD,"(43, 130)",0,55,65.19202405202648,49,True,False,False,"(0, 179)",55
141,NON_PWD,"(200, 65)",0,90,107.81465577554843,82,False,False,False,"(118, 135)",90
142,NON_PWD,"(148, 169)",0,90,71.7007670809734,71,False,False,False,"(77, 179)",90
143,NON_PWD,"(78, 92)",0,90,95.58765610684259,74,False,False,False,"(14, 163)",90
144,NON_PWD,"(189, 172)",0,90,58.077534382926416,58,False,False,False,"(131, 175)",90
145,NON_PWD,"(123, 100)",0,90,64.20280367709809,60,False,False,False,"(72, 139)",90
146,NON_PWD,"(119, 33)",0,90,76.84399781375251,69,False,False,False,"(75, 96)",90
147,NON_PWD,"(173, 130)",0,90,61.18823416311342,64,False,False,False,"(113, 142)",90
148,NON_PWD,"(30, 100)",0,90,72.09022125087424,66,False,False,False,"(1, 166)",90
149,INTELLECTUAL,"(211, 120)",0,90,57.706152185014034,57,False,False,False,"(154, 111)",90
150,VISUAL,"(35, 55)",0,90,72.94518489934754,64,False,False,False,"(0, 119)",90
151,NON_PWD,"(93, 48)",0,90,76.05918747922567,70,False,False,False,"(57, 115)",90
152,NON_PWD,"(40, 149)",0,53,50.0,41,True,False,False,"(0, 179)",53
153,NON_PWD,"(125, 60)",0,90,79.40403012442127,64,False,False,False,"(78, 124)",90
154,NON_PWD,"(77, 24)",0,90,83.64807230295268,74,False,False,False,"(38, 98)",90
155,NON_PWD,"(34, 119)",0,70,68.96375859826666,60,True,False,False,"(0, 179)",70
156,NON_PWD,"(192, 83)",0,90,86.83893136145792,71,False,False,False,"(121, 133)",90
157,INTELLECTUAL,"(4, 86)",0,90,73.10950690573696,73,False,False,False,"(8, 159)",90
158,NON_PWD,"(117, 62)",0,90,59.464274989274024,58,False,False,False,"(73, 102)",90
159,NON_PWD,"(48, 130)",0,59,68.59300255857006,49,True,False,False,"(0, 179)",59
160,NON_PWD,"(127, 168)",0,90,67.89698078707183,67,False,False,False,"(60, 179)",90
161,NON_PWD,"(103, 12)",0,90,72.89718787443039,65,False,False,False,"(70, 77)",90
162,NON_PWD,"(203, 146)",0,90,70.00714249274856,70,False,False,False,"(133, 147)",90
163,NON_PWD,"(216, 158)",0,90,49.040799340956916,46,False,False,False,"(170, 175)",90
164,NON_PWD,"(15, 154)",0,25,29.154759474226502,25,True,False,False,"(0, 179)",25
165,NON_PWD,"(120, 179)",0,90,74.0,74,False,False,False,"(46, 179)",90
166,NON_PWD,"(140, 156)",0,90,80.36168241145776,81,False,False,False,"(63, 179)",90
167,NON_PWD,"(84, 119)",0,90,84.40379138403677,68,False,False,False,"(16, 169)",90
168,NON_PWD,"(171, 151)",0,90,62.80127387243033,62,False,False,False,"(109, 141)",90
169,INTELLECTUAL,"(187, 81)",0,90,94.64142856064674,74,False,False,False,"(113, 140)",90
170,NON_PWD,"(94, 161)",0,90,66.48308055437865,68,False,False,False,"(30, 179)",90
171,NON_PWD,"(189, 101)",0,90,83.18653737234169,74,False,False,False,"(115, 139)",90
172,NON_PWD,"(57, 104)",0,90,91.21403400793103,72,False,False,False,"(1, 176)",90
173,NON_PWD,"(166, 81)",0,90,87.23531395025755,77,False,False,False,"(89, 122)",90
174,NON_PWD,"(175, 171)",0,90,80.39900496896712,80,False,False,False,"(95, 179)",90
175,NON_PWD,"(41, 60)",0,90,83.72574275573791,77,False,False,False,"(0, 133)",90
176,NON_PWD,"(6, 163)",0,17,17.08800749063506,16,True,False,False,"(0, 179)",17
177,INTELLECTUAL,"(14, 83)",0,90,65.49045732013177,65,False,False,False,"(6, 148)",90
178,NON_PWD,"(23, 149)",0,34,37.8021163428716,30,True,False,False,"(0, 179)",34
179,NON_PWD,"(163, 5)",0,90,79.02531240052139,67,False,False,False,"(101, 54)",90
180,NON_PWD,"(186, 66)",0,90,98.73702446397704,83,False,False,False,"(104, 121)",90
181,NON_PWD,"(17, 85)",0,90,68.46897107449476,68,False,False,False,"(9, 153)",90
182,NON_PWD,"(163, 149)",0,90,65.19202405202648,65,False,False,False,"(98, 144)",90
183,NON_PWD,"(153, 171)",0,90,64.4980619863884,64,False,False,False,"(89, 179)",90
184,NON_PWD,"(138, 28)",0,90,61.71709649683789,58,False,False,False,"(91, 68)",90
185,NON_PWD,"(120, 87)",0,90,83.73768566183328,64,False,False,False,"(56, 141)",90
186,NON_PWD,"(43, 47)",0,90,77.10382610480494,64,False,False,False,"(0, 111)",90
187,NON_PWD,"(139, 137)",0,90,65.19202405202648,62,False,False,False,"(78, 160)",90
188,NON_PWD,"(168, 90)",0,90,87.00574693662483,69,False,False,False,"(99, 143)",90
189,NON_PWD,"(186, 105)",0,90,77.38862965578342,71,False,False,False,"(116, 138)",90
190,INTELLECTUAL,"(183, 34)",0,90,65.80273550544841,56,False,False,False,"(130, 73)",90
191,NON_PWD,"(121, 87)",0,90,80.72174428244226,60,False,False,False,"(61, 141)",90
192,NON_PWD,"(195, 57)",0,90,73.06161783043132,63,False,False,False,"(132, 94)",90
193,NON_PWD,"(169, 5)",0,90,82.20097323024831,67,False,False,False,"(103, 54)",90
194,NON_PWD,"(127, 78)",0,90,87.0,63,False,False,False,"(64, 138)",90
195,NON_PWD,"(173, 131)",0,90,60.01666435249463,62,False,False,False,"(114, 142)",90
196,NON_PWD,"(122, 35)",0,90,69.20260110718382,66,False,False,False,"(80, 90)",90
197,MOTOR,"(127, 111)",0,90,71.11258679024411,64,False,False,False,"(63, 142)",90
198,NON_PWD,"(118, 81)",0,90,81.34494452638098,59,False,False,False,"(62, 140)",90
199,NON_PWD,"(72, 103)",0,90,97.59098319004681,73,False,False,False,"(4, 173)",90
200,NON_PWD,"(169, 171)",0,90,76.4198926981712,76,False,False,False,"(93, 179)",90
201,NON_PWD,"(91, 73)",0,90,88.86506625215557,74,False,False,False,"(35, 142)",90
202,NON_PWD,"(40, 80)",0,90,75.59100475585703,67,False,False,False,"(5, 147)",90
203,NON_PWD,"(91, 129)",0,90,74.24957912338628,67,False,False,False,"(24, 161)",90
204,NON_PWD,"(129, 154)",0,90,71.78439941937245,70,False,False,False,"(61, 177)",90
205,NON_PWD,"(145, 42)",0,90,79.20227269466452,66,False,False,False,"(97, 105)",90
206,NON_PWD,"(48, 38)",0,90,86.53323061113575,72,False,False,False,"(0, 110)",90
207,NON_PWD,"(30, 83)",0,90,71.47027354082255,68,False,False,False,"(8, 151)",90
208,NON_PWD,"(25, 117)",0,90,64.07807737440318,59,False,False,False,"(0, 176)",90
209,NON_PWD,"(95, 69)",0,90,90.27181176868004,75,False,False,False,"(38, 139)",90
210,NON_PWD,"(207, 39)",0,90,81.8413098624405,67,False,False,False,"(140, 86)",90
211,NON_PWD,"(132, 122)",0,90,88.40814442120137,71,False,False,False,"(62, 176)",90
212,NON_PWD,"(162, 64)",0,90,75.47184905645283,64,False,False,False,"(98, 104)",90
213,NON_PWD,"(124, 133)",0,90,85.44003745317531,73,False,False,False,"(52, 179)",90
214,NON_PWD,"(167, 143)",0,90,60.07495318350236,60,False,False,False,"(107, 140)",90
215,NON_PWD,"(66, 127)",0,83,84.02380615040002,67,True,False,False,"(0, 179)",83
216,NON_PWD,"(172, 30)",0,90,85.56284240252891,70,False,False,False,"(111, 90)",90
217,NON_PWD,"(166, 13)",0,90,85.44588931013593,73,False,False,False,"(117, 83)",90
218,NON_PWD,"(82, 41)",0,90,72.27724399837061,70,False,False,False,"(64, 111)",90
219,VISUAL,"(152, 90)",0,90,78.77182237323191,69,False,False,False,"(83, 128)",90
220,NON_PWD,"(184, 86)",0,90,89.81091247727082,71,False,False,False,"(113, 141)",90
221,NON_PWD,"(54, 32)",0,90,88.40814442120137,70,False,False,False,"(0, 102)",90
222,NON_PWD,"(129, 6)",0,90,77.17512552629896,66,False,False,False,"(89, 72)",90
223,MOTOR,"(155, 88)",0,90,79.64923100695951,70,False,False,False,"(85, 126)",90
224,NON_PWD,"(218, 145)",0,90,63.953107821277925,57,False,False,False,"(161, 174)",90
225,NON_PWD,"(122, 65)",0,90,84.81155581640984,67,False,False,False,"(70, 132)",90
226,NON_PWD,"(217, 92)",0,90,68.30812543175226,65,False,False,False,"(152, 113)",90
227,VISUAL,"(61, 13)",0,90,89.1403387922662,65,False,False,False,"(0, 78)",90
228,NON_PWD,"(146, 36)",0,90,81.60882305241266,69,False,False,False,"(98, 102)",90
229,NON_PWD,"(7, 162)",0,22,18.384776310850235,17,True,False,False,"(0, 179)",22
230,NON_PWD,"(194, 95)",0,90,78.26237921249263,70,False,False,False,"(124, 130)",90
231,NON_PWD,"(146, 1)",0,90,80.91971329657564,63,False,False,False,"(94, 63)",90
232,NON_PWD,"(0, 138)",0,49,41.0,41,True,False,False,"(0, 179)",49
233,NON_PWD,"(31, 140)",0,50,49.8196748283246,39,True,False,False,"(0, 179)",50
234,NON_PWD,"(163, 29)",0,90,77.98717843338096,65,False,False,False,"(112, 88)",90
235,NON_PWD,"(155, 13)",0,90,72.00694410957877,62,False,False,False,"(98, 57)",90
236,NON_PWD,"(141, 133)",0,90,62.03224967708329,59,False,False,False,"(83, 155)",90
237,NON_PWD,"(202, 145)",0,90,74.16872656315464,74,False,False,False,"(128, 150)",90
238,NON_PWD,"(186, 139)",0,90,69.1158447825099,69,False,False,False,"(117, 143)",90
239,VISUAL,"(81, 115)",0,90,77.46612162745726,60,False,False,False,"(21, 164)",90
240,NON_PWD,"(57, 165)",0,86,58.69412236331676,57,True,False,False,"(0, 179)",86
241,NON_PWD,"(46, 42)",0,90,81.27115109311545,67,False,False,False,"(0, 109)",90
242,NON_PWD,"(202, 176)",0,90,56.0,56,False,False,False,"(146, 176)",90
243,NON_PWD,"(167, 4)",0,90,81.40024569987489,67,False,False,False,"(102, 53)",90
244,NON_PWD,"(201, 40)",0,90,75.0,60,False,False,False,"(141, 85)",90
245,NON_PWD,"(117, 11)",0,90,90.0499861188218,79,False,False,False,"(72, 89)",90
246,NON_PWD,"(24, 55)",0,90,80.65358020571685,77,False,False,False,"(0, 132)",90
247,NON_PWD,"(122, 176)",0,90,72.06247289678588,72,False,False,False,"(50, 179)",90
248,NON_PWD,"(92, 92)",0,90,85.70297544426332,71,False,False,False,"(28, 149)",90
249,NON_PWD,"(8, 80)",0,90,65.19202405202648,65,False,False,False,"(3, 145)",90
250,NON_PWD,"(155, 98)",0,90,86.21484790916237,69,False,False,False,"(87, 151)",90
251,MOTOR,"(191, 82)",0,90,79.40403012442127,64,False,False,False,"(127, 129)",90
252,NON_PWD,"(4, 145)",0,40,34.23448553724738,34,True,False,False,"(0, 179)",40
253,NON_PWD,"(160, 38)",0,90,78.5175139698144,67,False,False,False,"(106, 95)",90
254,NON_PWD,"(187, 174)",0,90,58.077534382926416,58,False,False,False,"(129, 177)",90
255,NON_PWD,"(75, 111)",0,90,89.19641248391103,70,False,False,False,"(9, 171)",90
256,NON_PWD,"(109, 93)",0,90,85.7962703152066,65,False,False,False,"(44, 149)",90
257,NON_PWD,"(89, 14)",0,90,88.68483523128404,77,False,False,False,"(45, 91)",90
258,NON_PWD,"(154, 136)",0,90,59.53990258641679,59,False,False,False,"(95, 144)",90
259,VISUAL,"(167, 63)",0,90,76.15773105863909,66,False,False,False,"(101, 101)",90
260,NON_PWD,"(69, 167)",0,90,64.13267497929586,63,False,False,False,"(6, 179)",90
261,VISUAL,"(24, 121)",0,79,62.76941930590086,58,True,False,False,"(0, 179)",79
262,NON_PWD,"(66, 20)",0,90,99.90495483208028,75,False,False,False,"(0, 95)",90
263,NON_PWD,"(198, 55)",0,90,73.92563831310488,64,False,False,False,"(134, 92)",90
264,NON_PWD,"(54, 56)",0,90,84.15461959987698,79,False,False,False,"(25, 135)",90
265,NON_PWD,"(34, 71)",0,90,74.24284477308234,66,False,False,False,"(0, 137)",90
266,NON_PWD,"(210, 147)",0,90,66.64082832618455,60,False,False,False,"(150, 176)",90
267,NON_PWD,"(20, 103)",0,90,68.96375859826666,66,False,False,False,"(0, 169)",90
268,NON_PWD,"(123, 86)",0,90,80.05623023850174,60,False,False,False,"(63, 139)",90
269,NON_PWD,"(101, 23)",0,90,74.67261881037788,70,False,False,False,"(75, 93)",90
270,NON_PWD,"(16, 90)",0,90,76.2954782408499,75,False,False,False,"(2, 165)",90
271,NON_PWD,"(145, 66)",0,90,87.20665112249179,67,False,False,False,"(79, 123)",90
272,NON_PWD,"(208, 110)",0,90,61.5223536610881,61,False,False,False,"(147, 118)",90
273,NON_PWD,"(10, 111)",0,90,64.77653896280658,64,False,False,False,"(0, 175)",90
274,NON_PWD,"(127, 17)",0,90,85.44003745317531,72,False,False,False,"(81, 89)",90
275,NON_PWD,"(155, 52)",0,90,77.89736837660179,62,False,False,False,"(97, 104)",90
276,NON_PWD,"(28, 170)",0,35,29.410882339705484,28,True,False,False,"(0, 179)",35
277,NON_PWD,"(127, 163)",0,90,70.83078426785913,69,False,False,False,"(58, 179)",90
278,MOTOR,"(136, 121)",0,90,74.06078584514209,62,False,False,False,"(75, 163)",90
279,NON_PWD,"(25, 124)",0,63,60.41522986797286,55,True,False,False,"(0, 179)",63
280,MOTOR,"(93, 173)",0,90,65.27633568147036,67,False,False,False,"(28, 179)",90
281,NON_PWD,"(151, 173)",0,90,73.24616030891995,73,False,False,False,"(78, 179)",90
282,NON_PWD,"(143, 22)",0,90,59.81638571495272,55,False,False,False,"(96, 59)",90
283,NON_PWD,"(89, 41)",0,90,79.47955712005447,74,False,False,False,"(60, 115)",90
284,NON_PWD,"(190, 162)",0,90,61.61168720299745,60,False,False,False,"(130, 176)",90
285,NON_PWD,"(1, 72)",0,90,67.00746227100382,67,False,False,False,"(0, 139)",90
286,NON_PWD,"(154, 49)",0,90,69.31089380465383,58,False,False,False,"(104, 97)",90
287,NON_PWD,"(141, 156)",0,90,78.44743462982075,78,False,False,False,"(66, 179)",90
288,NON_PWD,"(75, 129)",0,90,72.67048919609665,60,False,False,False,"(15, 170)",90
289,NON_PWD,"(104, 123)",0,90,59.23681287847955,57,False,False,False,"(49, 145)",90
290,NON_PWD,"(151, 52)",0,90,73.55270219373317,61,False,False,False,"(98, 103)",90
291,NON_PWD,"(78, 93)",0,90,79.30952023559341,62,False,False,False,"(25, 152)",90
292,NON_PWD,"(175, 20)",0,90,84.21995013059554,71,False,False,False,"(118, 82)",90
293,NON_PWD,"(156, 106)",0,90,74.94664769020693,64,False,False,False,"(92, 145)",90
294,NON_PWD,"(96, 42)",0,90,82.73451516749222,74,False,False,False,"(59, 116)",90
