agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
24,NON_PWD,"(26, 60)",0,90,73.7360156233031,69,False,False,False,"(0, 129)",90
25,NON_PWD,"(61, 28)",0,90,96.67471230885562,75,False,False,False,"(0, 103)",90
26,NON_PWD,"(170, 114)",0,90,74.09453421137081,69,False,False,False,"(101, 141)",90
27,NON_PWD,"(191, 101)",0,90,74.32361670424818,68,False,False,False,"(123, 131)",90
28,NON_PWD,"(189, 69)",0,90,101.17806086301516,75,False,False,False,"(115, 138)",90
29,NON_PWD,"(28, 119)",0,80,66.2117814289874,60,True,False,False,"(0, 179)",80
30,NON_PWD,"(157, 68)",0,90,71.8679344353238,61,False,False,False,"(96, 106)",90
31,NON_PWD,"(194, 94)",0,90,72.00694410957877,64,False,False,False,"(130, 127)",90
32,NON_PWD,"(161, 9)",0,90,90.9065454189081,76,False,False,False,"(91, 67)",90
33,NON_PWD,"(168, 30)",0,90,78.5175139698144,67,False,False,False,"(114, 87)",90
34,MOTOR,"(10, 114)",0,89,65.76473218982953,65,True,False,False,"(0, 179)",89
35,NON_PWD,"(202, 152)",0,90,72.42237223399962,69,False,False,False,"(133, 174)",90
36,NON_PWD,"(129, 125)",0,90,85.60373823613078,69,False,False,False,"(61, 177)",90
37,NON_PWD,"(25, 79)",0,90,68.9492567037528,65,False,False,False,"(2, 144)",90
38,NON_PWD,"(62, 156)",0,90,55.94640292279746,51,False,False,False,"(11, 179)",90
39,NON_PWD,"(181, 30)",0,90,83.73768566183328,68,False,False,False,"(117, 84)",90
40,NON_PWD,"(53, 74)",0,90,71.69379331573968,66,False,False,False,"(25, 140)",90
41,NON_PWD,"(139, 87)",0,90,60.41522986797286,53,False,False,False,"(86, 116)",90
42,NON_PWD,"(201, 68)",0,90,103.85566907973777,81,False,False,False,"(120, 133)",90
43,NON_PWD,"(38, 74)",0,90,69.33974329343886,58,False,False,False,"(0, 132)",90
44,NON_PWD,"(125, 29)",0,90,73.00684899377592,67,False,False,False,"(82, 88)",90
45,NON_PWD,"(138, 27)",0,90,68.62215385719105,65,False,False,False,"(88, 74)",90
46,VISUAL,"(62, 121)",0,90,76.4198926981712,63,False,False,False,"(6, 173)",90
47,NON_PWD,"(208, 67)",0,90,83.00602387778854,67,False,False,False,"(141, 116)",90
48,NON_PWD,"(88, 19)",0,90,90.7358804442873,79,False,False,False,"(40, 96)",90
49,NON_PWD,"(123, 64)",0,90,76.40026177965623,61,False,False,False,"(77, 125)",90
50,NON_PWD,"(137, 88)",0,90,67.7421582177598,58,False,False,False,"(79, 123)",90
51,NON_PWD,"(202, 103)",0,90,72.11102550927978,68,False,False,False,"(134, 127)",90
52,NON_PWD,"(154, 95)",0,90,84.970583144992,76,False,False,False,"(78, 133)",90
53,NON_PWD,"(110, 51)",0,90,74.2024258363566,65,False,False,False,"(65, 110)",90
54,NON_PWD,"(188, 67)",0,90,99.04544411531506,82,False,False,False,"(107, 124)",90
55,MOTOR,"(80, 17)",0,90,72.61542535852834,67,False,False,False,"(52, 84)",90
56,NON_PWD,"(164, 145)",0,90,56.22277118748239,56,False,False,False,"(108, 140)",90
57,NON_PWD,"(133, 70)",0,90,88.3911760301898,64,False,False,False,"(70, 132)",90
58,NON_PWD,"(182, 45)",0,90,85.14693182963201,72,False,False,False,"(111, 92)",90
59,NON_PWD,"(174, 9)",0,90,89.02246907382428,73,False,False,False,"(119, 79)",90
60,NON_PWD,"(80, 159)",0,90,68.96375859826666,66,False,False,False,"(14, 179)",90
61,NON_PWD,"(1, 102)",0,90,64.0,64,False,False,False,"(1, 166)",90
62,NON_PWD,"(80, 92)",0,90,79.98124780221924,62,False,False,False,"(26, 151)",90
63,NON_PWD,"(161, 65)",0,90,66.37017402418047,57,False,False,False,"(104, 99)",90
64,NON_PWD,"(190, 107)",0,90,69.8927750200262,66,False,False,False,"(124, 130)",90
65,NON_PWD,"(136, 98)",0,90,59.61543424315552,57,False,False,False,"(81, 121)",90
66,NON_PWD,"(109, 107)",0,90,81.54140052758476,68,False,False,False,"(41, 152)",90
67,NON_PWD,"(138, 13)",0,90,86.21484790916237,73,False,False,False,"(85, 81)",90
68,NON_PWD,"(110, 7)",0,90,88.19297024139736,77,False,False,False,"(67, 84)",90
69,NON_PWD,"(52, 118)",0,76,80.15609770940699,61,True,False,False,"(0, 179)",76
70,NON_PWD,"(168, 7)",0,90,93.40770846134703,78,False,False,False,"(94, 64)",90
71,NON_PWD,"(3, 97)",0,90,60.40695324215582,60,False,False,False,"(10, 157)",90
72,NON_PWD,"(114, 13)",0,90,85.75546629807339,73,False,False,False,"(69, 86)",90
73,NON_PWD,"(161, 173)",0,90,70.25667228100119,70,False,False,False,"(91, 179)",90
74,NON_PWD,"(219, 61)",0,90,91.80958555619343,78,False,False,False,"(142, 111)",90
75,NON_PWD,"(127, 105)",0,90,79.17701686727027,70,False,False,False,"(57, 142)",90
76,NON_PWD,"(152, 53)",0,90,72.18032973047436,59,False,False,False,"(99, 102)",90
77,MOTOR,"(43, 54)",0,90,75.45197147855052,62,False,False,False,"(0, 116)",90
78,NON_PWD,"(84, 22)",0,90,91.0659101969557,79,False,False,False,"(37, 100)",90
79,INTELLECTUAL,"(134, 70)",0,90,72.13875518748573,53,False,False,False,"(82, 120)",90
80,NON_PWD,"(135, 137)",0,90,48.76474136094644,48,False,False,False,"(88, 150)",90
81,NON_PWD,"(123, 142)",0,90,74.79304780526061,66,False,False,False,"(58, 179)",90
82,NON_PWD,"(213, 80)",0,90,79.1580697086532,71,False,False,False,"(142, 115)",90
83,NON_PWD,"(110, 31)",0,90,72.47068372797375,64,False,False,False,"(76, 95)",90
84,NON_PWD,"(26, 47)",0,90,80.32434251209281,76,False,False,False,"(0, 123)",90
85,NON_PWD,"(27, 117)",0,86,67.62396025078685,62,True,False,False,"(0, 179)",86
86,NON_PWD,"(204, 108)",0,90,54.45181356024793,54,False,False,False,"(150, 115)",90
87,NON_PWD,"(11, 67)",0,90,72.83543093852057,72,False,False,False,"(0, 139)",90
88,NON_PWD,"(130, 73)",0,90,86.97700845625813,63,False,False,False,"(68, 134)",90
89,NON_PWD,"(212, 114)",0,90,53.600373133029585,53,False,False,False,"(159, 106)",90
90,NON_PWD,"(114, 179)",0,90,79.0,79,False,False,False,"(35, 179)",90
91,NON_PWD,"(56, 33)",0,90,93.60021367496978,75,False,False,False,"(0, 108)",90
92,NON_PWD,"(169, 18)",0,90,93.08598175880189,75,False,False,False,"(110, 90)",90
93,NON_PWD,"(8, 165)",0,14,16.1245154965971,14,True,False,False,"(0, 179)",14
94,NON_PWD,"(30, 149)",0,35,42.42640687119285,31,True,False,False,"(0, 179)",35
95,NON_PWD,"(177, 77)",0,90,95.77577981932593,73,False,False,False,"(104, 139)",90
96,NON_PWD,"(101, 166)",0,90,66.2872536767062,69,False,False,False,"(36, 179)",90
97,INTELLECTUAL,"(211, 169)",0,90,58.54912467321779,58,False,False,False,"(153, 177)",90
98,NON_PWD,"(97, 48)",0,90,68.42514157822401,61,False,False,False,"(66, 109)",90
99,NON_PWD,"(164, 75)",0,90,60.74537019394976,57,False,False,False,"(107, 96)",90
100,NON_PWD,"(57, 149)",0,82,64.41273166075166,62,True,False,False,"(0, 179)",82
101,NON_PWD,"(78, 121)",0,90,72.80109889280519,58,False,False,False,"(20, 165)",90
102,NON_PWD,"(28, 117)",0,81,68.0294054067798,62,True,False,False,"(0, 179)",81
103,NON_PWD,"(42, 38)",0,90,85.0881895447306,74,False,False,False,"(0, 112)",90
104,NON_PWD,"(76, 40)",0,90,80.45495634204272,68,False,False,False,"(33, 108)",90
105,NON_PWD,"(18, 122)",0,67,59.77457653551382,57,True,False,False,"(0, 179)",67
106,NON_PWD,"(185, 80)",0,90,93.72299611087985,72,False,False,False,"(113, 140)",90
107,NON_PWD,"(128, 46)",0,90,67.94115100585212,64,False,False,False,"(78, 92)",90
108,NON_PWD,"(17, 164)",0,18,22.67156809750927,18,True,False,False,"(0, 179)",18
109,NON_PWD,"(201, 113)",0,90,73.00684899377592,71,False,False,False,"(130, 130)",90
110,NON_PWD,"(50, 116)",0,87,80.43009387039157,63,True,False,False,"(0, 179)",87
111,NON_PWD,"(182, 115)",0,90,71.16881339463234,67,False,False,False,"(115, 139)",90
112,NON_PWD,"(126, 7)",0,90,79.25906888173743,69,False,False,False,"(87, 76)",90
113,NON_PWD,"(149, 27)",0,90,73.00684899377592,65,False,False,False,"(90, 70)",90
114,NON_PWD,"(108, 118)",0,90,80.52949770115296,71,False,False,False,"(37, 156)",90
115,NON_PWD,"(160, 172)",0,90,73.33484846919642,73,False,False,False,"(87, 179)",90
116,NON_PWD,"(68, 46)",0,90,76.15773105863909,66,False,False,False,"(30, 112)",90
117,NON_PWD,"(148, 85)",0,90,62.64982043070834,57,False,False,False,"(91, 111)",90
118,INTELLECTUAL,"(67, 114)",0,90,63.702433234531945,52,False,False,False,"(20, 157)",90
119,NON_PWD,"(85, 116)",0,90,70.21395872616783,57,False,False,False,"(28, 157)",90
120,NON_PWD,"(186, 35)",0,90,76.27581530209953,66,False,False,False,"(123, 78)",90
121,NON_PWD,"(14, 66)",0,90,73.348483283569,72,False,False,False,"(0, 138)",90
122,NON_PWD,"(193, 173)",0,90,77.23341245859851,77,False,False,False,"(116, 179)",90
123,NON_PWD,"(163, 83)",0,90,95.88013350011565,83,False,False,False,"(80, 131)",90
124,NON_PWD,"(67, 107)",0,90,88.41379982785493,66,False,False,False,"(6, 171)",90
125,NON_PWD,"(116, 170)",0,90,79.51100552753688,79,False,False,False,"(37, 179)",90
126,NON_PWD,"(60, 42)",0,90,77.47257579298626,71,False,False,False,"(29, 113)",90
127,NON_PWD,"(113, 136)",0,90,79.61155694998057,68,False,False,False,"(46, 179)",90
128,VISUAL,"(145, 170)",0,90,70.57619995437555,70,False,False,False,"(75, 179)",90
129,NON_PWD,"(38, 128)",0,59,63.60031446463138,51,True,False,False,"(0, 179)",59
130,NON_PWD,"(134, 131)",0,90,64.41273166075166,58,False,False,False,"(77, 161)",90
131,INTELLECTUAL,"(0, 141)",0,42,38.0,38,True,False,False,"(0, 179)",42
132,MOTOR,"(60, 17)",0,90,95.26804291051643,74,False,False,False,"(0, 91)",90
133,NON_PWD,"(159, 103)",0,90,73.49829930005184,61,False,False,False,"(98, 144)",90
134,NON_PWD,"(170, 179)",0,90,72.0,76,False,False,False,"(98, 179)",90
135,NON_PWD,"(69, 126)",0,90,77.20103626247513,62,False,False,False,"(7, 172)",90
136,NON_PWD,"(122, 143)",0,90,79.60527620704548,72,False,False,False,"(51, 179)",90
137,NON_PWD,"(79, 122)",0,90,68.81860213634101,56,False,False,False,"(23, 162)",90
138,NON_PWD,"(124, 116)",0,90,75.61084578286372,71,False,False,False,"(53, 142)",90
139,NON_PWD,"(167, 57)",0,90,70.178344238091,59,False,False,False,"(108, 95)",90
140,NON_PWD,"(131, 130)",0,90,82.92767933567175,70,False,False,False,"(62, 176)",90
141,NON_PWD,"(42, 138)",0,48,58.69412236331676,43,True,False,False,"(0, 179)",48
142,NON_PWD,"(128, 175)",0,90,79.1012010022604,79,False,False,False,"(49, 179)",90
143,NON_PWD,"(130, 115)",0,90,72.2357252334328,67,False,False,False,"(63, 142)",90
144,NON_PWD,"(19, 166)",0,22,23.021728866442675,20,True,False,False,"(0, 179)",22
145,NON_PWD,"(22, 145)",0,36,40.496913462633174,34,True,False,False,"(0, 179)",36
146,NON_PWD,"(186, 138)",0,90,67.36467917239716,67,False,False,False,"(119, 145)",90
147,NON_PWD,"(214, 135)",0,90,81.88406438373708,82,False,False,False,"(133, 147)",90
148,NON_PWD,"(137, 101)",0,90,83.72574275573791,75,False,False,False,"(64, 142)",90
149,NON_PWD,"(189, 54)",0,90,84.09518416651456,76,False,False,False,"(113, 90)",90
150,NON_PWD,"(4, 171)",0,9,8.94427190999916,8,True,False,False,"(0, 179)",9
151,NON_PWD,"(205, 159)",0,90,62.0966987850401,60,False,False,False,"(145, 175)",90
152,NON_PWD,"(79, 15)",0,90,73.16419889536138,68,False,False,False,"(52, 83)",90
153,NON_PWD,"(52, 23)",0,90,89.62700485902673,73,False,False,False,"(0, 96)",90
154,NON_PWD,"(191, 68)",0,90,101.91172650877817,75,False,False,False,"(116, 137)",90
155,NON_PWD,"(153, 140)",0,90,61.204574992397426,61,False,False,False,"(92, 145)",90
156,NON_PWD,"(149, 116)",0,90,62.609903369994115,56,False,False,False,"(93, 144)",90
157,NON_PWD,"(218, 177)",0,90,56.08029957123981,56,False,False,False,"(162, 174)",90
158,NON_PWD,"(141, 52)",0,90,68.8839603971781,58,False,False,False,"(97, 105)",90
159,NON_PWD,"(103, 157)",0,90,73.37574531137656,70,False,False,False,"(33, 179)",90
160,NON_PWD,"(63, 79)",0,90,68.94200461257273,68,False,False,False,"(35, 142)",90
161,NON_PWD,"(139, 104)",0,90,76.94153624668537,68,False,False,False,"(71, 140)",90
162,NON_PWD,"(82, 17)",0,90,86.76981041814025,77,False,False,False,"(42, 94)",90
163,NON_PWD,"(48, 25)",0,90,88.20430828479978,74,False,False,False,"(0, 99)",90
164,NON_PWD,"(18, 52)",0,90,76.15773105863909,74,False,False,False,"(0, 126)",90
165,NON_PWD,"(44, 38)",0,90,85.23496934944014,73,False,False,False,"(0, 111)",90
166,NON_PWD,"(65, 54)",0,90,83.52843827104634,71,False,False,False,"(21, 125)",90
167,NON_PWD,"(173, 136)",0,90,56.43580423808985,58,False,False,False,"(117, 143)",90
168,NON_PWD,"(64, 16)",0,90,97.83659846908007,74,False,False,False,"(0, 90)",90
169,NON_PWD,"(58, 154)",0,83,63.15853069855251,58,True,False,False,"(0, 179)",83
170,NON_PWD,"(107, 133)",0,90,82.92767933567175,72,False,False,False,"(38, 179)",90
171,NON_PWD,"(105, 24)",0,90,81.70679286326198,76,False,False,False,"(75, 100)",90
172,NON_PWD,"(195, 95)",0,90,67.11929677819934,61,False,False,False,"(134, 123)",90
173,NON_PWD,"(33, 123)",0,82,65.0,56,True,False,False,"(0, 179)",82
174,NON_PWD,"(149, 126)",0,90,64.25729530566937,62,False,False,False,"(89, 149)",90
175,NON_PWD,"(119, 155)",0,90,70.22819946431775,77,False,False,False,"(53, 179)",90
176,NON_PWD,"(131, 2)",0,90,82.49242389456137,71,False,False,False,"(89, 73)",90
177,NON_PWD,"(47, 79)",0,90,77.80102827083971,62,False,False,False,"(0, 141)",90
178,NON_PWD,"(174, 124)",0,90,59.665735560705194,63,False,False,False,"(116, 138)",90
179,NON_PWD,"(161, 26)",0,90,95.90099061010788,77,False,False,False,"(100, 100)",90
180,NON_PWD,"(26, 70)",0,90,71.8679344353238,67,False,False,False,"(0, 137)",90
181,NON_PWD,"(161, 145)",0,90,56.32051136131489,56,False,False,False,"(105, 139)",90
182,NON_PWD,"(171, 174)",0,90,79.1580697086532,79,False,False,False,"(92, 179)",90
183,NON_PWD,"(11, 99)",0,90,62.20128616033595,62,False,False,False,"(6, 161)",90
184,NON_PWD,"(176, 76)",0,90,89.00561780022652,79,False,False,False,"(97, 117)",90
185,NON_PWD,"(126, 178)",0,90,82.00609733428362,82,False,False,False,"(44, 179)",90
186,NON_PWD,"(152, 61)",0,90,77.46612162745726,61,False,False,False,"(92, 110)",90
187,NON_PWD,"(84, 132)",0,90,70.66116330771806,63,False,False,False,"(21, 164)",90
188,MOTOR,"(148, 170)",0,90,63.63961030678928,63,False,False,False,"(85, 179)",90
189,NON_PWD,"(11, 87)",0,90,61.204574992397426,61,False,False,False,"(6, 148)",90
190,NON_PWD,"(57, 99)",0,90,84.0535543567314,69,False,False,False,"(9, 168)",90
191,NON_PWD,"(184, 167)",0,90,70.03570517957252,69,False,False,False,"(115, 179)",90
192,NON_PWD,"(155, 49)",0,90,72.86288492778748,60,False,False,False,"(102, 99)",90
193,NON_PWD,"(130, 137)",0,90,70.2353187506115,63,False,False,False,"(68, 170)",90
194,NON_PWD,"(52, 113)",0,90,78.24321056807422,61,False,False,False,"(3, 174)",90
195,NON_PWD,"(136, 114)",0,90,73.92563831310488,68,False,False,False,"(68, 143)",90
196,NON_PWD,"(58, 176)",0,89,58.077534382926416,58,True,False,False,"(0, 179)",89
197,NON_PWD,"(157, 125)",0,90,60.728905802755904,58,False,False,False,"(99, 143)",90
198,NON_PWD,"(215, 126)",0,90,58.872744118140105,55,False,False,False,"(160, 105)",90
199,NON_PWD,"(163, 0)",0,90,92.84934033152847,78,False,False,False,"(93, 61)",90
200,NON_PWD,"(208, 110)",0,90,46.09772228646444,46,False,False,False,"(162, 107)",90
201,NON_PWD,"(210, 119)",0,90,65.00769185258002,65,False,False,False,"(145, 120)",90
202,NON_PWD,"(151, 118)",0,90,62.64982043070834,57,False,False,False,"(94, 144)",90
203,NON_PWD,"(136, 89)",0,90,73.24616030891995,62,False,False,False,"(74, 128)",90
204,VISUAL,"(21, 154)",0,32,32.64965543462902,25,True,False,False,"(0, 179)",32
205,NON_PWD,"(58, 65)",0,90,77.38862965578342,70,False,False,False,"(25, 135)",90
206,NON_PWD,"(58, 138)",0,68,71.02816342831905,59,True,False,False,"(0, 179)",68
207,NON_PWD,"(151, 51)",0,90,71.42128534267638,60,False,False,False,"(100, 101)",90
208,NON_PWD,"(48, 138)",0,63,63.12685640834652,49,True,False,False,"(0, 179)",63
209,NON_PWD,"(88, 124)",0,90,76.66159403508382,66,False,False,False,"(22, 163)",90
210,NON_PWD,"(194, 102)",0,90,71.30918594402827,66,False,False,False,"(128, 129)",90
211,NON_PWD,"(111, 0)",0,90,87.23531395025755,77,False,False,False,"(70, 77)",90
212,NON_PWD,"(66, 33)",0,90,80.62257748298549,74,False,False,False,"(34, 107)",90
213,NON_PWD,"(121, 111)",0,90,78.29431652425353,71,False,False,False,"(50, 144)",90
214,NON_PWD,"(144, 70)",0,90,72.62231062146122,58,False,False,False,"(87, 115)",90
215,NON_PWD,"(138, 133)",0,90,49.040799340956916,48,False,False,False,"(91, 147)",90
216,NON_PWD,"(132, 16)",0,90,83.23460818673925,70,False,False,False,"(84, 84)",90
217,NON_PWD,"(15, 113)",0,90,66.70832032063167,65,False,False,False,"(0, 178)",90
218,NON_PWD,"(38, 149)",0,44,48.41487374764082,39,True,False,False,"(0, 179)",44
219,NON_PWD,"(114, 36)",0,90,72.71863585079137,66,False,False,False,"(76, 98)",90
220,INTELLECTUAL,"(191, 46)",0,90,80.45495634204272,68,False,False,False,"(123, 89)",90
221,NON_PWD,"(15, 136)",0,49,45.5411901469428,43,True,False,False,"(0, 179)",49
222,NON_PWD,"(143, 12)",0,90,76.4198926981712,65,False,False,False,"(91, 68)",90
223,NON_PWD,"(53, 93)",0,90,84.21995013059554,73,False,False,False,"(11, 166)",90
224,NON_PWD,"(67, 42)",0,90,76.94153624668537,68,False,False,False,"(31, 110)",90
225,NON_PWD,"(21, 68)",0,90,71.16881339463234,68,False,False,False,"(0, 136)",90
226,NON_PWD,"(119, 24)",0,90,76.66159403508382,66,False,False,False,"(80, 90)",90
227,NON_PWD,"(71, 0)",0,90,109.98636279102969,84,False,False,False,"(0, 84)",90
228,MOTOR,"(60, 130)",0,83,77.46612162745726,61,True,False,False,"(0, 179)",83
229,NON_PWD,"(151, 120)",0,90,59.61543424315552,55,False,False,False,"(96, 143)",90
230,NON_PWD,"(76, 43)",0,90,70.7248188403477,59,False,False,False,"(37, 102)",90
231,NON_PWD,"(40, 125)",0,64,67.20119046564577,54,True,False,False,"(0, 179)",64
232,NON_PWD,"(178, 121)",0,90,68.00735254367721,65,False,False,False,"(113, 141)",90
233,MOTOR,"(74, 125)",0,90,81.02468759581859,66,False,False,False,"(8, 172)",90
234,NON_PWD,"(4, 116)",0,71,63.12685640834652,63,True,False,False,"(0, 179)",71
235,NON_PWD,"(64, 12)",0,90,100.12492197250393,77,False,False,False,"(0, 89)",90
236,NON_PWD,"(52, 31)",0,90,88.0056816347672,71,False,False,False,"(0, 102)",90
237,NON_PWD,"(219, 110)",0,90,53.009433122794285,53,False,False,False,"(166, 111)",90
238,NON_PWD,"(70, 99)",0,90,75.16648189186454,59,False,False,False,"(21, 156)",90
239,NON_PWD,"(207, 100)",0,90,63.89053137985315,61,False,False,False,"(146, 119)",90
240,NON_PWD,"(163, 80)",0,90,90.55385138137417,81,False,False,False,"(85, 126)",90
241,NON_PWD,"(68, 17)",0,90,101.9803902718557,76,False,False,False,"(0, 93)",90
242,NON_PWD,"(30, 51)",0,90,76.15773105863909,70,False,False,False,"(0, 121)",90
243,NON_PWD,"(155, 65)",0,90,66.2872536767062,55,False,False,False,"(100, 102)",90
244,NON_PWD,"(3, 111)",0,90,63.071388124885914,63,False,False,False,"(0, 174)",90
245,NON_PWD,"(147, 121)",0,90,69.77105417004964,63,False,False,False,"(85, 153)",90
246,NON_PWD,"(69, 53)",0,90,86.2670273047588,74,False,False,False,"(20, 124)",90
247,NON_PWD,"(182, 64)",0,90,96.40020746865642,82,False,False,False,"(105, 122)",90
248,NON_PWD,"(145, 23)",0,90,74.41102068914255,67,False,False,False,"(89, 72)",90
249,NON_PWD,"(193, 90)",0,90,89.35882720806042,76,False,False,False,"(117, 137)",90
250,NON_PWD,"(201, 138)",0,90,77.92945527847606,77,False,False,False,"(124, 150)",90
251,NON_PWD,"(104, 83)",0,90,73.60027173862879,59,False,False,False,"(60, 142)",90
252,NON_PWD,"(66, 31)",0,90,100.65783625729296,76,False,False,False,"(0, 107)",90
253,NON_PWD,"(156, 65)",0,90,65.73431371817918,55,False,False,False,"(101, 101)",90
254,NON_PWD,"(145, 63)",0,90,76.48529270389177,61,False,False,False,"(88, 114)",90
255,NON_PWD,"(203, 107)",0,90,70.60453243241541,68,False,False,False,"(135, 126)",90
256,NON_PWD,"(144, 80)",0,90,64.1404708432983,55,False,False,False,"(89, 113)",90
257,NON_PWD,"(156, 39)",0,90,84.21995013059554,71,False,False,False,"(99, 101)",90
258,NON_PWD,"(146, 95)",0,90,86.09297300012354,74,False,False,False,"(72, 139)",90
259,NON_PWD,"(147, 97)",0,90,81.88406438373708,72,False,False,False,"(75, 136)",90
260,NON_PWD,"(205, 100)",0,90,70.83784299369935,67,False,False,False,"(138, 123)",90
261,NON_PWD,"(191, 58)",0,90,72.94518489934754,64,False,False,False,"(127, 93)",90
262,VISUAL,"(35, 43)",0,90,72.069410986909,63,False,False,False,"(0, 106)",90
263,NON_PWD,"(47, 43)",0,90,85.98255637046388,72,False,False,False,"(0, 115)",90
264,NON_PWD,"(219, 108)",0,90,51.24451190127583,51,False,False,False,"(168, 113)",90
265,NON_PWD,"(50, 41)",0,90,88.48163651289458,73,False,False,False,"(0, 114)",90
266,NON_PWD,"(108, 19)",0,90,80.05623023850174,72,False,False,False,"(73, 91)",90
267,NON_PWD,"(116, 84)",0,90,87.04596486914255,66,False,False,False,"(52, 143)",90
268,NON_PWD,"(176, 121)",0,90,69.92138442565336,67,False,False,False,"(109, 141)",90
269,NON_PWD,"(207, 107)",0,90,55.326304774492215,55,False,False,False,"(152, 113)",90
270,NON_PWD,"(163, 42)",0,90,82.07313811473277,66,False,False,False,"(103, 98)",90
271,NON_PWD,"(56, 47)",0,90,76.55716818169282,70,False,False,False,"(25, 117)",90
272,NON_PWD,"(23, 163)",0,27,28.0178514522438,24,True,False,False,"(0, 179)",27
273,NON_PWD,"(203, 119)",0,90,63.0317380372777,63,False,False,False,"(140, 121)",90
274,VISUAL,"(92, 54)",0,90,68.8839603971781,61,False,False,False,"(60, 115)",90
275,NON_PWD,"(78, 92)",0,90,74.41102068914255,59,False,False,False,"(29, 148)",90
276,NON_PWD,"(188, 108)",0,90,75.39230729988306,70,False,False,False,"(118, 136)",90
277,NON_PWD,"(141, 91)",0,90,64.40496875241847,58,False,False,False,"(83, 119)",90
278,NON_PWD,"(113, 149)",0,90,60.41522986797286,66,False,False,False,"(60, 178)",90
279,NON_PWD,"(58, 162)",0,90,57.56735185849702,55,False,False,False,"(3, 179)",90
280,NON_PWD,"(165, 62)",0,90,69.9714227381436,60,False,False,False,"(105, 98)",90
281,NON_PWD,"(40, 134)",0,50,60.207972893961475,45,True,False,False,"(0, 179)",50
282,NON_PWD,"(110, 136)",0,90,82.15229759416349,71,False,False,False,"(40, 179)",90
283,NON_PWD,"(177, 18)",0,90,96.93812459502195,80,False,False,False,"(111, 89)",90
284,NON_PWD,"(122, 129)",0,90,84.40379138403677,71,False,False,False,"(54, 179)",90
285,NON_PWD,"(36, 125)",0,72,64.89992295835181,54,True,False,False,"(0, 179)",72
286,INTELLECTUAL,"(190, 62)",0,90,92.69843580125827,69,False,False,False,"(122, 125)",90
287,NON_PWD,"(40, 133)",0,54,60.959002616512684,46,True,False,False,"(0, 179)",54
288,NON_PWD,"(137, 129)",0,90,55.94640292279746,52,False,False,False,"(86, 152)",90
289,NON_PWD,"(50, 144)",0,65,61.032778078668514,51,True,False,False,"(0, 179)",65
290,NON_PWD,"(85, 81)",0,90,83.09632964216891,67,False,False,False,"(32, 145)",90
291,NON_PWD,"(87, 53)",0,90,66.30987860040162,61,False,False,False,"(61, 114)",90
292,NON_PWD,"(89, 38)",0,90,73.37574531137656,70,False,False,False,"(67, 108)",90
293,NON_PWD,"(129, 14)",0,90,84.90583018850944,72,False,False,False,"(84, 86)",90
294,NON_PWD,"(92, 156)",0,90,75.58438992278762,72,False,False,False,"(20, 179)",90
