agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
41,NON_PWD,"(178, 22)",0,90,86.97700845625813,72,False,False,False,"(117, 84)",90
42,NON_PWD,"(130, 44)",0,90,66.52818951391959,63,False,False,False,"(81, 89)",90
43,NON_PWD,"(159, 104)",0,90,64.07027391856539,53,False,False,False,"(106, 140)",90
44,NON_PWD,"(4, 134)",0,51,45.17742799230607,45,True,False,False,"(0, 179)",51
45,NON_PWD,"(62, 177)",0,90,60.03332407921454,60,False,False,False,"(2, 179)",90
46,NON_PWD,"(54, 98)",0,90,79.07591289387686,67,False,False,False,"(12, 165)",90
47,NON_PWD,"(176, 8)",0,90,91.0494371207203,74,False,False,False,"(119, 79)",90
48,MOTOR,"(15, 88)",0,90,55.08175741568164,53,False,False,False,"(0, 141)",90
49,NON_PWD,"(192, 56)",0,90,86.00581375697809,79,False,False,False,"(113, 90)",90
50,NON_PWD,"(147, 123)",0,90,57.9396237474839,54,False,False,False,"(93, 144)",90
51,NON_PWD,"(212, 98)",0,90,75.58438992278762,72,False,False,False,"(140, 121)",90
52,NON_PWD,"(68, 24)",0,90,103.47946656221224,80,False,False,False,"(0, 102)",90
53,NON_PWD,"(162, 0)",0,90,88.40814442120137,70,False,False,False,"(92, 54)",90
54,NON_PWD,"(155, 103)",0,90,73.49829930005184,61,False,False,False,"(94, 144)",90
55,NON_PWD,"(102, 82)",0,90,60.74537019394976,51,False,False,False,"(69, 133)",90
56,NON_PWD,"(133, 124)",0,90,79.63039620647382,66,False,False,False,"(68, 170)",90
57,NON_PWD,"(146, 121)",0,90,66.18912297349165,60,False,False,False,"(87, 151)",90
58,NON_PWD,"(151, 18)",0,90,74.65252842335616,65,False,False,False,"(93, 65)",90
59,NON_PWD,"(84, 128)",0,90,62.177166226839255,55,False,False,False,"(29, 157)",90
60,NON_PWD,"(109, 50)",0,90,68.81860213634101,60,False,False,False,"(69, 106)",90
61,NON_PWD,"(165, 110)",0,90,64.00781202322104,56,False,False,False,"(109, 141)",90
62,NON_PWD,"(153, 49)",0,90,72.83543093852057,61,False,False,False,"(101, 100)",90
63,NON_PWD,"(85, 106)",0,90,74.2024258363566,64,False,False,False,"(26, 151)",90
64,NON_PWD,"(201, 98)",0,90,71.69379331573968,66,False,False,False,"(135, 126)",90
65,NON_PWD,"(152, 74)",0,90,63.13477647065839,55,False,False,False,"(97, 105)",90
66,NON_PWD,"(15, 65)",0,90,66.70832032063167,65,False,False,False,"(0, 130)",90
67,NON_PWD,"(199, 43)",0,90,88.50988645343524,75,False,False,False,"(124, 90)",90
68,NON_PWD,"(1, 98)",0,90,57.706152185014034,57,False,False,False,"(10, 155)",90
69,NON_PWD,"(206, 157)",0,90,75.92759709091287,74,False,False,False,"(132, 174)",90
70,NON_PWD,"(113, 99)",0,90,81.60882305241266,66,False,False,False,"(47, 147)",90
71,NON_PWD,"(37, 158)",0,44,42.5440947723653,38,True,False,False,"(0, 179)",44
72,NON_PWD,"(83, 38)",0,90,76.40026177965623,63,False,False,False,"(37, 99)",90
73,NON_PWD,"(97, 19)",0,90,74.33034373659252,70,False,False,False,"(72, 89)",90
74,NON_PWD,"(57, 40)",0,90,93.40770846134703,74,False,False,False,"(0, 114)",90
75,INTELLECTUAL,"(134, 125)",0,90,66.03786792439622,57,False,False,False,"(78, 160)",90
76,NON_PWD,"(61, 40)",0,90,61.09828148156051,57,False,False,False,"(39, 97)",90
77,NON_PWD,"(33, 45)",0,90,81.02468759581859,74,False,False,False,"(0, 119)",90
78,NON_PWD,"(148, 126)",0,90,55.97320787662612,55,False,False,False,"(95, 144)",90
79,NON_PWD,"(61, 106)",0,90,89.37561188601732,68,False,False,False,"(3, 174)",90
80,NON_PWD,"(63, 26)",0,90,101.04454463255303,79,False,False,False,"(0, 105)",90
81,NON_PWD,"(70, 123)",0,90,82.00609733428362,65,False,False,False,"(5, 173)",90
82,NON_PWD,"(75, 33)",0,90,72.069410986909,63,False,False,False,"(40, 96)",90
83,NON_PWD,"(190, 26)",0,90,84.81155581640984,70,False,False,False,"(123, 78)",90
84,NON_PWD,"(187, 111)",0,90,79.84985911070852,74,False,False,False,"(113, 141)",90
85,NON_PWD,"(80, 157)",0,90,79.12016177940993,76,False,False,False,"(4, 179)",90
86,NON_PWD,"(91, 21)",0,90,69.92138442565336,69,False,False,False,"(71, 88)",90
87,NON_PWD,"(150, 77)",0,90,69.46221994724903,60,False,False,False,"(90, 112)",90
88,NON_PWD,"(21, 125)",0,68,57.9396237474839,54,True,False,False,"(0, 179)",68
89,NON_PWD,"(120, 122)",0,90,69.92138442565336,67,False,False,False,"(53, 142)",90
90,NON_PWD,"(117, 21)",0,90,62.64982043070834,55,False,False,False,"(87, 76)",90
91,NON_PWD,"(37, 138)",0,45,55.226805085936306,41,True,False,False,"(0, 179)",45
92,NON_PWD,"(11, 152)",0,29,29.154759474226502,27,True,False,False,"(0, 179)",29
93,NON_PWD,"(208, 118)",0,90,66.06814663663572,66,False,False,False,"(142, 121)",90
94,NON_PWD,"(94, 113)",0,90,63.00793600809346,51,False,False,False,"(43, 150)",90
95,INTELLECTUAL,"(40, 34)",0,90,85.0,75,False,False,False,"(0, 109)",90
96,NON_PWD,"(173, 135)",0,90,60.40695324215582,62,False,False,False,"(113, 142)",90
97,NON_PWD,"(202, 89)",0,90,82.76472678623425,73,False,False,False,"(129, 128)",90
98,NON_PWD,"(156, 27)",0,90,82.20097323024831,69,False,False,False,"(107, 93)",90
99,NON_PWD,"(68, 98)",0,90,81.68843247363729,65,False,False,False,"(16, 161)",90
100,NON_PWD,"(166, 66)",0,90,71.11961754677819,63,False,False,False,"(103, 99)",90
101,NON_PWD,"(202, 62)",0,90,98.59513172565875,75,False,False,False,"(127, 126)",90
102,NON_PWD,"(79, 4)",0,90,111.72287142747452,79,False,False,False,"(0, 83)",90
103,NON_PWD,"(29, 145)",0,37,44.68780594300866,34,True,False,False,"(0, 179)",37
104,NON_PWD,"(151, 125)",0,90,50.0,48,False,False,False,"(103, 139)",90
105,NON_PWD,"(39, 85)",0,90,69.33974329343886,58,False,False,False,"(1, 143)",90
106,NON_PWD,"(203, 73)",0,90,90.80198235721508,73,False,False,False,"(130, 127)",90
107,NON_PWD,"(136, 3)",0,90,68.01470429252781,51,False,False,False,"(91, 54)",90
108,INTELLECTUAL,"(196, 147)",0,90,74.00675644831355,74,False,False,False,"(122, 148)",90
109,NON_PWD,"(36, 37)",0,90,83.19254774317228,75,False,False,False,"(0, 112)",90
110,INTELLECTUAL,"(31, 83)",0,90,64.88451279003334,57,False,False,False,"(0, 140)",90
111,NON_PWD,"(126, 151)",0,90,74.46475676452586,70,False,False,False,"(57, 179)",90
112,NON_PWD,"(96, 8)",0,90,80.7093550959243,70,False,False,False,"(51, 75)",90
113,NON_PWD,"(67, 99)",0,90,84.50443775329198,67,False,False,False,"(13, 164)",90
114,NON_PWD,"(25, 148)",0,38,39.824615503479755,31,True,False,False,"(0, 179)",38
115,NON_PWD,"(71, 142)",0,90,72.01388754955533,65,False,False,False,"(6, 173)",90
116,NON_PWD,"(91, 116)",0,90,71.02816342831905,58,False,False,False,"(33, 157)",90
117,NON_PWD,"(3, 134)",0,59,45.09988913511872,45,True,False,False,"(0, 179)",59
118,NON_PWD,"(43, 80)",0,90,72.20110802473879,58,False,False,False,"(0, 138)",90
119,NON_PWD,"(207, 56)",0,90,96.42613753542138,73,False,False,False,"(134, 119)",90
120,NON_PWD,"(178, 55)",0,90,83.35466393669883,72,False,False,False,"(106, 97)",90
121,NON_PWD,"(126, 145)",0,90,67.11929677819934,62,False,False,False,"(65, 173)",90
122,NON_PWD,"(112, 170)",0,90,80.50465825031493,81,False,False,False,"(32, 179)",90
123,NON_PWD,"(156, 110)",0,90,59.53990258641679,52,False,False,False,"(104, 139)",90
124,NON_PWD,"(111, 152)",0,90,69.46221994724903,76,False,False,False,"(47, 179)",90
125,MOTOR,"(176, 83)",0,90,84.95881355103778,63,False,False,False,"(113, 140)",90
126,NON_PWD,"(76, 145)",0,90,70.9365914038728,66,False,False,False,"(10, 171)",90
127,NON_PWD,"(134, 45)",0,90,71.7007670809734,65,False,False,False,"(79, 91)",90
128,NON_PWD,"(154, 5)",0,90,81.83520025025906,64,False,False,False,"(90, 56)",90
129,INTELLECTUAL,"(39, 159)",0,52,43.829214001622255,40,True,False,False,"(0, 179)",52
130,NON_PWD,"(120, 83)",0,90,86.31338250816034,63,False,False,False,"(57, 142)",90
131,NON_PWD,"(200, 74)",0,90,91.40021881811882,74,False,False,False,"(127, 129)",90
132,NON_PWD,"(198, 60)",0,90,59.61543424315552,55,False,False,False,"(143, 83)",90
133,NON_PWD,"(40, 59)",0,90,75.47184905645283,66,False,False,False,"(0, 123)",90
134,NON_PWD,"(6, 129)",0,60,50.35871324805669,50,True,False,False,"(0, 179)",60
135,NON_PWD,"(136, 136)",0,90,69.35416353759881,64,False,False,False,"(73, 165)",90
136,NON_PWD,"(71, 75)",0,90,67.97793759742936,64,False,False,False,"(41, 136)",90
137,NON_PWD,"(4, 147)",0,39,32.2490309931942,33,True,False,False,"(0, 179)",39
138,NON_PWD,"(66, 97)",0,90,75.6042326857432,62,False,False,False,"(20, 157)",90
139,NON_PWD,"(46, 26)",0,90,92.28217596047462,80,False,False,False,"(0, 106)",90
140,NON_PWD,"(12, 123)",0,69,57.271284253105414,56,True,False,False,"(0, 179)",69
141,NON_PWD,"(173, 153)",0,90,64.13267497929586,63,False,False,False,"(110, 141)",90
142,NON_PWD,"(194, 33)",0,90,70.21395872616783,60,False,False,False,"(137, 74)",90
143,NON_PWD,"(9, 70)",0,90,65.62011886609167,65,False,False,False,"(0, 135)",90
144,NON_PWD,"(84, 19)",0,90,83.24061508662703,73,False,False,False,"(44, 92)",90
145,NON_PWD,"(24, 149)",0,33,38.41874542459709,30,True,False,False,"(0, 179)",33
146,NON_PWD,"(161, 169)",0,90,85.58621384311844,85,False,False,False,"(76, 179)",90
147,NON_PWD,"(163, 102)",0,90,67.67569726275453,56,False,False,False,"(107, 140)",90
148,NON_PWD,"(212, 44)",0,90,72.47068372797375,64,False,False,False,"(148, 78)",90
149,INTELLECTUAL,"(22, 175)",0,29,22.360679774997898,22,True,False,False,"(0, 179)",29
150,NON_PWD,"(89, 12)",0,90,80.95060222135473,72,False,False,False,"(52, 84)",90
151,NON_PWD,"(60, 140)",0,89,71.56116265125938,61,True,False,False,"(0, 179)",89
152,NON_PWD,"(205, 45)",0,90,69.9714227381436,60,False,False,False,"(145, 81)",90
153,NON_PWD,"(216, 150)",0,90,60.00833275470999,55,False,False,False,"(161, 174)",90
154,NON_PWD,"(161, 21)",0,90,80.2122185206219,68,False,False,False,"(114, 86)",90
155,NON_PWD,"(139, 92)",0,90,59.50630218724736,54,False,False,False,"(85, 117)",90
156,MOTOR,"(61, 41)",0,90,67.77905281132217,63,False,False,False,"(36, 104)",90
157,NON_PWD,"(148, 82)",0,90,70.71067811865476,62,False,False,False,"(86, 116)",90
158,NON_PWD,"(55, 43)",0,90,69.8927750200262,66,False,False,False,"(32, 109)",90
159,NON_PWD,"(107, 82)",0,90,69.20260110718382,55,False,False,False,"(65, 137)",90
160,VISUAL,"(168, 168)",0,90,63.953107821277925,63,False,False,False,"(105, 179)",90
161,NON_PWD,"(155, 12)",0,90,78.24321056807422,67,False,False,False,"(94, 61)",90
162,NON_PWD,"(81, 88)",0,90,79.39773296511683,63,False,False,False,"(29, 148)",90
163,VISUAL,"(27, 170)",0,37,28.460498941515414,27,True,False,False,"(0, 179)",37
164,NON_PWD,"(40, 109)",0,90,0,0,False,False,False,"(40, 109)",90
165,NON_PWD,"(141, 0)",0,90,75.0066663703967,55,False,False,False,"(90, 55)",90
166,NON_PWD,"(202, 44)",0,90,86.83893136145792,71,False,False,False,"(131, 94)",90
167,NON_PWD,"(188, 38)",0,90,79.07591289387686,70,False,False,False,"(121, 80)",90
168,NON_PWD,"(70, 103)",0,90,94.79451460923254,71,False,False,False,"(5, 172)",90
169,NON_PWD,"(47, 42)",0,90,85.14693182963201,71,False,False,False,"(0, 113)",90
170,NON_PWD,"(130, 13)",0,90,67.42403132415029,55,False,False,False,"(91, 68)",90
171,NON_PWD,"(218, 97)",0,90,66.70832032063167,65,False,False,False,"(153, 112)",90
172,MOTOR,"(177, 14)",0,90,82.75868534480233,65,False,False,False,"(120, 74)",90
173,NON_PWD,"(120, 130)",0,90,87.09190547921202,76,False,False,False,"(48, 179)",90
174,NON_PWD,"(50, 123)",0,64,75.07329751649384,56,True,False,False,"(0, 179)",64
175,NON_PWD,"(26, 140)",0,42,46.87216658103186,39,True,False,False,"(0, 179)",42
176,NON_PWD,"(132, 44)",0,90,66.60330322138685,62,False,False,False,"(82, 88)",90
177,NON_PWD,"(127, 127)",0,90,82.80096617793781,67,False,False,False,"(61, 177)",90
178,NON_PWD,"(202, 40)",0,90,84.20213774008353,67,False,False,False,"(135, 91)",90
179,NON_PWD,"(192, 36)",0,90,68.26419266350405,61,False,False,False,"(134, 72)",90
180,MOTOR,"(213, 99)",0,90,67.446274915669,65,False,False,False,"(148, 117)",90
181,NON_PWD,"(149, 65)",0,90,71.21797525905943,57,False,False,False,"(93, 109)",90
182,NON_PWD,"(195, 107)",0,90,68.00735254367721,64,False,False,False,"(131, 130)",90
183,NON_PWD,"(109, 121)",0,90,65.92419889539804,61,False,False,False,"(48, 146)",90
184,NON_PWD,"(82, 105)",0,90,79.51100552753688,66,False,False,False,"(21, 156)",90
185,NON_PWD,"(4, 123)",0,70,56.142675390472796,56,True,False,False,"(0, 179)",70
186,NON_PWD,"(28, 76)",0,90,67.11929677819934,61,False,False,False,"(0, 137)",90
187,NON_PWD,"(158, 32)",0,90,85.14693182963201,69,False,False,False,"(103, 97)",90
188,NON_PWD,"(112, 16)",0,90,82.49242389456137,71,False,False,False,"(70, 87)",90
189,NON_PWD,"(193, 99)",0,90,80.95677859203639,73,False,False,False,"(120, 134)",90
190,NON_PWD,"(122, 65)",0,90,61.032778078668514,50,False,False,False,"(87, 115)",90
191,NON_PWD,"(100, 84)",0,90,67.67569726275453,58,False,False,False,"(62, 140)",90
192,NON_PWD,"(140, 113)",0,90,82.00609733428362,66,False,False,False,"(75, 163)",90
193,NON_PWD,"(149, 55)",0,90,70.03570517957252,58,False,False,False,"(98, 103)",90
194,VISUAL,"(131, 119)",0,90,61.032778078668514,58,False,False,False,"(73, 138)",90
195,NON_PWD,"(89, 0)",0,90,114.5512985522207,81,False,False,False,"(8, 81)",90
196,NON_PWD,"(34, 176)",0,42,34.132096331752024,34,True,False,False,"(0, 179)",42
197,NON_PWD,"(89, 1)",0,90,121.62236636408618,86,False,False,False,"(3, 87)",90
198,NON_PWD,"(27, 110)",0,90,56.462376853972415,52,False,False,False,"(5, 162)",90
199,NON_PWD,"(210, 155)",0,90,62.03224967708329,58,False,False,False,"(152, 177)",90
200,NON_PWD,"(151, 102)",0,90,77.80102827083971,63,False,False,False,"(89, 149)",90
201,NON_PWD,"(155, 18)",0,90,76.40026177965623,65,False,False,False,"(94, 64)",90
202,NON_PWD,"(12, 152)",0,34,29.546573405388315,27,True,False,False,"(0, 179)",34
203,NON_PWD,"(67, 131)",0,90,77.6659513557904,64,False,False,False,"(3, 175)",90
204,NON_PWD,"(218, 175)",0,90,56.00892785976178,56,False,False,False,"(162, 174)",90
205,NON_PWD,"(216, 148)",0,90,66.18912297349165,59,False,False,False,"(157, 178)",90
206,NON_PWD,"(37, 62)",0,90,76.53757247260981,67,False,False,False,"(0, 129)",90
207,NON_PWD,"(40, 141)",0,47,55.17245689653489,41,True,False,False,"(0, 179)",47
208,NON_PWD,"(195, 102)",0,90,70.77428911688199,65,False,False,False,"(130, 130)",90
209,NON_PWD,"(0, 173)",0,5,6.0,6,True,False,False,"(0, 179)",5
210,NON_PWD,"(51, 49)",0,90,66.40783086353596,63,False,False,False,"(30, 112)",90
211,NON_PWD,"(149, 51)",0,90,67.17886572427373,58,False,False,False,"(102, 99)",90
212,NON_PWD,"(98, 96)",0,90,69.06518659932803,63,False,False,False,"(41, 135)",90
213,NON_PWD,"(194, 80)",0,90,97.20082304178294,78,False,False,False,"(116, 138)",90
214,VISUAL,"(134, 25)",0,90,53.907327887774215,48,False,False,False,"(93, 60)",90
215,NON_PWD,"(199, 57)",0,90,57.77542730261716,53,False,False,False,"(146, 80)",90
216,NON_PWD,"(51, 175)",0,76,51.15662224971465,51,True,False,False,"(0, 179)",76
217,NON_PWD,"(109, 27)",0,90,62.24146527838174,57,False,False,False,"(84, 84)",90
218,NON_PWD,"(208, 82)",0,90,88.68483523128404,77,False,False,False,"(131, 126)",90
219,NON_PWD,"(213, 142)",0,90,78.79086241436883,72,False,False,False,"(141, 174)",90
220,NON_PWD,"(209, 127)",0,90,60.207972893961475,59,False,False,False,"(150, 115)",90
221,NON_PWD,"(150, 93)",0,90,71.55417527999327,64,False,False,False,"(86, 125)",90
222,NON_PWD,"(102, 43)",0,90,64.40496875241847,58,False,False,False,"(74, 101)",90
223,NON_PWD,"(99, 16)",0,90,75.15317691222374,68,False,False,False,"(67, 84)",90
224,NON_PWD,"(182, 31)",0,90,82.46211251235322,68,False,False,False,"(118, 83)",90
225,NON_PWD,"(73, 71)",0,90,66.64833081180653,62,False,False,False,"(42, 130)",90
226,NON_PWD,"(208, 143)",0,90,79.22752047110903,79,False,False,False,"(129, 149)",90
227,NON_PWD,"(98, 48)",0,90,79.92496481075234,71,False,False,False,"(56, 116)",90
228,NON_PWD,"(89, 114)",0,90,70.43436661176133,55,False,False,False,"(34, 158)",90
229,NON_PWD,"(168, 60)",0,90,78.54934754662193,67,False,False,False,"(101, 101)",90
230,NON_PWD,"(105, 40)",0,90,64.41273166075166,57,False,False,False,"(75, 97)",90
231,NON_PWD,"(212, 172)",0,90,59.21148537234985,59,False,False,False,"(153, 177)",90
232,NON_PWD,"(117, 53)",0,90,60.108235708594876,58,False,False,False,"(75, 96)",90
233,NON_PWD,"(19, 148)",0,35,36.359317925395686,31,True,False,False,"(0, 179)",35
234,NON_PWD,"(204, 149)",0,90,61.26989472816156,56,False,False,False,"(149, 176)",90
235,NON_PWD,"(44, 137)",0,54,60.8276253029822,45,True,False,False,"(0, 179)",54
236,NON_PWD,"(143, 79)",0,90,65.19202405202648,55,False,False,False,"(88, 114)",90
237,NON_PWD,"(47, 147)",0,57,56.859475903318,48,True,False,False,"(0, 179)",57
238,NON_PWD,"(157, 3)",0,90,84.02380615040002,66,False,False,False,"(91, 55)",90
239,NON_PWD,"(191, 126)",0,90,74.81310045707235,74,False,False,False,"(117, 137)",90
240,NON_PWD,"(69, 137)",0,90,74.79304780526061,65,False,False,False,"(4, 174)",90
241,MOTOR,"(43, 168)",0,59,44.384682042344295,43,True,False,False,"(0, 179)",59
242,NON_PWD,"(127, 51)",0,90,78.5175139698144,72,False,False,False,"(70, 105)",90
243,NON_PWD,"(125, 79)",0,90,86.27861844049197,62,False,False,False,"(63, 139)",90
244,NON_PWD,"(180, 121)",0,90,71.84010022264724,69,False,False,False,"(111, 141)",90
245,NON_PWD,"(27, 134)",0,55,52.478567053607705,45,True,False,False,"(0, 179)",55
246,NON_PWD,"(182, 173)",0,90,63.28506932918696,63,False,False,False,"(119, 179)",90
247,VISUAL,"(133, 59)",0,90,62.625873247404705,53,False,False,False,"(94, 108)",90
248,NON_PWD,"(209, 102)",0,90,68.41052550594829,66,False,False,False,"(143, 120)",90
249,VISUAL,"(181, 169)",0,90,67.7421582177598,67,False,False,False,"(114, 179)",90
250,MOTOR,"(18, 100)",0,90,51.19570294468082,50,False,False,False,"(7, 150)",90
251,NON_PWD,"(94, 4)",0,90,80.99382692526635,68,False,False,False,"(50, 72)",90
252,NON_PWD,"(135, 17)",0,90,60.108235708594876,48,False,False,False,"(92, 59)",90
253,NON_PWD,"(98, 10)",0,90,73.16419889536138,68,False,False,False,"(71, 78)",90
254,INTELLECTUAL,"(198, 57)",0,90,52.92447448959697,49,False,False,False,"(149, 77)",90
255,NON_PWD,"(219, 140)",0,90,71.34423592694787,61,False,False,False,"(158, 177)",90
256,NON_PWD,"(48, 139)",0,65,62.48199740725323,49,True,False,False,"(0, 179)",65
257,MOTOR,"(152, 51)",0,90,67.89698078707183,57,False,False,False,"(103, 98)",90
258,NON_PWD,"(57, 137)",0,71,70.80254232723568,58,True,False,False,"(0, 179)",71
259,NON_PWD,"(25, 67)",0,90,68.70953354520753,64,False,False,False,"(0, 131)",90
260,NON_PWD,"(117, 85)",0,90,82.73451516749222,59,False,False,False,"(58, 143)",90
261,NON_PWD,"(36, 103)",0,90,79.60527620704548,71,False,False,False,"(0, 174)",90
262,INTELLECTUAL,"(135, 134)",0,90,57.38466694161429,54,False,False,False,"(82, 156)",90
263,NON_PWD,"(44, 128)",0,61,67.35725647619564,51,True,False,False,"(0, 179)",61
264,NON_PWD,"(206, 110)",0,90,70.40596565632774,69,False,False,False,"(137, 124)",90
265,NON_PWD,"(128, 25)",0,90,57.48912940721924,51,False,False,False,"(91, 69)",90
266,NON_PWD,"(54, 48)",0,90,73.53910524340094,68,False,False,False,"(26, 116)",90
267,NON_PWD,"(144, 55)",0,90,65.06919393998976,57,False,False,False,"(99, 102)",90
268,NON_PWD,"(75, 108)",0,90,77.89736837660179,63,False,False,False,"(17, 160)",90
269,NON_PWD,"(53, 163)",0,74,55.362442142665635,53,True,False,False,"(0, 179)",74
270,NON_PWD,"(106, 39)",0,90,63.52952069707436,56,False,False,False,"(76, 95)",90
271,NON_PWD,"(119, 32)",0,90,60.4648658313239,55,False,False,False,"(85, 82)",90
272,NON_PWD,"(27, 140)",0,49,47.43416490252569,39,True,False,False,"(0, 179)",49
273,NON_PWD,"(115, 178)",0,90,88.0056816347672,88,False,False,False,"(27, 179)",90
274,NON_PWD,"(30, 68)",0,90,70.68238818828917,64,False,False,False,"(0, 132)",90
275,NON_PWD,"(196, 108)",0,90,67.35725647619564,64,False,False,False,"(132, 129)",90
276,NON_PWD,"(119, 62)",0,90,79.30952023559341,72,False,False,False,"(60, 115)",90
277,NON_PWD,"(137, 146)",0,90,57.0701322935211,57,False,False,False,"(81, 157)",90
278,NON_PWD,"(54, 18)",0,90,99.02019995940222,83,False,False,False,"(0, 101)",90
279,NON_PWD,"(155, 91)",0,90,82.29823813423954,73,False,False,False,"(82, 129)",90
280,NON_PWD,"(80, 123)",0,90,73.23933369440222,60,False,False,False,"(20, 165)",90
281,NON_PWD,"(138, 51)",0,90,64.81512169239521,54,False,False,False,"(98, 102)",90
282,NON_PWD,"(127, 136)",0,90,76.32168761236873,66,False,False,False,"(62, 176)",90
283,NON_PWD,"(133, 66)",0,90,64.38167441127949,47,False,False,False,"(89, 113)",90
284,MOTOR,"(58, 138)",0,86,71.02816342831905,59,True,False,False,"(0, 179)",86
285,INTELLECTUAL,"(99, 64)",0,90,77.33692520394123,63,False,False,False,"(49, 123)",90
286,NON_PWD,"(111, 31)",0,90,70.71067811865476,62,False,False,False,"(77, 93)",90
287,NON_PWD,"(210, 144)",0,90,68.0,60,False,False,False,"(150, 176)",90
288,NON_PWD,"(95, 132)",0,90,57.584720195551874,54,False,False,False,"(41, 152)",90
289,NON_PWD,"(192, 34)",0,90,69.06518659932803,60,False,False,False,"(135, 73)",90
290,NON_PWD,"(86, 88)",0,90,75.69015788066504,59,False,False,False,"(34, 143)",90
291,NON_PWD,"(20, 55)",0,90,73.76313442364011,71,False,False,False,"(0, 126)",90
292,NON_PWD,"(133, 127)",0,90,73.78346698278686,63,False,False,False,"(71, 167)",90
293,NON_PWD,"(88, 64)",0,90,69.33974329343886,61,False,False,False,"(50, 122)",90
294,VISUAL,"(140, 133)",0,90,61.09828148156051,58,False,False,False,"(83, 155)",90
