agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
41,NON_PWD,"(157, 49)",0,90,89.1403387922662,71,False,False,False,"(92, 110)",90
42,VISUAL,"(50, 91)",0,90,64.62197768561404,60,False,False,False,"(26, 151)",90
43,NON_PWD,"(68, 138)",0,84,79.40403012442127,69,True,False,False,"(0, 179)",84
44,NON_PWD,"(23, 72)",0,90,66.12866246946176,62,False,False,False,"(0, 134)",90
45,NON_PWD,"(176, 33)",0,90,87.86353054595519,70,False,False,False,"(110, 91)",90
46,NON_PWD,"(17, 84)",0,90,59.481089431852205,57,False,False,False,"(0, 141)",90
47,NON_PWD,"(125, 26)",0,90,72.67048919609665,65,False,False,False,"(84, 86)",90
48,NON_PWD,"(10, 160)",0,19,21.470910553583888,19,True,False,False,"(0, 179)",19
49,NON_PWD,"(55, 65)",0,90,73.824115301167,67,False,False,False,"(24, 132)",90
50,NON_PWD,"(101, 19)",0,90,73.79024325749306,66,False,False,False,"(68, 85)",90
51,NON_PWD,"(50, 134)",0,67,67.26812023536856,51,True,False,False,"(0, 179)",67
52,NON_PWD,"(169, 14)",0,90,92.00543462209176,76,False,False,False,"(113, 87)",90
53,NON_PWD,"(115, 39)",0,90,69.63476143421474,65,False,False,False,"(75, 96)",90
54,NON_PWD,"(73, 42)",0,90,93.1933474020544,78,False,False,False,"(22, 120)",90
55,NON_PWD,"(180, 42)",0,90,74.33034373659252,65,False,False,False,"(118, 83)",90
56,NON_PWD,"(123, 122)",0,90,74.04052944165107,71,False,False,False,"(52, 143)",90
57,NON_PWD,"(24, 170)",0,24,25.632011235952593,24,True,False,False,"(0, 179)",24
58,NON_PWD,"(47, 96)",0,90,74.68600939935136,67,False,False,False,"(14, 163)",90
59,NON_PWD,"(154, 139)",0,90,49.0,49,False,False,False,"(105, 139)",90
60,NON_PWD,"(212, 153)",0,90,56.462376853972415,52,False,False,False,"(160, 175)",90
61,NON_PWD,"(67, 17)",0,90,106.66770832824712,83,False,False,False,"(0, 100)",90
62,NON_PWD,"(173, 21)",0,90,94.847245611035,78,False,False,False,"(109, 91)",90
63,NON_PWD,"(29, 101)",0,90,54.230987451824994,50,False,False,False,"(8, 151)",90
64,NON_PWD,"(48, 125)",0,60,72.24956747275377,54,True,False,False,"(0, 179)",60
65,NON_PWD,"(159, 154)",0,90,47.53945729601885,48,False,False,False,"(113, 142)",90
66,NON_PWD,"(218, 137)",0,90,67.95586803212802,61,False,False,False,"(161, 174)",90
67,NON_PWD,"(105, 118)",0,90,85.42247947700886,76,False,False,False,"(29, 157)",90
68,NON_PWD,"(62, 172)",0,81,62.39390995922599,62,True,False,False,"(0, 179)",81
69,NON_PWD,"(189, 172)",0,90,59.135437767890075,59,False,False,False,"(130, 176)",90
70,NON_PWD,"(76, 122)",0,90,86.6083136886985,70,False,False,False,"(6, 173)",90
71,NON_PWD,"(150, 8)",0,90,77.33692520394123,62,False,False,False,"(91, 58)",90
72,NON_PWD,"(99, 148)",0,90,72.01388754955533,67,False,False,False,"(34, 179)",90
73,NON_PWD,"(191, 178)",0,90,60.07495318350236,60,False,False,False,"(131, 175)",90
74,NON_PWD,"(164, 100)",0,90,68.60029154456998,55,False,False,False,"(109, 141)",90
75,NON_PWD,"(11, 166)",0,15,17.029386365926403,13,True,False,False,"(0, 179)",15
76,MOTOR,"(118, 151)",0,90,66.2117814289874,68,False,False,False,"(58, 179)",90
77,NON_PWD,"(103, 23)",0,90,74.84650960465692,69,False,False,False,"(74, 92)",90
78,NON_PWD,"(158, 6)",0,90,80.2122185206219,65,False,False,False,"(93, 53)",90
79,NON_PWD,"(184, 173)",0,90,58.309518948453004,58,False,False,False,"(126, 179)",90
80,NON_PWD,"(207, 146)",0,90,62.26556030423239,55,False,False,False,"(153, 177)",90
81,NON_PWD,"(210, 105)",0,90,79.12016177940993,76,False,False,False,"(134, 127)",90
82,NON_PWD,"(162, 49)",0,90,87.20665112249179,71,False,False,False,"(96, 106)",90
83,NON_PWD,"(164, 32)",0,90,84.8999411071645,72,False,False,False,"(106, 94)",90
84,NON_PWD,"(38, 74)",0,90,61.032778078668514,50,False,False,False,"(3, 124)",90
85,NON_PWD,"(206, 62)",0,90,97.45255255764212,76,False,False,False,"(130, 123)",90
86,NON_PWD,"(127, 137)",0,90,68.96375859826666,61,False,False,False,"(67, 171)",90
87,NON_PWD,"(152, 1)",0,90,83.54639429682169,63,False,False,False,"(90, 57)",90
88,NON_PWD,"(59, 25)",0,90,98.60020283954795,79,False,False,False,"(0, 104)",90
89,NON_PWD,"(162, 70)",0,90,63.50590523722971,57,False,False,False,"(105, 98)",90
90,NON_PWD,"(102, 100)",0,90,96.21330469326995,76,False,False,False,"(26, 159)",90
91,NON_PWD,"(195, 27)",0,90,85.44588931013593,73,False,False,False,"(125, 76)",90
92,NON_PWD,"(123, 88)",0,90,85.42833253669417,67,False,False,False,"(56, 141)",90
93,NON_PWD,"(7, 162)",0,20,18.384776310850235,17,True,False,False,"(0, 179)",20
94,NON_PWD,"(219, 90)",0,90,80.77747210701756,75,False,False,False,"(144, 120)",90
95,NON_PWD,"(127, 70)",0,90,87.04596486914255,64,False,False,False,"(68, 134)",90
96,NON_PWD,"(170, 169)",0,90,80.62257748298549,80,False,False,False,"(90, 179)",90
97,NON_PWD,"(46, 129)",0,55,67.94115100585212,50,True,False,False,"(0, 179)",55
98,NON_PWD,"(210, 49)",0,90,76.47875521999558,68,False,False,False,"(142, 84)",90
99,MOTOR,"(173, 9)",0,90,76.48529270389177,60,False,False,False,"(122, 66)",90
100,NON_PWD,"(129, 92)",0,90,85.21150157109074,69,False,False,False,"(60, 142)",90
101,INTELLECTUAL,"(21, 61)",0,90,62.625873247404705,59,False,False,False,"(0, 120)",90
102,NON_PWD,"(66, 29)",0,90,100.65783625729296,76,False,False,False,"(0, 105)",90
103,NON_PWD,"(39, 53)",0,90,72.40165743959182,61,False,False,False,"(0, 114)",90
104,MOTOR,"(4, 103)",0,90,62.03224967708329,62,False,False,False,"(2, 165)",90
105,NON_PWD,"(115, 173)",0,90,77.23341245859851,77,False,False,False,"(38, 179)",90
106,NON_PWD,"(181, 32)",0,90,79.64923100695951,66,False,False,False,"(119, 82)",90
107,NON_PWD,"(185, 116)",0,90,67.446274915669,65,False,False,False,"(120, 134)",90
108,NON_PWD,"(131, 106)",0,90,76.05918747922567,67,False,False,False,"(64, 142)",90
109,NON_PWD,"(40, 139)",0,49,56.568542494923804,41,True,False,False,"(0, 179)",49
110,NON_PWD,"(85, 179)",0,90,81.0,81,False,False,False,"(4, 179)",90
111,NON_PWD,"(15, 87)",0,90,60.01666435249463,59,False,False,False,"(4, 146)",90
112,NON_PWD,"(133, 11)",0,90,67.20119046564577,54,False,False,False,"(93, 65)",90
113,NON_PWD,"(12, 65)",0,90,64.13267497929586,63,False,False,False,"(0, 128)",90
114,MOTOR,"(208, 171)",0,90,54.45181356024793,54,False,False,False,"(154, 178)",90
115,NON_PWD,"(181, 143)",0,90,56.568542494923804,56,False,False,False,"(125, 151)",90
116,NON_PWD,"(53, 72)",0,90,80.11242100947892,73,False,False,False,"(20, 145)",90
117,NON_PWD,"(163, 31)",0,90,83.54639429682169,70,False,False,False,"(107, 93)",90
118,NON_PWD,"(49, 153)",0,90,0,0,False,False,False,"(49, 153)",90
119,MOTOR,"(53, 96)",0,90,63.953107821277925,57,False,False,False,"(24, 153)",90
120,NON_PWD,"(194, 173)",0,90,59.00847396772772,59,False,False,False,"(135, 174)",90
121,NON_PWD,"(112, 172)",0,90,83.2946576918352,83,False,False,False,"(29, 179)",90
122,NON_PWD,"(71, 109)",0,90,87.0,68,False,False,False,"(8, 169)",90
123,NON_PWD,"(70, 112)",0,90,82.80700453464067,66,False,False,False,"(9, 168)",90
124,NON_PWD,"(167, 61)",0,90,65.36818798161687,57,False,False,False,"(110, 93)",90
125,NON_PWD,"(77, 8)",0,90,115.43396380615195,86,False,False,False,"(0, 94)",90
126,NON_PWD,"(142, 76)",0,90,71.61005515987263,60,False,False,False,"(84, 118)",90
127,NON_PWD,"(82, 53)",0,90,68.15423684555495,67,False,False,False,"(56, 116)",90
128,NON_PWD,"(5, 146)",0,50,33.37663853655727,33,True,False,False,"(0, 179)",50
129,NON_PWD,"(30, 61)",0,90,65.29931086925804,58,False,False,False,"(0, 119)",90
130,INTELLECTUAL,"(165, 147)",0,90,50.24937810560445,50,False,False,False,"(115, 142)",90
131,NON_PWD,"(131, 9)",0,90,80.99382692526635,68,False,False,False,"(87, 77)",90
132,NON_PWD,"(110, 34)",0,90,76.05918747922567,67,False,False,False,"(74, 101)",90
133,NON_PWD,"(207, 49)",0,90,76.53757247260981,69,False,False,False,"(140, 86)",90
134,NON_PWD,"(28, 151)",0,35,39.59797974644666,29,True,False,False,"(0, 179)",35
135,NON_PWD,"(169, 93)",0,90,72.34638899074369,55,False,False,False,"(114, 140)",90
136,NON_PWD,"(79, 132)",0,90,77.52418977325722,67,False,False,False,"(12, 171)",90
137,NON_PWD,"(50, 116)",0,75,80.43009387039157,63,True,False,False,"(0, 179)",75
138,NON_PWD,"(31, 46)",0,90,73.824115301167,67,False,False,False,"(0, 113)",90
139,VISUAL,"(6, 162)",0,23,18.027756377319946,17,True,False,False,"(0, 179)",23
140,NON_PWD,"(171, 42)",0,90,85.27602242131137,70,False,False,False,"(105, 96)",90
141,NON_PWD,"(213, 49)",0,90,90.02777349240623,68,False,False,False,"(145, 108)",90
142,NON_PWD,"(214, 48)",0,90,87.20665112249179,66,False,False,False,"(148, 105)",90
143,NON_PWD,"(144, 8)",0,90,75.07329751649384,62,False,False,False,"(94, 64)",90
144,NON_PWD,"(174, 70)",0,90,66.73080248281148,63,False,False,False,"(111, 92)",90
145,NON_PWD,"(82, 60)",0,90,76.53757247260981,71,False,False,False,"(45, 127)",90
146,NON_PWD,"(93, 52)",0,90,80.77747210701756,72,False,False,False,"(51, 121)",90
147,NON_PWD,"(62, 111)",0,90,90.55385138137417,67,False,False,False,"(0, 177)",90
148,NON_PWD,"(51, 69)",0,90,79.47955712005447,74,False,False,False,"(22, 143)",90
149,NON_PWD,"(85, 86)",0,90,79.30952023559341,62,False,False,False,"(32, 145)",90
150,MOTOR,"(70, 87)",0,90,63.812224534175265,57,False,False,False,"(36, 141)",90
151,MOTOR,"(139, 165)",0,90,69.42621983083913,68,False,False,False,"(71, 179)",90
152,NON_PWD,"(146, 82)",0,90,51.478150704935004,47,False,False,False,"(99, 103)",90
153,NON_PWD,"(204, 69)",0,90,86.02325267042627,70,False,False,False,"(134, 119)",90
154,NON_PWD,"(204, 156)",0,90,60.74537019394976,57,False,False,False,"(147, 177)",90
155,NON_PWD,"(129, 18)",0,90,75.21303078589507,62,False,False,False,"(85, 79)",90
156,NON_PWD,"(52, 62)",0,90,71.69379331573968,66,False,False,False,"(24, 128)",90
157,NON_PWD,"(126, 57)",0,90,76.57675887630658,71,False,False,False,"(68, 107)",90
158,MOTOR,"(18, 59)",0,90,59.77457653551382,57,False,False,False,"(0, 116)",90
159,NON_PWD,"(38, 91)",0,90,64.35060217278468,54,False,False,False,"(3, 145)",90
160,INTELLECTUAL,"(197, 33)",0,90,80.65977932030313,62,False,False,False,"(138, 88)",90
161,NON_PWD,"(206, 175)",0,90,68.00735254367721,68,False,False,False,"(138, 174)",90
162,NON_PWD,"(101, 63)",0,90,89.27485648266257,72,False,False,False,"(42, 130)",90
163,NON_PWD,"(125, 57)",0,90,85.70297544426332,77,False,False,False,"(61, 114)",90
164,NON_PWD,"(213, 122)",0,90,63.387695966961914,63,False,False,False,"(150, 115)",90
165,NON_PWD,"(121, 60)",0,90,83.6301381082203,76,False,False,False,"(58, 115)",90
166,NON_PWD,"(212, 55)",0,90,89.64373932405988,70,False,False,False,"(142, 111)",90
167,NON_PWD,"(18, 156)",0,24,29.206163733020468,23,True,False,False,"(0, 179)",24
168,NON_PWD,"(74, 103)",0,90,87.68124086713189,67,False,False,False,"(12, 165)",90
169,NON_PWD,"(88, 97)",0,90,77.98717843338096,66,False,False,False,"(29, 148)",90
170,NON_PWD,"(94, 162)",0,90,77.87810988975015,81,False,False,False,"(18, 179)",90
171,VISUAL,"(17, 64)",0,90,59.481089431852205,57,False,False,False,"(0, 121)",90
172,NON_PWD,"(132, 29)",0,90,60.81118318204309,58,False,False,False,"(89, 72)",90
173,NON_PWD,"(74, 177)",0,88,74.02702209328699,74,True,False,False,"(0, 179)",88
174,NON_PWD,"(135, 38)",0,90,69.35416353759881,65,False,False,False,"(84, 85)",90
175,NON_PWD,"(46, 142)",0,61,59.033888572581766,47,True,False,False,"(0, 179)",61
176,NON_PWD,"(101, 24)",0,90,73.7360156233031,69,False,False,False,"(75, 93)",90
177,NON_PWD,"(167, 17)",0,90,91.21403400793103,75,False,False,False,"(111, 89)",90
178,NON_PWD,"(91, 10)",0,90,94.51454914456292,82,False,False,False,"(44, 92)",90
179,NON_PWD,"(210, 80)",0,90,94.15412895885129,81,False,False,False,"(129, 128)",90
180,NON_PWD,"(114, 5)",0,90,83.7615663654877,70,False,False,False,"(68, 75)",90
181,NON_PWD,"(157, 145)",0,90,47.16990566028302,47,False,False,False,"(110, 141)",90
182,NON_PWD,"(48, 33)",0,90,87.36704184073076,73,False,False,False,"(0, 106)",90
183,NON_PWD,"(176, 158)",0,90,76.92203845452875,81,False,False,False,"(102, 179)",90
184,NON_PWD,"(21, 170)",0,28,22.847319317591726,22,True,False,False,"(0, 179)",28
185,VISUAL,"(148, 78)",0,90,57.706152185014034,51,False,False,False,"(97, 105)",90
186,NON_PWD,"(113, 107)",0,90,80.77747210701756,69,False,False,False,"(44, 149)",90
187,NON_PWD,"(76, 119)",0,90,94.81033698917012,75,False,False,False,"(1, 177)",90
188,MOTOR,"(46, 49)",0,90,74.81310045707235,59,False,False,False,"(0, 108)",90
189,NON_PWD,"(176, 129)",0,90,59.20304046246274,59,False,False,False,"(119, 145)",90
190,NON_PWD,"(135, 169)",0,90,75.66372975210778,75,False,False,False,"(60, 179)",90
191,VISUAL,"(82, 135)",0,90,64.88451279003334,59,False,False,False,"(23, 162)",90
192,NON_PWD,"(206, 148)",0,90,64.40496875241847,58,False,False,False,"(148, 176)",90
193,NON_PWD,"(50, 175)",0,63,50.15974481593781,50,True,False,False,"(0, 179)",63
194,NON_PWD,"(134, 83)",0,90,79.20227269466452,63,False,False,False,"(71, 131)",90
195,NON_PWD,"(219, 168)",0,90,57.3149195236284,57,False,False,False,"(162, 174)",90
196,NON_PWD,"(37, 90)",0,90,64.35060217278468,54,False,False,False,"(2, 144)",90
197,NON_PWD,"(184, 174)",0,90,60.207972893961475,60,False,False,False,"(124, 179)",90
198,NON_PWD,"(131, 127)",0,90,83.23460818673925,69,False,False,False,"(63, 175)",90
199,NON_PWD,"(76, 130)",0,90,79.92496481075234,68,False,False,False,"(8, 172)",90
200,NON_PWD,"(81, 155)",0,90,72.11102550927978,68,False,False,False,"(13, 179)",90
201,NON_PWD,"(191, 59)",0,90,72.47068372797375,64,False,False,False,"(127, 93)",90
202,NON_PWD,"(21, 167)",0,31,24.186773244895647,22,True,False,False,"(0, 179)",31
203,NON_PWD,"(163, 38)",0,90,80.61017305526642,67,False,False,False,"(106, 95)",90
204,NON_PWD,"(197, 150)",0,90,68.00735254367721,68,False,False,False,"(129, 149)",90
205,NON_PWD,"(138, 48)",0,90,85.60373823613078,71,False,False,False,"(86, 116)",90
206,NON_PWD,"(179, 34)",0,90,82.46211251235322,68,False,False,False,"(115, 86)",90
207,NON_PWD,"(52, 118)",0,71,80.15609770940699,61,True,False,False,"(0, 179)",71
208,NON_PWD,"(185, 133)",0,90,60.728905802755904,60,False,False,False,"(127, 151)",90
209,INTELLECTUAL,"(58, 109)",0,87,90.9065454189081,70,True,False,False,"(0, 179)",87
210,MOTOR,"(112, 31)",0,90,69.83552104767315,61,False,False,False,"(78, 92)",90
211,NON_PWD,"(131, 171)",0,90,79.40403012442127,79,False,False,False,"(52, 179)",90
212,NON_PWD,"(39, 179)",0,48,39.0,39,True,False,False,"(0, 179)",48
213,NON_PWD,"(121, 65)",0,90,67.42403132415029,55,False,False,False,"(82, 120)",90
214,NON_PWD,"(144, 19)",0,90,66.60330322138685,61,False,False,False,"(94, 63)",90
215,NON_PWD,"(39, 140)",0,45,55.154328932550705,40,True,False,False,"(0, 179)",45
216,NON_PWD,"(43, 80)",0,90,64.53681120105021,49,False,False,False,"(1, 129)",90
217,NON_PWD,"(105, 33)",0,90,73.40980860893181,67,False,False,False,"(75, 100)",90
218,NON_PWD,"(188, 46)",0,90,77.6659513557904,64,False,False,False,"(124, 90)",90
219,NON_PWD,"(7, 129)",0,64,50.48762224545735,50,True,False,False,"(0, 179)",64
220,NON_PWD,"(25, 137)",0,56,48.877397639399746,42,True,False,False,"(0, 179)",56
221,NON_PWD,"(68, 44)",0,90,81.98780397107853,71,False,False,False,"(27, 115)",90
222,NON_PWD,"(148, 73)",0,90,65.73431371817918,55,False,False,False,"(93, 109)",90
223,NON_PWD,"(187, 104)",0,90,69.46221994724903,65,False,False,False,"(123, 131)",90
224,NON_PWD,"(148, 75)",0,90,55.072679252057455,48,False,False,False,"(100, 102)",90
225,NON_PWD,"(67, 35)",0,90,86.76404785393545,78,False,False,False,"(29, 113)",90
226,NON_PWD,"(216, 103)",0,90,65.92419889539804,65,False,False,False,"(151, 114)",90
227,NON_PWD,"(38, 68)",0,90,64.66065264130884,55,False,False,False,"(4, 123)",90
228,NON_PWD,"(107, 85)",0,90,84.86459803710851,69,False,False,False,"(48, 146)",90
229,NON_PWD,"(63, 19)",0,90,103.40696301506973,82,False,False,False,"(0, 101)",90
230,NON_PWD,"(159, 63)",0,90,62.96824596572466,53,False,False,False,"(106, 97)",90
231,NON_PWD,"(133, 126)",0,90,45.617978911828175,42,False,False,False,"(92, 146)",90
232,MOTOR,"(162, 32)",0,90,87.78382538941898,73,False,False,False,"(103, 97)",90
233,INTELLECTUAL,"(30, 63)",0,90,62.64982043070834,55,False,False,False,"(0, 118)",90
234,NON_PWD,"(188, 131)",0,90,62.03224967708329,62,False,False,False,"(126, 129)",90
235,NON_PWD,"(77, 91)",0,90,88.61715409558128,70,False,False,False,"(19, 158)",90
236,NON_PWD,"(15, 100)",0,90,50.635955604688654,50,False,False,False,"(7, 150)",90
237,NON_PWD,"(180, 134)",0,90,58.9406481131655,59,False,False,False,"(123, 149)",90
238,MOTOR,"(148, 8)",0,90,75.7429864739964,61,False,False,False,"(92, 59)",90
239,NON_PWD,"(60, 114)",0,80,88.45903006477066,67,True,False,False,"(0, 179)",80
240,NON_PWD,"(33, 63)",0,90,69.35416353759881,61,False,False,False,"(0, 124)",90
241,NON_PWD,"(42, 161)",0,46,45.69463863518345,43,True,False,False,"(0, 179)",46
242,VISUAL,"(219, 81)",0,90,76.32168761236873,71,False,False,False,"(148, 109)",90
243,NON_PWD,"(18, 146)",0,47,37.589892258425,33,True,False,False,"(0, 179)",47
244,NON_PWD,"(8, 80)",0,90,60.530983801686226,60,False,False,False,"(0, 140)",90
245,NON_PWD,"(49, 169)",0,56,50.00999900019995,49,True,False,False,"(0, 179)",56
246,NON_PWD,"(85, 2)",0,90,114.5512985522207,81,False,False,False,"(4, 83)",90
247,NON_PWD,"(36, 63)",0,90,69.9714227381436,60,False,False,False,"(0, 123)",90
248,INTELLECTUAL,"(178, 55)",0,90,72.47068372797375,64,False,False,False,"(114, 89)",90
249,NON_PWD,"(219, 157)",0,90,54.70831746635972,52,False,False,False,"(167, 174)",90
250,NON_PWD,"(106, 140)",0,90,77.52418977325722,68,False,False,False,"(39, 179)",90
251,NON_PWD,"(4, 90)",0,90,58.034472514187634,58,False,False,False,"(6, 148)",90
252,NON_PWD,"(200, 127)",0,90,68.0294054067798,68,False,False,False,"(132, 129)",90
253,NON_PWD,"(153, 132)",0,90,47.67598976424087,47,False,False,False,"(106, 140)",90
254,NON_PWD,"(119, 21)",0,90,77.89736837660179,68,False,False,False,"(81, 89)",90
255,NON_PWD,"(92, 55)",0,90,84.59905436823747,74,False,False,False,"(46, 126)",90
256,MOTOR,"(209, 140)",0,90,67.36467917239716,67,False,False,False,"(142, 147)",90
257,NON_PWD,"(218, 116)",0,90,64.19501538281614,64,False,False,False,"(154, 111)",90
258,NON_PWD,"(93, 93)",0,90,77.33692520394123,66,False,False,False,"(34, 143)",90
259,NON_PWD,"(193, 96)",0,90,80.95060222135473,72,False,False,False,"(121, 133)",90
260,NON_PWD,"(58, 155)",0,73,62.76941930590086,58,True,False,False,"(0, 179)",73
261,NON_PWD,"(74, 3)",0,90,113.45483682946268,86,False,False,False,"(0, 89)",90
262,NON_PWD,"(119, 178)",0,90,79.00632886041473,79,False,False,False,"(40, 179)",90
263,NON_PWD,"(182, 134)",0,90,58.82176467941097,58,False,False,False,"(126, 152)",90
264,NON_PWD,"(54, 114)",0,76,84.50443775329198,65,True,False,False,"(0, 179)",76
265,VISUAL,"(133, 128)",0,90,55.47071299343465,50,False,False,False,"(84, 154)",90
266,NON_PWD,"(215, 103)",0,90,76.15773105863909,74,False,False,False,"(141, 121)",90
267,NON_PWD,"(58, 101)",0,90,81.60882305241266,66,False,False,False,"(10, 167)",90
268,NON_PWD,"(212, 78)",0,90,94.15412895885129,81,False,False,False,"(131, 126)",90
269,NON_PWD,"(150, 28)",0,90,73.23933369440222,66,False,False,False,"(90, 70)",90
270,NON_PWD,"(126, 175)",0,90,78.10249675906654,78,False,False,False,"(48, 179)",90
271,NON_PWD,"(124, 114)",0,90,75.02666192761077,70,False,False,False,"(54, 141)",90
272,MOTOR,"(93, 48)",0,90,61.465437442517235,57,False,False,False,"(70, 105)",90
273,NON_PWD,"(174, 83)",0,90,85.63293758829018,63,False,False,False,"(111, 141)",90
274,NON_PWD,"(97, 35)",0,90,81.54140052758476,75,False,False,False,"(65, 110)",90
275,NON_PWD,"(127, 144)",0,90,47.80167361086848,47,False,False,False,"(81, 157)",90
276,NON_PWD,"(72, 165)",0,89,73.348483283569,72,True,False,False,"(0, 179)",89
277,NON_PWD,"(80, 21)",0,90,90.35485598461214,80,False,False,False,"(38, 101)",90
278,NON_PWD,"(217, 108)",0,90,61.00819617067857,61,False,False,False,"(156, 109)",90
279,NON_PWD,"(129, 152)",0,90,42.01190307520001,43,False,False,False,"(87, 151)",90
280,NON_PWD,"(118, 140)",0,90,81.88406438373708,73,False,False,False,"(46, 179)",90
281,NON_PWD,"(210, 169)",0,90,53.75872022286245,53,False,False,False,"(157, 178)",90
282,NON_PWD,"(133, 40)",0,90,70.03570517957252,66,False,False,False,"(82, 88)",90
283,NON_PWD,"(14, 167)",0,17,18.439088914585774,15,True,False,False,"(0, 179)",17
284,INTELLECTUAL,"(213, 145)",0,90,66.73080248281148,58,False,False,False,"(155, 178)",90
285,NON_PWD,"(217, 67)",0,90,93.1933474020544,82,False,False,False,"(139, 118)",90
286,NON_PWD,"(139, 126)",0,90,45.69463863518345,42,False,False,False,"(97, 144)",90
287,NON_PWD,"(119, 135)",0,90,82.68010643437755,71,False,False,False,"(49, 179)",90
288,NON_PWD,"(139, 161)",0,90,80.049984384758,78,False,False,False,"(61, 179)",90
289,NON_PWD,"(43, 146)",0,51,54.20332093147061,44,True,False,False,"(0, 179)",51
290,NON_PWD,"(41, 79)",0,90,60.30754513325841,46,False,False,False,"(2, 125)",90
291,INTELLECTUAL,"(176, 121)",0,90,59.90826320300064,58,False,False,False,"(118, 136)",90
292,NON_PWD,"(103, 4)",0,90,78.26237921249263,70,False,False,False,"(68, 74)",90
293,MOTOR,"(165, 169)",0,90,68.73136110975832,68,False,False,False,"(97, 179)",90
294,NON_PWD,"(45, 58)",0,90,72.42237223399962,71,False,False,False,"(23, 127)",90
295,NON_PWD,"(31, 45)",0,90,73.824115301167,67,False,False,False,"(0, 112)",90
