agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
32,NON_PWD,"(120, 12)",0,90,63.953107821277925,59,False,False,False,"(91, 69)",90
33,NON_PWD,"(92, 43)",0,90,43.73785545725808,43,False,False,False,"(84, 86)",90
34,NON_PWD,"(154, 151)",0,90,61.40032573203501,65,False,False,False,"(93, 144)",90
35,NON_PWD,"(194, 172)",0,90,65.19202405202648,65,False,False,False,"(129, 177)",90
36,NON_PWD,"(200, 60)",0,90,104.06248123122954,77,False,False,False,"(123, 130)",90
37,NON_PWD,"(106, 115)",0,90,80.26207074328447,69,False,False,False,"(37, 156)",90
38,NON_PWD,"(182, 65)",0,90,96.02083107326243,82,False,False,False,"(104, 121)",90
39,NON_PWD,"(51, 27)",0,90,91.52595260361949,76,False,False,False,"(0, 103)",90
40,NON_PWD,"(45, 35)",0,90,80.7093550959243,67,False,False,False,"(0, 102)",90
41,NON_PWD,"(128, 24)",0,90,66.21933252457322,58,False,False,False,"(87, 76)",90
42,NON_PWD,"(48, 100)",0,90,77.02596964660685,67,False,False,False,"(10, 167)",90
43,NON_PWD,"(188, 55)",0,90,75.58438992278762,68,False,False,False,"(120, 88)",90
44,NON_PWD,"(94, 64)",0,90,90.80198235721508,76,False,False,False,"(40, 137)",90
45,NON_PWD,"(165, 103)",0,90,77.17512552629896,66,False,False,False,"(99, 143)",90
46,NON_PWD,"(211, 146)",0,90,67.53517601961218,60,False,False,False,"(151, 177)",90
47,NON_PWD,"(184, 160)",0,90,76.40026177965623,78,False,False,False,"(110, 179)",90
48,NON_PWD,"(121, 125)",0,90,64.5600495662759,63,False,False,False,"(59, 143)",90
49,NON_PWD,"(151, 129)",0,90,70.22819946431775,67,False,False,False,"(85, 153)",90
50,NON_PWD,"(53, 70)",0,90,74.09453421137081,69,False,False,False,"(26, 139)",90
51,NON_PWD,"(13, 150)",0,30,31.78049716414141,29,True,False,False,"(0, 179)",30
52,INTELLECTUAL,"(22, 145)",0,37,40.496913462633174,34,True,False,False,"(0, 179)",37
53,NON_PWD,"(37, 36)",0,90,80.95060222135473,72,False,False,False,"(0, 108)",90
54,NON_PWD,"(85, 52)",0,90,52.630789467763066,51,False,False,False,"(72, 103)",90
55,NON_PWD,"(157, 108)",0,90,76.66159403508382,67,False,False,False,"(91, 147)",90
56,NON_PWD,"(205, 71)",0,90,96.40020746865642,77,False,False,False,"(128, 129)",90
57,NON_PWD,"(135, 114)",0,90,74.32361670424818,68,False,False,False,"(67, 144)",90
58,NON_PWD,"(162, 95)",0,90,83.81527307120105,68,False,False,False,"(94, 144)",90
59,NON_PWD,"(197, 44)",0,90,85.70297544426332,71,False,False,False,"(126, 92)",90
60,MOTOR,"(168, 138)",0,90,57.07889277132134,58,False,False,False,"(111, 141)",90
61,NON_PWD,"(47, 55)",0,90,70.9365914038728,66,False,False,False,"(21, 121)",90
62,NON_PWD,"(99, 11)",0,90,81.34494452638098,76,False,False,False,"(70, 87)",90
63,VISUAL,"(131, 29)",0,90,60.108235708594876,57,False,False,False,"(89, 72)",90
64,NON_PWD,"(129, 109)",0,90,72.89718787443039,65,False,False,False,"(64, 142)",90
65,NON_PWD,"(51, 61)",0,90,72.2357252334328,67,False,False,False,"(24, 128)",90
66,NON_PWD,"(16, 63)",0,90,62.0966987850401,60,False,False,False,"(0, 123)",90
67,NON_PWD,"(99, 144)",0,90,76.47875521999558,69,False,False,False,"(31, 179)",90
68,NON_PWD,"(201, 107)",0,90,69.92138442565336,67,False,False,False,"(134, 127)",90
69,NON_PWD,"(137, 83)",0,90,77.42092740338364,63,False,False,False,"(74, 128)",90
70,NON_PWD,"(113, 86)",0,90,77.10382610480494,56,False,False,False,"(60, 142)",90
71,NON_PWD,"(134, 16)",0,90,67.47592163134935,56,False,False,False,"(91, 68)",90
72,NON_PWD,"(142, 17)",0,90,65.19202405202648,56,False,False,False,"(93, 60)",90
73,NON_PWD,"(45, 41)",0,90,82.37718130647589,69,False,False,False,"(0, 110)",90
74,NON_PWD,"(167, 44)",0,90,76.69419795525604,63,False,False,False,"(108, 93)",90
75,NON_PWD,"(169, 93)",0,90,84.62860036654276,69,False,False,False,"(100, 142)",90
76,MOTOR,"(39, 147)",0,60,50.44799302251776,40,True,False,False,"(0, 179)",60
77,VISUAL,"(135, 131)",0,90,66.64833081180653,60,False,False,False,"(76, 162)",90
78,NON_PWD,"(74, 167)",0,90,65.11528238439882,64,False,False,False,"(10, 179)",90
79,VISUAL,"(4, 92)",0,90,53.009433122794285,53,False,False,False,"(3, 145)",90
80,NON_PWD,"(24, 57)",0,90,67.4166151627327,63,False,False,False,"(0, 120)",90
81,NON_PWD,"(167, 108)",0,90,80.49844718999243,72,False,False,False,"(95, 144)",90
82,NON_PWD,"(179, 23)",0,90,88.3911760301898,72,False,False,False,"(116, 85)",90
83,INTELLECTUAL,"(67, 114)",0,90,58.05170109479997,48,False,False,False,"(24, 153)",90
84,NON_PWD,"(139, 9)",0,90,72.47068372797375,58,False,False,False,"(93, 65)",90
85,INTELLECTUAL,"(5, 162)",0,19,17.72004514666935,17,True,False,False,"(0, 179)",19
86,NON_PWD,"(176, 11)",0,90,89.49860334105779,72,False,False,False,"(119, 80)",90
87,NON_PWD,"(177, 117)",0,90,74.63243262818116,71,False,False,False,"(106, 140)",90
88,NON_PWD,"(3, 69)",0,90,62.07253821135398,62,False,False,False,"(0, 131)",90
89,NON_PWD,"(139, 17)",0,90,65.06919393998976,57,False,False,False,"(94, 64)",90
90,NON_PWD,"(158, 59)",0,90,70.21395872616783,57,False,False,False,"(101, 100)",90
91,NON_PWD,"(71, 105)",0,90,62.93647591023825,49,False,False,False,"(27, 150)",90
92,VISUAL,"(113, 114)",0,90,64.88451279003334,59,False,False,False,"(54, 141)",90
93,NON_PWD,"(121, 81)",0,90,84.8528137423857,60,False,False,False,"(61, 141)",90
94,NON_PWD,"(84, 85)",0,90,75.16648189186454,60,False,False,False,"(35, 142)",90
95,NON_PWD,"(163, 16)",0,90,86.83893136145792,74,False,False,False,"(113, 87)",90
96,NON_PWD,"(108, 47)",0,90,49.92995093127971,42,False,False,False,"(81, 89)",90
97,NON_PWD,"(57, 37)",0,90,91.8313671900838,72,False,False,False,"(0, 109)",90
98,NON_PWD,"(141, 7)",0,90,73.10950690573696,58,False,False,False,"(94, 63)",90
99,NON_PWD,"(214, 98)",0,90,73.37574531137656,70,False,False,False,"(144, 120)",90
100,NON_PWD,"(115, 51)",0,90,43.139309220245984,42,False,False,False,"(85, 82)",90
101,NON_PWD,"(216, 143)",0,90,70.32780389006896,61,False,False,False,"(155, 178)",90
102,NON_PWD,"(99, 43)",0,90,40.496913462633174,38,False,False,False,"(85, 81)",90
103,NON_PWD,"(36, 76)",0,90,69.9714227381436,60,False,False,False,"(0, 136)",90
104,NON_PWD,"(64, 36)",0,90,74.84650960465692,69,False,False,False,"(35, 105)",90
105,NON_PWD,"(190, 78)",0,90,100.26464980241042,79,False,False,False,"(112, 141)",90
106,NON_PWD,"(169, 43)",0,90,59.20304046246274,51,False,False,False,"(122, 79)",90
107,NON_PWD,"(69, 107)",0,90,61.5223536610881,48,False,False,False,"(26, 151)",90
108,NON_PWD,"(123, 134)",0,90,68.5054742338158,58,False,False,False,"(66, 172)",90
109,NON_PWD,"(138, 96)",0,90,67.54257916307313,61,False,False,False,"(77, 125)",90
110,NON_PWD,"(189, 52)",0,90,75.66372975210778,66,False,False,False,"(123, 89)",90
111,NON_PWD,"(189, 167)",0,90,67.08203932499369,66,False,False,False,"(123, 179)",90
112,NON_PWD,"(197, 142)",0,90,81.00617260431454,81,False,False,False,"(116, 143)",90
113,NON_PWD,"(115, 65)",0,90,48.60041152089147,47,False,False,False,"(76, 94)",90
114,NON_PWD,"(10, 78)",0,90,57.87054518492115,57,False,False,False,"(0, 135)",90
115,VISUAL,"(39, 137)",0,53,57.3149195236284,42,True,False,False,"(0, 179)",53
116,NON_PWD,"(50, 77)",0,90,80.95677859203639,73,False,False,False,"(15, 150)",90
117,NON_PWD,"(13, 94)",0,90,80.06247560499239,79,False,False,False,"(0, 173)",90
118,INTELLECTUAL,"(169, 42)",0,90,76.69419795525604,63,False,False,False,"(110, 91)",90
119,INTELLECTUAL,"(205, 96)",0,90,76.15773105863909,70,False,False,False,"(135, 126)",90
120,NON_PWD,"(8, 110)",0,79,69.46221994724903,69,True,False,False,"(0, 179)",79
121,NON_PWD,"(113, 178)",0,90,68.00735254367721,68,False,False,False,"(45, 179)",90
122,MOTOR,"(170, 8)",0,90,81.54140052758476,69,False,False,False,"(102, 53)",90
123,NON_PWD,"(68, 123)",0,90,79.64923100695951,62,False,False,False,"(6, 173)",90
124,NON_PWD,"(33, 84)",0,90,67.53517601961218,60,False,False,False,"(2, 144)",90
125,NON_PWD,"(106, 165)",0,90,53.85164807134504,56,False,False,False,"(54, 179)",90
126,NON_PWD,"(192, 45)",0,90,83.00602387778854,71,False,False,False,"(121, 88)",90
127,NON_PWD,"(218, 62)",0,90,89.04493247793498,78,False,False,False,"(143, 110)",90
128,MOTOR,"(130, 90)",0,90,83.00602387778854,67,False,False,False,"(63, 139)",90
129,NON_PWD,"(130, 6)",0,90,65.21502894272147,53,False,False,False,"(92, 59)",90
130,NON_PWD,"(121, 135)",0,90,69.06518659932803,58,False,False,False,"(64, 174)",90
131,NON_PWD,"(87, 107)",0,90,69.63476143421474,62,False,False,False,"(30, 147)",90
132,NON_PWD,"(61, 48)",0,90,71.11258679024411,64,False,False,False,"(30, 112)",90
133,NON_PWD,"(119, 149)",0,90,52.55473337388365,54,False,False,False,"(70, 168)",90
134,NON_PWD,"(2, 101)",0,90,77.02596964660685,77,False,False,False,"(0, 178)",90
135,NON_PWD,"(86, 92)",0,90,77.07788269017254,62,False,False,False,"(31, 146)",90
136,NON_PWD,"(189, 107)",0,90,74.09453421137081,69,False,False,False,"(120, 134)",90
137,NON_PWD,"(138, 49)",0,90,66.40030120413611,56,False,False,False,"(98, 102)",90
138,NON_PWD,"(131, 66)",0,90,94.11163583744573,69,False,False,False,"(67, 135)",90
139,NON_PWD,"(182, 40)",0,90,75.71657678474378,66,False,False,False,"(119, 82)",90
140,INTELLECTUAL,"(122, 141)",0,90,61.29437168288782,55,False,False,False,"(68, 170)",90
141,NON_PWD,"(117, 139)",0,90,70.45565981523414,59,False,False,False,"(59, 179)",90
142,NON_PWD,"(83, 69)",0,90,62.433965115151864,66,False,False,False,"(50, 122)",90
143,NON_PWD,"(132, 11)",0,90,63.60031446463138,51,False,False,False,"(94, 62)",90
144,NON_PWD,"(89, 150)",0,90,67.54257916307313,61,False,False,False,"(28, 179)",90
145,NON_PWD,"(3, 122)",0,66,57.07889277132134,57,True,False,False,"(0, 179)",66
146,NON_PWD,"(191, 122)",0,90,70.8590149522275,70,False,False,False,"(121, 133)",90
147,NON_PWD,"(13, 170)",0,15,15.811388300841896,14,True,False,False,"(0, 179)",15
148,NON_PWD,"(1, 88)",0,90,61.29437168288782,61,False,False,False,"(7, 149)",90
149,NON_PWD,"(199, 140)",0,90,72.83543093852057,72,False,False,False,"(127, 151)",90
150,NON_PWD,"(150, 29)",0,90,71.56116265125938,63,False,False,False,"(111, 89)",90
151,NON_PWD,"(144, 62)",0,90,77.83315488916018,63,False,False,False,"(87, 115)",90
152,NON_PWD,"(77, 160)",0,90,64.8459713474939,62,False,False,False,"(15, 179)",90
153,NON_PWD,"(203, 59)",0,90,99.90495483208028,75,False,False,False,"(128, 125)",90
154,NON_PWD,"(64, 64)",0,90,77.52418977325722,68,False,False,False,"(25, 131)",90
155,NON_PWD,"(124, 117)",0,90,67.77905281132217,63,False,False,False,"(61, 142)",90
156,NON_PWD,"(23, 104)",0,90,76.53757247260981,73,False,False,False,"(0, 177)",90
157,NON_PWD,"(133, 12)",0,90,69.20260110718382,55,False,False,False,"(91, 67)",90
158,NON_PWD,"(212, 145)",0,90,65.5133574166368,56,False,False,False,"(156, 179)",90
159,NON_PWD,"(173, 154)",0,90,60.207972893961475,59,False,False,False,"(114, 142)",90
160,NON_PWD,"(77, 154)",0,90,60.41522986797286,57,False,False,False,"(22, 179)",90
161,NON_PWD,"(164, 95)",0,90,88.23264701911646,73,False,False,False,"(92, 146)",90
162,NON_PWD,"(62, 114)",0,90,81.32035415564789,62,False,False,False,"(5, 172)",90
163,NON_PWD,"(97, 56)",0,90,74.06078584514209,64,False,False,False,"(55, 117)",90
164,NON_PWD,"(72, 145)",0,90,73.92563831310488,68,False,False,False,"(4, 174)",90
165,NON_PWD,"(139, 95)",0,90,63.56099432828282,58,False,False,False,"(81, 121)",90
166,NON_PWD,"(62, 80)",0,90,65.0,65,False,False,False,"(37, 140)",90
167,NON_PWD,"(145, 68)",0,90,85.9127464349732,67,False,False,False,"(79, 123)",90
168,NON_PWD,"(191, 35)",0,90,67.67569726275453,59,False,False,False,"(135, 73)",90
169,NON_PWD,"(204, 169)",0,90,64.19501538281614,64,False,False,False,"(140, 174)",90
170,NON_PWD,"(161, 131)",0,90,56.568542494923804,56,False,False,False,"(105, 139)",90
171,NON_PWD,"(83, 163)",0,90,60.166435825965294,58,False,False,False,"(25, 179)",90
172,NON_PWD,"(197, 86)",0,90,87.98295289429652,75,False,False,False,"(122, 132)",90
173,INTELLECTUAL,"(68, 176)",0,90,61.07372593840988,61,False,False,False,"(7, 179)",90
174,NON_PWD,"(103, 156)",0,90,56.859475903318,52,False,False,False,"(51, 179)",90
175,NON_PWD,"(101, 6)",0,90,75.58438992278762,68,False,False,False,"(68, 74)",90
176,NON_PWD,"(38, 82)",0,90,71.34423592694787,61,False,False,False,"(1, 143)",90
177,NON_PWD,"(208, 47)",0,90,81.12336284942828,70,False,False,False,"(138, 88)",90
178,NON_PWD,"(212, 49)",0,90,104.80458005259122,78,False,False,False,"(134, 119)",90
179,NON_PWD,"(16, 55)",0,90,65.0,63,False,False,False,"(0, 118)",90
180,NON_PWD,"(188, 70)",0,90,102.59142264341595,76,False,False,False,"(113, 140)",90
181,NON_PWD,"(80, 47)",0,90,73.05477397131553,72,False,False,False,"(56, 116)",90
182,NON_PWD,"(28, 43)",0,90,74.46475676452586,69,False,False,False,"(0, 112)",90
183,NON_PWD,"(108, 37)",0,90,49.24428900898052,43,False,False,False,"(84, 80)",90
184,NON_PWD,"(118, 24)",0,90,59.16924876994806,51,False,False,False,"(88, 75)",90
185,NON_PWD,"(136, 36)",0,90,59.81638571495272,55,False,False,False,"(89, 73)",90
186,NON_PWD,"(147, 3)",0,90,77.83315488916018,57,False,False,False,"(90, 56)",90
187,NON_PWD,"(206, 46)",0,90,86.82165628459296,73,False,False,False,"(133, 93)",90
188,NON_PWD,"(36, 96)",0,90,87.72684879784524,80,False,False,False,"(0, 176)",90
189,NON_PWD,"(92, 108)",0,90,96.04686356149273,75,False,False,False,"(17, 168)",90
190,NON_PWD,"(34, 95)",0,90,63.15853069855251,58,False,False,False,"(9, 153)",90
191,NON_PWD,"(151, 126)",0,90,68.70953354520753,65,False,False,False,"(87, 151)",90
192,NON_PWD,"(215, 141)",0,90,68.79680225126747,58,False,False,False,"(157, 178)",90
193,MOTOR,"(48, 171)",0,66,48.662100242385755,48,True,False,False,"(0, 179)",66
194,NON_PWD,"(141, 155)",0,90,81.60882305241266,82,False,False,False,"(63, 179)",90
195,NON_PWD,"(166, 57)",0,90,82.66196223173026,68,False,False,False,"(98, 104)",90
196,INTELLECTUAL,"(191, 107)",0,90,66.12866246946176,62,False,False,False,"(129, 130)",90
197,NON_PWD,"(207, 65)",0,90,95.0,76,False,False,False,"(131, 122)",90
198,NON_PWD,"(30, 62)",0,90,71.58910531638176,65,False,False,False,"(0, 127)",90
199,NON_PWD,"(129, 90)",0,90,75.21303078589507,61,False,False,False,"(68, 134)",90
200,NON_PWD,"(175, 123)",0,90,62.0966987850401,63,False,False,False,"(115, 139)",90
201,NON_PWD,"(131, 106)",0,90,75.66372975210778,66,False,False,False,"(65, 143)",90
202,NON_PWD,"(62, 107)",0,90,85.0411665018772,64,False,False,False,"(6, 171)",90
203,NON_PWD,"(160, 4)",0,90,85.80209787645055,69,False,False,False,"(91, 55)",90
204,NON_PWD,"(31, 179)",0,33,31.0,31,True,False,False,"(0, 179)",33
205,NON_PWD,"(97, 30)",0,90,79.71198153351854,75,False,False,False,"(70, 105)",90
206,NON_PWD,"(173, 81)",0,90,98.71676655968832,76,False,False,False,"(97, 144)",90
207,NON_PWD,"(38, 149)",0,47,48.41487374764082,39,True,False,False,"(0, 179)",47
208,NON_PWD,"(3, 104)",0,80,75.05997601918082,75,True,False,False,"(0, 179)",80
209,NON_PWD,"(57, 168)",0,74,58.05170109479997,57,True,False,False,"(0, 179)",74
210,NON_PWD,"(127, 112)",0,90,70.68238818828917,64,False,False,False,"(63, 142)",90
211,NON_PWD,"(77, 164)",0,90,53.16013544000805,51,False,False,False,"(26, 179)",90
212,NON_PWD,"(128, 75)",0,90,92.63368717696602,66,False,False,False,"(62, 140)",90
213,NON_PWD,"(217, 116)",0,90,67.00746227100382,67,False,False,False,"(150, 115)",90
214,NON_PWD,"(148, 0)",0,90,81.32035415564789,60,False,False,False,"(91, 58)",90
215,NON_PWD,"(190, 35)",0,90,66.61080993352356,57,False,False,False,"(136, 74)",90
216,NON_PWD,"(117, 62)",0,90,50.60632371551998,49,False,False,False,"(77, 93)",90
217,NON_PWD,"(60, 149)",0,77,67.08203932499369,62,True,False,False,"(0, 179)",77
218,NON_PWD,"(78, 179)",0,90,62.0,62,False,False,False,"(16, 179)",90
219,NON_PWD,"(52, 54)",0,90,68.54195795277518,63,False,False,False,"(25, 117)",90
220,NON_PWD,"(158, 1)",0,90,84.64632301523794,66,False,False,False,"(92, 54)",90
221,NON_PWD,"(0, 118)",0,67,61.0,61,True,False,False,"(0, 179)",67
222,NON_PWD,"(183, 66)",0,90,96.02083107326243,80,False,False,False,"(105, 122)",90
223,NON_PWD,"(119, 116)",0,90,67.23094525588644,62,False,False,False,"(57, 142)",90
224,NON_PWD,"(55, 159)",0,69,58.52349955359813,55,True,False,False,"(0, 179)",69
225,NON_PWD,"(11, 85)",0,90,58.05170109479997,57,False,False,False,"(0, 142)",90
226,NON_PWD,"(100, 37)",0,90,44.598206241955516,44,False,False,False,"(85, 79)",90
227,NON_PWD,"(84, 123)",0,90,87.36704184073076,73,False,False,False,"(11, 171)",90
228,NON_PWD,"(187, 167)",0,90,72.00694410957877,71,False,False,False,"(116, 179)",90
229,NON_PWD,"(44, 169)",0,53,45.12205669071391,44,True,False,False,"(0, 179)",53
230,NON_PWD,"(155, 133)",0,90,54.589376255824725,54,False,False,False,"(101, 141)",90
231,NON_PWD,"(77, 66)",0,90,81.41252974819048,75,False,False,False,"(39, 138)",90
232,NON_PWD,"(154, 128)",0,90,53.36665625650534,52,False,False,False,"(102, 140)",90
233,INTELLECTUAL,"(27, 110)",0,84,74.09453421137081,69,True,False,False,"(0, 179)",84
234,NON_PWD,"(127, 119)",0,90,68.62215385719105,65,False,False,False,"(62, 141)",90
235,NON_PWD,"(34, 76)",0,90,67.23094525588644,58,False,False,False,"(0, 134)",90
236,NON_PWD,"(110, 108)",0,90,85.98255637046388,72,False,False,False,"(38, 155)",90
237,NON_PWD,"(103, 23)",0,90,81.93289937503738,77,False,False,False,"(75, 100)",90
238,NON_PWD,"(186, 99)",0,90,82.85529554590944,72,False,False,False,"(114, 140)",90
239,NON_PWD,"(3, 88)",0,90,60.07495318350236,60,False,False,False,"(6, 148)",90
240,NON_PWD,"(122, 149)",0,90,54.08326913195984,53,False,False,False,"(71, 167)",90
241,NON_PWD,"(132, 179)",0,90,80.0,80,False,False,False,"(52, 179)",90
242,NON_PWD,"(63, 40)",0,90,76.96752561957543,70,False,False,False,"(31, 110)",90
243,NON_PWD,"(99, 97)",0,90,74.27651041883968,60,False,False,False,"(45, 148)",90
244,NON_PWD,"(13, 95)",0,90,77.10382610480494,76,False,False,False,"(0, 171)",90
245,NON_PWD,"(67, 124)",0,88,86.68333173107735,68,True,False,False,"(0, 179)",88
246,NON_PWD,"(208, 157)",0,90,67.1863081289633,65,False,False,False,"(143, 174)",90
247,NON_PWD,"(30, 79)",0,90,68.87670143089025,62,False,False,False,"(0, 141)",90
248,NON_PWD,"(144, 143)",0,90,65.73431371817918,65,False,False,False,"(80, 158)",90
249,NON_PWD,"(164, 66)",0,90,60.37383539249432,54,False,False,False,"(110, 93)",90
250,NON_PWD,"(177, 53)",0,90,69.46221994724903,60,False,False,False,"(117, 88)",90
251,NON_PWD,"(116, 114)",0,90,84.07734534343957,75,False,False,False,"(41, 152)",90
252,NON_PWD,"(162, 94)",0,90,86.6083136886985,70,False,False,False,"(92, 145)",90
253,NON_PWD,"(45, 91)",0,90,89.1852005660132,77,False,False,False,"(0, 168)",90
254,NON_PWD,"(149, 90)",0,90,64.25729530566937,60,False,False,False,"(89, 113)",90
255,NON_PWD,"(88, 57)",0,90,56.462376853972415,54,False,False,False,"(66, 109)",90
256,VISUAL,"(167, 64)",0,90,58.60034129593445,53,False,False,False,"(114, 89)",90
257,NON_PWD,"(211, 160)",0,90,48.08326112068523,46,False,False,False,"(165, 174)",90
258,VISUAL,"(81, 154)",0,90,59.50630218724736,54,False,False,False,"(27, 179)",90
259,NON_PWD,"(120, 58)",0,90,54.037024344425184,52,False,False,False,"(78, 92)",90
260,NON_PWD,"(19, 151)",0,27,33.83784863137726,28,True,False,False,"(0, 179)",27
261,NON_PWD,"(103, 46)",0,90,42.485291572496,38,False,False,False,"(84, 84)",90
262,NON_PWD,"(40, 87)",0,90,69.46221994724903,60,False,False,False,"(5, 147)",90
263,NON_PWD,"(196, 41)",0,90,83.86894538504703,65,False,False,False,"(131, 94)",90
264,NON_PWD,"(14, 57)",0,90,63.56099432828282,62,False,False,False,"(0, 119)",90
265,NON_PWD,"(49, 174)",0,71,49.25444142409901,49,True,False,False,"(0, 179)",71
266,NON_PWD,"(41, 29)",0,90,82.85529554590944,72,False,False,False,"(0, 101)",90
267,NON_PWD,"(198, 92)",0,90,84.53401682163222,75,False,False,False,"(123, 131)",90
268,NON_PWD,"(115, 48)",0,90,41.72529209005013,38,False,False,False,"(86, 78)",90
269,NON_PWD,"(18, 63)",0,90,61.68468205316454,59,False,False,False,"(0, 122)",90
270,INTELLECTUAL,"(93, 163)",0,90,58.240879114244144,63,False,False,False,"(37, 179)",90
271,NON_PWD,"(39, 159)",0,61,43.829214001622255,40,True,False,False,"(0, 179)",61
272,NON_PWD,"(212, 87)",0,90,79.30952023559341,74,False,False,False,"(139, 118)",90
273,NON_PWD,"(140, 53)",0,90,66.70832032063167,56,False,False,False,"(97, 104)",90
274,NON_PWD,"(112, 24)",0,90,55.46169849544819,50,False,False,False,"(88, 74)",90
275,VISUAL,"(62, 96)",0,90,62.96824596572466,57,False,False,False,"(28, 149)",90
276,NON_PWD,"(129, 20)",0,90,64.20280367709809,54,False,False,False,"(90, 71)",90
277,NON_PWD,"(13, 164)",0,20,19.849433241279208,15,True,False,False,"(0, 179)",20
278,NON_PWD,"(157, 178)",0,90,74.00675644831355,74,False,False,False,"(83, 179)",90
279,NON_PWD,"(48, 173)",0,64,48.373546489791295,48,True,False,False,"(0, 179)",64
280,INTELLECTUAL,"(97, 58)",0,90,63.812224534175265,54,False,False,False,"(63, 112)",90
281,NON_PWD,"(8, 170)",0,9,12.041594578792296,9,True,False,False,"(0, 179)",9
282,NON_PWD,"(136, 174)",0,90,80.15609770940699,80,False,False,False,"(56, 179)",90
283,NON_PWD,"(48, 125)",0,68,72.24956747275377,54,True,False,False,"(0, 179)",68
284,NON_PWD,"(11, 98)",0,90,69.87131027825369,69,False,False,False,"(0, 167)",90
285,NON_PWD,"(146, 96)",0,90,84.21995013059554,73,False,False,False,"(73, 138)",90
286,NON_PWD,"(178, 29)",0,90,73.66138744281159,59,False,False,False,"(123, 78)",90
287,NON_PWD,"(76, 115)",0,90,88.72992730753249,68,False,False,False,"(8, 172)",90
288,NON_PWD,"(76, 176)",0,90,65.06919393998976,65,False,False,False,"(11, 179)",90
289,NON_PWD,"(10, 96)",0,90,67.26812023536856,67,False,False,False,"(4, 163)",90
290,VISUAL,"(11, 92)",0,90,60.03332407921454,60,False,False,False,"(9, 152)",90
291,NON_PWD,"(203, 92)",0,90,78.71467461661771,70,False,False,False,"(133, 128)",90
292,NON_PWD,"(106, 13)",0,90,85.23496934944014,79,False,False,False,"(74, 92)",90
293,INTELLECTUAL,"(4, 131)",0,56,48.16637831516918,48,True,False,False,"(0, 179)",56
294,NON_PWD,"(135, 46)",0,90,64.20280367709809,60,False,False,False,"(84, 85)",90
