agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(115, 168)",0,90,65.92419889539804,65,False,False,False,"(50, 179)",90
1,NON_PWD,"(64, 161)",0,90,56.92099788303083,54,False,False,False,"(10, 179)",90
2,NON_PWD,"(93, 110)",0,90,61.220911460055866,48,False,False,False,"(45, 148)",90
3,NON_PWD,"(32, 74)",0,90,64.4980619863884,56,False,False,False,"(0, 130)",90
4,NON_PWD,"(75, 165)",0,90,63.56099432828282,62,False,False,False,"(13, 179)",90
5,VISUAL,"(208, 157)",0,90,61.98386886924694,59,False,False,False,"(149, 176)",90
6,NON_PWD,"(31, 43)",0,90,82.0792300158816,76,False,False,False,"(0, 119)",90
7,NON_PWD,"(48, 54)",0,90,84.20213774008353,81,False,False,False,"(25, 135)",90
8,NON_PWD,"(195, 148)",0,90,71.02816342831905,71,False,False,False,"(124, 150)",90
9,NON_PWD,"(190, 127)",0,90,61.07372593840988,61,False,False,False,"(129, 130)",90
10,NON_PWD,"(52, 168)",0,66,53.150729063673246,52,True,False,False,"(0, 179)",66
11,NON_PWD,"(217, 97)",0,90,76.53757247260981,73,False,False,False,"(144, 120)",90
12,NON_PWD,"(163, 168)",0,90,72.83543093852057,72,False,False,False,"(91, 179)",90
13,NON_PWD,"(128, 85)",0,90,83.09632964216891,64,False,False,False,"(64, 138)",90
14,NON_PWD,"(157, 126)",0,90,70.51950084905593,68,False,False,False,"(90, 148)",90
15,NON_PWD,"(1, 83)",0,90,70.45565981523414,70,False,False,False,"(9, 153)",90
16,NON_PWD,"(110, 165)",0,90,72.3671196055225,75,False,False,False,"(39, 179)",90
17,NON_PWD,"(26, 86)",0,90,63.90618123468183,60,False,False,False,"(4, 146)",90
18,NON_PWD,"(94, 155)",0,90,76.84399781375251,73,False,False,False,"(21, 179)",90
19,NON_PWD,"(87, 119)",0,90,59.405386961116584,48,False,False,False,"(39, 154)",90
20,NON_PWD,"(63, 45)",0,90,73.348483283569,66,False,False,False,"(31, 111)",90
21,INTELLECTUAL,"(26, 91)",0,90,71.56814934033156,69,False,False,False,"(7, 160)",90
22,NON_PWD,"(81, 151)",0,90,68.0294054067798,63,False,False,False,"(19, 179)",90
23,NON_PWD,"(160, 40)",0,90,68.59300255857006,59,False,False,False,"(112, 89)",90
24,NON_PWD,"(194, 91)",0,90,88.32326986700618,76,False,False,False,"(118, 136)",90
25,NON_PWD,"(106, 125)",0,90,54.405882034941776,54,False,False,False,"(54, 141)",90
26,VISUAL,"(102, 47)",0,90,48.30113870293329,43,False,False,False,"(80, 90)",90
27,NON_PWD,"(202, 99)",0,90,69.6419413859206,65,False,False,False,"(137, 124)",90
28,NON_PWD,"(111, 83)",0,90,76.57675887630658,58,False,False,False,"(61, 141)",90
29,NON_PWD,"(138, 137)",0,90,73.40980860893181,68,False,False,False,"(71, 167)",90
30,NON_PWD,"(219, 146)",0,90,67.08203932499369,60,False,False,False,"(159, 176)",90
31,MOTOR,"(152, 102)",0,90,84.20213774008353,68,False,False,False,"(85, 153)",90
32,NON_PWD,"(184, 125)",0,90,70.40596565632774,69,False,False,False,"(115, 139)",90
33,VISUAL,"(174, 40)",0,90,74.81310045707235,62,False,False,False,"(115, 86)",90
34,NON_PWD,"(172, 27)",0,90,67.89698078707183,59,False,False,False,"(125, 76)",90
35,NON_PWD,"(203, 69)",0,90,96.40020746865642,77,False,False,False,"(126, 127)",90
36,INTELLECTUAL,"(166, 83)",0,90,76.02631123499285,68,False,False,False,"(98, 117)",90
37,NON_PWD,"(37, 89)",0,90,65.5133574166368,56,False,False,False,"(3, 145)",90
38,NON_PWD,"(143, 100)",0,90,75.59100475585703,67,False,False,False,"(76, 135)",90
39,NON_PWD,"(81, 20)",0,90,87.70974860299168,77,False,False,False,"(39, 97)",90
40,NON_PWD,"(122, 85)",0,90,81.39410298049853,60,False,False,False,"(62, 140)",90
