agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
31,NON_PWD,"(163, 6)",0,90,85.42833253669417,71,False,False,False,"(96, 59)",90
32,NON_PWD,"(148, 33)",0,90,75.45197147855052,65,False,False,False,"(105, 95)",90
33,NON_PWD,"(170, 35)",0,90,76.4198926981712,62,False,False,False,"(114, 87)",90
34,NON_PWD,"(38, 79)",0,90,71.02112361825881,60,False,False,False,"(0, 139)",90
35,NON_PWD,"(151, 65)",0,90,77.00649323271382,62,False,False,False,"(90, 112)",90
36,NON_PWD,"(39, 46)",0,90,70.7248188403477,59,False,False,False,"(0, 105)",90
37,NON_PWD,"(206, 171)",0,90,59.30430001273095,59,False,False,False,"(147, 177)",90
38,NON_PWD,"(53, 163)",0,68,55.362442142665635,53,True,False,False,"(0, 179)",68
39,NON_PWD,"(146, 131)",0,90,63.56886030125127,61,False,False,False,"(86, 152)",90
40,NON_PWD,"(148, 106)",0,90,80.0,65,False,False,False,"(84, 154)",90
41,NON_PWD,"(208, 49)",0,90,81.49233092751734,72,False,False,False,"(137, 89)",90
42,NON_PWD,"(121, 57)",0,90,54.037024344425184,52,False,False,False,"(79, 91)",90
43,NON_PWD,"(77, 7)",0,90,109.60383204979651,78,False,False,False,"(0, 85)",90
44,NON_PWD,"(191, 115)",0,90,79.6994353806851,76,False,False,False,"(115, 139)",90
45,NON_PWD,"(70, 55)",0,90,63.788713735268246,65,False,False,False,"(55, 117)",90
46,NON_PWD,"(185, 81)",0,90,97.0051545022222,77,False,False,False,"(108, 140)",90
47,NON_PWD,"(76, 137)",0,90,78.71467461661771,70,False,False,False,"(6, 173)",90
48,NON_PWD,"(172, 29)",0,90,74.95331880577403,63,False,False,False,"(119, 82)",90
49,INTELLECTUAL,"(207, 55)",0,90,88.61715409558128,67,False,False,False,"(140, 113)",90
50,NON_PWD,"(90, 170)",0,90,66.61080993352356,71,False,False,False,"(24, 179)",90
51,NON_PWD,"(200, 179)",0,90,58.215118311311535,58,False,False,False,"(142, 174)",90
52,NON_PWD,"(194, 96)",0,90,87.23531395025755,77,False,False,False,"(117, 137)",90
53,NON_PWD,"(117, 51)",0,90,49.51767361255979,49,False,False,False,"(83, 87)",90
54,NON_PWD,"(56, 158)",0,71,59.80802621722272,56,True,False,False,"(0, 179)",71
55,NON_PWD,"(138, 59)",0,90,67.26812023536856,59,False,False,False,"(93, 109)",90
56,INTELLECTUAL,"(119, 176)",0,90,64.07027391856539,64,False,False,False,"(55, 179)",90
57,NON_PWD,"(152, 9)",0,90,77.80102827083971,62,False,False,False,"(90, 56)",90
58,NON_PWD,"(149, 69)",0,90,78.60025445251433,64,False,False,False,"(86, 116)",90
59,NON_PWD,"(99, 102)",0,90,88.23831367382311,70,False,False,False,"(30, 157)",90
60,NON_PWD,"(200, 67)",0,90,95.26804291051643,74,False,False,False,"(126, 127)",90
61,NON_PWD,"(5, 92)",0,90,61.1310068623117,61,False,False,False,"(9, 153)",90
62,NON_PWD,"(59, 168)",0,89,60.01666435249463,59,True,False,False,"(0, 179)",89
63,NON_PWD,"(109, 27)",0,90,60.00833275470999,55,False,False,False,"(85, 82)",90
64,NON_PWD,"(78, 45)",0,90,73.49829930005184,71,False,False,False,"(59, 116)",90
65,NON_PWD,"(107, 6)",0,90,75.29276193632427,65,False,False,False,"(69, 71)",90
66,NON_PWD,"(164, 10)",0,90,82.41965784932621,68,False,False,False,"(97, 58)",90
67,NON_PWD,"(44, 40)",0,90,72.00694410957877,57,False,False,False,"(0, 97)",90
68,NON_PWD,"(201, 98)",0,90,78.79086241436883,72,False,False,False,"(129, 130)",90
69,NON_PWD,"(64, 120)",0,86,87.04596486914255,71,True,False,False,"(0, 179)",86
70,NON_PWD,"(71, 173)",0,90,53.33854141237835,53,False,False,False,"(18, 179)",90
71,NON_PWD,"(155, 85)",0,90,86.6083136886985,74,False,False,False,"(81, 130)",90
72,INTELLECTUAL,"(126, 44)",0,90,55.226805085936306,52,False,False,False,"(85, 81)",90
73,NON_PWD,"(57, 173)",0,90,56.32051136131489,56,False,False,False,"(1, 179)",90
74,INTELLECTUAL,"(22, 114)",0,90,52.20153254455275,49,False,False,False,"(4, 163)",90
75,NON_PWD,"(177, 22)",0,90,82.03657720797473,69,False,False,False,"(120, 81)",90
76,NON_PWD,"(21, 169)",0,23,23.259406699226016,22,True,False,False,"(0, 179)",23
77,VISUAL,"(17, 142)",0,56,40.718546143004666,37,True,False,False,"(0, 179)",56
78,NON_PWD,"(53, 119)",0,76,80.05623023850174,60,True,False,False,"(0, 179)",76
79,NON_PWD,"(194, 162)",0,90,66.70832032063167,65,False,False,False,"(129, 177)",90
80,NON_PWD,"(207, 159)",0,90,54.78138369920935,51,False,False,False,"(156, 179)",90
81,NON_PWD,"(168, 70)",0,90,61.09828148156051,57,False,False,False,"(111, 92)",90
82,NON_PWD,"(97, 24)",0,90,71.16881339463234,67,False,False,False,"(73, 91)",90
83,NON_PWD,"(199, 172)",0,90,61.032778078668514,61,False,False,False,"(138, 174)",90
84,NON_PWD,"(145, 65)",0,90,79.39773296511683,62,False,False,False,"(85, 117)",90
85,MOTOR,"(205, 36)",0,90,89.02246907382428,70,False,False,False,"(135, 91)",90
86,NON_PWD,"(207, 142)",0,90,80.50465825031493,80,False,False,False,"(127, 151)",90
87,NON_PWD,"(89, 45)",0,90,45.89117562233506,45,False,False,False,"(80, 90)",90
88,VISUAL,"(11, 129)",0,65,51.19570294468082,50,True,False,False,"(0, 179)",65
89,NON_PWD,"(217, 91)",0,90,57.97413216254298,56,False,False,False,"(161, 106)",90
90,NON_PWD,"(166, 103)",0,90,80.62257748298549,70,False,False,False,"(96, 143)",90
91,NON_PWD,"(76, 17)",0,90,71.16881339463234,67,False,False,False,"(52, 84)",90
92,NON_PWD,"(104, 66)",0,90,80.62257748298549,69,False,False,False,"(48, 124)",90
93,NON_PWD,"(75, 96)",0,90,80.72174428244226,63,False,False,False,"(21, 156)",90
94,NON_PWD,"(150, 77)",0,90,64.00781202322104,56,False,False,False,"(94, 108)",90
95,NON_PWD,"(20, 52)",0,90,60.40695324215582,57,False,False,False,"(0, 109)",90
96,NON_PWD,"(35, 38)",0,90,72.069410986909,63,False,False,False,"(0, 101)",90
97,NON_PWD,"(30, 120)",0,77,66.18912297349165,59,True,False,False,"(0, 179)",77
98,NON_PWD,"(140, 147)",0,90,61.0,61,False,False,False,"(80, 158)",90
99,NON_PWD,"(159, 17)",0,90,78.49203781276162,66,False,False,False,"(94, 61)",90
100,MOTOR,"(47, 136)",0,67,63.702433234531945,48,True,False,False,"(0, 179)",67
101,NON_PWD,"(5, 81)",0,90,49.25444142409901,49,False,False,False,"(0, 130)",90
102,NON_PWD,"(219, 140)",0,90,75.29276193632427,65,False,False,False,"(154, 178)",90
103,NON_PWD,"(212, 120)",0,90,51.66236541235796,50,False,False,False,"(162, 107)",90
104,NON_PWD,"(134, 117)",0,90,72.80109889280519,68,False,False,False,"(66, 143)",90
105,NON_PWD,"(22, 179)",0,24,22.0,22,True,False,False,"(0, 179)",24
106,NON_PWD,"(105, 28)",0,90,74.32361670424818,68,False,False,False,"(75, 96)",90
107,INTELLECTUAL,"(9, 90)",0,90,56.22277118748239,56,False,False,False,"(4, 146)",90
108,NON_PWD,"(17, 176)",0,21,17.26267650163207,17,True,False,False,"(0, 179)",21
109,NON_PWD,"(189, 82)",0,90,99.40321926376429,80,False,False,False,"(109, 141)",90
110,NON_PWD,"(171, 154)",0,90,62.369864518050704,61,False,False,False,"(110, 141)",90
111,NON_PWD,"(137, 128)",0,90,73.92563831310488,65,False,False,False,"(73, 165)",90
112,NON_PWD,"(9, 95)",0,90,59.00847396772772,59,False,False,False,"(10, 154)",90
113,NON_PWD,"(107, 138)",0,90,80.26207074328447,70,False,False,False,"(38, 179)",90
114,NON_PWD,"(99, 47)",0,90,52.32590180780452,47,False,False,False,"(76, 94)",90
115,NON_PWD,"(169, 91)",0,90,89.40357934669059,72,False,False,False,"(97, 144)",90
116,NON_PWD,"(219, 65)",0,90,102.90286682109493,89,False,False,False,"(134, 123)",90
117,NON_PWD,"(178, 166)",0,90,80.06247560499239,79,False,False,False,"(99, 179)",90
118,NON_PWD,"(32, 43)",0,90,68.8839603971781,61,False,False,False,"(0, 104)",90
119,NON_PWD,"(31, 110)",0,87,75.64390259630977,69,True,False,False,"(0, 179)",87
120,VISUAL,"(83, 16)",0,90,71.58910531638176,63,False,False,False,"(49, 79)",90
121,NON_PWD,"(125, 116)",0,90,69.07966415668217,64,False,False,False,"(61, 142)",90
122,NON_PWD,"(61, 169)",0,90,50.00999900019995,49,False,False,False,"(12, 179)",90
123,NON_PWD,"(112, 111)",0,90,79.25906888173743,69,False,False,False,"(43, 150)",90
124,NON_PWD,"(72, 104)",0,90,94.04786015641186,71,False,False,False,"(6, 171)",90
125,MOTOR,"(136, 113)",0,90,73.00684899377592,67,False,False,False,"(69, 142)",90
126,NON_PWD,"(97, 55)",0,90,56.824290580701486,50,False,False,False,"(70, 105)",90
127,NON_PWD,"(129, 49)",0,90,58.25804665451803,55,False,False,False,"(84, 86)",90
128,NON_PWD,"(170, 179)",0,90,74.0,78,False,False,False,"(96, 179)",90
129,NON_PWD,"(125, 144)",0,90,72.00694410957877,65,False,False,False,"(61, 177)",90
130,INTELLECTUAL,"(162, 100)",0,90,80.15609770940699,67,False,False,False,"(95, 144)",90
131,INTELLECTUAL,"(48, 42)",0,90,70.03570517957252,51,False,False,False,"(0, 93)",90
132,MOTOR,"(201, 106)",0,90,48.373546489791295,48,False,False,False,"(153, 112)",90
133,INTELLECTUAL,"(86, 63)",0,90,74.62573282722254,66,False,False,False,"(46, 126)",90
134,NON_PWD,"(146, 98)",0,90,80.52949770115296,71,False,False,False,"(75, 136)",90
135,VISUAL,"(117, 118)",0,90,65.19202405202648,61,False,False,False,"(56, 141)",90
136,NON_PWD,"(206, 62)",0,90,101.67103815738285,79,False,False,False,"(127, 126)",90
137,NON_PWD,"(94, 7)",0,90,83.52843827104634,71,False,False,False,"(50, 78)",90
138,NON_PWD,"(33, 93)",0,90,60.8276253029822,54,False,False,False,"(5, 147)",90
139,NON_PWD,"(142, 12)",0,90,68.62215385719105,55,False,False,False,"(92, 59)",90
140,MOTOR,"(212, 105)",0,90,49.09175083453431,49,False,False,False,"(163, 108)",90
141,NON_PWD,"(189, 80)",0,90,99.02019995940222,78,False,False,False,"(111, 141)",90
142,NON_PWD,"(3, 81)",0,90,52.08646657242167,52,False,False,False,"(0, 133)",90
143,NON_PWD,"(114, 96)",0,90,73.24616030891995,57,False,False,False,"(57, 142)",90
144,NON_PWD,"(136, 161)",0,90,77.12976079309465,75,False,False,False,"(61, 179)",90
145,NON_PWD,"(128, 71)",0,90,77.10382610480494,56,False,False,False,"(75, 127)",90
146,NON_PWD,"(97, 95)",0,90,89.02246907382428,77,False,False,False,"(27, 150)",90
147,NON_PWD,"(199, 99)",0,90,78.0,72,False,False,False,"(127, 129)",90
148,INTELLECTUAL,"(89, 23)",0,90,74.09453421137081,70,False,False,False,"(50, 86)",90
149,NON_PWD,"(166, 58)",0,90,80.7093550959243,67,False,False,False,"(99, 103)",90
150,NON_PWD,"(76, 166)",0,90,56.515484603779164,55,False,False,False,"(21, 179)",90
151,NON_PWD,"(167, 152)",0,90,66.09841147864296,65,False,False,False,"(102, 140)",90
152,NON_PWD,"(77, 130)",0,90,81.6333265278342,70,False,False,False,"(7, 172)",90
153,NON_PWD,"(206, 152)",0,90,60.41522986797286,55,False,False,False,"(151, 177)",90
154,NON_PWD,"(18, 143)",0,57,40.24922359499622,36,True,False,False,"(0, 179)",57
155,NON_PWD,"(116, 118)",0,90,67.4166151627327,63,False,False,False,"(53, 142)",90
156,NON_PWD,"(95, 76)",0,90,79.93122043357026,71,False,False,False,"(40, 134)",90
157,NON_PWD,"(204, 113)",0,90,61.40032573203501,61,False,False,False,"(143, 120)",90
158,NON_PWD,"(21, 57)",0,90,58.872744118140105,55,False,False,False,"(0, 112)",90
159,NON_PWD,"(60, 166)",0,90,54.57105459856901,53,False,False,False,"(7, 179)",90
160,NON_PWD,"(92, 167)",0,90,68.06614430096654,73,False,False,False,"(25, 179)",90
161,NON_PWD,"(138, 163)",0,90,74.73285756613352,73,False,False,False,"(65, 179)",90
162,NON_PWD,"(147, 101)",0,90,84.07734534343957,75,False,False,False,"(72, 139)",90
163,NON_PWD,"(17, 71)",0,90,51.86520991955976,49,False,False,False,"(0, 120)",90
164,NON_PWD,"(83, 121)",0,90,89.30845424706443,74,False,False,False,"(9, 171)",90
165,NON_PWD,"(53, 172)",0,74,53.46026561849464,53,True,False,False,"(0, 179)",74
166,NON_PWD,"(19, 111)",0,88,70.60453243241541,68,True,False,False,"(0, 179)",88
167,NON_PWD,"(80, 46)",0,90,70.60453243241541,68,False,False,False,"(61, 114)",90
168,NON_PWD,"(100, 31)",0,90,74.67261881037788,70,False,False,False,"(74, 101)",90
169,VISUAL,"(82, 119)",0,90,81.40024569987489,65,False,False,False,"(17, 168)",90
170,NON_PWD,"(155, 2)",0,90,83.09632964216891,64,False,False,False,"(91, 55)",90
171,NON_PWD,"(202, 164)",0,90,58.05170109479997,57,False,False,False,"(145, 175)",90
172,NON_PWD,"(35, 40)",0,90,72.069410986909,63,False,False,False,"(0, 103)",90
173,NON_PWD,"(191, 42)",0,90,83.7615663654877,70,False,False,False,"(121, 88)",90
174,NON_PWD,"(215, 54)",0,90,89.81091247727082,71,False,False,False,"(144, 109)",90
175,NON_PWD,"(97, 10)",0,90,66.64082832618455,60,False,False,False,"(68, 70)",90
176,NON_PWD,"(127, 36)",0,90,47.50789408087881,48,False,False,False,"(91, 67)",90
177,NON_PWD,"(157, 50)",0,90,77.89736837660179,62,False,False,False,"(99, 102)",90
178,NON_PWD,"(37, 54)",0,90,65.45991139621256,54,False,False,False,"(0, 108)",90
179,NON_PWD,"(188, 175)",0,90,77.10382610480494,77,False,False,False,"(111, 179)",90
180,NON_PWD,"(158, 16)",0,90,80.0,68,False,False,False,"(94, 64)",90
181,VISUAL,"(69, 82)",0,90,70.32780389006896,64,False,False,False,"(34, 143)",90
182,NON_PWD,"(192, 175)",0,90,62.00806399170998,62,False,False,False,"(130, 176)",90
183,NON_PWD,"(134, 39)",0,90,57.8013840664737,53,False,False,False,"(88, 74)",90
184,NON_PWD,"(61, 42)",0,90,83.19254774317228,75,False,False,False,"(25, 117)",90
185,NON_PWD,"(42, 38)",0,90,71.61005515987263,58,False,False,False,"(0, 96)",90
186,NON_PWD,"(156, 72)",0,90,70.32780389006896,61,False,False,False,"(95, 107)",90
187,NON_PWD,"(74, 163)",0,90,54.405882034941776,52,False,False,False,"(22, 179)",90
188,NON_PWD,"(167, 158)",0,90,68.8839603971781,67,False,False,False,"(100, 142)",90
189,NON_PWD,"(61, 16)",0,90,94.36630754670864,72,False,False,False,"(0, 88)",90
190,NON_PWD,"(60, 16)",0,90,92.9569792968769,71,False,False,False,"(0, 87)",90
191,NON_PWD,"(121, 11)",0,90,67.53517601961218,60,False,False,False,"(90, 71)",90
192,NON_PWD,"(139, 143)",0,90,65.80273550544841,64,False,False,False,"(76, 162)",90
193,NON_PWD,"(163, 53)",0,90,68.00735254367721,56,False,False,False,"(108, 93)",90
194,NON_PWD,"(198, 77)",0,90,92.41753080449618,75,False,False,False,"(123, 131)",90
195,NON_PWD,"(15, 72)",0,90,49.33558553417604,47,False,False,False,"(0, 119)",90
196,NON_PWD,"(127, 73)",0,90,80.62257748298549,58,False,False,False,"(71, 131)",90
197,NON_PWD,"(7, 178)",0,7,7.0710678118654755,7,True,False,False,"(0, 179)",7
198,NON_PWD,"(114, 2)",0,90,76.02631123499285,62,False,False,False,"(70, 64)",90
199,NON_PWD,"(141, 141)",0,90,62.0966987850401,61,False,False,False,"(81, 157)",90
200,NON_PWD,"(26, 75)",0,90,56.356011214421486,50,False,False,False,"(0, 125)",90
201,NON_PWD,"(216, 174)",0,90,55.0,55,False,False,False,"(161, 174)",90
202,NON_PWD,"(165, 137)",0,90,60.03332407921454,65,False,False,False,"(105, 139)",90
203,NON_PWD,"(15, 154)",0,25,29.154759474226502,25,True,False,False,"(0, 179)",25
204,NON_PWD,"(144, 174)",0,90,77.1621668954417,77,False,False,False,"(67, 179)",90
205,NON_PWD,"(58, 29)",0,90,84.8999411071645,62,False,False,False,"(0, 91)",90
206,NON_PWD,"(108, 99)",0,90,92.45539465060976,72,False,False,False,"(36, 157)",90
207,NON_PWD,"(107, 51)",0,90,58.52349955359813,52,False,False,False,"(75, 100)",90
208,NON_PWD,"(41, 54)",0,90,70.21395872616783,57,False,False,False,"(0, 111)",90
209,NON_PWD,"(181, 51)",0,90,74.79304780526061,65,False,False,False,"(116, 88)",90
210,NON_PWD,"(118, 42)",0,90,48.16637831516918,47,False,False,False,"(86, 78)",90
211,NON_PWD,"(153, 37)",0,90,83.73768566183328,68,False,False,False,"(99, 101)",90
212,NON_PWD,"(162, 81)",0,90,82.365041127896,75,False,False,False,"(90, 121)",90
213,NON_PWD,"(93, 136)",0,90,72.11102550927978,68,False,False,False,"(25, 160)",90
214,NON_PWD,"(96, 116)",0,90,74.88658090739622,62,False,False,False,"(34, 158)",90
215,NON_PWD,"(44, 141)",0,51,58.137767414994535,45,True,False,False,"(0, 179)",51
216,VISUAL,"(212, 92)",0,90,49.76946855251722,46,False,False,False,"(166, 111)",90
217,INTELLECTUAL,"(130, 144)",0,90,69.85699678629192,65,False,False,False,"(66, 172)",90
218,NON_PWD,"(187, 45)",0,90,82.15229759416349,70,False,False,False,"(117, 88)",90
219,NON_PWD,"(125, 88)",0,90,74.65252842335616,58,False,False,False,"(67, 135)",90
220,NON_PWD,"(207, 56)",0,90,85.14693182963201,65,False,False,False,"(142, 111)",90
221,NON_PWD,"(127, 179)",0,90,70.0,70,False,False,False,"(57, 179)",90
222,MOTOR,"(123, 147)",0,90,70.21395872616783,64,False,False,False,"(60, 178)",90
223,NON_PWD,"(15, 100)",0,90,59.413803110051795,59,False,False,False,"(8, 159)",90
224,NON_PWD,"(117, 32)",0,90,61.587336360651285,55,False,False,False,"(84, 84)",90
225,VISUAL,"(12, 85)",0,90,53.36665625650534,52,False,False,False,"(0, 137)",90
226,NON_PWD,"(124, 165)",0,90,69.42621983083913,68,False,False,False,"(56, 179)",90
227,NON_PWD,"(66, 165)",0,90,54.817880294662984,53,False,False,False,"(13, 179)",90
228,NON_PWD,"(33, 92)",0,90,60.53924347066124,52,False,False,False,"(2, 144)",90
229,NON_PWD,"(160, 55)",0,90,72.80109889280519,60,False,False,False,"(102, 99)",90
230,NON_PWD,"(72, 56)",0,90,65.80273550544841,66,False,False,False,"(53, 119)",90
231,NON_PWD,"(157, 126)",0,90,70.51950084905593,68,False,False,False,"(90, 148)",90
232,NON_PWD,"(85, 18)",0,90,88.68483523128404,77,False,False,False,"(41, 95)",90
233,NON_PWD,"(150, 33)",0,90,73.81734213584231,63,False,False,False,"(107, 93)",90
234,NON_PWD,"(68, 100)",0,90,88.61715409558128,69,False,False,False,"(10, 167)",90
235,NON_PWD,"(39, 52)",0,90,67.42403132415029,55,False,False,False,"(0, 107)",90
236,NON_PWD,"(39, 175)",0,50,39.20459156782532,39,True,False,False,"(0, 179)",50
237,NON_PWD,"(3, 90)",0,90,55.0,55,False,False,False,"(3, 145)",90
238,NON_PWD,"(109, 110)",0,90,78.54934754662193,67,False,False,False,"(42, 151)",90
239,NON_PWD,"(156, 129)",0,90,71.16881339463234,69,False,False,False,"(88, 150)",90
240,NON_PWD,"(179, 94)",0,90,88.32326986700618,76,False,False,False,"(103, 139)",90
241,NON_PWD,"(167, 32)",0,90,73.55270219373317,63,False,False,False,"(116, 85)",90
242,NON_PWD,"(9, 179)",0,8,9.0,9,True,False,False,"(0, 179)",8
243,NON_PWD,"(161, 147)",0,90,69.02897942168927,69,False,False,False,"(92, 145)",90
244,NON_PWD,"(137, 161)",0,90,76.15773105863909,74,False,False,False,"(63, 179)",90
245,NON_PWD,"(180, 120)",0,90,78.33900688673555,76,False,False,False,"(104, 139)",90
246,NON_PWD,"(142, 97)",0,90,65.55150646628954,61,False,False,False,"(81, 121)",90
247,NON_PWD,"(23, 159)",0,26,30.479501308256342,24,True,False,False,"(0, 179)",26
248,NON_PWD,"(195, 46)",0,90,82.41965784932621,67,False,False,False,"(128, 94)",90
249,INTELLECTUAL,"(28, 64)",0,90,59.0592922409336,52,False,False,False,"(0, 116)",90
250,NON_PWD,"(136, 2)",0,90,73.00684899377592,59,False,False,False,"(93, 61)",90
251,NON_PWD,"(21, 64)",0,90,53.31041174104736,49,False,False,False,"(0, 113)",90
252,NON_PWD,"(84, 166)",0,90,62.369864518050704,61,False,False,False,"(23, 179)",90
253,NON_PWD,"(145, 52)",0,90,70.03570517957252,60,False,False,False,"(97, 103)",90
254,NON_PWD,"(42, 141)",0,58,56.639209034025185,43,True,False,False,"(0, 179)",58
255,NON_PWD,"(208, 60)",0,90,103.07764064044152,80,False,False,False,"(128, 125)",90
256,NON_PWD,"(157, 177)",0,90,83.02409288875127,83,False,False,False,"(74, 179)",90
257,NON_PWD,"(208, 164)",0,90,57.48912940721924,56,False,False,False,"(152, 177)",90
258,INTELLECTUAL,"(75, 138)",0,90,82.29823813423954,73,False,False,False,"(2, 176)",90
259,NON_PWD,"(8, 122)",0,72,57.55866572463264,57,True,False,False,"(0, 179)",72
260,NON_PWD,"(147, 29)",0,90,70.21395872616783,63,False,False,False,"(90, 70)",90
261,INTELLECTUAL,"(24, 107)",0,90,64.62197768561404,60,False,False,False,"(0, 167)",90
262,NON_PWD,"(203, 147)",0,90,78.10249675906654,78,False,False,False,"(125, 151)",90
263,NON_PWD,"(37, 75)",0,90,67.95586803212802,57,False,False,False,"(0, 132)",90
264,NON_PWD,"(213, 100)",0,90,60.01666435249463,59,False,False,False,"(154, 111)",90
265,NON_PWD,"(47, 28)",0,90,81.8413098624405,67,False,False,False,"(0, 95)",90
266,NON_PWD,"(176, 161)",0,90,77.12976079309465,79,False,False,False,"(101, 179)",90
267,NON_PWD,"(179, 19)",0,90,79.93122043357026,68,False,False,False,"(124, 77)",90
268,NON_PWD,"(179, 44)",0,90,73.78346698278686,65,False,False,False,"(117, 84)",90
269,NON_PWD,"(94, 0)",0,90,88.68483523128404,77,False,False,False,"(50, 77)",90
270,INTELLECTUAL,"(108, 30)",0,90,57.77542730261716,53,False,False,False,"(85, 83)",90
271,NON_PWD,"(52, 168)",0,66,53.150729063673246,52,True,False,False,"(0, 179)",66
272,NON_PWD,"(175, 9)",0,90,90.4267659490264,74,False,False,False,"(119, 80)",90
273,NON_PWD,"(201, 111)",0,90,54.45181356024793,54,False,False,False,"(147, 118)",90
274,NON_PWD,"(11, 65)",0,90,51.19570294468082,50,False,False,False,"(0, 115)",90
275,NON_PWD,"(85, 22)",0,90,90.7358804442873,79,False,False,False,"(37, 99)",90
276,NON_PWD,"(28, 69)",0,90,56.43580423808985,49,False,False,False,"(0, 118)",90
277,NON_PWD,"(131, 123)",0,90,87.00574693662483,70,False,False,False,"(62, 176)",90
278,VISUAL,"(129, 87)",0,90,64.40496875241847,52,False,False,False,"(77, 125)",90
279,NON_PWD,"(130, 129)",0,90,74.33034373659252,63,False,False,False,"(68, 170)",90
280,NON_PWD,"(106, 174)",0,90,73.17103251970687,76,False,False,False,"(33, 179)",90
281,NON_PWD,"(80, 40)",0,90,91.83681179135085,76,False,False,False,"(27, 115)",90
282,NON_PWD,"(157, 101)",0,90,79.05694150420949,66,False,False,False,"(92, 146)",90
283,NON_PWD,"(182, 120)",0,90,73.08214556237385,70,False,False,False,"(112, 141)",90
284,NON_PWD,"(75, 175)",0,90,56.142675390472796,56,False,False,False,"(19, 179)",90
285,NON_PWD,"(74, 113)",0,89,99.15644204992432,78,True,False,False,"(0, 179)",89
286,NON_PWD,"(107, 113)",0,90,79.40403012442127,68,False,False,False,"(39, 154)",90
287,VISUAL,"(217, 125)",0,90,46.87216658103186,46,False,False,False,"(171, 116)",90
288,NON_PWD,"(181, 17)",0,90,81.34494452638098,69,False,False,False,"(125, 76)",90
289,NON_PWD,"(148, 6)",0,90,77.23341245859851,59,False,False,False,"(90, 57)",90
290,NON_PWD,"(6, 102)",0,90,60.00833275470999,60,False,False,False,"(5, 162)",90
291,NON_PWD,"(8, 158)",0,20,22.47220505424423,21,True,False,False,"(0, 179)",20
292,NON_PWD,"(15, 76)",0,90,50.28916384272063,48,False,False,False,"(0, 124)",90
293,NON_PWD,"(156, 24)",0,90,83.23460818673925,71,False,False,False,"(108, 92)",90
294,NON_PWD,"(162, 75)",0,90,71.58910531638176,67,False,False,False,"(97, 105)",90
