agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
85,NON_PWD,"(219, 162)",0,90,62.81719509815764,61,False,False,False,"(158, 177)",90
86,NON_PWD,"(27, 78)",0,90,69.46221994724903,64,False,False,False,"(0, 142)",90
87,NON_PWD,"(70, 108)",0,90,91.21951545584969,70,False,False,False,"(5, 172)",90
88,NON_PWD,"(205, 84)",0,90,86.45229898620394,76,False,False,False,"(130, 127)",90
89,NON_PWD,"(37, 79)",0,90,67.95586803212802,57,False,False,False,"(0, 136)",90
90,NON_PWD,"(102, 26)",0,90,85.23496934944014,79,False,False,False,"(70, 105)",90
91,NON_PWD,"(29, 102)",0,90,65.92419889539804,61,False,False,False,"(4, 163)",90
92,NON_PWD,"(218, 178)",0,90,66.007575322837,66,False,False,False,"(152, 177)",90
93,NON_PWD,"(149, 51)",0,90,61.5223536610881,54,False,False,False,"(106, 95)",90
94,NON_PWD,"(133, 25)",0,90,70.83784299369935,65,False,False,False,"(86, 78)",90
95,NON_PWD,"(205, 115)",0,90,59.135437767890075,59,False,False,False,"(146, 119)",90
96,NON_PWD,"(189, 130)",0,90,60.0,60,False,False,False,"(129, 130)",90
97,NON_PWD,"(68, 159)",0,89,70.8801805866774,68,True,False,False,"(0, 179)",89
98,NON_PWD,"(196, 173)",0,90,72.24956747275377,72,False,False,False,"(124, 179)",90
99,NON_PWD,"(71, 76)",0,90,76.53757247260981,70,False,False,False,"(34, 143)",90
100,MOTOR,"(95, 56)",0,90,71.56116265125938,63,False,False,False,"(56, 116)",90
101,NON_PWD,"(150, 123)",0,90,70.26378868236469,65,False,False,False,"(86, 152)",90
102,NON_PWD,"(41, 88)",0,90,70.71067811865476,62,False,False,False,"(7, 150)",90
103,NON_PWD,"(43, 126)",0,70,68.24954212300622,53,True,False,False,"(0, 179)",70
104,NON_PWD,"(60, 169)",0,76,60.8276253029822,60,True,False,False,"(0, 179)",76
105,NON_PWD,"(136, 7)",0,90,75.0,60,False,False,False,"(91, 67)",90
106,NON_PWD,"(213, 57)",0,90,92.00543462209176,73,False,False,False,"(140, 113)",90
107,NON_PWD,"(151, 57)",0,90,79.30952023559341,63,False,False,False,"(92, 110)",90
108,NON_PWD,"(165, 56)",0,90,86.6083136886985,70,False,False,False,"(95, 107)",90
109,MOTOR,"(161, 88)",0,90,68.87670143089025,62,False,False,False,"(99, 118)",90
110,NON_PWD,"(48, 58)",0,90,74.63243262818116,71,False,False,False,"(25, 129)",90
111,NON_PWD,"(181, 109)",0,90,65.92419889539804,61,False,False,False,"(120, 134)",90
112,NON_PWD,"(10, 67)",0,90,62.80127387243033,62,False,False,False,"(0, 129)",90
113,NON_PWD,"(58, 14)",0,90,98.812954616285,80,False,False,False,"(0, 94)",90
114,NON_PWD,"(122, 106)",0,90,70.83078426785913,65,False,False,False,"(61, 142)",90
115,NON_PWD,"(94, 7)",0,90,80.45495634204272,68,False,False,False,"(51, 75)",90
116,NON_PWD,"(5, 101)",0,90,69.18092222571191,69,False,False,False,"(0, 170)",90
117,NON_PWD,"(61, 124)",0,79,82.13403679352427,67,True,False,False,"(0, 179)",79
118,NON_PWD,"(202, 166)",0,90,61.5223536610881,61,False,False,False,"(141, 174)",90
119,NON_PWD,"(134, 145)",0,90,57.97413216254298,57,False,False,False,"(78, 160)",90
120,NON_PWD,"(18, 112)",0,83,69.3757882838098,67,True,False,False,"(0, 179)",83
121,NON_PWD,"(8, 119)",0,63,60.530983801686226,60,True,False,False,"(0, 179)",63
122,NON_PWD,"(164, 12)",0,90,81.27115109311545,68,False,False,False,"(97, 58)",90
123,NON_PWD,"(197, 179)",0,90,68.0294054067798,68,False,False,False,"(129, 177)",90
124,NON_PWD,"(5, 72)",0,90,63.198101237299845,63,False,False,False,"(0, 135)",90
125,NON_PWD,"(66, 108)",0,90,95.4829827770373,71,False,False,False,"(0, 177)",90
126,NON_PWD,"(182, 13)",0,90,95.524865872714,79,False,False,False,"(117, 83)",90
127,NON_PWD,"(152, 119)",0,90,63.15853069855251,58,False,False,False,"(94, 144)",90
128,NON_PWD,"(51, 162)",0,55,53.75872022286245,51,True,False,False,"(0, 179)",55
129,NON_PWD,"(20, 64)",0,90,64.19501538281614,61,False,False,False,"(0, 125)",90
130,NON_PWD,"(75, 116)",0,90,84.38601779915912,64,False,False,False,"(11, 171)",90
131,NON_PWD,"(109, 7)",0,90,74.06078584514209,61,False,False,False,"(67, 68)",90
132,NON_PWD,"(138, 107)",0,90,73.348483283569,66,False,False,False,"(72, 139)",90
133,NON_PWD,"(111, 109)",0,90,73.06161783043132,63,False,False,False,"(48, 146)",90
134,NON_PWD,"(210, 102)",0,90,62.5859409132754,61,False,False,False,"(149, 116)",90
135,NON_PWD,"(21, 50)",0,90,69.26037828369117,66,False,False,False,"(0, 116)",90
136,NON_PWD,"(62, 146)",0,90,67.08203932499369,60,False,False,False,"(2, 176)",90
137,NON_PWD,"(120, 132)",0,90,84.31488599292535,72,False,False,False,"(50, 179)",90
138,NON_PWD,"(189, 23)",0,90,77.33692520394123,63,False,False,False,"(130, 73)",90
139,NON_PWD,"(24, 80)",0,90,65.55150646628954,61,False,False,False,"(0, 141)",90
140,NON_PWD,"(54, 101)",0,90,89.05054744357274,73,False,False,False,"(3, 174)",90
141,NON_PWD,"(7, 112)",0,90,64.38167441127949,64,False,False,False,"(0, 176)",90
142,NON_PWD,"(27, 140)",0,48,47.43416490252569,39,True,False,False,"(0, 179)",48
143,NON_PWD,"(172, 16)",0,90,93.72299611087985,75,False,False,False,"(112, 88)",90
144,NON_PWD,"(165, 146)",0,90,69.06518659932803,69,False,False,False,"(96, 143)",90
145,NON_PWD,"(147, 172)",0,90,81.30190649671138,81,False,False,False,"(66, 179)",90
146,NON_PWD,"(169, 135)",0,90,59.30430001273095,62,False,False,False,"(110, 141)",90
147,NON_PWD,"(121, 125)",0,90,66.94027188471824,66,False,False,False,"(56, 141)",90
148,NON_PWD,"(79, 132)",0,90,67.60177512462228,59,False,False,False,"(20, 165)",90
149,NON_PWD,"(170, 152)",0,90,57.87054518492115,57,False,False,False,"(113, 142)",90
150,VISUAL,"(89, 19)",0,90,72.71863585079137,65,False,False,False,"(51, 81)",90
151,NON_PWD,"(219, 58)",0,90,80.99382692526635,68,False,False,False,"(151, 102)",90
152,NON_PWD,"(99, 21)",0,90,79.6994353806851,76,False,False,False,"(75, 97)",90
153,INTELLECTUAL,"(219, 54)",0,90,81.8413098624405,67,False,False,False,"(152, 101)",90
154,NON_PWD,"(88, 97)",0,90,82.21921916437786,69,False,False,False,"(26, 151)",90
155,NON_PWD,"(147, 83)",0,90,66.64833081180653,59,False,False,False,"(88, 114)",90
156,NON_PWD,"(36, 86)",0,90,64.89992295835181,54,False,False,False,"(0, 140)",90
157,NON_PWD,"(10, 93)",0,90,60.00833275470999,60,False,False,False,"(9, 153)",90
158,NON_PWD,"(219, 176)",0,90,66.007575322837,66,False,False,False,"(153, 177)",90
159,NON_PWD,"(138, 164)",0,90,78.44743462982075,77,False,False,False,"(61, 179)",90
160,NON_PWD,"(92, 137)",0,90,60.74537019394976,57,False,False,False,"(35, 158)",90
161,NON_PWD,"(10, 125)",0,59,54.91812087098393,54,True,False,False,"(0, 179)",59
162,NON_PWD,"(59, 42)",0,90,90.33825324855468,81,False,False,False,"(19, 123)",90
163,NON_PWD,"(152, 98)",0,90,80.52949770115296,73,False,False,False,"(79, 132)",90
164,NON_PWD,"(178, 86)",0,90,86.68333173107735,67,False,False,False,"(111, 141)",90
165,NON_PWD,"(142, 5)",0,90,78.87331614684399,62,False,False,False,"(92, 66)",90
166,NON_PWD,"(92, 1)",0,90,82.49242389456137,71,False,False,False,"(50, 72)",90
167,NON_PWD,"(168, 113)",0,90,62.609903369994115,56,False,False,False,"(112, 141)",90
168,NON_PWD,"(63, 32)",0,90,98.71676655968832,76,False,False,False,"(0, 108)",90
169,NON_PWD,"(135, 136)",0,90,67.11929677819934,62,False,False,False,"(74, 164)",90
170,MOTOR,"(218, 61)",0,90,71.69379331573968,64,False,False,False,"(156, 97)",90
171,NON_PWD,"(48, 175)",0,65,48.16637831516918,48,True,False,False,"(0, 179)",65
172,NON_PWD,"(157, 91)",0,90,63.071388124885914,57,False,False,False,"(100, 118)",90
173,NON_PWD,"(28, 119)",0,80,66.2117814289874,60,True,False,False,"(0, 179)",80
174,NON_PWD,"(164, 102)",0,90,69.6419413859206,59,False,False,False,"(105, 139)",90
175,NON_PWD,"(83, 17)",0,90,91.30169768410661,80,False,False,False,"(39, 97)",90
176,VISUAL,"(29, 72)",0,90,54.378304497290095,46,False,False,False,"(0, 118)",90
177,NON_PWD,"(210, 118)",0,90,55.57877292636101,55,False,False,False,"(155, 110)",90
178,NON_PWD,"(109, 112)",0,90,77.52418977325722,67,False,False,False,"(42, 151)",90
179,NON_PWD,"(25, 167)",0,30,27.730849247724095,26,True,False,False,"(0, 179)",30
180,NON_PWD,"(149, 25)",0,90,68.81860213634101,60,False,False,False,"(93, 65)",90
181,NON_PWD,"(79, 136)",0,90,71.11961754677819,63,False,False,False,"(16, 169)",90
182,NON_PWD,"(81, 52)",0,90,76.55716818169282,73,False,False,False,"(50, 122)",90
183,NON_PWD,"(63, 165)",0,84,64.53681120105021,63,True,False,False,"(0, 179)",84
184,NON_PWD,"(39, 40)",0,90,80.1311425102625,70,False,False,False,"(0, 110)",90
185,NON_PWD,"(66, 49)",0,90,88.68483523128404,77,False,False,False,"(22, 126)",90
186,NON_PWD,"(169, 87)",0,90,89.64373932405988,70,False,False,False,"(99, 143)",90
187,NON_PWD,"(194, 104)",0,90,62.96824596572466,59,False,False,False,"(135, 126)",90
188,NON_PWD,"(5, 163)",0,15,16.76305461424021,16,True,False,False,"(0, 179)",15
189,NON_PWD,"(144, 90)",0,90,63.56099432828282,58,False,False,False,"(86, 116)",90
190,NON_PWD,"(164, 7)",0,90,82.80096617793781,68,False,False,False,"(98, 57)",90
191,NON_PWD,"(120, 75)",0,90,88.52683209061533,66,False,False,False,"(61, 141)",90
192,NON_PWD,"(61, 9)",0,90,103.81233067415451,84,False,False,False,"(0, 93)",90
193,NON_PWD,"(202, 112)",0,90,60.67124524847005,60,False,False,False,"(142, 121)",90
194,NON_PWD,"(157, 96)",0,90,82.00609733428362,66,False,False,False,"(92, 146)",90
195,NON_PWD,"(186, 118)",0,90,61.98386886924694,61,False,False,False,"(125, 129)",90
196,NON_PWD,"(71, 124)",0,90,75.43208866258443,59,False,False,False,"(12, 171)",90
197,NON_PWD,"(107, 16)",0,90,66.85057965343307,55,False,False,False,"(69, 71)",90
198,NON_PWD,"(6, 117)",0,71,62.289646009589745,62,True,False,False,"(0, 179)",71
199,MOTOR,"(101, 141)",0,90,74.43117626371358,65,False,False,False,"(37, 179)",90
200,INTELLECTUAL,"(158, 8)",0,90,74.65252842335616,65,False,False,False,"(100, 55)",90
201,NON_PWD,"(76, 172)",0,90,73.33484846919642,73,False,False,False,"(3, 179)",90
202,NON_PWD,"(109, 17)",0,90,86.00581375697809,79,False,False,False,"(75, 96)",90
203,NON_PWD,"(150, 0)",0,90,83.48652585896721,65,False,False,False,"(93, 61)",90
204,NON_PWD,"(140, 32)",0,90,68.8839603971781,62,False,False,False,"(87, 76)",90
205,NON_PWD,"(14, 89)",0,90,60.40695324215582,60,False,False,False,"(7, 149)",90
206,NON_PWD,"(120, 81)",0,90,82.73451516749222,59,False,False,False,"(62, 140)",90
207,NON_PWD,"(199, 101)",0,90,67.4166151627327,63,False,False,False,"(136, 125)",90
208,NON_PWD,"(32, 175)",0,33,32.2490309931942,32,True,False,False,"(0, 179)",33
209,NON_PWD,"(56, 70)",0,90,76.55716818169282,70,False,False,False,"(25, 140)",90
210,NON_PWD,"(76, 146)",0,90,65.55150646628954,61,False,False,False,"(15, 170)",90
211,NON_PWD,"(164, 47)",0,90,66.84309986827361,56,False,False,False,"(112, 89)",90
212,NON_PWD,"(149, 30)",0,90,78.49203781276162,68,False,False,False,"(105, 95)",90
213,NON_PWD,"(68, 127)",0,90,80.80222769206304,65,False,False,False,"(3, 175)",90
214,INTELLECTUAL,"(66, 37)",0,90,88.54942122905152,79,False,False,False,"(26, 116)",90
215,NON_PWD,"(139, 131)",0,90,59.61543424315552,56,False,False,False,"(84, 154)",90
216,NON_PWD,"(76, 179)",0,90,72.0,72,False,False,False,"(4, 179)",90
217,VISUAL,"(71, 106)",0,90,86.2670273047588,66,False,False,False,"(10, 167)",90
218,NON_PWD,"(51, 52)",0,90,80.65358020571685,76,False,False,False,"(24, 128)",90
219,NON_PWD,"(212, 145)",0,90,73.92563831310488,68,False,False,False,"(144, 174)",90
220,NON_PWD,"(94, 157)",0,90,77.20103626247513,74,False,False,False,"(20, 179)",90
221,NON_PWD,"(169, 48)",0,90,73.00684899377592,59,False,False,False,"(110, 91)",90
222,NON_PWD,"(204, 126)",0,90,65.12296062065974,65,False,False,False,"(139, 122)",90
223,MOTOR,"(24, 78)",0,90,58.180752831155424,53,False,False,False,"(0, 131)",90
224,INTELLECTUAL,"(159, 92)",0,90,70.9365914038728,66,False,False,False,"(93, 118)",90
225,VISUAL,"(119, 51)",0,90,52.32590180780452,52,False,False,False,"(82, 88)",90
226,NON_PWD,"(171, 149)",0,90,57.428216061444914,57,False,False,False,"(114, 142)",90
227,MOTOR,"(121, 88)",0,90,83.73768566183328,64,False,False,False,"(57, 142)",90
228,VISUAL,"(27, 118)",0,87,66.70832032063167,61,True,False,False,"(0, 179)",87
229,NON_PWD,"(103, 82)",0,90,75.8023746329889,62,False,False,False,"(58, 143)",90
230,NON_PWD,"(189, 87)",0,90,91.83681179135085,75,False,False,False,"(114, 140)",90
231,NON_PWD,"(124, 102)",0,90,72.11102550927978,66,False,False,False,"(64, 142)",90
232,NON_PWD,"(135, 135)",0,90,64.88451279003334,60,False,False,False,"(76, 162)",90
233,NON_PWD,"(164, 67)",0,90,81.12336284942828,70,False,False,False,"(94, 108)",90
234,NON_PWD,"(201, 167)",0,90,71.56814934033156,71,False,False,False,"(130, 176)",90
235,NON_PWD,"(193, 104)",0,90,68.15423684555495,63,False,False,False,"(130, 130)",90
236,NON_PWD,"(93, 41)",0,90,56.61271941887264,54,False,False,False,"(76, 95)",90
237,NON_PWD,"(89, 117)",0,90,70.45565981523414,58,False,False,False,"(31, 157)",90
238,NON_PWD,"(37, 121)",0,76,68.79680225126747,58,True,False,False,"(0, 179)",76
239,NON_PWD,"(49, 144)",0,60,60.21627686929839,50,True,False,False,"(0, 179)",60
240,NON_PWD,"(73, 52)",0,90,76.21679604916491,75,False,False,False,"(48, 124)",90
241,NON_PWD,"(124, 99)",0,90,73.60027173862879,68,False,False,False,"(65, 143)",90
242,NON_PWD,"(40, 65)",0,90,74.62573282722254,64,False,False,False,"(0, 128)",90
243,NON_PWD,"(62, 123)",0,90,77.23341245859851,63,False,False,False,"(4, 174)",90
244,NON_PWD,"(1, 142)",0,42,37.013511046643494,37,True,False,False,"(0, 179)",42
245,NON_PWD,"(146, 33)",0,90,85.44588931013593,73,False,False,False,"(97, 103)",90
246,NON_PWD,"(73, 59)",0,90,78.79086241436883,75,False,False,False,"(41, 131)",90
247,NON_PWD,"(87, 135)",0,90,70.77428911688199,65,False,False,False,"(22, 163)",90
248,NON_PWD,"(163, 56)",0,90,77.42092740338364,63,False,False,False,"(100, 101)",90
249,NON_PWD,"(94, 0)",0,90,85.0881895447306,74,False,False,False,"(52, 74)",90
250,NON_PWD,"(34, 42)",0,90,78.7210264160726,71,False,False,False,"(0, 113)",90
251,INTELLECTUAL,"(118, 117)",0,90,72.2357252334328,67,False,False,False,"(51, 144)",90
252,NON_PWD,"(161, 35)",0,90,89.1403387922662,75,False,False,False,"(100, 100)",90
253,NON_PWD,"(115, 28)",0,90,67.11929677819934,59,False,False,False,"(83, 87)",90
254,NON_PWD,"(208, 106)",0,90,65.5133574166368,64,False,False,False,"(144, 120)",90
255,NON_PWD,"(119, 41)",0,90,52.40229002629561,50,False,False,False,"(84, 80)",90
256,NON_PWD,"(23, 151)",0,35,36.235341863986875,28,True,False,False,"(0, 179)",35
257,NON_PWD,"(167, 42)",0,90,70.9365914038728,58,False,False,False,"(113, 88)",90
258,NON_PWD,"(97, 49)",0,90,72.94518489934754,64,False,False,False,"(62, 113)",90
259,NON_PWD,"(6, 173)",0,10,8.48528137423857,7,True,False,False,"(0, 179)",10
260,NON_PWD,"(122, 68)",0,90,68.41052550594829,54,False,False,False,"(80, 122)",90
261,MOTOR,"(68, 115)",0,90,75.07329751649384,61,False,False,False,"(12, 165)",90
262,NON_PWD,"(167, 57)",0,90,86.2670273047588,71,False,False,False,"(96, 106)",90
263,NON_PWD,"(1, 155)",0,31,24.020824298928627,24,True,False,False,"(0, 179)",31
264,NON_PWD,"(60, 116)",0,81,87.0,67,True,False,False,"(0, 179)",81
265,NON_PWD,"(115, 175)",0,90,81.09870529176159,81,False,False,False,"(34, 179)",90
266,VISUAL,"(214, 147)",0,90,66.24198064671678,58,False,False,False,"(156, 179)",90
267,NON_PWD,"(56, 135)",0,64,71.21797525905943,57,True,False,False,"(0, 179)",64
268,NON_PWD,"(158, 11)",0,90,81.21576201698781,68,False,False,False,"(94, 61)",90
269,NON_PWD,"(33, 62)",0,90,70.2353187506115,62,False,False,False,"(0, 124)",90
270,NON_PWD,"(142, 15)",0,90,68.59300255857006,60,False,False,False,"(94, 64)",90
271,VISUAL,"(207, 56)",0,90,83.73768566183328,64,False,False,False,"(143, 110)",90
272,NON_PWD,"(210, 96)",0,90,69.28924880528002,65,False,False,False,"(145, 120)",90
273,NON_PWD,"(167, 62)",0,90,80.77747210701756,69,False,False,False,"(98, 104)",90
274,NON_PWD,"(177, 139)",0,90,61.1310068623117,62,False,False,False,"(116, 143)",90
275,NON_PWD,"(119, 120)",0,90,64.25729530566937,60,False,False,False,"(59, 143)",90
276,NON_PWD,"(95, 82)",0,90,70.09279563550022,72,False,False,False,"(43, 129)",90
277,NON_PWD,"(94, 116)",0,90,66.85057965343307,55,False,False,False,"(39, 154)",90
278,INTELLECTUAL,"(76, 171)",0,90,69.46221994724903,69,False,False,False,"(7, 179)",90
279,INTELLECTUAL,"(219, 62)",0,90,66.64833081180653,61,False,False,False,"(160, 93)",90
280,NON_PWD,"(120, 7)",0,90,95.01578816175763,82,False,False,False,"(72, 89)",90
281,NON_PWD,"(153, 113)",0,90,65.76473218982953,58,False,False,False,"(95, 144)",90
282,NON_PWD,"(25, 161)",0,36,30.805843601498726,26,True,False,False,"(0, 179)",36
283,NON_PWD,"(137, 125)",0,90,78.23042886243178,67,False,False,False,"(71, 167)",90
284,NON_PWD,"(187, 65)",0,90,98.60020283954795,80,False,False,False,"(108, 124)",90
285,NON_PWD,"(6, 80)",0,90,66.03029607687671,66,False,False,False,"(4, 146)",90
286,NON_PWD,"(137, 172)",0,90,74.33034373659252,74,False,False,False,"(63, 179)",90
287,NON_PWD,"(161, 172)",0,90,78.31347265956222,78,False,False,False,"(83, 179)",90
288,NON_PWD,"(101, 52)",0,90,73.78346698278686,62,False,False,False,"(61, 114)",90
289,NON_PWD,"(92, 136)",0,90,66.40783086353596,63,False,False,False,"(29, 157)",90
290,NON_PWD,"(148, 102)",0,90,80.52949770115296,73,False,False,False,"(75, 136)",90
291,NON_PWD,"(138, 132)",0,90,64.88451279003334,60,False,False,False,"(79, 159)",90
292,NON_PWD,"(129, 116)",0,90,71.5122367151245,67,False,False,False,"(62, 141)",90
293,NON_PWD,"(171, 150)",0,90,56.568542494923804,56,False,False,False,"(115, 142)",90
294,NON_PWD,"(4, 115)",0,72,64.1248781675256,64,True,False,False,"(0, 179)",72
295,NON_PWD,"(38, 172)",0,48,38.63935817272331,38,True,False,False,"(0, 179)",48
