agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
20,NON_PWD,"(99, 59)",0,90,78.40918313565064,65,False,False,False,"(51, 121)",90
21,INTELLECTUAL,"(110, 117)",0,90,62.24146527838174,57,False,False,False,"(53, 142)",90
22,NON_PWD,"(37, 59)",0,90,79.17701686727027,70,False,False,False,"(0, 129)",90
23,NON_PWD,"(11, 151)",0,30,30.083217912982647,28,True,False,False,"(0, 179)",30
24,NON_PWD,"(149, 53)",0,90,67.17886572427373,57,False,False,False,"(101, 100)",90
25,NON_PWD,"(78, 95)",0,90,73.59347797189639,57,False,False,False,"(28, 149)",90
26,NON_PWD,"(71, 17)",0,90,111.5212984142491,86,False,False,False,"(0, 103)",90
27,NON_PWD,"(11, 83)",0,90,61.66036003787198,61,False,False,False,"(2, 144)",90
28,NON_PWD,"(45, 138)",0,66,60.876925020897694,46,True,False,False,"(0, 179)",66
29,NON_PWD,"(195, 129)",0,90,59.135437767890075,59,False,False,False,"(136, 125)",90
30,NON_PWD,"(11, 93)",0,90,67.11929677819934,67,False,False,False,"(7, 160)",90
31,NON_PWD,"(200, 126)",0,90,53.600373133029585,53,False,False,False,"(147, 118)",90
32,NON_PWD,"(167, 15)",0,90,74.65252842335616,61,False,False,False,"(120, 73)",90
33,NON_PWD,"(187, 176)",0,90,64.07027391856539,64,False,False,False,"(123, 179)",90
34,NON_PWD,"(199, 76)",0,90,88.60022573334675,71,False,False,False,"(128, 129)",90
35,NON_PWD,"(175, 173)",0,90,73.24616030891995,73,False,False,False,"(102, 179)",90
36,NON_PWD,"(4, 122)",0,77,57.14017850864661,57,True,False,False,"(0, 179)",77
37,NON_PWD,"(63, 176)",0,87,63.071388124885914,63,True,False,False,"(0, 179)",87
38,NON_PWD,"(155, 3)",0,90,76.83749084919418,60,False,False,False,"(95, 51)",90
39,NON_PWD,"(141, 92)",0,90,57.38466694161429,53,False,False,False,"(88, 114)",90
40,NON_PWD,"(56, 175)",0,74,56.142675390472796,56,True,False,False,"(0, 179)",74
41,NON_PWD,"(183, 141)",0,90,81.00617260431454,81,False,False,False,"(102, 140)",90
42,NON_PWD,"(62, 30)",0,90,102.80077820717118,82,False,False,False,"(0, 112)",90
43,NON_PWD,"(36, 99)",0,90,76.94153624668537,68,False,False,False,"(0, 167)",90
44,NON_PWD,"(97, 108)",0,90,98.60020283954795,79,False,False,False,"(18, 167)",90
45,NON_PWD,"(49, 153)",0,90,0,0,False,False,False,"(49, 153)",90
46,NON_PWD,"(139, 35)",0,90,68.24954212300622,63,False,False,False,"(86, 78)",90
47,NON_PWD,"(116, 33)",0,90,61.05735008989499,55,False,False,False,"(84, 85)",90
48,NON_PWD,"(100, 52)",0,90,66.37017402418047,57,False,False,False,"(66, 109)",90
49,NON_PWD,"(120, 10)",0,90,59.033888572581766,53,False,False,False,"(94, 63)",90
50,INTELLECTUAL,"(144, 72)",0,90,68.60029154456998,56,False,False,False,"(89, 113)",90
51,NON_PWD,"(147, 36)",0,90,78.00640999302557,66,False,False,False,"(101, 99)",90
52,NON_PWD,"(72, 121)",0,90,87.6184911990614,69,False,False,False,"(3, 175)",90
53,NON_PWD,"(50, 175)",0,68,50.15974481593781,50,True,False,False,"(0, 179)",68
54,NON_PWD,"(60, 19)",0,90,100.0,80,False,False,False,"(0, 99)",90
55,NON_PWD,"(130, 87)",0,90,73.60027173862879,59,False,False,False,"(71, 131)",90
56,NON_PWD,"(204, 105)",0,90,65.0,63,False,False,False,"(141, 121)",90
57,NON_PWD,"(50, 100)",0,90,60.37383539249432,54,False,False,False,"(23, 154)",90
58,NON_PWD,"(130, 157)",0,90,72.42237223399962,72,False,False,False,"(61, 179)",90
59,NON_PWD,"(151, 34)",0,90,80.60397012554654,67,False,False,False,"(102, 98)",90
60,NON_PWD,"(21, 49)",0,90,79.81227975693966,77,False,False,False,"(0, 126)",90
61,NON_PWD,"(139, 90)",0,90,49.76946855251722,46,False,False,False,"(93, 109)",90
62,NON_PWD,"(80, 10)",0,90,114.56002793295748,82,False,False,False,"(0, 92)",90
63,NON_PWD,"(155, 130)",0,90,80.05623023850174,76,False,False,False,"(80, 158)",90
64,NON_PWD,"(195, 30)",0,90,75.16648189186454,66,False,False,False,"(132, 71)",90
65,NON_PWD,"(50, 51)",0,90,78.92401408950256,73,False,False,False,"(20, 124)",90
66,NON_PWD,"(160, 48)",0,90,73.0,59,False,False,False,"(105, 96)",90
67,NON_PWD,"(2, 173)",0,5,6.324555320336759,6,True,False,False,"(0, 179)",5
68,NON_PWD,"(110, 113)",0,90,70.2353187506115,62,False,False,False,"(48, 146)",90
69,NON_PWD,"(122, 154)",0,90,61.35144660071187,65,False,False,False,"(64, 174)",90
70,NON_PWD,"(110, 175)",0,90,76.10519036176179,76,False,False,False,"(34, 179)",90
71,NON_PWD,"(6, 96)",0,90,67.02984409947557,67,False,False,False,"(4, 163)",90
72,NON_PWD,"(14, 162)",0,21,22.02271554554524,17,True,False,False,"(0, 179)",21
73,NON_PWD,"(160, 1)",0,90,80.60397012554654,64,False,False,False,"(96, 50)",90
74,MOTOR,"(129, 69)",0,90,75.0066663703967,55,False,False,False,"(78, 124)",90
75,NON_PWD,"(82, 165)",0,90,60.63827174318213,59,False,False,False,"(23, 179)",90
76,NON_PWD,"(170, 20)",0,90,85.14693182963201,69,False,False,False,"(115, 85)",90
77,NON_PWD,"(213, 91)",0,90,64.8459713474939,61,False,False,False,"(152, 113)",90
78,NON_PWD,"(126, 10)",0,90,61.05735008989499,52,False,False,False,"(94, 62)",90
79,NON_PWD,"(101, 96)",0,90,91.35097153287424,73,False,False,False,"(33, 157)",90
80,NON_PWD,"(212, 125)",0,90,49.33558553417604,47,False,False,False,"(165, 110)",90
81,NON_PWD,"(76, 19)",0,90,59.50630218724736,54,False,False,False,"(51, 73)",90
82,NON_PWD,"(201, 174)",0,90,73.10950690573696,73,False,False,False,"(128, 178)",90
83,NON_PWD,"(98, 163)",0,90,68.8839603971781,71,False,False,False,"(31, 179)",90
84,NON_PWD,"(57, 132)",0,74,73.87827826905551,58,True,False,False,"(0, 179)",74
85,NON_PWD,"(125, 23)",0,90,60.802960454241045,51,False,False,False,"(89, 72)",90
86,NON_PWD,"(66, 172)",0,90,64.38167441127949,64,False,False,False,"(2, 179)",90
87,NON_PWD,"(135, 137)",0,90,66.70832032063167,62,False,False,False,"(74, 164)",90
88,NON_PWD,"(59, 141)",0,78,70.178344238091,60,True,False,False,"(0, 179)",78
89,NON_PWD,"(188, 105)",0,90,76.55716818169282,70,False,False,False,"(118, 136)",90
90,NON_PWD,"(93, 70)",0,90,88.23831367382311,73,False,False,False,"(38, 139)",90
91,NON_PWD,"(195, 83)",0,90,86.53323061113575,72,False,False,False,"(123, 131)",90
92,NON_PWD,"(68, 172)",0,90,55.44366510251645,55,False,False,False,"(13, 179)",90
93,INTELLECTUAL,"(89, 9)",0,90,67.11929677819934,56,False,False,False,"(52, 65)",90
94,NON_PWD,"(209, 101)",0,90,63.06346010171025,61,False,False,False,"(148, 117)",90
95,NON_PWD,"(30, 150)",0,34,41.72529209005013,31,True,False,False,"(0, 179)",34
96,INTELLECTUAL,"(156, 31)",0,90,79.02531240052139,65,False,False,False,"(107, 93)",90
97,NON_PWD,"(78, 3)",0,90,108.89444430272832,77,False,False,False,"(1, 80)",90
98,NON_PWD,"(78, 56)",0,90,73.00684899377592,71,False,False,False,"(49, 123)",90
99,NON_PWD,"(184, 139)",0,90,70.06425622241343,70,False,False,False,"(114, 142)",90
100,NON_PWD,"(53, 31)",0,90,95.96353474106714,80,False,False,False,"(0, 111)",90
101,NON_PWD,"(0, 91)",0,90,67.60177512462228,67,False,False,False,"(9, 158)",90
102,NON_PWD,"(69, 8)",0,90,100.44899203078147,73,False,False,False,"(0, 81)",90
103,NON_PWD,"(114, 140)",0,90,85.42247947700886,77,False,False,False,"(38, 179)",90
104,NON_PWD,"(59, 169)",0,90,53.9351462406472,53,False,False,False,"(6, 179)",90
105,NON_PWD,"(102, 27)",0,90,81.70679286326198,76,False,False,False,"(72, 103)",90
106,NON_PWD,"(40, 171)",0,55,40.792156108742276,40,True,False,False,"(0, 179)",55
107,NON_PWD,"(179, 172)",0,90,64.38167441127949,64,False,False,False,"(115, 179)",90
108,NON_PWD,"(190, 25)",0,90,78.40918313565064,65,False,False,False,"(128, 73)",90
109,INTELLECTUAL,"(189, 130)",0,90,56.0357029044876,56,False,False,False,"(133, 128)",90
110,NON_PWD,"(212, 55)",0,90,82.61961026293939,65,False,False,False,"(147, 106)",90
111,NON_PWD,"(177, 55)",0,90,81.12336284942828,70,False,False,False,"(107, 96)",90
112,NON_PWD,"(121, 153)",0,90,64.62197768561404,67,False,False,False,"(61, 177)",90
113,NON_PWD,"(121, 65)",0,90,71.61005515987263,58,False,False,False,"(79, 123)",90
114,MOTOR,"(200, 93)",0,90,43.01162633521314,41,False,False,False,"(159, 106)",90
115,NON_PWD,"(71, 174)",0,90,56.22277118748239,56,False,False,False,"(15, 179)",90
116,NON_PWD,"(102, 116)",0,90,81.98780397107853,71,False,False,False,"(31, 157)",90
117,NON_PWD,"(31, 68)",0,90,71.11258679024411,64,False,False,False,"(0, 132)",90
118,NON_PWD,"(168, 9)",0,90,82.09750300709517,69,False,False,False,"(100, 55)",90
119,NON_PWD,"(209, 45)",0,90,87.13208364316786,74,False,False,False,"(135, 91)",90
120,NON_PWD,"(37, 37)",0,90,89.96110270555825,82,False,False,False,"(0, 119)",90
121,NON_PWD,"(110, 165)",0,90,70.40596565632774,73,False,False,False,"(41, 179)",90
122,NON_PWD,"(204, 119)",0,90,55.08175741568164,55,False,False,False,"(149, 116)",90
123,NON_PWD,"(167, 54)",0,90,79.63039620647382,65,False,False,False,"(102, 100)",90
124,NON_PWD,"(129, 137)",0,90,77.52418977325722,68,False,False,False,"(62, 176)",90
125,NON_PWD,"(177, 27)",0,90,71.449282711585,59,False,False,False,"(125, 76)",90
126,NON_PWD,"(51, 141)",0,57,63.60031446463138,52,True,False,False,"(0, 179)",57
127,NON_PWD,"(1, 122)",0,79,57.0087712549569,57,True,False,False,"(0, 179)",79
128,NON_PWD,"(173, 119)",0,90,81.9084855189009,79,False,False,False,"(95, 144)",90
129,NON_PWD,"(74, 37)",0,90,79.75587752636166,69,False,False,False,"(34, 106)",90
130,NON_PWD,"(40, 58)",0,90,80.62257748298549,71,False,False,False,"(0, 128)",90
131,NON_PWD,"(87, 10)",0,90,71.8679344353238,61,False,False,False,"(49, 71)",90
132,NON_PWD,"(43, 132)",0,61,63.702433234531945,47,True,False,False,"(0, 179)",61
133,NON_PWD,"(192, 88)",0,90,85.44003745317531,72,False,False,False,"(120, 134)",90
134,NON_PWD,"(33, 150)",0,46,43.93176527297759,34,True,False,False,"(0, 179)",46
135,NON_PWD,"(112, 118)",0,90,60.53924347066124,56,False,False,False,"(56, 141)",90
136,NON_PWD,"(39, 37)",0,90,89.89994438263018,81,False,False,False,"(0, 118)",90
137,NON_PWD,"(11, 113)",0,90,61.98386886924694,61,False,False,False,"(0, 174)",90
138,NON_PWD,"(54, 22)",0,90,99.85990186255943,84,False,False,False,"(0, 106)",90
139,NON_PWD,"(171, 65)",0,90,73.79024325749306,66,False,False,False,"(105, 98)",90
140,NON_PWD,"(207, 44)",0,90,90.97252332435328,76,False,False,False,"(131, 94)",90
141,NON_PWD,"(132, 81)",0,90,64.81512169239521,51,False,False,False,"(81, 121)",90
142,NON_PWD,"(142, 43)",0,90,73.60027173862879,62,False,False,False,"(98, 102)",90
143,INTELLECTUAL,"(8, 118)",0,83,61.5223536610881,61,True,False,False,"(0, 179)",83
144,NON_PWD,"(70, 42)",0,90,77.02596964660685,67,False,False,False,"(32, 109)",90
145,NON_PWD,"(89, 149)",0,90,70.68238818828917,64,False,False,False,"(25, 179)",90
146,NON_PWD,"(207, 57)",0,90,95.77577981932593,73,False,False,False,"(134, 119)",90
147,NON_PWD,"(135, 118)",0,90,82.00609733428362,66,False,False,False,"(70, 168)",90
148,NON_PWD,"(59, 160)",0,80,61.98386886924694,59,True,False,False,"(0, 179)",80
149,NON_PWD,"(160, 16)",0,90,78.49203781276162,66,False,False,False,"(95, 60)",90
150,NON_PWD,"(190, 140)",0,90,73.06161783043132,73,False,False,False,"(117, 143)",90
151,VISUAL,"(165, 17)",0,90,74.02702209328699,61,False,False,False,"(119, 75)",90
152,NON_PWD,"(107, 36)",0,90,57.697486947006624,52,False,False,False,"(82, 88)",90
153,NON_PWD,"(130, 169)",0,90,66.75327707311455,66,False,False,False,"(64, 179)",90
154,NON_PWD,"(107, 4)",0,90,84.52810183601665,76,False,False,False,"(70, 80)",90
155,NON_PWD,"(165, 127)",0,90,81.60882305241266,79,False,False,False,"(87, 151)",90
156,NON_PWD,"(127, 29)",0,90,46.22769732530488,39,False,False,False,"(91, 58)",90
157,NON_PWD,"(49, 123)",0,62,74.41102068914255,56,True,False,False,"(0, 179)",62
158,NON_PWD,"(185, 177)",0,90,66.03029607687671,66,False,False,False,"(119, 179)",90
159,NON_PWD,"(211, 156)",0,90,72.27724399837061,70,False,False,False,"(141, 174)",90
160,NON_PWD,"(142, 83)",0,90,54.120236510939236,48,False,False,False,"(94, 108)",90
161,NON_PWD,"(136, 85)",0,90,62.96824596572466,53,False,False,False,"(83, 119)",90
162,NON_PWD,"(150, 24)",0,90,67.11929677819934,57,False,False,False,"(94, 61)",90
163,NON_PWD,"(15, 166)",0,18,19.849433241279208,16,True,False,False,"(0, 179)",18
164,NON_PWD,"(205, 67)",0,90,102.00490184299969,81,False,False,False,"(124, 129)",90
165,NON_PWD,"(162, 0)",0,90,81.40024569987489,65,False,False,False,"(97, 49)",90
166,NON_PWD,"(169, 88)",0,90,91.40021881811882,73,False,False,False,"(96, 143)",90
167,NON_PWD,"(70, 124)",0,89,89.02246907382428,71,True,False,False,"(0, 179)",89
168,NON_PWD,"(107, 120)",0,90,70.68238818828917,64,False,False,False,"(43, 150)",90
169,VISUAL,"(94, 9)",0,90,73.60027173862879,61,False,False,False,"(50, 68)",90
170,NON_PWD,"(44, 27)",0,90,93.94147114027967,83,False,False,False,"(0, 110)",90
171,NON_PWD,"(54, 88)",0,90,65.0,60,False,False,False,"(29, 148)",90
172,NON_PWD,"(126, 2)",0,90,62.68173577685928,52,False,False,False,"(91, 54)",90
173,NON_PWD,"(157, 27)",0,90,75.8023746329889,64,False,False,False,"(112, 88)",90
174,NON_PWD,"(67, 5)",0,90,106.66770832824712,83,False,False,False,"(0, 88)",90
175,NON_PWD,"(81, 148)",0,90,74.63243262818116,71,False,False,False,"(10, 171)",90
176,NON_PWD,"(87, 22)",0,90,66.2872536767062,59,False,False,False,"(50, 77)",90
177,NON_PWD,"(143, 51)",0,90,73.7563556583431,62,False,False,False,"(95, 107)",90
178,NON_PWD,"(85, 89)",0,90,77.10382610480494,60,False,False,False,"(32, 145)",90
179,NON_PWD,"(140, 62)",0,90,60.108235708594876,52,False,False,False,"(97, 104)",90
180,NON_PWD,"(176, 169)",0,90,72.69112738154499,72,False,False,False,"(104, 179)",90
181,NON_PWD,"(141, 11)",0,90,68.6804193347711,52,False,False,False,"(90, 57)",90
182,NON_PWD,"(122, 81)",0,90,79.90619500389191,57,False,False,False,"(65, 137)",90
183,NON_PWD,"(15, 67)",0,90,69.63476143421474,68,False,False,False,"(0, 135)",90
184,NON_PWD,"(197, 59)",0,90,84.15461959987698,79,False,False,False,"(118, 88)",90
185,NON_PWD,"(51, 105)",0,90,78.49203781276162,67,False,False,False,"(7, 170)",90
186,NON_PWD,"(104, 135)",0,90,80.15609770940699,71,False,False,False,"(37, 179)",90
187,NON_PWD,"(35, 39)",0,90,92.84934033152847,86,False,False,False,"(0, 125)",90
188,NON_PWD,"(189, 88)",0,90,98.2700361249552,84,False,False,False,"(105, 139)",90
189,NON_PWD,"(36, 79)",0,90,77.25283166331187,72,False,False,False,"(8, 151)",90
190,NON_PWD,"(57, 167)",0,83,58.249463516842795,57,True,False,False,"(0, 179)",83
191,NON_PWD,"(151, 9)",0,90,71.40028011149536,57,False,False,False,"(94, 52)",90
192,NON_PWD,"(152, 18)",0,90,75.43208866258443,65,False,False,False,"(93, 65)",90
193,NON_PWD,"(121, 56)",0,90,65.06919393998976,63,False,False,False,"(74, 101)",90
194,NON_PWD,"(200, 100)",0,90,61.68468205316454,58,False,False,False,"(142, 121)",90
195,NON_PWD,"(105, 82)",0,90,72.20110802473879,58,False,False,False,"(62, 140)",90
196,NON_PWD,"(176, 170)",0,90,67.60177512462228,67,False,False,False,"(109, 179)",90
197,NON_PWD,"(71, 142)",0,90,72.91776189653656,66,False,False,False,"(5, 173)",90
198,NON_PWD,"(178, 92)",0,90,96.25487000666512,81,False,False,False,"(97, 144)",90
199,NON_PWD,"(186, 25)",0,90,73.7563556583431,60,False,False,False,"(130, 73)",90
200,NON_PWD,"(199, 39)",0,90,92.9623579735368,79,False,False,False,"(120, 88)",90
201,NON_PWD,"(156, 54)",0,90,70.2922470831599,58,False,False,False,"(102, 99)",90
202,NON_PWD,"(105, 52)",0,90,67.67569726275453,58,False,False,False,"(67, 108)",90
203,NON_PWD,"(130, 4)",0,90,64.81512169239521,51,False,False,False,"(90, 55)",90
204,MOTOR,"(83, 23)",0,90,69.77105417004964,63,False,False,False,"(51, 85)",90
205,NON_PWD,"(70, 127)",0,90,85.21150157109074,69,False,False,False,"(1, 177)",90
206,NON_PWD,"(36, 177)",0,48,36.05551275463989,36,True,False,False,"(0, 179)",48
207,NON_PWD,"(210, 113)",0,90,47.265209192385896,47,False,False,False,"(163, 108)",90
208,NON_PWD,"(165, 45)",0,90,75.92759709091287,62,False,False,False,"(107, 94)",90
209,NON_PWD,"(118, 144)",0,90,80.05623023850174,73,False,False,False,"(46, 179)",90
210,NON_PWD,"(14, 61)",0,90,71.386273190299,70,False,False,False,"(0, 131)",90
211,NON_PWD,"(187, 45)",0,90,89.35882720806042,76,False,False,False,"(111, 92)",90
212,NON_PWD,"(11, 148)",0,31,32.89376840679705,31,True,False,False,"(0, 179)",31
213,NON_PWD,"(168, 4)",0,90,83.60023923410746,68,False,False,False,"(101, 54)",90
214,NON_PWD,"(18, 117)",0,90,63.60031446463138,61,False,False,False,"(0, 178)",90
215,NON_PWD,"(80, 46)",0,90,72.42237223399962,71,False,False,False,"(58, 115)",90
216,NON_PWD,"(55, 66)",0,90,86.4060183089118,79,False,False,False,"(20, 145)",90
217,NON_PWD,"(95, 7)",0,90,70.60453243241541,57,False,False,False,"(52, 63)",90
218,NON_PWD,"(36, 98)",0,90,75.13321502504735,67,False,False,False,"(2, 165)",90
219,NON_PWD,"(80, 90)",0,90,70.178344238091,56,False,False,False,"(34, 143)",90
220,NON_PWD,"(194, 114)",0,90,65.96969000988257,64,False,False,False,"(130, 130)",90
221,NON_PWD,"(71, 166)",0,90,56.515484603779164,55,False,False,False,"(16, 179)",90
222,NON_PWD,"(49, 80)",0,90,81.8413098624405,74,False,False,False,"(12, 153)",90
223,NON_PWD,"(76, 17)",0,90,68.15423684555495,63,False,False,False,"(50, 80)",90
224,NON_PWD,"(146, 74)",0,90,67.67569726275453,56,False,False,False,"(90, 112)",90
225,NON_PWD,"(96, 179)",0,90,70.0,70,False,False,False,"(26, 179)",90
226,NON_PWD,"(46, 140)",0,59,60.30754513325841,47,True,False,False,"(0, 179)",59
227,NON_PWD,"(124, 44)",0,90,56.568542494923804,53,False,False,False,"(84, 84)",90
228,NON_PWD,"(203, 155)",0,90,77.20103626247513,74,False,False,False,"(129, 177)",90
229,NON_PWD,"(72, 50)",0,90,90.21086409075129,76,False,False,False,"(19, 123)",90
230,NON_PWD,"(97, 12)",0,90,78.0,72,False,False,False,"(67, 84)",90
231,NON_PWD,"(109, 174)",0,90,77.1621668954417,77,False,False,False,"(32, 179)",90
232,NON_PWD,"(18, 160)",0,19,26.1725046566048,19,True,False,False,"(0, 179)",19
233,NON_PWD,"(149, 118)",0,90,78.39005038906404,69,False,False,False,"(81, 157)",90
234,NON_PWD,"(102, 25)",0,90,77.4919350642375,73,False,False,False,"(76, 98)",90
235,NON_PWD,"(199, 44)",0,90,87.98295289429652,75,False,False,False,"(124, 90)",90
236,NON_PWD,"(58, 69)",0,90,90.35485598461214,80,False,False,False,"(16, 149)",90
237,NON_PWD,"(128, 5)",0,90,64.20280367709809,51,False,False,False,"(89, 56)",90
238,NON_PWD,"(87, 153)",0,90,65.39113089708727,60,False,False,False,"(27, 179)",90
239,NON_PWD,"(209, 62)",0,90,88.60022573334675,71,False,False,False,"(138, 115)",90
240,NON_PWD,"(124, 27)",0,90,54.817880294662984,48,False,False,False,"(90, 70)",90
241,NON_PWD,"(205, 121)",0,90,47.75981574503821,45,False,False,False,"(160, 105)",90
242,NON_PWD,"(94, 81)",0,90,67.20863039818622,69,False,False,False,"(45, 127)",90
243,NON_PWD,"(150, 67)",0,90,56.302753041036986,47,False,False,False,"(103, 98)",90
244,NON_PWD,"(96, 56)",0,90,70.49113419430843,60,False,False,False,"(59, 116)",90
245,NON_PWD,"(20, 110)",0,90,65.14598989960932,62,False,False,False,"(0, 172)",90
246,NON_PWD,"(41, 88)",0,90,72.91776189653656,66,False,False,False,"(10, 154)",90
247,NON_PWD,"(108, 90)",0,90,84.21995013059554,66,False,False,False,"(46, 147)",90
248,NON_PWD,"(37, 100)",0,90,81.8413098624405,73,False,False,False,"(0, 173)",90
249,NON_PWD,"(114, 172)",0,90,61.40032573203501,61,False,False,False,"(53, 179)",90
250,NON_PWD,"(159, 179)",0,90,74.0,74,False,False,False,"(85, 179)",90
251,NON_PWD,"(187, 114)",0,90,84.11896337925236,80,False,False,False,"(107, 140)",90
252,NON_PWD,"(51, 114)",0,84,82.61961026293939,65,True,False,False,"(0, 179)",84
253,NON_PWD,"(138, 55)",0,90,73.10950690573696,61,False,False,False,"(91, 111)",90
254,NON_PWD,"(68, 11)",0,90,101.9803902718557,76,False,False,False,"(0, 87)",90
255,MOTOR,"(29, 172)",0,41,29.832867780352597,29,True,False,False,"(0, 179)",41
256,NON_PWD,"(203, 126)",0,90,51.24451190127583,49,False,False,False,"(154, 111)",90
257,NON_PWD,"(58, 136)",0,72,72.20110802473879,59,True,False,False,"(0, 179)",72
258,NON_PWD,"(74, 114)",0,90,88.61715409558128,69,False,False,False,"(7, 172)",90
259,NON_PWD,"(144, 24)",0,90,69.52697318307479,63,False,False,False,"(91, 69)",90
260,NON_PWD,"(143, 9)",0,90,70.83784299369935,53,False,False,False,"(90, 56)",90
261,NON_PWD,"(209, 56)",0,90,90.9065454189081,70,False,False,False,"(139, 114)",90
262,NON_PWD,"(182, 40)",0,90,72.94518489934754,64,False,False,False,"(121, 80)",90
263,NON_PWD,"(158, 104)",0,90,87.92041856133307,74,False,False,False,"(85, 153)",90
264,NON_PWD,"(168, 59)",0,90,80.45495634204272,68,False,False,False,"(100, 102)",90
265,NON_PWD,"(162, 169)",0,90,74.67261881037788,74,False,False,False,"(88, 179)",90
266,NON_PWD,"(118, 37)",0,90,55.0,53,False,False,False,"(85, 81)",90
267,NON_PWD,"(157, 170)",0,90,71.56814934033156,71,False,False,False,"(86, 179)",90
268,NON_PWD,"(154, 108)",0,90,85.14693182963201,72,False,False,False,"(83, 155)",90
269,NON_PWD,"(130, 29)",0,90,48.91829923454004,45,False,False,False,"(93, 61)",90
270,NON_PWD,"(167, 6)",0,90,80.0,65,False,False,False,"(103, 54)",90
271,NON_PWD,"(146, 39)",0,90,77.80102827083971,65,False,False,False,"(99, 101)",90
272,NON_PWD,"(0, 170)",0,8,9.0,9,True,False,False,"(0, 179)",8
273,MOTOR,"(131, 120)",0,90,64.51356446515724,61,False,False,False,"(70, 141)",90
274,NON_PWD,"(132, 65)",0,90,74.33034373659252,55,False,False,False,"(82, 120)",90
275,NON_PWD,"(26, 122)",0,63,62.64982043070834,57,True,False,False,"(0, 179)",63
276,NON_PWD,"(178, 119)",0,90,82.56512580987206,79,False,False,False,"(99, 143)",90
277,MOTOR,"(111, 178)",0,90,61.00819617067857,61,False,False,False,"(50, 179)",90
278,NON_PWD,"(11, 70)",0,90,68.8839603971781,68,False,False,False,"(0, 138)",90
279,NON_PWD,"(151, 78)",0,90,61.71709649683789,55,False,False,False,"(96, 106)",90
280,NON_PWD,"(141, 64)",0,90,56.639209034025185,48,False,False,False,"(99, 102)",90
281,NON_PWD,"(57, 26)",0,90,95.0,76,False,False,False,"(0, 102)",90
282,NON_PWD,"(93, 110)",0,90,91.40021881811882,73,False,False,False,"(20, 165)",90
283,NON_PWD,"(187, 36)",0,90,77.93587107359485,68,False,False,False,"(122, 79)",90
284,NON_PWD,"(134, 122)",0,90,84.40379138403677,69,False,False,False,"(66, 172)",90
285,MOTOR,"(143, 78)",0,90,60.207972893961475,51,False,False,False,"(92, 110)",90
286,NON_PWD,"(121, 36)",0,90,57.48912940721924,55,False,False,False,"(84, 80)",90
287,NON_PWD,"(11, 77)",0,90,63.953107821277925,63,False,False,False,"(0, 140)",90
288,INTELLECTUAL,"(72, 49)",0,90,74.33034373659252,64,False,False,False,"(31, 111)",90
289,NON_PWD,"(145, 11)",0,90,69.65629906907199,54,False,False,False,"(91, 55)",90
290,NON_PWD,"(78, 159)",0,90,60.40695324215582,57,False,False,False,"(21, 179)",90
291,NON_PWD,"(1, 166)",0,12,13.038404810405298,13,True,False,False,"(0, 179)",12
292,NON_PWD,"(217, 59)",0,90,80.15609770940699,67,False,False,False,"(150, 103)",90
293,NON_PWD,"(182, 88)",0,90,98.18350166906862,82,False,False,False,"(100, 142)",90
294,NON_PWD,"(151, 45)",0,90,75.0066663703967,65,False,False,False,"(100, 100)",90
295,NON_PWD,"(37, 104)",0,90,81.8413098624405,73,False,False,False,"(0, 177)",90
