agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,VISUAL,"(197, 52)",0,90,77.38862965578342,65,False,False,False,"(132, 94)",90
22,NON_PWD,"(169, 11)",0,90,79.02531240052139,65,False,False,False,"(120, 73)",90
23,NON_PWD,"(134, 47)",0,90,53.85164807134504,49,False,False,False,"(88, 75)",90
24,NON_PWD,"(72, 18)",0,90,103.96634070698073,75,False,False,False,"(0, 93)",90
25,NON_PWD,"(80, 56)",0,90,57.28001396647874,56,False,False,False,"(64, 111)",90
26,NON_PWD,"(32, 96)",0,90,62.03224967708329,58,False,False,False,"(10, 154)",90
27,NON_PWD,"(155, 99)",0,90,75.8023746329889,61,False,False,False,"(94, 144)",90
28,NON_PWD,"(137, 144)",0,90,51.62363799656123,52,False,False,False,"(86, 152)",90
29,NON_PWD,"(144, 19)",0,90,61.29437168288782,51,False,False,False,"(93, 53)",90
30,NON_PWD,"(50, 33)",0,90,89.30845424706443,74,False,False,False,"(0, 107)",90
31,VISUAL,"(97, 61)",0,90,79.81227975693966,66,False,False,False,"(48, 124)",90
32,NON_PWD,"(43, 162)",0,54,46.238512086787566,44,True,False,False,"(0, 179)",54
33,NON_PWD,"(98, 55)",0,90,75.45197147855052,65,False,False,False,"(55, 117)",90
34,NON_PWD,"(196, 142)",0,90,73.33484846919642,73,False,False,False,"(123, 149)",90
35,NON_PWD,"(39, 148)",0,49,49.8196748283246,40,True,False,False,"(0, 179)",49
36,NON_PWD,"(146, 175)",0,90,75.1065909225016,75,False,False,False,"(71, 179)",90
37,INTELLECTUAL,"(216, 125)",0,90,64.32728814430156,63,False,False,False,"(153, 112)",90
38,NON_PWD,"(157, 149)",0,90,56.568542494923804,56,False,False,False,"(101, 141)",90
39,NON_PWD,"(112, 3)",0,90,85.47514258543241,75,False,False,False,"(71, 78)",90
40,NON_PWD,"(86, 79)",0,90,82.46211251235322,67,False,False,False,"(34, 143)",90
41,NON_PWD,"(144, 119)",0,90,76.32168761236873,66,False,False,False,"(79, 159)",90
42,NON_PWD,"(136, 100)",0,90,73.57309290766564,67,False,False,False,"(73, 138)",90
43,NON_PWD,"(71, 49)",0,90,75.16648189186454,64,False,False,False,"(30, 112)",90
44,NON_PWD,"(49, 116)",0,90,78.24321056807422,61,False,False,False,"(0, 177)",90
45,NON_PWD,"(51, 143)",0,75,62.42595614005443,52,True,False,False,"(0, 179)",75
46,NON_PWD,"(151, 143)",0,90,55.0,55,False,False,False,"(96, 143)",90
47,VISUAL,"(169, 135)",0,90,56.43580423808985,59,False,False,False,"(113, 142)",90
48,NON_PWD,"(123, 102)",0,90,68.60029154456998,62,False,False,False,"(68, 143)",90
49,NON_PWD,"(206, 179)",0,90,72.17340230306452,72,False,False,False,"(134, 174)",90
50,NON_PWD,"(79, 10)",0,90,113.86395390991831,82,False,False,False,"(0, 92)",90
51,NON_PWD,"(202, 61)",0,90,96.42613753542138,73,False,False,False,"(129, 124)",90
52,NON_PWD,"(159, 153)",0,90,58.463663928973865,58,False,False,False,"(102, 140)",90
53,NON_PWD,"(154, 53)",0,90,76.48529270389177,61,False,False,False,"(97, 104)",90
54,VISUAL,"(105, 10)",0,90,78.26237921249263,70,False,False,False,"(70, 80)",90
55,NON_PWD,"(142, 56)",0,90,65.06919393998976,57,False,False,False,"(97, 103)",90
56,NON_PWD,"(47, 45)",0,90,82.66196223173026,68,False,False,False,"(0, 113)",90
57,NON_PWD,"(219, 153)",0,90,68.15423684555495,63,False,False,False,"(156, 179)",90
58,VISUAL,"(184, 62)",0,90,84.21995013059554,62,False,False,False,"(127, 124)",90
59,NON_PWD,"(135, 11)",0,90,60.81118318204309,43,False,False,False,"(92, 54)",90
60,NON_PWD,"(169, 71)",0,90,75.64390259630977,69,False,False,False,"(100, 102)",90
61,MOTOR,"(76, 2)",0,90,98.99494936611666,70,False,False,False,"(6, 72)",90
62,NON_PWD,"(17, 66)",0,90,61.40032573203501,59,False,False,False,"(0, 125)",90
63,NON_PWD,"(152, 87)",0,90,66.85057965343307,62,False,False,False,"(90, 112)",90
64,NON_PWD,"(27, 64)",0,90,65.79513659838392,60,False,False,False,"(0, 124)",90
65,NON_PWD,"(21, 107)",0,90,62.297672508690084,59,False,False,False,"(1, 166)",90
66,NON_PWD,"(125, 141)",0,90,74.79304780526061,66,False,False,False,"(60, 178)",90
67,NON_PWD,"(64, 63)",0,90,83.64807230295268,74,False,False,False,"(25, 137)",90
68,NON_PWD,"(140, 65)",0,90,82.75868534480233,67,False,False,False,"(80, 122)",90
69,NON_PWD,"(96, 41)",0,90,41.48493702538308,40,False,False,False,"(85, 81)",90
70,NON_PWD,"(24, 148)",0,33,39.20459156782532,31,True,False,False,"(0, 179)",33
71,NON_PWD,"(63, 110)",0,90,90.55385138137417,67,False,False,False,"(1, 176)",90
72,NON_PWD,"(100, 47)",0,90,47.4236228055175,43,False,False,False,"(80, 90)",90
73,NON_PWD,"(147, 13)",0,90,65.80273550544841,53,False,False,False,"(94, 52)",90
74,NON_PWD,"(69, 17)",0,90,104.1393297462587,78,False,False,False,"(0, 95)",90
75,NON_PWD,"(201, 160)",0,90,66.49060083951716,65,False,False,False,"(136, 174)",90
76,NON_PWD,"(32, 175)",0,40,32.2490309931942,32,True,False,False,"(0, 179)",40
77,NON_PWD,"(174, 16)",0,90,85.7962703152066,69,False,False,False,"(118, 81)",90
78,NON_PWD,"(132, 23)",0,90,53.81449618829484,45,False,False,False,"(92, 59)",90
79,NON_PWD,"(208, 149)",0,90,74.33034373659252,70,False,False,False,"(138, 174)",90
80,INTELLECTUAL,"(42, 66)",0,90,66.84309986827361,56,False,False,False,"(0, 118)",90
81,NON_PWD,"(85, 7)",0,90,86.4060183089118,79,False,False,False,"(50, 86)",90
82,NON_PWD,"(112, 151)",0,90,53.225933528685054,60,False,False,False,"(64, 174)",90
83,NON_PWD,"(80, 124)",0,90,79.63039620647382,65,False,False,False,"(15, 170)",90
84,NON_PWD,"(119, 117)",0,90,68.00735254367721,64,False,False,False,"(55, 140)",90
85,NON_PWD,"(203, 35)",0,90,72.62231062146122,57,False,False,False,"(146, 80)",90
86,NON_PWD,"(219, 65)",0,90,95.96353474106714,84,False,False,False,"(139, 118)",90
87,NON_PWD,"(79, 101)",0,90,91.2414379544733,71,False,False,False,"(13, 164)",90
88,NON_PWD,"(168, 114)",0,90,76.15773105863909,71,False,False,False,"(98, 144)",90
89,NON_PWD,"(128, 152)",0,90,58.9406481131655,58,False,False,False,"(71, 167)",90
90,NON_PWD,"(78, 121)",0,90,86.6083136886985,70,False,False,False,"(8, 172)",90
91,NON_PWD,"(112, 174)",0,90,76.16429609731846,76,False,False,False,"(36, 179)",90
92,NON_PWD,"(211, 130)",0,90,65.11528238439882,65,False,False,False,"(147, 118)",90
93,NON_PWD,"(192, 51)",0,90,81.8413098624405,73,False,False,False,"(119, 88)",90
94,INTELLECTUAL,"(201, 58)",0,90,93.43446901438462,69,False,False,False,"(132, 121)",90
95,NON_PWD,"(59, 179)",0,75,59.0,59,True,False,False,"(0, 179)",75
96,NON_PWD,"(105, 139)",0,90,81.49233092751734,72,False,False,False,"(34, 179)",90
97,NON_PWD,"(149, 127)",0,90,58.52349955359813,57,False,False,False,"(93, 144)",90
98,NON_PWD,"(81, 23)",0,90,86.45229898620394,75,False,False,False,"(38, 98)",90
99,NON_PWD,"(59, 134)",0,82,74.2024258363566,60,True,False,False,"(0, 179)",82
100,NON_PWD,"(51, 50)",0,90,68.00735254367721,64,False,False,False,"(28, 114)",90
101,MOTOR,"(121, 136)",0,90,78.77182237323191,67,False,False,False,"(55, 179)",90
102,VISUAL,"(2, 97)",0,90,55.44366510251645,55,False,False,False,"(9, 152)",90
103,NON_PWD,"(201, 34)",0,90,85.7962703152066,65,False,False,False,"(136, 90)",90
104,NON_PWD,"(22, 116)",0,90,60.166435825965294,56,False,False,False,"(0, 172)",90
105,NON_PWD,"(6, 121)",0,71,58.309518948453004,58,True,False,False,"(0, 179)",71
106,NON_PWD,"(20, 114)",0,90,64.19501538281614,61,False,False,False,"(0, 175)",90
107,NON_PWD,"(40, 92)",0,90,78.26237921249263,70,False,False,False,"(5, 162)",90
108,NON_PWD,"(90, 135)",0,90,78.79086241436883,72,False,False,False,"(18, 167)",90
109,NON_PWD,"(161, 51)",0,90,80.2807573457052,66,False,False,False,"(99, 102)",90
110,NON_PWD,"(79, 93)",0,90,91.28526715741155,70,False,False,False,"(17, 160)",90
111,NON_PWD,"(156, 53)",0,90,76.57675887630658,62,False,False,False,"(98, 103)",90
112,NON_PWD,"(74, 179)",0,90,60.0,60,False,False,False,"(14, 179)",90
113,NON_PWD,"(114, 67)",0,90,75.92759709091287,71,False,False,False,"(56, 116)",90
114,NON_PWD,"(135, 4)",0,90,69.65629906907199,54,False,False,False,"(91, 58)",90
115,NON_PWD,"(115, 114)",0,90,74.24957912338628,67,False,False,False,"(48, 146)",90
116,NON_PWD,"(183, 24)",0,90,72.24956747275377,58,False,False,False,"(129, 72)",90
117,NON_PWD,"(214, 146)",0,90,73.824115301167,67,False,False,False,"(147, 177)",90
118,NON_PWD,"(50, 176)",0,68,50.08991914547278,50,True,False,False,"(0, 179)",68
119,NON_PWD,"(14, 90)",0,90,58.54912467321779,58,False,False,False,"(6, 148)",90
120,NON_PWD,"(69, 54)",0,90,66.94027188471824,68,False,False,False,"(53, 119)",90
121,NON_PWD,"(143, 143)",0,90,56.568542494923804,57,False,False,False,"(87, 151)",90
122,NON_PWD,"(115, 24)",0,90,51.0,45,False,False,False,"(91, 69)",90
123,NON_PWD,"(38, 39)",0,90,80.52949770115296,71,False,False,False,"(0, 110)",90
124,NON_PWD,"(71, 63)",0,90,81.54140052758476,78,False,False,False,"(39, 138)",90
125,NON_PWD,"(152, 19)",0,90,70.21395872616783,59,False,False,False,"(95, 60)",90
126,NON_PWD,"(35, 175)",0,49,35.22782990761707,35,True,False,False,"(0, 179)",49
127,NON_PWD,"(68, 76)",0,90,72.44998274671983,69,False,False,False,"(36, 141)",90
128,NON_PWD,"(176, 173)",0,90,72.24956747275377,72,False,False,False,"(104, 179)",90
129,NON_PWD,"(174, 34)",0,90,71.58910531638176,58,False,False,False,"(120, 81)",90
130,NON_PWD,"(141, 56)",0,90,68.6804193347711,60,False,False,False,"(95, 107)",90
131,NON_PWD,"(0, 89)",0,90,58.215118311311535,58,False,False,False,"(5, 147)",90
132,NON_PWD,"(157, 43)",0,90,67.17886572427373,58,False,False,False,"(110, 91)",90
133,NON_PWD,"(52, 135)",0,66,68.11754546370561,53,True,False,False,"(0, 179)",66
134,NON_PWD,"(208, 84)",0,90,92.66067126888301,81,False,False,False,"(127, 129)",90
135,NON_PWD,"(161, 69)",0,90,74.79304780526061,65,False,False,False,"(96, 106)",90
136,NON_PWD,"(57, 20)",0,90,93.40770846134703,74,False,False,False,"(0, 94)",90
137,INTELLECTUAL,"(6, 72)",0,90,60.29925372672534,60,False,False,False,"(0, 132)",90
138,NON_PWD,"(47, 170)",0,66,47.853944456021594,47,True,False,False,"(0, 179)",66
139,NON_PWD,"(183, 18)",0,90,66.84309986827361,52,False,False,False,"(141, 70)",90
140,NON_PWD,"(172, 52)",0,90,86.2670273047588,71,False,False,False,"(101, 101)",90
141,NON_PWD,"(83, 144)",0,90,75.96051605933177,72,False,False,False,"(12, 171)",90
142,NON_PWD,"(210, 43)",0,90,72.56031973468694,63,False,False,False,"(147, 79)",90
143,NON_PWD,"(6, 98)",0,90,59.135437767890075,59,False,False,False,"(10, 157)",90
144,NON_PWD,"(81, 100)",0,90,86.31338250816034,68,False,False,False,"(18, 159)",90
145,NON_PWD,"(98, 59)",0,90,94.02127418834527,77,False,False,False,"(40, 133)",90
146,NON_PWD,"(58, 176)",0,86,58.077534382926416,58,True,False,False,"(0, 179)",86
147,NON_PWD,"(126, 54)",0,90,50.21951811795888,47,False,False,False,"(85, 83)",90
148,NON_PWD,"(194, 30)",0,90,74.33034373659252,65,False,False,False,"(132, 71)",90
149,NON_PWD,"(5, 135)",0,56,44.28317965096906,44,True,False,False,"(0, 179)",56
150,NON_PWD,"(117, 59)",0,90,51.088159097779204,51,False,False,False,"(78, 92)",90
151,NON_PWD,"(185, 174)",0,90,75.16648189186454,75,False,False,False,"(110, 179)",90
152,NON_PWD,"(7, 79)",0,90,61.40032573203501,61,False,False,False,"(0, 140)",90
153,NON_PWD,"(191, 119)",0,90,73.7563556583431,72,False,False,False,"(119, 135)",90
154,NON_PWD,"(141, 171)",0,90,73.43704787094863,73,False,False,False,"(68, 179)",90
155,NON_PWD,"(162, 81)",0,90,82.365041127896,75,False,False,False,"(90, 121)",90
156,NON_PWD,"(39, 82)",0,90,65.80273550544841,53,False,False,False,"(0, 135)",90
157,NON_PWD,"(197, 103)",0,90,76.55063683601855,72,False,False,False,"(125, 129)",90
158,NON_PWD,"(161, 68)",0,90,73.92563831310488,64,False,False,False,"(97, 105)",90
159,NON_PWD,"(179, 127)",0,90,65.0,65,False,False,False,"(116, 143)",90
160,NON_PWD,"(103, 44)",0,90,50.08991914547278,45,False,False,False,"(81, 89)",90
161,NON_PWD,"(3, 107)",0,90,63.071388124885914,63,False,False,False,"(0, 170)",90
162,NON_PWD,"(149, 121)",0,90,63.56099432828282,59,False,False,False,"(91, 147)",90
163,NON_PWD,"(96, 50)",0,90,67.53517601961218,60,False,False,False,"(65, 110)",90
164,NON_PWD,"(120, 27)",0,90,43.60045871318328,36,False,False,False,"(94, 62)",90
165,VISUAL,"(165, 130)",0,90,56.089214649520635,55,False,False,False,"(110, 141)",90
166,NON_PWD,"(187, 118)",0,90,73.76313442364011,71,False,False,False,"(116, 138)",90
167,NON_PWD,"(216, 151)",0,90,68.15423684555495,63,False,False,False,"(153, 177)",90
168,NON_PWD,"(179, 119)",0,90,71.47027354082255,68,False,False,False,"(111, 141)",90
169,NON_PWD,"(24, 156)",0,29,33.24154027718932,25,True,False,False,"(0, 179)",29
170,NON_PWD,"(118, 37)",0,90,41.10960958218893,40,False,False,False,"(91, 68)",90
171,NON_PWD,"(150, 55)",0,90,81.34494452638098,66,False,False,False,"(91, 111)",90
172,NON_PWD,"(14, 179)",0,19,14.0,14,True,False,False,"(0, 179)",19
173,NON_PWD,"(131, 116)",0,90,71.30918594402827,66,False,False,False,"(65, 143)",90
174,INTELLECTUAL,"(126, 22)",0,90,50.20956084253277,37,False,False,False,"(90, 57)",90
175,NON_PWD,"(30, 113)",0,88,72.49827584156743,66,True,False,False,"(0, 179)",88
176,NON_PWD,"(70, 46)",0,90,75.8023746329889,65,False,False,False,"(31, 111)",90
177,NON_PWD,"(163, 171)",0,90,56.568542494923804,56,False,False,False,"(107, 179)",90
178,NON_PWD,"(121, 64)",0,90,92.00543462209176,73,False,False,False,"(65, 137)",90
179,NON_PWD,"(160, 13)",0,90,77.42092740338364,64,False,False,False,"(97, 58)",90
180,NON_PWD,"(62, 39)",0,90,67.77905281132217,63,False,False,False,"(37, 102)",90
181,NON_PWD,"(74, 115)",0,90,95.77577981932593,74,False,False,False,"(1, 177)",90
182,VISUAL,"(135, 161)",0,90,70.3420215802759,68,False,False,False,"(67, 179)",90
183,NON_PWD,"(123, 56)",0,90,50.60632371551998,49,False,False,False,"(83, 87)",90
184,NON_PWD,"(123, 112)",0,90,72.49827584156743,66,False,False,False,"(57, 142)",90
185,NON_PWD,"(178, 151)",0,90,63.63961030678928,63,False,False,False,"(115, 142)",90
186,NON_PWD,"(120, 82)",0,90,93.50935782048768,70,False,False,False,"(50, 144)",90
187,NON_PWD,"(125, 69)",0,90,92.09777413162601,69,False,False,False,"(64, 138)",90
188,NON_PWD,"(76, 56)",0,90,78.79086241436883,75,False,False,False,"(44, 128)",90
189,NON_PWD,"(48, 48)",0,90,81.60882305241266,66,False,False,False,"(0, 114)",90
190,INTELLECTUAL,"(218, 107)",0,90,59.00847396772772,59,False,False,False,"(159, 106)",90
191,NON_PWD,"(97, 42)",0,90,45.880278987817846,44,False,False,False,"(84, 86)",90
192,NON_PWD,"(108, 26)",0,90,52.0,48,False,False,False,"(88, 74)",90
193,NON_PWD,"(184, 179)",0,90,68.0,70,False,False,False,"(116, 179)",90
194,NON_PWD,"(54, 168)",0,73,55.10898293381942,54,True,False,False,"(0, 179)",73
195,NON_PWD,"(37, 179)",0,56,37.0,37,True,False,False,"(0, 179)",56
196,NON_PWD,"(60, 26)",0,90,96.82974749528164,76,False,False,False,"(0, 102)",90
197,NON_PWD,"(158, 91)",0,90,75.64390259630977,69,False,False,False,"(89, 122)",90
198,NON_PWD,"(174, 112)",0,90,75.96051605933177,71,False,False,False,"(103, 139)",90
199,NON_PWD,"(151, 104)",0,90,72.42237223399962,60,False,False,False,"(92, 146)",90
200,NON_PWD,"(27, 117)",0,83,67.62396025078685,62,True,False,False,"(0, 179)",83
201,NON_PWD,"(30, 119)",0,78,67.08203932499369,60,True,False,False,"(0, 179)",78
202,NON_PWD,"(95, 163)",0,90,65.96969000988257,69,False,False,False,"(31, 179)",90
203,NON_PWD,"(154, 137)",0,90,55.326304774492215,55,False,False,False,"(99, 143)",90
204,INTELLECTUAL,"(210, 130)",0,90,60.440052945046304,60,False,False,False,"(152, 113)",90
205,NON_PWD,"(135, 173)",0,90,79.22752047110903,79,False,False,False,"(56, 179)",90
206,NON_PWD,"(99, 116)",0,90,77.38862965578342,65,False,False,False,"(34, 158)",90
207,NON_PWD,"(146, 144)",0,90,58.309518948453004,59,False,False,False,"(88, 150)",90
208,NON_PWD,"(124, 58)",0,90,48.25971404805462,47,False,False,False,"(84, 85)",90
209,NON_PWD,"(63, 40)",0,90,73.00684899377592,67,False,False,False,"(34, 107)",90
210,NON_PWD,"(73, 138)",0,90,77.82673062643708,69,False,False,False,"(4, 174)",90
211,NON_PWD,"(138, 70)",0,90,92.02173656261873,69,False,False,False,"(70, 132)",90
212,NON_PWD,"(26, 150)",0,30,38.948684188300895,29,True,False,False,"(0, 179)",30
213,NON_PWD,"(139, 114)",0,90,79.20227269466452,64,False,False,False,"(76, 162)",90
214,NON_PWD,"(30, 138)",0,44,50.80354318352215,41,True,False,False,"(0, 179)",44
215,NON_PWD,"(60, 172)",0,78,60.40695324215582,60,True,False,False,"(0, 179)",78
216,NON_PWD,"(68, 120)",0,84,90.02777349240623,71,True,False,False,"(0, 179)",84
217,NON_PWD,"(201, 40)",0,90,79.20227269466452,63,False,False,False,"(138, 88)",90
218,NON_PWD,"(46, 170)",0,63,46.87216658103186,46,True,False,False,"(0, 179)",63
219,VISUAL,"(163, 172)",0,90,65.37583651472461,65,False,False,False,"(98, 179)",90
220,MOTOR,"(45, 59)",0,90,62.625873247404705,62,False,False,False,"(24, 118)",90
221,NON_PWD,"(84, 45)",0,90,65.25335240430181,63,False,False,False,"(67, 108)",90
222,NON_PWD,"(49, 61)",0,90,70.9365914038728,67,False,False,False,"(23, 127)",90
223,NON_PWD,"(99, 51)",0,90,61.29437168288782,54,False,False,False,"(70, 105)",90
224,NON_PWD,"(137, 117)",0,90,81.40024569987489,66,False,False,False,"(72, 166)",90
225,NON_PWD,"(128, 11)",0,90,61.032778078668514,50,False,False,False,"(93, 61)",90
226,NON_PWD,"(119, 30)",0,90,46.400431032480725,40,False,False,False,"(91, 67)",90
227,NON_PWD,"(95, 21)",0,90,78.587530817554,76,False,False,False,"(75, 97)",90
228,NON_PWD,"(130, 140)",0,90,53.14132102234569,51,False,False,False,"(80, 158)",90
229,NON_PWD,"(16, 137)",0,47,44.94441010848846,42,True,False,False,"(0, 179)",47
230,NON_PWD,"(74, 38)",0,90,78.89233169326408,68,False,False,False,"(34, 106)",90
231,NON_PWD,"(132, 18)",0,90,56.639209034025185,42,False,False,False,"(90, 56)",90
232,VISUAL,"(101, 96)",0,90,83.48652585896721,66,False,False,False,"(40, 153)",90
233,NON_PWD,"(133, 161)",0,90,78.10249675906654,76,False,False,False,"(57, 179)",90
234,NON_PWD,"(13, 79)",0,90,61.39218191268331,60,False,False,False,"(0, 139)",90
235,NON_PWD,"(154, 0)",0,90,76.57675887630658,58,False,False,False,"(96, 50)",90
236,NON_PWD,"(137, 5)",0,90,70.43436661176133,55,False,False,False,"(93, 60)",90
237,NON_PWD,"(117, 151)",0,90,36.49657518178932,45,False,False,False,"(81, 157)",90
238,NON_PWD,"(12, 70)",0,90,59.22837157984339,58,False,False,False,"(0, 128)",90
239,NON_PWD,"(109, 154)",0,90,69.6419413859206,77,False,False,False,"(44, 179)",90
240,MOTOR,"(134, 55)",0,90,77.62087348130012,64,False,False,False,"(86, 116)",90
241,NON_PWD,"(165, 32)",0,90,50.44799302251776,46,False,False,False,"(133, 71)",90
242,NON_PWD,"(33, 84)",0,90,67.53517601961218,60,False,False,False,"(2, 144)",90
243,NON_PWD,"(96, 48)",0,90,58.69412236331676,54,False,False,False,"(73, 102)",90
244,NON_PWD,"(190, 138)",0,90,69.58448102845921,69,False,False,False,"(121, 147)",90
245,NON_PWD,"(87, 148)",0,90,72.01388754955533,65,False,False,False,"(22, 179)",90
246,NON_PWD,"(42, 132)",0,50,63.0317380372777,47,True,False,False,"(0, 179)",50
247,NON_PWD,"(4, 100)",0,90,60.07495318350236,60,False,False,False,"(7, 160)",90
248,NON_PWD,"(48, 27)",0,90,90.7358804442873,77,False,False,False,"(0, 104)",90
249,NON_PWD,"(51, 31)",0,90,88.23264701911646,72,False,False,False,"(0, 103)",90
250,NON_PWD,"(23, 73)",0,90,62.39390995922599,58,False,False,False,"(0, 131)",90
251,NON_PWD,"(116, 150)",0,90,64.8459713474939,67,False,False,False,"(58, 179)",90
252,NON_PWD,"(122, 120)",0,90,68.00735254367721,64,False,False,False,"(58, 143)",90
253,VISUAL,"(49, 23)",0,90,83.81527307120105,68,False,False,False,"(0, 91)",90
254,NON_PWD,"(52, 45)",0,90,82.46211251235322,64,False,False,False,"(0, 109)",90
255,NON_PWD,"(62, 173)",0,90,59.30430001273095,59,False,False,False,"(3, 179)",90
256,NON_PWD,"(102, 52)",0,90,54.20332093147061,47,False,False,False,"(75, 99)",90
257,NON_PWD,"(151, 90)",0,90,86.09297300012354,74,False,False,False,"(77, 134)",90
258,NON_PWD,"(215, 102)",0,90,68.65857557508748,67,False,False,False,"(148, 117)",90
259,NON_PWD,"(58, 44)",0,90,71.30918594402827,66,False,False,False,"(31, 110)",90
260,NON_PWD,"(49, 57)",0,90,64.62197768561404,60,False,False,False,"(25, 117)",90
261,NON_PWD,"(30, 53)",0,90,70.68238818828917,64,False,False,False,"(0, 117)",90
262,NON_PWD,"(192, 174)",0,90,72.17340230306452,72,False,False,False,"(120, 179)",90
263,VISUAL,"(65, 127)",0,85,83.24061508662703,66,True,False,False,"(0, 179)",85
264,NON_PWD,"(125, 176)",0,90,79.05694150420949,79,False,False,False,"(46, 179)",90
265,NON_PWD,"(23, 122)",0,72,61.465437442517235,57,True,False,False,"(0, 179)",72
266,NON_PWD,"(61, 22)",0,90,97.45255255764212,76,False,False,False,"(0, 98)",90
267,NON_PWD,"(12, 155)",0,27,26.832815729997478,24,True,False,False,"(0, 179)",27
268,NON_PWD,"(69, 168)",0,90,59.033888572581766,58,False,False,False,"(11, 179)",90
269,NON_PWD,"(212, 139)",0,90,75.32595834106593,75,False,False,False,"(137, 146)",90
270,NON_PWD,"(164, 129)",0,90,60.8276253029822,60,False,False,False,"(104, 139)",90
271,NON_PWD,"(21, 121)",0,79,61.68468205316454,58,True,False,False,"(0, 179)",79
272,NON_PWD,"(80, 51)",0,90,68.00735254367721,67,False,False,False,"(57, 115)",90
273,NON_PWD,"(56, 111)",0,90,80.91971329657564,62,False,False,False,"(4, 173)",90
274,NON_PWD,"(53, 113)",0,90,76.05918747922567,59,False,False,False,"(5, 172)",90
275,NON_PWD,"(132, 38)",0,90,55.44366510251645,53,False,False,False,"(89, 73)",90
276,NON_PWD,"(173, 120)",0,90,63.56886030125127,62,False,False,False,"(113, 141)",90
277,NON_PWD,"(173, 29)",0,90,58.137767414994535,47,False,False,False,"(135, 73)",90
278,NON_PWD,"(130, 125)",0,90,85.0,69,False,False,False,"(62, 176)",90
279,NON_PWD,"(76, 128)",0,90,76.84399781375251,63,False,False,False,"(13, 172)",90
280,NON_PWD,"(174, 26)",0,90,57.8013840664737,46,False,False,False,"(139, 72)",90
281,NON_PWD,"(10, 102)",0,90,57.0350769263968,57,False,False,False,"(8, 159)",90
282,NON_PWD,"(20, 166)",0,23,23.853720883753127,21,True,False,False,"(0, 179)",23
283,NON_PWD,"(54, 135)",0,73,69.65629906907199,55,True,False,False,"(0, 179)",73
284,NON_PWD,"(154, 2)",0,90,73.87827826905551,57,False,False,False,"(97, 49)",90
285,NON_PWD,"(209, 99)",0,90,77.4919350642375,73,False,False,False,"(136, 125)",90
286,NON_PWD,"(18, 118)",0,90,60.728905802755904,58,False,False,False,"(0, 176)",90
287,NON_PWD,"(101, 48)",0,90,52.354560450833695,46,False,False,False,"(76, 94)",90
288,NON_PWD,"(18, 175)",0,23,18.439088914585774,18,True,False,False,"(0, 179)",23
289,NON_PWD,"(20, 146)",0,36,38.58756276314948,33,True,False,False,"(0, 179)",36
290,NON_PWD,"(186, 144)",0,90,68.0,68,False,False,False,"(118, 144)",90
291,NON_PWD,"(25, 74)",0,90,65.0,60,False,False,False,"(0, 134)",90
292,INTELLECTUAL,"(104, 124)",0,90,66.30987860040162,64,False,False,False,"(43, 150)",90
293,MOTOR,"(16, 94)",0,90,53.36665625650534,52,False,False,False,"(4, 146)",90
294,NON_PWD,"(170, 11)",0,90,77.46612162745726,63,False,False,False,"(121, 71)",90
295,NON_PWD,"(18, 72)",0,90,60.728905802755904,58,False,False,False,"(0, 130)",90
