agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(182, 39)",0,90,70.7248188403477,62,False,False,False,"(123, 78)",90
1,NON_PWD,"(108, 53)",0,90,65.80273550544841,59,False,False,False,"(69, 106)",90
2,NON_PWD,"(76, 34)",0,90,79.75587752636166,69,False,False,False,"(36, 103)",90
3,NON_PWD,"(207, 39)",0,90,96.79876032264049,81,False,False,False,"(126, 92)",90
4,NON_PWD,"(63, 23)",0,90,101.04454463255303,79,False,False,False,"(0, 102)",90
5,NON_PWD,"(137, 32)",0,90,56.4003546088143,52,False,False,False,"(92, 66)",90
6,NON_PWD,"(65, 45)",0,90,82.365041127896,72,False,False,False,"(25, 117)",90
7,NON_PWD,"(117, 11)",0,90,89.69392398596462,78,False,False,False,"(71, 88)",90
8,NON_PWD,"(100, 6)",0,90,69.35416353759881,61,False,False,False,"(67, 67)",90
9,VISUAL,"(69, 76)",0,90,71.55417527999327,67,False,False,False,"(37, 140)",90
10,NON_PWD,"(34, 122)",0,71,66.37017402418047,57,True,False,False,"(0, 179)",71
11,NON_PWD,"(186, 71)",0,90,103.32473082471591,78,False,False,False,"(110, 141)",90
12,NON_PWD,"(110, 171)",0,90,75.4254598925323,77,False,False,False,"(35, 179)",90
13,NON_PWD,"(51, 99)",0,90,82.15229759416349,70,False,False,False,"(8, 169)",90
14,NON_PWD,"(178, 143)",0,90,63.00793600809346,63,False,False,False,"(115, 142)",90
15,NON_PWD,"(197, 58)",0,90,79.7057087039567,73,False,False,False,"(124, 90)",90
16,NON_PWD,"(212, 167)",0,90,74.33034373659252,74,False,False,False,"(138, 174)",90
17,INTELLECTUAL,"(61, 14)",0,90,99.02019995940222,78,False,False,False,"(0, 92)",90
18,NON_PWD,"(150, 22)",0,90,64.07027391856539,54,False,False,False,"(97, 58)",90
19,NON_PWD,"(40, 144)",0,55,53.150729063673246,41,True,False,False,"(0, 179)",55
