agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
29,NON_PWD,"(97, 43)",0,90,65.0,60,False,False,False,"(72, 103)",90
30,NON_PWD,"(164, 146)",0,90,59.413803110051795,59,False,False,False,"(105, 139)",90
31,NON_PWD,"(191, 83)",0,90,76.60939890117922,62,False,False,False,"(129, 128)",90
32,NON_PWD,"(32, 144)",0,43,47.4236228055175,35,True,False,False,"(0, 179)",43
33,NON_PWD,"(82, 36)",0,90,78.2368199762746,64,False,False,False,"(37, 100)",90
34,NON_PWD,"(27, 50)",0,90,79.71198153351854,75,False,False,False,"(0, 125)",90
35,NON_PWD,"(175, 71)",0,90,78.54934754662193,73,False,False,False,"(102, 100)",90
36,NON_PWD,"(75, 177)",0,90,68.0294054067798,68,False,False,False,"(7, 179)",90
37,NON_PWD,"(128, 170)",0,90,80.50465825031493,80,False,False,False,"(48, 179)",90
38,NON_PWD,"(45, 143)",0,52,57.62811813689564,46,True,False,False,"(0, 179)",52
39,NON_PWD,"(162, 74)",0,90,70.68238818828917,65,False,False,False,"(98, 104)",90
40,NON_PWD,"(117, 24)",0,90,53.33854141237835,46,False,False,False,"(90, 70)",90
41,NON_PWD,"(215, 151)",0,90,79.40403012442127,76,False,False,False,"(139, 174)",90
42,NON_PWD,"(96, 62)",0,90,89.64373932405988,73,False,False,False,"(40, 132)",90
43,NON_PWD,"(190, 63)",0,90,99.40321926376429,81,False,False,False,"(110, 122)",90
44,NON_PWD,"(27, 133)",0,53,53.33854141237835,46,True,False,False,"(0, 179)",53
45,NON_PWD,"(159, 33)",0,90,82.21921916437786,68,False,False,False,"(105, 95)",90
46,MOTOR,"(120, 47)",0,90,40.45985664828782,38,False,False,False,"(89, 73)",90
47,NON_PWD,"(134, 8)",0,90,65.79513659838392,48,False,False,False,"(89, 56)",90
48,NON_PWD,"(151, 170)",0,90,64.6297145282261,64,False,False,False,"(87, 179)",90
49,NON_PWD,"(182, 98)",0,90,70.32780389006896,61,False,False,False,"(121, 133)",90
50,NON_PWD,"(209, 66)",0,90,90.0,72,False,False,False,"(137, 120)",90
51,NON_PWD,"(152, 34)",0,90,84.02380615040002,69,False,False,False,"(100, 100)",90
52,NON_PWD,"(102, 50)",0,90,90.21086409075129,76,False,False,False,"(49, 123)",90
53,NON_PWD,"(60, 122)",0,84,82.75868534480233,69,True,False,False,"(0, 179)",84
54,NON_PWD,"(107, 6)",0,90,80.49844718999243,72,False,False,False,"(71, 78)",90
55,NON_PWD,"(35, 80)",0,90,73.92563831310488,68,False,False,False,"(6, 148)",90
56,MOTOR,"(5, 98)",0,90,74.16872656315464,74,False,False,False,"(0, 172)",90
57,NON_PWD,"(95, 38)",0,90,75.39230729988306,70,False,False,False,"(67, 108)",90
58,NON_PWD,"(118, 179)",0,90,78.0,78,False,False,False,"(40, 179)",90
59,NON_PWD,"(157, 44)",0,90,67.88225099390856,58,False,False,False,"(109, 92)",90
60,NON_PWD,"(54, 56)",0,90,74.24284477308234,66,False,False,False,"(20, 122)",90
61,NON_PWD,"(84, 104)",0,90,87.32124598286491,72,False,False,False,"(17, 160)",90
62,NON_PWD,"(98, 147)",0,90,72.44998274671983,68,False,False,False,"(33, 179)",90
63,NON_PWD,"(107, 169)",0,90,66.75327707311455,70,False,False,False,"(41, 179)",90
64,NON_PWD,"(126, 76)",0,90,80.61017305526642,57,False,False,False,"(69, 133)",90
65,NON_PWD,"(77, 18)",0,90,60.83584469702052,55,False,False,False,"(51, 73)",90
66,NON_PWD,"(196, 100)",0,90,74.84650960465692,69,False,False,False,"(127, 129)",90
67,NON_PWD,"(151, 26)",0,90,64.1404708432983,56,False,False,False,"(96, 59)",90
68,NON_PWD,"(129, 136)",0,90,64.41273166075166,58,False,False,False,"(72, 166)",90
69,NON_PWD,"(129, 128)",0,90,86.6083136886985,71,False,False,False,"(59, 179)",90
70,NON_PWD,"(90, 11)",0,90,71.02816342831905,58,False,False,False,"(49, 69)",90
71,NON_PWD,"(188, 53)",0,90,75.59100475585703,67,False,False,False,"(121, 88)",90
72,NON_PWD,"(146, 176)",0,90,74.06078584514209,74,False,False,False,"(72, 179)",90
73,NON_PWD,"(96, 153)",0,90,74.67261881037788,70,False,False,False,"(26, 179)",90
74,NON_PWD,"(184, 143)",0,90,70.00714249274856,70,False,False,False,"(114, 142)",90
75,NON_PWD,"(96, 179)",0,90,78.0,78,False,False,False,"(18, 179)",90
76,NON_PWD,"(17, 73)",0,90,72.56721022610694,71,False,False,False,"(2, 144)",90
77,NON_PWD,"(164, 0)",0,90,81.60882305241266,66,False,False,False,"(98, 48)",90
78,NON_PWD,"(151, 86)",0,90,58.52349955359813,55,False,False,False,"(96, 106)",90
79,NON_PWD,"(189, 116)",0,90,75.0,72,False,False,False,"(117, 137)",90
80,NON_PWD,"(55, 92)",0,90,72.47068372797375,64,False,False,False,"(21, 156)",90
81,NON_PWD,"(115, 171)",0,90,78.40918313565064,78,False,False,False,"(37, 179)",90
82,NON_PWD,"(61, 109)",0,80,92.84934033152847,70,True,False,False,"(0, 179)",80
83,NON_PWD,"(39, 64)",0,90,80.1311425102625,70,False,False,False,"(0, 134)",90
84,NON_PWD,"(28, 137)",0,49,50.47771785649585,42,True,False,False,"(0, 179)",49
85,NON_PWD,"(211, 116)",0,90,71.17583859709698,71,False,False,False,"(140, 121)",90
86,NON_PWD,"(35, 66)",0,90,75.59100475585703,67,False,False,False,"(0, 133)",90
87,NON_PWD,"(102, 179)",0,90,81.0,81,False,False,False,"(21, 179)",90
88,INTELLECTUAL,"(76, 49)",0,90,67.91170738539859,66,False,False,False,"(60, 115)",90
89,NON_PWD,"(17, 143)",0,44,39.81205847478876,36,True,False,False,"(0, 179)",44
90,NON_PWD,"(193, 41)",0,90,84.62860036654276,69,False,False,False,"(124, 90)",90
91,NON_PWD,"(206, 61)",0,90,86.83317338436964,68,False,False,False,"(138, 115)",90
92,NON_PWD,"(149, 92)",0,90,81.98780397107853,71,False,False,False,"(78, 133)",90
93,NON_PWD,"(64, 16)",0,90,106.40018796975878,85,False,False,False,"(0, 101)",90
94,NON_PWD,"(163, 93)",0,90,78.40918313565064,62,False,False,False,"(101, 141)",90
95,NON_PWD,"(171, 170)",0,90,75.53806987208503,75,False,False,False,"(96, 179)",90
96,NON_PWD,"(94, 48)",0,90,73.79024325749306,66,False,False,False,"(61, 114)",90
97,NON_PWD,"(14, 61)",0,90,72.3671196055225,71,False,False,False,"(0, 132)",90
98,NON_PWD,"(130, 16)",0,90,56.568542494923804,40,False,False,False,"(90, 56)",90
99,NON_PWD,"(192, 94)",0,90,64.8459713474939,60,False,False,False,"(134, 123)",90
100,NON_PWD,"(127, 11)",0,90,59.64059020499378,49,False,False,False,"(93, 60)",90
101,NON_PWD,"(82, 6)",0,90,119.55333537798099,87,False,False,False,"(0, 93)",90
102,NON_PWD,"(197, 165)",0,90,76.2954782408499,75,False,False,False,"(122, 179)",90
103,NON_PWD,"(20, 76)",0,90,69.6419413859206,67,False,False,False,"(1, 143)",90
104,NON_PWD,"(46, 136)",0,54,62.96824596572466,47,True,False,False,"(0, 179)",54
105,NON_PWD,"(76, 109)",0,90,95.58765610684259,76,False,False,False,"(5, 173)",90
106,NON_PWD,"(139, 35)",0,90,51.97114584074513,46,False,False,False,"(94, 61)",90
107,NON_PWD,"(168, 90)",0,90,79.64923100695951,62,False,False,False,"(106, 140)",90
108,NON_PWD,"(204, 157)",0,90,69.12307863514182,67,False,False,False,"(137, 174)",90
109,NON_PWD,"(25, 171)",0,35,26.248809496813376,25,True,False,False,"(0, 179)",35
110,NON_PWD,"(188, 47)",0,90,80.26207074328447,69,False,False,False,"(119, 88)",90
111,MOTOR,"(166, 79)",0,90,74.88658090739622,63,False,False,False,"(104, 121)",90
112,MOTOR,"(90, 45)",0,90,49.72926703662542,48,False,False,False,"(77, 93)",90
113,NON_PWD,"(57, 160)",0,70,60.08327554319921,57,True,False,False,"(0, 179)",70
114,NON_PWD,"(57, 161)",0,68,59.77457653551382,57,True,False,False,"(0, 179)",68
115,NON_PWD,"(145, 43)",0,90,75.43208866258443,62,False,False,False,"(98, 102)",90
116,NON_PWD,"(111, 53)",0,90,54.67174773134658,51,False,False,False,"(76, 95)",90
117,NON_PWD,"(143, 117)",0,90,75.16648189186454,64,False,False,False,"(80, 158)",90
118,NON_PWD,"(119, 125)",0,90,76.24303246854758,76,False,False,False,"(46, 147)",90
119,NON_PWD,"(126, 31)",0,90,44.04543109109048,39,False,False,False,"(92, 59)",90
120,NON_PWD,"(8, 70)",0,90,70.45565981523414,70,False,False,False,"(0, 140)",90
121,NON_PWD,"(43, 38)",0,90,90.82400563727631,80,False,False,False,"(0, 118)",90
122,NON_PWD,"(122, 111)",0,90,79.20227269466452,72,False,False,False,"(50, 144)",90
123,NON_PWD,"(194, 44)",0,90,82.80096617793781,66,False,False,False,"(128, 94)",90
124,MOTOR,"(98, 24)",0,90,71.5122367151245,67,False,False,False,"(73, 91)",90
125,NON_PWD,"(191, 100)",0,90,66.70832032063167,61,False,False,False,"(130, 127)",90
126,NON_PWD,"(208, 51)",0,90,92.02173656261873,70,False,False,False,"(140, 113)",90
127,NON_PWD,"(106, 139)",0,90,75.47184905645283,65,False,False,False,"(42, 179)",90
128,NON_PWD,"(168, 142)",0,90,58.008620049092706,58,False,False,False,"(110, 141)",90
129,NON_PWD,"(108, 1)",0,90,77.69813382572325,66,False,False,False,"(67, 67)",90
130,NON_PWD,"(146, 55)",0,90,65.05382386916237,56,False,False,False,"(100, 101)",90
131,MOTOR,"(154, 140)",0,90,60.13318551349163,60,False,False,False,"(94, 144)",90
132,NON_PWD,"(169, 17)",0,90,93.86160024205851,76,False,False,False,"(110, 90)",90
133,NON_PWD,"(198, 159)",0,90,76.6550715869472,74,False,False,False,"(124, 179)",90
134,VISUAL,"(120, 48)",0,90,46.75467891024384,44,False,False,False,"(85, 79)",90
135,NON_PWD,"(150, 92)",0,90,81.49233092751734,71,False,False,False,"(79, 132)",90
136,NON_PWD,"(148, 55)",0,90,60.8276253029822,52,False,False,False,"(104, 97)",90
137,NON_PWD,"(68, 35)",0,90,71.11258679024411,64,False,False,False,"(37, 99)",90
138,NON_PWD,"(142, 121)",0,90,68.09552114493287,60,False,False,False,"(83, 155)",90
139,NON_PWD,"(52, 65)",0,90,82.28000972289685,77,False,False,False,"(23, 142)",90
140,NON_PWD,"(16, 116)",0,71,65.0,63,True,False,False,"(0, 179)",71
141,NON_PWD,"(192, 87)",0,90,72.40165743959182,61,False,False,False,"(131, 126)",90
142,NON_PWD,"(121, 42)",0,90,40.36087214122113,38,False,False,False,"(91, 69)",90
143,NON_PWD,"(207, 44)",0,90,93.1933474020544,78,False,False,False,"(129, 95)",90
144,NON_PWD,"(75, 174)",0,90,67.1863081289633,67,False,False,False,"(8, 179)",90
145,NON_PWD,"(216, 103)",0,90,71.80529228406496,70,False,False,False,"(146, 119)",90
146,NON_PWD,"(133, 43)",0,90,70.83784299369935,65,False,False,False,"(80, 90)",90
147,NON_PWD,"(127, 137)",0,90,67.60177512462228,60,False,False,False,"(68, 170)",90
148,NON_PWD,"(124, 148)",0,90,51.24451190127583,50,False,False,False,"(75, 163)",90
149,NON_PWD,"(116, 12)",0,90,87.98295289429652,76,False,False,False,"(70, 87)",90
150,NON_PWD,"(157, 8)",0,90,78.10249675906654,68,False,False,False,"(97, 58)",90
151,NON_PWD,"(178, 18)",0,90,82.03657720797473,67,False,False,False,"(119, 75)",90
152,NON_PWD,"(52, 113)",0,90,75.43208866258443,59,False,False,False,"(5, 172)",90
153,NON_PWD,"(194, 31)",0,90,76.55063683601855,67,False,False,False,"(130, 73)",90
154,NON_PWD,"(152, 64)",0,90,68.00735254367721,55,False,False,False,"(97, 104)",90
155,NON_PWD,"(33, 169)",0,39,34.48187929913333,33,True,False,False,"(0, 179)",39
156,NON_PWD,"(195, 65)",0,90,95.58765610684259,71,False,False,False,"(124, 129)",90
157,NON_PWD,"(31, 99)",0,90,76.55716818169282,70,False,False,False,"(0, 169)",90
158,NON_PWD,"(37, 157)",0,47,43.04648650006177,38,True,False,False,"(0, 179)",47
159,NON_PWD,"(158, 143)",0,90,59.0,59,False,False,False,"(99, 143)",90
160,NON_PWD,"(213, 48)",0,90,90.68627239003708,68,False,False,False,"(145, 108)",90
161,NON_PWD,"(78, 41)",0,90,87.09190547921202,72,False,False,False,"(29, 113)",90
162,NON_PWD,"(108, 48)",0,90,68.5054742338158,58,False,False,False,"(70, 105)",90
163,NON_PWD,"(35, 40)",0,90,87.32124598286491,80,False,False,False,"(0, 120)",90
164,NON_PWD,"(151, 36)",0,90,83.24061508662703,68,False,False,False,"(99, 101)",90
165,NON_PWD,"(112, 0)",0,90,79.32212806020776,66,False,False,False,"(68, 66)",90
166,INTELLECTUAL,"(157, 52)",0,90,63.89053137985315,53,False,False,False,"(108, 93)",90
167,NON_PWD,"(62, 164)",0,80,63.788713735268246,62,True,False,False,"(0, 179)",80
168,NON_PWD,"(161, 37)",0,90,60.14149981501958,54,False,False,False,"(120, 81)",90
169,NON_PWD,"(98, 27)",0,90,69.8927750200262,66,False,False,False,"(75, 93)",90
170,NON_PWD,"(166, 68)",0,90,75.59100475585703,67,False,False,False,"(99, 103)",90
171,INTELLECTUAL,"(33, 93)",0,90,65.19202405202648,61,False,False,False,"(10, 154)",90
172,NON_PWD,"(170, 7)",0,90,83.48652585896721,70,False,False,False,"(101, 54)",90
173,NON_PWD,"(73, 17)",0,90,110.5350623105628,83,False,False,False,"(0, 100)",90
174,NON_PWD,"(133, 90)",0,90,71.56116265125938,60,False,False,False,"(73, 129)",90
175,NON_PWD,"(117, 22)",0,90,52.839379254491625,46,False,False,False,"(91, 68)",90
176,NON_PWD,"(198, 138)",0,90,77.52418977325722,78,False,False,False,"(121, 147)",90
177,NON_PWD,"(175, 73)",0,90,76.55063683601855,72,False,False,False,"(103, 99)",90
178,NON_PWD,"(6, 96)",0,90,71.25307010929424,71,False,False,False,"(0, 167)",90
179,NON_PWD,"(1, 169)",0,9,10.04987562112089,10,True,False,False,"(0, 179)",9
180,NON_PWD,"(28, 142)",0,40,46.400431032480725,37,True,False,False,"(0, 179)",40
181,NON_PWD,"(193, 66)",0,90,101.91172650877817,75,False,False,False,"(118, 135)",90
182,NON_PWD,"(217, 65)",0,90,90.13878188659973,81,False,False,False,"(142, 115)",90
183,NON_PWD,"(1, 172)",0,6,7.0710678118654755,7,True,False,False,"(0, 179)",6
184,NON_PWD,"(198, 94)",0,90,77.82673062643708,69,False,False,False,"(129, 130)",90
185,NON_PWD,"(155, 48)",0,90,60.8276253029822,52,False,False,False,"(111, 90)",90
186,INTELLECTUAL,"(25, 82)",0,90,62.24146527838174,57,False,False,False,"(0, 139)",90
187,NON_PWD,"(177, 15)",0,90,75.0066663703967,57,False,False,False,"(122, 66)",90
188,NON_PWD,"(75, 19)",0,90,72.80109889280519,68,False,False,False,"(49, 87)",90
189,NON_PWD,"(36, 172)",0,46,36.6742416417845,36,True,False,False,"(0, 179)",46
190,NON_PWD,"(127, 73)",0,90,90.52071586106685,65,False,False,False,"(64, 138)",90
191,NON_PWD,"(186, 71)",0,90,96.20810776644555,72,False,False,False,"(116, 137)",90
192,NON_PWD,"(77, 133)",0,90,77.02596964660685,67,False,False,False,"(10, 171)",90
193,NON_PWD,"(149, 128)",0,90,62.297672508690084,60,False,False,False,"(90, 148)",90
194,INTELLECTUAL,"(139, 64)",0,90,64.35060217278468,55,False,False,False,"(93, 109)",90
195,NON_PWD,"(55, 98)",0,90,83.7615663654877,70,False,False,False,"(9, 168)",90
196,INTELLECTUAL,"(215, 152)",0,90,74.33034373659252,71,False,False,False,"(144, 174)",90
197,NON_PWD,"(129, 16)",0,90,56.639209034025185,42,False,False,False,"(91, 58)",90
198,NON_PWD,"(193, 61)",0,90,75.96051605933177,71,False,False,False,"(122, 88)",90
199,NON_PWD,"(65, 46)",0,90,74.70609078247904,66,False,False,False,"(30, 112)",90
200,NON_PWD,"(94, 133)",0,90,79.30952023559341,73,False,False,False,"(21, 164)",90
201,NON_PWD,"(159, 57)",0,90,70.80254232723568,58,False,False,False,"(102, 99)",90
202,NON_PWD,"(185, 45)",0,90,87.66413177577246,74,False,False,False,"(111, 92)",90
203,NON_PWD,"(144, 14)",0,90,64.20280367709809,51,False,False,False,"(93, 53)",90
204,NON_PWD,"(138, 117)",0,90,86.40023148117139,70,False,False,False,"(69, 169)",90
205,NON_PWD,"(60, 46)",0,90,64.07807737440318,59,False,False,False,"(35, 105)",90
206,NON_PWD,"(210, 59)",0,90,85.60373823613078,68,False,False,False,"(142, 111)",90
207,NON_PWD,"(134, 9)",0,90,63.655321851358195,46,False,False,False,"(90, 55)",90
208,NON_PWD,"(83, 114)",0,90,89.49860334105779,69,False,False,False,"(14, 171)",90
209,NON_PWD,"(205, 59)",0,90,91.54780172128658,70,False,False,False,"(135, 118)",90
210,NON_PWD,"(31, 98)",0,90,73.00684899377592,67,False,False,False,"(2, 165)",90
211,NON_PWD,"(117, 85)",0,90,105.55093557141026,79,False,False,False,"(38, 155)",90
212,NON_PWD,"(100, 27)",0,90,74.33034373659252,70,False,False,False,"(75, 97)",90
213,NON_PWD,"(64, 139)",0,72,75.47184905645283,65,True,False,False,"(0, 179)",72
214,NON_PWD,"(166, 141)",0,90,59.00847396772772,59,False,False,False,"(107, 140)",90
215,NON_PWD,"(67, 123)",0,76,87.32124598286491,68,True,False,False,"(0, 179)",76
216,NON_PWD,"(57, 137)",0,69,70.80254232723568,58,True,False,False,"(0, 179)",69
217,NON_PWD,"(56, 108)",0,90,80.43009387039157,63,False,False,False,"(6, 171)",90
218,NON_PWD,"(149, 85)",0,90,58.309518948453004,54,False,False,False,"(95, 107)",90
219,VISUAL,"(202, 62)",0,90,90.13878188659973,69,False,False,False,"(133, 120)",90
220,NON_PWD,"(166, 6)",0,90,85.0,69,False,False,False,"(98, 57)",90
221,NON_PWD,"(187, 154)",0,90,0,0,False,False,False,"(187, 154)",90
222,NON_PWD,"(31, 145)",0,36,46.010868281309364,34,True,False,False,"(0, 179)",36
223,NON_PWD,"(53, 113)",0,90,83.09632964216891,64,False,False,False,"(0, 177)",90
224,NON_PWD,"(103, 123)",0,90,79.62411694957753,75,False,False,False,"(31, 157)",90
225,NON_PWD,"(187, 65)",0,90,99.40321926376429,81,False,False,False,"(107, 124)",90
226,INTELLECTUAL,"(172, 78)",0,90,79.88116173416608,66,False,False,False,"(106, 123)",90
227,NON_PWD,"(69, 72)",0,90,88.58893836140041,81,False,False,False,"(27, 150)",90
228,NON_PWD,"(94, 20)",0,90,73.37574531137656,70,False,False,False,"(72, 90)",90
229,NON_PWD,"(190, 85)",0,90,82.66196223173026,68,False,False,False,"(122, 132)",90
230,INTELLECTUAL,"(165, 17)",0,90,67.35725647619564,54,False,False,False,"(121, 68)",90
231,INTELLECTUAL,"(35, 145)",0,37,48.79549159502341,36,True,False,False,"(0, 179)",37
232,NON_PWD,"(93, 18)",0,90,71.5122367151245,67,False,False,False,"(68, 85)",90
233,NON_PWD,"(35, 38)",0,90,88.23831367382311,81,False,False,False,"(0, 119)",90
234,NON_PWD,"(165, 93)",0,90,78.60025445251433,63,False,False,False,"(102, 140)",90
235,NON_PWD,"(180, 23)",0,90,80.62257748298549,66,False,False,False,"(122, 79)",90
236,NON_PWD,"(33, 98)",0,90,69.85699678629192,64,False,False,False,"(5, 162)",90
237,MOTOR,"(13, 64)",0,90,65.30696746902278,64,False,False,False,"(0, 128)",90
238,NON_PWD,"(41, 84)",0,90,72.20110802473879,62,False,False,False,"(4, 146)",90
239,NON_PWD,"(162, 54)",0,90,73.60027173862879,60,False,False,False,"(103, 98)",90
240,NON_PWD,"(20, 57)",0,90,72.80109889280519,70,False,False,False,"(0, 127)",90
241,NON_PWD,"(42, 35)",0,90,90.35485598461214,80,False,False,False,"(0, 115)",90
242,NON_PWD,"(140, 139)",0,90,57.97413216254298,57,False,False,False,"(84, 154)",90
243,NON_PWD,"(2, 100)",0,90,76.02631123499285,76,False,False,False,"(0, 176)",90
244,NON_PWD,"(159, 128)",0,90,65.96969000988257,64,False,False,False,"(95, 144)",90
245,NON_PWD,"(84, 164)",0,90,70.61161377563892,69,False,False,False,"(15, 179)",90
246,NON_PWD,"(146, 105)",0,90,77.47257579298626,71,False,False,False,"(75, 136)",90
247,NON_PWD,"(174, 79)",0,90,92.9569792968769,71,False,False,False,"(103, 139)",90
248,NON_PWD,"(54, 96)",0,90,80.77747210701756,69,False,False,False,"(12, 165)",90
249,NON_PWD,"(133, 24)",0,90,54.20332093147061,44,False,False,False,"(90, 57)",90
250,NON_PWD,"(89, 63)",0,90,91.52595260361949,79,False,False,False,"(38, 139)",90
251,NON_PWD,"(22, 66)",0,90,75.28612089887484,72,False,False,False,"(0, 138)",90
252,NON_PWD,"(150, 4)",0,90,72.34638899074369,55,False,False,False,"(95, 51)",90
253,NON_PWD,"(165, 14)",0,90,63.25345840347388,52,False,False,False,"(125, 63)",90
254,NON_PWD,"(112, 36)",0,90,58.66856057549052,53,False,False,False,"(83, 87)",90
255,NON_PWD,"(126, 103)",0,90,74.43117626371358,67,False,False,False,"(62, 141)",90
256,NON_PWD,"(84, 20)",0,90,74.24284477308234,66,False,False,False,"(50, 86)",90
257,NON_PWD,"(161, 40)",0,90,62.22539674441618,54,False,False,False,"(117, 84)",90
258,NON_PWD,"(172, 174)",0,90,74.16872656315464,74,False,False,False,"(98, 179)",90
259,NON_PWD,"(125, 32)",0,90,48.79549159502341,46,False,False,False,"(91, 67)",90
260,NON_PWD,"(59, 156)",0,74,63.324560795950255,59,True,False,False,"(0, 179)",74
261,NON_PWD,"(19, 86)",0,90,70.45565981523414,70,False,False,False,"(11, 156)",90
262,NON_PWD,"(153, 95)",0,90,81.39410298049853,73,False,False,False,"(80, 131)",90
263,NON_PWD,"(125, 67)",0,90,79.51100552753688,61,False,False,False,"(74, 128)",90
264,NON_PWD,"(179, 110)",0,90,72.91776189653656,67,False,False,False,"(113, 141)",90
265,NON_PWD,"(107, 83)",0,90,77.33692520394123,62,False,False,False,"(57, 142)",90
266,NON_PWD,"(118, 47)",0,90,42.44997055358225,40,False,False,False,"(87, 76)",90
267,NON_PWD,"(174, 78)",0,90,95.71311299921238,85,False,False,False,"(89, 122)",90
268,NON_PWD,"(143, 45)",0,90,74.02702209328699,61,False,False,False,"(97, 103)",90
269,NON_PWD,"(38, 49)",0,90,84.07734534343957,75,False,False,False,"(0, 124)",90
270,NON_PWD,"(194, 90)",0,90,71.19691004531025,62,False,False,False,"(132, 125)",90
271,NON_PWD,"(46, 28)",0,90,97.52948272189288,86,False,False,False,"(0, 114)",90
272,NON_PWD,"(140, 110)",0,90,72.61542535852834,67,False,False,False,"(73, 138)",90
273,NON_PWD,"(25, 131)",0,55,54.120236510939236,48,True,False,False,"(0, 179)",55
274,NON_PWD,"(176, 114)",0,90,70.3846574190711,65,False,False,False,"(111, 141)",90
275,NON_PWD,"(125, 136)",0,90,73.24616030891995,63,False,False,False,"(63, 175)",90
276,NON_PWD,"(3, 117)",0,64,62.07253821135398,62,True,False,False,"(0, 179)",64
277,NON_PWD,"(173, 15)",0,90,96.54014708917737,77,False,False,False,"(111, 89)",90
278,NON_PWD,"(181, 18)",0,90,83.45058418010026,70,False,False,False,"(123, 78)",90
279,NON_PWD,"(131, 66)",0,90,79.98124780221924,59,False,False,False,"(77, 125)",90
280,NON_PWD,"(29, 54)",0,90,74.84650960465692,69,False,False,False,"(0, 123)",90
281,NON_PWD,"(195, 49)",0,90,81.6333265278342,70,False,False,False,"(125, 91)",90
282,NON_PWD,"(72, 120)",0,85,93.08598175880189,73,True,False,False,"(0, 179)",85
283,NON_PWD,"(3, 107)",0,81,72.06247289678588,72,True,False,False,"(0, 179)",81
284,NON_PWD,"(117, 57)",0,90,86.27861844049197,81,False,False,False,"(55, 117)",90
285,INTELLECTUAL,"(174, 93)",0,90,73.40980860893181,58,False,False,False,"(116, 138)",90
286,MOTOR,"(59, 157)",0,84,62.96824596572466,59,True,False,False,"(0, 179)",84
287,NON_PWD,"(2, 168)",0,10,11.180339887498949,11,True,False,False,"(0, 179)",10
288,NON_PWD,"(169, 155)",0,90,58.69412236331676,57,False,False,False,"(112, 141)",90
289,NON_PWD,"(57, 21)",0,90,94.2019108086455,75,False,False,False,"(0, 96)",90
290,NON_PWD,"(64, 176)",0,86,64.07027391856539,64,True,False,False,"(0, 179)",86
291,NON_PWD,"(180, 88)",0,90,83.40863264674707,67,False,False,False,"(114, 139)",90
292,NON_PWD,"(173, 41)",0,90,76.21679604916491,63,False,False,False,"(113, 88)",90
293,NON_PWD,"(193, 82)",0,90,73.23933369440222,60,False,False,False,"(133, 124)",90
294,NON_PWD,"(84, 48)",0,90,73.53910524340094,71,False,False,False,"(56, 116)",90
