agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
82,NON_PWD,"(147, 132)",0,90,52.172789842982326,51,False,False,False,"(96, 143)",90
83,NON_PWD,"(154, 128)",0,90,46.84015371452148,45,False,False,False,"(109, 141)",90
84,NON_PWD,"(21, 105)",0,90,44.94441010848846,42,False,False,False,"(5, 147)",90
85,NON_PWD,"(45, 128)",0,59,68.01470429252781,51,True,False,False,"(0, 179)",59
86,NON_PWD,"(189, 119)",0,90,59.033888572581766,58,False,False,False,"(131, 130)",90
87,INTELLECTUAL,"(17, 99)",0,90,48.76474136094644,47,False,False,False,"(4, 146)",90
88,NON_PWD,"(184, 111)",0,90,69.28924880528002,65,False,False,False,"(119, 135)",90
89,NON_PWD,"(40, 140)",0,47,55.86591089385369,41,True,False,False,"(0, 179)",47
90,NON_PWD,"(197, 106)",0,90,60.166435825965294,58,False,False,False,"(139, 122)",90
91,NON_PWD,"(138, 167)",0,90,72.99315036357864,72,False,False,False,"(66, 179)",90
92,NON_PWD,"(30, 118)",0,80,67.97793759742936,61,True,False,False,"(0, 179)",80
93,NON_PWD,"(85, 134)",0,90,66.70832032063167,61,False,False,False,"(24, 161)",90
94,NON_PWD,"(99, 102)",0,90,79.39773296511683,61,False,False,False,"(39, 154)",90
95,NON_PWD,"(211, 140)",0,90,83.60023923410746,83,False,False,False,"(128, 150)",90
96,NON_PWD,"(155, 47)",0,90,77.07788269017254,64,False,False,False,"(100, 101)",90
97,NON_PWD,"(47, 31)",0,90,87.66413177577246,74,False,False,False,"(0, 105)",90
98,NON_PWD,"(111, 17)",0,90,83.6301381082203,75,False,False,False,"(74, 92)",90
99,VISUAL,"(71, 69)",0,90,67.54257916307313,64,False,False,False,"(42, 130)",90
100,INTELLECTUAL,"(118, 31)",0,90,60.74537019394976,54,False,False,False,"(85, 82)",90
101,NON_PWD,"(121, 76)",0,90,82.80700453464067,61,False,False,False,"(65, 137)",90
102,NON_PWD,"(163, 145)",0,90,53.150729063673246,53,False,False,False,"(110, 141)",90
103,NON_PWD,"(197, 62)",0,90,106.15083607772479,78,False,False,False,"(119, 134)",90
104,MOTOR,"(213, 106)",0,90,44.721359549995796,44,False,False,False,"(169, 114)",90
105,NON_PWD,"(154, 81)",0,90,67.11929677819934,61,False,False,False,"(93, 109)",90
106,NON_PWD,"(196, 32)",0,90,87.66413177577246,77,False,False,False,"(122, 79)",90
107,NON_PWD,"(161, 173)",0,90,78.23042886243178,78,False,False,False,"(83, 179)",90
108,NON_PWD,"(182, 90)",0,90,76.02631123499285,62,False,False,False,"(120, 134)",90
109,NON_PWD,"(126, 128)",0,90,87.41853350405736,72,False,False,False,"(55, 179)",90
110,NON_PWD,"(1, 73)",0,90,49.01020301937138,49,False,False,False,"(0, 122)",90
111,VISUAL,"(129, 27)",0,90,49.51767361255979,44,False,False,False,"(93, 61)",90
112,INTELLECTUAL,"(49, 54)",0,90,58.82176467941097,56,False,False,False,"(31, 110)",90
113,NON_PWD,"(67, 31)",0,90,75.76938695805846,70,False,False,False,"(38, 101)",90
114,NON_PWD,"(185, 171)",0,90,69.46221994724903,69,False,False,False,"(116, 179)",90
115,NON_PWD,"(199, 155)",0,90,72.12489168102785,69,False,False,False,"(130, 176)",90
116,NON_PWD,"(167, 80)",0,90,89.94442728707543,79,False,False,False,"(88, 123)",90
117,NON_PWD,"(73, 54)",0,90,65.52098900352466,66,False,False,False,"(55, 117)",90
118,NON_PWD,"(90, 118)",0,90,73.24616030891995,62,False,False,False,"(28, 157)",90
119,NON_PWD,"(14, 145)",0,41,36.76955262170047,34,True,False,False,"(0, 179)",41
120,INTELLECTUAL,"(3, 84)",0,90,50.08991914547278,50,False,False,False,"(0, 134)",90
121,NON_PWD,"(125, 9)",0,90,65.86349520030045,57,False,False,False,"(92, 66)",90
122,NON_PWD,"(77, 66)",0,90,70.2353187506115,65,False,False,False,"(44, 128)",90
123,NON_PWD,"(197, 116)",0,90,59.413803110051795,59,False,False,False,"(138, 123)",90
124,NON_PWD,"(96, 42)",0,90,53.14132102234569,50,False,False,False,"(78, 92)",90
125,NON_PWD,"(200, 106)",0,90,56.753854494650845,55,False,False,False,"(145, 120)",90
126,NON_PWD,"(104, 95)",0,90,77.89736837660179,61,False,False,False,"(46, 147)",90
127,NON_PWD,"(182, 30)",0,90,85.9127464349732,70,False,False,False,"(116, 85)",90
128,NON_PWD,"(213, 178)",0,90,60.00833275470999,60,False,False,False,"(153, 177)",90
129,VISUAL,"(173, 70)",0,90,56.92099788303083,54,False,False,False,"(119, 88)",90
130,NON_PWD,"(45, 57)",0,90,74.72616676907762,73,False,False,False,"(25, 129)",90
131,NON_PWD,"(212, 80)",0,90,86.35392289873113,76,False,False,False,"(136, 121)",90
132,NON_PWD,"(19, 149)",0,30,35.510561809129406,30,True,False,False,"(0, 179)",30
133,INTELLECTUAL,"(188, 111)",0,90,65.52098900352466,63,False,False,False,"(125, 129)",90
134,NON_PWD,"(71, 68)",0,90,64.47480127925948,62,False,False,False,"(45, 127)",90
135,NON_PWD,"(24, 153)",0,31,35.38361202590826,26,True,False,False,"(0, 179)",31
136,NON_PWD,"(24, 116)",0,81,67.4166151627327,63,True,False,False,"(0, 179)",81
137,NON_PWD,"(150, 43)",0,90,74.41102068914255,63,False,False,False,"(101, 99)",90
138,NON_PWD,"(192, 97)",0,90,75.58438992278762,68,False,False,False,"(124, 130)",90
139,NON_PWD,"(134, 3)",0,90,70.21395872616783,57,False,False,False,"(93, 60)",90
140,NON_PWD,"(60, 50)",0,90,76.94153624668537,68,False,False,False,"(24, 118)",90
141,NON_PWD,"(192, 108)",0,90,63.56886030125127,60,False,False,False,"(132, 129)",90
142,NON_PWD,"(161, 110)",0,90,62.64982043070834,59,False,False,False,"(106, 140)",90
143,NON_PWD,"(196, 174)",0,90,68.11754546370561,68,False,False,False,"(128, 178)",90
144,NON_PWD,"(145, 90)",0,90,68.4470598345904,62,False,False,False,"(83, 119)",90
145,NON_PWD,"(164, 68)",0,90,75.17978451685,66,False,False,False,"(98, 104)",90
146,NON_PWD,"(150, 102)",0,90,81.02468759581859,74,False,False,False,"(76, 135)",90
147,NON_PWD,"(110, 52)",0,90,56.22277118748239,51,False,False,False,"(75, 96)",90
148,NON_PWD,"(202, 116)",0,90,50.08991914547278,50,False,False,False,"(152, 113)",90
149,NON_PWD,"(6, 120)",0,77,59.30430001273095,59,True,False,False,"(0, 179)",77
150,NON_PWD,"(189, 174)",0,90,65.19202405202648,65,False,False,False,"(124, 179)",90
151,NON_PWD,"(207, 82)",0,90,89.1852005660132,78,False,False,False,"(130, 127)",90
152,NON_PWD,"(18, 124)",0,74,57.87054518492115,56,True,False,False,"(0, 179)",74
153,NON_PWD,"(92, 109)",0,90,79.20227269466452,63,False,False,False,"(29, 157)",90
154,NON_PWD,"(48, 57)",0,90,74.94664769020693,71,False,False,False,"(24, 128)",90
155,NON_PWD,"(150, 131)",0,90,52.392747589718944,51,False,False,False,"(99, 143)",90
156,NON_PWD,"(171, 150)",0,90,57.55866572463264,57,False,False,False,"(114, 142)",90
157,NON_PWD,"(87, 150)",0,90,77.62087348130012,72,False,False,False,"(15, 179)",90
158,MOTOR,"(197, 115)",0,90,56.32051136131489,56,False,False,False,"(141, 121)",90
159,NON_PWD,"(181, 91)",0,90,77.42092740338364,63,False,False,False,"(118, 136)",90
160,NON_PWD,"(208, 83)",0,90,88.19297024139736,77,False,False,False,"(131, 126)",90
161,MOTOR,"(51, 70)",0,90,75.96051605933177,71,False,False,False,"(24, 141)",90
162,NON_PWD,"(7, 117)",0,90,57.428216061444914,57,False,False,False,"(0, 174)",90
163,NON_PWD,"(132, 68)",0,90,89.10667763978185,64,False,False,False,"(70, 132)",90
164,NON_PWD,"(114, 37)",0,90,61.587336360651285,57,False,False,False,"(81, 89)",90
165,NON_PWD,"(128, 18)",0,90,71.02816342831905,58,False,False,False,"(87, 76)",90
166,NON_PWD,"(140, 30)",0,90,73.66138744281159,67,False,False,False,"(85, 79)",90
167,NON_PWD,"(191, 61)",0,90,70.71067811865476,62,False,False,False,"(129, 95)",90
168,NON_PWD,"(124, 101)",0,90,83.35466393669883,79,False,False,False,"(52, 143)",90
169,VISUAL,"(105, 88)",0,90,72.24956747275377,57,False,False,False,"(57, 142)",90
170,NON_PWD,"(210, 101)",0,90,56.88585061331157,56,False,False,False,"(154, 111)",90
171,NON_PWD,"(65, 141)",0,75,75.29276193632427,66,True,False,False,"(0, 179)",75
172,NON_PWD,"(64, 52)",0,90,81.30190649671138,69,False,False,False,"(21, 121)",90
173,NON_PWD,"(49, 69)",0,90,74.94664769020693,71,False,False,False,"(25, 140)",90
174,NON_PWD,"(158, 128)",0,90,48.76474136094644,47,False,False,False,"(111, 141)",90
175,NON_PWD,"(83, 53)",0,90,62.297672508690084,61,False,False,False,"(63, 112)",90
176,NON_PWD,"(2, 105)",0,90,40.01249804748511,40,False,False,False,"(3, 145)",90
177,NON_PWD,"(162, 30)",0,90,79.39773296511683,66,False,False,False,"(110, 90)",90
178,INTELLECTUAL,"(64, 39)",0,90,70.77428911688199,65,False,False,False,"(36, 104)",90
179,NON_PWD,"(74, 178)",0,90,71.00704190430693,71,False,False,False,"(3, 179)",90
180,NON_PWD,"(17, 69)",0,90,54.70831746635972,52,False,False,False,"(0, 121)",90
181,NON_PWD,"(188, 112)",0,90,64.28841264178172,62,False,False,False,"(126, 129)",90
182,NON_PWD,"(28, 173)",0,33,28.635642126552707,28,True,False,False,"(0, 179)",33
183,NON_PWD,"(9, 75)",0,90,49.8196748283246,49,False,False,False,"(0, 124)",90
184,NON_PWD,"(153, 98)",0,90,77.47257579298626,71,False,False,False,"(82, 129)",90
185,MOTOR,"(135, 50)",0,90,66.03029607687671,57,False,False,False,"(97, 104)",90
186,NON_PWD,"(164, 75)",0,90,64.62197768561404,60,False,False,False,"(104, 99)",90
187,NON_PWD,"(219, 59)",0,90,95.69221493935649,79,False,False,False,"(140, 113)",90
188,INTELLECTUAL,"(138, 171)",0,90,67.47592163134935,67,False,False,False,"(71, 179)",90
189,NON_PWD,"(217, 82)",0,90,84.581321815162,77,False,False,False,"(140, 117)",90
190,NON_PWD,"(29, 47)",0,90,72.09022125087424,66,False,False,False,"(0, 113)",90
191,NON_PWD,"(177, 54)",0,90,84.38009243891595,72,False,False,False,"(105, 98)",90
192,NON_PWD,"(168, 80)",0,90,76.32168761236873,65,False,False,False,"(103, 120)",90
193,NON_PWD,"(16, 87)",0,90,48.703182647543684,46,False,False,False,"(0, 133)",90
194,NON_PWD,"(24, 149)",0,32,38.41874542459709,30,True,False,False,"(0, 179)",32
195,NON_PWD,"(73, 15)",0,90,112.0446339634344,85,False,False,False,"(0, 100)",90
196,NON_PWD,"(196, 109)",0,90,65.80273550544841,63,False,False,False,"(133, 128)",90
197,NON_PWD,"(148, 13)",0,90,66.61080993352356,54,False,False,False,"(94, 52)",90
198,NON_PWD,"(29, 76)",0,90,57.8013840664737,50,False,False,False,"(0, 126)",90
199,NON_PWD,"(69, 43)",0,90,74.30343195303969,65,False,False,False,"(33, 108)",90
200,INTELLECTUAL,"(210, 53)",0,90,97.83659846908007,74,False,False,False,"(136, 117)",90
201,NON_PWD,"(58, 101)",0,90,85.80209787645055,69,False,False,False,"(7, 170)",90
202,NON_PWD,"(18, 158)",0,22,27.65863337187866,21,True,False,False,"(0, 179)",22
203,INTELLECTUAL,"(149, 170)",0,90,69.58448102845921,69,False,False,False,"(80, 179)",90
204,NON_PWD,"(38, 81)",0,90,63.60031446463138,51,False,False,False,"(0, 132)",90
205,NON_PWD,"(151, 53)",0,90,79.20858539325141,65,False,False,False,"(94, 108)",90
206,NON_PWD,"(212, 165)",0,90,49.8196748283246,49,False,False,False,"(163, 174)",90
207,NON_PWD,"(149, 125)",0,90,68.54195795277518,64,False,False,False,"(86, 152)",90
208,NON_PWD,"(203, 161)",0,90,64.32728814430156,63,False,False,False,"(140, 174)",90
209,NON_PWD,"(27, 114)",0,90,67.62396025078685,62,False,False,False,"(0, 176)",90
210,NON_PWD,"(15, 114)",0,90,57.97413216254298,56,False,False,False,"(0, 170)",90
211,NON_PWD,"(37, 139)",0,45,54.48853090330111,40,True,False,False,"(0, 179)",45
212,NON_PWD,"(175, 172)",0,90,75.32595834106593,75,False,False,False,"(100, 179)",90
213,NON_PWD,"(89, 154)",0,90,80.95677859203639,77,False,False,False,"(12, 179)",90
214,NON_PWD,"(153, 145)",0,90,53.08483775994799,53,False,False,False,"(100, 142)",90
215,NON_PWD,"(80, 5)",0,90,115.27792503337315,83,False,False,False,"(0, 88)",90
216,NON_PWD,"(142, 26)",0,90,62.625873247404705,57,False,False,False,"(93, 65)",90
217,NON_PWD,"(141, 105)",0,90,82.29823813423954,73,False,False,False,"(68, 143)",90
218,MOTOR,"(180, 72)",0,90,89.62700485902673,73,False,False,False,"(107, 124)",90
219,NON_PWD,"(11, 114)",0,90,41.012193308819754,41,False,False,False,"(10, 155)",90
220,NON_PWD,"(135, 138)",0,90,59.80802621722272,57,False,False,False,"(79, 159)",90
221,NON_PWD,"(40, 43)",0,90,79.75587752636166,69,False,False,False,"(0, 112)",90
222,NON_PWD,"(123, 13)",0,90,65.86349520030045,57,False,False,False,"(90, 70)",90
223,NON_PWD,"(123, 93)",0,90,71.40028011149536,61,False,False,False,"(66, 136)",90
224,NON_PWD,"(66, 169)",0,84,66.75327707311455,66,True,False,False,"(0, 179)",84
225,INTELLECTUAL,"(157, 24)",0,90,79.63039620647382,68,False,False,False,"(111, 89)",90
226,NON_PWD,"(122, 12)",0,90,64.88451279003334,57,False,False,False,"(91, 69)",90
227,NON_PWD,"(115, 63)",0,90,67.20863039818622,64,False,False,False,"(66, 109)",90
228,NON_PWD,"(13, 120)",0,90,56.515484603779164,55,False,False,False,"(0, 175)",90
229,NON_PWD,"(24, 148)",0,38,39.20459156782532,31,True,False,False,"(0, 179)",38
230,NON_PWD,"(68, 125)",0,84,86.83317338436964,69,True,False,False,"(0, 179)",84
231,NON_PWD,"(124, 165)",0,90,81.21576201698781,80,False,False,False,"(44, 179)",90
232,NON_PWD,"(184, 114)",0,90,70.83784299369935,67,False,False,False,"(117, 137)",90
233,NON_PWD,"(78, 6)",0,90,112.44998888394787,81,False,False,False,"(0, 87)",90
234,MOTOR,"(13, 155)",0,27,27.294688127912362,24,True,False,False,"(0, 179)",27
235,NON_PWD,"(114, 56)",0,90,45.254833995939045,47,False,False,False,"(82, 88)",90
236,NON_PWD,"(53, 32)",0,90,91.02197536858887,74,False,False,False,"(0, 106)",90
237,NON_PWD,"(34, 124)",0,82,64.66065264130884,55,True,False,False,"(0, 179)",82
238,NON_PWD,"(198, 125)",0,90,56.142675390472796,56,False,False,False,"(142, 121)",90
239,NON_PWD,"(102, 88)",0,90,70.43436661176133,56,False,False,False,"(58, 143)",90
240,NON_PWD,"(157, 51)",0,90,78.64477096412705,63,False,False,False,"(98, 103)",90
241,NON_PWD,"(115, 174)",0,90,80.15609770940699,80,False,False,False,"(35, 179)",90
242,NON_PWD,"(47, 140)",0,60,61.07372593840988,48,True,False,False,"(0, 179)",60
243,NON_PWD,"(71, 179)",0,86,71.0,71,True,False,False,"(0, 179)",86
244,NON_PWD,"(13, 172)",0,14,14.7648230602334,14,True,False,False,"(0, 179)",14
245,INTELLECTUAL,"(76, 113)",0,90,87.86353054595519,67,False,False,False,"(10, 171)",90
246,NON_PWD,"(142, 112)",0,90,73.00684899377592,60,False,False,False,"(83, 155)",90
247,NON_PWD,"(109, 99)",0,90,78.40918313565064,62,False,False,False,"(47, 147)",90
248,NON_PWD,"(155, 78)",0,90,78.77182237323191,69,False,False,False,"(86, 116)",90
249,NON_PWD,"(136, 122)",0,90,77.6659513557904,65,False,False,False,"(72, 166)",90
250,NON_PWD,"(115, 171)",0,90,75.4254598925323,75,False,False,False,"(40, 179)",90
251,NON_PWD,"(8, 126)",0,56,53.600373133029585,53,True,False,False,"(0, 179)",56
252,NON_PWD,"(122, 42)",0,90,53.75872022286245,50,False,False,False,"(85, 81)",90
253,NON_PWD,"(192, 103)",0,90,70.00714249274856,65,False,False,False,"(127, 129)",90
254,NON_PWD,"(122, 136)",0,90,67.95586803212802,58,False,False,False,"(65, 173)",90
255,NON_PWD,"(212, 174)",0,90,48.0,48,False,False,False,"(164, 174)",90
256,NON_PWD,"(171, 43)",0,90,87.45856161634491,71,False,False,False,"(103, 98)",90
257,MOTOR,"(86, 14)",0,90,76.92203845452875,69,False,False,False,"(52, 83)",90
258,NON_PWD,"(67, 52)",0,90,81.54140052758476,68,False,False,False,"(22, 120)",90
259,NON_PWD,"(61, 37)",0,90,70.57619995437555,66,False,False,False,"(36, 103)",90
260,NON_PWD,"(191, 44)",0,90,81.02468759581859,66,False,False,False,"(125, 91)",90
261,NON_PWD,"(204, 122)",0,90,44.598206241955516,42,False,False,False,"(162, 107)",90
262,NON_PWD,"(166, 67)",0,90,63.071388124885914,57,False,False,False,"(109, 94)",90
263,NON_PWD,"(206, 72)",0,90,95.2102935611481,77,False,False,False,"(129, 128)",90
264,NON_PWD,"(15, 171)",0,19,17.0,16,True,False,False,"(0, 179)",19
265,NON_PWD,"(183, 34)",0,90,81.40024569987489,68,False,False,False,"(118, 83)",90
266,NON_PWD,"(94, 35)",0,90,68.96375859826666,66,False,False,False,"(74, 101)",90
267,NON_PWD,"(189, 35)",0,90,82.92767933567175,72,False,False,False,"(120, 81)",90
268,NON_PWD,"(100, 3)",0,90,87.92041856133307,75,False,False,False,"(51, 76)",90
269,NON_PWD,"(178, 120)",0,90,65.80273550544841,63,False,False,False,"(115, 139)",90
270,NON_PWD,"(148, 79)",0,90,73.57309290766564,63,False,False,False,"(85, 117)",90
271,INTELLECTUAL,"(111, 108)",0,90,78.54934754662193,67,False,False,False,"(44, 149)",90
272,NON_PWD,"(57, 17)",0,90,99.04544411531506,81,False,False,False,"(0, 98)",90
273,NON_PWD,"(149, 174)",0,90,76.16429609731846,76,False,False,False,"(73, 179)",90
274,NON_PWD,"(149, 41)",0,90,76.69419795525604,63,False,False,False,"(100, 100)",90
275,NON_PWD,"(202, 64)",0,90,97.30878685915265,75,False,False,False,"(127, 126)",90
276,NON_PWD,"(35, 155)",0,39,42.43819034784589,36,True,False,False,"(0, 179)",39
277,NON_PWD,"(159, 55)",0,90,76.21679604916491,63,False,False,False,"(99, 102)",90
278,NON_PWD,"(27, 111)",0,90,62.16912416947821,56,False,False,False,"(0, 167)",90
279,NON_PWD,"(34, 94)",0,90,59.36328831862332,50,False,False,False,"(2, 144)",90
280,NON_PWD,"(167, 116)",0,90,59.50630218724736,58,False,False,False,"(113, 141)",90
281,NON_PWD,"(28, 178)",0,38,28.0178514522438,28,True,False,False,"(0, 179)",38
282,NON_PWD,"(213, 99)",0,90,69.92138442565336,67,False,False,False,"(146, 119)",90
283,NON_PWD,"(55, 103)",0,88,93.81364506296512,76,True,False,False,"(0, 179)",88
284,NON_PWD,"(174, 34)",0,90,94.17536832951598,74,False,False,False,"(104, 97)",90
285,NON_PWD,"(127, 139)",0,90,69.35416353759881,62,False,False,False,"(66, 172)",90
286,NON_PWD,"(197, 52)",0,90,79.61155694998057,67,False,False,False,"(130, 95)",90
287,MOTOR,"(109, 91)",0,90,79.30952023559341,61,False,False,False,"(50, 144)",90
288,NON_PWD,"(93, 134)",0,90,63.694583757176716,59,False,False,False,"(34, 158)",90
289,NON_PWD,"(77, 118)",0,90,92.00543462209176,73,False,False,False,"(4, 174)",90
290,NON_PWD,"(149, 124)",0,90,60.74537019394976,57,False,False,False,"(92, 145)",90
291,NON_PWD,"(143, 2)",0,90,76.48529270389177,57,False,False,False,"(92, 59)",90
292,NON_PWD,"(176, 165)",0,90,76.2954782408499,75,False,False,False,"(101, 179)",90
293,NON_PWD,"(168, 64)",0,90,63.50590523722971,57,False,False,False,"(111, 92)",90
294,NON_PWD,"(114, 35)",0,90,60.53924347066124,55,False,False,False,"(83, 87)",90
