agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
36,NON_PWD,"(96, 152)",0,90,73.16419889536138,69,False,False,False,"(28, 179)",90
37,NON_PWD,"(25, 178)",0,34,25.019992006393608,25,True,False,False,"(0, 179)",34
38,NON_PWD,"(153, 82)",0,90,56.64803615307419,53,False,False,False,"(100, 102)",90
39,NON_PWD,"(188, 85)",0,90,96.02083107326243,78,False,False,False,"(110, 141)",90
40,NON_PWD,"(193, 66)",0,90,99.08582138732059,73,False,False,False,"(120, 133)",90
41,INTELLECTUAL,"(22, 105)",0,90,45.880278987817846,43,False,False,False,"(6, 148)",90
42,NON_PWD,"(15, 153)",0,28,30.01666203960727,26,True,False,False,"(0, 179)",28
43,NON_PWD,"(6, 116)",0,90,54.3323108288245,54,False,False,False,"(0, 170)",90
44,INTELLECTUAL,"(173, 36)",0,90,70.9365914038728,58,False,False,False,"(119, 82)",90
45,NON_PWD,"(188, 23)",0,90,85.14693182963201,69,False,False,False,"(123, 78)",90
46,NON_PWD,"(168, 27)",0,90,85.63293758829018,72,False,False,False,"(110, 90)",90
47,NON_PWD,"(27, 113)",0,90,66.70832032063167,61,False,False,False,"(0, 174)",90
48,NON_PWD,"(58, 14)",0,90,101.25709851659784,83,False,False,False,"(0, 97)",90
49,NON_PWD,"(55, 137)",0,74,69.20260110718382,56,True,False,False,"(0, 179)",74
50,VISUAL,"(133, 144)",0,90,76.55716818169282,71,False,False,False,"(63, 175)",90
51,NON_PWD,"(165, 55)",0,90,76.02631123499285,62,False,False,False,"(103, 99)",90
52,NON_PWD,"(57, 151)",0,66,63.50590523722971,60,True,False,False,"(0, 179)",66
53,NON_PWD,"(207, 40)",0,90,81.27115109311545,67,False,False,False,"(140, 86)",90
54,NON_PWD,"(25, 136)",0,50,49.73932046178355,43,True,False,False,"(0, 179)",50
55,NON_PWD,"(20, 110)",0,90,44.384682042344295,43,False,False,False,"(9, 153)",90
56,NON_PWD,"(181, 23)",0,90,82.75868534480233,67,False,False,False,"(121, 80)",90
57,NON_PWD,"(3, 80)",0,90,49.09175083453431,49,False,False,False,"(0, 129)",90
58,NON_PWD,"(67, 99)",0,90,98.59513172565875,77,False,False,False,"(3, 174)",90
59,NON_PWD,"(137, 138)",0,90,73.40980860893181,68,False,False,False,"(70, 168)",90
60,NON_PWD,"(110, 49)",0,90,71.61005515987263,62,False,False,False,"(68, 107)",90
61,NON_PWD,"(91, 43)",0,90,56.32051136131489,54,False,False,False,"(75, 97)",90
62,MOTOR,"(219, 146)",0,90,58.180752831155424,51,False,False,False,"(168, 174)",90
63,NON_PWD,"(128, 88)",0,90,81.21576201698781,64,False,False,False,"(64, 138)",90
64,NON_PWD,"(19, 146)",0,33,38.07886552931954,33,True,False,False,"(0, 179)",33
65,NON_PWD,"(196, 169)",0,90,77.64663547121665,77,False,False,False,"(119, 179)",90
66,NON_PWD,"(53, 71)",0,90,78.39005038906404,72,False,False,False,"(22, 143)",90
67,MOTOR,"(146, 55)",0,90,65.05382386916237,56,False,False,False,"(100, 101)",90
68,NON_PWD,"(142, 165)",0,90,78.26237921249263,77,False,False,False,"(65, 179)",90
69,NON_PWD,"(168, 7)",0,90,94.81033698917012,79,False,False,False,"(93, 65)",90
70,VISUAL,"(174, 39)",0,90,79.64923100695951,66,False,False,False,"(112, 89)",90
71,NON_PWD,"(88, 8)",0,90,85.42833253669417,77,False,False,False,"(51, 85)",90
72,INTELLECTUAL,"(19, 99)",0,90,50.0,48,False,False,False,"(5, 147)",90
73,NON_PWD,"(109, 34)",0,90,69.35416353759881,61,False,False,False,"(76, 95)",90
74,VISUAL,"(198, 94)",0,90,57.697486947006624,52,False,False,False,"(146, 119)",90
75,MOTOR,"(169, 144)",0,90,64.19501538281614,64,False,False,False,"(105, 139)",90
76,NON_PWD,"(13, 124)",0,75,56.515484603779164,55,True,False,False,"(0, 179)",75
77,NON_PWD,"(176, 159)",0,90,70.8801805866774,74,False,False,False,"(108, 179)",90
78,NON_PWD,"(217, 145)",0,90,61.29437168288782,54,False,False,False,"(163, 174)",90
79,NON_PWD,"(78, 3)",0,90,113.89907813498755,83,False,False,False,"(0, 86)",90
80,NON_PWD,"(60, 83)",0,90,72.01388754955533,74,False,False,False,"(29, 148)",90
81,NON_PWD,"(122, 158)",0,90,72.12489168102785,74,False,False,False,"(53, 179)",90
82,NON_PWD,"(84, 124)",0,90,61.587336360651285,52,False,False,False,"(32, 157)",90
83,NON_PWD,"(76, 123)",0,90,88.23264701911646,72,False,False,False,"(4, 174)",90
84,INTELLECTUAL,"(149, 169)",0,90,76.6550715869472,76,False,False,False,"(73, 179)",90
85,NON_PWD,"(108, 0)",0,90,77.17512552629896,66,False,False,False,"(68, 66)",90
86,NON_PWD,"(95, 105)",0,90,68.76772498781678,52,False,False,False,"(43, 150)",90
87,NON_PWD,"(1, 74)",0,90,50.00999900019995,50,False,False,False,"(0, 124)",90
88,INTELLECTUAL,"(141, 88)",0,90,56.36488268416781,51,False,False,False,"(90, 112)",90
89,NON_PWD,"(40, 126)",0,76,66.40030120413611,53,True,False,False,"(0, 179)",76
90,NON_PWD,"(95, 113)",0,90,62.42595614005443,51,False,False,False,"(44, 149)",90
91,NON_PWD,"(134, 37)",0,90,68.62215385719105,65,False,False,False,"(84, 84)",90
92,NON_PWD,"(211, 138)",0,90,80.50465825031493,80,False,False,False,"(131, 147)",90
93,NON_PWD,"(111, 90)",0,90,77.89736837660179,59,False,False,False,"(53, 142)",90
94,NON_PWD,"(185, 62)",0,90,99.6393496566492,82,False,False,False,"(107, 124)",90
95,NON_PWD,"(146, 90)",0,90,56.302753041036986,53,False,False,False,"(93, 109)",90
96,INTELLECTUAL,"(21, 55)",0,90,63.56886030125127,60,False,False,False,"(0, 115)",90
97,NON_PWD,"(119, 4)",0,90,82.46211251235322,64,False,False,False,"(67, 68)",90
98,NON_PWD,"(6, 102)",0,90,48.010415536631214,48,False,False,False,"(7, 150)",90
99,NON_PWD,"(118, 62)",0,90,77.15568676384133,70,False,False,False,"(61, 114)",90
100,NON_PWD,"(201, 32)",0,90,95.67131231461184,72,False,False,False,"(129, 95)",90
101,NON_PWD,"(123, 97)",0,90,60.74537019394976,59,False,False,False,"(72, 130)",90
102,NON_PWD,"(187, 19)",0,90,85.63293758829018,68,False,False,False,"(124, 77)",90
103,NON_PWD,"(196, 80)",0,90,87.65842800324451,72,False,False,False,"(124, 130)",90
104,NON_PWD,"(177, 80)",0,90,97.45255255764212,76,False,False,False,"(101, 141)",90
105,VISUAL,"(131, 26)",0,90,58.728187440104094,54,False,False,False,"(91, 69)",90
106,INTELLECTUAL,"(185, 107)",0,90,63.90618123468183,60,False,False,False,"(125, 129)",90
107,NON_PWD,"(137, 85)",0,90,69.33974329343886,58,False,False,False,"(79, 123)",90
108,NON_PWD,"(62, 156)",0,90,64.25729530566937,60,False,False,False,"(2, 179)",90
109,NON_PWD,"(21, 153)",0,29,33.421549934136806,26,True,False,False,"(0, 179)",29
110,NON_PWD,"(208, 66)",0,90,92.41753080449618,75,False,False,False,"(133, 120)",90
111,NON_PWD,"(143, 85)",0,90,54.12947441089743,49,False,False,False,"(94, 108)",90
112,NON_PWD,"(16, 116)",0,90,59.20304046246274,57,False,False,False,"(0, 173)",90
113,NON_PWD,"(174, 168)",0,90,82.73451516749222,82,False,False,False,"(92, 179)",90
114,NON_PWD,"(79, 133)",0,90,50.60632371551998,44,False,False,False,"(35, 158)",90
115,NON_PWD,"(170, 150)",0,90,63.788713735268246,63,False,False,False,"(107, 140)",90
116,NON_PWD,"(70, 11)",0,90,107.81465577554843,82,False,False,False,"(0, 93)",90
117,NON_PWD,"(111, 137)",0,90,85.95929269136641,76,False,False,False,"(36, 179)",90
118,NON_PWD,"(87, 123)",0,90,57.14017850864661,48,False,False,False,"(39, 154)",90
119,NON_PWD,"(102, 47)",0,90,80.99382692526635,70,False,False,False,"(58, 115)",90
120,NON_PWD,"(70, 171)",0,90,63.50590523722971,63,False,False,False,"(7, 179)",90
121,NON_PWD,"(211, 115)",0,90,56.22277118748239,56,False,False,False,"(155, 110)",90
122,NON_PWD,"(14, 122)",0,86,58.69412236331676,57,True,False,False,"(0, 179)",86
123,NON_PWD,"(75, 92)",0,90,97.83659846908007,77,False,False,False,"(11, 166)",90
124,NON_PWD,"(204, 167)",0,90,48.27007354458868,47,False,False,False,"(157, 178)",90
125,NON_PWD,"(63, 33)",0,90,92.69843580125827,68,False,False,False,"(0, 101)",90
126,NON_PWD,"(43, 143)",0,51,56.08029957123981,44,True,False,False,"(0, 179)",51
127,NON_PWD,"(204, 177)",0,90,61.07372593840988,61,False,False,False,"(143, 174)",90
128,NON_PWD,"(111, 74)",0,90,66.84309986827361,70,False,False,False,"(59, 116)",90
129,NON_PWD,"(214, 179)",0,90,45.27692569068709,45,False,False,False,"(169, 174)",90
130,NON_PWD,"(12, 122)",0,90,55.31726674375732,54,False,False,False,"(0, 176)",90
131,NON_PWD,"(1, 112)",0,90,55.00909015790027,55,False,False,False,"(0, 167)",90
132,NON_PWD,"(217, 56)",0,90,97.20082304178294,78,False,False,False,"(139, 114)",90
133,NON_PWD,"(163, 137)",0,90,67.26812023536856,74,False,False,False,"(96, 143)",90
134,NON_PWD,"(185, 84)",0,90,84.20213774008353,67,False,False,False,"(118, 135)",90
135,INTELLECTUAL,"(215, 123)",0,90,56.61271941887264,54,False,False,False,"(161, 106)",90
136,NON_PWD,"(215, 142)",0,90,71.19691004531025,62,False,False,False,"(153, 177)",90
137,NON_PWD,"(106, 112)",0,90,64.4980619863884,56,False,False,False,"(50, 144)",90
138,NON_PWD,"(158, 101)",0,90,82.66196223173026,69,False,False,False,"(90, 148)",90
139,MOTOR,"(71, 55)",0,90,65.25335240430181,66,False,False,False,"(54, 118)",90
140,NON_PWD,"(145, 40)",0,90,76.40026177965623,64,False,False,False,"(99, 101)",90
141,NON_PWD,"(78, 169)",0,90,65.76473218982953,65,False,False,False,"(13, 179)",90
142,NON_PWD,"(82, 51)",0,90,62.6418390534633,60,False,False,False,"(64, 111)",90
143,NON_PWD,"(209, 157)",0,90,53.48831648126533,50,False,False,False,"(159, 176)",90
144,NON_PWD,"(91, 109)",0,90,84.81155581640984,67,False,False,False,"(24, 161)",90
145,NON_PWD,"(66, 36)",0,90,82.76472678623425,75,False,False,False,"(31, 111)",90
146,NON_PWD,"(171, 3)",0,90,86.6083136886985,71,False,False,False,"(101, 54)",90
147,NON_PWD,"(168, 54)",0,90,69.8927750200262,58,False,False,False,"(110, 93)",90
148,NON_PWD,"(107, 89)",0,90,74.24957912338628,59,False,False,False,"(54, 141)",90
149,NON_PWD,"(17, 53)",0,90,67.1863081289633,65,False,False,False,"(0, 118)",90
150,NON_PWD,"(172, 119)",0,90,62.96824596572466,61,False,False,False,"(113, 141)",90
151,NON_PWD,"(120, 149)",0,90,72.49827584156743,70,False,False,False,"(54, 179)",90
152,NON_PWD,"(39, 47)",0,90,76.66159403508382,66,False,False,False,"(0, 113)",90
153,NON_PWD,"(50, 38)",0,90,82.80096617793781,66,False,False,False,"(0, 104)",90
154,NON_PWD,"(146, 38)",0,90,77.20103626247513,65,False,False,False,"(100, 100)",90
155,NON_PWD,"(108, 20)",0,90,76.66159403508382,66,False,False,False,"(69, 86)",90
156,VISUAL,"(150, 8)",0,90,77.23341245859851,63,False,False,False,"(92, 59)",90
157,NON_PWD,"(55, 100)",0,90,87.65842800324451,72,False,False,False,"(5, 172)",90
158,VISUAL,"(95, 30)",0,90,60.8276253029822,54,False,False,False,"(67, 84)",90
159,NON_PWD,"(165, 159)",0,90,65.14598989960932,65,False,False,False,"(103, 139)",90
160,NON_PWD,"(217, 109)",0,90,60.00833275470999,60,False,False,False,"(157, 108)",90
161,NON_PWD,"(54, 72)",0,90,83.19254774317228,75,False,False,False,"(18, 147)",90
162,MOTOR,"(199, 119)",0,90,49.16299421312742,49,False,False,False,"(150, 115)",90
163,NON_PWD,"(189, 105)",0,90,67.4166151627327,63,False,False,False,"(126, 129)",90
164,NON_PWD,"(194, 162)",0,90,75.92759709091287,74,False,False,False,"(120, 179)",90
165,NON_PWD,"(194, 168)",0,90,78.77182237323191,78,False,False,False,"(116, 179)",90
166,VISUAL,"(150, 115)",0,90,78.03204469959762,68,False,False,False,"(83, 155)",90
167,NON_PWD,"(45, 161)",0,64,48.46648326421054,46,True,False,False,"(0, 179)",64
168,NON_PWD,"(131, 68)",0,90,89.8276126811795,65,False,False,False,"(69, 133)",90
169,NON_PWD,"(55, 163)",0,70,57.28001396647874,55,True,False,False,"(0, 179)",70
170,NON_PWD,"(169, 66)",0,90,70.21395872616783,63,False,False,False,"(106, 97)",90
171,NON_PWD,"(196, 82)",0,90,83.48652585896721,69,False,False,False,"(127, 129)",90
172,NON_PWD,"(94, 144)",0,90,76.47875521999558,69,False,False,False,"(26, 179)",90
173,NON_PWD,"(194, 64)",0,90,66.2117814289874,60,False,False,False,"(134, 92)",90
174,NON_PWD,"(202, 161)",0,90,75.92759709091287,74,False,False,False,"(128, 178)",90
175,NON_PWD,"(9, 84)",0,90,48.83646178829912,48,False,False,False,"(0, 132)",90
176,NON_PWD,"(6, 133)",0,47,46.389654018972806,46,True,False,False,"(0, 179)",47
177,NON_PWD,"(71, 46)",0,90,85.98255637046388,72,False,False,False,"(24, 118)",90
178,NON_PWD,"(136, 29)",0,90,71.42128534267638,68,False,False,False,"(85, 79)",90
179,NON_PWD,"(4, 130)",0,65,49.16299421312742,49,True,False,False,"(0, 179)",65
180,NON_PWD,"(82, 148)",0,90,61.84658438426491,60,False,False,False,"(22, 163)",90
181,NON_PWD,"(117, 11)",0,90,81.02468759581859,67,False,False,False,"(70, 77)",90
182,NON_PWD,"(217, 170)",0,90,44.10215414239989,44,False,False,False,"(173, 173)",90
183,NON_PWD,"(49, 34)",0,90,84.62860036654276,69,False,False,False,"(0, 103)",90
184,NON_PWD,"(129, 0)",0,90,77.89736837660179,68,False,False,False,"(91, 68)",90
185,NON_PWD,"(126, 87)",0,90,84.50443775329198,65,False,False,False,"(61, 141)",90
186,NON_PWD,"(58, 115)",0,87,86.37129152675674,65,True,False,False,"(0, 179)",87
187,NON_PWD,"(141, 156)",0,90,81.32035415564789,81,False,False,False,"(63, 179)",90
188,NON_PWD,"(128, 23)",0,90,73.81734213584231,65,False,False,False,"(85, 83)",90
189,NON_PWD,"(16, 73)",0,90,51.54609587543949,49,False,False,False,"(0, 122)",90
190,NON_PWD,"(177, 28)",0,90,83.48652585896721,67,False,False,False,"(116, 85)",90
191,NON_PWD,"(28, 92)",0,90,57.30619512757761,50,False,False,False,"(0, 142)",90
192,NON_PWD,"(74, 48)",0,90,79.05694150420949,68,False,False,False,"(29, 113)",90
193,NON_PWD,"(46, 36)",0,90,83.7615663654877,70,False,False,False,"(0, 106)",90
194,NON_PWD,"(93, 22)",0,90,65.0,61,False,False,False,"(68, 82)",90
195,NON_PWD,"(42, 170)",0,56,42.95346318982906,42,True,False,False,"(0, 179)",56
196,NON_PWD,"(67, 133)",0,82,81.27115109311545,68,True,False,False,"(0, 179)",82
197,NON_PWD,"(178, 56)",0,90,76.05918747922567,67,False,False,False,"(111, 92)",90
198,NON_PWD,"(172, 17)",0,90,94.36630754670864,75,False,False,False,"(111, 89)",90
199,NON_PWD,"(208, 68)",0,90,97.8008179924892,78,False,False,False,"(130, 127)",90
200,NON_PWD,"(98, 117)",0,90,61.40032573203501,53,False,False,False,"(45, 148)",90
201,NON_PWD,"(169, 5)",0,90,92.20086767487604,75,False,False,False,"(95, 60)",90
202,NON_PWD,"(146, 60)",0,90,66.52818951391959,55,False,False,False,"(97, 105)",90
203,NON_PWD,"(171, 121)",0,90,57.56735185849702,60,False,False,False,"(116, 138)",90
204,NON_PWD,"(140, 116)",0,90,85.80209787645055,70,False,False,False,"(71, 167)",90
205,NON_PWD,"(136, 85)",0,90,72.67048919609665,60,False,False,False,"(76, 126)",90
206,NON_PWD,"(159, 55)",0,90,72.00694410957877,60,False,False,False,"(102, 99)",90
207,NON_PWD,"(68, 138)",0,90,76.15773105863909,66,False,False,False,"(2, 176)",90
208,NON_PWD,"(1, 129)",0,61,50.00999900019995,50,True,False,False,"(0, 179)",61
209,NON_PWD,"(148, 79)",0,90,55.90169943749474,50,False,False,False,"(98, 104)",90
210,NON_PWD,"(208, 53)",0,90,99.15644204992432,74,False,False,False,"(134, 119)",90
211,NON_PWD,"(153, 41)",0,90,77.89736837660179,66,False,False,False,"(101, 99)",90
212,NON_PWD,"(161, 23)",0,90,73.00684899377592,62,False,False,False,"(118, 82)",90
213,NON_PWD,"(173, 72)",0,90,61.40032573203501,59,False,False,False,"(114, 89)",90
214,NON_PWD,"(126, 15)",0,90,74.62573282722254,63,False,False,False,"(86, 78)",90
215,NON_PWD,"(160, 143)",0,90,72.3394774656273,73,False,False,False,"(88, 150)",90
216,NON_PWD,"(86, 90)",0,90,86.97700845625813,68,False,False,False,"(25, 152)",90
217,NON_PWD,"(57, 133)",0,77,73.24616030891995,58,True,False,False,"(0, 179)",77
218,NON_PWD,"(51, 164)",0,57,53.16013544000805,51,True,False,False,"(0, 179)",57
219,NON_PWD,"(68, 144)",0,90,72.01388754955533,65,False,False,False,"(3, 175)",90
220,NON_PWD,"(39, 74)",0,90,66.61080993352356,54,False,False,False,"(0, 128)",90
221,NON_PWD,"(205, 116)",0,90,54.037024344425184,54,False,False,False,"(151, 114)",90
222,NON_PWD,"(78, 150)",0,90,62.36184731067546,60,False,False,False,"(18, 167)",90
223,NON_PWD,"(72, 92)",0,90,84.64632301523794,71,False,False,False,"(19, 158)",90
224,NON_PWD,"(138, 129)",0,90,75.66372975210778,67,False,False,False,"(72, 166)",90
225,NON_PWD,"(168, 53)",0,90,78.81624198095213,64,False,False,False,"(104, 99)",90
226,INTELLECTUAL,"(151, 109)",0,90,80.7093550959243,68,False,False,False,"(84, 154)",90
227,NON_PWD,"(91, 31)",0,90,61.98386886924694,59,False,False,False,"(72, 90)",90
228,NON_PWD,"(108, 83)",0,90,73.24616030891995,57,False,False,False,"(62, 140)",90
229,NON_PWD,"(66, 135)",0,88,79.32212806020776,67,True,False,False,"(0, 179)",88
230,NON_PWD,"(146, 71)",0,90,76.40026177965623,62,False,False,False,"(85, 117)",90
231,NON_PWD,"(103, 156)",0,90,71.78439941937245,68,False,False,False,"(35, 179)",90
232,NON_PWD,"(25, 133)",0,57,52.354560450833695,46,True,False,False,"(0, 179)",57
233,NON_PWD,"(173, 69)",0,90,60.08327554319921,57,False,False,False,"(116, 88)",90
234,NON_PWD,"(73, 0)",0,90,110.5350623105628,83,False,False,False,"(0, 83)",90
235,INTELLECTUAL,"(41, 79)",0,90,66.21933252457322,52,False,False,False,"(0, 131)",90
236,NON_PWD,"(148, 123)",0,90,76.47875521999558,69,False,False,False,"(80, 158)",90
237,NON_PWD,"(121, 44)",0,90,67.26812023536856,61,False,False,False,"(76, 94)",90
238,NON_PWD,"(213, 156)",0,90,42.5440947723653,39,False,False,False,"(174, 173)",90
239,NON_PWD,"(136, 99)",0,90,51.54609587543949,52,False,False,False,"(87, 115)",90
240,NON_PWD,"(140, 56)",0,90,77.89736837660179,66,False,False,False,"(88, 114)",90
241,NON_PWD,"(192, 56)",0,90,78.79086241436883,72,False,False,False,"(120, 88)",90
242,NON_PWD,"(193, 65)",0,90,98.35141076771599,73,False,False,False,"(121, 132)",90
243,NON_PWD,"(14, 127)",0,66,53.85164807134504,52,True,False,False,"(0, 179)",66
244,NON_PWD,"(167, 79)",0,90,87.70974860299168,77,False,False,False,"(90, 121)",90
245,NON_PWD,"(90, 50)",0,90,79.64923100695951,73,False,False,False,"(52, 120)",90
246,NON_PWD,"(135, 163)",0,90,78.64477096412705,77,False,False,False,"(58, 179)",90
247,NON_PWD,"(179, 94)",0,90,89.69392398596462,77,False,False,False,"(102, 140)",90
248,NON_PWD,"(52, 59)",0,90,75.96051605933177,71,False,False,False,"(25, 130)",90
249,NON_PWD,"(178, 49)",0,90,85.14693182963201,71,False,False,False,"(107, 96)",90
250,NON_PWD,"(135, 15)",0,90,78.40918313565064,66,False,False,False,"(87, 77)",90
251,NON_PWD,"(202, 104)",0,90,63.324560795950255,61,False,False,False,"(141, 121)",90
252,INTELLECTUAL,"(140, 145)",0,90,67.446274915669,66,False,False,False,"(75, 163)",90
253,NON_PWD,"(40, 88)",0,90,66.40030120413611,53,False,False,False,"(0, 141)",90
254,NON_PWD,"(44, 136)",0,58,61.5223536610881,45,True,False,False,"(0, 179)",58
255,NON_PWD,"(193, 127)",0,90,61.032778078668514,61,False,False,False,"(132, 129)",90
256,NON_PWD,"(218, 121)",0,90,57.723478758647246,56,False,False,False,"(162, 107)",90
257,NON_PWD,"(72, 140)",0,90,71.55417527999327,64,False,False,False,"(8, 172)",90
258,INTELLECTUAL,"(38, 177)",0,49,38.05259518088089,38,True,False,False,"(0, 179)",49
259,NON_PWD,"(197, 108)",0,90,67.05221845696084,64,False,False,False,"(133, 128)",90
260,NON_PWD,"(36, 173)",0,45,36.49657518178932,36,True,False,False,"(0, 179)",45
261,NON_PWD,"(25, 154)",0,30,35.35533905932738,26,True,False,False,"(0, 179)",30
262,NON_PWD,"(207, 167)",0,90,46.52956049652737,46,False,False,False,"(161, 174)",90
263,NON_PWD,"(138, 59)",0,90,60.876925020897694,54,False,False,False,"(97, 104)",90
264,NON_PWD,"(158, 66)",0,90,69.6419413859206,59,False,False,False,"(99, 103)",90
265,NON_PWD,"(138, 63)",0,90,70.00714249274856,60,False,False,False,"(89, 113)",90
266,NON_PWD,"(86, 118)",0,90,69.8927750200262,58,False,False,False,"(28, 157)",90
267,NON_PWD,"(53, 36)",0,90,88.60022573334675,71,False,False,False,"(0, 107)",90
268,MOTOR,"(217, 167)",0,90,47.67598976424087,47,False,False,False,"(170, 175)",90
269,NON_PWD,"(78, 57)",0,90,70.77428911688199,70,False,False,False,"(50, 122)",90
270,NON_PWD,"(89, 20)",0,90,80.77747210701756,73,False,False,False,"(47, 89)",90
271,NON_PWD,"(199, 37)",0,90,91.40021881811882,73,False,False,False,"(126, 92)",90
272,NON_PWD,"(115, 175)",0,90,82.09750300709517,82,False,False,False,"(33, 179)",90
273,NON_PWD,"(12, 84)",0,90,47.53945729601885,46,False,False,False,"(0, 130)",90
274,NON_PWD,"(44, 81)",0,90,73.60027173862879,59,False,False,False,"(0, 140)",90
275,NON_PWD,"(156, 169)",0,90,79.63039620647382,79,False,False,False,"(77, 179)",90
276,NON_PWD,"(120, 85)",0,90,84.17244204607586,61,False,False,False,"(59, 143)",90
277,NON_PWD,"(41, 52)",0,90,76.8505042273634,65,False,False,False,"(0, 117)",90
278,NON_PWD,"(119, 144)",0,90,85.492689745966,79,False,False,False,"(41, 179)",90
279,NON_PWD,"(156, 98)",0,90,89.81091247727082,72,False,False,False,"(85, 153)",90
280,NON_PWD,"(101, 60)",0,90,88.72992730753249,71,False,False,False,"(44, 128)",90
281,NON_PWD,"(184, 85)",0,90,88.40814442120137,70,False,False,False,"(114, 139)",90
282,NON_PWD,"(9, 91)",0,90,45.89117562233506,45,False,False,False,"(0, 136)",90
283,NON_PWD,"(73, 71)",0,90,79.17701686727027,73,False,False,False,"(36, 141)",90
284,NON_PWD,"(164, 13)",0,90,89.40357934669059,76,False,False,False,"(92, 66)",90
285,NON_PWD,"(61, 74)",0,90,71.69379331573968,68,False,False,False,"(25, 136)",90
286,NON_PWD,"(181, 112)",0,90,66.12866246946176,62,False,False,False,"(119, 135)",90
287,NON_PWD,"(173, 147)",0,90,62.289646009589745,62,False,False,False,"(111, 141)",90
288,NON_PWD,"(172, 121)",0,90,57.28001396647874,59,False,False,False,"(117, 137)",90
289,NON_PWD,"(52, 28)",0,90,88.81441324469807,72,False,False,False,"(0, 100)",90
290,NON_PWD,"(141, 167)",0,90,81.88406438373708,81,False,False,False,"(60, 179)",90
291,NON_PWD,"(178, 10)",0,90,92.9569792968769,74,False,False,False,"(118, 81)",90
292,NON_PWD,"(126, 33)",0,90,66.84309986827361,65,False,False,False,"(84, 85)",90
293,NON_PWD,"(26, 114)",0,89,70.00714249274856,65,True,False,False,"(0, 179)",89
294,NON_PWD,"(155, 52)",0,90,72.24956747275377,58,False,False,False,"(101, 100)",90
