agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
33,NON_PWD,"(8, 168)",0,13,13.601470508735444,11,True,False,False,"(0, 179)",13
34,NON_PWD,"(117, 61)",0,90,74.27651041883968,69,False,False,False,"(63, 112)",90
35,NON_PWD,"(218, 179)",0,90,48.16637831516918,48,False,False,False,"(170, 175)",90
36,VISUAL,"(170, 130)",0,90,53.85164807134504,59,False,False,False,"(118, 144)",90
37,NON_PWD,"(127, 21)",0,90,74.06078584514209,63,False,False,False,"(85, 82)",90
38,NON_PWD,"(14, 98)",0,90,55.226805085936306,55,False,False,False,"(9, 153)",90
39,NON_PWD,"(95, 1)",0,90,89.1852005660132,77,False,False,False,"(50, 78)",90
40,NON_PWD,"(74, 57)",0,90,71.8679344353238,70,False,False,False,"(48, 124)",90
41,NON_PWD,"(114, 114)",0,90,63.06346010171025,56,False,False,False,"(58, 143)",90
42,NON_PWD,"(109, 88)",0,90,79.20858539325141,62,False,False,False,"(52, 143)",90
43,MOTOR,"(104, 94)",0,90,84.21995013059554,66,False,False,False,"(42, 151)",90
44,NON_PWD,"(154, 62)",0,90,70.80254232723568,57,False,False,False,"(97, 104)",90
45,NON_PWD,"(170, 37)",0,90,82.13403679352427,65,False,False,False,"(109, 92)",90
46,NON_PWD,"(136, 87)",0,90,51.0,45,False,False,False,"(91, 111)",90
47,NON_PWD,"(66, 36)",0,90,66.70832032063167,61,False,False,False,"(39, 97)",90
48,NON_PWD,"(126, 62)",0,90,96.67471230885562,75,False,False,False,"(65, 137)",90
49,MOTOR,"(91, 135)",0,90,38.63935817272331,38,False,False,False,"(53, 142)",90
50,NON_PWD,"(119, 61)",0,90,72.91776189653656,67,False,False,False,"(65, 110)",90
51,MOTOR,"(171, 147)",0,90,57.21887800367987,57,False,False,False,"(114, 142)",90
52,NON_PWD,"(144, 43)",0,90,76.21679604916491,63,False,False,False,"(97, 103)",90
53,NON_PWD,"(126, 27)",0,90,67.80117993073571,61,False,False,False,"(85, 81)",90
54,VISUAL,"(122, 79)",0,90,88.3911760301898,63,False,False,False,"(60, 142)",90
55,MOTOR,"(55, 55)",0,90,71.55417527999327,64,False,False,False,"(23, 119)",90
56,NON_PWD,"(31, 154)",0,39,39.824615503479755,32,True,False,False,"(0, 179)",39
57,NON_PWD,"(36, 87)",0,90,63.245553203367585,52,False,False,False,"(0, 139)",90
58,NON_PWD,"(101, 140)",0,90,84.53401682163222,77,False,False,False,"(26, 179)",90
59,NON_PWD,"(38, 140)",0,48,54.45181356024793,39,True,False,False,"(0, 179)",48
60,NON_PWD,"(130, 88)",0,90,49.39635614091387,42,False,False,False,"(88, 114)",90
61,INTELLECTUAL,"(172, 117)",0,90,68.9492567037528,65,False,False,False,"(107, 140)",90
62,NON_PWD,"(184, 135)",0,90,61.84658438426491,62,False,False,False,"(124, 150)",90
63,NON_PWD,"(24, 141)",0,40,44.94441010848846,38,True,False,False,"(0, 179)",40
64,NON_PWD,"(209, 59)",0,90,97.45255255764212,76,False,False,False,"(133, 120)",90
65,NON_PWD,"(219, 133)",0,90,60.00833275470999,57,False,False,False,"(164, 109)",90
66,NON_PWD,"(63, 114)",0,88,90.52071586106685,70,True,False,False,"(0, 179)",88
67,NON_PWD,"(78, 156)",0,90,63.324560795950255,59,False,False,False,"(19, 179)",90
68,NON_PWD,"(148, 131)",0,90,56.515484603779164,55,False,False,False,"(93, 144)",90
69,NON_PWD,"(197, 124)",0,90,59.00847396772772,59,False,False,False,"(138, 123)",90
70,NON_PWD,"(142, 116)",0,90,80.44874144447506,67,False,False,False,"(76, 162)",90
71,NON_PWD,"(129, 29)",0,90,63.7808748764079,60,False,False,False,"(87, 77)",90
72,NON_PWD,"(34, 39)",0,90,80.52949770115296,73,False,False,False,"(0, 112)",90
73,NON_PWD,"(32, 81)",0,90,63.631753079732135,55,False,False,False,"(0, 136)",90
74,INTELLECTUAL,"(119, 77)",0,90,84.95881355103778,63,False,False,False,"(62, 140)",90
75,NON_PWD,"(93, 21)",0,90,72.12489168102785,69,False,False,False,"(72, 90)",90
76,NON_PWD,"(69, 127)",0,83,86.40023148117139,70,True,False,False,"(0, 179)",83
77,NON_PWD,"(83, 2)",0,90,114.5512985522207,81,False,False,False,"(2, 83)",90
78,NON_PWD,"(217, 174)",0,90,46.010868281309364,46,False,False,False,"(171, 175)",90
79,NON_PWD,"(76, 67)",0,90,74.30343195303969,68,False,False,False,"(40, 132)",90
80,NON_PWD,"(185, 132)",0,90,64.28841264178172,64,False,False,False,"(123, 149)",90
81,NON_PWD,"(156, 17)",0,90,83.24061508662703,71,False,False,False,"(91, 69)",90
82,NON_PWD,"(205, 87)",0,90,74.70609078247904,66,False,False,False,"(139, 122)",90
83,INTELLECTUAL,"(153, 105)",0,90,81.8413098624405,68,False,False,False,"(86, 152)",90
84,NON_PWD,"(38, 38)",0,90,82.29823813423954,73,False,False,False,"(0, 111)",90
85,NON_PWD,"(186, 86)",0,90,93.00537618869137,75,False,False,False,"(111, 141)",90
86,INTELLECTUAL,"(184, 15)",0,90,79.2464510246358,66,False,False,False,"(130, 73)",90
87,NON_PWD,"(187, 140)",0,90,66.37017402418047,66,False,False,False,"(121, 147)",90
88,NON_PWD,"(141, 129)",0,90,51.86520991955976,50,False,False,False,"(92, 146)",90
89,NON_PWD,"(108, 82)",0,90,78.56844150166147,65,False,False,False,"(55, 140)",90
90,NON_PWD,"(143, 80)",0,90,52.354560450833695,46,False,False,False,"(97, 105)",90
91,NON_PWD,"(130, 128)",0,90,91.52595260361949,77,False,False,False,"(54, 179)",90
92,NON_PWD,"(4, 107)",0,90,55.00909015790027,55,False,False,False,"(5, 162)",90
93,NON_PWD,"(218, 130)",0,90,64.8459713474939,61,False,False,False,"(157, 108)",90
94,NON_PWD,"(4, 119)",0,78,60.13318551349163,60,True,False,False,"(0, 179)",78
95,NON_PWD,"(16, 81)",0,90,62.0966987850401,60,False,False,False,"(0, 141)",90
96,NON_PWD,"(128, 79)",0,90,82.80700453464067,61,False,False,False,"(67, 135)",90
97,NON_PWD,"(181, 46)",0,90,87.92041856133307,74,False,False,False,"(108, 95)",90
98,NON_PWD,"(88, 40)",0,90,71.16881339463234,68,False,False,False,"(67, 108)",90
99,NON_PWD,"(136, 10)",0,90,73.40980860893181,58,False,False,False,"(91, 68)",90
100,MOTOR,"(131, 83)",0,90,67.00746227100382,53,False,False,False,"(78, 124)",90
101,NON_PWD,"(191, 90)",0,90,89.04493247793498,75,False,False,False,"(116, 138)",90
102,NON_PWD,"(200, 100)",0,90,62.625873247404705,59,False,False,False,"(141, 121)",90
103,NON_PWD,"(116, 166)",0,90,80.06247560499239,80,False,False,False,"(37, 179)",90
104,NON_PWD,"(24, 56)",0,90,69.28924880528002,65,False,False,False,"(0, 121)",90
105,NON_PWD,"(126, 152)",0,90,70.9365914038728,67,False,False,False,"(60, 178)",90
106,NON_PWD,"(188, 109)",0,90,65.14598989960932,62,False,False,False,"(126, 129)",90
107,NON_PWD,"(94, 170)",0,90,71.56814934033156,73,False,False,False,"(23, 179)",90
108,NON_PWD,"(207, 122)",0,90,65.00769185258002,65,False,False,False,"(142, 121)",90
109,NON_PWD,"(157, 53)",0,90,68.8839603971781,57,False,False,False,"(104, 97)",90
110,NON_PWD,"(173, 12)",0,90,94.64142856064674,77,False,False,False,"(114, 86)",90
111,NON_PWD,"(180, 14)",0,90,92.02173656261873,76,False,False,False,"(118, 82)",90
112,NON_PWD,"(202, 70)",0,90,103.40696301506973,83,False,False,False,"(120, 133)",90
113,NON_PWD,"(70, 170)",0,90,63.63961030678928,63,False,False,False,"(7, 179)",90
114,NON_PWD,"(125, 102)",0,90,71.84705978674423,64,False,False,False,"(66, 143)",90
115,NON_PWD,"(101, 5)",0,90,72.00694410957877,64,False,False,False,"(68, 69)",90
116,MOTOR,"(151, 136)",0,90,48.093658625644196,51,False,False,False,"(103, 139)",90
117,NON_PWD,"(123, 31)",0,90,71.61005515987263,66,False,False,False,"(81, 89)",90
118,VISUAL,"(39, 84)",0,90,63.41135544995076,50,False,False,False,"(0, 134)",90
119,NON_PWD,"(76, 170)",0,90,65.62011886609167,65,False,False,False,"(11, 179)",90
120,NON_PWD,"(96, 28)",0,90,74.04052944165107,71,False,False,False,"(75, 99)",90
121,NON_PWD,"(176, 76)",0,90,88.11923740024082,78,False,False,False,"(98, 117)",90
122,NON_PWD,"(193, 42)",0,90,89.69392398596462,77,False,False,False,"(116, 88)",90
123,NON_PWD,"(25, 60)",0,90,68.70953354520753,64,False,False,False,"(0, 124)",90
124,NON_PWD,"(61, 74)",0,90,83.35466393669883,78,False,False,False,"(19, 146)",90
125,NON_PWD,"(215, 77)",0,90,89.06739021662193,78,False,False,False,"(137, 120)",90
126,NON_PWD,"(74, 93)",0,90,76.69419795525604,63,False,False,False,"(25, 152)",90
127,MOTOR,"(147, 76)",0,90,49.64876634922564,44,False,False,False,"(103, 99)",90
128,NON_PWD,"(41, 139)",0,61,57.28001396647874,42,True,False,False,"(0, 179)",61
129,NON_PWD,"(107, 109)",0,90,71.8679344353238,61,False,False,False,"(46, 147)",90
130,NON_PWD,"(193, 126)",0,90,60.03332407921454,60,False,False,False,"(133, 128)",90
131,NON_PWD,"(25, 114)",0,90,65.92419889539804,61,False,False,False,"(0, 175)",90
132,NON_PWD,"(68, 83)",0,90,77.17512552629896,69,False,False,False,"(28, 149)",90
133,NON_PWD,"(36, 62)",0,90,72.56031973468694,63,False,False,False,"(0, 125)",90
134,NON_PWD,"(122, 120)",0,90,64.8459713474939,61,False,False,False,"(61, 142)",90
135,NON_PWD,"(70, 8)",0,90,107.05606008068857,81,False,False,False,"(0, 89)",90
136,VISUAL,"(130, 71)",0,90,71.42128534267638,51,False,False,False,"(80, 122)",90
137,NON_PWD,"(4, 103)",0,90,54.3323108288245,54,False,False,False,"(10, 157)",90
138,NON_PWD,"(57, 33)",0,90,93.40770846134703,74,False,False,False,"(0, 107)",90
139,MOTOR,"(108, 66)",0,90,73.55270219373317,66,False,False,False,"(55, 117)",90
140,NON_PWD,"(161, 153)",0,90,58.69412236331676,57,False,False,False,"(104, 139)",90
141,NON_PWD,"(89, 115)",0,90,83.81527307120105,68,False,False,False,"(21, 164)",90
142,NON_PWD,"(215, 156)",0,90,46.61544808322666,43,False,False,False,"(172, 174)",90
143,NON_PWD,"(130, 16)",0,90,78.81624198095213,64,False,False,False,"(84, 80)",90
144,NON_PWD,"(129, 161)",0,90,84.92938243034621,83,False,False,False,"(46, 179)",90
145,NON_PWD,"(52, 162)",0,68,54.70831746635972,52,True,False,False,"(0, 179)",68
146,NON_PWD,"(196, 118)",0,90,66.09841147864296,65,False,False,False,"(131, 130)",90
147,NON_PWD,"(145, 78)",0,90,53.71219600798314,47,False,False,False,"(98, 104)",90
148,NON_PWD,"(161, 2)",0,90,89.37561188601732,75,False,False,False,"(93, 60)",90
149,NON_PWD,"(215, 144)",0,90,60.03332407921454,52,False,False,False,"(163, 174)",90
150,NON_PWD,"(148, 55)",0,90,65.06919393998976,55,False,False,False,"(101, 100)",90
151,NON_PWD,"(126, 58)",0,90,76.02631123499285,62,False,False,False,"(82, 120)",90
152,NON_PWD,"(148, 77)",0,90,54.120236510939236,48,False,False,False,"(100, 102)",90
153,NON_PWD,"(198, 166)",0,90,63.50590523722971,63,False,False,False,"(135, 174)",90
154,NON_PWD,"(113, 16)",0,90,83.35466393669883,72,False,False,False,"(71, 88)",90
155,MOTOR,"(140, 70)",0,90,73.7563556583431,57,False,False,False,"(84, 118)",90
156,NON_PWD,"(176, 123)",0,90,60.63827174318213,61,False,False,False,"(117, 137)",90
157,NON_PWD,"(58, 22)",0,90,92.45539465060976,72,False,False,False,"(0, 94)",90
158,NON_PWD,"(192, 63)",0,90,87.31551981177229,82,False,False,False,"(110, 93)",90
159,NON_PWD,"(159, 33)",0,90,92.09777413162601,75,False,False,False,"(98, 102)",90
160,NON_PWD,"(26, 123)",0,67,61.741396161732524,56,True,False,False,"(0, 179)",67
161,NON_PWD,"(18, 169)",0,22,20.591260281974,19,True,False,False,"(0, 179)",22
162,NON_PWD,"(219, 91)",0,90,71.78439941937245,68,False,False,False,"(151, 114)",90
163,NON_PWD,"(2, 143)",0,41,36.05551275463989,36,True,False,False,"(0, 179)",41
164,NON_PWD,"(7, 127)",0,72,52.46903848937962,52,True,False,False,"(0, 179)",72
165,NON_PWD,"(45, 166)",0,56,46.84015371452148,45,True,False,False,"(0, 179)",56
166,NON_PWD,"(66, 165)",0,86,67.468511173732,66,True,False,False,"(0, 179)",86
167,NON_PWD,"(84, 12)",0,90,84.09518416651456,76,False,False,False,"(48, 88)",90
168,NON_PWD,"(180, 25)",0,90,93.38094023943002,74,False,False,False,"(112, 89)",90
169,NON_PWD,"(129, 82)",0,90,78.74642849044012,60,False,False,False,"(69, 133)",90
170,NON_PWD,"(142, 139)",0,90,44.28317965096906,44,False,False,False,"(98, 144)",90
171,NON_PWD,"(86, 42)",0,90,77.4919350642375,73,False,False,False,"(60, 115)",90
172,MOTOR,"(9, 104)",0,90,51.0098029794274,51,False,False,False,"(10, 155)",90
173,NON_PWD,"(54, 29)",0,90,93.23089616645332,76,False,False,False,"(0, 105)",90
174,NON_PWD,"(31, 57)",0,90,72.91776189653656,66,False,False,False,"(0, 123)",90
175,NON_PWD,"(139, 93)",0,90,49.9799959983992,47,False,False,False,"(92, 110)",90
176,NON_PWD,"(145, 98)",0,90,71.55417527999327,64,False,False,False,"(81, 130)",90
177,NON_PWD,"(26, 134)",0,49,51.97114584074513,45,True,False,False,"(0, 179)",49
178,NON_PWD,"(89, 155)",0,90,72.11102550927978,68,False,False,False,"(21, 179)",90
179,NON_PWD,"(169, 4)",0,90,94.81033698917012,77,False,False,False,"(94, 62)",90
180,NON_PWD,"(114, 175)",0,90,84.09518416651456,84,False,False,False,"(30, 179)",90
181,NON_PWD,"(81, 100)",0,90,79.2464510246358,63,False,False,False,"(23, 154)",90
182,NON_PWD,"(185, 39)",0,90,63.28506932918696,57,False,False,False,"(131, 72)",90
183,NON_PWD,"(15, 79)",0,90,62.81719509815764,61,False,False,False,"(0, 140)",90
184,NON_PWD,"(212, 168)",0,90,48.373546489791295,48,False,False,False,"(164, 174)",90
185,NON_PWD,"(7, 128)",0,62,51.478150704935004,51,True,False,False,"(0, 179)",62
186,NON_PWD,"(123, 132)",0,90,88.50988645343524,76,False,False,False,"(48, 179)",90
187,NON_PWD,"(50, 55)",0,90,75.23961722390672,69,False,False,False,"(20, 124)",90
188,MOTOR,"(19, 80)",0,90,55.362442142665635,52,False,False,False,"(0, 132)",90
189,NON_PWD,"(57, 102)",0,90,71.84705978674423,59,False,False,False,"(16, 161)",90
190,NON_PWD,"(53, 20)",0,90,96.79876032264049,81,False,False,False,"(0, 101)",90
191,NON_PWD,"(160, 145)",0,90,55.326304774492215,55,False,False,False,"(105, 139)",90
192,NON_PWD,"(217, 90)",0,90,72.80109889280519,68,False,False,False,"(149, 116)",90
193,NON_PWD,"(183, 39)",0,90,70.178344238091,62,False,False,False,"(124, 77)",90
194,NON_PWD,"(59, 134)",0,79,74.2024258363566,60,True,False,False,"(0, 179)",79
195,NON_PWD,"(50, 53)",0,90,63.56886030125127,60,False,False,False,"(29, 113)",90
196,MOTOR,"(26, 144)",0,44,43.60045871318328,35,True,False,False,"(0, 179)",44
197,NON_PWD,"(84, 50)",0,90,80.95677859203639,76,False,False,False,"(49, 123)",90
198,MOTOR,"(53, 87)",0,90,61.68468205316454,58,False,False,False,"(32, 145)",90
199,NON_PWD,"(149, 6)",0,90,84.17244204607586,70,False,False,False,"(91, 67)",90
200,NON_PWD,"(210, 126)",0,90,65.27633568147036,65,False,False,False,"(145, 120)",90
201,NON_PWD,"(218, 107)",0,90,59.00847396772772,59,False,False,False,"(159, 106)",90
202,NON_PWD,"(150, 100)",0,90,73.92563831310488,68,False,False,False,"(82, 129)",90
203,NON_PWD,"(85, 103)",0,90,76.05918747922567,64,False,False,False,"(26, 151)",90
204,NON_PWD,"(41, 38)",0,90,82.85529554590944,72,False,False,False,"(0, 110)",90
205,NON_PWD,"(97, 78)",0,90,68.62215385719105,64,False,False,False,"(47, 125)",90
206,NON_PWD,"(132, 167)",0,90,75.95393340703298,75,False,False,False,"(57, 179)",90
207,NON_PWD,"(134, 46)",0,90,72.47068372797375,66,False,False,False,"(78, 92)",90
208,NON_PWD,"(172, 23)",0,90,89.87213138676528,75,False,False,False,"(111, 89)",90
209,NON_PWD,"(129, 177)",0,90,71.02816342831905,71,False,False,False,"(58, 179)",90
210,NON_PWD,"(202, 68)",0,90,108.85311203635843,85,False,False,False,"(117, 136)",90
211,NON_PWD,"(29, 78)",0,90,60.41522986797286,53,False,False,False,"(0, 131)",90
212,NON_PWD,"(77, 43)",0,90,79.88116173416608,67,False,False,False,"(32, 109)",90
213,NON_PWD,"(143, 96)",0,90,44.553338819890925,44,False,False,False,"(99, 103)",90
214,NON_PWD,"(44, 45)",0,90,82.68010643437755,70,False,False,False,"(0, 115)",90
215,NON_PWD,"(126, 84)",0,90,83.6301381082203,63,False,False,False,"(63, 139)",90
216,NON_PWD,"(173, 119)",0,90,68.30812543175226,66,False,False,False,"(108, 140)",90
217,NON_PWD,"(176, 138)",0,90,54.91812087098393,56,False,False,False,"(122, 148)",90
218,NON_PWD,"(28, 134)",0,51,53.0,45,True,False,False,"(0, 179)",51
219,NON_PWD,"(189, 102)",0,90,70.77428911688199,65,False,False,False,"(124, 130)",90
220,NON_PWD,"(60, 51)",0,90,61.741396161732524,56,False,False,False,"(34, 107)",90
221,NON_PWD,"(199, 147)",0,90,71.06335201775947,71,False,False,False,"(128, 150)",90
222,VISUAL,"(193, 92)",0,90,74.79304780526061,66,False,False,False,"(128, 129)",90
223,NON_PWD,"(70, 4)",0,90,105.55093557141026,79,False,False,False,"(0, 83)",90
224,NON_PWD,"(192, 122)",0,90,62.51399843235114,62,False,False,False,"(130, 130)",90
225,VISUAL,"(75, 77)",0,90,70.83078426785913,65,False,False,False,"(39, 138)",90
226,NON_PWD,"(91, 49)",0,90,75.59100475585703,70,False,False,False,"(56, 116)",90
227,NON_PWD,"(79, 16)",0,90,87.66413177577246,79,False,False,False,"(41, 95)",90
228,NON_PWD,"(37, 157)",0,45,43.04648650006177,38,True,False,False,"(0, 179)",45
229,NON_PWD,"(7, 105)",0,90,56.00892785976178,56,False,False,False,"(6, 161)",90
230,NON_PWD,"(190, 81)",0,90,90.60353193998566,72,False,False,False,"(118, 136)",90
231,NON_PWD,"(214, 117)",0,90,59.413803110051795,59,False,False,False,"(155, 110)",90
232,NON_PWD,"(112, 3)",0,90,78.2368199762746,64,False,False,False,"(67, 67)",90
233,NON_PWD,"(33, 152)",0,42,42.638011210655684,34,True,False,False,"(0, 179)",42
234,INTELLECTUAL,"(103, 122)",0,90,61.326992425847855,58,False,False,False,"(47, 147)",90
235,NON_PWD,"(41, 163)",0,68,44.01136216933077,44,True,False,False,"(0, 179)",68
236,NON_PWD,"(198, 171)",0,90,61.07372593840988,61,False,False,False,"(137, 174)",90
237,NON_PWD,"(119, 156)",0,90,70.83784299369935,77,False,False,False,"(52, 179)",90
238,NON_PWD,"(80, 3)",0,90,114.56002793295748,82,False,False,False,"(0, 85)",90
239,VISUAL,"(190, 23)",0,90,79.64923100695951,66,False,False,False,"(128, 73)",90
240,NON_PWD,"(168, 154)",0,90,57.48912940721924,56,False,False,False,"(112, 141)",90
241,NON_PWD,"(209, 82)",0,90,89.55445270895244,78,False,False,False,"(131, 126)",90
242,NON_PWD,"(2, 142)",0,46,37.05401462729781,37,True,False,False,"(0, 179)",46
243,NON_PWD,"(105, 29)",0,90,72.09022125087424,66,False,False,False,"(76, 95)",90
244,NON_PWD,"(172, 110)",0,90,66.64833081180653,59,False,False,False,"(113, 141)",90
245,NON_PWD,"(66, 66)",0,90,69.6419413859206,68,False,False,False,"(41, 131)",90
246,NON_PWD,"(35, 54)",0,90,74.70609078247904,66,False,False,False,"(0, 120)",90
247,NON_PWD,"(14, 62)",0,90,65.5133574166368,64,False,False,False,"(0, 126)",90
248,NON_PWD,"(5, 127)",0,74,52.23983154643591,52,True,False,False,"(0, 179)",74
249,NON_PWD,"(153, 100)",0,90,90.4267659490264,72,False,False,False,"(82, 156)",90
250,NON_PWD,"(85, 131)",0,90,78.77182237323191,69,False,False,False,"(16, 169)",90
251,NON_PWD,"(182, 36)",0,90,86.40023148117139,72,False,False,False,"(113, 88)",90
252,NON_PWD,"(73, 16)",0,90,109.78615577567146,82,False,False,False,"(0, 98)",90
253,NON_PWD,"(169, 99)",0,90,84.90583018850944,72,False,False,False,"(97, 144)",90
254,NON_PWD,"(48, 23)",0,90,94.15412895885129,81,False,False,False,"(0, 104)",90
255,NON_PWD,"(49, 45)",0,90,84.62860036654276,69,False,False,False,"(0, 114)",90
256,NON_PWD,"(116, 7)",0,90,76.05918747922567,59,False,False,False,"(68, 66)",90
257,NON_PWD,"(144, 102)",0,90,72.91776189653656,66,False,False,False,"(78, 133)",90
258,NON_PWD,"(152, 100)",0,90,73.16419889536138,68,False,False,False,"(84, 127)",90
259,NON_PWD,"(164, 9)",0,90,88.40814442120137,73,False,False,False,"(94, 63)",90
260,NON_PWD,"(91, 136)",0,90,62.625873247404705,59,False,False,False,"(32, 157)",90
261,NON_PWD,"(72, 118)",0,90,83.73768566183328,64,False,False,False,"(8, 172)",90
262,NON_PWD,"(107, 15)",0,90,74.79304780526061,65,False,False,False,"(70, 80)",90
263,NON_PWD,"(141, 44)",0,90,80.80222769206304,68,False,False,False,"(93, 109)",90
264,INTELLECTUAL,"(209, 157)",0,90,45.31004303683677,42,False,False,False,"(167, 174)",90
265,NON_PWD,"(11, 166)",0,14,17.029386365926403,13,True,False,False,"(0, 179)",14
266,NON_PWD,"(2, 90)",0,90,57.07889277132134,57,False,False,False,"(5, 147)",90
267,NON_PWD,"(219, 127)",0,90,59.135437767890075,56,False,False,False,"(163, 108)",90
268,NON_PWD,"(136, 145)",0,90,49.36598018878993,50,False,False,False,"(87, 151)",90
269,NON_PWD,"(27, 86)",0,90,62.16912416947821,56,False,False,False,"(0, 142)",90
270,MOTOR,"(202, 168)",0,90,59.30430001273095,59,False,False,False,"(143, 174)",90
271,NON_PWD,"(135, 166)",0,90,77.10382610480494,76,False,False,False,"(59, 179)",90
272,NON_PWD,"(105, 17)",0,90,78.26237921249263,70,False,False,False,"(70, 87)",90
273,MOTOR,"(43, 158)",0,63,47.853944456021594,44,True,False,False,"(0, 179)",63
274,NON_PWD,"(135, 6)",0,90,73.81734213584231,60,False,False,False,"(92, 66)",90
275,NON_PWD,"(61, 73)",0,90,71.69379331573968,67,False,False,False,"(25, 135)",90
276,NON_PWD,"(208, 106)",0,90,62.16912416947821,61,False,False,False,"(147, 118)",90
277,NON_PWD,"(175, 27)",0,90,78.49203781276162,65,False,False,False,"(119, 82)",90
278,NON_PWD,"(137, 131)",0,90,59.09314681077663,55,False,False,False,"(83, 155)",90
279,NON_PWD,"(70, 138)",0,90,79.25906888173743,69,False,False,False,"(1, 177)",90
280,NON_PWD,"(21, 84)",0,90,63.60031446463138,61,False,False,False,"(3, 145)",90
281,NON_PWD,"(83, 13)",0,90,86.76404785393545,78,False,False,False,"(45, 91)",90
282,NON_PWD,"(72, 73)",0,90,70.21395872616783,66,False,False,False,"(41, 136)",90
283,NON_PWD,"(177, 139)",0,90,58.309518948453004,59,False,False,False,"(119, 145)",90
284,NON_PWD,"(181, 54)",0,90,82.365041127896,72,False,False,False,"(109, 94)",90
285,NON_PWD,"(96, 95)",0,90,77.00649323271382,68,False,False,False,"(35, 142)",90
286,NON_PWD,"(21, 74)",0,90,59.80802621722272,56,False,False,False,"(0, 130)",90
287,NON_PWD,"(61, 170)",0,78,61.66036003787198,61,True,False,False,"(0, 179)",78
288,NON_PWD,"(89, 9)",0,90,81.41252974819048,72,False,False,False,"(51, 81)",90
289,MOTOR,"(127, 107)",0,90,72.069410986909,63,False,False,False,"(64, 142)",90
290,NON_PWD,"(59, 54)",0,90,80.52949770115296,71,False,False,False,"(21, 125)",90
291,NON_PWD,"(131, 138)",0,90,78.77182237323191,70,False,False,False,"(62, 176)",90
292,NON_PWD,"(117, 26)",0,90,75.29276193632427,65,False,False,False,"(79, 91)",90
293,NON_PWD,"(30, 155)",0,35,38.41874542459709,31,True,False,False,"(0, 179)",35
294,NON_PWD,"(87, 42)",0,90,76.55063683601855,72,False,False,False,"(61, 114)",90
