agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
43,NON_PWD,"(38, 74)",0,201,111.66467659918243,105,True,False,False,"(0, 179)",201
44,NON_PWD,"(125, 29)",0,263,195.25624189766637,161,True,False,False,"(0, 179)",263
45,NON_PWD,"(138, 27)",0,308,205.2997808084558,173,True,False,False,"(0, 179)",308
46,VISUAL,"(62, 121)",0,107,84.8999411071645,70,True,False,False,"(0, 179)",107
47,NON_PWD,"(208, 67)",0,484,236.2371689637344,209,True,False,False,"(0, 179)",484
48,NON_PWD,"(88, 19)",0,249,182.60339536821323,162,True,False,False,"(0, 179)",249
49,NON_PWD,"(123, 64)",0,258,168.3864602632884,139,True,False,False,"(0, 179)",258
50,NON_PWD,"(137, 88)",0,259,164.46884203398528,138,True,False,False,"(0, 179)",259
51,NON_PWD,"(202, 103)",0,489,215.82400237230334,203,True,False,False,"(0, 179)",489
52,NON_PWD,"(154, 95)",0,260,175.41949720598336,155,True,False,False,"(0, 179)",260
53,NON_PWD,"(110, 51)",0,202,168.77203559831824,137,True,False,False,"(0, 179)",202
54,NON_PWD,"(188, 67)",0,309,218.8332698654389,190,True,False,False,"(0, 179)",309
55,MOTOR,"(80, 17)",0,264,180.67650649710936,162,True,False,False,"(0, 179)",264
56,NON_PWD,"(164, 145)",0,382,167.4873129523547,165,True,False,False,"(0, 179)",382
57,NON_PWD,"(133, 70)",0,243,171.95929750961417,135,True,False,False,"(0, 179)",243
58,NON_PWD,"(182, 45)",0,401,226.00884938426637,184,True,False,False,"(0, 179)",401
59,NON_PWD,"(174, 9)",0,431,243.26117651610582,197,True,False,False,"(0, 179)",431
60,NON_PWD,"(80, 159)",0,109,82.46211251235322,80,True,False,False,"(0, 179)",109
61,NON_PWD,"(1, 102)",0,120,77.00649323271382,77,True,False,False,"(0, 179)",120
62,NON_PWD,"(80, 92)",0,135,118.1905241548577,90,True,False,False,"(0, 179)",135
63,NON_PWD,"(161, 65)",0,357,197.27392123643713,162,True,False,False,"(0, 179)",357
64,NON_PWD,"(190, 107)",0,449,203.18464508914053,191,True,False,False,"(0, 179)",449
65,NON_PWD,"(136, 98)",0,265,158.2940302096071,139,True,False,False,"(0, 179)",265
66,NON_PWD,"(109, 107)",0,167,130.6330739131557,110,True,False,False,"(0, 179)",167
67,NON_PWD,"(138, 13)",0,300,215.87033144922904,174,True,False,False,"(0, 179)",300
68,NON_PWD,"(110, 7)",0,281,204.16659863944446,175,True,False,False,"(0, 179)",281
69,NON_PWD,"(52, 118)",0,76,80.15609770940699,61,True,False,False,"(0, 179)",76
70,NON_PWD,"(168, 7)",0,340,240.4329428343795,196,True,False,False,"(0, 179)",340
71,NON_PWD,"(3, 97)",0,136,82.05485969764375,82,True,False,False,"(0, 179)",136
72,NON_PWD,"(114, 13)",0,261,201.37527157027003,169,True,False,False,"(0, 179)",261
73,NON_PWD,"(161, 173)",0,255,161.11176245079065,161,True,False,False,"(0, 179)",255
74,NON_PWD,"(219, 61)",0,450,248.766959220874,221,True,False,False,"(0, 179)",450
75,NON_PWD,"(127, 105)",0,203,146.98639392814562,128,True,False,False,"(0, 179)",203
76,NON_PWD,"(152, 53)",0,347,197.43353311937665,160,True,False,False,"(0, 179)",347
77,MOTOR,"(43, 54)",0,302,132.18925826253812,125,True,False,False,"(0, 179)",302
78,NON_PWD,"(84, 22)",0,244,178.05897899291685,158,True,False,False,"(0, 179)",244
79,INTELLECTUAL,"(134, 70)",0,266,172.73389939441535,136,True,False,False,"(0, 179)",266
80,NON_PWD,"(135, 137)",0,251,141.38246001537814,136,True,False,False,"(0, 179)",251
81,NON_PWD,"(123, 142)",0,181,128.4445405612866,124,True,False,False,"(0, 179)",181
82,NON_PWD,"(213, 80)",0,502,234.8829495727606,214,True,False,False,"(0, 179)",502
83,NON_PWD,"(110, 31)",0,222,184.40173534975207,151,True,False,False,"(0, 179)",222
84,NON_PWD,"(26, 47)",0,250,134.5362404707371,132,True,False,False,"(0, 179)",250
85,NON_PWD,"(27, 117)",0,86,67.62396025078685,62,True,False,False,"(0, 179)",86
86,NON_PWD,"(204, 108)",0,541,216.00231480241132,205,True,False,False,"(0, 179)",541
87,NON_PWD,"(11, 67)",0,177,112.53888216967503,112,True,False,False,"(0, 179)",177
88,NON_PWD,"(130, 73)",0,234,167.73789077009405,132,True,False,False,"(0, 179)",234
89,NON_PWD,"(212, 114)",0,561,221.74083972060717,213,True,False,False,"(0, 179)",561
90,NON_PWD,"(114, 179)",0,141,114.0,114,True,False,False,"(0, 179)",141
91,NON_PWD,"(56, 33)",0,328,156.37135287513502,146,True,False,False,"(0, 179)",328
92,NON_PWD,"(169, 18)",0,414,233.41379565055703,188,True,False,False,"(0, 179)",414
93,NON_PWD,"(8, 165)",0,14,16.1245154965971,14,True,False,False,"(0, 179)",14
94,NON_PWD,"(30, 149)",0,35,42.42640687119285,31,True,False,False,"(0, 179)",35
95,NON_PWD,"(177, 77)",0,372,204.2865634347986,178,True,False,False,"(0, 179)",372
96,NON_PWD,"(101, 166)",0,143,101.83319694480774,105,True,False,False,"(0, 179)",143
97,INTELLECTUAL,"(211, 169)",0,343,211.23683390924037,211,True,False,False,"(0, 179)",343
98,NON_PWD,"(97, 48)",0,204,163.00306745579974,134,True,False,False,"(0, 179)",204
99,NON_PWD,"(164, 75)",0,373,194.1957775030137,165,True,False,False,"(0, 179)",373
100,NON_PWD,"(57, 149)",0,82,64.41273166075166,62,True,False,False,"(0, 179)",82
101,NON_PWD,"(78, 121)",0,126,97.20082304178294,79,True,False,False,"(0, 179)",126
102,NON_PWD,"(28, 117)",0,81,68.0294054067798,62,True,False,False,"(0, 179)",81
103,NON_PWD,"(42, 38)",0,310,147.12239802287073,141,True,False,False,"(0, 179)",310
104,NON_PWD,"(76, 40)",0,223,158.42032697857937,139,True,False,False,"(0, 179)",223
105,NON_PWD,"(18, 122)",0,67,59.77457653551382,57,True,False,False,"(0, 179)",67
106,NON_PWD,"(185, 80)",0,395,209.82373554962746,186,True,False,False,"(0, 179)",395
107,NON_PWD,"(128, 46)",0,235,184.58873205046942,154,True,False,False,"(0, 179)",235
108,NON_PWD,"(17, 164)",0,18,22.67156809750927,18,True,False,False,"(0, 179)",18
109,NON_PWD,"(201, 113)",0,473,211.5585025471678,202,True,False,False,"(0, 179)",473
110,NON_PWD,"(50, 116)",0,87,80.43009387039157,63,True,False,False,"(0, 179)",87
111,NON_PWD,"(182, 115)",0,407,192.92485583770693,183,True,False,False,"(0, 179)",407
112,NON_PWD,"(126, 7)",0,303,213.21350801485352,175,True,False,False,"(0, 179)",303
113,NON_PWD,"(149, 27)",0,321,212.8497122384712,177,True,False,False,"(0, 179)",321
114,NON_PWD,"(108, 118)",0,164,124.03628501370073,109,True,False,False,"(0, 179)",164
115,NON_PWD,"(160, 172)",0,238,160.15305179733542,160,True,False,False,"(0, 179)",238
116,NON_PWD,"(68, 46)",0,212,149.37536610833797,133,True,False,False,"(0, 179)",212
117,NON_PWD,"(148, 85)",0,311,175.32826355154492,149,True,False,False,"(0, 179)",311
118,INTELLECTUAL,"(67, 114)",0,121,93.34880824091971,74,True,False,False,"(0, 179)",121
119,NON_PWD,"(85, 116)",0,151,105.80170130957252,86,True,False,False,"(0, 179)",151
120,NON_PWD,"(186, 35)",0,441,235.2275494069519,191,True,False,False,"(0, 179)",441
121,NON_PWD,"(14, 66)",0,183,113.86395390991831,113,True,False,False,"(0, 179)",183
122,NON_PWD,"(193, 173)",0,287,193.0932417253385,193,True,False,False,"(0, 179)",287
123,NON_PWD,"(163, 83)",0,267,189.16923639957952,164,True,False,False,"(0, 179)",267
124,NON_PWD,"(67, 107)",0,108,98.35141076771599,74,True,False,False,"(0, 179)",108
125,NON_PWD,"(116, 170)",0,146,116.3486140871476,116,True,False,False,"(0, 179)",146
126,NON_PWD,"(60, 42)",0,205,149.56269588369955,137,True,False,False,"(0, 179)",205
127,NON_PWD,"(113, 136)",0,159,120.90492132250036,114,True,False,False,"(0, 179)",159
128,VISUAL,"(145, 170)",0,212,145.27904184706065,145,True,False,False,"(0, 179)",212
129,NON_PWD,"(38, 128)",0,59,63.60031446463138,51,True,False,False,"(0, 179)",59
130,NON_PWD,"(134, 131)",0,219,142.33762678926468,135,True,False,False,"(0, 179)",219
131,INTELLECTUAL,"(0, 141)",0,42,38.0,38,True,False,False,"(0, 179)",42
132,MOTOR,"(60, 17)",0,365,172.75416058665562,162,True,False,False,"(0, 179)",365
133,NON_PWD,"(159, 103)",0,313,176.22996340009834,160,True,False,False,"(0, 179)",313
134,NON_PWD,"(170, 179)",0,273,170.0,174,True,False,False,"(0, 179)",273
135,NON_PWD,"(69, 126)",0,109,87.00574693662483,70,True,False,False,"(0, 179)",109
136,NON_PWD,"(122, 143)",0,167,127.20062892926276,123,True,False,False,"(0, 179)",167
137,NON_PWD,"(79, 122)",0,137,97.41663102366043,80,True,False,False,"(0, 179)",137
138,NON_PWD,"(124, 116)",0,190,139.08630414242805,125,True,False,False,"(0, 179)",190
139,NON_PWD,"(167, 57)",0,377,206.81634364817495,168,True,False,False,"(0, 179)",377
140,NON_PWD,"(131, 130)",0,195,139.86421987055874,132,True,False,False,"(0, 179)",195
141,NON_PWD,"(42, 138)",0,48,58.69412236331676,43,True,False,False,"(0, 179)",48
142,NON_PWD,"(128, 175)",0,164,128.06248474865697,128,True,False,False,"(0, 179)",164
143,NON_PWD,"(130, 115)",0,224,144.89996549343965,131,True,False,False,"(0, 179)",224
144,NON_PWD,"(19, 166)",0,22,23.021728866442675,20,True,False,False,"(0, 179)",22
145,NON_PWD,"(22, 145)",0,36,40.496913462633174,34,True,False,False,"(0, 179)",36
146,NON_PWD,"(186, 138)",0,505,190.46521992216847,187,True,False,False,"(0, 179)",505
147,NON_PWD,"(214, 135)",0,548,218.47654336335515,216,True,False,False,"(0, 179)",548
148,NON_PWD,"(137, 101)",0,225,157.64834283937145,140,True,False,False,"(0, 179)",225
149,NON_PWD,"(189, 54)",0,402,226.59655778497608,190,True,False,False,"(0, 179)",402
150,NON_PWD,"(4, 171)",0,9,8.94427190999916,8,True,False,False,"(0, 179)",9
151,NON_PWD,"(205, 159)",0,331,205.9732992404598,205,True,False,False,"(0, 179)",331
152,NON_PWD,"(79, 15)",0,268,182.03571078225283,164,True,False,False,"(0, 179)",268
153,NON_PWD,"(52, 23)",0,358,164.43843832875572,156,True,False,False,"(0, 179)",358
154,NON_PWD,"(191, 68)",0,411,220.91174708466727,192,True,False,False,"(0, 179)",411
155,NON_PWD,"(153, 140)",0,284,157.8923684032892,154,True,False,False,"(0, 179)",284
156,NON_PWD,"(149, 116)",0,292,161.7714437099453,150,True,False,False,"(0, 179)",292
157,NON_PWD,"(218, 177)",0,373,218.00917411888886,218,True,False,False,"(0, 179)",373
158,NON_PWD,"(141, 52)",0,329,189.76301009416983,156,True,False,False,"(0, 179)",329
159,NON_PWD,"(103, 157)",0,128,105.32331175955302,103,True,False,False,"(0, 179)",128
160,NON_PWD,"(63, 79)",0,152,118.1905241548577,105,True,False,False,"(0, 179)",152
161,NON_PWD,"(139, 104)",0,245,157.94302770302968,140,True,False,False,"(0, 179)",245
162,NON_PWD,"(82, 17)",0,251,181.57092278225608,162,True,False,False,"(0, 179)",251
163,NON_PWD,"(48, 25)",0,348,161.3071604114337,154,True,False,False,"(0, 179)",348
164,NON_PWD,"(18, 52)",0,236,128.2692480682724,127,True,False,False,"(0, 179)",236
165,NON_PWD,"(44, 38)",0,312,147.7057886475679,141,True,False,False,"(0, 179)",312
166,NON_PWD,"(65, 54)",0,178,140.8900280360537,125,True,False,False,"(0, 179)",178
167,NON_PWD,"(173, 136)",0,459,178.2638493918495,176,True,False,False,"(0, 179)",459
168,NON_PWD,"(64, 16)",0,366,175.1142484208524,163,True,False,False,"(0, 179)",366
169,NON_PWD,"(58, 154)",0,83,63.15853069855251,58,True,False,False,"(0, 179)",83
170,NON_PWD,"(107, 133)",0,149,116.46887996370532,110,True,False,False,"(0, 179)",149
171,NON_PWD,"(105, 24)",0,213,187.21645226849054,158,True,False,False,"(0, 179)",213
172,NON_PWD,"(195, 95)",0,475,212.32286735064596,196,True,False,False,"(0, 179)",475
173,NON_PWD,"(33, 123)",0,82,65.0,56,True,False,False,"(0, 179)",82
174,NON_PWD,"(149, 126)",0,256,158.14550262337528,151,True,False,False,"(0, 179)",256
175,NON_PWD,"(119, 155)",0,168,121.39604606411199,130,True,False,False,"(0, 179)",168
176,NON_PWD,"(131, 2)",0,313,220.20445045457188,180,True,False,False,"(0, 179)",313
177,NON_PWD,"(47, 79)",0,168,110.4943437466371,100,True,False,False,"(0, 179)",168
178,NON_PWD,"(174, 124)",0,419,182.48561587149823,180,True,False,False,"(0, 179)",419
179,NON_PWD,"(161, 26)",0,380,222.10357943986403,180,True,False,False,"(0, 179)",380
180,NON_PWD,"(26, 70)",0,184,112.05802068571441,109,True,False,False,"(0, 179)",184
181,NON_PWD,"(161, 145)",0,375,164.55090397806995,162,True,False,False,"(0, 179)",375
182,NON_PWD,"(171, 174)",0,263,171.0730837975396,171,True,False,False,"(0, 179)",263
183,NON_PWD,"(11, 99)",0,130,80.75270893288967,80,True,False,False,"(0, 179)",130
184,NON_PWD,"(176, 76)",0,287,203.92400545301183,177,True,False,False,"(0, 179)",287
185,NON_PWD,"(126, 178)",0,157,126.00396819148197,126,True,False,False,"(0, 179)",157
186,NON_PWD,"(152, 61)",0,314,192.4266093865399,154,True,False,False,"(0, 179)",314
187,NON_PWD,"(84, 132)",0,131,96.25487000666512,85,True,False,False,"(0, 179)",131
188,MOTOR,"(148, 170)",0,231,148.27339613025663,148,True,False,False,"(0, 179)",231
189,NON_PWD,"(11, 87)",0,153,92.65527507918802,92,True,False,False,"(0, 179)",153
190,NON_PWD,"(57, 99)",0,110,98.22932352408826,80,True,False,False,"(0, 179)",110
191,NON_PWD,"(184, 167)",0,285,184.39088914585776,184,True,False,False,"(0, 179)",285
192,NON_PWD,"(155, 49)",0,383,202.2992832414391,164,True,False,False,"(0, 179)",383
193,NON_PWD,"(130, 137)",0,203,136.61625086350452,131,True,False,False,"(0, 179)",203
194,NON_PWD,"(52, 113)",0,97,84.02380615040002,66,True,False,False,"(0, 179)",97
195,NON_PWD,"(136, 114)",0,237,150.7348665704123,137,True,False,False,"(0, 179)",237
196,NON_PWD,"(58, 176)",0,89,58.077534382926416,58,True,False,False,"(0, 179)",89
197,NON_PWD,"(157, 125)",0,320,166.02710622064097,158,True,False,False,"(0, 179)",320
198,NON_PWD,"(215, 126)",0,562,221.43622106602163,216,True,False,False,"(0, 179)",562
199,NON_PWD,"(163, 0)",0,341,242.09502266672067,199,True,False,False,"(0, 179)",341
200,NON_PWD,"(208, 110)",0,567,219.14607000811125,209,True,False,False,"(0, 179)",567
201,NON_PWD,"(210, 119)",0,506,218.40329667841556,211,True,False,False,"(0, 179)",506
202,NON_PWD,"(151, 118)",0,294,162.85576440519384,152,True,False,False,"(0, 179)",294
203,NON_PWD,"(136, 89)",0,246,163.0828010551695,137,True,False,False,"(0, 179)",246
204,VISUAL,"(21, 154)",0,32,32.64965543462902,25,True,False,False,"(0, 179)",32
205,NON_PWD,"(58, 65)",0,169,127.90621564255585,114,True,False,False,"(0, 179)",169
206,NON_PWD,"(58, 138)",0,68,71.02816342831905,59,True,False,False,"(0, 179)",68
207,NON_PWD,"(151, 51)",0,349,197.9520143873257,162,True,False,False,"(0, 179)",349
208,NON_PWD,"(48, 138)",0,63,63.12685640834652,49,True,False,False,"(0, 179)",63
209,NON_PWD,"(88, 124)",0,132,103.77379245262264,89,True,False,False,"(0, 179)",132
210,NON_PWD,"(194, 102)",0,462,208.72230355187247,195,True,False,False,"(0, 179)",462
211,NON_PWD,"(111, 0)",0,282,210.62288574606512,182,True,False,False,"(0, 179)",282
212,NON_PWD,"(66, 33)",0,226,160.22484201895784,146,True,False,False,"(0, 179)",226
213,NON_PWD,"(121, 111)",0,185,138.7984149765407,122,True,False,False,"(0, 179)",185
214,NON_PWD,"(144, 70)",0,288,180.60177186284747,146,True,False,False,"(0, 179)",288
215,NON_PWD,"(138, 133)",0,265,145.46477236774544,139,True,False,False,"(0, 179)",265
216,NON_PWD,"(132, 16)",0,294,209.74508337503408,168,True,False,False,"(0, 179)",294
217,NON_PWD,"(15, 113)",0,90,67.68308503607086,66,True,False,False,"(0, 179)",90
218,NON_PWD,"(38, 149)",0,44,48.41487374764082,39,True,False,False,"(0, 179)",44
219,NON_PWD,"(114, 36)",0,214,182.87974190707948,150,True,False,False,"(0, 179)",214
220,INTELLECTUAL,"(191, 46)",0,416,232.74449510138794,192,True,False,False,"(0, 179)",416
221,NON_PWD,"(15, 136)",0,49,45.5411901469428,43,True,False,False,"(0, 179)",49
222,NON_PWD,"(143, 12)",0,322,219.8590457543196,179,True,False,False,"(0, 179)",322
223,NON_PWD,"(53, 93)",0,111,101.01980003939822,86,True,False,False,"(0, 179)",111
224,NON_PWD,"(67, 42)",0,215,152.50573759698355,137,True,False,False,"(0, 179)",215
225,NON_PWD,"(21, 68)",0,186,112.96902230257638,111,True,False,False,"(0, 179)",186
226,NON_PWD,"(119, 24)",0,252,195.41238445912276,158,True,False,False,"(0, 179)",252
227,NON_PWD,"(71, 0)",0,371,192.566871501824,179,True,False,False,"(0, 179)",371
228,MOTOR,"(60, 130)",0,83,77.46612162745726,61,True,False,False,"(0, 179)",83
229,NON_PWD,"(151, 120)",0,298,162.1172415260018,152,True,False,False,"(0, 179)",298
230,NON_PWD,"(76, 43)",0,238,155.79473675320358,136,True,False,False,"(0, 179)",238
231,NON_PWD,"(40, 125)",0,64,67.20119046564577,54,True,False,False,"(0, 179)",64
232,NON_PWD,"(178, 121)",0,397,187.21111078138497,179,True,False,False,"(0, 179)",397
233,MOTOR,"(74, 125)",0,112,91.60785992479029,75,True,False,False,"(0, 179)",112
234,NON_PWD,"(4, 116)",0,71,63.12685640834652,63,True,False,False,"(0, 179)",71
235,NON_PWD,"(64, 12)",0,367,178.84350701101786,167,True,False,False,"(0, 179)",367
236,NON_PWD,"(52, 31)",0,342,156.86937240902063,148,True,False,False,"(0, 179)",342
237,NON_PWD,"(219, 110)",0,575,229.61271741782946,220,True,False,False,"(0, 179)",575
238,NON_PWD,"(70, 99)",0,122,106.30145812734649,82,True,False,False,"(0, 179)",122
239,NON_PWD,"(207, 100)",0,508,221.56263222845138,208,True,False,False,"(0, 179)",508
240,NON_PWD,"(163, 80)",0,269,190.70920271449933,167,True,False,False,"(0, 179)",269
241,NON_PWD,"(68, 17)",0,362,175.69291391516052,162,True,False,False,"(0, 179)",362
242,NON_PWD,"(30, 51)",0,270,131.46862743635836,128,True,False,False,"(0, 179)",270
243,NON_PWD,"(155, 65)",0,350,192.40841977418765,156,True,False,False,"(0, 179)",350
244,NON_PWD,"(3, 111)",0,98,68.06614430096654,68,True,False,False,"(0, 179)",98
245,NON_PWD,"(147, 121)",0,241,158.02847844613325,148,True,False,False,"(0, 179)",241
246,NON_PWD,"(69, 53)",0,179,143.65583872575453,129,True,False,False,"(0, 179)",179
247,NON_PWD,"(182, 64)",0,295,215.2881789602021,188,True,False,False,"(0, 179)",295
248,NON_PWD,"(145, 23)",0,315,212.9812198293549,177,True,False,False,"(0, 179)",315
249,NON_PWD,"(193, 90)",0,420,212.5323504786977,194,True,False,False,"(0, 179)",420
250,NON_PWD,"(201, 138)",0,542,205.1389772812568,202,True,False,False,"(0, 179)",542
251,NON_PWD,"(104, 83)",0,216,141.53444810363305,120,True,False,False,"(0, 179)",216
252,NON_PWD,"(66, 31)",0,330,162.04937519163718,148,True,False,False,"(0, 179)",330
253,NON_PWD,"(156, 65)",0,351,193.21490625725542,157,True,False,False,"(0, 179)",351
254,NON_PWD,"(145, 63)",0,296,185.6906028855526,150,True,False,False,"(0, 179)",296
255,NON_PWD,"(203, 107)",0,491,215.3903433304288,204,True,False,False,"(0, 179)",491
256,NON_PWD,"(144, 80)",0,297,174.7483905505284,145,True,False,False,"(0, 179)",297
257,NON_PWD,"(156, 39)",0,352,209.60916010518244,173,True,False,False,"(0, 179)",352
258,NON_PWD,"(146, 95)",0,253,168.43990026119107,147,True,False,False,"(0, 179)",253
259,NON_PWD,"(147, 97)",0,254,168.32409215557945,148,True,False,False,"(0, 179)",254
260,NON_PWD,"(205, 100)",0,498,219.69524346239268,206,True,False,False,"(0, 179)",498
261,NON_PWD,"(191, 58)",0,418,226.101747007846,192,True,False,False,"(0, 179)",418
262,VISUAL,"(35, 43)",0,331,140.4314779527724,136,True,False,False,"(0, 179)",331
263,NON_PWD,"(47, 43)",0,304,143.8923208513922,136,True,False,False,"(0, 179)",304
264,NON_PWD,"(219, 108)",0,579,230.22163234587666,220,True,False,False,"(0, 179)",579
265,NON_PWD,"(50, 41)",0,305,146.77874505527018,138,True,False,False,"(0, 179)",305
266,NON_PWD,"(108, 19)",0,239,193.03885619221847,163,True,False,False,"(0, 179)",239
267,NON_PWD,"(116, 84)",0,187,149.93665329064805,119,True,False,False,"(0, 179)",187
268,NON_PWD,"(176, 121)",0,383,185.31055015837603,177,True,False,False,"(0, 179)",383
269,NON_PWD,"(207, 107)",0,543,219.16432191394657,208,True,False,False,"(0, 179)",543
270,NON_PWD,"(163, 42)",0,385,212.92721761202816,171,True,False,False,"(0, 179)",385
271,NON_PWD,"(56, 47)",0,188,143.38758663147937,132,True,False,False,"(0, 179)",188
272,NON_PWD,"(23, 163)",0,27,28.0178514522438,24,True,False,False,"(0, 179)",27
273,NON_PWD,"(203, 119)",0,500,211.68136431911051,204,True,False,False,"(0, 179)",500
274,VISUAL,"(92, 54)",0,191,155.2063143045411,128,True,False,False,"(0, 179)",191
275,NON_PWD,"(78, 92)",0,138,116.84605256490268,90,True,False,False,"(0, 179)",138
276,NON_PWD,"(188, 108)",0,424,200.9601950635996,189,True,False,False,"(0, 179)",424
277,NON_PWD,"(141, 91)",0,271,166.20770138594662,142,True,False,False,"(0, 179)",271
278,NON_PWD,"(113, 149)",0,185,116.91449867317569,126,True,False,False,"(0, 179)",185
279,NON_PWD,"(58, 162)",0,92,60.440052945046304,58,True,False,False,"(0, 179)",92
280,NON_PWD,"(165, 62)",0,359,202.27209397245088,166,True,False,False,"(0, 179)",359
281,NON_PWD,"(40, 134)",0,50,60.207972893961475,45,True,False,False,"(0, 179)",50
282,NON_PWD,"(110, 136)",0,153,118.10588469674151,111,True,False,False,"(0, 179)",153
283,NON_PWD,"(177, 18)",0,420,239.26972228010797,194,True,False,False,"(0, 179)",420
284,NON_PWD,"(122, 129)",0,175,131.84839779079607,125,True,False,False,"(0, 179)",175
285,NON_PWD,"(36, 125)",0,72,64.89992295835181,54,True,False,False,"(0, 179)",72
286,INTELLECTUAL,"(190, 62)",0,343,223.13448859376265,192,True,False,False,"(0, 179)",343
287,NON_PWD,"(40, 133)",0,54,60.959002616512684,46,True,False,False,"(0, 179)",54
288,NON_PWD,"(137, 129)",0,244,145.8389522727039,138,True,False,False,"(0, 179)",244
289,NON_PWD,"(50, 144)",0,65,61.032778078668514,51,True,False,False,"(0, 179)",65
290,NON_PWD,"(85, 81)",0,144,129.72663566130126,101,True,False,False,"(0, 179)",144
291,NON_PWD,"(87, 53)",0,192,153.11760186209813,129,True,False,False,"(0, 179)",192
292,NON_PWD,"(89, 38)",0,206,166.73931749890306,144,True,False,False,"(0, 179)",206
293,NON_PWD,"(129, 14)",0,283,209.44211610848473,168,True,False,False,"(0, 179)",283
294,NON_PWD,"(92, 156)",0,113,94.83142938920619,92,True,False,False,"(0, 179)",113
