agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
40,NON_PWD,"(138, 144)",0,217,142.36923825040296,139,True,False,False,"(0, 179)",217
41,NON_PWD,"(137, 48)",0,304,189.5521036549054,158,True,False,False,"(0, 179)",304
42,NON_PWD,"(80, 114)",0,101,103.07764064044152,81,True,False,False,"(0, 179)",101
43,NON_PWD,"(55, 57)",0,177,133.82451195502264,122,True,False,False,"(0, 179)",177
44,NON_PWD,"(67, 84)",0,146,116.2497311824849,98,True,False,False,"(0, 179)",146
45,INTELLECTUAL,"(19, 51)",0,257,129.40247292845683,128,True,False,False,"(0, 179)",257
46,INTELLECTUAL,"(30, 178)",0,44,30.01666203960727,30,True,False,False,"(0, 179)",44
47,INTELLECTUAL,"(8, 84)",0,128,95.33624704172071,95,True,False,False,"(0, 179)",128
48,NON_PWD,"(183, 113)",0,500,194.5379140424817,184,True,False,False,"(0, 179)",500
49,NON_PWD,"(36, 58)",0,221,126.24183141890805,121,True,False,False,"(0, 179)",221
50,NON_PWD,"(152, 128)",0,271,160.3277892319357,153,True,False,False,"(0, 179)",271
51,NON_PWD,"(57, 52)",0,190,139.20488497175666,127,True,False,False,"(0, 179)",190
52,NON_PWD,"(193, 88)",0,426,213.37759957408838,194,True,False,False,"(0, 179)",426
53,NON_PWD,"(89, 64)",0,168,145.41664278891878,118,True,False,False,"(0, 179)",168
54,NON_PWD,"(172, 18)",0,408,235.5949914577982,189,True,False,False,"(0, 179)",408
55,NON_PWD,"(95, 155)",0,131,97.98469268207153,95,True,False,False,"(0, 179)",131
56,NON_PWD,"(17, 87)",0,122,93.55746896961247,92,True,False,False,"(0, 179)",122
57,NON_PWD,"(41, 126)",0,76,67.00746227100382,53,True,False,False,"(0, 179)",76
58,NON_PWD,"(178, 151)",0,454,180.18878988438766,179,True,False,False,"(0, 179)",454
59,NON_PWD,"(78, 93)",0,123,116.10340218959993,89,True,False,False,"(0, 179)",123
60,NON_PWD,"(173, 78)",0,258,200.32473636573192,174,True,False,False,"(0, 179)",258
61,NON_PWD,"(153, 104)",0,283,170.3936618539551,154,True,False,False,"(0, 179)",283
62,NON_PWD,"(181, 24)",0,350,238.29813259864207,189,True,False,False,"(0, 179)",350
63,NON_PWD,"(163, 106)",0,306,178.60011198204776,164,True,False,False,"(0, 179)",306
64,NON_PWD,"(181, 110)",0,462,193.70596273734063,182,True,False,False,"(0, 179)",462
65,NON_PWD,"(8, 63)",0,191,116.27553482998907,116,True,False,False,"(0, 179)",191
66,INTELLECTUAL,"(140, 134)",0,230,147.05441169852742,141,True,False,False,"(0, 179)",230
67,NON_PWD,"(160, 36)",0,360,214.59030733003763,177,True,False,False,"(0, 179)",360
68,NON_PWD,"(55, 46)",0,232,143.92359083902818,133,True,False,False,"(0, 179)",232
69,NON_PWD,"(202, 152)",0,343,203.79646709401024,202,True,False,False,"(0, 179)",343
70,NON_PWD,"(153, 75)",0,273,185.0,154,True,False,False,"(0, 179)",273
71,NON_PWD,"(203, 97)",0,530,218.93606372637652,204,True,False,False,"(0, 179)",530
72,INTELLECTUAL,"(41, 129)",0,71,64.66065264130884,50,True,False,False,"(0, 179)",71
73,NON_PWD,"(88, 155)",0,123,91.21403400793103,88,True,False,False,"(0, 179)",123
74,NON_PWD,"(168, 170)",0,236,168.24089871371942,168,True,False,False,"(0, 179)",236
75,VISUAL,"(194, 142)",0,480,197.4968354176846,195,True,False,False,"(0, 179)",480
76,NON_PWD,"(10, 111)",0,97,68.73136110975832,68,True,False,False,"(0, 179)",97
77,NON_PWD,"(55, 160)",0,65,58.18934610390462,55,True,False,False,"(0, 179)",65
78,NON_PWD,"(169, 110)",0,368,182.54314558481784,170,True,False,False,"(0, 179)",368
79,NON_PWD,"(96, 12)",0,324,192.62658175859323,170,True,False,False,"(0, 179)",324
80,NON_PWD,"(46, 95)",0,138,95.77055915050303,84,True,False,False,"(0, 179)",138
81,NON_PWD,"(129, 22)",0,334,203.19940944796076,165,True,False,False,"(0, 179)",334
82,MOTOR,"(205, 94)",0,532,221.92341021172146,206,True,False,False,"(0, 179)",532
83,NON_PWD,"(98, 19)",0,313,187.62729012593024,163,True,False,False,"(0, 179)",313
84,NON_PWD,"(154, 145)",0,312,157.70859202973057,155,True,False,False,"(0, 179)",312
85,NON_PWD,"(210, 171)",0,360,210.15232570685484,210,True,False,False,"(0, 179)",360
86,NON_PWD,"(172, 151)",0,437,174.26416728633572,173,True,False,False,"(0, 179)",437
87,NON_PWD,"(13, 64)",0,199,115.73245007343446,115,True,False,False,"(0, 179)",199
88,VISUAL,"(71, 11)",0,338,182.3869512876401,168,True,False,False,"(0, 179)",338
89,NON_PWD,"(104, 14)",0,314,195.04102132628407,168,True,False,False,"(0, 179)",314
90,NON_PWD,"(214, 80)",0,527,235.79016094824652,215,True,False,False,"(0, 179)",527
91,NON_PWD,"(58, 47)",0,213,144.18044250174847,132,True,False,False,"(0, 179)",213
92,INTELLECTUAL,"(16, 163)",0,32,22.627416997969522,17,True,False,False,"(0, 179)",32
93,NON_PWD,"(40, 55)",0,233,130.29197979921864,124,True,False,False,"(0, 179)",233
94,NON_PWD,"(97, 51)",0,200,160.60199251565965,131,True,False,False,"(0, 179)",200
95,NON_PWD,"(190, 67)",0,295,220.55384830013736,192,True,False,False,"(0, 179)",295
96,NON_PWD,"(88, 179)",0,109,88.0,88,True,False,False,"(0, 179)",109
97,NON_PWD,"(43, 31)",0,286,154.12008305214476,148,True,False,False,"(0, 179)",286
98,NON_PWD,"(138, 116)",0,188,151.7003625572464,139,True,False,False,"(0, 179)",188
99,NON_PWD,"(214, 124)",0,553,220.9547464980103,215,True,False,False,"(0, 179)",553
100,NON_PWD,"(64, 177)",0,89,64.03124237432849,64,True,False,False,"(0, 179)",89
101,NON_PWD,"(208, 58)",0,443,240.63457773146402,209,True,False,False,"(0, 179)",443
102,NON_PWD,"(114, 89)",0,178,145.24462124292245,115,True,False,False,"(0, 179)",178
103,NON_PWD,"(93, 114)",0,139,113.46365056704283,94,True,False,False,"(0, 179)",139
104,NON_PWD,"(149, 59)",0,287,191.31387822110554,154,True,False,False,"(0, 179)",287
105,NON_PWD,"(4, 100)",0,107,79.1012010022604,79,True,False,False,"(0, 179)",107
106,NON_PWD,"(144, 3)",0,368,227.40272645683032,180,True,False,False,"(0, 179)",368
107,NON_PWD,"(157, 155)",0,412,158.8238017426859,163,True,False,False,"(0, 179)",412
108,NON_PWD,"(138, 60)",0,305,182.22239159883728,153,True,False,False,"(0, 179)",305
109,NON_PWD,"(119, 124)",0,201,131.0953851209111,122,True,False,False,"(0, 179)",201
110,NON_PWD,"(70, 130)",0,90,85.44588931013593,71,True,False,False,"(0, 179)",90
111,NON_PWD,"(179, 166)",0,265,179.47144619688115,179,True,False,False,"(0, 179)",265
112,NON_PWD,"(0, 100)",0,104,79.0,79,True,False,False,"(0, 179)",104
113,NON_PWD,"(147, 170)",0,194,147.27525250360293,147,True,False,False,"(0, 179)",194
114,NON_PWD,"(181, 84)",0,385,204.41624201613726,182,True,False,False,"(0, 179)",385
115,NON_PWD,"(21, 152)",0,30,34.20526275297414,27,True,False,False,"(0, 179)",30
116,NON_PWD,"(27, 88)",0,124,94.92101980067429,91,True,False,False,"(0, 179)",124
117,NON_PWD,"(61, 41)",0,234,150.88074761214565,138,True,False,False,"(0, 179)",234
118,NON_PWD,"(129, 0)",0,363,220.6399782451041,182,True,False,False,"(0, 179)",363
119,NON_PWD,"(120, 125)",0,214,131.59027319676784,123,True,False,False,"(0, 179)",214
120,NON_PWD,"(212, 100)",0,546,226.24102192131292,213,True,False,False,"(0, 179)",546
121,NON_PWD,"(142, 43)",0,315,196.6214637317096,163,True,False,False,"(0, 179)",315
122,NON_PWD,"(70, 176)",0,94,70.06425622241343,70,True,False,False,"(0, 179)",94
123,NON_PWD,"(156, 16)",0,391,225.6213642366343,184,True,False,False,"(0, 179)",391
124,NON_PWD,"(90, 7)",0,265,194.12367192076292,172,True,False,False,"(0, 179)",265
125,NON_PWD,"(34, 52)",0,235,131.47243057006287,127,True,False,False,"(0, 179)",235
126,NON_PWD,"(3, 144)",0,39,35.12833614050059,35,True,False,False,"(0, 179)",39
127,NON_PWD,"(194, 55)",0,384,230.24334952393303,195,True,False,False,"(0, 179)",384
128,NON_PWD,"(183, 125)",0,487,190.80094339389416,184,True,False,False,"(0, 179)",487
129,NON_PWD,"(151, 135)",0,285,157.2800050864699,154,True,False,False,"(0, 179)",285
130,NON_PWD,"(156, 88)",0,248,180.60177186284747,157,True,False,False,"(0, 179)",248
131,INTELLECTUAL,"(162, 75)",0,354,192.50974001333023,165,True,False,False,"(0, 179)",354
132,NON_PWD,"(157, 6)",0,421,233.6193485137736,193,True,False,False,"(0, 179)",421
133,MOTOR,"(70, 67)",0,182,132.07573584879245,115,True,False,False,"(0, 179)",182
134,NON_PWD,"(40, 158)",0,66,45.17742799230607,41,True,False,False,"(0, 179)",66
135,NON_PWD,"(10, 83)",0,129,96.51942809610924,96,True,False,False,"(0, 179)",129
136,INTELLECTUAL,"(128, 5)",0,394,216.0092590608097,177,True,False,False,"(0, 179)",394
137,MOTOR,"(52, 24)",0,316,163.4900608599801,155,True,False,False,"(0, 179)",316
138,NON_PWD,"(190, 22)",0,387,246.4731222669117,196,True,False,False,"(0, 179)",387
139,NON_PWD,"(29, 68)",0,174,114.72575996697516,111,True,False,False,"(0, 179)",174
140,NON_PWD,"(174, 50)",0,355,216.60332407421637,175,True,False,False,"(0, 179)",355
141,NON_PWD,"(72, 70)",0,163,130.6330739131557,112,True,False,False,"(0, 179)",163
142,NON_PWD,"(53, 118)",0,83,80.8084154033477,61,True,False,False,"(0, 179)",83
143,NON_PWD,"(95, 3)",0,274,200.0024999843752,176,True,False,False,"(0, 179)",274
144,NON_PWD,"(145, 10)",0,385,222.6791413671249,181,True,False,False,"(0, 179)",385
145,NON_PWD,"(4, 168)",0,10,11.704699910719626,11,True,False,False,"(0, 179)",10
146,NON_PWD,"(100, 1)",0,275,204.16659863944446,178,True,False,False,"(0, 179)",275
147,NON_PWD,"(78, 122)",0,111,96.60745312862771,79,True,False,False,"(0, 179)",111
148,NON_PWD,"(120, 7)",0,371,209.72362766269327,175,True,False,False,"(0, 179)",371
149,NON_PWD,"(22, 63)",0,202,118.06777714516353,116,True,False,False,"(0, 179)",202
150,MOTOR,"(165, 36)",0,318,218.3437656540713,177,True,False,False,"(0, 179)",318
151,NON_PWD,"(131, 66)",0,222,173.0028901492689,137,True,False,False,"(0, 179)",222
152,NON_PWD,"(99, 36)",0,236,173.92527130926086,147,True,False,False,"(0, 179)",236
153,INTELLECTUAL,"(114, 91)",0,192,144.01388821915754,115,True,False,False,"(0, 179)",192
154,NON_PWD,"(45, 166)",0,51,46.84015371452148,45,True,False,False,"(0, 179)",51
155,NON_PWD,"(134, 121)",0,175,146.01369798755184,135,True,False,False,"(0, 179)",175
156,NON_PWD,"(94, 163)",0,132,95.35197952848173,100,True,False,False,"(0, 179)",132
157,NON_PWD,"(85, 153)",0,114,88.88756943465155,85,True,False,False,"(0, 179)",114
158,NON_PWD,"(105, 139)",0,135,112.36102527122117,106,True,False,False,"(0, 179)",135
159,NON_PWD,"(119, 119)",0,193,133.27040181525678,120,True,False,False,"(0, 179)",193
160,NON_PWD,"(61, 23)",0,306,167.5022387910084,156,True,False,False,"(0, 179)",306
161,NON_PWD,"(183, 170)",0,272,183.22117781522965,183,True,False,False,"(0, 179)",272
162,NON_PWD,"(163, 89)",0,249,186.19613314996636,164,True,False,False,"(0, 179)",249
163,NON_PWD,"(55, 65)",0,164,126.57408897558773,114,True,False,False,"(0, 179)",164
164,INTELLECTUAL,"(110, 118)",0,183,125.78155667664477,111,True,False,False,"(0, 179)",183
165,NON_PWD,"(217, 163)",0,407,217.5890622251036,217,True,False,False,"(0, 179)",407
166,NON_PWD,"(219, 61)",0,465,248.766959220874,221,True,False,False,"(0, 179)",465
167,MOTOR,"(47, 26)",0,309,160.0562401157793,153,True,False,False,"(0, 179)",309
168,NON_PWD,"(154, 15)",0,388,224.97110925627763,185,True,False,False,"(0, 179)",388
169,NON_PWD,"(179, 32)",0,339,231.62469643800938,185,True,False,False,"(0, 179)",339
170,NON_PWD,"(161, 1)",0,422,240.01041644062033,197,True,False,False,"(0, 179)",422
171,NON_PWD,"(14, 135)",0,52,46.17358552246078,44,True,False,False,"(0, 179)",52
172,NON_PWD,"(87, 146)",0,111,93.04837451562494,87,True,False,False,"(0, 179)",111
173,NON_PWD,"(218, 126)",0,564,224.35017272112808,219,True,False,False,"(0, 179)",564
174,NON_PWD,"(39, 79)",0,169,107.33592129385204,100,True,False,False,"(0, 179)",169
175,NON_PWD,"(166, 128)",0,387,173.65770930194836,167,True,False,False,"(0, 179)",387
176,NON_PWD,"(51, 122)",0,81,76.48529270389177,57,True,False,False,"(0, 179)",81
177,NON_PWD,"(53, 96)",0,130,98.47842403288143,83,True,False,False,"(0, 179)",130
178,NON_PWD,"(180, 87)",0,369,202.14846029589245,181,True,False,False,"(0, 179)",369
179,NON_PWD,"(39, 159)",0,50,43.829214001622255,40,True,False,False,"(0, 179)",50
180,NON_PWD,"(151, 19)",0,375,220.00227271553356,181,True,False,False,"(0, 179)",375
181,NON_PWD,"(72, 78)",0,155,124.03628501370073,104,True,False,False,"(0, 179)",155
182,NON_PWD,"(98, 56)",0,194,157.26728839781018,126,True,False,False,"(0, 179)",194
183,NON_PWD,"(135, 88)",0,223,162.8066337714775,136,True,False,False,"(0, 179)",223
184,NON_PWD,"(61, 12)",0,319,177.79201331893398,167,True,False,False,"(0, 179)",319
185,NON_PWD,"(106, 22)",0,288,189.4333655932872,160,True,False,False,"(0, 179)",288
186,NON_PWD,"(200, 129)",0,533,206.15528128088303,201,True,False,False,"(0, 179)",533
187,VISUAL,"(15, 103)",0,116,77.46612162745726,76,True,False,False,"(0, 179)",116
188,NON_PWD,"(60, 24)",0,296,166.20770138594662,155,True,False,False,"(0, 179)",296
189,NON_PWD,"(30, 47)",0,276,135.36617007214173,132,True,False,False,"(0, 179)",276
190,NON_PWD,"(111, 89)",0,184,142.90206436577463,114,True,False,False,"(0, 179)",184
191,NON_PWD,"(41, 127)",0,77,66.21933252457322,52,True,False,False,"(0, 179)",77
192,NON_PWD,"(15, 179)",0,16,15.0,15,True,False,False,"(0, 179)",16
193,NON_PWD,"(190, 47)",0,372,231.35254483147577,191,True,False,False,"(0, 179)",372
194,NON_PWD,"(153, 48)",0,310,201.41995928904365,165,True,False,False,"(0, 179)",310
195,NON_PWD,"(200, 33)",0,409,247.62067765031256,201,True,False,False,"(0, 179)",409
196,NON_PWD,"(152, 68)",0,297,188.2153022471871,153,True,False,False,"(0, 179)",297
197,VISUAL,"(21, 179)",0,32,21.0,21,True,False,False,"(0, 179)",32
198,NON_PWD,"(122, 177)",0,145,122.01639234135715,122,True,False,False,"(0, 179)",145
199,NON_PWD,"(95, 76)",0,185,140.12137595670404,116,True,False,False,"(0, 179)",185
200,NON_PWD,"(218, 64)",0,481,246.4731222669117,224,True,False,False,"(0, 179)",481
201,NON_PWD,"(77, 5)",0,340,190.2761151589973,174,True,False,False,"(0, 179)",340
202,NON_PWD,"(90, 3)",0,277,197.6765034089788,176,True,False,False,"(0, 179)",277
203,NON_PWD,"(178, 171)",0,266,178.1796845883391,178,True,False,False,"(0, 179)",266
204,NON_PWD,"(139, 126)",0,222,148.7615541731129,140,True,False,False,"(0, 179)",222
205,NON_PWD,"(56, 137)",0,72,70.0,57,True,False,False,"(0, 179)",72
206,NON_PWD,"(26, 62)",0,203,119.85407794480753,117,True,False,False,"(0, 179)",203
207,NON_PWD,"(23, 157)",0,34,31.827660925679098,24,True,False,False,"(0, 179)",34
208,NON_PWD,"(87, 107)",0,131,112.92918134831227,94,True,False,False,"(0, 179)",131
209,NON_PWD,"(188, 23)",0,392,244.29490375363952,194,True,False,False,"(0, 179)",392
210,NON_PWD,"(78, 31)",0,237,167.29614460590537,148,True,False,False,"(0, 179)",237
211,NON_PWD,"(114, 115)",0,186,130.73637596323374,115,True,False,False,"(0, 179)",186
212,NON_PWD,"(153, 106)",0,255,169.5228598154243,154,True,False,False,"(0, 179)",255
213,NON_PWD,"(126, 31)",0,320,194.3707796969493,162,True,False,False,"(0, 179)",320
214,NON_PWD,"(193, 90)",0,467,212.5323504786977,194,True,False,False,"(0, 179)",467
215,NON_PWD,"(185, 112)",0,491,196.7587355112855,186,True,False,False,"(0, 179)",491
216,NON_PWD,"(57, 103)",0,117,95.0,76,True,False,False,"(0, 179)",117
217,NON_PWD,"(207, 69)",0,519,234.4120304079976,208,True,False,False,"(0, 179)",519
218,NON_PWD,"(134, 69)",0,238,173.3666634621547,136,True,False,False,"(0, 179)",238
219,NON_PWD,"(184, 170)",0,276,184.2199772011711,184,True,False,False,"(0, 179)",276
220,NON_PWD,"(112, 21)",0,298,193.66982212001952,161,True,False,False,"(0, 179)",298
221,NON_PWD,"(75, 99)",0,118,109.65856099730654,83,True,False,False,"(0, 179)",118
222,NON_PWD,"(52, 49)",0,224,140.0142849854971,130,True,False,False,"(0, 179)",224
223,NON_PWD,"(25, 46)",0,266,135.32922818075923,133,True,False,False,"(0, 179)",266
224,NON_PWD,"(163, 29)",0,395,221.51523649627356,180,True,False,False,"(0, 179)",395
225,NON_PWD,"(121, 43)",0,250,182.03571078225283,150,True,False,False,"(0, 179)",250
226,INTELLECTUAL,"(4, 116)",0,78,63.12685640834652,63,True,False,False,"(0, 179)",78
227,NON_PWD,"(69, 163)",0,98,70.83078426785913,69,True,False,False,"(0, 179)",98
228,NON_PWD,"(29, 52)",0,251,130.26895255585654,127,True,False,False,"(0, 179)",251
229,NON_PWD,"(59, 178)",0,69,59.00847396772772,59,True,False,False,"(0, 179)",69
230,NON_PWD,"(118, 138)",0,161,124.91997438360288,119,True,False,False,"(0, 179)",161
231,VISUAL,"(59, 106)",0,113,93.86160024205851,73,True,False,False,"(0, 179)",113
232,NON_PWD,"(194, 51)",0,389,232.42202993692314,195,True,False,False,"(0, 179)",389
233,NON_PWD,"(207, 54)",0,446,241.81397809059757,208,True,False,False,"(0, 179)",446
234,NON_PWD,"(15, 127)",0,63,54.120236510939236,53,True,False,False,"(0, 179)",63
235,INTELLECTUAL,"(98, 103)",0,147,124.01612798341996,100,True,False,False,"(0, 179)",147
236,NON_PWD,"(107, 124)",0,170,120.30793822520607,108,True,False,False,"(0, 179)",170
237,NON_PWD,"(166, 164)",0,257,166.67633305301626,169,True,False,False,"(0, 179)",257
238,NON_PWD,"(167, 156)",0,415,168.57639217873896,168,True,False,False,"(0, 179)",415
239,NON_PWD,"(126, 135)",0,163,133.46160496562297,127,True,False,False,"(0, 179)",163
240,NON_PWD,"(47, 33)",0,289,153.37861650177967,146,True,False,False,"(0, 179)",289
241,VISUAL,"(151, 76)",0,321,182.7840255602223,152,True,False,False,"(0, 179)",321
242,VISUAL,"(200, 76)",0,509,224.96444163467257,201,True,False,False,"(0, 179)",509
243,NON_PWD,"(79, 113)",0,98,102.9417310909429,80,True,False,False,"(0, 179)",98
244,NON_PWD,"(72, 112)",0,92,98.35141076771599,79,True,False,False,"(0, 179)",92
245,NON_PWD,"(165, 17)",0,398,231.23364807051763,189,True,False,False,"(0, 179)",398
246,NON_PWD,"(126, 10)",0,341,210.80085388821365,172,True,False,False,"(0, 179)",341
247,NON_PWD,"(146, 22)",0,364,214.39449619801343,178,True,False,False,"(0, 179)",364
248,NON_PWD,"(71, 127)",0,108,88.0056816347672,72,True,False,False,"(0, 179)",108
249,NON_PWD,"(29, 102)",0,109,82.28000972289685,77,True,False,False,"(0, 179)",109
250,NON_PWD,"(156, 146)",0,314,159.45218719101973,157,True,False,False,"(0, 179)",314
251,NON_PWD,"(164, 2)",0,410,241.29857024027308,198,True,False,False,"(0, 179)",410
252,NON_PWD,"(19, 121)",0,67,61.032778078668514,58,True,False,False,"(0, 179)",67
253,NON_PWD,"(21, 168)",0,35,23.706539182259394,22,True,False,False,"(0, 179)",35
254,NON_PWD,"(113, 160)",0,155,114.58621208504974,123,True,False,False,"(0, 179)",155
255,NON_PWD,"(54, 85)",0,140,108.40664186294121,94,True,False,False,"(0, 179)",140
256,NON_PWD,"(200, 159)",0,320,200.9975124224178,200,True,False,False,"(0, 179)",320
257,INTELLECTUAL,"(200, 142)",0,497,203.39370688396434,201,True,False,False,"(0, 179)",497
258,NON_PWD,"(101, 166)",0,141,101.83319694480774,105,True,False,False,"(0, 179)",141
259,NON_PWD,"(27, 77)",0,156,105.51303237041384,102,True,False,False,"(0, 179)",156
260,NON_PWD,"(193, 125)",0,501,200.4120754844877,194,True,False,False,"(0, 179)",501
261,NON_PWD,"(93, 170)",0,125,93.43446901438462,95,True,False,False,"(0, 179)",125
262,MOTOR,"(163, 110)",0,346,177.00282483621552,166,True,False,False,"(0, 179)",346
263,NON_PWD,"(178, 174)",0,269,178.07021087200408,178,True,False,False,"(0, 179)",269
264,NON_PWD,"(217, 150)",0,370,218.92921230388603,217,True,False,False,"(0, 179)",370
265,NON_PWD,"(90, 30)",0,259,174.07182425654074,152,True,False,False,"(0, 179)",259
266,NON_PWD,"(88, 152)",0,129,92.04890004774636,88,True,False,False,"(0, 179)",129
267,NON_PWD,"(121, 122)",0,204,133.75350462698165,122,True,False,False,"(0, 179)",204
268,NON_PWD,"(152, 11)",0,419,226.55683613610074,188,True,False,False,"(0, 179)",419
269,NON_PWD,"(98, 9)",0,356,196.22436138257655,173,True,False,False,"(0, 179)",356
270,NON_PWD,"(100, 22)",0,299,186.14241859393576,160,True,False,False,"(0, 179)",299
271,NON_PWD,"(99, 12)",0,342,194.1391253714717,170,True,False,False,"(0, 179)",342
272,NON_PWD,"(109, 125)",0,171,121.64292005702592,110,True,False,False,"(0, 179)",171
273,NON_PWD,"(143, 30)",0,361,206.51876428063383,171,True,False,False,"(0, 179)",361
274,NON_PWD,"(70, 51)",0,187,145.89036979869508,130,True,False,False,"(0, 179)",187
275,NON_PWD,"(23, 85)",0,148,96.77293009927931,95,True,False,False,"(0, 179)",148
276,NON_PWD,"(119, 136)",0,156,126.53062870309307,120,True,False,False,"(0, 179)",156
277,NON_PWD,"(70, 40)",0,225,155.63097378092831,139,True,False,False,"(0, 179)",225
278,NON_PWD,"(175, 21)",0,411,235.77319610167734,192,True,False,False,"(0, 179)",411
279,VISUAL,"(51, 72)",0,150,118.53269591129698,107,True,False,False,"(0, 179)",150
280,INTELLECTUAL,"(198, 178)",0,318,198.00252523642217,198,True,False,False,"(0, 179)",318
281,NON_PWD,"(0, 164)",0,15,15.0,15,True,False,False,"(0, 179)",15
282,NON_PWD,"(173, 149)",0,468,175.58188972670274,174,True,False,False,"(0, 179)",468
283,NON_PWD,"(85, 35)",0,215,167.2154299100415,145,True,False,False,"(0, 179)",215
284,NON_PWD,"(1, 142)",0,45,37.013511046643494,37,True,False,False,"(0, 179)",45
285,NON_PWD,"(7, 75)",0,151,104.23531071570709,104,True,False,False,"(0, 179)",151
286,NON_PWD,"(13, 131)",0,60,49.72926703662542,48,True,False,False,"(0, 179)",60
287,NON_PWD,"(124, 88)",0,216,153.8083222715858,125,True,False,False,"(0, 179)",216
288,NON_PWD,"(44, 51)",0,239,135.35139452550905,128,True,False,False,"(0, 179)",239
289,NON_PWD,"(156, 65)",0,300,193.21490625725542,157,True,False,False,"(0, 179)",300
290,NON_PWD,"(144, 102)",0,240,163.29421300217592,145,True,False,False,"(0, 179)",240
291,NON_PWD,"(12, 119)",0,73,61.18823416311342,60,True,False,False,"(0, 179)",73
292,NON_PWD,"(52, 58)",0,175,131.70041761513136,121,True,False,False,"(0, 179)",175
293,NON_PWD,"(123, 161)",0,146,124.31009613060397,124,True,False,False,"(0, 179)",146
294,NON_PWD,"(147, 112)",0,238,161.54875425084526,148,True,False,False,"(0, 179)",238
