agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(83, 130)",0,148,96.38464608017192,84,True,False,False,"(0, 179)",148
26,NON_PWD,"(46, 120)",0,75,74.81310045707235,59,True,False,False,"(0, 179)",75
27,NON_PWD,"(64, 165)",0,87,65.5133574166368,64,True,False,False,"(0, 179)",87
28,NON_PWD,"(64, 14)",0,336,176.9773996870787,165,True,False,False,"(0, 179)",336
29,NON_PWD,"(63, 64)",0,149,131.12589370524802,115,True,False,False,"(0, 179)",149
30,NON_PWD,"(154, 107)",0,288,170.0,155,True,False,False,"(0, 179)",288
31,NON_PWD,"(22, 85)",0,162,96.54014708917737,96,True,False,False,"(0, 179)",162
32,NON_PWD,"(170, 147)",0,290,172.9855485293497,171,True,False,False,"(0, 179)",290
33,NON_PWD,"(28, 77)",0,168,105.77334257741882,102,True,False,False,"(0, 179)",168
34,NON_PWD,"(160, 8)",0,397,234.1815535006974,192,True,False,False,"(0, 179)",397
35,NON_PWD,"(151, 82)",0,337,179.47144619688115,152,True,False,False,"(0, 179)",337
36,NON_PWD,"(120, 27)",0,316,193.65949499056327,156,True,False,False,"(0, 179)",316
37,NON_PWD,"(213, 108)",0,507,224.52171387195494,214,True,False,False,"(0, 179)",507
38,NON_PWD,"(89, 47)",0,235,159.20113064925135,135,True,False,False,"(0, 179)",235
39,NON_PWD,"(180, 45)",0,388,224.4014260204244,184,True,False,False,"(0, 179)",388
40,NON_PWD,"(85, 18)",0,265,182.0604295282201,161,True,False,False,"(0, 179)",265
41,NON_PWD,"(178, 22)",0,433,237.34573937612615,191,True,False,False,"(0, 179)",433
42,NON_PWD,"(130, 44)",0,301,187.41664813991312,156,True,False,False,"(0, 179)",301
43,NON_PWD,"(159, 104)",0,312,175.80102388780332,160,True,False,False,"(0, 179)",312
44,NON_PWD,"(4, 134)",0,51,45.17742799230607,45,True,False,False,"(0, 179)",51
45,NON_PWD,"(62, 177)",0,91,62.03224967708329,62,True,False,False,"(0, 179)",91
46,NON_PWD,"(54, 98)",0,116,97.3498844375277,81,True,False,False,"(0, 179)",116
47,NON_PWD,"(176, 8)",0,495,245.3915238959977,198,True,False,False,"(0, 179)",495
48,MOTOR,"(15, 88)",0,176,92.22797840135064,91,True,False,False,"(0, 179)",176
49,NON_PWD,"(192, 56)",0,393,228.01973598791838,193,True,False,False,"(0, 179)",393
50,NON_PWD,"(147, 123)",0,243,157.30543537970962,148,True,False,False,"(0, 179)",243
51,NON_PWD,"(212, 98)",0,489,226.947130407062,213,True,False,False,"(0, 179)",489
52,NON_PWD,"(68, 24)",0,327,169.26015479137433,157,True,False,False,"(0, 179)",327
53,NON_PWD,"(162, 0)",0,411,241.42286552851616,198,True,False,False,"(0, 179)",411
54,NON_PWD,"(155, 103)",0,246,172.62966141425406,156,True,False,False,"(0, 179)",246
55,NON_PWD,"(102, 82)",0,236,140.75865870347016,121,True,False,False,"(0, 179)",236
56,NON_PWD,"(133, 124)",0,183,143.92359083902818,134,True,False,False,"(0, 179)",183
57,NON_PWD,"(146, 121)",0,228,157.09869509324386,147,True,False,False,"(0, 179)",228
58,NON_PWD,"(151, 18)",0,370,220.7306050369998,182,True,False,False,"(0, 179)",370
59,NON_PWD,"(84, 128)",0,150,98.2700361249552,85,True,False,False,"(0, 179)",150
60,NON_PWD,"(109, 50)",0,237,168.88457596832222,136,True,False,False,"(0, 179)",237
61,NON_PWD,"(165, 110)",0,322,178.84630272946657,166,True,False,False,"(0, 179)",322
62,NON_PWD,"(153, 49)",0,357,200.7710138441304,164,True,False,False,"(0, 179)",357
63,NON_PWD,"(85, 106)",0,140,112.0446339634344,92,True,False,False,"(0, 179)",140
64,NON_PWD,"(201, 98)",0,479,216.7071757002984,202,True,False,False,"(0, 179)",479
65,NON_PWD,"(152, 74)",0,328,184.74035834110532,153,True,False,False,"(0, 179)",328
66,NON_PWD,"(15, 65)",0,223,114.9826073804208,114,True,False,False,"(0, 179)",223
67,NON_PWD,"(199, 43)",0,415,241.03319273494262,200,True,False,False,"(0, 179)",415
68,NON_PWD,"(1, 98)",0,130,81.00617260431454,81,True,False,False,"(0, 179)",130
69,NON_PWD,"(206, 157)",0,291,207.17142660125697,206,True,False,False,"(0, 179)",291
70,NON_PWD,"(113, 99)",0,185,138.45215780189199,114,True,False,False,"(0, 179)",185
71,NON_PWD,"(37, 158)",0,44,42.5440947723653,38,True,False,False,"(0, 179)",44
72,NON_PWD,"(83, 38)",0,238,163.6154026979123,143,True,False,False,"(0, 179)",238
73,NON_PWD,"(97, 19)",0,302,187.1069213043708,163,True,False,False,"(0, 179)",302
74,NON_PWD,"(57, 40)",0,288,150.23315213360866,139,True,False,False,"(0, 179)",288
75,INTELLECTUAL,"(134, 125)",0,206,144.4714504668656,135,True,False,False,"(0, 179)",206
76,NON_PWD,"(61, 40)",0,239,151.79591562357663,139,True,False,False,"(0, 179)",239
77,NON_PWD,"(33, 45)",0,274,138.00362314084367,134,True,False,False,"(0, 179)",274
78,NON_PWD,"(148, 126)",0,253,157.20368952413298,151,True,False,False,"(0, 179)",253
79,NON_PWD,"(61, 106)",0,96,95.13148795220224,73,True,False,False,"(0, 179)",96
80,NON_PWD,"(63, 26)",0,317,165.46298679765212,153,True,False,False,"(0, 179)",317
81,NON_PWD,"(70, 123)",0,103,89.64373932405988,71,True,False,False,"(0, 179)",103
82,NON_PWD,"(75, 33)",0,240,164.13713778423212,146,True,False,False,"(0, 179)",240
83,NON_PWD,"(190, 26)",0,466,243.9446658568291,195,True,False,False,"(0, 179)",466
84,NON_PWD,"(187, 111)",0,367,198.97989848223364,188,True,False,False,"(0, 179)",367
85,NON_PWD,"(80, 157)",0,93,82.96987405076617,80,True,False,False,"(0, 179)",93
86,NON_PWD,"(91, 21)",0,318,182.33211456021672,163,True,False,False,"(0, 179)",318
87,NON_PWD,"(150, 77)",0,310,181.3945974939717,151,True,False,False,"(0, 179)",310
88,NON_PWD,"(21, 125)",0,68,57.9396237474839,54,True,False,False,"(0, 179)",68
89,NON_PWD,"(120, 122)",0,200,132.84953895290718,121,True,False,False,"(0, 179)",200
90,NON_PWD,"(117, 21)",0,338,196.60366222428308,161,True,False,False,"(0, 179)",338
91,NON_PWD,"(37, 138)",0,45,55.226805085936306,41,True,False,False,"(0, 179)",45
92,NON_PWD,"(11, 152)",0,29,29.154759474226502,27,True,False,False,"(0, 179)",29
93,NON_PWD,"(208, 118)",0,491,216.76023620581336,209,True,False,False,"(0, 179)",491
94,NON_PWD,"(94, 113)",0,169,114.85643212288983,95,True,False,False,"(0, 179)",169
95,INTELLECTUAL,"(40, 34)",0,303,150.41608956491322,145,True,False,False,"(0, 179)",303
96,NON_PWD,"(173, 135)",0,376,178.5077029150283,176,True,False,False,"(0, 179)",376
97,NON_PWD,"(202, 89)",0,447,221.14248800264502,203,True,False,False,"(0, 179)",447
98,NON_PWD,"(156, 27)",0,470,217.8072542409917,179,True,False,False,"(0, 179)",470
99,NON_PWD,"(68, 98)",0,125,105.75916035975324,83,True,False,False,"(0, 179)",125
100,NON_PWD,"(166, 66)",0,361,200.81085628023203,167,True,False,False,"(0, 179)",361
101,NON_PWD,"(202, 62)",0,400,233.43735776434755,203,True,False,False,"(0, 179)",400
102,NON_PWD,"(79, 4)",0,343,192.00520826269272,175,True,False,False,"(0, 179)",343
103,NON_PWD,"(29, 145)",0,37,44.68780594300866,34,True,False,False,"(0, 179)",37
104,NON_PWD,"(151, 125)",0,294,160.3652081967906,152,True,False,False,"(0, 179)",294
105,NON_PWD,"(39, 85)",0,170,101.76934705499491,94,True,False,False,"(0, 179)",170
106,NON_PWD,"(203, 73)",0,449,229.0087334579186,204,True,False,False,"(0, 179)",449
107,NON_PWD,"(136, 3)",0,412,222.4230203913255,179,True,False,False,"(0, 179)",412
108,INTELLECTUAL,"(196, 147)",0,408,198.59506539690256,197,True,False,False,"(0, 179)",408
109,NON_PWD,"(36, 37)",0,295,146.4923206178399,142,True,False,False,"(0, 179)",295
110,INTELLECTUAL,"(31, 83)",0,178,100.88111815399351,96,True,False,False,"(0, 179)",178
111,NON_PWD,"(126, 151)",0,166,129.07362240210043,127,True,False,False,"(0, 179)",166
112,NON_PWD,"(96, 8)",0,275,196.1045639448506,174,True,False,False,"(0, 179)",275
113,NON_PWD,"(67, 99)",0,117,104.35037134576953,82,True,False,False,"(0, 179)",117
114,NON_PWD,"(25, 148)",0,38,39.824615503479755,31,True,False,False,"(0, 179)",38
115,NON_PWD,"(71, 142)",0,104,80.06247560499239,72,True,False,False,"(0, 179)",104
116,NON_PWD,"(91, 116)",0,151,110.67971810589327,92,True,False,False,"(0, 179)",151
117,NON_PWD,"(3, 134)",0,59,45.09988913511872,45,True,False,False,"(0, 179)",59
118,NON_PWD,"(43, 80)",0,186,107.93516572461452,99,True,False,False,"(0, 179)",186
119,NON_PWD,"(207, 56)",0,411,240.7862122298534,208,True,False,False,"(0, 179)",411
120,NON_PWD,"(178, 55)",0,378,216.9331694324314,179,True,False,False,"(0, 179)",378
121,NON_PWD,"(126, 145)",0,178,130.50670480860362,127,True,False,False,"(0, 179)",178
122,NON_PWD,"(112, 170)",0,134,112.36102527122117,113,True,False,False,"(0, 179)",134
123,NON_PWD,"(156, 110)",0,297,170.57842770995398,157,True,False,False,"(0, 179)",297
124,NON_PWD,"(111, 152)",0,143,114.23659658795863,123,True,False,False,"(0, 179)",143
125,MOTOR,"(176, 83)",0,382,200.47942537826668,177,True,False,False,"(0, 179)",382
126,NON_PWD,"(76, 145)",0,110,83.2586331859946,77,True,False,False,"(0, 179)",110
127,NON_PWD,"(134, 45)",0,276,189.50461735799473,156,True,False,False,"(0, 179)",276
128,NON_PWD,"(154, 5)",0,402,232.36178687555318,190,True,False,False,"(0, 179)",402
129,INTELLECTUAL,"(39, 159)",0,52,43.829214001622255,40,True,False,False,"(0, 179)",52
130,NON_PWD,"(120, 83)",0,208,153.67498169838836,121,True,False,False,"(0, 179)",208
131,NON_PWD,"(200, 74)",0,437,225.88713996153035,202,True,False,False,"(0, 179)",437
132,NON_PWD,"(198, 60)",0,445,231.00865784641059,199,True,False,False,"(0, 179)",445
133,NON_PWD,"(40, 59)",0,248,126.49110640673517,122,True,False,False,"(0, 179)",248
134,NON_PWD,"(6, 129)",0,60,50.35871324805669,50,True,False,False,"(0, 179)",60
135,NON_PWD,"(136, 136)",0,196,142.63590010933433,137,True,False,False,"(0, 179)",196
136,NON_PWD,"(71, 75)",0,171,125.92458060283545,107,True,False,False,"(0, 179)",171
137,NON_PWD,"(4, 147)",0,39,32.2490309931942,33,True,False,False,"(0, 179)",39
138,NON_PWD,"(66, 97)",0,131,105.26157893552613,84,True,False,False,"(0, 179)",131
139,NON_PWD,"(46, 26)",0,311,159.76545308670458,153,True,False,False,"(0, 179)",311
140,NON_PWD,"(12, 123)",0,69,57.271284253105414,56,True,False,False,"(0, 179)",69
141,NON_PWD,"(173, 153)",0,340,174.94284781036347,174,True,False,False,"(0, 179)",340
142,NON_PWD,"(194, 33)",0,514,242.80032948906802,199,True,False,False,"(0, 179)",514
143,NON_PWD,"(9, 70)",0,201,109.37092849564732,109,True,False,False,"(0, 179)",201
144,NON_PWD,"(84, 19)",0,255,180.7097119692243,160,True,False,False,"(0, 179)",255
145,NON_PWD,"(24, 149)",0,33,38.41874542459709,30,True,False,False,"(0, 179)",33
146,NON_PWD,"(161, 169)",0,193,161.31026005806325,161,True,False,False,"(0, 179)",193
147,NON_PWD,"(163, 102)",0,315,180.2720166858961,164,True,False,False,"(0, 179)",315
148,NON_PWD,"(212, 44)",0,458,251.33443854752576,213,True,False,False,"(0, 179)",458
149,INTELLECTUAL,"(22, 175)",0,29,22.360679774997898,22,True,False,False,"(0, 179)",29
150,NON_PWD,"(89, 12)",0,266,189.2353032602532,167,True,False,False,"(0, 179)",266
151,NON_PWD,"(60, 140)",0,89,71.56116265125938,61,True,False,False,"(0, 179)",89
152,NON_PWD,"(205, 45)",0,448,244.91018761987016,206,True,False,False,"(0, 179)",448
153,NON_PWD,"(216, 150)",0,357,217.9380645963435,216,True,False,False,"(0, 179)",357
154,NON_PWD,"(161, 21)",0,473,225.5770378385176,185,True,False,False,"(0, 179)",473
155,NON_PWD,"(139, 92)",0,277,163.98170629676957,140,True,False,False,"(0, 179)",277
156,MOTOR,"(61, 41)",0,229,150.88074761214565,138,True,False,False,"(0, 179)",229
157,NON_PWD,"(148, 82)",0,278,176.9547964876906,149,True,False,False,"(0, 179)",278
158,NON_PWD,"(55, 43)",0,209,146.70037491431302,136,True,False,False,"(0, 179)",209
159,NON_PWD,"(107, 82)",0,224,144.42298985964803,121,True,False,False,"(0, 179)",224
160,VISUAL,"(168, 168)",0,236,168.35973390332975,168,True,False,False,"(0, 179)",236
161,NON_PWD,"(155, 12)",0,384,227.8464395157405,188,True,False,False,"(0, 179)",384
162,NON_PWD,"(81, 88)",0,141,121.82774724995944,94,True,False,False,"(0, 179)",141
163,VISUAL,"(27, 170)",0,37,28.460498941515414,27,True,False,False,"(0, 179)",37
164,NON_PWD,"(40, 109)",0,199,0,0,False,False,True,"(40, 109)",199
165,NON_PWD,"(141, 0)",0,403,227.86399452304877,182,True,False,False,"(0, 179)",403
166,NON_PWD,"(202, 44)",0,427,242.9588442514493,203,True,False,False,"(0, 179)",427
167,NON_PWD,"(188, 38)",0,462,235.0,193,True,False,False,"(0, 179)",462
168,NON_PWD,"(70, 103)",0,105,103.32473082471591,78,True,False,False,"(0, 179)",105
169,NON_PWD,"(47, 42)",0,289,144.83784035948617,137,True,False,False,"(0, 179)",289
170,NON_PWD,"(130, 13)",0,365,210.8459153030952,169,True,False,False,"(0, 179)",365
171,NON_PWD,"(218, 97)",0,510,232.91200054956377,219,True,False,False,"(0, 179)",510
172,MOTOR,"(177, 14)",0,498,241.9793379609094,194,True,False,False,"(0, 179)",498
173,NON_PWD,"(120, 130)",0,145,129.61867149450345,124,True,False,False,"(0, 179)",145
174,NON_PWD,"(50, 123)",0,64,75.07329751649384,56,True,False,False,"(0, 179)",64
175,NON_PWD,"(26, 140)",0,42,46.87216658103186,39,True,False,False,"(0, 179)",42
176,NON_PWD,"(132, 44)",0,304,188.80942773071476,156,True,False,False,"(0, 179)",304
177,NON_PWD,"(127, 127)",0,168,137.23337786413333,128,True,False,False,"(0, 179)",168
178,NON_PWD,"(202, 40)",0,430,245.20399670478457,203,True,False,False,"(0, 179)",430
179,NON_PWD,"(192, 36)",0,505,239.40133667128927,197,True,False,False,"(0, 179)",505
180,MOTOR,"(213, 99)",0,499,227.52802025245154,214,True,False,False,"(0, 179)",499
181,NON_PWD,"(149, 65)",0,319,187.608635195718,151,True,False,False,"(0, 179)",319
182,NON_PWD,"(195, 107)",0,466,207.8677464158401,196,True,False,False,"(0, 179)",466
183,NON_PWD,"(109, 121)",0,187,123.47064428438041,110,True,False,False,"(0, 179)",187
184,NON_PWD,"(82, 105)",0,132,110.45361017187261,89,True,False,False,"(0, 179)",132
185,NON_PWD,"(4, 123)",0,70,56.142675390472796,56,True,False,False,"(0, 179)",70
186,NON_PWD,"(28, 76)",0,192,106.7379969832674,103,True,False,False,"(0, 179)",192
187,NON_PWD,"(158, 32)",0,434,215.8077848456816,175,True,False,False,"(0, 179)",434
188,NON_PWD,"(112, 16)",0,320,197.77006851391846,166,True,False,False,"(0, 179)",320
189,NON_PWD,"(193, 99)",0,422,208.92343095019285,194,True,False,False,"(0, 179)",422
190,NON_PWD,"(122, 65)",0,290,166.97305171793442,138,True,False,False,"(0, 179)",290
191,NON_PWD,"(100, 84)",0,217,137.93114224133723,121,True,False,False,"(0, 179)",217
192,NON_PWD,"(140, 113)",0,202,154.77725931156684,141,True,False,False,"(0, 179)",202
193,NON_PWD,"(149, 55)",0,350,193.84787850270635,158,True,False,False,"(0, 179)",350
194,VISUAL,"(131, 119)",0,226,144.08677940741129,132,True,False,False,"(0, 179)",226
195,NON_PWD,"(89, 0)",0,344,199.90497742677644,179,True,False,False,"(0, 179)",344
196,NON_PWD,"(34, 176)",0,42,34.132096331752024,34,True,False,False,"(0, 179)",42
197,NON_PWD,"(89, 1)",0,339,199.01004999748127,178,True,False,False,"(0, 179)",339
198,NON_PWD,"(27, 110)",0,126,74.09453421137081,69,True,False,False,"(0, 179)",126
199,NON_PWD,"(210, 155)",0,325,211.36697944570244,210,True,False,False,"(0, 179)",325
200,NON_PWD,"(151, 102)",0,230,169.49926253526885,152,True,False,False,"(0, 179)",230
201,NON_PWD,"(155, 18)",0,372,223.48601745970598,183,True,False,False,"(0, 179)",372
202,NON_PWD,"(12, 152)",0,34,29.546573405388315,27,True,False,False,"(0, 179)",34
203,NON_PWD,"(67, 131)",0,97,82.41965784932621,68,True,False,False,"(0, 179)",97
204,NON_PWD,"(218, 175)",0,368,218.03669415949233,218,True,False,False,"(0, 179)",368
205,NON_PWD,"(216, 148)",0,342,218.2131985009156,216,True,False,False,"(0, 179)",342
206,NON_PWD,"(37, 62)",0,230,122.71104269787622,117,True,False,False,"(0, 179)",230
207,NON_PWD,"(40, 141)",0,47,55.17245689653489,41,True,False,False,"(0, 179)",47
208,NON_PWD,"(195, 102)",0,459,209.65209276322523,196,True,False,False,"(0, 179)",459
209,NON_PWD,"(0, 173)",0,5,6.0,6,True,False,False,"(0, 179)",5
210,NON_PWD,"(51, 49)",0,193,139.64598096615597,130,True,False,False,"(0, 179)",193
211,NON_PWD,"(149, 51)",0,366,196.4306493396588,162,True,False,False,"(0, 179)",366
212,NON_PWD,"(98, 96)",0,172,128.42507543311004,107,True,False,False,"(0, 179)",172
213,NON_PWD,"(194, 80)",0,413,217.8003673091485,195,True,False,False,"(0, 179)",413
214,VISUAL,"(134, 25)",0,385,204.13720875920686,170,True,False,False,"(0, 179)",385
215,NON_PWD,"(199, 57)",0,451,233.42022191746798,200,True,False,False,"(0, 179)",451
216,NON_PWD,"(51, 175)",0,76,51.15662224971465,51,True,False,False,"(0, 179)",76
217,NON_PWD,"(109, 27)",0,312,187.04277585621958,155,True,False,False,"(0, 179)",312
218,NON_PWD,"(208, 82)",0,460,229.5059912072014,209,True,False,False,"(0, 179)",460
219,NON_PWD,"(213, 142)",0,308,216.18973148602595,213,True,False,False,"(0, 179)",308
220,NON_PWD,"(209, 127)",0,501,215.37177159507232,210,True,False,False,"(0, 179)",501
221,NON_PWD,"(150, 93)",0,279,172.90459797240788,151,True,False,False,"(0, 179)",279
222,NON_PWD,"(102, 43)",0,249,170.0,139,True,False,False,"(0, 179)",249
223,NON_PWD,"(99, 16)",0,329,190.70920271449933,166,True,False,False,"(0, 179)",329
224,NON_PWD,"(182, 31)",0,440,234.58047659598614,188,True,False,False,"(0, 179)",440
225,NON_PWD,"(73, 71)",0,179,130.3572015655445,111,True,False,False,"(0, 179)",179
226,NON_PWD,"(208, 143)",0,443,211.09239683134018,209,True,False,False,"(0, 179)",443
227,NON_PWD,"(98, 48)",0,202,163.6001222493431,134,True,False,False,"(0, 179)",202
228,NON_PWD,"(89, 114)",0,152,110.20889256316842,90,True,False,False,"(0, 179)",152
229,NON_PWD,"(168, 60)",0,351,205.8761763779384,169,True,False,False,"(0, 179)",351
230,NON_PWD,"(105, 40)",0,250,174.20103329199858,142,True,False,False,"(0, 179)",250
231,NON_PWD,"(212, 172)",0,326,212.11553455605272,212,True,False,False,"(0, 179)",326
232,NON_PWD,"(117, 53)",0,256,171.9447585708852,144,True,False,False,"(0, 179)",256
233,NON_PWD,"(19, 148)",0,35,36.359317925395686,31,True,False,False,"(0, 179)",35
234,NON_PWD,"(204, 149)",0,309,206.194083329275,205,True,False,False,"(0, 179)",309
235,NON_PWD,"(44, 137)",0,54,60.8276253029822,45,True,False,False,"(0, 179)",54
236,NON_PWD,"(143, 79)",0,296,174.49641830135081,144,True,False,False,"(0, 179)",296
237,NON_PWD,"(47, 147)",0,57,56.859475903318,48,True,False,False,"(0, 179)",57
238,NON_PWD,"(157, 3)",0,407,235.8495283014151,193,True,False,False,"(0, 179)",407
239,NON_PWD,"(191, 126)",0,415,198.21705274773913,192,True,False,False,"(0, 179)",415
240,NON_PWD,"(69, 137)",0,98,80.77747210701756,70,True,False,False,"(0, 179)",98
241,MOTOR,"(43, 168)",0,59,44.384682042344295,43,True,False,False,"(0, 179)",59
242,NON_PWD,"(127, 51)",0,241,180.31361568112376,149,True,False,False,"(0, 179)",241
243,NON_PWD,"(125, 79)",0,218,160.0781059358212,126,True,False,False,"(0, 179)",218
244,NON_PWD,"(180, 121)",0,348,189.1137224000416,181,True,False,False,"(0, 179)",348
245,NON_PWD,"(27, 134)",0,55,52.478567053607705,45,True,False,False,"(0, 179)",55
246,NON_PWD,"(182, 173)",0,268,182.0988742414406,182,True,False,False,"(0, 179)",268
247,VISUAL,"(133, 59)",0,321,179.13402803487674,148,True,False,False,"(0, 179)",321
248,NON_PWD,"(209, 102)",0,494,222.73302404448245,210,True,False,False,"(0, 179)",494
249,VISUAL,"(181, 169)",0,265,181.27603261324978,181,True,False,False,"(0, 179)",265
250,MOTOR,"(18, 100)",0,145,81.02468759581859,79,True,False,False,"(0, 179)",145
251,NON_PWD,"(94, 4)",0,291,198.64792976520042,175,True,False,False,"(0, 179)",291
252,NON_PWD,"(135, 17)",0,389,210.87674124947966,171,True,False,False,"(0, 179)",389
253,NON_PWD,"(98, 10)",0,340,195.35864454894235,172,True,False,False,"(0, 179)",340
254,INTELLECTUAL,"(198, 57)",0,459,232.568269546815,199,True,False,False,"(0, 179)",459
255,NON_PWD,"(219, 140)",0,349,222.4454989429995,219,True,False,False,"(0, 179)",349
256,NON_PWD,"(48, 139)",0,65,62.48199740725323,49,True,False,False,"(0, 179)",65
257,MOTOR,"(152, 51)",0,367,198.71587757398754,162,True,False,False,"(0, 179)",367
258,NON_PWD,"(57, 137)",0,71,70.80254232723568,58,True,False,False,"(0, 179)",71
259,NON_PWD,"(25, 67)",0,219,114.75626344561765,112,True,False,False,"(0, 179)",219
260,NON_PWD,"(117, 85)",0,210,150.08331019803634,118,True,False,False,"(0, 179)",210
261,NON_PWD,"(36, 103)",0,99,84.09518416651456,76,True,False,False,"(0, 179)",99
262,INTELLECTUAL,"(135, 134)",0,223,142.30249470757707,136,True,False,False,"(0, 179)",223
263,NON_PWD,"(44, 128)",0,61,67.35725647619564,51,True,False,False,"(0, 179)",61
264,NON_PWD,"(206, 110)",0,482,217.24870540465827,207,True,False,False,"(0, 179)",482
265,NON_PWD,"(128, 25)",0,362,200.24984394500785,164,True,False,False,"(0, 179)",362
266,NON_PWD,"(54, 48)",0,188,141.69333082400175,131,True,False,False,"(0, 179)",188
267,NON_PWD,"(144, 55)",0,354,190.03157632351525,158,True,False,False,"(0, 179)",354
268,NON_PWD,"(75, 108)",0,127,103.27632836231156,82,True,False,False,"(0, 179)",127
269,NON_PWD,"(53, 163)",0,74,55.362442142665635,53,True,False,False,"(0, 179)",74
270,NON_PWD,"(106, 39)",0,257,175.60182231400674,143,True,False,False,"(0, 179)",257
271,NON_PWD,"(119, 32)",0,313,189.12958520548815,155,True,False,False,"(0, 179)",313
272,NON_PWD,"(27, 140)",0,49,47.43416490252569,39,True,False,False,"(0, 179)",49
273,NON_PWD,"(115, 178)",0,129,115.00434774390054,115,True,False,False,"(0, 179)",129
274,NON_PWD,"(30, 68)",0,211,114.9826073804208,111,True,False,False,"(0, 179)",211
275,NON_PWD,"(196, 108)",0,469,208.4634260487916,197,True,False,False,"(0, 179)",469
276,NON_PWD,"(119, 62)",0,212,166.88319268278636,139,True,False,False,"(0, 179)",212
277,NON_PWD,"(137, 146)",0,211,140.91841611372163,138,True,False,False,"(0, 179)",211
278,NON_PWD,"(54, 18)",0,330,169.81460479004744,161,True,False,False,"(0, 179)",330
279,NON_PWD,"(155, 91)",0,258,178.23860412379804,156,True,False,False,"(0, 179)",258
280,NON_PWD,"(80, 123)",0,142,97.65244492586962,81,True,False,False,"(0, 179)",142
281,NON_PWD,"(138, 51)",0,390,188.22327167489146,155,True,False,False,"(0, 179)",390
282,NON_PWD,"(127, 136)",0,174,134.08206442324789,128,True,False,False,"(0, 179)",174
283,NON_PWD,"(133, 66)",0,305,174.52220489095365,137,True,False,False,"(0, 179)",305
284,MOTOR,"(58, 138)",0,86,71.02816342831905,59,True,False,False,"(0, 179)",86
285,INTELLECTUAL,"(99, 64)",0,194,151.74320413119,119,True,False,False,"(0, 179)",194
286,NON_PWD,"(111, 31)",0,267,185.0,151,True,False,False,"(0, 179)",267
287,NON_PWD,"(210, 144)",0,317,212.8966885604377,210,True,False,False,"(0, 179)",317
288,NON_PWD,"(95, 132)",0,163,105.99056561788883,96,True,False,False,"(0, 179)",163
289,NON_PWD,"(192, 34)",0,510,240.6013300046365,197,True,False,False,"(0, 179)",510
290,NON_PWD,"(86, 88)",0,153,125.2078272313676,95,True,False,False,"(0, 179)",153
291,NON_PWD,"(20, 55)",0,242,125.60254774486066,124,True,False,False,"(0, 179)",242
292,NON_PWD,"(133, 127)",0,185,142.80406156688963,134,True,False,False,"(0, 179)",185
293,NON_PWD,"(88, 64)",0,195,144.80676779764127,118,True,False,False,"(0, 179)",195
294,VISUAL,"(140, 133)",0,225,147.36349615830918,141,True,False,False,"(0, 179)",225
