agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
48,NON_PWD,"(78, 39)",0,210,160.262285020525,140,True,False,False,"(0, 179)",210
49,NON_PWD,"(90, 70)",0,141,141.35416513141735,112,True,False,False,"(0, 179)",141
50,NON_PWD,"(53, 115)",0,80,83.09632964216891,64,True,False,False,"(0, 179)",80
51,NON_PWD,"(206, 67)",0,394,234.47814397081873,207,True,False,False,"(0, 179)",394
52,NON_PWD,"(49, 34)",0,326,153.05554547287727,145,True,False,False,"(0, 179)",326
53,NON_PWD,"(13, 78)",0,149,101.83319694480774,101,True,False,False,"(0, 179)",149
54,NON_PWD,"(211, 99)",0,508,225.656819085974,212,True,False,False,"(0, 179)",508
55,NON_PWD,"(112, 169)",0,143,112.44554237496477,114,True,False,False,"(0, 179)",143
56,NON_PWD,"(175, 113)",0,371,187.0320828093405,176,True,False,False,"(0, 179)",371
57,NON_PWD,"(0, 88)",0,126,91.0,91,True,False,False,"(0, 179)",126
58,NON_PWD,"(25, 151)",0,30,37.53664875824692,28,True,False,False,"(0, 179)",30
59,NON_PWD,"(122, 151)",0,208,125.1718818265508,126,True,False,False,"(0, 179)",208
60,INTELLECTUAL,"(210, 162)",0,352,210.68697159530296,210,True,False,False,"(0, 179)",352
61,NON_PWD,"(18, 56)",0,225,124.31009613060397,123,True,False,False,"(0, 179)",225
62,NON_PWD,"(153, 6)",0,375,230.9502110845539,189,True,False,False,"(0, 179)",375
63,NON_PWD,"(76, 130)",0,127,90.4267659490264,77,True,False,False,"(0, 179)",127
64,NON_PWD,"(171, 118)",0,381,181.5543995611233,174,True,False,False,"(0, 179)",381
65,NON_PWD,"(175, 83)",0,353,199.60210419732553,176,True,False,False,"(0, 179)",353
66,NON_PWD,"(218, 136)",0,362,222.20036003571192,223,True,False,False,"(0, 179)",362
67,NON_PWD,"(140, 93)",0,311,164.30459518832697,141,True,False,False,"(0, 179)",311
68,NON_PWD,"(122, 125)",0,211,133.41664064126334,123,True,False,False,"(0, 179)",211
69,NON_PWD,"(60, 161)",0,81,62.6418390534633,60,True,False,False,"(0, 179)",81
70,NON_PWD,"(70, 11)",0,359,182.0,168,True,False,False,"(0, 179)",359
71,NON_PWD,"(143, 51)",0,337,191.91925385432282,158,True,False,False,"(0, 179)",337
72,MOTOR,"(79, 28)",0,254,170.41713528867922,151,True,False,False,"(0, 179)",254
73,NON_PWD,"(36, 105)",0,91,82.29216244576394,74,True,False,False,"(0, 179)",91
74,NON_PWD,"(75, 56)",0,160,144.06248644251562,126,True,False,False,"(0, 179)",160
75,NON_PWD,"(73, 38)",0,217,158.7765725792064,141,True,False,False,"(0, 179)",217
76,NON_PWD,"(49, 110)",0,81,84.62860036654276,69,True,False,False,"(0, 179)",81
77,NON_PWD,"(30, 95)",0,128,89.19641248391103,84,True,False,False,"(0, 179)",128
78,NON_PWD,"(98, 114)",0,150,117.5967686630887,99,True,False,False,"(0, 179)",150
79,NON_PWD,"(114, 5)",0,275,208.0192298803166,177,True,False,False,"(0, 179)",275
80,NON_PWD,"(62, 8)",0,360,181.89282558693733,171,True,False,False,"(0, 179)",360
81,NON_PWD,"(161, 92)",0,299,183.0027322200409,162,True,False,False,"(0, 179)",299
82,NON_PWD,"(152, 79)",0,327,181.94504664870655,153,True,False,False,"(0, 179)",327
83,NON_PWD,"(169, 86)",0,331,192.89893727027115,170,True,False,False,"(0, 179)",331
84,NON_PWD,"(40, 47)",0,299,137.92751719653333,132,True,False,False,"(0, 179)",299
85,NON_PWD,"(114, 88)",0,201,145.86637720873168,115,True,False,False,"(0, 179)",201
86,NON_PWD,"(118, 179)",0,144,118.0,118,True,False,False,"(0, 179)",144
87,NON_PWD,"(138, 95)",0,300,161.55494421403512,139,True,False,False,"(0, 179)",300
88,NON_PWD,"(56, 90)",0,115,105.152270541344,89,True,False,False,"(0, 179)",115
89,NON_PWD,"(215, 48)",0,407,251.76576415390556,216,True,False,False,"(0, 179)",407
90,NON_PWD,"(4, 107)",0,92,72.11102550927978,72,True,False,False,"(0, 179)",92
91,NON_PWD,"(92, 131)",0,151,103.76897416858277,93,True,False,False,"(0, 179)",151
92,NON_PWD,"(129, 127)",0,166,139.08630414242805,130,True,False,False,"(0, 179)",166
93,NON_PWD,"(124, 11)",0,338,208.806130178211,171,True,False,False,"(0, 179)",338
94,NON_PWD,"(184, 110)",0,408,196.51208614230322,185,True,False,False,"(0, 179)",408
95,VISUAL,"(77, 48)",0,231,151.95394038984313,134,True,False,False,"(0, 179)",231
96,NON_PWD,"(164, 67)",0,361,198.59506539690256,165,True,False,False,"(0, 179)",361
97,NON_PWD,"(37, 49)",0,276,135.1628647225265,130,True,False,False,"(0, 179)",276
98,NON_PWD,"(48, 176)",0,57,48.093658625644196,48,True,False,False,"(0, 179)",57
99,NON_PWD,"(118, 45)",0,285,178.54971296532514,148,True,False,False,"(0, 179)",285
100,NON_PWD,"(110, 27)",0,301,187.62729012593024,155,True,False,False,"(0, 179)",301
101,NON_PWD,"(156, 76)",0,352,186.93581786270923,157,True,False,False,"(0, 179)",352
102,NON_PWD,"(126, 98)",0,286,149.78985279383915,133,True,False,False,"(0, 179)",286
103,NON_PWD,"(48, 57)",0,161,131.10301293257908,122,True,False,False,"(0, 179)",161
104,NON_PWD,"(155, 88)",0,267,179.7386992275175,156,True,False,False,"(0, 179)",267
105,NON_PWD,"(169, 111)",0,355,182.16750533506243,170,True,False,False,"(0, 179)",355
106,NON_PWD,"(158, 46)",0,419,206.52602741543257,167,True,False,False,"(0, 179)",419
107,NON_PWD,"(130, 95)",0,277,154.77725931156684,131,True,False,False,"(0, 179)",277
108,INTELLECTUAL,"(198, 101)",0,476,212.8097742116184,199,True,False,False,"(0, 179)",476
109,NON_PWD,"(126, 46)",0,287,183.20753259623362,153,True,False,False,"(0, 179)",287
110,NON_PWD,"(112, 174)",0,135,112.11155159036913,112,True,False,False,"(0, 179)",135
111,NON_PWD,"(159, 176)",0,213,159.02829936838285,159,True,False,False,"(0, 179)",213
112,NON_PWD,"(139, 55)",0,328,186.27130750601393,154,True,False,False,"(0, 179)",328
113,NON_PWD,"(55, 31)",0,318,157.88920165736477,148,True,False,False,"(0, 179)",318
114,NON_PWD,"(135, 145)",0,259,139.21566003866087,136,True,False,False,"(0, 179)",259
115,NON_PWD,"(145, 14)",0,367,219.65882636488797,181,True,False,False,"(0, 179)",367
116,NON_PWD,"(85, 127)",0,142,99.64436762808022,86,True,False,False,"(0, 179)",142
117,NON_PWD,"(137, 47)",0,259,190.24457942343588,159,True,False,False,"(0, 179)",259
118,NON_PWD,"(43, 160)",0,66,47.01063709417264,44,True,False,False,"(0, 179)",66
119,NON_PWD,"(108, 82)",0,226,145.16542288024377,121,True,False,False,"(0, 179)",226
120,NON_PWD,"(152, 74)",0,339,184.74035834110532,153,True,False,False,"(0, 179)",339
121,NON_PWD,"(116, 21)",0,319,196.01020381602586,161,True,False,False,"(0, 179)",319
122,NON_PWD,"(195, 51)",0,376,233.25736858671797,196,True,False,False,"(0, 179)",376
123,NON_PWD,"(200, 151)",0,468,201.9504889818294,201,True,False,False,"(0, 179)",468
124,NON_PWD,"(205, 70)",0,385,232.1766568800576,206,True,False,False,"(0, 179)",385
125,NON_PWD,"(102, 63)",0,169,154.46682491719702,122,True,False,False,"(0, 179)",169
126,NON_PWD,"(96, 156)",0,125,98.71676655968832,96,True,False,False,"(0, 179)",125
127,NON_PWD,"(72, 141)",0,116,81.41252974819048,73,True,False,False,"(0, 179)",116
128,NON_PWD,"(14, 56)",0,232,123.79418403139947,123,True,False,False,"(0, 179)",232
129,NON_PWD,"(162, 128)",0,301,169.83815825661793,163,True,False,False,"(0, 179)",301
130,NON_PWD,"(163, 1)",0,388,241.3565826738521,199,True,False,False,"(0, 179)",388
131,NON_PWD,"(117, 117)",0,191,132.41223508422476,118,True,False,False,"(0, 179)",191
132,NON_PWD,"(17, 177)",0,18,17.11724276862369,17,True,False,False,"(0, 179)",18
133,NON_PWD,"(171, 12)",0,398,239.0188277102873,194,True,False,False,"(0, 179)",398
134,NON_PWD,"(22, 102)",0,107,80.0812087820857,77,True,False,False,"(0, 179)",107
135,NON_PWD,"(183, 139)",0,434,187.3205808233575,184,True,False,False,"(0, 179)",434
136,NON_PWD,"(58, 40)",0,218,150.6154042586614,139,True,False,False,"(0, 179)",218
137,NON_PWD,"(36, 37)",0,312,146.4923206178399,142,True,False,False,"(0, 179)",312
138,NON_PWD,"(205, 56)",0,397,239.06902768865731,206,True,False,False,"(0, 179)",397
139,NON_PWD,"(160, 13)",0,340,230.5558500667463,188,True,False,False,"(0, 179)",340
140,NON_PWD,"(173, 119)",0,364,183.10925700247927,175,True,False,False,"(0, 179)",364
141,NON_PWD,"(61, 178)",0,78,61.00819617067857,61,True,False,False,"(0, 179)",78
142,NON_PWD,"(130, 72)",0,255,168.37161280928564,132,True,False,False,"(0, 179)",255
143,NON_PWD,"(199, 108)",0,485,211.28653530218153,200,True,False,False,"(0, 179)",485
144,MOTOR,"(69, 21)",0,377,172.40939649566667,158,True,False,False,"(0, 179)",377
145,NON_PWD,"(147, 57)",0,368,191.03141102970474,156,True,False,False,"(0, 179)",368
146,NON_PWD,"(156, 82)",0,341,183.69812192834198,157,True,False,False,"(0, 179)",341
147,NON_PWD,"(58, 44)",0,212,146.93195704134618,135,True,False,False,"(0, 179)",212
148,NON_PWD,"(52, 164)",0,72,54.120236510939236,52,True,False,False,"(0, 179)",72
149,NON_PWD,"(50, 48)",0,192,140.21768789992225,131,True,False,False,"(0, 179)",192
150,NON_PWD,"(198, 129)",0,493,204.215572373901,199,True,False,False,"(0, 179)",493
151,NON_PWD,"(53, 124)",0,69,76.38062581571324,56,True,False,False,"(0, 179)",69
152,INTELLECTUAL,"(131, 171)",0,175,131.24404748406687,131,True,False,False,"(0, 179)",175
153,NON_PWD,"(153, 62)",0,342,192.60841103129428,155,True,False,False,"(0, 179)",342
154,NON_PWD,"(19, 157)",0,27,29.068883707497267,22,True,False,False,"(0, 179)",27
155,NON_PWD,"(119, 47)",0,278,177.72169254201918,146,True,False,False,"(0, 179)",278
156,NON_PWD,"(20, 72)",0,170,108.85311203635843,107,True,False,False,"(0, 179)",170
157,NON_PWD,"(95, 39)",0,242,169.1892431568863,143,True,False,False,"(0, 179)",242
158,NON_PWD,"(105, 46)",0,202,169.45205811674285,136,True,False,False,"(0, 179)",202
159,NON_PWD,"(47, 145)",0,76,58.008620049092706,48,True,False,False,"(0, 179)",76
160,NON_PWD,"(72, 174)",0,113,72.17340230306452,72,True,False,False,"(0, 179)",113
161,NON_PWD,"(88, 23)",0,268,179.10890541790488,162,True,False,False,"(0, 179)",268
162,NON_PWD,"(167, 116)",0,333,178.48809484108457,172,True,False,False,"(0, 179)",333
163,NON_PWD,"(149, 97)",0,260,170.07351351694948,150,True,False,False,"(0, 179)",260
164,NON_PWD,"(36, 42)",0,302,141.65097952361643,137,True,False,False,"(0, 179)",302
165,NON_PWD,"(53, 102)",0,98,93.47726996441435,77,True,False,False,"(0, 179)",98
166,NON_PWD,"(88, 136)",0,143,97.94386147176351,89,True,False,False,"(0, 179)",143
167,NON_PWD,"(108, 126)",0,182,120.30378215168466,110,True,False,False,"(0, 179)",182
168,NON_PWD,"(65, 136)",0,99,77.93587107359485,66,True,False,False,"(0, 179)",99
169,NON_PWD,"(81, 150)",0,135,86.03487664894976,82,True,False,False,"(0, 179)",135
170,VISUAL,"(165, 46)",0,417,211.92923347193044,171,True,False,False,"(0, 179)",417
171,NON_PWD,"(114, 102)",0,213,137.56816492197603,117,True,False,False,"(0, 179)",213
172,NON_PWD,"(201, 146)",0,479,203.69094236121546,202,True,False,False,"(0, 179)",479
173,NON_PWD,"(133, 86)",0,288,162.28986413205232,134,True,False,False,"(0, 179)",288
174,NON_PWD,"(26, 93)",0,129,89.8443097808648,86,True,False,False,"(0, 179)",129
175,NON_PWD,"(137, 108)",0,243,154.30489298787643,138,True,False,False,"(0, 179)",243
176,NON_PWD,"(56, 74)",0,130,119.0,105,True,False,False,"(0, 179)",130
177,NON_PWD,"(76, 7)",0,362,188.04254837669055,172,True,False,False,"(0, 179)",362
178,NON_PWD,"(40, 137)",0,49,58.0,42,True,False,False,"(0, 179)",49
179,NON_PWD,"(168, 112)",0,337,180.86735471057236,169,True,False,False,"(0, 179)",337
180,NON_PWD,"(149, 23)",0,320,215.72436116489024,177,True,False,False,"(0, 179)",320
181,NON_PWD,"(147, 74)",0,321,180.64883060789515,148,True,False,False,"(0, 179)",321
182,NON_PWD,"(21, 86)",0,136,95.34149149242423,95,True,False,False,"(0, 179)",136
183,NON_PWD,"(86, 56)",0,193,150.08331019803634,129,True,False,False,"(0, 179)",193
184,NON_PWD,"(143, 84)",0,313,171.67993476233616,144,True,False,False,"(0, 179)",313
185,NON_PWD,"(24, 175)",0,32,24.331050121192877,24,True,False,False,"(0, 179)",32
186,NON_PWD,"(11, 131)",0,59,49.24428900898052,48,True,False,False,"(0, 179)",59
187,NON_PWD,"(127, 80)",0,261,161.02794788483146,128,True,False,False,"(0, 179)",261
188,NON_PWD,"(195, 144)",0,460,198.11612756158948,196,True,False,False,"(0, 179)",460
189,NON_PWD,"(23, 125)",0,60,58.69412236331676,54,True,False,False,"(0, 179)",60
190,NON_PWD,"(10, 113)",0,82,66.75327707311455,66,True,False,False,"(0, 179)",82
191,NON_PWD,"(179, 71)",0,289,209.05740838343903,181,True,False,False,"(0, 179)",289
192,NON_PWD,"(143, 118)",0,242,155.46703830716015,144,True,False,False,"(0, 179)",242
193,NON_PWD,"(77, 163)",0,116,78.64477096412705,77,True,False,False,"(0, 179)",116
194,NON_PWD,"(144, 43)",0,343,198.07069445023916,163,True,False,False,"(0, 179)",343
195,NON_PWD,"(165, 16)",0,383,231.93533581582605,190,True,False,False,"(0, 179)",383
196,NON_PWD,"(40, 84)",0,171,103.07764064044152,95,True,False,False,"(0, 179)",171
197,NON_PWD,"(64, 64)",0,144,131.60927019021113,116,True,False,False,"(0, 179)",144
198,NON_PWD,"(88, 44)",0,233,161.14899937635357,138,True,False,False,"(0, 179)",233
199,NON_PWD,"(17, 76)",0,152,104.39348638684312,103,True,False,False,"(0, 179)",152
200,NON_PWD,"(182, 171)",0,243,182.17573932881405,182,True,False,False,"(0, 179)",243
201,NON_PWD,"(186, 165)",0,272,186.52613757862463,186,True,False,False,"(0, 179)",272
202,NON_PWD,"(34, 90)",0,153,95.2732911156112,89,True,False,False,"(0, 179)",153
203,NON_PWD,"(208, 71)",0,418,234.36723320464404,209,True,False,False,"(0, 179)",418
204,NON_PWD,"(87, 54)",0,183,152.2957648787385,128,True,False,False,"(0, 179)",183
205,NON_PWD,"(102, 109)",0,162,123.70933675353692,103,True,False,False,"(0, 179)",162
206,NON_PWD,"(40, 140)",0,54,55.86591089385369,41,True,False,False,"(0, 179)",54
207,NON_PWD,"(191, 119)",0,435,200.2023975880409,192,True,False,False,"(0, 179)",435
208,NON_PWD,"(34, 150)",0,41,44.68780594300866,35,True,False,False,"(0, 179)",41
209,NON_PWD,"(173, 8)",0,400,243.24884377936928,198,True,False,False,"(0, 179)",400
210,NON_PWD,"(72, 120)",0,108,93.08598175880189,73,True,False,False,"(0, 179)",108
211,NON_PWD,"(105, 1)",0,279,206.66155907667007,181,True,False,False,"(0, 179)",279
212,NON_PWD,"(179, 13)",0,402,244.12496799794977,196,True,False,False,"(0, 179)",402
213,NON_PWD,"(12, 61)",0,203,118.6086000254619,118,True,False,False,"(0, 179)",203
214,NON_PWD,"(36, 104)",0,93,83.19254774317228,75,True,False,False,"(0, 179)",93
215,INTELLECTUAL,"(191, 126)",0,466,198.21705274773913,192,True,False,False,"(0, 179)",466
216,NON_PWD,"(214, 56)",0,398,246.82990094394967,215,True,False,False,"(0, 179)",398
217,NON_PWD,"(90, 6)",0,280,195.0102561405425,173,True,False,False,"(0, 179)",280
218,NON_PWD,"(64, 126)",0,94,83.09632964216891,65,True,False,False,"(0, 179)",94
219,NON_PWD,"(48, 54)",0,184,133.8992158304148,125,True,False,False,"(0, 179)",184
220,NON_PWD,"(19, 86)",0,131,94.92101980067429,93,True,False,False,"(0, 179)",131
221,NON_PWD,"(68, 47)",0,204,148.48568954616468,132,True,False,False,"(0, 179)",204
222,NON_PWD,"(134, 164)",0,176,134.8369385591352,134,True,False,False,"(0, 179)",176
223,NON_PWD,"(57, 156)",0,75,61.465437442517235,57,True,False,False,"(0, 179)",75
224,NON_PWD,"(208, 160)",0,324,208.86598574205422,208,True,False,False,"(0, 179)",324
225,NON_PWD,"(210, 41)",0,393,251.2846990964631,211,True,False,False,"(0, 179)",393
226,NON_PWD,"(131, 107)",0,214,149.4824404403407,132,True,False,False,"(0, 179)",214
227,NON_PWD,"(91, 69)",0,145,142.76203977248295,113,True,False,False,"(0, 179)",145
228,NON_PWD,"(25, 83)",0,154,99.20181449953424,96,True,False,False,"(0, 179)",154
229,NON_PWD,"(65, 120)",0,123,87.78382538941898,71,True,False,False,"(0, 179)",123
230,NON_PWD,"(160, 19)",0,378,226.27416997969522,187,True,False,False,"(0, 179)",378
231,NON_PWD,"(66, 37)",0,219,156.58863304850706,142,True,False,False,"(0, 179)",219
232,NON_PWD,"(94, 11)",0,281,192.50974001333023,172,True,False,False,"(0, 179)",281
233,NON_PWD,"(53, 31)",0,344,157.20368952413298,148,True,False,False,"(0, 179)",344
234,NON_PWD,"(67, 120)",0,117,89.27485648266257,71,True,False,False,"(0, 179)",117
235,NON_PWD,"(12, 60)",0,220,119.60351165413162,119,True,False,False,"(0, 179)",220
236,NON_PWD,"(25, 176)",0,33,25.179356624028344,25,True,False,False,"(0, 179)",33
237,NON_PWD,"(101, 44)",0,234,168.6001186239203,138,True,False,False,"(0, 179)",234
238,NON_PWD,"(167, 15)",0,384,234.06195760951843,191,True,False,False,"(0, 179)",384
239,NON_PWD,"(102, 17)",0,256,191.43667360252581,165,True,False,False,"(0, 179)",256
240,MOTOR,"(122, 146)",0,159,126.38433447227548,123,True,False,False,"(0, 179)",159
241,NON_PWD,"(63, 108)",0,95,94.92101980067429,71,True,False,False,"(0, 179)",95
242,NON_PWD,"(151, 102)",0,265,169.49926253526885,152,True,False,False,"(0, 179)",265
243,NON_PWD,"(23, 108)",0,96,74.63243262818116,71,True,False,False,"(0, 179)",96
244,NON_PWD,"(73, 89)",0,118,115.88356225108029,93,True,False,False,"(0, 179)",118
245,NON_PWD,"(42, 39)",0,314,146.1642911247477,140,True,False,False,"(0, 179)",314
246,NON_PWD,"(76, 34)",0,235,163.71010964506743,145,True,False,False,"(0, 179)",235
247,NON_PWD,"(162, 36)",0,423,216.08563117431015,177,True,False,False,"(0, 179)",423
248,NON_PWD,"(117, 32)",0,282,187.8776197422141,153,True,False,False,"(0, 179)",282
249,NON_PWD,"(142, 163)",0,194,142.89856542317,142,True,False,False,"(0, 179)",194
250,INTELLECTUAL,"(183, 112)",0,410,194.87944991712183,184,True,False,False,"(0, 179)",410
251,MOTOR,"(169, 101)",0,365,186.1316738225926,170,True,False,False,"(0, 179)",365
252,NON_PWD,"(136, 162)",0,186,137.05838172107534,136,True,False,False,"(0, 179)",186
253,NON_PWD,"(49, 31)",0,329,155.90060936378666,148,True,False,False,"(0, 179)",329
254,NON_PWD,"(72, 112)",0,100,98.35141076771599,79,True,False,False,"(0, 179)",100
255,NON_PWD,"(193, 86)",0,374,214.23818520515897,194,True,False,False,"(0, 179)",374
256,NON_PWD,"(216, 92)",0,509,232.86262044390037,217,True,False,False,"(0, 179)",509
257,NON_PWD,"(209, 46)",0,385,247.72969139770066,210,True,False,False,"(0, 179)",385
258,NON_PWD,"(173, 144)",0,421,176.50495743746123,174,True,False,False,"(0, 179)",421
259,NON_PWD,"(79, 20)",0,262,177.54436065389405,159,True,False,False,"(0, 179)",262
260,NON_PWD,"(147, 115)",0,246,160.3277892319357,148,True,False,False,"(0, 179)",246
261,NON_PWD,"(199, 96)",0,461,215.61539833694624,200,True,False,False,"(0, 179)",461
262,NON_PWD,"(209, 171)",0,338,209.15305400591214,209,True,False,False,"(0, 179)",338
263,VISUAL,"(55, 102)",0,101,94.62557793746889,77,True,False,False,"(0, 179)",101
264,NON_PWD,"(103, 12)",0,263,196.2090721653818,170,True,False,False,"(0, 179)",263
265,NON_PWD,"(146, 2)",0,363,229.44498251214821,182,True,False,False,"(0, 179)",363
266,NON_PWD,"(185, 115)",0,428,195.757503049053,186,True,False,False,"(0, 179)",428
267,NON_PWD,"(152, 67)",0,330,188.80677953929515,154,True,False,False,"(0, 179)",330
268,NON_PWD,"(80, 21)",0,257,177.09884245810304,158,True,False,False,"(0, 179)",257
269,NON_PWD,"(69, 2)",0,369,189.97368238785077,177,True,False,False,"(0, 179)",369
270,NON_PWD,"(176, 53)",0,370,216.453228204155,177,True,False,False,"(0, 179)",370
271,NON_PWD,"(144, 2)",0,345,228.17756243767704,180,True,False,False,"(0, 179)",345
272,NON_PWD,"(122, 126)",0,194,133.01503674397117,124,True,False,False,"(0, 179)",194
273,NON_PWD,"(188, 162)",0,257,188.76705220985997,188,True,False,False,"(0, 179)",257
274,NON_PWD,"(56, 174)",0,73,56.22277118748239,56,True,False,False,"(0, 179)",73
275,NON_PWD,"(110, 68)",0,195,156.27219842313605,130,True,False,False,"(0, 179)",195
276,VISUAL,"(86, 14)",0,291,186.06719216455113,165,True,False,False,"(0, 179)",291
277,NON_PWD,"(35, 42)",0,303,141.40014144264495,137,True,False,False,"(0, 179)",303
278,NON_PWD,"(41, 142)",0,47,55.226805085936306,42,True,False,False,"(0, 179)",47
279,NON_PWD,"(117, 86)",0,221,149.4590244849738,118,True,False,False,"(0, 179)",221
280,NON_PWD,"(104, 122)",0,172,118.59595271340417,106,True,False,False,"(0, 179)",172
281,NON_PWD,"(58, 26)",0,346,163.62457028209425,153,True,False,False,"(0, 179)",346
282,NON_PWD,"(134, 118)",0,228,147.2311108427835,135,True,False,False,"(0, 179)",228
283,NON_PWD,"(44, 43)",0,304,142.9405470816451,136,True,False,False,"(0, 179)",304
284,NON_PWD,"(109, 9)",0,269,201.94306128213466,173,True,False,False,"(0, 179)",269
285,NON_PWD,"(28, 154)",0,34,37.53664875824692,29,True,False,False,"(0, 179)",34
286,NON_PWD,"(105, 118)",0,177,121.43310915891102,106,True,False,False,"(0, 179)",177
287,NON_PWD,"(68, 178)",0,101,68.00735254367721,68,True,False,False,"(0, 179)",101
288,NON_PWD,"(144, 25)",0,315,210.83642948978243,175,True,False,False,"(0, 179)",315
289,NON_PWD,"(112, 134)",0,150,120.70211265756701,113,True,False,False,"(0, 179)",150
290,NON_PWD,"(208, 99)",0,496,222.8542124349459,209,True,False,False,"(0, 179)",496
291,NON_PWD,"(72, 178)",0,104,72.00694410957877,72,True,False,False,"(0, 179)",104
292,NON_PWD,"(204, 174)",0,305,204.0612653102004,204,True,False,False,"(0, 179)",305
293,NON_PWD,"(10, 167)",0,13,15.620499351813308,12,True,False,False,"(0, 179)",13
294,NON_PWD,"(40, 89)",0,132,98.48857801796105,90,True,False,False,"(0, 179)",132
