agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
42,NON_PWD,"(109, 136)",0,152,117.17508267545622,110,True,False,False,"(0, 179)",152
43,NON_PWD,"(68, 98)",0,122,105.75916035975324,83,True,False,False,"(0, 179)",122
44,NON_PWD,"(131, 87)",0,293,160.0781059358212,132,True,False,False,"(0, 179)",293
45,NON_PWD,"(122, 83)",0,217,155.24174696260025,123,True,False,False,"(0, 179)",217
46,NON_PWD,"(150, 68)",0,345,186.60385848100785,152,True,False,False,"(0, 179)",345
47,NON_PWD,"(77, 52)",0,189,148.51935900750448,130,True,False,False,"(0, 179)",189
48,NON_PWD,"(219, 171)",0,391,219.14607000811125,219,True,False,False,"(0, 179)",391
49,NON_PWD,"(26, 75)",0,141,107.20074626605917,104,True,False,False,"(0, 179)",141
50,NON_PWD,"(162, 101)",0,344,179.79988876526036,163,True,False,False,"(0, 179)",344
51,VISUAL,"(91, 41)",0,218,165.3027525481654,141,True,False,False,"(0, 179)",218
52,NON_PWD,"(51, 165)",0,75,52.88667128870941,51,True,False,False,"(0, 179)",75
53,NON_PWD,"(96, 130)",0,162,107.78218776773832,97,True,False,False,"(0, 179)",162
54,NON_PWD,"(197, 103)",0,514,211.15160430363773,198,True,False,False,"(0, 179)",514
55,NON_PWD,"(109, 92)",0,203,139.46325680981354,111,True,False,False,"(0, 179)",203
56,NON_PWD,"(59, 57)",0,163,135.51752654177244,122,True,False,False,"(0, 179)",163
57,NON_PWD,"(196, 87)",0,479,216.51789764358972,197,True,False,False,"(0, 179)",479
58,NON_PWD,"(37, 67)",0,190,117.95338062132852,112,True,False,False,"(0, 179)",190
59,NON_PWD,"(97, 61)",0,164,152.75143207184672,121,True,False,False,"(0, 179)",164
60,NON_PWD,"(178, 131)",0,421,184.35834670553976,181,True,False,False,"(0, 179)",421
61,NON_PWD,"(138, 174)",0,220,138.0905500025255,138,True,False,False,"(0, 179)",220
62,NON_PWD,"(78, 53)",0,177,148.18906842274163,129,True,False,False,"(0, 179)",177
63,NON_PWD,"(95, 6)",0,240,197.3676771915807,173,True,False,False,"(0, 179)",240
64,NON_PWD,"(56, 165)",0,89,57.723478758647246,56,True,False,False,"(0, 179)",89
65,NON_PWD,"(160, 61)",0,352,198.80643852752857,161,True,False,False,"(0, 179)",352
66,NON_PWD,"(139, 169)",0,230,139.35924798878617,139,True,False,False,"(0, 179)",230
67,NON_PWD,"(130, 22)",0,307,203.83571816538927,166,True,False,False,"(0, 179)",307
68,NON_PWD,"(180, 93)",0,403,199.48934808655824,181,True,False,False,"(0, 179)",403
69,NON_PWD,"(96, 41)",0,263,168.1071087134628,141,True,False,False,"(0, 179)",263
70,NON_PWD,"(167, 67)",0,410,201.07958623390888,168,True,False,False,"(0, 179)",410
71,MOTOR,"(105, 4)",0,286,204.08331631958552,178,True,False,False,"(0, 179)",286
72,NON_PWD,"(37, 175)",0,41,37.21558813185679,37,True,False,False,"(0, 179)",41
73,NON_PWD,"(218, 164)",0,393,218.51544567833184,218,True,False,False,"(0, 179)",393
74,NON_PWD,"(197, 84)",0,480,218.7098534588691,198,True,False,False,"(0, 179)",480
75,NON_PWD,"(75, 3)",0,342,191.31387822110554,176,True,False,False,"(0, 179)",342
76,NON_PWD,"(140, 90)",0,308,165.89454481688057,141,True,False,False,"(0, 179)",308
77,NON_PWD,"(43, 123)",0,77,70.60453243241541,56,True,False,False,"(0, 179)",77
78,NON_PWD,"(189, 64)",0,303,221.23742902140225,191,True,False,False,"(0, 179)",303
79,NON_PWD,"(102, 115)",0,178,120.41594578792295,103,True,False,False,"(0, 179)",178
80,NON_PWD,"(60, 37)",0,275,154.1557653803451,142,True,False,False,"(0, 179)",275
81,NON_PWD,"(212, 164)",0,380,212.52999788265186,212,True,False,False,"(0, 179)",380
82,MOTOR,"(89, 3)",0,287,197.2232237846243,176,True,False,False,"(0, 179)",287
83,NON_PWD,"(36, 86)",0,127,99.72462083156798,93,True,False,False,"(0, 179)",127
84,NON_PWD,"(160, 90)",0,264,183.08741081789321,161,True,False,False,"(0, 179)",264
85,MOTOR,"(47, 60)",0,165,127.94530081249565,121,True,False,False,"(0, 179)",165
86,NON_PWD,"(165, 6)",0,334,239.06902768865731,194,True,False,False,"(0, 179)",334
87,NON_PWD,"(24, 155)",0,30,33.94112549695428,25,True,False,False,"(0, 179)",30
88,MOTOR,"(52, 35)",0,309,153.1012736720371,144,True,False,False,"(0, 179)",309
89,NON_PWD,"(190, 61)",0,426,223.6604569431083,191,True,False,False,"(0, 179)",426
90,NON_PWD,"(162, 80)",0,276,189.85520798756087,167,True,False,False,"(0, 179)",276
91,NON_PWD,"(48, 121)",0,86,75.28612089887484,58,True,False,False,"(0, 179)",86
92,NON_PWD,"(191, 175)",0,301,191.04188022525324,191,True,False,False,"(0, 179)",301
93,NON_PWD,"(4, 127)",0,61,52.15361924162119,52,True,False,False,"(0, 179)",61
94,NON_PWD,"(65, 27)",0,294,165.3148511174964,152,True,False,False,"(0, 179)",294
95,NON_PWD,"(209, 169)",0,346,209.2390976849212,209,True,False,False,"(0, 179)",346
96,NON_PWD,"(21, 163)",0,22,26.40075756488817,22,True,False,False,"(0, 179)",22
97,NON_PWD,"(106, 46)",0,228,170.07351351694948,136,True,False,False,"(0, 179)",228
98,NON_PWD,"(219, 55)",0,447,251.66843266488547,220,True,False,False,"(0, 179)",447
99,VISUAL,"(32, 150)",0,53,43.18564576337837,33,True,False,False,"(0, 179)",53
100,NON_PWD,"(38, 121)",0,87,69.33974329343886,58,True,False,False,"(0, 179)",87
101,NON_PWD,"(69, 48)",0,191,148.06079832285116,131,True,False,False,"(0, 179)",191
102,NON_PWD,"(130, 121)",0,229,142.35167719419397,131,True,False,False,"(0, 179)",229
103,NON_PWD,"(142, 58)",0,335,186.560981987124,155,True,False,False,"(0, 179)",335
104,NON_PWD,"(194, 107)",0,504,206.92993983471797,195,True,False,False,"(0, 179)",504
105,VISUAL,"(209, 174)",0,367,209.0598000573042,209,True,False,False,"(0, 179)",367
106,NON_PWD,"(141, 38)",0,353,199.4041122946064,168,True,False,False,"(0, 179)",353
107,NON_PWD,"(189, 110)",0,483,201.20139164528658,190,True,False,False,"(0, 179)",483
108,NON_PWD,"(126, 169)",0,166,126.39620247459969,126,True,False,False,"(0, 179)",166
109,NON_PWD,"(30, 174)",0,36,30.4138126514911,30,True,False,False,"(0, 179)",36
110,NON_PWD,"(14, 133)",0,58,48.08326112068523,46,True,False,False,"(0, 179)",58
111,NON_PWD,"(166, 57)",0,372,206.00970850908945,167,True,False,False,"(0, 179)",372
112,INTELLECTUAL,"(24, 128)",0,67,56.36488268416781,51,True,False,False,"(0, 179)",67
113,NON_PWD,"(48, 53)",0,192,134.8332303254654,126,True,False,False,"(0, 179)",192
114,NON_PWD,"(119, 39)",0,304,183.74166647769363,154,True,False,False,"(0, 179)",304
115,NON_PWD,"(194, 179)",0,304,194.0,194,True,False,False,"(0, 179)",304
116,NON_PWD,"(179, 105)",0,90,0,0,False,False,False,"(179, 105)",90
117,VISUAL,"(157, 71)",0,373,190.55970193091719,158,True,False,False,"(0, 179)",373
118,NON_PWD,"(42, 162)",0,54,45.31004303683677,43,True,False,False,"(0, 179)",54
119,NON_PWD,"(152, 28)",0,413,214.2545215392198,178,True,False,False,"(0, 179)",413
120,NON_PWD,"(151, 176)",0,248,151.02979838429238,151,True,False,False,"(0, 179)",248
121,NON_PWD,"(0, 84)",0,117,95.0,95,True,False,False,"(0, 179)",117
122,NON_PWD,"(98, 31)",0,230,177.50492950901392,151,True,False,False,"(0, 179)",230
123,NON_PWD,"(54, 55)",0,166,135.2479205015737,124,True,False,False,"(0, 179)",166
124,NON_PWD,"(99, 4)",0,256,201.06217943710845,177,True,False,False,"(0, 179)",256
125,NON_PWD,"(101, 165)",0,147,101.96568050084302,105,True,False,False,"(0, 179)",147
126,NON_PWD,"(32, 43)",0,265,139.71399357258383,136,True,False,False,"(0, 179)",265
127,NON_PWD,"(151, 110)",0,275,166.01807130550577,152,True,False,False,"(0, 179)",275
128,NON_PWD,"(82, 164)",0,132,83.3606621854697,82,True,False,False,"(0, 179)",132
129,NON_PWD,"(119, 137)",0,175,126.19429464123962,120,True,False,False,"(0, 179)",175
130,NON_PWD,"(61, 121)",0,88,84.17244204607586,70,True,False,False,"(0, 179)",88
131,NON_PWD,"(45, 54)",0,179,132.85330255586422,125,True,False,False,"(0, 179)",179
132,MOTOR,"(116, 143)",0,167,121.45781160551181,117,True,False,False,"(0, 179)",167
133,NON_PWD,"(168, 87)",0,347,191.54111830100607,169,True,False,False,"(0, 179)",347
134,NON_PWD,"(147, 69)",0,305,183.60010893242955,149,True,False,False,"(0, 179)",305
135,VISUAL,"(161, 22)",0,463,224.8777445635739,184,True,False,False,"(0, 179)",463
136,NON_PWD,"(72, 170)",0,122,72.56031973468694,72,True,False,False,"(0, 179)",122
137,MOTOR,"(194, 36)",0,465,241.0082986123092,198,True,False,False,"(0, 179)",465
138,NON_PWD,"(114, 18)",0,266,197.27392123643713,164,True,False,False,"(0, 179)",266
139,MOTOR,"(13, 60)",0,248,119.70797801316336,119,True,False,False,"(0, 179)",248
140,NON_PWD,"(160, 40)",0,394,211.94574777522666,173,True,False,False,"(0, 179)",394
141,NON_PWD,"(79, 136)",0,100,89.94442728707543,80,True,False,False,"(0, 179)",100
142,NON_PWD,"(0, 174)",0,4,5.0,5,True,False,False,"(0, 179)",4
143,NON_PWD,"(16, 121)",0,68,60.166435825965294,58,True,False,False,"(0, 179)",68
144,NON_PWD,"(159, 148)",0,312,161.99382704288456,160,True,False,False,"(0, 179)",312
145,NON_PWD,"(104, 116)",0,193,121.59358535712317,105,True,False,False,"(0, 179)",193
146,NON_PWD,"(132, 141)",0,222,137.3608386695422,133,True,False,False,"(0, 179)",222
147,NON_PWD,"(205, 143)",0,486,208.13697413001853,206,True,False,False,"(0, 179)",486
148,NON_PWD,"(182, 84)",0,369,205.30221625691235,183,True,False,False,"(0, 179)",369
149,NON_PWD,"(131, 154)",0,241,133.3641631023867,132,True,False,False,"(0, 179)",241
150,NON_PWD,"(126, 173)",0,178,126.14277624977183,128,True,False,False,"(0, 179)",178
151,NON_PWD,"(156, 54)",0,355,199.90247622278218,162,True,False,False,"(0, 179)",355
152,NON_PWD,"(159, 33)",0,417,215.8633827215723,176,True,False,False,"(0, 179)",417
153,NON_PWD,"(71, 125)",0,89,89.20201791439474,72,True,False,False,"(0, 179)",89
154,NON_PWD,"(154, 26)",0,418,217.0829334609241,180,True,False,False,"(0, 179)",418
155,NON_PWD,"(203, 126)",0,526,209.80467106334882,204,True,False,False,"(0, 179)",526
156,NON_PWD,"(46, 34)",0,277,152.12166183683374,145,True,False,False,"(0, 179)",277
157,NON_PWD,"(85, 20)",0,219,180.29420401111068,159,True,False,False,"(0, 179)",219
158,NON_PWD,"(63, 14)",0,323,176.61823235442031,165,True,False,False,"(0, 179)",323
159,NON_PWD,"(141, 84)",0,328,170.01764614298128,142,True,False,False,"(0, 179)",328
160,NON_PWD,"(133, 0)",0,324,223.0022421411946,182,True,False,False,"(0, 179)",324
161,NON_PWD,"(120, 76)",0,231,158.14234094637652,127,True,False,False,"(0, 179)",231
162,NON_PWD,"(61, 31)",0,288,160.0781059358212,148,True,False,False,"(0, 179)",288
163,VISUAL,"(50, 68)",0,155,121.74152947946727,111,True,False,False,"(0, 179)",155
164,NON_PWD,"(149, 74)",0,329,182.28000438885226,150,True,False,False,"(0, 179)",329
165,NON_PWD,"(180, 16)",0,427,242.83533515532702,197,True,False,False,"(0, 179)",427
166,NON_PWD,"(83, 152)",0,133,87.28115489611719,83,True,False,False,"(0, 179)",133
167,NON_PWD,"(163, 77)",0,379,192.28364465029262,167,True,False,False,"(0, 179)",379
168,NON_PWD,"(41, 131)",0,55,63.12685640834652,48,True,False,False,"(0, 179)",55
169,NON_PWD,"(154, 84)",0,434,180.9447429465692,155,True,False,False,"(0, 179)",434
170,NON_PWD,"(136, 85)",0,295,165.32392446346051,137,True,False,False,"(0, 179)",295
171,NON_PWD,"(1, 156)",0,23,23.021728866442675,23,True,False,False,"(0, 179)",23
172,MOTOR,"(136, 171)",0,213,136.23509092741122,136,True,False,False,"(0, 179)",213
173,NON_PWD,"(39, 128)",0,69,64.20280367709809,51,True,False,False,"(0, 179)",69
174,NON_PWD,"(47, 79)",0,147,110.4943437466371,100,True,False,False,"(0, 179)",147
175,NON_PWD,"(117, 86)",0,214,149.4590244849738,118,True,False,False,"(0, 179)",214
176,NON_PWD,"(65, 127)",0,78,83.24061508662703,66,True,False,False,"(0, 179)",78
177,NON_PWD,"(149, 132)",0,256,156.236999459155,150,True,False,False,"(0, 179)",256
178,NON_PWD,"(83, 14)",0,232,184.69975636150687,165,True,False,False,"(0, 179)",232
179,NON_PWD,"(94, 162)",0,143,95.524865872714,99,True,False,False,"(0, 179)",143
180,NON_PWD,"(139, 134)",0,242,146.102703602637,140,True,False,False,"(0, 179)",242
181,NON_PWD,"(183, 84)",0,373,206.1892334725555,184,True,False,False,"(0, 179)",373
182,NON_PWD,"(2, 131)",0,49,48.041648597857254,48,True,False,False,"(0, 179)",49
183,NON_PWD,"(218, 109)",0,573,228.96287908741888,219,True,False,False,"(0, 179)",573
184,NON_PWD,"(104, 47)",0,204,168.04761230080004,135,True,False,False,"(0, 179)",204
185,NON_PWD,"(130, 88)",0,278,158.68522300453813,131,True,False,False,"(0, 179)",278
186,NON_PWD,"(3, 126)",0,62,53.08483775994799,53,True,False,False,"(0, 179)",62
187,NON_PWD,"(186, 142)",0,450,189.64440408301004,187,True,False,False,"(0, 179)",450
188,NON_PWD,"(32, 55)",0,233,128.06248474865697,124,True,False,False,"(0, 179)",233
189,NON_PWD,"(110, 135)",0,161,118.4736257569591,111,True,False,False,"(0, 179)",161
190,NON_PWD,"(87, 130)",0,142,99.84988733093293,88,True,False,False,"(0, 179)",142
191,NON_PWD,"(108, 21)",0,249,191.38442987871298,161,True,False,False,"(0, 179)",249
192,NON_PWD,"(108, 16)",0,267,195.5326059765992,166,True,False,False,"(0, 179)",267
193,INTELLECTUAL,"(63, 110)",0,93,93.43446901438462,70,True,False,False,"(0, 179)",93
194,NON_PWD,"(145, 93)",0,330,168.5852899869974,146,True,False,False,"(0, 179)",330
195,NON_PWD,"(188, 63)",0,296,220.90722034374522,190,True,False,False,"(0, 179)",296
196,NON_PWD,"(84, 46)",0,205,157.30543537970962,136,True,False,False,"(0, 179)",205
197,NON_PWD,"(161, 108)",0,352,175.96022277776305,164,True,False,False,"(0, 179)",352
198,NON_PWD,"(53, 85)",0,128,107.91200118615167,94,True,False,False,"(0, 179)",128
199,NON_PWD,"(159, 90)",0,257,182.21415971323415,160,True,False,False,"(0, 179)",257
200,NON_PWD,"(92, 120)",0,156,109.29318368498559,93,True,False,False,"(0, 179)",156
201,INTELLECTUAL,"(25, 74)",0,194,107.93516572461452,105,True,False,False,"(0, 179)",194
202,NON_PWD,"(198, 96)",0,506,214.6928037918365,199,True,False,False,"(0, 179)",506
203,NON_PWD,"(5, 71)",0,157,108.11567878897121,108,True,False,False,"(0, 179)",157
204,NON_PWD,"(191, 124)",0,488,198.76116320851014,193,True,False,False,"(0, 179)",488
205,NON_PWD,"(193, 104)",0,489,207.06037766796427,194,True,False,False,"(0, 179)",489
206,MOTOR,"(180, 113)",0,464,191.7185437040455,181,True,False,False,"(0, 179)",464
207,NON_PWD,"(50, 164)",0,60,52.20153254455275,50,True,False,False,"(0, 179)",60
208,NON_PWD,"(94, 38)",0,220,169.4609099468075,144,True,False,False,"(0, 179)",220
209,NON_PWD,"(198, 81)",0,508,220.92532675091826,199,True,False,False,"(0, 179)",508
210,NON_PWD,"(64, 109)",0,105,94.847245611035,71,True,False,False,"(0, 179)",105
211,NON_PWD,"(77, 103)",0,118,108.18964830333815,84,True,False,False,"(0, 179)",118
212,NON_PWD,"(95, 134)",0,167,105.11898020814318,96,True,False,False,"(0, 179)",167
213,NON_PWD,"(53, 142)",0,63,64.63745044476924,54,True,False,False,"(0, 179)",63
214,NON_PWD,"(122, 138)",0,187,128.70508925446578,123,True,False,False,"(0, 179)",187
215,NON_PWD,"(103, 114)",0,180,121.79490958164057,104,True,False,False,"(0, 179)",180
216,NON_PWD,"(192, 37)",0,491,238.8053600738476,197,True,False,False,"(0, 179)",491
217,NON_PWD,"(145, 35)",0,356,204.35508312738395,171,True,False,False,"(0, 179)",356
218,MOTOR,"(97, 59)",0,170,154.30165261590687,123,True,False,False,"(0, 179)",170
219,NON_PWD,"(49, 160)",0,64,52.55473337388365,50,True,False,False,"(0, 179)",64
220,NON_PWD,"(44, 84)",0,131,104.69479452198185,96,True,False,False,"(0, 179)",131
221,NON_PWD,"(195, 178)",0,313,195.00256408570633,195,True,False,False,"(0, 179)",313
222,NON_PWD,"(38, 130)",0,64,62.00806399170998,49,True,False,False,"(0, 179)",64
223,NON_PWD,"(142, 39)",0,336,199.40912717325654,167,True,False,False,"(0, 179)",336
224,NON_PWD,"(55, 63)",0,158,128.37834708392222,116,True,False,False,"(0, 179)",158
225,NON_PWD,"(152, 139)",0,287,157.175061635108,153,True,False,False,"(0, 179)",287
226,NON_PWD,"(38, 153)",0,43,46.04345773288535,39,True,False,False,"(0, 179)",43
227,NON_PWD,"(52, 165)",0,81,53.85164807134504,52,True,False,False,"(0, 179)",81
228,NON_PWD,"(58, 167)",0,94,59.22837157984339,58,True,False,False,"(0, 179)",94
229,NON_PWD,"(124, 135)",0,200,131.5750736271882,125,True,False,False,"(0, 179)",200
230,NON_PWD,"(14, 159)",0,24,24.413111231467404,20,True,False,False,"(0, 179)",24
231,NON_PWD,"(177, 127)",0,453,184.48035125725448,181,True,False,False,"(0, 179)",453
232,NON_PWD,"(177, 81)",0,326,202.31905496022858,178,True,False,False,"(0, 179)",326
233,NON_PWD,"(59, 44)",0,206,147.3295625460145,135,True,False,False,"(0, 179)",206
234,NON_PWD,"(127, 72)",0,234,166.06625183943908,131,True,False,False,"(0, 179)",234
235,INTELLECTUAL,"(153, 129)",0,306,160.96272860510285,154,True,False,False,"(0, 179)",306
236,NON_PWD,"(201, 177)",0,315,201.00995000248122,201,True,False,False,"(0, 179)",315
237,INTELLECTUAL,"(95, 70)",0,148,144.58907289280197,115,True,False,False,"(0, 179)",148
238,NON_PWD,"(141, 59)",0,314,185.15128949051368,154,True,False,False,"(0, 179)",314
239,NON_PWD,"(134, 107)",0,235,152.11837495845134,135,True,False,False,"(0, 179)",235
240,NON_PWD,"(96, 179)",0,134,96.0,96,True,False,False,"(0, 179)",134
241,NON_PWD,"(79, 89)",0,132,119.75391434103521,93,True,False,False,"(0, 179)",132
242,NON_PWD,"(195, 99)",0,490,210.77238908357992,196,True,False,False,"(0, 179)",490
243,NON_PWD,"(87, 18)",0,221,183.0027322200409,161,True,False,False,"(0, 179)",221
244,NON_PWD,"(176, 119)",0,358,185.94622878671134,177,True,False,False,"(0, 179)",358
245,NON_PWD,"(10, 117)",0,79,62.80127387243033,62,True,False,False,"(0, 179)",79
246,NON_PWD,"(184, 37)",0,475,232.42202993692314,189,True,False,False,"(0, 179)",475
247,MOTOR,"(169, 149)",0,408,171.64206943520577,170,True,False,False,"(0, 179)",408
248,NON_PWD,"(142, 135)",0,245,148.66068747318505,143,True,False,False,"(0, 179)",245
249,NON_PWD,"(78, 155)",0,125,81.60882305241266,78,True,False,False,"(0, 179)",125
250,NON_PWD,"(75, 32)",0,207,165.0272704737008,147,True,False,False,"(0, 179)",207
251,NON_PWD,"(31, 54)",0,250,128.7866452703851,125,True,False,False,"(0, 179)",250
252,NON_PWD,"(51, 39)",0,268,149.0,140,True,False,False,"(0, 179)",268
253,NON_PWD,"(138, 114)",0,236,152.5417975507041,139,True,False,False,"(0, 179)",236
254,NON_PWD,"(78, 55)",0,171,146.4923206178399,127,True,False,False,"(0, 179)",171
255,NON_PWD,"(8, 171)",0,9,11.313708498984761,9,True,False,False,"(0, 179)",9
256,NON_PWD,"(193, 43)",0,454,236.10379073619296,194,True,False,False,"(0, 179)",454
257,NON_PWD,"(170, 130)",0,412,176.92088627406318,178,True,False,False,"(0, 179)",412
258,NON_PWD,"(92, 19)",0,251,184.56435192094924,163,True,False,False,"(0, 179)",251
259,NON_PWD,"(27, 168)",0,31,29.154759474226502,27,True,False,False,"(0, 179)",31
260,NON_PWD,"(101, 114)",0,168,120.10828447696687,102,True,False,False,"(0, 179)",168
261,NON_PWD,"(16, 87)",0,106,93.38094023943002,92,True,False,False,"(0, 179)",106
262,NON_PWD,"(121, 57)",0,241,171.82840277439584,143,True,False,False,"(0, 179)",241
263,INTELLECTUAL,"(178, 123)",0,468,186.60117898877274,179,True,False,False,"(0, 179)",468
264,MOTOR,"(23, 84)",0,159,97.74456506629922,95,True,False,False,"(0, 179)",159
265,NON_PWD,"(99, 23)",0,242,184.76200908195386,159,True,False,False,"(0, 179)",242
266,NON_PWD,"(179, 24)",0,439,236.78260071213003,189,True,False,False,"(0, 179)",439
267,NON_PWD,"(14, 179)",0,15,14.0,14,True,False,False,"(0, 179)",15
268,NON_PWD,"(196, 57)",0,446,230.8679276123039,197,True,False,False,"(0, 179)",446
269,NON_PWD,"(124, 134)",0,203,131.91285001848757,125,True,False,False,"(0, 179)",203
270,NON_PWD,"(201, 175)",0,317,201.03979705520993,201,True,False,False,"(0, 179)",317
271,NON_PWD,"(184, 16)",0,498,245.81497106563708,197,True,False,False,"(0, 179)",498
272,NON_PWD,"(120, 148)",0,195,123.9395013706284,123,True,False,False,"(0, 179)",195
273,NON_PWD,"(216, 77)",0,553,238.8723508487326,217,True,False,False,"(0, 179)",553
274,VISUAL,"(197, 59)",0,466,230.6707610426601,198,True,False,False,"(0, 179)",466
275,NON_PWD,"(38, 125)",0,80,66.03029607687671,54,True,False,False,"(0, 179)",80
276,NON_PWD,"(67, 17)",0,318,175.30829986055994,162,True,False,False,"(0, 179)",318
277,NON_PWD,"(110, 6)",0,279,205.00975586542216,176,True,False,False,"(0, 179)",279
278,NON_PWD,"(108, 176)",0,145,108.04165863221463,108,True,False,False,"(0, 179)",145
279,NON_PWD,"(126, 121)",0,222,138.70832707519762,127,True,False,False,"(0, 179)",222
280,NON_PWD,"(151, 83)",0,396,178.932948335403,152,True,False,False,"(0, 179)",396
281,NON_PWD,"(121, 116)",0,215,136.41847382227965,122,True,False,False,"(0, 179)",215
282,NON_PWD,"(69, 85)",0,143,116.60617479361889,97,True,False,False,"(0, 179)",143
283,NON_PWD,"(31, 64)",0,223,119.10499569707393,115,True,False,False,"(0, 179)",223
284,NON_PWD,"(38, 43)",0,269,141.20906486483082,136,True,False,False,"(0, 179)",269
285,NON_PWD,"(13, 97)",0,94,83.02409288875127,82,True,False,False,"(0, 179)",94
286,NON_PWD,"(90, 107)",0,111,115.25623627379127,94,True,False,False,"(0, 179)",111
287,NON_PWD,"(18, 116)",0,81,65.52098900352466,63,True,False,False,"(0, 179)",81
288,NON_PWD,"(157, 9)",0,331,231.40656861895687,191,True,False,False,"(0, 179)",331
289,NON_PWD,"(139, 167)",0,233,139.51702405083043,139,True,False,False,"(0, 179)",233
290,NON_PWD,"(18, 70)",0,160,110.47624178980746,109,True,False,False,"(0, 179)",160
291,NON_PWD,"(134, 30)",0,319,200.39211561336438,170,True,False,False,"(0, 179)",319
292,NON_PWD,"(114, 170)",0,157,114.35471131527551,114,True,False,False,"(0, 179)",157
293,NON_PWD,"(99, 47)",0,195,165.0,135,True,False,False,"(0, 179)",195
294,NON_PWD,"(190, 82)",0,455,213.32838535928593,191,True,False,False,"(0, 179)",455
295,NON_PWD,"(149, 104)",0,253,166.8112706024386,150,True,False,False,"(0, 179)",253
