agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
31,NON_PWD,"(24, 108)",0,98,74.94664769020693,71,True,False,False,"(0, 179)",98
32,NON_PWD,"(41, 50)",0,288,135.35878250043476,129,True,False,False,"(0, 179)",288
33,NON_PWD,"(47, 90)",0,111,100.64790112068906,89,True,False,False,"(0, 179)",111
34,NON_PWD,"(169, 6)",0,393,241.84705910967782,197,True,False,False,"(0, 179)",393
35,NON_PWD,"(77, 22)",0,241,174.8656627242753,157,True,False,False,"(0, 179)",241
36,NON_PWD,"(211, 122)",0,496,218.56349191939628,212,True,False,False,"(0, 179)",496
37,NON_PWD,"(66, 17)",0,370,174.92855684535903,162,True,False,False,"(0, 179)",370
38,NON_PWD,"(84, 0)",0,371,197.72961336127676,179,True,False,False,"(0, 179)",371
39,NON_PWD,"(184, 38)",0,434,231.81242417092315,189,True,False,False,"(0, 179)",434
40,NON_PWD,"(218, 122)",0,516,225.32864886649455,219,True,False,False,"(0, 179)",516
41,MOTOR,"(155, 126)",0,296,163.8108665504215,156,True,False,False,"(0, 179)",296
42,NON_PWD,"(182, 120)",0,391,191.3243319601561,183,True,False,False,"(0, 179)",391
43,NON_PWD,"(128, 165)",0,159,128.76334882255898,128,True,False,False,"(0, 179)",159
44,NON_PWD,"(37, 149)",0,47,47.634021455258214,38,True,False,False,"(0, 179)",47
45,NON_PWD,"(92, 71)",0,162,141.8731828077456,112,True,False,False,"(0, 179)",162
46,NON_PWD,"(40, 75)",0,227,111.42710621747295,104,True,False,False,"(0, 179)",227
47,NON_PWD,"(65, 18)",0,358,173.62603491412224,161,True,False,False,"(0, 179)",358
48,NON_PWD,"(11, 85)",0,149,94.64142856064674,94,True,False,False,"(0, 179)",149
49,NON_PWD,"(200, 93)",0,466,217.70622407271685,201,True,False,False,"(0, 179)",466
50,NON_PWD,"(150, 172)",0,227,150.16324450410627,150,True,False,False,"(0, 179)",227
51,NON_PWD,"(211, 79)",0,424,233.49732332512937,212,True,False,False,"(0, 179)",424
52,NON_PWD,"(167, 141)",0,308,171.26879458909028,168,True,False,False,"(0, 179)",308
53,NON_PWD,"(18, 122)",0,65,59.77457653551382,57,True,False,False,"(0, 179)",65
54,NON_PWD,"(132, 1)",0,402,221.60324907365415,181,True,False,False,"(0, 179)",402
55,NON_PWD,"(56, 156)",0,64,60.53924347066124,56,True,False,False,"(0, 179)",64
56,NON_PWD,"(74, 3)",0,364,190.9240686765291,176,True,False,False,"(0, 179)",364
57,VISUAL,"(85, 134)",0,124,96.17692030835673,86,True,False,False,"(0, 179)",124
58,NON_PWD,"(69, 140)",0,78,79.25906888173743,70,True,False,False,"(0, 179)",78
59,NON_PWD,"(62, 167)",0,77,63.150613615387776,62,True,False,False,"(0, 179)",77
60,NON_PWD,"(101, 117)",0,142,118.51160280748886,102,True,False,False,"(0, 179)",142
61,NON_PWD,"(173, 172)",0,260,173.1415605797753,173,True,False,False,"(0, 179)",260
62,NON_PWD,"(14, 84)",0,137,96.0260381354974,95,True,False,False,"(0, 179)",137
63,NON_PWD,"(82, 23)",0,228,176.23847480048164,156,True,False,False,"(0, 179)",228
64,NON_PWD,"(192, 113)",0,450,203.02709178826356,193,True,False,False,"(0, 179)",450
65,NON_PWD,"(75, 2)",0,372,192.23423212320952,177,True,False,False,"(0, 179)",372
66,NON_PWD,"(193, 36)",0,464,240.20407989873945,198,True,False,False,"(0, 179)",464
67,NON_PWD,"(153, 70)",0,289,187.85632808079689,154,True,False,False,"(0, 179)",289
68,NON_PWD,"(103, 15)",0,332,193.6620768245554,167,True,False,False,"(0, 179)",332
69,NON_PWD,"(57, 41)",0,215,149.30840565755165,138,True,False,False,"(0, 179)",215
70,NON_PWD,"(39, 97)",0,106,90.80198235721508,82,True,False,False,"(0, 179)",106
71,NON_PWD,"(132, 17)",0,373,208.96889720721597,168,True,False,False,"(0, 179)",373
72,NON_PWD,"(95, 65)",0,174,148.39474384222643,117,True,False,False,"(0, 179)",174
73,NON_PWD,"(199, 119)",0,467,207.84850252046562,200,True,False,False,"(0, 179)",467
74,NON_PWD,"(41, 136)",0,49,59.413803110051795,43,True,False,False,"(0, 179)",49
75,NON_PWD,"(128, 136)",0,215,135.02962637880623,129,True,False,False,"(0, 179)",215
76,NON_PWD,"(201, 93)",0,472,218.62525014279572,202,True,False,False,"(0, 179)",472
77,NON_PWD,"(141, 30)",0,351,205.1389772812568,170,True,False,False,"(0, 179)",351
78,NON_PWD,"(7, 104)",0,99,75.32595834106593,75,True,False,False,"(0, 179)",99
79,NON_PWD,"(79, 14)",0,251,182.9371476764629,165,True,False,False,"(0, 179)",251
80,NON_PWD,"(88, 49)",0,206,156.98407562552325,133,True,False,False,"(0, 179)",206
81,NON_PWD,"(68, 142)",0,90,77.41446893184762,69,True,False,False,"(0, 179)",90
82,NON_PWD,"(170, 14)",0,365,236.90715480964266,192,True,False,False,"(0, 179)",365
83,NON_PWD,"(175, 83)",0,309,199.60210419732553,176,True,False,False,"(0, 179)",309
84,NON_PWD,"(197, 42)",0,411,239.95416228938393,198,True,False,False,"(0, 179)",411
85,NON_PWD,"(64, 29)",0,323,163.0828010551695,150,True,False,False,"(0, 179)",323
86,NON_PWD,"(141, 155)",0,210,143.02796929272262,145,True,False,False,"(0, 179)",210
87,NON_PWD,"(114, 49)",0,312,172.90459797240788,141,True,False,False,"(0, 179)",312
88,NON_PWD,"(144, 82)",0,297,173.62315513778685,145,True,False,False,"(0, 179)",297
89,NON_PWD,"(55, 99)",0,138,97.082439194738,80,True,False,False,"(0, 179)",138
90,NON_PWD,"(157, 73)",0,324,189.4333655932872,158,True,False,False,"(0, 179)",324
91,NON_PWD,"(202, 92)",0,478,219.93862780330335,203,True,False,False,"(0, 179)",478
92,NON_PWD,"(38, 155)",0,41,44.94441010848846,39,True,False,False,"(0, 179)",41
93,NON_PWD,"(192, 36)",0,462,239.40133667128927,197,True,False,False,"(0, 179)",462
94,NON_PWD,"(146, 131)",0,267,153.68799562750502,147,True,False,False,"(0, 179)",267
95,NON_PWD,"(73, 109)",0,107,101.13851887386922,80,True,False,False,"(0, 179)",107
96,NON_PWD,"(15, 113)",0,85,67.68308503607086,66,True,False,False,"(0, 179)",85
97,NON_PWD,"(147, 88)",0,313,172.88724649319857,148,True,False,False,"(0, 179)",313
98,NON_PWD,"(142, 161)",0,212,143.13629868066312,142,True,False,False,"(0, 179)",212
99,NON_PWD,"(93, 73)",0,163,141.01418368376991,113,True,False,False,"(0, 179)",163
100,NON_PWD,"(121, 111)",0,182,138.7984149765407,122,True,False,False,"(0, 179)",182
101,NON_PWD,"(211, 121)",0,509,218.82641522448793,212,True,False,False,"(0, 179)",509
102,NON_PWD,"(54, 99)",0,125,96.51942809610924,80,True,False,False,"(0, 179)",125
103,VISUAL,"(39, 90)",0,183,97.16995420396162,89,True,False,False,"(0, 179)",183
104,NON_PWD,"(136, 68)",0,242,175.54771431152272,138,True,False,False,"(0, 179)",242
105,NON_PWD,"(51, 71)",0,150,119.4361754243663,108,True,False,False,"(0, 179)",150
106,NON_PWD,"(92, 5)",0,260,196.82479518597245,174,True,False,False,"(0, 179)",260
107,NON_PWD,"(77, 161)",0,101,79.07591289387686,77,True,False,False,"(0, 179)",101
108,NON_PWD,"(107, 88)",0,164,140.46351839534705,115,True,False,False,"(0, 179)",164
109,NON_PWD,"(208, 112)",0,487,218.52459815773602,209,True,False,False,"(0, 179)",487
110,NON_PWD,"(206, 178)",0,361,206.0024271701671,206,True,False,False,"(0, 179)",361
111,NON_PWD,"(53, 44)",0,302,145.03103116229988,135,True,False,False,"(0, 179)",302
112,NON_PWD,"(19, 124)",0,71,58.18934610390462,56,True,False,False,"(0, 179)",71
113,NON_PWD,"(180, 119)",0,392,189.73665961010275,181,True,False,False,"(0, 179)",392
114,NON_PWD,"(51, 40)",0,314,148.06079832285116,139,True,False,False,"(0, 179)",314
115,NON_PWD,"(14, 86)",0,133,94.04786015641186,93,True,False,False,"(0, 179)",133
116,NON_PWD,"(141, 163)",0,179,141.90489773083945,141,True,False,False,"(0, 179)",179
117,NON_PWD,"(185, 48)",0,394,226.68480319597958,186,True,False,False,"(0, 179)",394
118,NON_PWD,"(95, 53)",0,195,157.8005069700348,129,True,False,False,"(0, 179)",195
119,NON_PWD,"(142, 1)",0,395,227.7015590636129,181,True,False,False,"(0, 179)",395
120,NON_PWD,"(95, 81)",0,184,136.48809471891678,121,True,False,False,"(0, 179)",184
121,INTELLECTUAL,"(7, 165)",0,15,15.652475842498529,14,True,False,False,"(0, 179)",15
122,NON_PWD,"(204, 41)",0,448,246.2925090212855,205,True,False,False,"(0, 179)",448
123,NON_PWD,"(142, 60)",0,303,185.27007313648906,153,True,False,False,"(0, 179)",303
124,NON_PWD,"(56, 136)",0,63,70.60453243241541,57,True,False,False,"(0, 179)",63
125,VISUAL,"(3, 161)",0,33,18.24828759089466,18,True,False,False,"(0, 179)",33
126,NON_PWD,"(73, 107)",0,100,102.53292154230269,80,True,False,False,"(0, 179)",100
127,NON_PWD,"(115, 23)",0,374,193.80660463462024,159,True,False,False,"(0, 179)",374
128,NON_PWD,"(36, 87)",0,185,98.79271228182775,92,True,False,False,"(0, 179)",185
129,NON_PWD,"(113, 30)",0,315,187.00267377767625,152,True,False,False,"(0, 179)",315
130,NON_PWD,"(101, 44)",0,274,168.6001186239203,138,True,False,False,"(0, 179)",274
131,NON_PWD,"(7, 97)",0,118,82.29823813423954,82,True,False,False,"(0, 179)",118
132,NON_PWD,"(54, 27)",0,340,161.3071604114337,152,True,False,False,"(0, 179)",340
133,NON_PWD,"(24, 72)",0,229,109.65856099730654,107,True,False,False,"(0, 179)",229
134,INTELLECTUAL,"(196, 31)",0,466,245.60130292814003,201,True,False,False,"(0, 179)",466
135,NON_PWD,"(107, 40)",0,275,175.41379649275024,142,True,False,False,"(0, 179)",275
136,NON_PWD,"(146, 176)",0,216,146.03081866510234,146,True,False,False,"(0, 179)",216
137,NON_PWD,"(87, 37)",0,230,166.5322791533221,145,True,False,False,"(0, 179)",230
138,NON_PWD,"(132, 135)",0,242,139.1402170474087,133,True,False,False,"(0, 179)",242
139,NON_PWD,"(100, 112)",0,134,120.37026210821342,101,True,False,False,"(0, 179)",134
140,NON_PWD,"(210, 107)",0,499,222.0,211,True,False,False,"(0, 179)",499
141,MOTOR,"(103, 8)",0,359,199.6246477767713,174,True,False,False,"(0, 179)",359
142,NON_PWD,"(146, 172)",0,217,146.16771189288008,146,True,False,False,"(0, 179)",217
143,NON_PWD,"(127, 116)",0,186,141.76741515595182,128,True,False,False,"(0, 179)",186
144,NON_PWD,"(21, 64)",0,243,116.90166808048549,115,True,False,False,"(0, 179)",243
145,NON_PWD,"(155, 144)",0,276,158.90248582070703,156,True,False,False,"(0, 179)",276
146,NON_PWD,"(127, 52)",0,261,179.60512242138307,148,True,False,False,"(0, 179)",261
147,NON_PWD,"(48, 164)",0,54,50.28916384272063,48,True,False,False,"(0, 179)",54
148,NON_PWD,"(119, 8)",0,341,208.33146665830392,174,True,False,False,"(0, 179)",341
149,NON_PWD,"(16, 113)",0,91,67.91170738539859,66,True,False,False,"(0, 179)",91
150,NON_PWD,"(146, 11)",0,409,222.5758297749331,182,True,False,False,"(0, 179)",409
151,NON_PWD,"(193, 160)",0,285,193.93297811357408,193,True,False,False,"(0, 179)",285
152,NON_PWD,"(104, 23)",0,290,187.48866632412745,159,True,False,False,"(0, 179)",290
153,NON_PWD,"(121, 147)",0,161,125.15989773086265,122,True,False,False,"(0, 179)",161
154,NON_PWD,"(17, 166)",0,19,21.400934559032695,18,True,False,False,"(0, 179)",19
155,NON_PWD,"(190, 52)",0,396,228.53664913969487,191,True,False,False,"(0, 179)",396
156,NON_PWD,"(68, 171)",0,94,68.46897107449476,68,True,False,False,"(0, 179)",94
157,NON_PWD,"(22, 155)",0,30,32.55764119219941,24,True,False,False,"(0, 179)",30
158,NON_PWD,"(214, 78)",0,431,236.6368525821792,215,True,False,False,"(0, 179)",431
159,NON_PWD,"(218, 128)",0,517,223.8861317723811,219,True,False,False,"(0, 179)",517
160,NON_PWD,"(53, 38)",0,316,150.63200191194434,141,True,False,False,"(0, 179)",316
161,VISUAL,"(3, 72)",0,231,107.0420478129973,107,True,False,False,"(0, 179)",231
162,NON_PWD,"(72, 169)",0,99,72.69112738154499,72,True,False,False,"(0, 179)",99
163,NON_PWD,"(76, 47)",0,207,152.31546211727817,135,True,False,False,"(0, 179)",207
164,NON_PWD,"(18, 106)",0,104,75.18643494673756,73,True,False,False,"(0, 179)",104
165,NON_PWD,"(27, 92)",0,143,91.09335870413386,87,True,False,False,"(0, 179)",143
166,NON_PWD,"(189, 140)",0,385,192.98186443290467,190,True,False,False,"(0, 179)",385
167,NON_PWD,"(219, 58)",0,459,250.2039168358481,220,True,False,False,"(0, 179)",459
168,NON_PWD,"(50, 71)",0,151,119.01260437449471,108,True,False,False,"(0, 179)",151
169,VISUAL,"(41, 48)",0,333,137.26616480400406,131,True,False,False,"(0, 179)",333
170,NON_PWD,"(2, 158)",0,26,21.095023109728988,21,True,False,False,"(0, 179)",26
171,NON_PWD,"(68, 119)",0,92,90.68627239003708,72,True,False,False,"(0, 179)",92
172,NON_PWD,"(7, 169)",0,10,12.206555615733702,10,True,False,False,"(0, 179)",10
173,NON_PWD,"(169, 66)",0,375,203.29781110479277,170,True,False,False,"(0, 179)",375
174,NON_PWD,"(177, 48)",0,385,220.20445045457188,178,True,False,False,"(0, 179)",385
175,VISUAL,"(181, 86)",0,348,203.49447166937975,182,True,False,False,"(0, 179)",348
176,NON_PWD,"(5, 91)",0,119,88.14193099768123,88,True,False,False,"(0, 179)",119
177,NON_PWD,"(137, 127)",0,221,146.53668482670133,138,True,False,False,"(0, 179)",221
178,INTELLECTUAL,"(129, 83)",0,208,160.80111939908875,130,True,False,False,"(0, 179)",208
179,NON_PWD,"(24, 170)",0,25,25.632011235952593,24,True,False,False,"(0, 179)",25
180,NON_PWD,"(213, 137)",0,433,217.1013588165675,214,True,False,False,"(0, 179)",433
181,NON_PWD,"(50, 126)",0,66,72.86288492778748,53,True,False,False,"(0, 179)",66
182,NON_PWD,"(12, 133)",0,50,47.53945729601885,46,True,False,False,"(0, 179)",50
183,NON_PWD,"(25, 51)",0,280,130.41855696180662,128,True,False,False,"(0, 179)",280
184,NON_PWD,"(124, 146)",0,186,128.3160161476345,125,True,False,False,"(0, 179)",186
185,NON_PWD,"(136, 4)",0,386,221.6325788326256,178,True,False,False,"(0, 179)",386
186,NON_PWD,"(97, 7)",0,262,197.46645284705957,175,True,False,False,"(0, 179)",262
187,VISUAL,"(167, 83)",0,276,192.62658175859323,168,True,False,False,"(0, 179)",276
188,NON_PWD,"(55, 57)",0,165,133.82451195502264,122,True,False,False,"(0, 179)",165
189,NON_PWD,"(35, 45)",0,304,138.49548729110273,134,True,False,False,"(0, 179)",304
190,NON_PWD,"(77, 5)",0,376,190.2761151589973,174,True,False,False,"(0, 179)",376
191,NON_PWD,"(107, 18)",0,305,193.31321734428818,164,True,False,False,"(0, 179)",305
192,NON_PWD,"(96, 41)",0,252,168.1071087134628,141,True,False,False,"(0, 179)",252
193,NON_PWD,"(68, 167)",0,91,69.05070600652827,68,True,False,False,"(0, 179)",91
194,NON_PWD,"(71, 49)",0,196,148.12494725737457,131,True,False,False,"(0, 179)",196
195,NON_PWD,"(119, 82)",0,197,153.52524222420234,121,True,False,False,"(0, 179)",197
196,NON_PWD,"(144, 4)",0,412,226.62965384079817,180,True,False,False,"(0, 179)",412
197,VISUAL,"(210, 64)",0,453,239.42639787625757,211,True,False,False,"(0, 179)",453
198,NON_PWD,"(136, 26)",0,387,204.70710783946902,172,True,False,False,"(0, 179)",387
199,NON_PWD,"(172, 168)",0,246,172.35138525698017,172,True,False,False,"(0, 179)",246
200,NON_PWD,"(117, 137)",0,157,124.31009613060397,118,True,False,False,"(0, 179)",157
201,NON_PWD,"(210, 125)",0,489,216.83173199511182,211,True,False,False,"(0, 179)",489
202,NON_PWD,"(105, 52)",0,232,164.78470802838473,132,True,False,False,"(0, 179)",232
203,NON_PWD,"(141, 92)",0,263,165.6804152578089,142,True,False,False,"(0, 179)",263
204,NON_PWD,"(172, 50)",0,377,215.0,173,True,False,False,"(0, 179)",377
205,NON_PWD,"(64, 170)",0,83,64.6297145282261,64,True,False,False,"(0, 179)",83
206,NON_PWD,"(81, 159)",0,102,83.43260753446461,81,True,False,False,"(0, 179)",102
207,NON_PWD,"(169, 151)",0,325,171.30382365843442,170,True,False,False,"(0, 179)",325
208,NON_PWD,"(140, 16)",0,400,214.8697279748825,176,True,False,False,"(0, 179)",400
209,NON_PWD,"(16, 177)",0,21,16.1245154965971,16,True,False,False,"(0, 179)",21
210,INTELLECTUAL,"(41, 46)",0,306,139.17614738165446,133,True,False,False,"(0, 179)",306
211,NON_PWD,"(147, 55)",0,342,192.31484602078956,158,True,False,False,"(0, 179)",342
212,INTELLECTUAL,"(36, 121)",0,79,68.26419266350405,58,True,False,False,"(0, 179)",79
213,NON_PWD,"(49, 53)",0,187,135.19245541079576,126,True,False,False,"(0, 179)",187
214,NON_PWD,"(152, 125)",0,270,161.3071604114337,153,True,False,False,"(0, 179)",270
215,NON_PWD,"(36, 40)",0,307,143.58621103713267,139,True,False,False,"(0, 179)",307
216,NON_PWD,"(198, 44)",0,419,239.64348520249825,199,True,False,False,"(0, 179)",419
217,NON_PWD,"(101, 179)",0,120,101.0,101,True,False,False,"(0, 179)",120
218,NON_PWD,"(42, 43)",0,298,142.33762678926468,136,True,False,False,"(0, 179)",298
219,NON_PWD,"(73, 135)",0,101,85.23496934944014,74,True,False,False,"(0, 179)",101
220,NON_PWD,"(45, 37)",0,334,148.95972610071487,142,True,False,False,"(0, 179)",334
221,INTELLECTUAL,"(31, 121)",0,80,65.76473218982953,58,True,False,False,"(0, 179)",80
222,MOTOR,"(153, 176)",0,243,153.0294089382822,153,True,False,False,"(0, 179)",243
223,NON_PWD,"(2, 88)",0,120,91.02197536858887,91,True,False,False,"(0, 179)",120
224,VISUAL,"(34, 91)",0,188,94.33981132056604,88,True,False,False,"(0, 179)",188
225,NON_PWD,"(67, 135)",0,86,80.15609770940699,68,True,False,False,"(0, 179)",86
226,NON_PWD,"(115, 167)",0,151,115.62439189029277,116,True,False,False,"(0, 179)",151
227,INTELLECTUAL,"(94, 19)",0,308,185.5693940282179,163,True,False,False,"(0, 179)",308
228,NON_PWD,"(54, 55)",0,175,135.2479205015737,124,True,False,False,"(0, 179)",175
229,NON_PWD,"(115, 11)",0,325,203.59027481684876,171,True,False,False,"(0, 179)",325
230,NON_PWD,"(79, 119)",0,112,99.20181449953424,80,True,False,False,"(0, 179)",112
231,NON_PWD,"(214, 97)",0,492,229.17242417009948,215,True,False,False,"(0, 179)",492
232,NON_PWD,"(76, 101)",0,113,108.90362712049586,83,True,False,False,"(0, 179)",113
233,NON_PWD,"(23, 142)",0,42,43.56604182158393,37,True,False,False,"(0, 179)",42
234,NON_PWD,"(120, 24)",0,335,196.02295783912658,158,True,False,False,"(0, 179)",335
235,NON_PWD,"(62, 21)",0,352,169.72919607421701,158,True,False,False,"(0, 179)",352
236,NON_PWD,"(88, 42)",0,216,162.82813024781683,140,True,False,False,"(0, 179)",216
237,NON_PWD,"(202, 58)",0,399,235.46761985462035,203,True,False,False,"(0, 179)",399
238,NON_PWD,"(182, 81)",0,349,206.7075228432676,183,True,False,False,"(0, 179)",349
239,NON_PWD,"(105, 108)",0,152,126.75172582651489,106,True,False,False,"(0, 179)",152
240,NON_PWD,"(57, 75)",0,126,118.59595271340417,105,True,False,False,"(0, 179)",126
241,NON_PWD,"(179, 112)",0,312,191.12822920751398,180,True,False,False,"(0, 179)",312
242,MOTOR,"(186, 107)",0,443,199.44924166313595,187,True,False,False,"(0, 179)",443
243,NON_PWD,"(113, 2)",0,343,209.99523804124703,180,True,False,False,"(0, 179)",343
244,NON_PWD,"(166, 153)",0,313,168.02380783686579,167,True,False,False,"(0, 179)",313
245,NON_PWD,"(36, 95)",0,166,91.3892772703669,84,True,False,False,"(0, 179)",166
246,NON_PWD,"(193, 102)",0,444,207.79316639389276,194,True,False,False,"(0, 179)",444
247,NON_PWD,"(145, 29)",0,366,208.62646045025065,173,True,False,False,"(0, 179)",366
248,NON_PWD,"(191, 161)",0,265,191.84629264074925,191,True,False,False,"(0, 179)",265
249,NON_PWD,"(138, 57)",0,253,184.19554826325202,153,True,False,False,"(0, 179)",253
250,NON_PWD,"(19, 115)",0,87,66.76076692189807,64,True,False,False,"(0, 179)",87
251,NON_PWD,"(193, 32)",0,453,242.6066775667974,198,True,False,False,"(0, 179)",453
252,NON_PWD,"(105, 84)",0,167,141.59802258506295,119,True,False,False,"(0, 179)",167
253,NON_PWD,"(33, 37)",0,309,145.7840869230932,142,True,False,False,"(0, 179)",309
254,NON_PWD,"(42, 67)",0,244,119.61605243444544,117,True,False,False,"(0, 179)",244
255,NON_PWD,"(20, 82)",0,217,99.04039579888602,97,True,False,False,"(0, 179)",217
256,NON_PWD,"(198, 169)",0,327,198.25236442474022,198,True,False,False,"(0, 179)",327
257,NON_PWD,"(138, 99)",0,233,159.51175505272332,140,True,False,False,"(0, 179)",233
258,INTELLECTUAL,"(219, 98)",0,504,233.49946466748057,220,True,False,False,"(0, 179)",504
259,NON_PWD,"(145, 179)",0,229,145.0,149,True,False,False,"(0, 179)",229
260,INTELLECTUAL,"(76, 40)",0,218,158.42032697857937,139,True,False,False,"(0, 179)",218
261,NON_PWD,"(126, 7)",0,378,213.21350801485352,175,True,False,False,"(0, 179)",378
262,NON_PWD,"(136, 135)",0,261,142.9405470816451,137,True,False,False,"(0, 179)",261
263,NON_PWD,"(74, 54)",0,189,145.2618325645109,128,True,False,False,"(0, 179)",189
264,NON_PWD,"(115, 62)",0,209,164.05486887014357,138,True,False,False,"(0, 179)",209
265,NON_PWD,"(100, 97)",0,135,129.3213052826177,106,True,False,False,"(0, 179)",135
266,NON_PWD,"(63, 111)",0,82,92.69843580125827,70,True,False,False,"(0, 179)",82
267,NON_PWD,"(15, 172)",0,17,16.55294535724685,16,True,False,False,"(0, 179)",17
268,NON_PWD,"(166, 110)",0,305,179.76929659983654,167,True,False,False,"(0, 179)",305
269,VISUAL,"(3, 160)",0,24,19.235384061671343,19,True,False,False,"(0, 179)",24
270,NON_PWD,"(60, 83)",0,153,113.20777358467925,105,True,False,False,"(0, 179)",153
271,NON_PWD,"(203, 57)",0,414,236.83960817397076,204,True,False,False,"(0, 179)",414
272,NON_PWD,"(166, 12)",0,388,235.46761985462035,194,True,False,False,"(0, 179)",388
273,NON_PWD,"(133, 48)",0,291,186.6815470259447,155,True,False,False,"(0, 179)",291
274,NON_PWD,"(96, 162)",0,131,97.49358953285082,100,True,False,False,"(0, 179)",131
275,VISUAL,"(42, 50)",0,310,135.66502865514016,129,True,False,False,"(0, 179)",310
276,NON_PWD,"(132, 120)",0,190,144.5856147754679,133,True,False,False,"(0, 179)",190
277,NON_PWD,"(119, 176)",0,147,119.03780911962383,119,True,False,False,"(0, 179)",147
278,NON_PWD,"(212, 143)",0,366,215.0348808914498,212,True,False,False,"(0, 179)",366
279,NON_PWD,"(165, 44)",0,413,213.19005605327843,171,True,False,False,"(0, 179)",413
280,NON_PWD,"(192, 109)",0,460,204.3624231604235,193,True,False,False,"(0, 179)",460
281,NON_PWD,"(117, 58)",0,234,168.31518053936787,142,True,False,False,"(0, 179)",234
282,NON_PWD,"(85, 150)",0,113,89.81091247727082,85,True,False,False,"(0, 179)",113
283,NON_PWD,"(83, 52)",0,219,151.71684151734772,131,True,False,False,"(0, 179)",219
284,NON_PWD,"(191, 51)",0,397,229.92390045404153,192,True,False,False,"(0, 179)",397
285,NON_PWD,"(86, 45)",0,210,159.22311389996113,137,True,False,False,"(0, 179)",210
286,NON_PWD,"(115, 61)",0,211,164.76953601925328,139,True,False,False,"(0, 179)",211
287,NON_PWD,"(123, 82)",0,168,156.64609794054877,124,True,False,False,"(0, 179)",168
288,NON_PWD,"(122, 20)",0,367,200.4120754844877,162,True,False,False,"(0, 179)",367
289,NON_PWD,"(180, 111)",0,316,192.4162155328911,181,True,False,False,"(0, 179)",316
290,INTELLECTUAL,"(13, 145)",0,37,36.40054944640259,34,True,False,False,"(0, 179)",37
291,NON_PWD,"(28, 175)",0,35,28.284271247461902,28,True,False,False,"(0, 179)",35
292,NON_PWD,"(189, 81)",0,332,212.8966885604377,190,True,False,False,"(0, 179)",332
293,NON_PWD,"(186, 56)",0,389,222.9910312097776,187,True,False,False,"(0, 179)",389
294,NON_PWD,"(119, 57)",0,254,170.42593699317015,143,True,False,False,"(0, 179)",254
