agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
43,NON_PWD,"(53, 68)",0,175,123.00406497347964,111,True,False,False,"(0, 179)",175
44,VISUAL,"(180, 38)",0,434,228.65038814749474,185,True,False,False,"(0, 179)",434
45,NON_PWD,"(162, 112)",0,318,175.30829986055994,168,True,False,False,"(0, 179)",318
46,NON_PWD,"(182, 80)",0,344,207.18349355100662,183,True,False,False,"(0, 179)",344
47,NON_PWD,"(152, 91)",0,300,175.6359872008012,153,True,False,False,"(0, 179)",300
48,NON_PWD,"(203, 174)",0,310,203.0615670184784,203,True,False,False,"(0, 179)",310
49,NON_PWD,"(152, 17)",0,357,222.14409737825582,183,True,False,False,"(0, 179)",357
50,NON_PWD,"(55, 73)",0,149,119.41942890501528,106,True,False,False,"(0, 179)",149
51,VISUAL,"(173, 170)",0,258,173.23394586512194,173,True,False,False,"(0, 179)",258
52,MOTOR,"(79, 94)",0,122,116.04309544302927,88,True,False,False,"(0, 179)",122
53,NON_PWD,"(178, 80)",0,323,203.67866849525504,179,True,False,False,"(0, 179)",323
54,NON_PWD,"(146, 174)",0,187,146.08559134972896,146,True,False,False,"(0, 179)",187
55,MOTOR,"(202, 67)",0,403,230.97185975785015,203,True,False,False,"(0, 179)",403
56,NON_PWD,"(25, 175)",0,27,25.317977802344327,25,True,False,False,"(0, 179)",27
57,NON_PWD,"(118, 32)",0,237,188.50198937942272,154,True,False,False,"(0, 179)",237
58,NON_PWD,"(6, 109)",0,100,70.25667228100119,70,True,False,False,"(0, 179)",100
59,NON_PWD,"(91, 19)",0,270,184.06792224611002,163,True,False,False,"(0, 179)",270
60,NON_PWD,"(47, 50)",0,301,137.2953021774598,129,True,False,False,"(0, 179)",301
61,NON_PWD,"(65, 120)",0,143,87.78382538941898,71,True,False,False,"(0, 179)",143
62,NON_PWD,"(131, 133)",0,188,138.84163640637487,133,True,False,False,"(0, 179)",188
63,NON_PWD,"(29, 43)",0,302,139.05754204644924,136,True,False,False,"(0, 179)",302
64,INTELLECTUAL,"(20, 166)",0,28,23.853720883753127,21,True,False,False,"(0, 179)",28
65,NON_PWD,"(68, 144)",0,107,76.47875521999558,69,True,False,False,"(0, 179)",107
66,VISUAL,"(163, 24)",0,417,224.93110056192762,182,True,False,False,"(0, 179)",417
67,NON_PWD,"(83, 19)",0,238,180.24705268048075,160,True,False,False,"(0, 179)",238
68,NON_PWD,"(172, 68)",0,381,204.70710783946902,173,True,False,False,"(0, 179)",381
69,NON_PWD,"(52, 167)",0,70,53.36665625650534,52,True,False,False,"(0, 179)",70
70,NON_PWD,"(184, 117)",0,436,194.164878389476,185,True,False,False,"(0, 179)",436
71,NON_PWD,"(169, 81)",0,323,195.35864454894235,170,True,False,False,"(0, 179)",323
72,NON_PWD,"(199, 112)",0,477,209.97618912629116,200,True,False,False,"(0, 179)",477
73,NON_PWD,"(100, 42)",0,222,169.61426826773743,140,True,False,False,"(0, 179)",222
74,NON_PWD,"(151, 98)",0,282,171.35343591536179,152,True,False,False,"(0, 179)",282
75,NON_PWD,"(110, 7)",0,283,204.16659863944446,175,True,False,False,"(0, 179)",283
76,NON_PWD,"(48, 147)",0,58,57.688820407423826,49,True,False,False,"(0, 179)",58
77,NON_PWD,"(89, 104)",0,129,116.3872845288522,96,True,False,False,"(0, 179)",129
78,NON_PWD,"(98, 154)",0,133,101.13851887386922,98,True,False,False,"(0, 179)",133
79,NON_PWD,"(59, 136)",0,68,73.00684899377592,60,True,False,False,"(0, 179)",68
80,NON_PWD,"(156, 118)",0,391,167.5022387910084,174,True,False,False,"(0, 179)",391
81,NON_PWD,"(219, 178)",0,359,219.00228309312212,219,True,False,False,"(0, 179)",359
82,NON_PWD,"(62, 131)",0,69,78.40918313565064,63,True,False,False,"(0, 179)",69
83,NON_PWD,"(89, 118)",0,150,107.89810007595129,90,True,False,False,"(0, 179)",150
84,NON_PWD,"(184, 85)",0,346,206.6204249342257,185,True,False,False,"(0, 179)",346
85,NON_PWD,"(219, 162)",0,360,219.65882636488797,219,True,False,False,"(0, 179)",360
86,NON_PWD,"(27, 78)",0,183,104.546640309481,101,True,False,False,"(0, 179)",183
87,NON_PWD,"(70, 108)",0,108,99.70456358662827,77,True,False,False,"(0, 179)",108
88,NON_PWD,"(205, 84)",0,456,225.94247055390008,207,True,False,False,"(0, 179)",456
89,NON_PWD,"(37, 79)",0,207,106.6255128944288,100,True,False,False,"(0, 179)",207
90,NON_PWD,"(102, 26)",0,208,183.88311504866346,156,True,False,False,"(0, 179)",208
91,NON_PWD,"(29, 102)",0,123,82.28000972289685,77,True,False,False,"(0, 179)",123
92,NON_PWD,"(218, 178)",0,347,218.0022935659164,218,True,False,False,"(0, 179)",347
93,NON_PWD,"(149, 51)",0,402,196.4306493396588,162,True,False,False,"(0, 179)",402
94,NON_PWD,"(133, 25)",0,303,203.48218595248088,169,True,False,False,"(0, 179)",303
95,NON_PWD,"(205, 115)",0,513,214.75800334329801,206,True,False,False,"(0, 179)",513
96,NON_PWD,"(189, 130)",0,459,195.24855953373896,190,True,False,False,"(0, 179)",459
97,NON_PWD,"(68, 159)",0,89,70.8801805866774,68,True,False,False,"(0, 179)",89
98,NON_PWD,"(196, 173)",0,293,196.09181522949905,196,True,False,False,"(0, 179)",293
99,NON_PWD,"(71, 76)",0,136,125.09996003196804,106,True,False,False,"(0, 179)",136
100,MOTOR,"(95, 56)",0,176,155.4155719353759,126,True,False,False,"(0, 179)",176
101,NON_PWD,"(150, 123)",0,242,160.11246047700348,151,True,False,False,"(0, 179)",242
102,NON_PWD,"(41, 88)",0,151,99.80981915623332,91,True,False,False,"(0, 179)",151
103,NON_PWD,"(43, 126)",0,70,68.24954212300622,53,True,False,False,"(0, 179)",70
104,NON_PWD,"(60, 169)",0,76,60.8276253029822,60,True,False,False,"(0, 179)",76
105,NON_PWD,"(136, 7)",0,339,219.27152117865194,175,True,False,False,"(0, 179)",339
106,NON_PWD,"(213, 57)",0,407,245.46486510293076,214,True,False,False,"(0, 179)",407
107,NON_PWD,"(151, 57)",0,362,194.12624758130983,156,True,False,False,"(0, 179)",362
108,NON_PWD,"(165, 56)",0,368,205.80087463370995,166,True,False,False,"(0, 179)",368
109,MOTOR,"(161, 88)",0,332,184.93782739072068,162,True,False,False,"(0, 179)",332
110,NON_PWD,"(48, 58)",0,194,130.17296186228538,121,True,False,False,"(0, 179)",194
111,NON_PWD,"(181, 109)",0,408,194.06442229321684,182,True,False,False,"(0, 179)",408
112,NON_PWD,"(10, 67)",0,239,112.44554237496477,112,True,False,False,"(0, 179)",239
113,NON_PWD,"(58, 14)",0,347,174.89711261195822,165,True,False,False,"(0, 179)",347
114,NON_PWD,"(122, 106)",0,240,142.1724305201258,127,True,False,False,"(0, 179)",240
115,NON_PWD,"(94, 7)",0,271,196.01020381602586,172,True,False,False,"(0, 179)",271
116,NON_PWD,"(5, 101)",0,114,78.16009211867653,78,True,False,False,"(0, 179)",114
117,NON_PWD,"(61, 124)",0,79,82.13403679352427,67,True,False,False,"(0, 179)",79
118,NON_PWD,"(202, 166)",0,311,202.41788458533006,202,True,False,False,"(0, 179)",311
119,NON_PWD,"(134, 145)",0,223,138.24615727028365,135,True,False,False,"(0, 179)",223
120,NON_PWD,"(18, 112)",0,83,69.3757882838098,67,True,False,False,"(0, 179)",83
121,NON_PWD,"(8, 119)",0,63,60.530983801686226,60,True,False,False,"(0, 179)",63
122,NON_PWD,"(164, 12)",0,369,234.06195760951843,192,True,False,False,"(0, 179)",369
123,NON_PWD,"(197, 179)",0,294,197.0,197,True,False,False,"(0, 179)",294
124,NON_PWD,"(5, 72)",0,214,107.11675872616759,107,True,False,False,"(0, 179)",214
125,NON_PWD,"(66, 108)",0,92,96.93812459502195,73,True,False,False,"(0, 179)",92
126,NON_PWD,"(182, 13)",0,439,246.3331078032346,199,True,False,False,"(0, 179)",439
127,NON_PWD,"(152, 119)",0,264,163.41358572652396,153,True,False,False,"(0, 179)",264
128,NON_PWD,"(51, 162)",0,55,53.75872022286245,51,True,False,False,"(0, 179)",55
129,NON_PWD,"(20, 64)",0,256,116.72617529928752,115,True,False,False,"(0, 179)",256
130,NON_PWD,"(75, 116)",0,109,97.94896630388705,76,True,False,False,"(0, 179)",109
131,NON_PWD,"(109, 7)",0,284,203.62956563328422,175,True,False,False,"(0, 179)",284
132,NON_PWD,"(138, 107)",0,272,155.65346125287417,139,True,False,False,"(0, 179)",272
133,NON_PWD,"(111, 109)",0,195,131.2288078129189,112,True,False,False,"(0, 179)",195
134,NON_PWD,"(210, 102)",0,516,223.6716343213864,211,True,False,False,"(0, 179)",516
135,NON_PWD,"(21, 50)",0,296,130.6981254647518,129,True,False,False,"(0, 179)",296
136,NON_PWD,"(62, 146)",0,93,70.2353187506115,63,True,False,False,"(0, 179)",93
137,NON_PWD,"(120, 132)",0,162,128.87590930814028,122,True,False,False,"(0, 179)",162
138,NON_PWD,"(189, 23)",0,461,245.0652974209119,195,True,False,False,"(0, 179)",461
139,NON_PWD,"(24, 80)",0,184,101.86756107809786,99,True,False,False,"(0, 179)",184
140,NON_PWD,"(54, 101)",0,101,94.86832980505137,78,True,False,False,"(0, 179)",101
141,NON_PWD,"(7, 112)",0,94,67.36467917239716,67,True,False,False,"(0, 179)",94
142,NON_PWD,"(27, 140)",0,48,47.43416490252569,39,True,False,False,"(0, 179)",48
143,NON_PWD,"(172, 16)",0,418,236.96624232155938,190,True,False,False,"(0, 179)",418
144,NON_PWD,"(165, 146)",0,269,168.2676439485619,166,True,False,False,"(0, 179)",269
145,NON_PWD,"(147, 172)",0,197,147.16657229140046,147,True,False,False,"(0, 179)",197
146,NON_PWD,"(169, 135)",0,325,174.6339027795004,173,True,False,False,"(0, 179)",325
147,NON_PWD,"(121, 125)",0,215,132.5028301584536,123,True,False,False,"(0, 179)",215
148,NON_PWD,"(79, 132)",0,137,91.92388155425118,80,True,False,False,"(0, 179)",137
149,NON_PWD,"(170, 152)",0,364,172.13076424625552,171,True,False,False,"(0, 179)",364
150,VISUAL,"(89, 19)",0,263,183.08741081789321,163,True,False,False,"(0, 179)",263
151,NON_PWD,"(219, 58)",0,444,250.2039168358481,220,True,False,False,"(0, 179)",444
152,NON_PWD,"(99, 21)",0,216,186.45374761586316,161,True,False,False,"(0, 179)",216
153,INTELLECTUAL,"(219, 54)",0,447,252.1626459252044,220,True,False,False,"(0, 179)",447
154,NON_PWD,"(88, 97)",0,130,120.28299963003916,97,True,False,False,"(0, 179)",130
155,NON_PWD,"(147, 83)",0,348,175.57049866079439,148,True,False,False,"(0, 179)",348
156,NON_PWD,"(36, 86)",0,185,99.72462083156798,93,True,False,False,"(0, 179)",185
157,NON_PWD,"(10, 93)",0,144,86.57944328765345,86,True,False,False,"(0, 179)",144
158,NON_PWD,"(219, 176)",0,350,219.02054698132775,219,True,False,False,"(0, 179)",350
159,NON_PWD,"(138, 164)",0,172,138.81282361511128,138,True,False,False,"(0, 179)",172
160,NON_PWD,"(92, 137)",0,164,101.13357503816425,93,True,False,False,"(0, 179)",164
161,NON_PWD,"(10, 125)",0,59,54.91812087098393,54,True,False,False,"(0, 179)",59
162,NON_PWD,"(59, 42)",0,217,149.164338901763,137,True,False,False,"(0, 179)",217
163,NON_PWD,"(152, 98)",0,285,172.23530416264836,153,True,False,False,"(0, 179)",285
164,NON_PWD,"(178, 86)",0,331,200.83077453418338,179,True,False,False,"(0, 179)",331
165,NON_PWD,"(142, 5)",0,340,224.58851261807672,178,True,False,False,"(0, 179)",340
166,NON_PWD,"(92, 1)",0,286,200.3696583817021,178,True,False,False,"(0, 179)",286
167,NON_PWD,"(168, 113)",0,332,180.49930747789588,169,True,False,False,"(0, 179)",332
168,NON_PWD,"(63, 32)",0,324,159.93123522314207,147,True,False,False,"(0, 179)",324
169,NON_PWD,"(135, 136)",0,206,141.6827441857335,136,True,False,False,"(0, 179)",206
170,MOTOR,"(218, 61)",0,450,247.88707106261108,221,True,False,False,"(0, 179)",450
171,NON_PWD,"(48, 175)",0,65,48.16637831516918,48,True,False,False,"(0, 179)",65
172,NON_PWD,"(157, 91)",0,333,179.98055450520204,158,True,False,False,"(0, 179)",333
173,NON_PWD,"(28, 119)",0,80,66.2117814289874,60,True,False,False,"(0, 179)",80
174,NON_PWD,"(164, 102)",0,299,181.1767093199344,165,True,False,False,"(0, 179)",299
175,NON_PWD,"(83, 17)",0,241,182.02472359545007,162,True,False,False,"(0, 179)",241
176,VISUAL,"(29, 72)",0,290,110.86027241532469,107,True,False,False,"(0, 179)",290
177,NON_PWD,"(210, 118)",0,529,218.68013169924697,211,True,False,False,"(0, 179)",529
178,NON_PWD,"(109, 112)",0,186,127.94530081249565,110,True,False,False,"(0, 179)",186
179,NON_PWD,"(25, 167)",0,30,27.730849247724095,26,True,False,False,"(0, 179)",30
180,NON_PWD,"(149, 25)",0,341,214.28252378577213,177,True,False,False,"(0, 179)",341
181,NON_PWD,"(79, 136)",0,131,89.94442728707543,80,True,False,False,"(0, 179)",131
182,NON_PWD,"(81, 52)",0,170,150.63200191194434,130,True,False,False,"(0, 179)",170
183,NON_PWD,"(63, 165)",0,84,64.53681120105021,63,True,False,False,"(0, 179)",84
184,NON_PWD,"(39, 40)",0,315,144.3675863897433,139,True,False,False,"(0, 179)",315
185,NON_PWD,"(66, 49)",0,209,145.79437574886077,130,True,False,False,"(0, 179)",209
186,NON_PWD,"(169, 87)",0,278,192.41881404893857,170,True,False,False,"(0, 179)",278
187,NON_PWD,"(194, 104)",0,482,207.99278833651903,195,True,False,False,"(0, 179)",482
188,NON_PWD,"(5, 163)",0,15,16.76305461424021,16,True,False,False,"(0, 179)",15
189,NON_PWD,"(144, 90)",0,334,169.28378540191025,145,True,False,False,"(0, 179)",334
190,NON_PWD,"(164, 7)",0,373,237.65521244020718,193,True,False,False,"(0, 179)",373
191,NON_PWD,"(120, 75)",0,242,158.79546593023366,128,True,False,False,"(0, 179)",242
192,NON_PWD,"(61, 9)",0,349,180.61284561182242,170,True,False,False,"(0, 179)",349
193,NON_PWD,"(202, 112)",0,500,212.82152146810716,203,True,False,False,"(0, 179)",500
194,NON_PWD,"(157, 96)",0,259,177.5894140989265,158,True,False,False,"(0, 179)",259
195,NON_PWD,"(186, 118)",0,437,195.74728606036916,187,True,False,False,"(0, 179)",437
196,NON_PWD,"(71, 124)",0,110,89.81091247727082,72,True,False,False,"(0, 179)",110
197,NON_PWD,"(107, 16)",0,273,194.982050455933,166,True,False,False,"(0, 179)",273
198,NON_PWD,"(6, 117)",0,71,62.289646009589745,62,True,False,False,"(0, 179)",71
199,MOTOR,"(101, 141)",0,147,107.91200118615167,102,True,False,False,"(0, 179)",147
200,INTELLECTUAL,"(158, 8)",0,382,232.81967270830015,192,True,False,False,"(0, 179)",382
201,NON_PWD,"(76, 172)",0,95,76.32168761236873,76,True,False,False,"(0, 179)",95
202,NON_PWD,"(109, 17)",0,218,195.25624189766637,165,True,False,False,"(0, 179)",218
203,NON_PWD,"(150, 0)",0,358,233.54014644167714,186,True,False,False,"(0, 179)",358
204,NON_PWD,"(140, 32)",0,304,203.0,168,True,False,False,"(0, 179)",304
205,NON_PWD,"(14, 89)",0,157,91.0823802938856,90,True,False,False,"(0, 179)",157
206,NON_PWD,"(120, 81)",0,243,154.9322432549145,122,True,False,False,"(0, 179)",243
207,NON_PWD,"(199, 101)",0,483,213.74049686477292,200,True,False,False,"(0, 179)",483
208,NON_PWD,"(32, 175)",0,33,32.2490309931942,32,True,False,False,"(0, 179)",33
209,NON_PWD,"(56, 70)",0,165,122.54386969571347,109,True,False,False,"(0, 179)",165
210,NON_PWD,"(76, 146)",0,124,82.85529554590944,77,True,False,False,"(0, 179)",124
211,NON_PWD,"(164, 47)",0,422,210.52315787105226,170,True,False,False,"(0, 179)",422
212,NON_PWD,"(149, 30)",0,405,210.71782079359116,176,True,False,False,"(0, 179)",405
213,NON_PWD,"(68, 127)",0,95,85.60373823613078,69,True,False,False,"(0, 179)",95
214,INTELLECTUAL,"(66, 37)",0,232,156.58863304850706,142,True,False,False,"(0, 179)",232
215,NON_PWD,"(139, 131)",0,238,147.05441169852742,140,True,False,False,"(0, 179)",238
216,NON_PWD,"(76, 179)",0,96,76.0,76,True,False,False,"(0, 179)",96
217,VISUAL,"(71, 106)",0,116,101.83319694480774,78,True,False,False,"(0, 179)",116
218,NON_PWD,"(51, 52)",0,196,136.8575902169843,127,True,False,False,"(0, 179)",196
219,NON_PWD,"(212, 145)",0,315,214.7091055358389,212,True,False,False,"(0, 179)",315
220,NON_PWD,"(94, 157)",0,119,96.54014708917737,94,True,False,False,"(0, 179)",119
221,NON_PWD,"(169, 48)",0,410,213.82703290276467,171,True,False,False,"(0, 179)",410
222,NON_PWD,"(204, 126)",0,494,210.77238908357992,205,True,False,False,"(0, 179)",494
223,MOTOR,"(24, 78)",0,233,103.81233067415451,101,True,False,False,"(0, 179)",233
224,INTELLECTUAL,"(159, 92)",0,318,181.24568960391858,160,True,False,False,"(0, 179)",318
225,VISUAL,"(119, 51)",0,244,174.77127910500627,146,True,False,False,"(0, 179)",244
226,NON_PWD,"(171, 149)",0,366,173.61163555476344,172,True,False,False,"(0, 179)",366
227,MOTOR,"(121, 88)",0,223,151.40013210033868,122,True,False,False,"(0, 179)",223
228,VISUAL,"(27, 118)",0,87,66.70832032063167,61,True,False,False,"(0, 179)",87
229,NON_PWD,"(103, 82)",0,224,141.48498153514387,121,True,False,False,"(0, 179)",224
230,NON_PWD,"(189, 87)",0,376,210.20228352708256,190,True,False,False,"(0, 179)",376
231,NON_PWD,"(124, 102)",0,251,145.96232390586277,131,True,False,False,"(0, 179)",251
232,NON_PWD,"(135, 135)",0,210,141.98943622678414,136,True,False,False,"(0, 179)",210
233,NON_PWD,"(164, 67)",0,363,198.59506539690256,165,True,False,False,"(0, 179)",363
234,NON_PWD,"(201, 167)",0,306,201.357890334598,201,True,False,False,"(0, 179)",306
235,NON_PWD,"(193, 104)",0,460,207.06037766796427,194,True,False,False,"(0, 179)",460
236,NON_PWD,"(93, 41)",0,219,166.41213898030395,141,True,False,False,"(0, 179)",219
237,NON_PWD,"(89, 117)",0,158,108.4665847162157,90,True,False,False,"(0, 179)",158
238,NON_PWD,"(37, 121)",0,76,68.79680225126747,58,True,False,False,"(0, 179)",76
239,NON_PWD,"(49, 144)",0,60,60.21627686929839,50,True,False,False,"(0, 179)",60
240,NON_PWD,"(73, 52)",0,166,146.48549416239138,130,True,False,False,"(0, 179)",166
241,NON_PWD,"(124, 99)",0,252,147.56693396557372,134,True,False,False,"(0, 179)",252
242,NON_PWD,"(40, 65)",0,245,120.81390648431164,115,True,False,False,"(0, 179)",245
243,NON_PWD,"(62, 123)",0,96,83.54639429682169,68,True,False,False,"(0, 179)",96
244,NON_PWD,"(1, 142)",0,42,37.013511046643494,37,True,False,False,"(0, 179)",42
245,NON_PWD,"(146, 33)",0,385,206.47518010647187,173,True,False,False,"(0, 179)",385
246,NON_PWD,"(73, 59)",0,159,140.45995870709916,123,True,False,False,"(0, 179)",159
247,NON_PWD,"(87, 135)",0,138,97.49358953285082,88,True,False,False,"(0, 179)",138
248,NON_PWD,"(163, 56)",0,397,204.20088148683394,165,True,False,False,"(0, 179)",397
249,NON_PWD,"(94, 0)",0,274,202.18061232472317,179,True,False,False,"(0, 179)",274
250,NON_PWD,"(34, 42)",0,305,141.15594213493105,137,True,False,False,"(0, 179)",305
251,INTELLECTUAL,"(118, 117)",0,197,133.29666162361306,119,True,False,False,"(0, 179)",197
252,NON_PWD,"(161, 35)",0,386,216.00231480241132,178,True,False,False,"(0, 179)",386
253,NON_PWD,"(115, 28)",0,246,189.805163259591,154,True,False,False,"(0, 179)",246
254,NON_PWD,"(208, 106)",0,506,220.43819995635965,209,True,False,False,"(0, 179)",506
255,NON_PWD,"(119, 41)",0,297,182.22239159883728,152,True,False,False,"(0, 179)",297
256,NON_PWD,"(23, 151)",0,35,36.235341863986875,28,True,False,False,"(0, 179)",35
257,NON_PWD,"(167, 42)",0,423,216.00462958001617,173,True,False,False,"(0, 179)",423
258,NON_PWD,"(97, 49)",0,198,162.2004932174992,133,True,False,False,"(0, 179)",198
259,NON_PWD,"(6, 173)",0,10,8.48528137423857,7,True,False,False,"(0, 179)",10
260,NON_PWD,"(122, 68)",0,306,164.93938280471406,135,True,False,False,"(0, 179)",306
261,MOTOR,"(68, 115)",0,117,93.38094023943002,75,True,False,False,"(0, 179)",117
262,NON_PWD,"(167, 57)",0,370,206.81634364817495,168,True,False,False,"(0, 179)",370
263,NON_PWD,"(1, 155)",0,31,24.020824298928627,24,True,False,False,"(0, 179)",31
264,NON_PWD,"(60, 116)",0,81,87.0,67,True,False,False,"(0, 179)",81
265,NON_PWD,"(115, 175)",0,136,115.06954418958998,115,True,False,False,"(0, 179)",136
266,VISUAL,"(214, 147)",0,353,216.3792966066763,214,True,False,False,"(0, 179)",353
267,NON_PWD,"(56, 135)",0,64,71.21797525905943,57,True,False,False,"(0, 179)",64
268,NON_PWD,"(158, 11)",0,359,230.62523712724936,189,True,False,False,"(0, 179)",359
269,NON_PWD,"(33, 62)",0,275,121.56479753612885,117,True,False,False,"(0, 179)",275
270,NON_PWD,"(142, 15)",0,342,216.9331694324314,178,True,False,False,"(0, 179)",342
271,VISUAL,"(207, 56)",0,414,240.7862122298534,208,True,False,False,"(0, 179)",414
272,NON_PWD,"(210, 96)",0,511,225.80744009000236,211,True,False,False,"(0, 179)",511
273,NON_PWD,"(167, 62)",0,371,203.90684147423792,168,True,False,False,"(0, 179)",371
274,NON_PWD,"(177, 139)",0,393,181.46349495146399,179,True,False,False,"(0, 179)",393
275,NON_PWD,"(119, 120)",0,228,132.82319074619463,120,True,False,False,"(0, 179)",228
276,NON_PWD,"(95, 82)",0,160,135.77186748365804,122,True,False,False,"(0, 179)",160
277,NON_PWD,"(94, 116)",0,171,113.1591799192624,95,True,False,False,"(0, 179)",171
278,INTELLECTUAL,"(76, 171)",0,99,76.4198926981712,76,True,False,False,"(0, 179)",99
279,INTELLECTUAL,"(219, 62)",0,462,248.29418035870273,222,True,False,False,"(0, 179)",462
280,NON_PWD,"(120, 7)",0,229,209.72362766269327,175,True,False,False,"(0, 179)",229
281,NON_PWD,"(153, 113)",0,267,166.6283289239858,154,True,False,False,"(0, 179)",267
282,NON_PWD,"(25, 161)",0,36,30.805843601498726,26,True,False,False,"(0, 179)",36
283,NON_PWD,"(137, 125)",0,201,147.2582765076381,138,True,False,False,"(0, 179)",201
284,NON_PWD,"(187, 65)",0,350,219.0091322296858,189,True,False,False,"(0, 179)",350
285,NON_PWD,"(6, 80)",0,172,99.18165152889924,99,True,False,False,"(0, 179)",172
286,NON_PWD,"(137, 172)",0,185,137.17871555019022,137,True,False,False,"(0, 179)",185
287,NON_PWD,"(161, 172)",0,217,161.15210206509875,161,True,False,False,"(0, 179)",217
288,NON_PWD,"(101, 52)",0,187,162.265215003093,130,True,False,False,"(0, 179)",187
289,NON_PWD,"(92, 136)",0,152,101.55294185792945,93,True,False,False,"(0, 179)",152
290,NON_PWD,"(148, 102)",0,276,166.83225107874077,149,True,False,False,"(0, 179)",276
291,NON_PWD,"(138, 132)",0,226,145.7840869230932,139,True,False,False,"(0, 179)",226
292,NON_PWD,"(129, 116)",0,247,143.56183336806478,130,True,False,False,"(0, 179)",247
293,NON_PWD,"(171, 150)",0,379,173.44163283364233,172,True,False,False,"(0, 179)",379
294,NON_PWD,"(4, 115)",0,72,64.1248781675256,64,True,False,False,"(0, 179)",72
295,NON_PWD,"(38, 172)",0,48,38.63935817272331,38,True,False,False,"(0, 179)",48
