agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(56, 138)",0,79,69.40461079784254,57,True,False,False,"(0, 179)",79
38,NON_PWD,"(49, 39)",0,304,148.32734070291963,140,True,False,False,"(0, 179)",304
39,NON_PWD,"(140, 92)",0,305,164.83021567661677,141,True,False,False,"(0, 179)",305
40,NON_PWD,"(21, 148)",0,31,37.44329045369811,31,True,False,False,"(0, 179)",31
41,NON_PWD,"(36, 146)",0,50,48.83646178829912,37,True,False,False,"(0, 179)",50
42,NON_PWD,"(114, 49)",0,225,172.90459797240788,141,True,False,False,"(0, 179)",225
43,NON_PWD,"(13, 75)",0,170,104.80935072788114,104,True,False,False,"(0, 179)",170
44,NON_PWD,"(108, 19)",0,233,193.03885619221847,163,True,False,False,"(0, 179)",233
45,NON_PWD,"(114, 7)",0,318,206.3492185592182,175,True,False,False,"(0, 179)",318
46,VISUAL,"(25, 46)",0,311,135.32922818075923,133,True,False,False,"(0, 179)",311
47,NON_PWD,"(171, 172)",0,212,171.14321488157222,171,True,False,False,"(0, 179)",212
48,NON_PWD,"(120, 133)",0,170,128.51459061133875,121,True,False,False,"(0, 179)",170
49,NON_PWD,"(47, 129)",0,57,68.62215385719105,50,True,False,False,"(0, 179)",57
50,NON_PWD,"(41, 45)",0,297,140.13208055259867,134,True,False,False,"(0, 179)",297
51,NON_PWD,"(74, 102)",0,124,106.7941945987702,81,True,False,False,"(0, 179)",124
52,NON_PWD,"(183, 47)",0,422,225.63909235768523,184,True,False,False,"(0, 179)",422
53,NON_PWD,"(10, 115)",0,74,64.77653896280658,64,True,False,False,"(0, 179)",74
54,NON_PWD,"(2, 179)",0,1,2.0,2,True,False,False,"(0, 179)",1
55,NON_PWD,"(69, 48)",0,226,148.06079832285116,131,True,False,False,"(0, 179)",226
56,NON_PWD,"(16, 120)",0,69,61.1310068623117,59,True,False,False,"(0, 179)",69
57,NON_PWD,"(34, 147)",0,47,46.69047011971501,35,True,False,False,"(0, 179)",47
58,NON_PWD,"(53, 54)",0,192,135.77186748365804,125,True,False,False,"(0, 179)",192
59,NON_PWD,"(54, 48)",0,193,141.69333082400175,131,True,False,False,"(0, 179)",193
60,NON_PWD,"(174, 41)",0,482,222.08106627986098,179,True,False,False,"(0, 179)",482
61,NON_PWD,"(219, 117)",0,485,227.6071176391459,220,True,False,False,"(0, 179)",485
62,NON_PWD,"(54, 28)",0,325,160.3652081967906,151,True,False,False,"(0, 179)",325
63,NON_PWD,"(110, 124)",0,176,122.98373876248843,111,True,False,False,"(0, 179)",176
64,NON_PWD,"(133, 173)",0,164,133.13526955694348,133,True,False,False,"(0, 179)",164
65,NON_PWD,"(181, 140)",0,315,185.15398996510984,182,True,False,False,"(0, 179)",315
66,NON_PWD,"(135, 135)",0,189,141.98943622678414,136,True,False,False,"(0, 179)",189
67,NON_PWD,"(1, 127)",0,62,52.009614495783374,52,True,False,False,"(0, 179)",62
68,NON_PWD,"(120, 61)",0,203,168.2973558912914,140,True,False,False,"(0, 179)",203
69,VISUAL,"(207, 95)",0,479,223.3942702935776,208,True,False,False,"(0, 179)",479
70,NON_PWD,"(158, 92)",0,306,180.3690660839602,159,True,False,False,"(0, 179)",306
71,NON_PWD,"(58, 17)",0,334,172.06975329789952,162,True,False,False,"(0, 179)",334
72,NON_PWD,"(194, 84)",0,383,216.01157376399996,195,True,False,False,"(0, 179)",383
73,NON_PWD,"(213, 170)",0,364,213.19005605327843,213,True,False,False,"(0, 179)",364
74,NON_PWD,"(147, 103)",0,271,165.4841382127,148,True,False,False,"(0, 179)",271
75,NON_PWD,"(193, 122)",0,416,201.2411488736834,194,True,False,False,"(0, 179)",416
76,NON_PWD,"(115, 64)",0,185,162.63455967290594,136,True,False,False,"(0, 179)",185
77,NON_PWD,"(81, 157)",0,111,83.93449827097318,81,True,False,False,"(0, 179)",111
78,NON_PWD,"(25, 174)",0,29,25.495097567963924,25,True,False,False,"(0, 179)",29
79,NON_PWD,"(126, 93)",0,245,152.55163060419906,128,True,False,False,"(0, 179)",245
80,NON_PWD,"(162, 59)",0,364,201.6035713969373,163,True,False,False,"(0, 179)",364
81,NON_PWD,"(152, 24)",0,355,217.0921463342237,180,True,False,False,"(0, 179)",355
82,NON_PWD,"(199, 145)",0,391,201.8836298465034,200,True,False,False,"(0, 179)",391
83,NON_PWD,"(123, 54)",0,212,175.3681841155915,146,True,False,False,"(0, 179)",212
84,NON_PWD,"(107, 94)",0,177,136.65284482951682,109,True,False,False,"(0, 179)",177
85,NON_PWD,"(63, 172)",0,99,63.387695966961914,63,True,False,False,"(0, 179)",99
86,NON_PWD,"(112, 90)",0,186,143.05593311708537,113,True,False,False,"(0, 179)",186
87,NON_PWD,"(20, 178)",0,25,20.024984394500787,20,True,False,False,"(0, 179)",25
88,NON_PWD,"(153, 29)",0,438,214.26385602802915,177,True,False,False,"(0, 179)",438
89,MOTOR,"(50, 112)",0,105,83.60023923410746,67,True,False,False,"(0, 179)",105
90,NON_PWD,"(83, 89)",0,143,122.42957159118053,93,True,False,False,"(0, 179)",143
91,NON_PWD,"(98, 59)",0,158,154.9322432549145,123,True,False,False,"(0, 179)",158
92,NON_PWD,"(46, 125)",0,70,70.9365914038728,54,True,False,False,"(0, 179)",70
93,NON_PWD,"(205, 113)",0,438,215.36248512682053,206,True,False,False,"(0, 179)",438
94,NON_PWD,"(174, 79)",0,267,200.6888138387389,175,True,False,False,"(0, 179)",267
95,NON_PWD,"(131, 71)",0,246,169.77926846349644,133,True,False,False,"(0, 179)",246
96,NON_PWD,"(99, 153)",0,134,102.35721762533407,99,True,False,False,"(0, 179)",134
97,NON_PWD,"(156, 108)",0,232,171.39719951037708,157,True,False,False,"(0, 179)",232
98,NON_PWD,"(213, 117)",0,468,221.84003245582164,214,True,False,False,"(0, 179)",468
99,NON_PWD,"(135, 90)",0,272,161.69724796668618,136,True,False,False,"(0, 179)",272
100,NON_PWD,"(156, 46)",0,397,205.0,167,True,False,False,"(0, 179)",397
101,VISUAL,"(7, 112)",0,95,67.36467917239716,67,True,False,False,"(0, 179)",95
102,NON_PWD,"(217, 57)",0,397,248.94376875109768,218,True,False,False,"(0, 179)",397
103,NON_PWD,"(169, 0)",0,385,246.1747346906258,200,True,False,False,"(0, 179)",385
104,MOTOR,"(15, 137)",0,58,44.598206241955516,42,True,False,False,"(0, 179)",58
105,NON_PWD,"(105, 11)",0,263,198.1136037731887,171,True,False,False,"(0, 179)",263
106,NON_PWD,"(56, 71)",0,144,121.6552506059644,108,True,False,False,"(0, 179)",144
107,NON_PWD,"(184, 37)",0,490,232.42202993692314,189,True,False,False,"(0, 179)",490
108,NON_PWD,"(30, 169)",0,42,31.622776601683793,30,True,False,False,"(0, 179)",42
109,NON_PWD,"(40, 162)",0,63,43.46262762420146,43,True,False,False,"(0, 179)",63
110,NON_PWD,"(79, 121)",0,125,98.00510190801293,80,True,False,False,"(0, 179)",125
111,INTELLECTUAL,"(76, 166)",0,118,77.10382610480494,76,True,False,False,"(0, 179)",118
112,NON_PWD,"(219, 67)",0,471,245.97764126033894,223,True,False,False,"(0, 179)",471
113,NON_PWD,"(130, 106)",0,227,149.093930124603,131,True,False,False,"(0, 179)",227
114,NON_PWD,"(205, 177)",0,321,205.00975586542216,205,True,False,False,"(0, 179)",321
115,NON_PWD,"(112, 86)",0,204,145.57815770231468,117,True,False,False,"(0, 179)",204
116,NON_PWD,"(61, 30)",0,326,161.00310556011024,149,True,False,False,"(0, 179)",326
117,NON_PWD,"(51, 143)",0,71,62.42595614005443,52,True,False,False,"(0, 179)",71
118,NON_PWD,"(86, 121)",0,159,103.73041983911952,87,True,False,False,"(0, 179)",159
119,NON_PWD,"(142, 89)",0,312,168.11900546934007,143,True,False,False,"(0, 179)",312
120,VISUAL,"(206, 168)",0,343,206.29348026537338,206,True,False,False,"(0, 179)",343
121,NON_PWD,"(178, 32)",0,484,230.85276693165278,184,True,False,False,"(0, 179)",484
122,NON_PWD,"(55, 62)",0,160,129.28263611173776,117,True,False,False,"(0, 179)",160
123,NON_PWD,"(182, 40)",0,488,229.0087334579186,187,True,False,False,"(0, 179)",488
124,NON_PWD,"(81, 152)",0,123,85.38149682454625,81,True,False,False,"(0, 179)",123
125,NON_PWD,"(92, 70)",0,145,142.63590010933433,112,True,False,False,"(0, 179)",145
126,NON_PWD,"(121, 78)",0,234,157.61345120261785,125,True,False,False,"(0, 179)",234
127,NON_PWD,"(89, 52)",0,178,155.08062419270823,130,True,False,False,"(0, 179)",178
128,NON_PWD,"(158, 31)",0,400,216.4901845350038,175,True,False,False,"(0, 179)",400
129,NON_PWD,"(59, 11)",0,356,178.05897899291685,168,True,False,False,"(0, 179)",356
130,MOTOR,"(99, 36)",0,238,173.92527130926086,147,True,False,False,"(0, 179)",238
131,NON_PWD,"(119, 123)",0,205,131.51805959639154,121,True,False,False,"(0, 179)",205
132,NON_PWD,"(29, 83)",0,171,100.2845950283492,96,True,False,False,"(0, 179)",171
133,NON_PWD,"(84, 53)",0,179,151.43315356948756,131,True,False,False,"(0, 179)",179
134,NON_PWD,"(152, 112)",0,206,166.1114083980989,153,True,False,False,"(0, 179)",206
135,NON_PWD,"(121, 77)",0,239,158.25612152457168,126,True,False,False,"(0, 179)",239
136,NON_PWD,"(31, 150)",0,44,42.44997055358225,32,True,False,False,"(0, 179)",44
137,NON_PWD,"(87, 14)",0,278,186.53149868051776,165,True,False,False,"(0, 179)",278
138,NON_PWD,"(125, 120)",0,213,138.2244551445221,126,True,False,False,"(0, 179)",213
139,NON_PWD,"(45, 162)",0,64,48.104053883222775,46,True,False,False,"(0, 179)",64
140,NON_PWD,"(157, 97)",0,257,177.12425017484196,158,True,False,False,"(0, 179)",257
141,NON_PWD,"(87, 119)",0,161,105.68348972285122,88,True,False,False,"(0, 179)",161
142,NON_PWD,"(191, 37)",0,491,238.0021008310641,196,True,False,False,"(0, 179)",491
143,NON_PWD,"(47, 125)",0,65,71.58910531638176,54,True,False,False,"(0, 179)",65
144,NON_PWD,"(144, 103)",0,255,162.82505949638096,145,True,False,False,"(0, 179)",255
145,NON_PWD,"(209, 168)",0,344,209.28927349484493,209,True,False,False,"(0, 179)",344
146,NON_PWD,"(58, 156)",0,90,62.39390995922599,58,True,False,False,"(0, 179)",90
147,NON_PWD,"(150, 71)",0,335,184.83506160899236,151,True,False,False,"(0, 179)",335
148,NON_PWD,"(28, 172)",0,38,28.861739379323623,28,True,False,False,"(0, 179)",38
149,NON_PWD,"(32, 45)",0,298,137.7679207943562,134,True,False,False,"(0, 179)",298
150,NON_PWD,"(193, 46)",0,450,234.3885662740399,194,True,False,False,"(0, 179)",450
151,NON_PWD,"(160, 26)",0,424,221.37976420621646,180,True,False,False,"(0, 179)",424
152,NON_PWD,"(74, 19)",0,256,176.28386199536246,160,True,False,False,"(0, 179)",256
153,NON_PWD,"(51, 120)",0,72,77.98717843338096,59,True,False,False,"(0, 179)",72
154,NON_PWD,"(62, 132)",0,80,77.80102827083971,63,True,False,False,"(0, 179)",80
155,NON_PWD,"(196, 96)",0,417,212.8497122384712,197,True,False,False,"(0, 179)",417
156,NON_PWD,"(179, 170)",0,242,179.22611416866684,179,True,False,False,"(0, 179)",242
157,NON_PWD,"(76, 150)",0,101,81.34494452638098,77,True,False,False,"(0, 179)",101
158,NON_PWD,"(181, 84)",0,283,204.41624201613726,182,True,False,False,"(0, 179)",283
159,NON_PWD,"(34, 119)",0,81,68.96375859826666,60,True,False,False,"(0, 179)",81
160,NON_PWD,"(217, 117)",0,480,225.68340656769607,218,True,False,False,"(0, 179)",480
161,NON_PWD,"(108, 134)",0,144,117.0,109,True,False,False,"(0, 179)",144
162,NON_PWD,"(21, 167)",0,28,24.186773244895647,22,True,False,False,"(0, 179)",28
163,NON_PWD,"(65, 9)",0,390,182.00274723201295,170,True,False,False,"(0, 179)",390
164,NON_PWD,"(73, 101)",0,117,106.83164325236227,80,True,False,False,"(0, 179)",117
165,NON_PWD,"(149, 35)",0,402,207.21245136332902,171,True,False,False,"(0, 179)",402
166,NON_PWD,"(164, 40)",0,440,214.98139454380697,173,True,False,False,"(0, 179)",440
167,NON_PWD,"(107, 166)",0,160,107.78682665335315,111,True,False,False,"(0, 179)",160
168,NON_PWD,"(119, 118)",0,194,133.7235955244997,120,True,False,False,"(0, 179)",194
169,NON_PWD,"(11, 60)",0,247,119.50732195141852,119,True,False,False,"(0, 179)",247
170,NON_PWD,"(71, 175)",0,100,71.11258679024411,71,True,False,False,"(0, 179)",100
171,NON_PWD,"(129, 46)",0,257,185.28356645962967,154,True,False,False,"(0, 179)",257
172,NON_PWD,"(11, 125)",0,66,55.10898293381942,54,True,False,False,"(0, 179)",66
173,NON_PWD,"(27, 118)",0,75,66.70832032063167,61,True,False,False,"(0, 179)",75
174,NON_PWD,"(152, 108)",0,207,167.7647161950331,153,True,False,False,"(0, 179)",207
175,NON_PWD,"(57, 165)",0,79,58.69412236331676,57,True,False,False,"(0, 179)",79
176,NON_PWD,"(161, 11)",0,378,232.69078194032525,189,True,False,False,"(0, 179)",378
177,NON_PWD,"(211, 154)",0,373,212.47588098417194,211,True,False,False,"(0, 179)",373
178,NON_PWD,"(215, 93)",0,481,231.56208670678367,216,True,False,False,"(0, 179)",481
179,NON_PWD,"(134, 135)",0,185,141.03900169811186,135,True,False,False,"(0, 179)",185
180,MOTOR,"(79, 47)",0,215,153.83432646844463,135,True,False,False,"(0, 179)",215
181,NON_PWD,"(17, 139)",0,51,43.46262762420146,40,True,False,False,"(0, 179)",51
182,NON_PWD,"(49, 88)",0,106,103.3537614216338,91,True,False,False,"(0, 179)",106
183,MOTOR,"(28, 171)",0,39,29.120439557122072,28,True,False,False,"(0, 179)",39
184,NON_PWD,"(174, 155)",0,304,175.64737401965337,175,True,False,False,"(0, 179)",304
185,NON_PWD,"(205, 167)",0,345,205.35091916034852,205,True,False,False,"(0, 179)",345
186,NON_PWD,"(96, 54)",0,172,157.610278852618,128,True,False,False,"(0, 179)",172
187,NON_PWD,"(203, 170)",0,311,203.19940944796076,203,True,False,False,"(0, 179)",311
188,NON_PWD,"(150, 95)",0,299,171.91858538273283,151,True,False,False,"(0, 179)",299
189,NON_PWD,"(83, 69)",0,162,137.80058055030102,123,True,False,False,"(0, 179)",162
190,NON_PWD,"(146, 97)",0,279,167.45148551147582,147,True,False,False,"(0, 179)",279
191,INTELLECTUAL,"(179, 89)",0,332,200.35218990567586,182,True,False,False,"(0, 179)",332
192,NON_PWD,"(196, 117)",0,436,205.5723716845238,197,True,False,False,"(0, 179)",436
193,NON_PWD,"(92, 16)",0,273,187.17104476921637,166,True,False,False,"(0, 179)",273
194,NON_PWD,"(181, 117)",0,322,191.3243319601561,182,True,False,False,"(0, 179)",322
195,NON_PWD,"(37, 76)",0,195,109.4440496326776,103,True,False,False,"(0, 179)",195
196,NON_PWD,"(136, 88)",0,280,163.63679292872982,137,True,False,False,"(0, 179)",280
197,NON_PWD,"(185, 166)",0,246,185.4561942885705,185,True,False,False,"(0, 179)",246
198,VISUAL,"(168, 141)",0,284,172.2440129583609,169,True,False,False,"(0, 179)",284
199,NON_PWD,"(188, 164)",0,263,188.59745491389856,188,True,False,False,"(0, 179)",263
200,INTELLECTUAL,"(135, 107)",0,248,153.0,136,True,False,False,"(0, 179)",248
201,NON_PWD,"(175, 118)",0,292,185.32673849177834,176,True,False,False,"(0, 179)",292
202,MOTOR,"(44, 59)",0,180,127.81236246936366,124,True,False,False,"(0, 179)",180
203,NON_PWD,"(211, 97)",0,449,226.37358503146962,212,True,False,False,"(0, 179)",449
204,NON_PWD,"(165, 78)",0,379,193.45800577903205,168,True,False,False,"(0, 179)",379
205,NON_PWD,"(115, 172)",0,148,115.2128465059344,115,True,False,False,"(0, 179)",148
206,NON_PWD,"(155, 71)",0,373,188.91532494744834,156,True,False,False,"(0, 179)",373
207,NON_PWD,"(0, 159)",0,19,20.0,20,True,False,False,"(0, 179)",19
208,INTELLECTUAL,"(209, 144)",0,349,211.91035840656775,210,True,False,False,"(0, 179)",349
209,NON_PWD,"(187, 134)",0,384,192.33824372703418,188,True,False,False,"(0, 179)",384
210,NON_PWD,"(34, 117)",0,82,70.71067811865476,62,True,False,False,"(0, 179)",82
211,NON_PWD,"(109, 89)",0,196,141.35416513141735,114,True,False,False,"(0, 179)",196
212,NON_PWD,"(127, 54)",0,216,178.19652072922187,147,True,False,False,"(0, 179)",216
213,NON_PWD,"(85, 47)",0,197,157.0,135,True,False,False,"(0, 179)",197
214,NON_PWD,"(205, 59)",0,386,237.53947040439405,206,True,False,False,"(0, 179)",386
215,NON_PWD,"(26, 167)",0,32,28.635642126552707,26,True,False,False,"(0, 179)",32
216,NON_PWD,"(102, 47)",0,198,166.81726529349413,135,True,False,False,"(0, 179)",198
217,NON_PWD,"(77, 126)",0,118,93.47726996441435,78,True,False,False,"(0, 179)",118
218,NON_PWD,"(46, 96)",0,126,94.89467845985885,83,True,False,False,"(0, 179)",126
219,NON_PWD,"(150, 56)",0,346,193.98195792392653,157,True,False,False,"(0, 179)",346
220,MOTOR,"(52, 161)",0,80,55.02726596879042,52,True,False,False,"(0, 179)",80
221,NON_PWD,"(164, 37)",0,425,216.9331694324314,176,True,False,False,"(0, 179)",425
222,NON_PWD,"(119, 150)",0,181,122.48265183282079,125,True,False,False,"(0, 179)",181
223,NON_PWD,"(142, 75)",0,336,176.0113632695344,146,True,False,False,"(0, 179)",336
224,NON_PWD,"(63, 168)",0,95,63.953107821277925,63,True,False,False,"(0, 179)",95
225,NON_PWD,"(199, 37)",0,463,244.468811916776,200,True,False,False,"(0, 179)",463
226,NON_PWD,"(78, 15)",0,264,181.60396471443016,164,True,False,False,"(0, 179)",264
227,NON_PWD,"(173, 75)",0,319,201.8539075668341,175,True,False,False,"(0, 179)",319
228,NON_PWD,"(146, 93)",0,357,169.44615663980107,147,True,False,False,"(0, 179)",357
229,NON_PWD,"(51, 138)",0,67,65.43699259593154,52,True,False,False,"(0, 179)",67
230,NON_PWD,"(41, 151)",0,59,49.64876634922564,42,True,False,False,"(0, 179)",59
231,NON_PWD,"(6, 96)",0,119,83.21658488546619,83,True,False,False,"(0, 179)",119
232,NON_PWD,"(96, 67)",0,146,147.5127113166862,116,True,False,False,"(0, 179)",146
233,NON_PWD,"(55, 68)",0,152,123.8789731956154,111,True,False,False,"(0, 179)",152
234,NON_PWD,"(156, 134)",0,239,162.3607095328177,157,True,False,False,"(0, 179)",239
235,NON_PWD,"(158, 41)",0,403,209.78083801910984,172,True,False,False,"(0, 179)",403
236,MOTOR,"(65, 13)",0,380,178.27226368675525,166,True,False,False,"(0, 179)",380
237,NON_PWD,"(152, 75)",0,365,184.1738309315414,153,True,False,False,"(0, 179)",365
238,NON_PWD,"(196, 153)",0,287,197.71696942852427,201,True,False,False,"(0, 179)",287
239,NON_PWD,"(199, 105)",0,444,212.31344752511555,200,True,False,False,"(0, 179)",444
240,NON_PWD,"(99, 12)",0,300,194.1391253714717,170,True,False,False,"(0, 179)",300
241,NON_PWD,"(122, 13)",0,327,206.00970850908945,170,True,False,False,"(0, 179)",327
242,NON_PWD,"(156, 174)",0,209,156.08010763707205,156,True,False,False,"(0, 179)",209
243,NON_PWD,"(148, 29)",0,328,210.7225664232476,176,True,False,False,"(0, 179)",328
244,NON_PWD,"(129, 24)",0,313,201.65812654093563,165,True,False,False,"(0, 179)",313
245,NON_PWD,"(68, 51)",0,206,144.9413674559475,128,True,False,False,"(0, 179)",206
246,NON_PWD,"(90, 7)",0,287,194.12367192076292,172,True,False,False,"(0, 179)",287
247,NON_PWD,"(105, 177)",0,135,105.01904589168576,106,True,False,False,"(0, 179)",135
248,NON_PWD,"(129, 29)",0,329,197.84084512557058,165,True,False,False,"(0, 179)",329
249,INTELLECTUAL,"(86, 127)",0,164,100.4987562112089,87,True,False,False,"(0, 179)",164
250,NON_PWD,"(23, 145)",0,38,41.048751503547585,34,True,False,False,"(0, 179)",38
251,NON_PWD,"(219, 53)",0,400,252.65985039178662,220,True,False,False,"(0, 179)",400
252,NON_PWD,"(114, 21)",0,288,194.83326204732086,161,True,False,False,"(0, 179)",288
253,NON_PWD,"(154, 142)",0,234,158.38244852255568,155,True,False,False,"(0, 179)",234
254,NON_PWD,"(154, 50)",0,391,200.89051744669283,163,True,False,False,"(0, 179)",391
255,NON_PWD,"(157, 123)",0,243,166.68833192518306,158,True,False,False,"(0, 179)",243
256,NON_PWD,"(15, 155)",0,24,28.30194339616981,24,True,False,False,"(0, 179)",24
257,NON_PWD,"(2, 140)",0,45,39.05124837953327,39,True,False,False,"(0, 179)",45
258,NON_PWD,"(188, 53)",0,443,226.3183598385248,189,True,False,False,"(0, 179)",443
259,NON_PWD,"(28, 157)",0,36,35.608987629529715,29,True,False,False,"(0, 179)",36
260,NON_PWD,"(191, 169)",0,270,191.26160095534075,191,True,False,False,"(0, 179)",270
261,NON_PWD,"(196, 40)",0,451,240.28524715429367,197,True,False,False,"(0, 179)",451
262,NON_PWD,"(145, 95)",0,258,167.57386431063765,146,True,False,False,"(0, 179)",258
263,NON_PWD,"(155, 10)",0,381,229.31637534201522,190,True,False,False,"(0, 179)",381
264,NON_PWD,"(89, 30)",0,217,173.55690709389816,152,True,False,False,"(0, 179)",217
265,NON_PWD,"(126, 58)",0,281,174.69115604403103,145,True,False,False,"(0, 179)",281
266,NON_PWD,"(110, 11)",0,265,200.80836635957178,171,True,False,False,"(0, 179)",265
267,NON_PWD,"(9, 63)",0,199,116.3486140871476,116,True,False,False,"(0, 179)",199
268,NON_PWD,"(63, 19)",0,347,171.95638982020995,160,True,False,False,"(0, 179)",347
269,NON_PWD,"(124, 117)",0,207,138.63621460498698,125,True,False,False,"(0, 179)",207
270,MOTOR,"(17, 98)",0,127,82.76472678623425,81,True,False,False,"(0, 179)",127
271,MOTOR,"(18, 73)",0,228,107.5174404457249,106,True,False,False,"(0, 179)",228
272,NON_PWD,"(22, 51)",0,282,129.87686476043376,128,True,False,False,"(0, 179)",282
273,NON_PWD,"(212, 96)",0,476,227.6686188300882,213,True,False,False,"(0, 179)",476
274,INTELLECTUAL,"(108, 81)",0,218,145.83552379307312,122,True,False,False,"(0, 179)",218
275,VISUAL,"(193, 86)",0,425,214.23818520515897,194,True,False,False,"(0, 179)",425
276,NON_PWD,"(183, 54)",0,430,221.61678636782008,184,True,False,False,"(0, 179)",430
277,NON_PWD,"(114, 29)",0,266,188.403821617291,153,True,False,False,"(0, 179)",266
278,VISUAL,"(100, 144)",0,137,105.94810050208545,101,True,False,False,"(0, 179)",137
279,NON_PWD,"(62, 167)",0,92,63.150613615387776,62,True,False,False,"(0, 179)",92
280,NON_PWD,"(44, 29)",0,320,156.32018423735306,150,True,False,False,"(0, 179)",320
281,NON_PWD,"(185, 72)",0,324,213.71476317746513,188,True,False,False,"(0, 179)",324
282,NON_PWD,"(150, 17)",0,358,220.78043391568917,183,True,False,False,"(0, 179)",358
283,NON_PWD,"(139, 29)",0,301,204.50183373260984,171,True,False,False,"(0, 179)",301
284,NON_PWD,"(177, 131)",0,312,183.3930205869351,180,True,False,False,"(0, 179)",312
285,NON_PWD,"(140, 80)",0,283,171.46719802924406,141,True,False,False,"(0, 179)",283
286,NON_PWD,"(98, 0)",0,289,204.07106605298068,179,True,False,False,"(0, 179)",289
287,NON_PWD,"(43, 40)",0,307,145.49914089093448,139,True,False,False,"(0, 179)",307
288,NON_PWD,"(75, 11)",0,348,183.98097727754356,168,True,False,False,"(0, 179)",348
289,NON_PWD,"(44, 60)",0,187,126.87395319765204,124,True,False,False,"(0, 179)",187
290,NON_PWD,"(210, 77)",0,427,233.46091750012462,211,True,False,False,"(0, 179)",427
291,INTELLECTUAL,"(146, 101)",0,290,165.5294535724685,147,True,False,False,"(0, 179)",290
292,NON_PWD,"(54, 49)",0,219,140.7693148381422,130,True,False,False,"(0, 179)",219
293,NON_PWD,"(126, 120)",0,229,139.12943613772032,127,True,False,False,"(0, 179)",229
294,NON_PWD,"(12, 83)",0,153,96.74709297958259,96,True,False,False,"(0, 179)",153
