agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(42, 149)",0,57,51.61395160225576,43,True,False,False,"(0, 179)",57
38,NON_PWD,"(151, 99)",0,237,170.88300090997933,152,True,False,False,"(0, 179)",237
39,NON_PWD,"(30, 66)",0,263,116.91449867317569,113,True,False,False,"(0, 179)",263
40,VISUAL,"(49, 167)",0,62,50.44799302251776,49,True,False,False,"(0, 179)",62
41,NON_PWD,"(156, 156)",0,380,157.68639763784319,164,True,False,False,"(0, 179)",380
42,MOTOR,"(140, 132)",0,285,147.6787053031005,141,True,False,False,"(0, 179)",285
43,NON_PWD,"(172, 118)",0,421,182.49657531033287,174,True,False,False,"(0, 179)",421
44,NON_PWD,"(23, 108)",0,115,74.63243262818116,71,True,False,False,"(0, 179)",115
45,NON_PWD,"(45, 48)",0,302,138.51353724455961,131,True,False,False,"(0, 179)",302
46,NON_PWD,"(95, 159)",0,129,97.082439194738,96,True,False,False,"(0, 179)",129
47,NON_PWD,"(18, 57)",0,287,123.32072007574396,122,True,False,False,"(0, 179)",287
48,NON_PWD,"(55, 90)",0,128,104.62313319720452,89,True,False,False,"(0, 179)",128
49,NON_PWD,"(131, 90)",0,238,158.3729774930054,132,True,False,False,"(0, 179)",238
50,INTELLECTUAL,"(0, 156)",0,22,23.0,23,True,False,False,"(0, 179)",22
51,NON_PWD,"(60, 112)",0,96,89.9388681271896,67,True,False,False,"(0, 179)",96
52,NON_PWD,"(56, 70)",0,160,122.54386969571347,109,True,False,False,"(0, 179)",160
53,NON_PWD,"(60, 23)",0,365,167.14065932620943,156,True,False,False,"(0, 179)",365
54,NON_PWD,"(84, 60)",0,181,145.6605643267937,122,True,False,False,"(0, 179)",181
55,NON_PWD,"(169, 44)",0,375,216.3007165961315,175,True,False,False,"(0, 179)",375
56,MOTOR,"(165, 108)",0,382,179.62739212046696,166,True,False,False,"(0, 179)",382
57,NON_PWD,"(18, 95)",0,152,85.90692637965812,84,True,False,False,"(0, 179)",152
58,NON_PWD,"(148, 26)",0,350,212.8685040112792,176,True,False,False,"(0, 179)",350
59,NON_PWD,"(186, 173)",0,294,186.09674903124989,186,True,False,False,"(0, 179)",294
60,NON_PWD,"(145, 111)",0,262,160.15305179733542,146,True,False,False,"(0, 179)",262
61,NON_PWD,"(213, 105)",0,535,225.48835890129672,214,True,False,False,"(0, 179)",535
62,NON_PWD,"(123, 87)",0,161,153.60013020827813,124,True,False,False,"(0, 179)",161
63,NON_PWD,"(137, 115)",0,194,151.21177202850313,138,True,False,False,"(0, 179)",194
64,NON_PWD,"(26, 172)",0,38,26.92582403567252,26,True,False,False,"(0, 179)",38
65,NON_PWD,"(12, 127)",0,69,53.36665625650534,52,True,False,False,"(0, 179)",69
66,NON_PWD,"(10, 104)",0,116,75.66372975210778,75,True,False,False,"(0, 179)",116
67,NON_PWD,"(210, 171)",0,331,210.15232570685484,210,True,False,False,"(0, 179)",331
68,NON_PWD,"(171, 34)",0,376,224.2008028531566,179,True,False,False,"(0, 179)",376
69,NON_PWD,"(56, 39)",0,321,150.78461459976612,140,True,False,False,"(0, 179)",321
70,NON_PWD,"(78, 139)",0,102,87.65842800324451,79,True,False,False,"(0, 179)",102
71,NON_PWD,"(23, 177)",0,27,23.08679276123039,23,True,False,False,"(0, 179)",27
72,NON_PWD,"(38, 65)",0,264,120.16655108639841,114,True,False,False,"(0, 179)",264
73,NON_PWD,"(131, 163)",0,226,131.97348218486925,131,True,False,False,"(0, 179)",226
74,NON_PWD,"(129, 158)",0,258,130.6981254647518,132,True,False,False,"(0, 179)",258
75,NON_PWD,"(69, 46)",0,203,149.83324063771698,133,True,False,False,"(0, 179)",203
76,NON_PWD,"(103, 42)",0,250,171.40011668607463,140,True,False,False,"(0, 179)",250
77,NON_PWD,"(128, 164)",0,241,128.87590930814028,128,True,False,False,"(0, 179)",241
78,NON_PWD,"(59, 137)",0,80,72.42237223399962,60,True,False,False,"(0, 179)",80
79,NON_PWD,"(38, 85)",0,182,101.39033484509261,94,True,False,False,"(0, 179)",182
80,NON_PWD,"(169, 68)",0,322,202.19297712828703,170,True,False,False,"(0, 179)",322
81,NON_PWD,"(171, 130)",0,423,177.88198334851114,178,True,False,False,"(0, 179)",423
82,NON_PWD,"(43, 77)",0,221,110.69326989478628,102,True,False,False,"(0, 179)",221
83,NON_PWD,"(120, 178)",0,210,120.00416659433121,120,True,False,False,"(0, 179)",210
84,NON_PWD,"(176, 28)",0,377,231.89868477419185,185,True,False,False,"(0, 179)",377
85,NON_PWD,"(112, 108)",0,153,132.60844618650805,113,True,False,False,"(0, 179)",153
86,NON_PWD,"(219, 154)",0,367,220.42232191862965,219,True,False,False,"(0, 179)",367
87,NON_PWD,"(190, 81)",0,424,213.78493866500511,191,True,False,False,"(0, 179)",424
88,NON_PWD,"(136, 72)",0,280,173.04623659588788,138,True,False,False,"(0, 179)",280
89,NON_PWD,"(3, 171)",0,7,8.54400374531753,8,True,False,False,"(0, 179)",7
90,NON_PWD,"(185, 167)",0,287,185.3887806745597,185,True,False,False,"(0, 179)",287
91,VISUAL,"(141, 121)",0,243,152.46311029229332,142,True,False,False,"(0, 179)",243
92,NON_PWD,"(65, 46)",0,204,148.03377992877165,133,True,False,False,"(0, 179)",204
93,NON_PWD,"(159, 102)",0,347,176.6635219845908,160,True,False,False,"(0, 179)",347
94,NON_PWD,"(208, 116)",0,521,217.33154395991392,209,True,False,False,"(0, 179)",521
95,NON_PWD,"(96, 57)",0,183,155.24174696260025,125,True,False,False,"(0, 179)",183
96,NON_PWD,"(94, 67)",0,162,146.21901381147393,115,True,False,False,"(0, 179)",162
97,NON_PWD,"(0, 93)",0,136,86.0,86,True,False,False,"(0, 179)",136
98,NON_PWD,"(98, 153)",0,131,101.39033484509261,98,True,False,False,"(0, 179)",131
99,NON_PWD,"(218, 164)",0,369,218.51544567833184,218,True,False,False,"(0, 179)",369
100,NON_PWD,"(79, 56)",0,195,146.18481453283715,127,True,False,False,"(0, 179)",195
101,NON_PWD,"(23, 127)",0,61,56.859475903318,52,True,False,False,"(0, 179)",61
102,NON_PWD,"(160, 176)",0,266,160.0281225285106,160,True,False,False,"(0, 179)",266
103,NON_PWD,"(8, 163)",0,17,17.88854381999832,16,True,False,False,"(0, 179)",17
104,NON_PWD,"(117, 84)",0,184,150.71164520368026,119,True,False,False,"(0, 179)",184
105,NON_PWD,"(73, 165)",0,102,74.33034373659252,73,True,False,False,"(0, 179)",102
106,NON_PWD,"(204, 170)",0,323,204.1984329028996,204,True,False,False,"(0, 179)",323
107,MOTOR,"(78, 164)",0,113,79.42921376924235,78,True,False,False,"(0, 179)",113
108,INTELLECTUAL,"(21, 147)",0,39,38.27531841800928,32,True,False,False,"(0, 179)",39
109,NON_PWD,"(15, 97)",0,129,83.3606621854697,82,True,False,False,"(0, 179)",129
110,NON_PWD,"(213, 171)",0,343,213.15018179677915,213,True,False,False,"(0, 179)",343
111,MOTOR,"(114, 177)",0,182,114.0175425099138,114,True,False,False,"(0, 179)",182
112,NON_PWD,"(131, 168)",0,249,131.4610208388783,131,True,False,False,"(0, 179)",249
113,NON_PWD,"(30, 92)",0,154,92.02716990106781,87,True,False,False,"(0, 179)",154
114,NON_PWD,"(83, 119)",0,107,102.41581909060729,84,True,False,False,"(0, 179)",107
115,NON_PWD,"(121, 138)",0,187,127.75758294520134,122,True,False,False,"(0, 179)",187
116,NON_PWD,"(104, 116)",0,144,121.59358535712317,105,True,False,False,"(0, 179)",144
117,NON_PWD,"(34, 144)",0,36,48.79549159502341,35,True,False,False,"(0, 179)",36
118,NON_PWD,"(99, 42)",0,222,169.0266251216062,140,True,False,False,"(0, 179)",222
119,NON_PWD,"(175, 42)",0,378,222.24760966093652,180,True,False,False,"(0, 179)",378
120,NON_PWD,"(167, 156)",0,413,168.57639217873896,168,True,False,False,"(0, 179)",413
121,NON_PWD,"(113, 141)",0,180,119.21828718783037,114,True,False,False,"(0, 179)",180
122,NON_PWD,"(31, 58)",0,288,124.90796611905904,121,True,False,False,"(0, 179)",288
123,NON_PWD,"(69, 4)",0,390,188.1116689628796,175,True,False,False,"(0, 179)",390
124,NON_PWD,"(52, 105)",0,108,90.44335243676011,75,True,False,False,"(0, 179)",108
125,NON_PWD,"(160, 9)",0,379,233.45235059857504,191,True,False,False,"(0, 179)",379
126,NON_PWD,"(127, 120)",0,169,140.03570973148243,128,True,False,False,"(0, 179)",169
127,NON_PWD,"(25, 132)",0,53,53.23532661682466,47,True,False,False,"(0, 179)",53
128,NON_PWD,"(81, 59)",0,185,144.77914214416384,124,True,False,False,"(0, 179)",185
129,NON_PWD,"(201, 71)",0,474,228.17756243767704,205,True,False,False,"(0, 179)",474
130,NON_PWD,"(161, 105)",0,371,177.19198627477485,162,True,False,False,"(0, 179)",371
131,NON_PWD,"(84, 116)",0,117,105.0,85,True,False,False,"(0, 179)",117
132,NON_PWD,"(94, 40)",0,265,167.80047675736802,142,True,False,False,"(0, 179)",265
133,NON_PWD,"(165, 130)",0,383,172.12204972053988,166,True,False,False,"(0, 179)",383
134,NON_PWD,"(101, 28)",0,289,181.6645259812713,154,True,False,False,"(0, 179)",289
135,NON_PWD,"(122, 122)",0,163,134.65882815471105,123,True,False,False,"(0, 179)",163
136,NON_PWD,"(68, 10)",0,366,182.16750533506243,169,True,False,False,"(0, 179)",366
137,NON_PWD,"(37, 90)",0,170,96.38464608017192,89,True,False,False,"(0, 179)",170
138,NON_PWD,"(201, 172)",0,317,201.12185361118767,201,True,False,False,"(0, 179)",317
139,MOTOR,"(18, 66)",0,266,114.42464769445436,113,True,False,False,"(0, 179)",266
140,NON_PWD,"(156, 11)",0,356,229.2596780945136,189,True,False,False,"(0, 179)",356
141,NON_PWD,"(89, 105)",0,145,115.74541027617467,96,True,False,False,"(0, 179)",145
142,NON_PWD,"(121, 147)",0,196,125.15989773086265,122,True,False,False,"(0, 179)",196
143,NON_PWD,"(44, 27)",0,344,158.24032355881985,152,True,False,False,"(0, 179)",344
144,NON_PWD,"(32, 117)",0,73,69.77105417004964,62,True,False,False,"(0, 179)",73
145,NON_PWD,"(117, 117)",0,155,132.41223508422476,118,True,False,False,"(0, 179)",155
146,INTELLECTUAL,"(208, 97)",0,537,223.5799633240868,209,True,False,False,"(0, 179)",537
147,NON_PWD,"(91, 69)",0,156,142.76203977248295,113,True,False,False,"(0, 179)",156
148,NON_PWD,"(208, 81)",0,525,229.93042425916585,210,True,False,False,"(0, 179)",525
149,NON_PWD,"(26, 116)",0,88,68.15423684555495,63,True,False,False,"(0, 179)",88
150,NON_PWD,"(39, 162)",0,64,42.5440947723653,43,True,False,False,"(0, 179)",64
151,NON_PWD,"(64, 82)",0,146,116.21101496846157,101,True,False,False,"(0, 179)",146
152,NON_PWD,"(53, 61)",0,171,129.3560976529518,118,True,False,False,"(0, 179)",171
153,NON_PWD,"(127, 167)",0,218,127.56566936288148,127,True,False,False,"(0, 179)",218
154,NON_PWD,"(48, 35)",0,327,151.7893276880822,144,True,False,False,"(0, 179)",327
155,NON_PWD,"(60, 12)",0,357,177.451401797788,167,True,False,False,"(0, 179)",357
156,NON_PWD,"(8, 120)",0,89,59.53990258641679,59,True,False,False,"(0, 179)",89
157,NON_PWD,"(51, 142)",0,74,63.00793600809346,52,True,False,False,"(0, 179)",74
158,NON_PWD,"(5, 103)",0,118,76.16429609731846,76,True,False,False,"(0, 179)",118
159,NON_PWD,"(22, 48)",0,290,132.83448347473634,131,True,False,False,"(0, 179)",290
160,NON_PWD,"(115, 86)",0,157,147.898613921835,117,True,False,False,"(0, 179)",157
161,NON_PWD,"(61, 174)",0,75,61.204574992397426,61,True,False,False,"(0, 179)",75
162,NON_PWD,"(58, 115)",0,90,86.37129152675674,65,True,False,False,"(0, 179)",90
163,NON_PWD,"(181, 174)",0,280,181.06904760339356,181,True,False,False,"(0, 179)",280
164,NON_PWD,"(0, 126)",0,65,53.0,53,True,False,False,"(0, 179)",65
165,NON_PWD,"(8, 151)",0,30,29.120439557122072,28,True,False,False,"(0, 179)",30
166,NON_PWD,"(87, 106)",0,137,113.56936206565572,94,True,False,False,"(0, 179)",137
167,NON_PWD,"(22, 118)",0,75,64.8459713474939,61,True,False,False,"(0, 179)",75
168,NON_PWD,"(78, 49)",0,205,151.6047492659778,133,True,False,False,"(0, 179)",205
169,NON_PWD,"(133, 129)",0,212,142.08800090085018,134,True,False,False,"(0, 179)",212
170,VISUAL,"(7, 124)",0,83,55.44366510251645,55,True,False,False,"(0, 179)",83
171,NON_PWD,"(53, 142)",0,78,64.63745044476924,54,True,False,False,"(0, 179)",78
172,NON_PWD,"(6, 72)",0,223,107.16809226630845,107,True,False,False,"(0, 179)",223
173,MOTOR,"(108, 174)",0,155,108.11567878897121,109,True,False,False,"(0, 179)",155
174,NON_PWD,"(29, 136)",0,47,51.86520991955976,43,True,False,False,"(0, 179)",47
175,NON_PWD,"(86, 151)",0,114,90.44335243676011,86,True,False,False,"(0, 179)",114
176,NON_PWD,"(110, 176)",0,166,110.04090148667449,110,True,False,False,"(0, 179)",166
177,NON_PWD,"(215, 127)",0,551,221.19900542271884,216,True,False,False,"(0, 179)",551
178,NON_PWD,"(40, 159)",0,50,44.721359549995796,41,True,False,False,"(0, 179)",50
179,NON_PWD,"(168, 83)",0,251,193.49418595916518,169,True,False,False,"(0, 179)",251
180,NON_PWD,"(202, 154)",0,319,203.54115063052976,202,True,False,False,"(0, 179)",319
181,NON_PWD,"(136, 167)",0,232,136.5283853270081,136,True,False,False,"(0, 179)",232
182,NON_PWD,"(53, 60)",0,172,130.26895255585654,119,True,False,False,"(0, 179)",172
183,NON_PWD,"(21, 76)",0,196,105.11898020814318,103,True,False,False,"(0, 179)",196
184,NON_PWD,"(208, 84)",0,494,228.66788143506292,209,True,False,False,"(0, 179)",494
185,NON_PWD,"(138, 92)",0,267,163.1349134918703,139,True,False,False,"(0, 179)",267
186,NON_PWD,"(188, 24)",0,410,243.65754656894993,194,True,False,False,"(0, 179)",410
187,NON_PWD,"(70, 164)",0,98,71.58910531638176,70,True,False,False,"(0, 179)",98
188,NON_PWD,"(166, 156)",0,401,167.5857989210303,167,True,False,False,"(0, 179)",401
189,MOTOR,"(122, 87)",0,186,152.80052355931247,123,True,False,False,"(0, 179)",186
190,NON_PWD,"(25, 159)",0,28,32.01562118716424,26,True,False,False,"(0, 179)",28
191,NON_PWD,"(174, 50)",0,323,216.60332407421637,175,True,False,False,"(0, 179)",323
192,NON_PWD,"(168, 24)",0,385,228.58040160958683,185,True,False,False,"(0, 179)",385
193,NON_PWD,"(114, 176)",0,198,114.03946685248927,114,True,False,False,"(0, 179)",198
194,NON_PWD,"(158, 58)",0,367,199.01004999748127,161,True,False,False,"(0, 179)",367
195,NON_PWD,"(68, 16)",0,368,176.61540136692497,163,True,False,False,"(0, 179)",368
196,NON_PWD,"(188, 33)",0,413,238.03361107205006,193,True,False,False,"(0, 179)",413
197,NON_PWD,"(189, 100)",0,430,204.84628383253624,190,True,False,False,"(0, 179)",430
198,VISUAL,"(169, 31)",0,391,224.64416306683776,182,True,False,False,"(0, 179)",391
199,NON_PWD,"(42, 176)",0,52,42.1070065428546,42,True,False,False,"(0, 179)",52
200,NON_PWD,"(114, 22)",0,334,194.02319448973105,160,True,False,False,"(0, 179)",334
201,NON_PWD,"(172, 147)",0,417,174.9514218290323,173,True,False,False,"(0, 179)",417
202,NON_PWD,"(80, 49)",0,197,152.64337522473747,133,True,False,False,"(0, 179)",197
203,NON_PWD,"(81, 7)",0,380,190.11838417154718,172,True,False,False,"(0, 179)",380
204,NON_PWD,"(219, 144)",0,333,221.77916944564473,219,True,False,False,"(0, 179)",333
205,NON_PWD,"(60, 83)",0,147,113.20777358467925,105,True,False,False,"(0, 179)",147
206,NON_PWD,"(131, 45)",0,281,187.39530410338463,155,True,False,False,"(0, 179)",281
207,NON_PWD,"(15, 60)",0,282,119.94165248152953,119,True,False,False,"(0, 179)",282
208,NON_PWD,"(121, 79)",0,187,156.97452022541748,124,True,False,False,"(0, 179)",187
209,NON_PWD,"(127, 94)",0,224,152.8201557386983,129,True,False,False,"(0, 179)",224
210,NON_PWD,"(108, 178)",0,124,108.00462953040486,108,True,False,False,"(0, 179)",124
211,NON_PWD,"(167, 92)",0,388,188.30294740125552,168,True,False,False,"(0, 179)",388
212,NON_PWD,"(74, 35)",0,239,161.90120444270946,144,True,False,False,"(0, 179)",239
213,NON_PWD,"(202, 71)",0,476,229.0589443789524,205,True,False,False,"(0, 179)",476
214,NON_PWD,"(215, 158)",0,350,216.02314690791817,215,True,False,False,"(0, 179)",350
215,NON_PWD,"(152, 138)",0,297,157.4325252290644,154,True,False,False,"(0, 179)",297
216,NON_PWD,"(65, 76)",0,173,121.79490958164057,110,True,False,False,"(0, 179)",173
217,NON_PWD,"(191, 120)",0,478,199.90497742677644,192,True,False,False,"(0, 179)",478
218,NON_PWD,"(213, 50)",0,460,249.0180716333656,214,True,False,False,"(0, 179)",460
219,NON_PWD,"(130, 32)",0,381,196.23710148695125,166,True,False,False,"(0, 179)",381
220,NON_PWD,"(120, 56)",0,225,171.84004189943624,144,True,False,False,"(0, 179)",225
221,NON_PWD,"(149, 76)",0,283,181.13530854032848,150,True,False,False,"(0, 179)",283
222,NON_PWD,"(108, 4)",0,328,205.6428943581567,178,True,False,False,"(0, 179)",328
223,NON_PWD,"(161, 169)",0,272,161.31026005806325,161,True,False,False,"(0, 179)",272
224,NON_PWD,"(113, 53)",0,215,169.24833824885843,140,True,False,False,"(0, 179)",215
225,NON_PWD,"(11, 94)",0,148,85.70880934886448,85,True,False,False,"(0, 179)",148
226,NON_PWD,"(51, 47)",0,198,141.50971698084905,132,True,False,False,"(0, 179)",198
227,NON_PWD,"(127, 60)",0,291,174.04022523543227,143,True,False,False,"(0, 179)",291
228,INTELLECTUAL,"(205, 110)",0,527,216.3007165961315,206,True,False,False,"(0, 179)",527
229,NON_PWD,"(202, 107)",0,510,214.448128926321,203,True,False,False,"(0, 179)",510
230,NON_PWD,"(85, 51)",0,199,153.6522046701576,131,True,False,False,"(0, 179)",199
231,INTELLECTUAL,"(211, 84)",0,528,231.40008643040736,212,True,False,False,"(0, 179)",528
232,NON_PWD,"(215, 80)",0,532,236.6981199756348,216,True,False,False,"(0, 179)",532
233,NON_PWD,"(151, 119)",0,304,162.48384535085327,152,True,False,False,"(0, 179)",304
234,NON_PWD,"(86, 12)",0,268,187.8430195668713,167,True,False,False,"(0, 179)",268
235,NON_PWD,"(39, 157)",0,48,44.77722635447622,40,True,False,False,"(0, 179)",48
236,NON_PWD,"(20, 110)",0,103,71.84010022264724,69,True,False,False,"(0, 179)",103
237,NON_PWD,"(183, 175)",0,283,183.04371062672436,183,True,False,False,"(0, 179)",283
238,NON_PWD,"(174, 124)",0,431,182.48561587149823,180,True,False,False,"(0, 179)",431
239,NON_PWD,"(205, 176)",0,321,205.0219500443794,205,True,False,False,"(0, 179)",321
240,NON_PWD,"(211, 169)",0,335,211.23683390924037,211,True,False,False,"(0, 179)",335
241,NON_PWD,"(215, 99)",0,542,229.40139493908924,216,True,False,False,"(0, 179)",542
242,NON_PWD,"(203, 114)",0,513,213.15252754776333,204,True,False,False,"(0, 179)",513
243,NON_PWD,"(167, 102)",0,404,183.89671013914307,168,True,False,False,"(0, 179)",404
244,NON_PWD,"(145, 42)",0,329,199.48433522459854,164,True,False,False,"(0, 179)",329
245,NON_PWD,"(181, 121)",0,453,190.06577808748213,182,True,False,False,"(0, 179)",453
246,NON_PWD,"(36, 147)",0,45,48.16637831516918,37,True,False,False,"(0, 179)",45
247,NON_PWD,"(210, 78)",0,498,233.02574965011914,211,True,False,False,"(0, 179)",498
248,NON_PWD,"(78, 47)",0,206,153.32318807016765,135,True,False,False,"(0, 179)",206
249,NON_PWD,"(105, 39)",0,269,175.0,143,True,False,False,"(0, 179)",269
250,NON_PWD,"(38, 82)",0,207,104.17773274553444,97,True,False,False,"(0, 179)",207
251,NON_PWD,"(132, 13)",0,358,212.08488866489287,169,True,False,False,"(0, 179)",358
252,NON_PWD,"(175, 140)",0,435,179.2930561957155,178,True,False,False,"(0, 179)",435
253,NON_PWD,"(11, 66)",0,256,113.53413583587978,113,True,False,False,"(0, 179)",256
254,NON_PWD,"(61, 99)",0,109,100.60318086422517,81,True,False,False,"(0, 179)",109
255,NON_PWD,"(153, 171)",0,260,153.20900756809309,153,True,False,False,"(0, 179)",260
256,NON_PWD,"(188, 56)",0,392,224.66196829904254,189,True,False,False,"(0, 179)",392
257,NON_PWD,"(54, 119)",0,84,80.72174428244226,60,True,False,False,"(0, 179)",84
258,NON_PWD,"(118, 169)",0,206,118.4229707446997,118,True,False,False,"(0, 179)",206
259,NON_PWD,"(152, 125)",0,292,161.3071604114337,153,True,False,False,"(0, 179)",292
260,NON_PWD,"(159, 28)",0,369,219.27608168699112,178,True,False,False,"(0, 179)",369
261,NON_PWD,"(81, 125)",0,110,97.3498844375277,82,True,False,False,"(0, 179)",110
262,NON_PWD,"(37, 41)",0,313,142.87407042567241,138,True,False,False,"(0, 179)",313
263,NON_PWD,"(144, 79)",0,276,175.31685600648902,145,True,False,False,"(0, 179)",276
264,NON_PWD,"(127, 52)",0,252,179.60512242138307,148,True,False,False,"(0, 179)",252
265,MOTOR,"(130, 27)",0,359,200.0099997500125,166,True,False,False,"(0, 179)",359
266,MOTOR,"(61, 12)",0,386,177.79201331893398,167,True,False,False,"(0, 179)",386
267,NON_PWD,"(19, 72)",0,226,108.67382389517726,107,True,False,False,"(0, 179)",226
268,NON_PWD,"(118, 56)",0,240,170.4494059831245,144,True,False,False,"(0, 179)",240
269,VISUAL,"(175, 24)",0,415,233.77339455121918,189,True,False,False,"(0, 179)",415
270,NON_PWD,"(80, 20)",0,257,177.99157283422156,159,True,False,False,"(0, 179)",257
271,NON_PWD,"(16, 105)",0,119,75.7099729229908,75,True,False,False,"(0, 179)",119
272,MOTOR,"(137, 105)",0,227,155.7080601638849,138,True,False,False,"(0, 179)",227
273,VISUAL,"(136, 105)",0,216,154.82893786369524,137,True,False,False,"(0, 179)",216
274,NON_PWD,"(154, 63)",0,360,192.80041493731284,156,True,False,False,"(0, 179)",360
275,NON_PWD,"(186, 171)",0,298,186.17196351760379,186,True,False,False,"(0, 179)",298
276,NON_PWD,"(139, 89)",0,241,165.59287424282482,140,True,False,False,"(0, 179)",241
277,NON_PWD,"(117, 39)",0,303,182.45273360517237,153,True,False,False,"(0, 179)",303
278,NON_PWD,"(57, 158)",0,72,60.74537019394976,57,True,False,False,"(0, 179)",72
279,NON_PWD,"(90, 51)",0,211,156.4736399525492,131,True,False,False,"(0, 179)",211
280,NON_PWD,"(66, 63)",0,164,133.46160496562297,118,True,False,False,"(0, 179)",164
281,NON_PWD,"(202, 40)",0,416,245.20399670478457,203,True,False,False,"(0, 179)",416
282,NON_PWD,"(205, 59)",0,454,237.53947040439405,206,True,False,False,"(0, 179)",454
283,NON_PWD,"(132, 120)",0,174,144.5856147754679,133,True,False,False,"(0, 179)",174
284,NON_PWD,"(197, 67)",0,443,226.61200321253946,198,True,False,False,"(0, 179)",443
285,NON_PWD,"(189, 21)",0,399,246.34325645326686,195,True,False,False,"(0, 179)",399
286,NON_PWD,"(130, 16)",0,335,208.4922060893404,166,True,False,False,"(0, 179)",335
287,NON_PWD,"(43, 32)",0,324,153.16004700965587,147,True,False,False,"(0, 179)",324
288,NON_PWD,"(87, 19)",0,258,182.12358441453978,161,True,False,False,"(0, 179)",258
289,NON_PWD,"(200, 178)",0,308,200.0024999843752,200,True,False,False,"(0, 179)",308
290,NON_PWD,"(67, 174)",0,91,67.1863081289633,67,True,False,False,"(0, 179)",91
291,INTELLECTUAL,"(3, 129)",0,58,50.08991914547278,50,True,False,False,"(0, 179)",58
292,NON_PWD,"(71, 39)",0,228,156.97452022541748,140,True,False,False,"(0, 179)",228
293,NON_PWD,"(49, 45)",0,314,142.67795905464865,134,True,False,False,"(0, 179)",314
294,NON_PWD,"(17, 158)",0,23,27.018512172212592,21,True,False,False,"(0, 179)",23
295,NON_PWD,"(209, 53)",0,458,244.0430289928397,210,True,False,False,"(0, 179)",458
