agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(193, 97)",0,408,209.69740103301234,194,True,False,False,"(0, 179)",408
1,NON_PWD,"(166, 139)",0,316,170.75128110793196,169,True,False,False,"(0, 179)",316
2,NON_PWD,"(3, 123)",0,59,56.08029957123981,56,True,False,False,"(0, 179)",59
3,NON_PWD,"(78, 158)",0,131,80.77747210701756,78,True,False,False,"(0, 179)",131
4,NON_PWD,"(214, 161)",0,387,214.75567512873786,214,True,False,False,"(0, 179)",387
5,NON_PWD,"(38, 40)",0,269,144.10065926289164,139,True,False,False,"(0, 179)",269
6,NON_PWD,"(66, 162)",0,91,68.15423684555495,66,True,False,False,"(0, 179)",91
7,NON_PWD,"(67, 34)",0,254,159.7310239120754,145,True,False,False,"(0, 179)",254
8,NON_PWD,"(153, 136)",0,284,158.927656498169,155,True,False,False,"(0, 179)",284
9,NON_PWD,"(39, 46)",0,244,138.6001443000692,133,True,False,False,"(0, 179)",244
10,NON_PWD,"(127, 3)",0,378,217.03686322834653,179,True,False,False,"(0, 179)",378
11,INTELLECTUAL,"(73, 101)",0,125,106.83164325236227,80,True,False,False,"(0, 179)",125
12,MOTOR,"(218, 93)",0,517,234.35016535091245,219,True,False,False,"(0, 179)",517
13,NON_PWD,"(51, 160)",0,68,54.42425929675111,51,True,False,False,"(0, 179)",68
14,NON_PWD,"(163, 102)",0,299,180.2720166858961,164,True,False,False,"(0, 179)",299
15,NON_PWD,"(95, 141)",0,140,102.31813133555558,96,True,False,False,"(0, 179)",140
16,NON_PWD,"(6, 78)",0,141,101.17806086301516,101,True,False,False,"(0, 179)",141
17,NON_PWD,"(154, 1)",0,407,235.3720459187964,190,True,False,False,"(0, 179)",407
18,NON_PWD,"(28, 80)",0,149,102.88342918079665,99,True,False,False,"(0, 179)",149
19,NON_PWD,"(127, 171)",0,182,127.251719045363,127,True,False,False,"(0, 179)",182
20,NON_PWD,"(192, 166)",0,322,192.43960091415696,192,True,False,False,"(0, 179)",322
21,NON_PWD,"(87, 36)",0,223,167.38578195294843,146,True,False,False,"(0, 179)",223
22,NON_PWD,"(103, 113)",0,169,122.3315167894194,104,True,False,False,"(0, 179)",169
23,NON_PWD,"(70, 38)",0,224,157.41982086128797,141,True,False,False,"(0, 179)",224
24,NON_PWD,"(204, 108)",0,480,216.00231480241132,205,True,False,False,"(0, 179)",480
25,INTELLECTUAL,"(204, 164)",0,379,204.55072720476943,204,True,False,False,"(0, 179)",379
26,NON_PWD,"(209, 45)",0,399,248.26800035445567,210,True,False,False,"(0, 179)",399
27,NON_PWD,"(172, 55)",0,344,212.03773249117714,173,True,False,False,"(0, 179)",344
28,NON_PWD,"(82, 104)",0,142,111.12605455067681,89,True,False,False,"(0, 179)",142
29,NON_PWD,"(106, 98)",0,174,133.4053971921676,107,True,False,False,"(0, 179)",174
30,NON_PWD,"(136, 53)",0,290,185.39687160251654,153,True,False,False,"(0, 179)",290
31,NON_PWD,"(105, 19)",0,291,191.3765920900464,163,True,False,False,"(0, 179)",291
32,NON_PWD,"(101, 82)",0,197,140.03570973148243,121,True,False,False,"(0, 179)",197
33,NON_PWD,"(119, 151)",0,217,122.24974437601087,126,True,False,False,"(0, 179)",217
34,NON_PWD,"(78, 160)",0,133,80.2807573457052,78,True,False,False,"(0, 179)",133
35,NON_PWD,"(156, 88)",0,292,180.60177186284747,157,True,False,False,"(0, 179)",292
36,NON_PWD,"(0, 106)",0,92,73.0,73,True,False,False,"(0, 179)",92
37,NON_PWD,"(26, 66)",0,181,115.95257651298655,113,True,False,False,"(0, 179)",181
38,NON_PWD,"(154, 3)",0,415,233.8632078801623,190,True,False,False,"(0, 179)",415
39,NON_PWD,"(205, 62)",0,434,236.03813251252433,206,True,False,False,"(0, 179)",434
40,NON_PWD,"(149, 21)",0,345,217.17504460687928,179,True,False,False,"(0, 179)",345
41,NON_PWD,"(21, 170)",0,33,22.847319317591726,22,True,False,False,"(0, 179)",33
42,NON_PWD,"(154, 132)",0,278,161.01242188104618,155,True,False,False,"(0, 179)",278
43,NON_PWD,"(155, 97)",0,280,175.35392781457733,156,True,False,False,"(0, 179)",280
44,NON_PWD,"(78, 14)",0,281,182.50753409106156,165,True,False,False,"(0, 179)",281
45,NON_PWD,"(150, 130)",0,268,157.8005069700348,151,True,False,False,"(0, 179)",268
46,NON_PWD,"(158, 34)",0,386,214.45046047980406,175,True,False,False,"(0, 179)",386
47,NON_PWD,"(82, 120)",0,116,101.01980003939822,83,True,False,False,"(0, 179)",116
48,NON_PWD,"(199, 167)",0,327,199.36148073286373,199,True,False,False,"(0, 179)",327
49,NON_PWD,"(176, 165)",0,256,176.555940143627,176,True,False,False,"(0, 179)",256
50,NON_PWD,"(166, 4)",0,379,241.2073796549351,196,True,False,False,"(0, 179)",379
51,NON_PWD,"(20, 113)",0,85,68.96375859826666,66,True,False,False,"(0, 179)",85
52,NON_PWD,"(196, 173)",0,324,196.09181522949905,196,True,False,False,"(0, 179)",324
53,NON_PWD,"(76, 172)",0,121,76.32168761236873,76,True,False,False,"(0, 179)",121
54,NON_PWD,"(126, 163)",0,179,127.01181047445942,126,True,False,False,"(0, 179)",179
55,NON_PWD,"(73, 141)",0,95,82.29823813423954,74,True,False,False,"(0, 179)",95
56,INTELLECTUAL,"(12, 165)",0,20,18.439088914585774,14,True,False,False,"(0, 179)",20
57,NON_PWD,"(168, 90)",0,305,190.11838417154718,169,True,False,False,"(0, 179)",305
58,NON_PWD,"(86, 118)",0,134,105.43718509140881,87,True,False,False,"(0, 179)",134
59,NON_PWD,"(11, 162)",0,17,20.248456731316587,17,True,False,False,"(0, 179)",17
60,NON_PWD,"(137, 88)",0,312,164.46884203398528,138,True,False,False,"(0, 179)",312
