agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(129, 69)",0,9,12.727922061357855,9,False,True,False,"(120, 78)",9
1,NON_PWD,"(138, 136)",0,207,144.5441109142811,139,True,False,False,"(0, 179)",207
2,NON_PWD,"(146, 54)",0,7,9.899494936611665,7,False,True,False,"(139, 61)",7
3,NON_PWD,"(113, 32)",0,4,7.0710678118654755,5,False,True,False,"(108, 37)",4
4,NON_PWD,"(134, 56)",0,7,5.0,4,False,True,False,"(131, 60)",7
5,NON_PWD,"(150, 114)",0,15,16.401219466856727,13,False,True,False,"(137, 124)",15
6,NON_PWD,"(71, 1)",0,325,191.637678967368,178,True,False,False,"(0, 179)",325
7,NON_PWD,"(197, 48)",0,252,50.60632371551998,44,False,False,True,"(153, 73)",252
8,NON_PWD,"(118, 116)",0,186,133.76471881628578,119,True,False,False,"(0, 179)",186
9,NON_PWD,"(202, 126)",0,252,36.40054944640259,34,False,False,True,"(168, 113)",252
10,NON_PWD,"(187, 49)",0,247,50.0,40,False,False,True,"(147, 79)",247
11,NON_PWD,"(193, 48)",0,249,54.08326913195984,45,False,False,True,"(148, 78)",249
12,NON_PWD,"(184, 109)",0,236,30.066592756745816,30,False,False,True,"(154, 111)",236
13,NON_PWD,"(79, 37)",0,212,162.49615380063616,142,True,False,False,"(0, 179)",212
14,NON_PWD,"(51, 88)",0,119,104.31682510506155,91,True,False,False,"(0, 179)",119
15,NON_PWD,"(115, 83)",0,213,149.80320423809366,120,True,False,False,"(0, 179)",213
16,NON_PWD,"(61, 9)",0,315,180.61284561182242,170,True,False,False,"(0, 179)",315
17,NON_PWD,"(209, 120)",0,263,31.144823004794873,31,False,False,True,"(178, 123)",263
18,NON_PWD,"(208, 117)",0,259,33.13608305156178,33,False,False,True,"(175, 120)",259
19,NON_PWD,"(196, 58)",0,251,46.8187996428785,44,False,False,True,"(152, 74)",251
20,NON_PWD,"(0, 110)",0,93,69.0,69,True,False,False,"(0, 179)",93
21,NON_PWD,"(59, 45)",0,203,146.4137971640651,134,True,False,False,"(0, 179)",203
22,NON_PWD,"(132, 127)",0,194,141.8731828077456,133,True,False,False,"(0, 179)",194
23,NON_PWD,"(213, 94)",0,258,47.41307836451879,42,False,False,True,"(171, 116)",258
24,NON_PWD,"(67, 45)",0,173,149.81655449248592,134,True,False,False,"(0, 179)",173
25,NON_PWD,"(70, 129)",0,101,86.02325267042627,71,True,False,False,"(0, 179)",101
26,NON_PWD,"(148, 85)",0,11,9.899494936611665,7,False,True,False,"(141, 92)",11
27,NON_PWD,"(6, 92)",0,136,87.20665112249179,87,True,False,False,"(0, 179)",136
28,NON_PWD,"(215, 164)",0,295,215.52262062252305,215,True,False,False,"(0, 179)",295
29,NON_PWD,"(111, 66)",0,8,8.06225774829855,8,False,True,False,"(103, 65)",8
30,VISUAL,"(141, 11)",0,202,4.242640687119285,3,False,False,True,"(138, 14)",202
31,NON_PWD,"(48, 55)",0,164,132.9661611087573,124,True,False,False,"(0, 179)",164
32,NON_PWD,"(56, 16)",0,311,172.35138525698017,163,True,False,False,"(0, 179)",311
33,NON_PWD,"(197, 66)",0,250,61.220911460055866,48,False,False,True,"(149, 104)",250
34,NON_PWD,"(130, 48)",0,6,8.48528137423857,6,False,True,False,"(124, 54)",6
35,NON_PWD,"(48, 163)",0,53,50.59644256269407,48,True,False,False,"(0, 179)",53
36,NON_PWD,"(134, 25)",0,3,5.656854249492381,4,False,True,False,"(130, 29)",3
37,NON_PWD,"(183, 124)",0,238,30.886890422961002,27,False,False,True,"(156, 109)",238
38,NON_PWD,"(0, 141)",0,43,38.0,38,True,False,False,"(0, 179)",43
39,NON_PWD,"(60, 26)",0,308,164.34415109762804,153,True,False,False,"(0, 179)",308
40,NON_PWD,"(211, 123)",0,263,32.01562118716424,32,False,False,True,"(179, 124)",263
41,NON_PWD,"(143, 47)",0,6,8.48528137423857,6,False,True,False,"(137, 53)",6
42,NON_PWD,"(154, 78)",0,216,16.97056274847714,12,False,False,True,"(142, 90)",216
43,NON_PWD,"(5, 109)",0,94,70.178344238091,70,True,False,False,"(0, 179)",94
44,NON_PWD,"(64, 42)",0,204,151.21177202850313,137,True,False,False,"(0, 179)",204
45,NON_PWD,"(173, 136)",0,226,21.2602916254693,18,False,False,True,"(157, 150)",226
46,NON_PWD,"(156, 44)",0,217,20.518284528683193,15,False,False,True,"(142, 59)",217
47,NON_PWD,"(8, 164)",0,16,17.0,15,True,False,False,"(0, 179)",16
48,NON_PWD,"(119, 137)",0,161,126.19429464123962,120,True,False,False,"(0, 179)",161
49,NON_PWD,"(115, 9)",0,1,2.8284271247461903,2,False,True,False,"(113, 11)",1
50,NON_PWD,"(34, 97)",0,125,88.76936408468859,82,True,False,False,"(0, 179)",125
51,NON_PWD,"(139, 5)",0,205,8.48528137423857,6,False,False,True,"(133, 11)",205
52,NON_PWD,"(175, 74)",0,231,42.42640687119285,30,False,False,True,"(145, 104)",231
53,NON_PWD,"(108, 32)",0,4,7.0710678118654755,5,False,True,False,"(103, 37)",4
