agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
44,NON_PWD,"(124, 51)",0,7,11.313708498984761,8,False,True,False,"(116, 59)",7
45,NON_PWD,"(147, 142)",0,18,18.027756377319946,17,False,True,False,"(130, 148)",18
46,NON_PWD,"(21, 156)",0,26,31.144823004794873,23,True,False,False,"(0, 179)",26
47,NON_PWD,"(158, 26)",0,225,26.1725046566048,19,False,False,True,"(140, 45)",225
48,NON_PWD,"(44, 80)",0,143,108.33743581975715,99,True,False,False,"(0, 179)",143
49,NON_PWD,"(75, 21)",0,241,174.89711261195822,158,True,False,False,"(0, 179)",241
50,NON_PWD,"(120, 60)",0,8,11.40175425099138,9,False,True,False,"(111, 67)",8
51,NON_PWD,"(186, 176)",0,248,186.02419197512995,186,True,False,False,"(0, 179)",248
52,NON_PWD,"(156, 69)",0,213,18.384776310850235,13,False,False,True,"(143, 82)",213
53,NON_PWD,"(142, 147)",0,19,17.46424919657298,17,False,True,False,"(125, 151)",19
54,NON_PWD,"(140, 11)",0,204,4.242640687119285,3,False,False,True,"(137, 14)",204
55,NON_PWD,"(136, 173)",0,191,136.13228860193308,136,True,False,False,"(0, 179)",191
56,NON_PWD,"(219, 128)",0,265,47.07440918375928,46,False,False,True,"(173, 118)",265
57,VISUAL,"(178, 54)",0,249,44.04543109109048,34,False,False,True,"(144, 82)",249
58,NON_PWD,"(73, 48)",0,200,149.96666296213968,133,True,False,False,"(0, 179)",200
59,NON_PWD,"(206, 63)",0,271,64.63745044476924,53,False,False,True,"(153, 100)",271
60,NON_PWD,"(143, 16)",0,2,3.1622776601683795,3,False,True,False,"(140, 17)",2
61,NON_PWD,"(103, 139)",0,120,110.4943437466371,104,True,False,False,"(0, 179)",120
62,NON_PWD,"(134, 2)",0,204,7.0710678118654755,5,False,False,True,"(129, 7)",204
63,NON_PWD,"(126, 77)",0,166,162.11107303327555,127,True,False,False,"(0, 179)",166
64,NON_PWD,"(26, 177)",0,36,26.076809620810597,26,True,False,False,"(0, 179)",36
65,NON_PWD,"(137, 3)",0,205,8.48528137423857,6,False,False,True,"(131, 9)",205
66,NON_PWD,"(153, 144)",0,18,19.235384061671343,19,False,True,False,"(134, 147)",18
67,NON_PWD,"(194, 68)",0,257,59.033888572581766,46,False,False,True,"(148, 105)",257
68,NON_PWD,"(165, 58)",0,224,31.11269837220809,22,False,False,True,"(143, 80)",224
69,NON_PWD,"(195, 110)",0,239,34.23448553724738,34,False,False,True,"(161, 106)",239
70,NON_PWD,"(61, 11)",0,277,178.7316424139833,168,True,False,False,"(0, 179)",277
71,NON_PWD,"(186, 134)",0,237,33.54101966249684,31,False,False,True,"(156, 149)",237
72,NON_PWD,"(56, 164)",0,70,57.97413216254298,56,True,False,False,"(0, 179)",70
73,NON_PWD,"(147, 75)",0,211,9.899494936611665,7,False,False,True,"(140, 82)",211
74,NON_PWD,"(111, 110)",0,159,130.6981254647518,112,True,False,False,"(0, 179)",159
75,VISUAL,"(110, 136)",0,165,118.10588469674151,111,True,False,False,"(0, 179)",165
76,NON_PWD,"(60, 99)",0,125,100.0,80,True,False,False,"(0, 179)",125
77,NON_PWD,"(181, 97)",0,235,36.40054944640259,34,False,False,True,"(147, 110)",235
78,VISUAL,"(144, 119)",0,16,17.804493814764857,14,False,True,False,"(130, 130)",16
79,NON_PWD,"(61, 160)",0,92,63.89053137985315,61,True,False,False,"(0, 179)",92
80,NON_PWD,"(30, 146)",0,36,44.598206241955516,33,True,False,False,"(0, 179)",36
81,NON_PWD,"(24, 66)",0,222,115.52056094046635,113,True,False,False,"(0, 179)",222
82,NON_PWD,"(13, 172)",0,18,14.7648230602334,14,True,False,False,"(0, 179)",18
83,NON_PWD,"(85, 41)",0,223,162.077142126828,141,True,False,False,"(0, 179)",223
84,NON_PWD,"(168, 160)",0,224,20.518284528683193,16,False,False,True,"(153, 146)",224
85,NON_PWD,"(58, 156)",0,74,62.39390995922599,58,True,False,False,"(0, 179)",74
86,NON_PWD,"(189, 111)",0,238,31.25699921617557,31,False,False,True,"(158, 107)",238
87,NON_PWD,"(74, 145)",0,101,81.43709228600933,75,True,False,False,"(0, 179)",101
88,NON_PWD,"(79, 56)",0,224,146.18481453283715,127,True,False,False,"(0, 179)",224
89,MOTOR,"(93, 156)",0,118,95.80187889597991,93,True,False,False,"(0, 179)",118
90,VISUAL,"(65, 112)",0,110,93.34880824091971,72,True,False,False,"(0, 179)",110
91,NON_PWD,"(102, 63)",0,207,154.46682491719702,122,True,False,False,"(0, 179)",207
92,NON_PWD,"(86, 38)",0,225,165.1575005865613,144,True,False,False,"(0, 179)",225
93,INTELLECTUAL,"(136, 142)",0,225,140.9432509913121,137,True,False,False,"(0, 179)",225
94,MOTOR,"(102, 2)",0,250,204.2865634347986,180,True,False,False,"(0, 179)",250
95,NON_PWD,"(187, 128)",0,236,36.71511950137164,32,False,False,True,"(155, 110)",236
96,NON_PWD,"(203, 57)",0,268,67.35725647619564,51,False,False,True,"(152, 101)",268
97,NON_PWD,"(202, 148)",0,249,43.18564576337837,43,False,False,True,"(159, 152)",249
98,NON_PWD,"(196, 101)",0,240,33.734255586866,33,False,False,True,"(163, 108)",240
99,NON_PWD,"(101, 165)",0,153,101.96568050084302,105,True,False,False,"(0, 179)",153
100,NON_PWD,"(121, 73)",0,191,160.86329600005092,130,True,False,False,"(0, 179)",191
101,MOTOR,"(51, 98)",0,115,95.71833680126291,81,True,False,False,"(0, 179)",115
102,NON_PWD,"(198, 160)",0,257,198.90952717253137,198,True,False,False,"(0, 179)",257
103,NON_PWD,"(138, 61)",0,8,8.94427190999916,8,False,True,False,"(142, 69)",8
104,NON_PWD,"(87, 113)",0,116,109.20164833920778,88,True,False,False,"(0, 179)",116
105,NON_PWD,"(74, 59)",0,192,140.98226838861686,123,True,False,False,"(0, 179)",192
106,NON_PWD,"(133, 106)",0,208,151.71684151734772,134,True,False,False,"(0, 179)",208
107,NON_PWD,"(144, 22)",0,204,6.4031242374328485,5,False,False,True,"(140, 27)",204
108,INTELLECTUAL,"(65, 98)",0,126,103.85566907973777,84,True,False,False,"(0, 179)",126
109,NON_PWD,"(165, 103)",0,216,22.02271554554524,17,False,False,True,"(148, 117)",216
110,NON_PWD,"(45, 94)",0,117,96.17692030835673,85,True,False,False,"(0, 179)",117
111,NON_PWD,"(80, 89)",0,144,120.41594578792295,93,True,False,False,"(0, 179)",144
112,NON_PWD,"(137, 114)",0,209,151.6377261765686,138,True,False,False,"(0, 179)",209
113,NON_PWD,"(60, 38)",0,232,153.2351134694656,141,True,False,False,"(0, 179)",232
114,NON_PWD,"(188, 128)",0,237,36.89173349139343,31,False,False,True,"(157, 108)",237
115,NON_PWD,"(57, 99)",0,111,98.22932352408826,80,True,False,False,"(0, 179)",111
116,INTELLECTUAL,"(128, 172)",0,189,128.191263352851,128,True,False,False,"(0, 179)",189
117,NON_PWD,"(48, 174)",0,57,48.25971404805462,48,True,False,False,"(0, 179)",57
118,NON_PWD,"(23, 173)",0,34,23.769728648009426,23,True,False,False,"(0, 179)",34
119,NON_PWD,"(109, 99)",0,160,135.20724832641184,110,True,False,False,"(0, 179)",160
120,NON_PWD,"(216, 80)",0,276,67.4166151627327,63,False,False,True,"(153, 104)",276
121,NON_PWD,"(168, 170)",0,240,168.24089871371942,168,True,False,False,"(0, 179)",240
122,NON_PWD,"(133, 67)",0,9,14.142135623730951,10,False,True,False,"(123, 77)",9
123,NON_PWD,"(128, 3)",0,202,2.23606797749979,2,False,False,True,"(127, 5)",202
124,NON_PWD,"(113, 167)",0,128,113.63538181394033,116,True,False,False,"(0, 179)",128
125,NON_PWD,"(194, 25)",0,251,56.586217403180434,44,False,False,True,"(153, 64)",251
126,NON_PWD,"(4, 101)",0,89,78.10249675906654,78,True,False,False,"(0, 179)",89
127,NON_PWD,"(143, 91)",0,11,11.40175425099138,11,False,True,False,"(132, 94)",11
128,NON_PWD,"(141, 138)",0,19,19.1049731745428,14,False,True,False,"(127, 151)",19
129,VISUAL,"(144, 32)",0,4,5.656854249492381,4,False,True,False,"(140, 36)",4
130,NON_PWD,"(204, 95)",0,242,41.78516483155236,39,False,False,True,"(165, 110)",242
131,NON_PWD,"(118, 144)",0,175,123.08127396155761,119,True,False,False,"(0, 179)",175
132,NON_PWD,"(214, 145)",0,299,216.68410186259626,214,True,False,False,"(0, 179)",299
133,NON_PWD,"(48, 25)",0,262,161.3071604114337,154,True,False,False,"(0, 179)",262
134,NON_PWD,"(156, 133)",0,17,17.46424919657298,17,False,True,False,"(139, 137)",17
135,NON_PWD,"(209, 166)",0,279,209.40391591371923,209,True,False,False,"(0, 179)",279
136,NON_PWD,"(158, 131)",0,16,12.165525060596439,12,False,True,False,"(146, 133)",16
137,NON_PWD,"(144, 4)",0,208,12.727922061357855,9,False,False,True,"(135, 13)",208
138,NON_PWD,"(162, 77)",0,225,17.08800749063506,20,False,False,True,"(146, 83)",225
139,NON_PWD,"(26, 56)",0,251,125.7179382586272,123,True,False,False,"(0, 179)",251
140,NON_PWD,"(216, 170)",0,315,216.18741869035765,216,True,False,False,"(0, 179)",315
141,NON_PWD,"(138, 58)",0,7,7.615773105863909,7,False,True,False,"(131, 61)",7
142,NON_PWD,"(57, 108)",0,76,91.0494371207203,71,True,False,False,"(0, 179)",76
143,NON_PWD,"(157, 129)",0,17,18.384776310850235,17,False,True,False,"(140, 136)",17
144,NON_PWD,"(194, 144)",0,242,37.48332962798263,37,False,False,True,"(157, 150)",242
145,NON_PWD,"(150, 67)",0,9,8.48528137423857,6,False,True,False,"(144, 73)",9
146,NON_PWD,"(21, 69)",0,215,111.9866063420086,110,True,False,False,"(0, 179)",215
147,NON_PWD,"(59, 150)",0,78,65.7419196555744,61,True,False,False,"(0, 179)",78
148,NON_PWD,"(156, 169)",0,233,156.32018423735306,156,True,False,False,"(0, 179)",233
149,NON_PWD,"(62, 75)",0,141,121.07848694132248,112,True,False,False,"(0, 179)",141
150,NON_PWD,"(2, 112)",0,72,67.02984409947557,67,True,False,False,"(0, 179)",72
151,NON_PWD,"(156, 62)",0,212,16.97056274847714,12,False,False,True,"(144, 74)",212
152,NON_PWD,"(24, 69)",0,226,112.58774356030055,110,True,False,False,"(0, 179)",226
153,NON_PWD,"(142, 121)",0,16,16.1245154965971,14,False,True,False,"(128, 129)",16
154,NON_PWD,"(177, 20)",0,242,45.34313619501854,34,False,False,True,"(147, 54)",242
155,NON_PWD,"(162, 62)",0,221,28.284271247461902,20,False,False,True,"(142, 82)",221
156,NON_PWD,"(166, 44)",0,224,30.479501308256342,24,False,False,True,"(143, 64)",224
157,MOTOR,"(9, 95)",0,97,84.48076704197234,84,True,False,False,"(0, 179)",97
158,NON_PWD,"(185, 33)",0,246,48.79549159502341,38,False,False,True,"(150, 67)",246
159,MOTOR,"(173, 115)",0,226,23.0,23,False,False,True,"(150, 115)",226
160,NON_PWD,"(2, 91)",0,98,88.02272433866155,88,True,False,False,"(0, 179)",98
161,NON_PWD,"(126, 125)",0,180,137.08391590555036,127,True,False,False,"(0, 179)",180
162,VISUAL,"(169, 0)",0,234,38.18376618407357,27,False,False,True,"(142, 27)",234
163,NON_PWD,"(54, 56)",0,173,134.33167906342868,123,True,False,False,"(0, 179)",173
164,NON_PWD,"(35, 174)",0,47,35.35533905932738,35,True,False,False,"(0, 179)",47
165,NON_PWD,"(105, 66)",0,8,9.0,9,False,True,False,"(96, 66)",8
166,INTELLECTUAL,"(213, 82)",0,273,65.19202405202648,61,False,False,True,"(152, 105)",273
167,NON_PWD,"(118, 21)",0,3,4.242640687119285,3,False,True,False,"(115, 24)",3
168,NON_PWD,"(167, 144)",0,218,15.132745950421556,15,False,False,True,"(152, 146)",218
169,NON_PWD,"(125, 175)",0,158,125.06398362438324,126,True,False,False,"(0, 179)",158
170,NON_PWD,"(204, 107)",0,243,38.2099463490856,38,False,False,True,"(166, 111)",243
171,NON_PWD,"(209, 153)",0,283,210.61101585624624,209,True,False,False,"(0, 179)",283
172,NON_PWD,"(61, 59)",0,167,134.6142637315972,120,True,False,False,"(0, 179)",167
173,NON_PWD,"(51, 137)",0,65,66.06814663663572,52,True,False,False,"(0, 179)",65
174,NON_PWD,"(140, 94)",0,12,11.045361017187261,11,False,True,False,"(129, 95)",12
175,NON_PWD,"(4, 136)",0,48,43.18564576337837,43,True,False,False,"(0, 179)",48
176,NON_PWD,"(162, 33)",0,223,24.413111231467404,20,False,False,True,"(142, 47)",223
177,NON_PWD,"(192, 58)",0,254,48.33218389437829,44,False,False,True,"(148, 78)",254
178,NON_PWD,"(27, 137)",0,42,49.92995093127971,42,True,False,False,"(0, 179)",42
179,NON_PWD,"(28, 88)",0,118,95.2102935611481,91,True,False,False,"(0, 179)",118
180,NON_PWD,"(150, 36)",0,209,14.142135623730951,10,False,False,True,"(140, 46)",209
181,NON_PWD,"(173, 7)",0,233,41.012193308819754,29,False,False,True,"(144, 36)",233
182,NON_PWD,"(175, 79)",0,231,41.72529209005013,30,False,False,True,"(145, 108)",231
183,NON_PWD,"(182, 173)",0,245,182.0988742414406,182,True,False,False,"(0, 179)",245
184,NON_PWD,"(68, 168)",0,93,68.8839603971781,68,True,False,False,"(0, 179)",93
185,NON_PWD,"(64, 46)",0,201,147.59742545180114,133,True,False,False,"(0, 179)",201
186,NON_PWD,"(86, 100)",0,148,116.77756633874505,94,True,False,False,"(0, 179)",148
187,NON_PWD,"(180, 31)",0,248,46.75467891024384,35,False,False,True,"(145, 62)",248
188,NON_PWD,"(211, 79)",0,263,65.79513659838392,60,False,False,True,"(151, 106)",263
189,VISUAL,"(103, 165)",0,156,103.9471019317037,107,True,False,False,"(0, 179)",156
190,NON_PWD,"(114, 23)",0,3,2.8284271247461903,2,False,True,False,"(112, 25)",3
191,NON_PWD,"(51, 30)",0,263,157.48650735856708,149,True,False,False,"(0, 179)",263
192,NON_PWD,"(168, 80)",0,223,32.526911934581186,23,False,False,True,"(145, 103)",223
193,NON_PWD,"(117, 25)",0,3,2.8284271247461903,2,False,True,False,"(115, 27)",3
194,NON_PWD,"(202, 102)",0,241,38.63935817272331,38,False,False,True,"(164, 109)",241
195,NON_PWD,"(90, 70)",0,181,141.35416513141735,112,True,False,False,"(0, 179)",181
196,NON_PWD,"(81, 46)",0,216,155.72411502397438,136,True,False,False,"(0, 179)",216
197,NON_PWD,"(164, 25)",0,223,29.698484809834994,21,False,False,True,"(143, 46)",223
198,NON_PWD,"(150, 101)",0,14,19.79898987322333,14,False,True,False,"(136, 115)",14
199,NON_PWD,"(72, 39)",0,227,157.42934923323543,140,True,False,False,"(0, 179)",227
200,NON_PWD,"(154, 69)",0,213,18.384776310850235,13,False,False,True,"(141, 82)",213
201,NON_PWD,"(181, 37)",0,242,45.967379738244816,36,False,False,True,"(148, 69)",242
202,NON_PWD,"(190, 175)",0,253,190.04210059878838,190,True,False,False,"(0, 179)",253
203,NON_PWD,"(18, 112)",0,83,69.3757882838098,67,True,False,False,"(0, 179)",83
204,VISUAL,"(141, 2)",0,211,12.727922061357855,9,False,False,True,"(132, 11)",211
205,NON_PWD,"(123, 74)",0,10,9.433981132056603,8,False,True,False,"(118, 82)",10
206,NON_PWD,"(133, 59)",0,7,5.0990195135927845,5,False,True,False,"(128, 60)",7
207,MOTOR,"(143, 60)",0,8,6.708203932499369,6,False,True,False,"(140, 66)",8
208,NON_PWD,"(20, 73)",0,168,107.8702924812944,106,True,False,False,"(0, 179)",168
209,NON_PWD,"(170, 29)",0,230,36.796738985948195,27,False,False,True,"(145, 56)",230
210,NON_PWD,"(42, 129)",0,61,65.29931086925804,50,True,False,False,"(0, 179)",61
211,NON_PWD,"(145, 71)",0,9,6.082762530298219,6,False,True,False,"(139, 72)",9
212,NON_PWD,"(151, 30)",0,206,9.899494936611665,7,False,False,True,"(144, 37)",206
213,NON_PWD,"(59, 170)",0,82,59.682493245507096,59,True,False,False,"(0, 179)",82
214,NON_PWD,"(119, 20)",0,2,2.8284271247461903,2,False,True,False,"(117, 22)",2
215,NON_PWD,"(205, 165)",0,274,205.47749268472205,205,True,False,False,"(0, 179)",274
216,NON_PWD,"(188, 179)",0,251,188.0,188,True,False,False,"(0, 179)",251
217,NON_PWD,"(90, 113)",0,119,111.60645142642964,91,True,False,False,"(0, 179)",119
218,NON_PWD,"(209, 109)",0,247,40.311288741492746,40,False,False,True,"(169, 114)",247
219,NON_PWD,"(146, 86)",0,12,15.556349186104045,11,False,True,False,"(135, 97)",12
220,NON_PWD,"(141, 10)",0,204,4.242640687119285,3,False,False,True,"(138, 13)",204
221,NON_PWD,"(112, 116)",0,161,128.50291825480073,113,True,False,False,"(0, 179)",161
222,MOTOR,"(203, 150)",0,286,205.0609665440988,204,True,False,False,"(0, 179)",286
223,NON_PWD,"(119, 119)",0,162,133.27040181525678,120,True,False,False,"(0, 179)",162
224,NON_PWD,"(209, 48)",0,261,61.326992425847855,56,False,False,True,"(153, 73)",261
225,NON_PWD,"(204, 38)",0,258,63.245553203367585,52,False,False,True,"(152, 74)",258
226,NON_PWD,"(20, 81)",0,137,100.0199980003999,98,True,False,False,"(0, 179)",137
227,NON_PWD,"(94, 109)",0,149,117.2006825918689,95,True,False,False,"(0, 179)",149
228,NON_PWD,"(60, 159)",0,95,63.245553203367585,60,True,False,False,"(0, 179)",95
229,NON_PWD,"(94, 93)",0,169,127.40486646906389,103,True,False,False,"(0, 179)",169
230,NON_PWD,"(174, 124)",0,236,23.430749027719962,23,False,False,True,"(156, 109)",236
231,NON_PWD,"(108, 169)",0,163,108.46197490364999,112,True,False,False,"(0, 179)",163
232,NON_PWD,"(113, 24)",0,3,5.656854249492381,4,False,True,False,"(109, 28)",3
233,NON_PWD,"(200, 38)",0,255,62.80127387243033,50,False,False,True,"(150, 76)",255
234,NON_PWD,"(108, 26)",0,205,8.48528137423857,6,False,False,True,"(102, 32)",205
235,NON_PWD,"(31, 149)",0,43,43.139309220245984,32,True,False,False,"(0, 179)",43
236,NON_PWD,"(119, 156)",0,170,121.2023102090055,129,True,False,False,"(0, 179)",170
237,NON_PWD,"(53, 123)",0,62,77.10382610480494,56,True,False,False,"(0, 179)",62
238,NON_PWD,"(84, 20)",0,242,179.82491484774852,159,True,False,False,"(0, 179)",242
239,NON_PWD,"(161, 27)",0,223,29.698484809834994,21,False,False,True,"(140, 48)",223
240,NON_PWD,"(85, 24)",0,243,176.7766952966369,159,True,False,False,"(0, 179)",243
241,NON_PWD,"(163, 153)",0,18,15.652475842498529,14,False,True,False,"(149, 146)",18
242,NON_PWD,"(97, 115)",0,150,116.21101496846157,98,True,False,False,"(0, 179)",150
243,INTELLECTUAL,"(139, 31)",0,3,0,0,False,True,False,"(139, 31)",3
244,NON_PWD,"(162, 170)",0,235,162.24980739587951,162,True,False,False,"(0, 179)",235
245,NON_PWD,"(190, 83)",0,245,48.02082881417188,41,False,False,True,"(149, 108)",245
246,NON_PWD,"(91, 10)",0,244,191.94269978303421,169,True,False,False,"(0, 179)",244
247,NON_PWD,"(202, 67)",0,265,63.245553203367585,52,False,False,True,"(150, 103)",265
248,INTELLECTUAL,"(10, 66)",0,228,113.44161493913951,113,True,False,False,"(0, 179)",228
249,NON_PWD,"(162, 90)",0,217,24.041630560342615,17,False,False,True,"(145, 107)",217
250,NON_PWD,"(152, 51)",0,211,12.727922061357855,9,False,False,True,"(143, 60)",211
251,NON_PWD,"(142, 44)",0,6,7.0710678118654755,5,False,True,False,"(137, 49)",6
252,NON_PWD,"(156, 99)",0,213,14.142135623730951,10,False,False,True,"(146, 109)",213
253,NON_PWD,"(200, 34)",0,257,63.89053137985315,49,False,False,True,"(151, 75)",257
254,NON_PWD,"(143, 37)",0,208,9.848857801796104,9,False,False,True,"(139, 46)",208
255,NON_PWD,"(124, 179)",0,145,124.0,124,True,False,False,"(0, 179)",145
256,NON_PWD,"(45, 51)",0,252,135.67977004697494,128,True,False,False,"(0, 179)",252
257,NON_PWD,"(143, 27)",0,3,4.242640687119285,3,False,True,False,"(140, 30)",3
258,NON_PWD,"(200, 157)",0,255,201.20636172845033,200,True,False,False,"(0, 179)",255
259,NON_PWD,"(148, 120)",0,15,11.704699910719626,11,False,True,False,"(137, 124)",15
260,NON_PWD,"(155, 93)",0,13,19.79898987322333,14,False,True,False,"(141, 107)",13
261,NON_PWD,"(18, 118)",0,70,63.60031446463138,61,True,False,False,"(0, 179)",70
262,NON_PWD,"(33, 68)",0,217,115.80155439371269,111,True,False,False,"(0, 179)",217
263,NON_PWD,"(97, 105)",0,132,122.00409829181969,98,True,False,False,"(0, 179)",132
264,NON_PWD,"(60, 131)",0,79,76.83749084919418,61,True,False,False,"(0, 179)",79
265,NON_PWD,"(200, 137)",0,252,43.08131845707603,40,False,False,True,"(160, 153)",252
266,INTELLECTUAL,"(198, 155)",0,263,199.44924166313595,199,True,False,False,"(0, 179)",263
267,NON_PWD,"(16, 144)",0,37,38.48376280978771,35,True,False,False,"(0, 179)",37
268,NON_PWD,"(108, 81)",0,202,145.83552379307312,122,True,False,False,"(0, 179)",202
269,NON_PWD,"(177, 42)",0,239,41.036569057366385,33,False,False,True,"(147, 70)",239
270,NON_PWD,"(161, 106)",0,15,19.849433241279208,15,False,True,False,"(146, 119)",15
271,NON_PWD,"(128, 1)",0,201,2.8284271247461903,2,False,False,True,"(126, 3)",201
272,NON_PWD,"(167, 170)",0,238,167.2423391369542,167,True,False,False,"(0, 179)",238
273,NON_PWD,"(215, 157)",0,316,216.12265036316762,215,True,False,False,"(0, 179)",316
274,NON_PWD,"(22, 149)",0,33,37.20215047547655,30,True,False,False,"(0, 179)",33
275,INTELLECTUAL,"(108, 160)",0,181,109.65856099730654,115,True,False,False,"(0, 179)",181
276,VISUAL,"(14, 85)",0,152,95.03683496413377,94,True,False,False,"(0, 179)",152
277,NON_PWD,"(121, 78)",0,182,157.61345120261785,125,True,False,False,"(0, 179)",182
278,VISUAL,"(96, 162)",0,137,97.49358953285082,100,True,False,False,"(0, 179)",137
279,INTELLECTUAL,"(25, 120)",0,68,64.07807737440318,59,True,False,False,"(0, 179)",68
280,NON_PWD,"(96, 58)",0,210,154.45711378890906,124,True,False,False,"(0, 179)",210
281,INTELLECTUAL,"(109, 20)",0,212,16.97056274847714,12,False,False,True,"(97, 32)",212
282,NON_PWD,"(6, 158)",0,22,21.840329667841555,21,True,False,False,"(0, 179)",22
283,NON_PWD,"(30, 119)",0,80,67.08203932499369,60,True,False,False,"(0, 179)",80
284,NON_PWD,"(101, 46)",0,245,167.0029939851379,136,True,False,False,"(0, 179)",245
285,NON_PWD,"(20, 53)",0,257,127.57742747053649,126,True,False,False,"(0, 179)",257
286,NON_PWD,"(92, 119)",0,133,109.83624174196785,93,True,False,False,"(0, 179)",133
287,NON_PWD,"(156, 45)",0,214,19.79898987322333,14,False,False,True,"(142, 59)",214
288,NON_PWD,"(90, 132)",0,120,101.53324578678651,91,True,False,False,"(0, 179)",120
289,NON_PWD,"(60, 160)",0,86,62.93647591023825,60,True,False,False,"(0, 179)",86
290,NON_PWD,"(161, 86)",0,222,24.041630560342615,17,False,False,True,"(144, 103)",222
291,NON_PWD,"(183, 136)",0,236,30.463092423455635,30,False,False,True,"(155, 148)",236
292,VISUAL,"(112, 9)",0,266,203.57799488156869,173,True,False,False,"(0, 179)",266
293,NON_PWD,"(80, 4)",0,282,192.41881404893857,175,True,False,False,"(0, 179)",282
294,NON_PWD,"(99, 95)",0,174,129.8345100502944,108,True,False,False,"(0, 179)",174
