agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(40, 151)",0,53,48.82622246293481,41,True,False,False,"(0, 179)",53
1,NON_PWD,"(55, 177)",0,73,55.036351623268054,55,True,False,False,"(0, 179)",73
2,NON_PWD,"(151, 6)",0,213,15.556349186104045,11,False,False,True,"(140, 17)",213
3,NON_PWD,"(71, 126)",0,93,88.60022573334675,72,True,False,False,"(0, 179)",93
4,NON_PWD,"(33, 62)",0,235,121.56479753612885,117,True,False,False,"(0, 179)",235
5,NON_PWD,"(41, 129)",0,60,64.66065264130884,50,True,False,False,"(0, 179)",60
6,NON_PWD,"(119, 166)",0,154,119.70797801316336,119,True,False,False,"(0, 179)",154
7,NON_PWD,"(127, 61)",0,8,9.433981132056603,8,False,True,False,"(122, 69)",8
8,NON_PWD,"(70, 120)",0,94,91.54780172128658,71,True,False,False,"(0, 179)",94
9,NON_PWD,"(8, 96)",0,122,83.38465086573187,83,True,False,False,"(0, 179)",122
10,NON_PWD,"(193, 26)",0,262,58.0,45,False,False,True,"(151, 66)",262
11,NON_PWD,"(13, 74)",0,163,105.80170130957252,105,True,False,False,"(0, 179)",163
12,NON_PWD,"(73, 140)",0,95,82.76472678623425,74,True,False,False,"(0, 179)",95
13,MOTOR,"(131, 13)",0,1,2.8284271247461903,2,False,True,False,"(129, 15)",1
14,VISUAL,"(15, 58)",0,265,121.92620719107111,121,True,False,False,"(0, 179)",265
15,INTELLECTUAL,"(152, 25)",0,207,11.313708498984761,8,False,False,True,"(144, 33)",207
16,NON_PWD,"(30, 143)",0,40,46.861498055439924,36,True,False,False,"(0, 179)",40
17,NON_PWD,"(46, 28)",0,284,157.851195750935,151,True,False,False,"(0, 179)",284
18,INTELLECTUAL,"(188, 38)",0,259,50.60632371551998,43,False,False,True,"(148, 69)",259
19,NON_PWD,"(209, 66)",0,271,69.06518659932803,57,False,False,True,"(152, 105)",271
20,NON_PWD,"(10, 88)",0,123,91.54780172128658,91,True,False,False,"(0, 179)",123
21,NON_PWD,"(92, 174)",0,112,92.13576938409967,94,True,False,False,"(0, 179)",112
22,NON_PWD,"(198, 106)",0,247,33.24154027718932,33,False,False,True,"(165, 110)",247
23,NON_PWD,"(204, 63)",0,264,71.40028011149536,57,False,False,True,"(147, 106)",264
24,NON_PWD,"(169, 13)",0,226,33.94112549695428,24,False,False,True,"(145, 37)",226
25,NON_PWD,"(189, 44)",0,251,51.85556864985669,40,False,False,True,"(149, 77)",251
26,NON_PWD,"(8, 70)",0,172,109.29318368498559,109,True,False,False,"(0, 179)",172
27,NON_PWD,"(118, 83)",0,164,152.11837495845134,120,True,False,False,"(0, 179)",164
28,NON_PWD,"(37, 151)",0,50,46.400431032480725,38,True,False,False,"(0, 179)",50
29,NON_PWD,"(165, 43)",0,224,29.0,21,False,False,True,"(144, 63)",224
30,NON_PWD,"(36, 46)",0,278,137.78606605894515,133,True,False,False,"(0, 179)",278
31,NON_PWD,"(110, 19)",0,213,18.384776310850235,13,False,False,True,"(97, 32)",213
32,NON_PWD,"(23, 72)",0,173,109.4440496326776,107,True,False,False,"(0, 179)",173
33,NON_PWD,"(192, 143)",0,241,37.33630940518894,37,False,False,True,"(155, 148)",241
34,NON_PWD,"(60, 123)",0,85,82.07313811473277,68,True,False,False,"(0, 179)",85
35,NON_PWD,"(15, 169)",0,31,18.027756377319946,16,True,False,False,"(0, 179)",31
36,NON_PWD,"(59, 111)",0,96,90.02777349240623,68,True,False,False,"(0, 179)",96
37,INTELLECTUAL,"(60, 171)",0,79,60.530983801686226,60,True,False,False,"(0, 179)",79
38,NON_PWD,"(93, 72)",0,141,141.76741515595182,113,True,False,False,"(0, 179)",141
39,NON_PWD,"(106, 84)",0,174,142.3411395205195,119,True,False,False,"(0, 179)",174
40,NON_PWD,"(129, 81)",0,209,162.00308639035245,130,True,False,False,"(0, 179)",209
41,NON_PWD,"(144, 44)",0,6,8.48528137423857,6,False,True,False,"(138, 50)",6
42,NON_PWD,"(165, 144)",0,18,15.132745950421556,15,False,True,False,"(150, 146)",18
43,NON_PWD,"(191, 169)",0,241,191.26160095534075,191,True,False,False,"(0, 179)",241
44,VISUAL,"(151, 140)",0,18,16.55294535724685,15,False,True,False,"(136, 147)",18
45,NON_PWD,"(133, 28)",0,3,4.242640687119285,3,False,True,False,"(130, 31)",3
46,NON_PWD,"(68, 177)",0,92,68.0294054067798,68,True,False,False,"(0, 179)",92
47,NON_PWD,"(7, 99)",0,117,80.30566605165541,80,True,False,False,"(0, 179)",117
48,NON_PWD,"(149, 104)",0,15,22.627416997969522,16,False,True,False,"(133, 120)",15
49,NON_PWD,"(81, 166)",0,107,82.03657720797473,81,True,False,False,"(0, 179)",107
50,INTELLECTUAL,"(166, 35)",0,225,31.11269837220809,22,False,False,True,"(144, 57)",225
51,NON_PWD,"(160, 87)",0,218,22.627416997969522,16,False,False,True,"(144, 103)",218
52,NON_PWD,"(77, 43)",0,210,156.28499608087785,137,True,False,False,"(0, 179)",210
53,NON_PWD,"(52, 169)",0,70,52.952809179494906,52,True,False,False,"(0, 179)",70
54,NON_PWD,"(22, 164)",0,32,26.627053911388696,23,True,False,False,"(0, 179)",32
55,NON_PWD,"(128, 123)",0,184,139.71399357258383,129,True,False,False,"(0, 179)",184
56,NON_PWD,"(1, 109)",0,86,70.00714249274856,70,True,False,False,"(0, 179)",86
57,NON_PWD,"(136, 114)",0,185,150.7348665704123,137,True,False,False,"(0, 179)",185
58,NON_PWD,"(81, 40)",0,211,160.87883639559305,141,True,False,False,"(0, 179)",211
59,NON_PWD,"(99, 21)",0,221,186.45374761586316,161,True,False,False,"(0, 179)",221
60,NON_PWD,"(98, 148)",0,129,102.7861858422619,101,True,False,False,"(0, 179)",129
61,NON_PWD,"(191, 125)",0,242,34.132096331752024,29,False,False,True,"(162, 107)",242
62,NON_PWD,"(198, 90)",0,268,52.20153254455275,49,False,False,True,"(149, 108)",268
63,INTELLECTUAL,"(135, 141)",0,217,140.24621207005913,136,True,False,False,"(0, 179)",217
64,NON_PWD,"(22, 143)",0,54,42.190046219457976,36,True,False,False,"(0, 179)",54
65,NON_PWD,"(98, 54)",0,175,158.83639381451596,128,True,False,False,"(0, 179)",175
66,NON_PWD,"(18, 122)",0,75,59.77457653551382,57,True,False,False,"(0, 179)",75
67,NON_PWD,"(1, 108)",0,87,71.00704190430693,71,True,False,False,"(0, 179)",87
68,NON_PWD,"(125, 63)",0,9,11.180339887498949,10,False,True,False,"(120, 73)",9
69,NON_PWD,"(209, 146)",0,289,211.5892246783848,209,True,False,False,"(0, 179)",289
70,NON_PWD,"(132, 126)",0,182,142.24275025462634,133,True,False,False,"(0, 179)",182
71,NON_PWD,"(204, 175)",0,273,204.0392119177096,204,True,False,False,"(0, 179)",273
72,NON_PWD,"(28, 134)",0,67,53.0,45,True,False,False,"(0, 179)",67
73,NON_PWD,"(187, 131)",0,237,37.64306044943742,29,False,False,True,"(158, 107)",237
74,INTELLECTUAL,"(22, 85)",0,142,96.54014708917737,96,True,False,False,"(0, 179)",142
75,INTELLECTUAL,"(169, 49)",0,228,33.94112549695428,24,False,False,True,"(145, 73)",228
76,NON_PWD,"(43, 61)",0,254,125.59060474414477,125,True,False,False,"(0, 179)",254
77,NON_PWD,"(30, 141)",0,41,48.41487374764082,38,True,False,False,"(0, 179)",41
78,INTELLECTUAL,"(167, 50)",0,231,28.284271247461902,20,False,False,True,"(147, 70)",231
