agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(107, 140)",0,152,113.8859078200635,108,True,False,False,"(0, 179)",152
1,NON_PWD,"(55, 172)",0,72,55.44366510251645,55,True,False,False,"(0, 179)",72
2,NON_PWD,"(75, 136)",0,105,86.45229898620394,76,True,False,False,"(0, 179)",105
3,NON_PWD,"(80, 102)",0,113,111.03603018840326,87,True,False,False,"(0, 179)",113
4,NON_PWD,"(100, 6)",0,280,199.82242116439286,176,True,False,False,"(0, 179)",280
5,NON_PWD,"(99, 165)",0,137,99.98499887483122,103,True,False,False,"(0, 179)",137
6,NON_PWD,"(143, 12)",0,203,5.0,4,False,False,True,"(140, 16)",203
7,INTELLECTUAL,"(208, 147)",0,304,210.44714300745449,208,True,False,False,"(0, 179)",304
8,NON_PWD,"(201, 154)",0,288,202.5487595617411,201,True,False,False,"(0, 179)",288
9,NON_PWD,"(114, 55)",0,6,6.0,6,False,True,False,"(108, 55)",6
10,NON_PWD,"(4, 124)",0,67,55.14526271584895,55,True,False,False,"(0, 179)",67
11,NON_PWD,"(91, 117)",0,137,110.11357772772621,92,True,False,False,"(0, 179)",137
12,NON_PWD,"(86, 14)",0,258,186.06719216455113,165,True,False,False,"(0, 179)",258
13,NON_PWD,"(26, 111)",0,89,72.80109889280519,68,True,False,False,"(0, 179)",89
14,NON_PWD,"(85, 61)",0,200,145.4269576110289,121,True,False,False,"(0, 179)",200
15,NON_PWD,"(52, 43)",0,251,145.60219778561037,136,True,False,False,"(0, 179)",251
16,NON_PWD,"(31, 98)",0,106,86.7294644281861,81,True,False,False,"(0, 179)",106
17,NON_PWD,"(51, 88)",0,123,104.31682510506155,91,True,False,False,"(0, 179)",123
18,NON_PWD,"(13, 85)",0,130,94.89467845985885,94,True,False,False,"(0, 179)",130
19,NON_PWD,"(103, 97)",0,142,131.65485179058157,106,True,False,False,"(0, 179)",142
20,NON_PWD,"(13, 126)",0,68,54.57105459856901,53,True,False,False,"(0, 179)",68
21,NON_PWD,"(152, 44)",0,210,11.704699910719626,11,False,False,True,"(141, 48)",210
22,NON_PWD,"(206, 58)",0,269,69.02897942168927,54,False,False,True,"(152, 101)",269
23,NON_PWD,"(48, 54)",0,162,133.8992158304148,125,True,False,False,"(0, 179)",162
24,NON_PWD,"(127, 139)",0,190,133.15029102484155,128,True,False,False,"(0, 179)",190
25,NON_PWD,"(33, 39)",0,267,143.83671297690307,140,True,False,False,"(0, 179)",267
26,NON_PWD,"(170, 101)",0,226,28.600699292150182,23,False,False,True,"(147, 118)",226
27,NON_PWD,"(211, 141)",0,256,50.96076922496363,49,False,False,True,"(162, 155)",256
28,NON_PWD,"(22, 127)",0,75,56.462376853972415,53,True,False,False,"(0, 179)",75
29,NON_PWD,"(57, 135)",0,76,72.00694410957877,58,True,False,False,"(0, 179)",76
30,NON_PWD,"(161, 33)",0,218,19.4164878389476,16,False,False,True,"(145, 44)",218
31,NON_PWD,"(139, 92)",0,12,11.40175425099138,11,False,True,False,"(128, 95)",12
32,MOTOR,"(4, 93)",0,114,86.09297300012354,86,True,False,False,"(0, 179)",114
33,NON_PWD,"(91, 37)",0,245,168.65645555388622,145,True,False,False,"(0, 179)",245
34,NON_PWD,"(215, 73)",0,263,70.66116330771806,63,False,False,True,"(152, 105)",263
35,NON_PWD,"(113, 86)",0,201,146.3488981851247,117,True,False,False,"(0, 179)",201
36,NON_PWD,"(71, 168)",0,90,71.84705978674423,71,True,False,False,"(0, 179)",90
37,MOTOR,"(135, 46)",0,6,4.47213595499958,4,False,True,False,"(131, 48)",6
38,NON_PWD,"(99, 151)",0,132,102.88342918079665,99,True,False,False,"(0, 179)",132
39,NON_PWD,"(103, 90)",0,192,136.12494260788506,113,True,False,False,"(0, 179)",192
40,NON_PWD,"(51, 174)",0,63,51.24451190127583,51,True,False,False,"(0, 179)",63
41,NON_PWD,"(152, 85)",0,12,16.97056274847714,12,False,True,False,"(140, 97)",12
42,NON_PWD,"(85, 37)",0,193,165.4962235218677,145,True,False,False,"(0, 179)",193
43,VISUAL,"(189, 106)",0,249,34.23448553724738,34,False,False,True,"(155, 110)",249
44,NON_PWD,"(136, 122)",0,16,14.422205101855956,12,False,True,False,"(124, 130)",16
45,NON_PWD,"(148, 82)",0,11,9.899494936611665,7,False,True,False,"(141, 89)",11
46,NON_PWD,"(151, 119)",0,15,16.15549442140351,15,False,True,False,"(136, 125)",15
47,NON_PWD,"(121, 115)",0,194,136.88316185711082,122,True,False,False,"(0, 179)",194
48,NON_PWD,"(7, 126)",0,63,53.46026561849464,53,True,False,False,"(0, 179)",63
49,NON_PWD,"(65, 124)",0,90,85.14693182963201,67,True,False,False,"(0, 179)",90
50,NON_PWD,"(205, 59)",0,260,70.43436661176133,55,False,False,True,"(150, 103)",260
51,NON_PWD,"(214, 53)",0,273,77.00649323271382,61,False,False,True,"(153, 100)",273
52,NON_PWD,"(14, 153)",0,25,29.5296461204668,26,True,False,False,"(0, 179)",25
53,NON_PWD,"(61, 41)",0,185,150.88074761214565,138,True,False,False,"(0, 179)",185
54,NON_PWD,"(213, 55)",0,274,73.60027173862879,59,False,False,True,"(154, 99)",274
55,VISUAL,"(154, 136)",0,17,14.0,14,False,True,False,"(140, 136)",17
56,NON_PWD,"(135, 85)",0,237,164.50227961946302,136,True,False,False,"(0, 179)",237
57,NON_PWD,"(160, 94)",0,214,19.79898987322333,14,False,False,True,"(146, 108)",214
58,NON_PWD,"(129, 80)",0,214,162.60996279441184,130,True,False,False,"(0, 179)",214
59,NON_PWD,"(166, 57)",0,220,28.284271247461902,20,False,False,True,"(146, 77)",220
60,NON_PWD,"(187, 111)",0,238,34.0147027033899,34,False,False,True,"(153, 112)",238
61,NON_PWD,"(57, 45)",0,174,145.6193668438371,134,True,False,False,"(0, 179)",174
62,NON_PWD,"(33, 95)",0,115,90.24965373894794,84,True,False,False,"(0, 179)",115
63,NON_PWD,"(156, 128)",0,17,16.55294535724685,15,False,True,False,"(141, 135)",17
64,NON_PWD,"(176, 112)",0,228,27.294688127912362,27,False,False,True,"(149, 116)",228
65,INTELLECTUAL,"(44, 41)",0,281,144.84474446799925,138,True,False,False,"(0, 179)",281
66,NON_PWD,"(219, 133)",0,264,49.64876634922564,49,False,False,True,"(172, 117)",264
67,NON_PWD,"(142, 63)",0,8,7.0710678118654755,7,False,True,False,"(141, 70)",8
68,NON_PWD,"(88, 74)",0,186,137.0,108,True,False,False,"(0, 179)",186
69,INTELLECTUAL,"(196, 86)",0,256,53.225933528685054,48,False,False,True,"(148, 109)",256
70,MOTOR,"(182, 50)",0,250,42.638011210655684,33,False,False,True,"(149, 77)",250
71,NON_PWD,"(107, 125)",0,155,119.85407794480753,109,True,False,False,"(0, 179)",155
72,NON_PWD,"(38, 128)",0,69,63.60031446463138,51,True,False,False,"(0, 179)",69
73,VISUAL,"(15, 76)",0,215,104.08650248711405,103,True,False,False,"(0, 179)",215
74,NON_PWD,"(55, 91)",0,116,103.77379245262264,88,True,False,False,"(0, 179)",116
75,NON_PWD,"(40, 179)",0,45,40.0,40,True,False,False,"(0, 179)",45
76,NON_PWD,"(73, 19)",0,252,175.86642658563346,160,True,False,False,"(0, 179)",252
77,NON_PWD,"(126, 98)",0,234,149.78985279383915,133,True,False,False,"(0, 179)",234
78,MOTOR,"(112, 74)",0,8,6.708203932499369,8,False,True,False,"(109, 68)",8
79,NON_PWD,"(8, 77)",0,166,102.3132444994293,102,True,False,False,"(0, 179)",166
80,NON_PWD,"(55, 179)",0,67,55.0,55,True,False,False,"(0, 179)",67
81,NON_PWD,"(88, 176)",0,104,88.05112151472007,89,True,False,False,"(0, 179)",104
82,NON_PWD,"(81, 120)",0,107,100.20977996183805,82,True,False,False,"(0, 179)",107
83,NON_PWD,"(161, 92)",0,218,22.627416997969522,16,False,False,True,"(145, 108)",218
