agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
26,NON_PWD,"(56, 113)",0,85,86.55634003352961,66,True,False,False,"(0, 179)",85
27,VISUAL,"(45, 132)",0,61,65.06919393998976,47,True,False,False,"(0, 179)",61
28,NON_PWD,"(51, 103)",0,110,91.52595260361949,76,True,False,False,"(0, 179)",110
29,NON_PWD,"(12, 121)",0,62,59.22837157984339,58,True,False,False,"(0, 179)",62
30,NON_PWD,"(208, 69)",0,266,66.57326790837296,56,False,False,True,"(152, 105)",266
31,NON_PWD,"(66, 138)",0,86,77.69813382572325,67,True,False,False,"(0, 179)",86
32,NON_PWD,"(27, 75)",0,166,107.44766167767449,104,True,False,False,"(0, 179)",166
33,NON_PWD,"(68, 41)",0,215,153.8440769090575,138,True,False,False,"(0, 179)",215
34,NON_PWD,"(132, 179)",0,180,132.0,132,True,False,False,"(0, 179)",180
35,NON_PWD,"(76, 136)",0,105,87.32124598286491,77,True,False,False,"(0, 179)",105
36,NON_PWD,"(26, 147)",0,39,41.23105625617661,32,True,False,False,"(0, 179)",39
37,NON_PWD,"(119, 55)",0,7,8.06225774829855,7,False,True,False,"(115, 62)",7
38,NON_PWD,"(121, 119)",0,189,135.05924625881784,122,True,False,False,"(0, 179)",189
39,NON_PWD,"(67, 136)",0,92,79.61155694998057,68,True,False,False,"(0, 179)",92
40,NON_PWD,"(200, 166)",0,252,200.42205467462907,200,True,False,False,"(0, 179)",252
41,NON_PWD,"(9, 77)",0,138,102.39628899525607,102,True,False,False,"(0, 179)",138
42,NON_PWD,"(139, 123)",0,16,16.55294535724685,15,False,True,False,"(124, 130)",16
43,NON_PWD,"(127, 0)",0,202,2.8284271247461903,2,False,False,True,"(125, 2)",202
44,NON_PWD,"(26, 66)",0,223,115.95257651298655,113,True,False,False,"(0, 179)",223
45,INTELLECTUAL,"(93, 70)",0,177,143.28293687665675,113,True,False,False,"(0, 179)",177
46,NON_PWD,"(44, 171)",0,56,44.721359549995796,44,True,False,False,"(0, 179)",56
47,INTELLECTUAL,"(23, 75)",0,155,106.51291001564083,104,True,False,False,"(0, 179)",155
48,NON_PWD,"(100, 94)",0,167,131.24404748406687,109,True,False,False,"(0, 179)",167
49,VISUAL,"(216, 157)",0,308,217.1174797200815,216,True,False,False,"(0, 179)",308
50,NON_PWD,"(126, 174)",0,156,126.09916732476864,127,True,False,False,"(0, 179)",156
51,NON_PWD,"(171, 11)",0,227,38.18376618407357,27,False,False,True,"(144, 38)",227
52,NON_PWD,"(107, 122)",0,168,121.23530838827442,108,True,False,False,"(0, 179)",168
53,NON_PWD,"(134, 108)",0,208,151.64761785138597,135,True,False,False,"(0, 179)",208
54,NON_PWD,"(123, 157)",0,164,124.95199078045935,128,True,False,False,"(0, 179)",164
55,NON_PWD,"(210, 117)",0,258,45.5411901469428,45,False,False,True,"(165, 110)",258
56,NON_PWD,"(151, 72)",0,10,11.313708498984761,8,False,True,False,"(143, 80)",10
57,INTELLECTUAL,"(174, 38)",0,239,37.64306044943742,29,False,False,True,"(145, 62)",239
58,NON_PWD,"(187, 172)",0,229,187.13097017864254,187,True,False,False,"(0, 179)",229
59,VISUAL,"(85, 25)",0,234,175.90054007876157,159,True,False,False,"(0, 179)",234
60,NON_PWD,"(58, 65)",0,156,127.90621564255585,114,True,False,False,"(0, 179)",156
61,NON_PWD,"(142, 33)",0,4,4.242640687119285,3,False,True,False,"(139, 36)",4
62,NON_PWD,"(143, 50)",0,7,9.899494936611665,7,False,True,False,"(136, 57)",7
63,NON_PWD,"(187, 140)",0,231,31.622776601683793,30,False,False,True,"(157, 150)",231
64,NON_PWD,"(199, 88)",0,250,53.85164807134504,50,False,False,True,"(149, 108)",250
65,NON_PWD,"(210, 169)",0,279,210.23796041628637,210,True,False,False,"(0, 179)",279
66,NON_PWD,"(16, 146)",0,35,36.6742416417845,33,True,False,False,"(0, 179)",35
67,NON_PWD,"(70, 116)",0,98,94.17536832951598,75,True,False,False,"(0, 179)",98
68,MOTOR,"(201, 42)",0,265,58.52349955359813,49,False,False,True,"(152, 74)",265
69,NON_PWD,"(54, 96)",0,133,99.02019995940222,83,True,False,False,"(0, 179)",133
70,NON_PWD,"(182, 13)",0,237,45.34313619501854,34,False,False,True,"(148, 43)",237
71,NON_PWD,"(193, 110)",0,249,37.013511046643494,37,False,False,True,"(156, 109)",249
72,NON_PWD,"(67, 75)",0,169,123.71337841963576,108,True,False,False,"(0, 179)",169
73,INTELLECTUAL,"(201, 73)",0,265,59.90826320300064,51,False,False,True,"(151, 106)",265
74,NON_PWD,"(187, 87)",0,241,46.14108798023731,40,False,False,True,"(147, 110)",241
75,NON_PWD,"(52, 88)",0,139,104.80935072788114,91,True,False,False,"(0, 179)",139
76,NON_PWD,"(45, 140)",0,72,59.54829972383762,46,True,False,False,"(0, 179)",72
77,NON_PWD,"(127, 70)",0,9,11.313708498984761,8,False,True,False,"(119, 78)",9
78,NON_PWD,"(207, 67)",0,272,72.94518489934754,61,False,False,True,"(146, 107)",272
79,NON_PWD,"(77, 158)",0,105,79.81227975693966,77,True,False,False,"(0, 179)",105
80,NON_PWD,"(22, 149)",0,31,37.20215047547655,30,True,False,False,"(0, 179)",31
81,NON_PWD,"(192, 116)",0,248,38.3275357934736,38,False,False,True,"(154, 111)",248
82,NON_PWD,"(196, 173)",0,249,196.09181522949905,196,True,False,False,"(0, 179)",249
83,NON_PWD,"(57, 151)",0,76,63.50590523722971,60,True,False,False,"(0, 179)",76
84,NON_PWD,"(97, 64)",0,190,150.4460036026215,118,True,False,False,"(0, 179)",190
85,INTELLECTUAL,"(17, 65)",0,209,115.26057435220423,114,True,False,False,"(0, 179)",209
86,NON_PWD,"(139, 64)",0,9,7.0710678118654755,7,False,True,False,"(140, 71)",9
87,INTELLECTUAL,"(207, 82)",0,268,58.309518948453004,55,False,False,True,"(153, 104)",268
88,NON_PWD,"(187, 168)",0,231,187.32325002519042,187,True,False,False,"(0, 179)",231
89,NON_PWD,"(173, 69)",0,228,31.76476034853718,28,False,False,True,"(145, 84)",228
90,NON_PWD,"(167, 116)",0,222,19.026297590440446,23,False,False,True,"(148, 117)",222
91,NON_PWD,"(62, 17)",0,302,173.4589288563722,162,True,False,False,"(0, 179)",302
92,NON_PWD,"(93, 109)",0,134,116.40017182117903,94,True,False,False,"(0, 179)",134
93,NON_PWD,"(143, 94)",0,11,11.0,11,False,True,False,"(132, 94)",11
94,NON_PWD,"(165, 55)",0,226,28.284271247461902,20,False,False,True,"(145, 75)",226
95,NON_PWD,"(203, 45)",0,266,54.589376255824725,48,False,False,True,"(155, 71)",266
96,NON_PWD,"(72, 175)",0,102,72.11102550927978,72,True,False,False,"(0, 179)",102
97,NON_PWD,"(168, 136)",0,223,18.027756377319946,18,False,False,True,"(153, 146)",223
98,NON_PWD,"(43, 137)",0,54,60.108235708594876,44,True,False,False,"(0, 179)",54
99,NON_PWD,"(98, 25)",0,249,182.53766734567415,157,True,False,False,"(0, 179)",249
100,NON_PWD,"(99, 26)",0,241,182.2361105818493,156,True,False,False,"(0, 179)",241
101,NON_PWD,"(162, 83)",0,220,26.1725046566048,19,False,False,True,"(144, 102)",220
102,NON_PWD,"(129, 141)",0,176,134.48048185517482,130,True,False,False,"(0, 179)",176
103,NON_PWD,"(118, 36)",0,4,4.47213595499958,4,False,True,False,"(114, 38)",4
104,INTELLECTUAL,"(89, 49)",0,224,157.54681843820268,133,True,False,False,"(0, 179)",224
105,MOTOR,"(123, 47)",0,6,9.899494936611665,7,False,True,False,"(116, 54)",6
106,NON_PWD,"(168, 82)",0,224,29.698484809834994,21,False,False,True,"(147, 103)",224
107,NON_PWD,"(176, 40)",0,234,40.311288741492746,31,False,False,True,"(148, 69)",234
108,NON_PWD,"(40, 127)",0,63,65.60487786742691,52,True,False,False,"(0, 179)",63
109,NON_PWD,"(63, 168)",0,90,63.953107821277925,63,True,False,False,"(0, 179)",90
110,NON_PWD,"(155, 95)",0,215,14.142135623730951,10,False,False,True,"(145, 105)",215
111,NON_PWD,"(169, 147)",0,223,15.0,15,False,False,True,"(154, 147)",223
112,NON_PWD,"(90, 132)",0,140,101.53324578678651,91,True,False,False,"(0, 179)",140
113,NON_PWD,"(146, 114)",0,16,21.213203435596427,15,False,True,False,"(131, 129)",16
114,NON_PWD,"(131, 175)",0,185,131.06105447462264,131,True,False,False,"(0, 179)",185
115,NON_PWD,"(158, 148)",0,18,18.027756377319946,18,False,True,False,"(140, 147)",18
116,NON_PWD,"(31, 139)",0,48,50.60632371551998,40,True,False,False,"(0, 179)",48
117,NON_PWD,"(93, 105)",0,125,118.84864324004712,96,True,False,False,"(0, 179)",125
118,NON_PWD,"(29, 145)",0,40,44.68780594300866,34,True,False,False,"(0, 179)",40
119,NON_PWD,"(32, 56)",0,250,127.09445306542689,123,True,False,False,"(0, 179)",250
120,NON_PWD,"(180, 141)",0,228,25.96150997149434,25,False,False,True,"(155, 148)",228
121,NON_PWD,"(206, 154)",0,260,207.51144546747295,206,True,False,False,"(0, 179)",260
122,NON_PWD,"(146, 78)",0,11,16.97056274847714,12,False,True,False,"(134, 90)",11
123,INTELLECTUAL,"(37, 88)",0,116,98.2344135219425,91,True,False,False,"(0, 179)",116
124,NON_PWD,"(16, 71)",0,170,109.17875251164945,108,True,False,False,"(0, 179)",170
125,NON_PWD,"(88, 50)",0,203,156.1569723067145,132,True,False,False,"(0, 179)",203
126,NON_PWD,"(70, 54)",0,204,143.26548781894402,128,True,False,False,"(0, 179)",204
127,NON_PWD,"(105, 116)",0,171,122.4499897917513,106,True,False,False,"(0, 179)",171
128,NON_PWD,"(21, 159)",0,25,29.0,22,True,False,False,"(0, 179)",25
129,NON_PWD,"(7, 161)",0,18,19.313207915827967,18,True,False,False,"(0, 179)",18
130,NON_PWD,"(150, 65)",0,208,8.48528137423857,6,False,False,True,"(144, 71)",208
131,INTELLECTUAL,"(94, 30)",0,235,176.17321022221284,152,True,False,False,"(0, 179)",235
132,NON_PWD,"(208, 126)",0,256,47.16990566028302,44,False,False,True,"(164, 109)",256
133,NON_PWD,"(66, 8)",0,305,183.29484444468153,171,True,False,False,"(0, 179)",305
134,NON_PWD,"(177, 27)",0,234,48.08326112068523,34,False,False,True,"(143, 61)",234
135,NON_PWD,"(105, 13)",0,268,196.42046736529267,169,True,False,False,"(0, 179)",268
136,NON_PWD,"(34, 155)",0,49,41.617304093369626,35,True,False,False,"(0, 179)",49
137,NON_PWD,"(33, 149)",0,41,44.598206241955516,34,True,False,False,"(0, 179)",41
138,NON_PWD,"(121, 86)",0,216,152.6106156202772,122,True,False,False,"(0, 179)",216
139,NON_PWD,"(141, 129)",0,200,149.60280746028798,142,True,False,False,"(0, 179)",200
140,NON_PWD,"(211, 130)",0,260,46.238512086787566,44,False,False,True,"(168, 113)",260
141,NON_PWD,"(55, 104)",0,120,93.00537618869137,75,True,False,False,"(0, 179)",120
142,NON_PWD,"(203, 152)",0,263,204.78769494283586,203,True,False,False,"(0, 179)",263
143,NON_PWD,"(57, 141)",0,79,68.5054742338158,58,True,False,False,"(0, 179)",79
144,NON_PWD,"(63, 22)",0,287,169.1685549976709,157,True,False,False,"(0, 179)",287
145,NON_PWD,"(113, 110)",0,172,132.4009063413087,114,True,False,False,"(0, 179)",172
146,NON_PWD,"(49, 70)",0,141,119.50732195141852,109,True,False,False,"(0, 179)",141
147,NON_PWD,"(131, 66)",0,9,12.727922061357855,9,False,True,False,"(122, 75)",9
148,NON_PWD,"(176, 158)",0,222,177.2484132510077,183,True,False,False,"(0, 179)",222
149,NON_PWD,"(210, 122)",0,259,45.35416188179427,44,False,False,True,"(166, 111)",259
150,NON_PWD,"(185, 56)",0,240,44.41846462902562,38,False,False,True,"(147, 79)",240
151,NON_PWD,"(77, 1)",0,314,193.94071259021402,178,True,False,False,"(0, 179)",314
152,NON_PWD,"(189, 107)",0,240,37.48332962798263,37,False,False,True,"(152, 113)",240
153,INTELLECTUAL,"(147, 87)",0,11,9.899494936611665,7,False,True,False,"(140, 94)",11
154,NON_PWD,"(34, 146)",0,44,47.38143096192854,35,True,False,False,"(0, 179)",44
155,NON_PWD,"(61, 164)",0,87,62.81719509815764,61,True,False,False,"(0, 179)",87
156,NON_PWD,"(37, 56)",0,251,128.4445405612866,123,True,False,False,"(0, 179)",251
157,NON_PWD,"(14, 154)",0,28,28.653097563788805,25,True,False,False,"(0, 179)",28
158,NON_PWD,"(165, 110)",0,219,19.697715603592208,18,False,False,True,"(147, 118)",219
159,NON_PWD,"(162, 130)",0,16,15.132745950421556,15,False,True,False,"(147, 132)",16
160,NON_PWD,"(164, 24)",0,226,33.94112549695428,24,False,False,True,"(140, 48)",226
161,NON_PWD,"(185, 179)",0,240,185.0,186,True,False,False,"(0, 179)",240
162,NON_PWD,"(126, 163)",0,148,127.01181047445942,126,True,False,False,"(0, 179)",148
163,NON_PWD,"(51, 165)",0,68,52.88667128870941,51,True,False,False,"(0, 179)",68
164,NON_PWD,"(43, 42)",0,269,143.58969322343438,137,True,False,False,"(0, 179)",269
165,VISUAL,"(96, 0)",0,256,203.11819219360927,179,True,False,False,"(0, 179)",256
166,VISUAL,"(160, 97)",0,216,19.79898987322333,14,False,False,True,"(146, 111)",216
167,NON_PWD,"(4, 124)",0,57,55.14526271584895,55,True,False,False,"(0, 179)",57
168,NON_PWD,"(146, 0)",0,210,15.556349186104045,11,False,False,True,"(135, 11)",210
169,NON_PWD,"(131, 124)",0,178,142.0774436706967,132,True,False,False,"(0, 179)",178
170,NON_PWD,"(99, 144)",0,131,105.00476179678711,100,True,False,False,"(0, 179)",131
171,NON_PWD,"(1, 121)",0,64,58.008620049092706,58,True,False,False,"(0, 179)",64
172,NON_PWD,"(211, 149)",0,273,213.12203077110541,211,True,False,False,"(0, 179)",273
173,NON_PWD,"(117, 114)",0,178,133.843191832831,118,True,False,False,"(0, 179)",178
174,NON_PWD,"(123, 95)",0,236,148.94629904767692,130,True,False,False,"(0, 179)",236
175,NON_PWD,"(75, 97)",0,121,111.12605455067681,85,True,False,False,"(0, 179)",121
176,NON_PWD,"(1, 84)",0,106,95.00526301210897,95,True,False,False,"(0, 179)",106
177,NON_PWD,"(155, 43)",0,218,20.615528128088304,16,False,False,True,"(142, 59)",218
178,NON_PWD,"(200, 99)",0,253,40.44749683231337,40,False,False,True,"(160, 105)",253
179,NON_PWD,"(197, 147)",0,255,35.90264614203248,35,False,False,True,"(162, 155)",255
180,NON_PWD,"(31, 52)",0,264,130.728726758888,127,True,False,False,"(0, 179)",264
181,NON_PWD,"(29, 150)",0,36,41.012193308819754,30,True,False,False,"(0, 179)",36
182,NON_PWD,"(73, 10)",0,306,184.09236811991963,169,True,False,False,"(0, 179)",306
183,NON_PWD,"(216, 149)",0,289,218.07338214463496,216,True,False,False,"(0, 179)",289
184,NON_PWD,"(106, 27)",0,205,7.0710678118654755,5,False,False,True,"(101, 32)",205
185,NON_PWD,"(211, 150)",0,274,212.98356744124652,211,True,False,False,"(0, 179)",274
186,NON_PWD,"(68, 122)",0,87,88.72992730753249,69,True,False,False,"(0, 179)",87
187,NON_PWD,"(61, 147)",0,81,68.8839603971781,64,True,False,False,"(0, 179)",81
188,NON_PWD,"(0, 120)",0,68,59.0,59,True,False,False,"(0, 179)",68
189,NON_PWD,"(25, 64)",0,242,117.6860229593982,115,True,False,False,"(0, 179)",242
190,INTELLECTUAL,"(174, 10)",0,242,47.38143096192854,34,False,False,True,"(141, 44)",242
191,NON_PWD,"(116, 0)",0,199,0,0,False,False,True,"(116, 0)",199
192,NON_PWD,"(188, 120)",0,237,37.48332962798263,37,False,False,True,"(151, 114)",237
193,NON_PWD,"(9, 158)",0,20,22.847319317591726,21,True,False,False,"(0, 179)",20
194,NON_PWD,"(55, 53)",0,191,137.48090776540573,126,True,False,False,"(0, 179)",191
195,NON_PWD,"(104, 54)",0,7,8.06225774829855,7,False,True,False,"(97, 58)",7
196,NON_PWD,"(90, 174)",0,114,90.13878188659973,92,True,False,False,"(0, 179)",114
197,NON_PWD,"(145, 52)",0,7,11.313708498984761,8,False,True,False,"(137, 60)",7
198,NON_PWD,"(156, 97)",0,214,14.212670403551895,11,False,False,True,"(145, 106)",214
199,NON_PWD,"(91, 90)",0,157,127.28707711311466,100,True,False,False,"(0, 179)",157
200,NON_PWD,"(26, 149)",0,32,39.698866482558415,30,True,False,False,"(0, 179)",32
201,NON_PWD,"(51, 162)",0,65,53.75872022286245,51,True,False,False,"(0, 179)",65
202,NON_PWD,"(112, 56)",0,6,5.0990195135927845,5,False,True,False,"(107, 55)",6
203,NON_PWD,"(49, 40)",0,270,147.38385257551113,139,True,False,False,"(0, 179)",270
204,NON_PWD,"(160, 25)",0,221,29.698484809834994,21,False,False,True,"(139, 46)",221
205,INTELLECTUAL,"(14, 113)",0,80,67.468511173732,66,True,False,False,"(0, 179)",80
206,NON_PWD,"(40, 83)",0,142,104.0,96,True,False,False,"(0, 179)",142
207,NON_PWD,"(117, 24)",0,3,2.8284271247461903,2,False,True,False,"(115, 26)",3
208,NON_PWD,"(153, 140)",0,18,19.313207915827967,18,False,True,False,"(135, 147)",18
209,NON_PWD,"(94, 48)",0,210,161.23585209251695,134,True,False,False,"(0, 179)",210
210,NON_PWD,"(149, 9)",0,208,11.313708498984761,8,False,False,True,"(141, 17)",208
211,NON_PWD,"(98, 9)",0,271,196.22436138257655,173,True,False,False,"(0, 179)",271
212,NON_PWD,"(167, 86)",0,229,31.11269837220809,22,False,False,True,"(145, 108)",229
213,NON_PWD,"(132, 28)",0,4,7.0710678118654755,5,False,True,False,"(127, 33)",4
214,NON_PWD,"(198, 155)",0,258,199.44924166313595,199,True,False,False,"(0, 179)",258
215,NON_PWD,"(98, 144)",0,122,104.06248123122954,99,True,False,False,"(0, 179)",122
216,NON_PWD,"(204, 43)",0,266,55.072679252057455,48,False,False,True,"(156, 70)",266
217,NON_PWD,"(195, 104)",0,249,38.2099463490856,38,False,False,True,"(157, 108)",249
218,NON_PWD,"(73, 33)",0,225,163.23296235748464,146,True,False,False,"(0, 179)",225
219,NON_PWD,"(54, 75)",0,135,117.18361660232202,104,True,False,False,"(0, 179)",135
220,NON_PWD,"(182, 32)",0,239,46.010868281309364,34,False,False,True,"(151, 66)",239
221,NON_PWD,"(33, 82)",0,126,102.45974819410792,97,True,False,False,"(0, 179)",126
222,MOTOR,"(49, 105)",0,112,88.75246475450696,78,True,False,False,"(0, 179)",112
223,NON_PWD,"(50, 170)",0,58,50.80354318352215,50,True,False,False,"(0, 179)",58
224,NON_PWD,"(165, 168)",0,217,165.36626016210198,165,True,False,False,"(0, 179)",217
225,NON_PWD,"(203, 38)",0,265,61.032778078668514,50,False,False,True,"(153, 73)",265
226,NON_PWD,"(144, 29)",0,4,7.0710678118654755,5,False,True,False,"(139, 34)",4
227,NON_PWD,"(123, 57)",0,8,9.899494936611665,7,False,True,False,"(116, 64)",8
228,NON_PWD,"(146, 25)",0,4,6.4031242374328485,5,False,True,False,"(142, 30)",4
229,NON_PWD,"(132, 22)",0,3,5.656854249492381,4,False,True,False,"(128, 26)",3
230,NON_PWD,"(110, 175)",0,136,110.07270324653611,110,True,False,False,"(0, 179)",136
231,NON_PWD,"(60, 20)",0,294,169.94410845922255,159,True,False,False,"(0, 179)",294
232,NON_PWD,"(188, 169)",0,241,188.26576959181932,188,True,False,False,"(0, 179)",241
233,NON_PWD,"(46, 122)",0,69,73.24616030891995,57,True,False,False,"(0, 179)",69
234,NON_PWD,"(52, 135)",0,81,68.11754546370561,53,True,False,False,"(0, 179)",81
235,NON_PWD,"(80, 4)",0,316,192.41881404893857,175,True,False,False,"(0, 179)",316
236,NON_PWD,"(50, 54)",0,183,134.6291201783626,125,True,False,False,"(0, 179)",183
237,VISUAL,"(195, 141)",0,250,37.64306044943742,36,False,False,True,"(159, 152)",250
238,NON_PWD,"(166, 139)",0,221,15.652475842498529,16,False,False,True,"(152, 146)",221
239,NON_PWD,"(210, 144)",0,265,212.8966885604377,210,True,False,False,"(0, 179)",265
240,NON_PWD,"(145, 63)",0,8,6.708203932499369,6,False,True,False,"(142, 69)",8
241,NON_PWD,"(155, 155)",0,18,14.212670403551895,18,False,True,False,"(144, 146)",18
242,NON_PWD,"(176, 37)",0,237,39.698866482558415,30,False,False,True,"(150, 67)",237
243,NON_PWD,"(21, 49)",0,265,131.68523075880606,130,True,False,False,"(0, 179)",265
244,MOTOR,"(13, 125)",0,77,55.54277630799526,54,True,False,False,"(0, 179)",77
245,NON_PWD,"(39, 132)",0,50,61.07372593840988,47,True,False,False,"(0, 179)",50
246,NON_PWD,"(151, 105)",0,14,16.97056274847714,12,False,True,False,"(139, 117)",14
247,NON_PWD,"(33, 86)",0,113,98.68130522039117,93,True,False,False,"(0, 179)",113
248,NON_PWD,"(125, 137)",0,171,131.86735759845953,126,True,False,False,"(0, 179)",171
249,NON_PWD,"(142, 121)",0,16,17.0,15,False,True,False,"(127, 129)",16
250,NON_PWD,"(10, 110)",0,82,69.72087205421343,69,True,False,False,"(0, 179)",82
251,NON_PWD,"(151, 77)",0,210,8.48528137423857,6,False,False,True,"(145, 83)",210
252,NON_PWD,"(167, 83)",0,223,29.698484809834994,21,False,False,True,"(146, 104)",223
253,INTELLECTUAL,"(86, 35)",0,226,167.72596698186004,146,True,False,False,"(0, 179)",226
254,NON_PWD,"(53, 18)",0,292,169.49926253526885,161,True,False,False,"(0, 179)",292
255,NON_PWD,"(105, 87)",0,192,139.6030085635693,116,True,False,False,"(0, 179)",192
256,NON_PWD,"(135, 50)",0,6,5.0990195135927845,5,False,True,False,"(134, 55)",6
257,NON_PWD,"(49, 146)",0,73,59.07622195096772,50,True,False,False,"(0, 179)",73
258,NON_PWD,"(5, 84)",0,107,95.13148795220224,95,True,False,False,"(0, 179)",107
259,NON_PWD,"(91, 42)",0,217,164.46884203398528,140,True,False,False,"(0, 179)",217
260,NON_PWD,"(121, 158)",0,153,122.8087944733601,127,True,False,False,"(0, 179)",153
261,NON_PWD,"(27, 77)",0,143,105.51303237041384,102,True,False,False,"(0, 179)",143
262,NON_PWD,"(189, 34)",0,253,48.27007354458868,40,False,False,True,"(152, 65)",253
263,NON_PWD,"(140, 136)",0,196,146.4547711752676,141,True,False,False,"(0, 179)",196
264,NON_PWD,"(213, 162)",0,290,213.67732682715777,213,True,False,False,"(0, 179)",290
265,NON_PWD,"(167, 48)",0,224,31.144823004794873,23,False,False,True,"(146, 71)",224
266,NON_PWD,"(68, 169)",0,93,68.73136110975832,68,True,False,False,"(0, 179)",93
267,NON_PWD,"(48, 31)",0,279,155.58920271021378,148,True,False,False,"(0, 179)",279
268,NON_PWD,"(148, 176)",0,207,148.03040228277433,148,True,False,False,"(0, 179)",207
269,NON_PWD,"(52, 76)",0,127,115.3819743287486,103,True,False,False,"(0, 179)",127
270,NON_PWD,"(71, 166)",0,98,72.18032973047436,71,True,False,False,"(0, 179)",98
271,NON_PWD,"(112, 26)",0,3,5.656854249492381,4,False,True,False,"(108, 30)",3
272,NON_PWD,"(56, 35)",0,275,154.50566332662373,144,True,False,False,"(0, 179)",275
273,NON_PWD,"(45, 136)",0,58,62.24146527838174,46,True,False,False,"(0, 179)",58
274,NON_PWD,"(104, 0)",0,257,207.01932276963907,182,True,False,False,"(0, 179)",257
275,NON_PWD,"(35, 59)",0,243,125.0,120,True,False,False,"(0, 179)",243
276,NON_PWD,"(158, 32)",0,216,21.93171219946131,16,False,False,True,"(142, 47)",216
277,NON_PWD,"(196, 145)",0,253,36.87817782917155,36,False,False,True,"(160, 153)",253
278,NON_PWD,"(77, 115)",0,101,100.12492197250393,78,True,False,False,"(0, 179)",101
279,NON_PWD,"(198, 145)",0,255,36.40054944640259,35,False,False,True,"(163, 155)",255
280,NON_PWD,"(128, 70)",0,9,11.313708498984761,8,False,True,False,"(120, 78)",9
281,NON_PWD,"(82, 119)",0,122,101.6070863670443,83,True,False,False,"(0, 179)",122
282,NON_PWD,"(162, 32)",0,219,23.600847442411894,19,False,False,True,"(143, 46)",219
283,NON_PWD,"(28, 70)",0,211,112.53888216967503,109,True,False,False,"(0, 179)",211
284,NON_PWD,"(97, 179)",0,117,97.0,97,True,False,False,"(0, 179)",117
285,NON_PWD,"(181, 21)",0,244,55.154328932550705,39,False,False,True,"(142, 60)",244
286,NON_PWD,"(111, 176)",0,142,111.04053313993049,111,True,False,False,"(0, 179)",142
287,NON_PWD,"(49, 22)",0,289,164.46884203398528,157,True,False,False,"(0, 179)",289
288,NON_PWD,"(125, 30)",0,4,5.656854249492381,4,False,True,False,"(121, 34)",4
289,INTELLECTUAL,"(59, 172)",0,85,59.413803110051795,59,True,False,False,"(0, 179)",85
290,NON_PWD,"(64, 37)",0,218,155.7562197795003,142,True,False,False,"(0, 179)",218
291,NON_PWD,"(43, 144)",0,70,55.44366510251645,44,True,False,False,"(0, 179)",70
292,NON_PWD,"(88, 120)",0,144,105.94810050208545,89,True,False,False,"(0, 179)",144
293,NON_PWD,"(107, 32)",0,4,7.0710678118654755,5,False,True,False,"(102, 37)",4
294,NON_PWD,"(6, 96)",0,93,83.21658488546619,83,True,False,False,"(0, 179)",93
