agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
24,NON_PWD,"(182, 83)",0,238,41.88078318274385,35,False,False,True,"(147, 106)",238
25,NON_PWD,"(181, 78)",0,244,42.638011210655684,33,False,False,True,"(148, 105)",244
26,NON_PWD,"(76, 92)",0,12,13.0,12,False,True,False,"(71, 104)",12
27,MOTOR,"(176, 29)",0,247,46.66904755831214,33,False,False,True,"(143, 62)",247
28,NON_PWD,"(1, 170)",0,8,9.055385138137417,9,True,False,False,"(0, 179)",8
29,NON_PWD,"(188, 167)",0,257,188.38258942906586,188,True,False,False,"(0, 179)",257
30,NON_PWD,"(32, 119)",0,86,68.0,60,True,False,False,"(0, 179)",86
31,NON_PWD,"(93, 168)",0,134,93.64827814754524,97,True,False,False,"(0, 179)",134
32,NON_PWD,"(197, 65)",0,3,5.0,4,False,True,False,"(193, 68)",3
33,NON_PWD,"(80, 137)",0,123,90.35485598461214,81,True,False,False,"(0, 179)",123
34,NON_PWD,"(150, 110)",0,15,19.79898987322333,14,False,True,False,"(136, 124)",15
35,NON_PWD,"(16, 173)",0,21,17.08800749063506,17,True,False,False,"(0, 179)",21
36,NON_PWD,"(47, 121)",0,87,74.65252842335616,58,True,False,False,"(0, 179)",87
37,NON_PWD,"(25, 109)",0,94,74.33034373659252,70,True,False,False,"(0, 179)",94
38,NON_PWD,"(215, 98)",0,276,52.172789842982326,51,False,False,True,"(164, 109)",276
39,NON_PWD,"(153, 81)",0,215,15.556349186104045,11,False,False,True,"(142, 92)",215
40,NON_PWD,"(173, 82)",0,228,38.2099463490856,28,False,False,True,"(145, 108)",228
41,NON_PWD,"(203, 127)",0,275,45.617978911828175,41,False,False,True,"(162, 107)",275
42,NON_PWD,"(190, 87)",0,242,48.76474136094644,43,False,False,True,"(147, 110)",242
43,NON_PWD,"(2, 81)",0,110,98.02040603874276,98,True,False,False,"(0, 179)",110
44,NON_PWD,"(144, 96)",0,13,16.97056274847714,12,False,True,False,"(132, 108)",13
45,NON_PWD,"(75, 117)",0,95,97.30878685915265,76,True,False,False,"(0, 179)",95
46,NON_PWD,"(123, 41)",0,5,6.4031242374328485,5,False,True,False,"(119, 46)",5
47,VISUAL,"(110, 122)",0,186,123.89108119634763,111,True,False,False,"(0, 179)",186
48,NON_PWD,"(138, 86)",0,232,166.41213898030395,139,True,False,False,"(0, 179)",232
49,NON_PWD,"(200, 111)",0,270,43.104524124504614,43,False,False,True,"(157, 108)",270
50,NON_PWD,"(28, 59)",0,146,123.2233744059949,120,True,False,False,"(0, 179)",146
51,INTELLECTUAL,"(194, 105)",0,271,36.05551275463989,36,False,False,True,"(158, 107)",271
52,NON_PWD,"(145, 77)",0,11,15.556349186104045,11,False,True,False,"(134, 88)",11
53,NON_PWD,"(218, 64)",0,3,2.0,4,False,True,False,"(218, 62)",3
54,NON_PWD,"(124, 116)",0,197,139.08630414242805,125,True,False,False,"(0, 179)",197
55,NON_PWD,"(49, 47)",0,7,9.899494936611665,7,False,True,False,"(42, 54)",7
56,NON_PWD,"(66, 8)",0,192,183.29484444468153,171,True,False,False,"(0, 179)",192
57,NON_PWD,"(155, 17)",0,210,14.142135623730951,10,False,False,True,"(145, 27)",210
58,NON_PWD,"(206, 112)",0,275,43.18564576337837,43,False,False,True,"(163, 108)",275
59,NON_PWD,"(107, 176)",0,135,107.0420478129973,107,True,False,False,"(0, 179)",135
60,MOTOR,"(153, 130)",0,17,17.0,15,False,True,False,"(138, 138)",17
61,NON_PWD,"(16, 163)",0,26,22.627416997969522,17,True,False,False,"(0, 179)",26
62,NON_PWD,"(193, 30)",0,255,59.54829972383762,48,False,False,True,"(148, 69)",255
63,NON_PWD,"(85, 88)",0,214,15.620499351813308,12,False,False,True,"(75, 100)",214
64,NON_PWD,"(2, 154)",0,27,25.079872407968907,25,True,False,False,"(0, 179)",27
65,NON_PWD,"(172, 153)",0,228,17.72004514666935,17,False,False,True,"(155, 148)",228
66,NON_PWD,"(99, 147)",0,155,104.04326023342406,101,True,False,False,"(0, 179)",155
67,NON_PWD,"(136, 125)",0,195,146.32839779072276,137,True,False,False,"(0, 179)",195
68,NON_PWD,"(75, 141)",0,111,84.07734534343957,76,True,False,False,"(0, 179)",111
69,NON_PWD,"(16, 77)",0,117,103.24727599312246,102,True,False,False,"(0, 179)",117
70,NON_PWD,"(80, 58)",0,7,9.219544457292887,7,False,True,False,"(87, 64)",7
71,NON_PWD,"(69, 116)",0,15,12.041594578792296,9,False,True,False,"(61, 125)",15
72,NON_PWD,"(125, 23)",0,3,2.8284271247461903,2,False,True,False,"(123, 25)",3
73,INTELLECTUAL,"(105, 45)",0,6,9.899494936611665,7,False,True,False,"(98, 52)",6
74,NON_PWD,"(114, 49)",0,6,7.0710678118654755,5,False,True,False,"(109, 54)",6
75,NON_PWD,"(167, 52)",0,222,31.11269837220809,22,False,False,True,"(145, 74)",222
76,NON_PWD,"(86, 136)",0,139,96.15092303249095,87,True,False,False,"(0, 179)",139
77,NON_PWD,"(99, 11)",0,0,1.4142135623730951,1,False,True,False,"(98, 12)",0
78,NON_PWD,"(212, 85)",0,5,4.123105625617661,4,False,True,False,"(208, 84)",5
79,NON_PWD,"(33, 51)",0,171,132.1854757528224,128,True,False,False,"(0, 179)",171
80,NON_PWD,"(34, 106)",0,96,80.52949770115296,73,True,False,False,"(0, 179)",96
81,NON_PWD,"(65, 26)",0,4,7.0710678118654755,5,False,True,False,"(60, 31)",4
82,NON_PWD,"(143, 74)",0,9,6.0,7,False,True,False,"(137, 74)",9
83,NON_PWD,"(101, 115)",0,155,119.57006314291216,102,True,False,False,"(0, 179)",155
84,NON_PWD,"(123, 74)",0,10,9.433981132056603,8,False,True,False,"(118, 82)",10
85,NON_PWD,"(171, 26)",0,231,41.10960958218893,31,False,False,True,"(144, 57)",231
86,NON_PWD,"(162, 111)",0,225,16.55294535724685,19,False,False,True,"(147, 118)",225
87,NON_PWD,"(0, 134)",0,56,45.0,45,True,False,False,"(0, 179)",56
88,INTELLECTUAL,"(191, 120)",0,266,37.36308338453881,36,False,False,True,"(155, 110)",266
89,NON_PWD,"(75, 113)",0,15,18.384776310850235,13,False,True,False,"(62, 126)",15
90,NON_PWD,"(88, 15)",0,1,2.8284271247461903,2,False,True,False,"(86, 17)",1
91,NON_PWD,"(32, 172)",0,46,32.7566787083184,32,True,False,False,"(0, 179)",46
92,NON_PWD,"(76, 19)",0,2,1.4142135623730951,1,False,True,False,"(75, 20)",2
93,NON_PWD,"(133, 118)",0,222,146.32156368765337,134,True,False,False,"(0, 179)",222
94,NON_PWD,"(111, 151)",0,177,114.47707194019246,124,True,False,False,"(0, 179)",177
95,NON_PWD,"(176, 11)",0,237,50.91168824543142,36,False,False,True,"(140, 47)",237
96,MOTOR,"(165, 45)",0,225,26.248809496813376,20,False,False,True,"(145, 62)",225
97,NON_PWD,"(69, 70)",0,9,10.04987562112089,10,False,True,False,"(70, 80)",9
98,NON_PWD,"(205, 66)",0,3,4.47213595499958,4,False,True,False,"(201, 68)",3
99,NON_PWD,"(160, 51)",0,217,20.0,16,False,False,True,"(144, 63)",217
100,NON_PWD,"(101, 6)",0,201,2.8284271247461903,2,False,False,True,"(99, 8)",201
101,NON_PWD,"(85, 19)",0,2,4.242640687119285,3,False,True,False,"(82, 22)",2
102,NON_PWD,"(190, 178)",0,267,190.0026315607234,190,True,False,False,"(0, 179)",267
103,NON_PWD,"(130, 115)",0,217,144.89996549343965,131,True,False,False,"(0, 179)",217
104,NON_PWD,"(37, 99)",0,13,12.529964086141668,11,False,True,False,"(31, 110)",13
105,NON_PWD,"(103, 120)",0,158,118.70130580579136,104,True,False,False,"(0, 179)",158
106,VISUAL,"(93, 60)",0,246,38.01315561749642,34,False,False,True,"(76, 94)",246
107,NON_PWD,"(217, 128)",0,280,46.32493928760188,45,False,False,True,"(172, 117)",280
108,VISUAL,"(10, 159)",0,24,22.360679774997898,20,True,False,False,"(0, 179)",24
109,NON_PWD,"(52, 63)",0,7,5.385164807134504,5,False,True,False,"(50, 68)",7
110,NON_PWD,"(110, 115)",0,177,127.26350615946427,111,True,False,False,"(0, 179)",177
111,NON_PWD,"(80, 88)",0,216,10.770329614269007,10,False,False,True,"(76, 98)",216
112,VISUAL,"(64, 53)",0,6,6.708203932499369,6,False,True,False,"(61, 59)",6
113,NON_PWD,"(192, 58)",0,2,4.242640687119285,3,False,True,False,"(189, 61)",2
114,NON_PWD,"(81, 8)",0,213,16.97056274847714,12,False,False,True,"(69, 20)",213
115,INTELLECTUAL,"(210, 171)",0,290,210.15232570685484,210,True,False,False,"(0, 179)",290
116,NON_PWD,"(138, 29)",0,4,7.0710678118654755,5,False,True,False,"(133, 34)",4
117,NON_PWD,"(25, 84)",0,12,10.04987562112089,10,False,True,False,"(26, 94)",12
118,NON_PWD,"(118, 114)",0,189,134.71822445385777,119,True,False,False,"(0, 179)",189
119,NON_PWD,"(143, 58)",0,8,8.54400374531753,8,False,True,False,"(140, 66)",8
120,MOTOR,"(202, 105)",0,272,43.01162633521314,43,False,False,True,"(159, 106)",272
121,NON_PWD,"(145, 16)",0,2,4.242640687119285,3,False,True,False,"(142, 19)",2
122,NON_PWD,"(210, 170)",0,292,210.1927686672403,210,True,False,False,"(0, 179)",292
123,NON_PWD,"(149, 42)",0,207,10.0,8,False,False,True,"(141, 48)",207
124,NON_PWD,"(30, 171)",0,40,31.04834939252005,30,True,False,False,"(0, 179)",40
125,MOTOR,"(173, 39)",0,235,33.421549934136806,26,False,False,True,"(147, 60)",235
126,NON_PWD,"(139, 53)",0,7,7.0710678118654755,5,False,True,False,"(134, 58)",7
127,NON_PWD,"(49, 106)",0,13,7.211102550927978,11,False,True,False,"(53, 112)",13
128,NON_PWD,"(14, 146)",0,36,35.84689665786984,33,True,False,False,"(0, 179)",36
129,NON_PWD,"(57, 173)",0,66,57.3149195236284,57,True,False,False,"(0, 179)",66
130,NON_PWD,"(121, 115)",0,190,136.88316185711082,122,True,False,False,"(0, 179)",190
131,NON_PWD,"(155, 82)",0,216,16.97056274847714,12,False,False,True,"(143, 94)",216
132,NON_PWD,"(117, 85)",0,198,150.08331019803634,118,True,False,False,"(0, 179)",198
133,NON_PWD,"(17, 126)",0,79,55.65968020030299,55,True,False,False,"(0, 179)",79
134,NON_PWD,"(129, 152)",0,215,131.79529581893277,130,True,False,False,"(0, 179)",215
135,NON_PWD,"(81, 149)",0,118,86.37708029332781,82,True,False,False,"(0, 179)",118
136,NON_PWD,"(189, 179)",0,263,189.0,189,True,False,False,"(0, 179)",263
137,MOTOR,"(130, 161)",0,198,131.24023773218335,130,True,False,False,"(0, 179)",198
138,NON_PWD,"(76, 100)",0,13,16.97056274847714,12,False,True,False,"(64, 112)",13
139,NON_PWD,"(191, 46)",0,1,2.8284271247461903,2,False,True,False,"(189, 48)",1
140,NON_PWD,"(198, 99)",0,264,46.84015371452148,45,False,False,True,"(153, 112)",264
141,NON_PWD,"(54, 78)",0,10,11.661903789690601,10,False,True,False,"(48, 88)",10
142,NON_PWD,"(155, 31)",0,215,21.213203435596427,15,False,False,True,"(140, 46)",215
143,INTELLECTUAL,"(30, 70)",0,141,113.05308487608819,109,True,False,False,"(0, 179)",141
144,NON_PWD,"(118, 82)",0,193,152.75143207184672,121,True,False,False,"(0, 179)",193
145,NON_PWD,"(41, 108)",0,199,0,0,False,False,True,"(41, 108)",199
146,NON_PWD,"(1, 94)",0,102,85.00588214941364,85,True,False,False,"(0, 179)",102
147,NON_PWD,"(109, 89)",0,169,141.35416513141735,114,True,False,False,"(0, 179)",169
148,NON_PWD,"(42, 144)",0,50,54.67174773134658,43,True,False,False,"(0, 179)",50
149,NON_PWD,"(61, 121)",0,98,84.17244204607586,70,True,False,False,"(0, 179)",98
150,NON_PWD,"(118, 67)",0,9,7.0,9,False,True,False,"(111, 67)",9
151,NON_PWD,"(106, 174)",0,139,106.1178590059185,109,True,False,False,"(0, 179)",139
152,NON_PWD,"(218, 52)",0,2,2.8284271247461903,2,False,True,False,"(216, 54)",2
153,NON_PWD,"(154, 76)",0,211,14.142135623730951,10,False,False,True,"(144, 86)",211
154,NON_PWD,"(209, 60)",0,3,5.656854249492381,4,False,True,False,"(205, 64)",3
155,MOTOR,"(131, 174)",0,206,131.0953851209111,131,True,False,False,"(0, 179)",206
156,NON_PWD,"(6, 74)",0,119,105.17128885774862,105,True,False,False,"(0, 179)",119
157,NON_PWD,"(143, 118)",0,16,18.601075237738275,15,False,True,False,"(128, 129)",16
158,NON_PWD,"(144, 29)",0,4,7.0710678118654755,5,False,True,False,"(139, 34)",4
159,NON_PWD,"(44, 40)",0,172,145.79780519610026,139,True,False,False,"(0, 179)",172
160,NON_PWD,"(52, 47)",0,7,8.48528137423857,6,False,True,False,"(46, 53)",7
161,NON_PWD,"(45, 82)",0,11,15.556349186104045,11,False,True,False,"(34, 93)",11
162,NON_PWD,"(170, 43)",0,234,38.28837943815329,29,False,False,True,"(145, 72)",234
163,NON_PWD,"(6, 112)",0,91,67.26812023536856,67,True,False,False,"(0, 179)",91
164,NON_PWD,"(183, 131)",0,231,29.410882339705484,26,False,False,True,"(159, 148)",231
165,NON_PWD,"(26, 50)",0,159,131.59407281484982,129,True,False,False,"(0, 179)",159
166,NON_PWD,"(145, 177)",0,246,145.01379244747721,147,True,False,False,"(0, 179)",246
167,NON_PWD,"(105, 115)",0,164,122.96747537458837,106,True,False,False,"(0, 179)",164
168,NON_PWD,"(211, 142)",0,302,214.21951358361358,212,True,False,False,"(0, 179)",302
169,NON_PWD,"(40, 94)",0,12,12.083045973594572,11,False,True,False,"(35, 105)",12
170,NON_PWD,"(211, 78)",0,4,5.830951894845301,5,False,True,False,"(206, 75)",4
171,NON_PWD,"(79, 102)",0,14,21.213203435596427,15,False,True,False,"(64, 117)",14
172,NON_PWD,"(58, 170)",0,85,58.69412236331676,58,True,False,False,"(0, 179)",85
173,INTELLECTUAL,"(0, 127)",0,65,52.0,52,True,False,False,"(0, 179)",65
174,NON_PWD,"(200, 58)",0,2,4.242640687119285,3,False,True,False,"(197, 61)",2
175,NON_PWD,"(186, 136)",0,231,31.76476034853718,28,False,False,True,"(158, 151)",231
176,NON_PWD,"(210, 64)",0,3,4.242640687119285,3,False,True,False,"(207, 67)",3
177,VISUAL,"(123, 93)",0,225,150.08331019803634,128,True,False,False,"(0, 179)",225
178,NON_PWD,"(6, 167)",0,12,13.416407864998739,12,True,False,False,"(0, 179)",12
179,NON_PWD,"(141, 8)",0,204,7.0710678118654755,5,False,False,True,"(136, 13)",204
180,NON_PWD,"(77, 39)",0,4,5.656854249492381,4,False,True,False,"(73, 43)",4
181,NON_PWD,"(20, 147)",0,33,37.73592452822641,32,True,False,False,"(0, 179)",33
182,NON_PWD,"(132, 47)",0,6,7.810249675906654,6,False,True,False,"(126, 52)",6
183,NON_PWD,"(112, 95)",0,161,140.0,113,True,False,False,"(0, 179)",161
184,NON_PWD,"(204, 92)",0,264,53.48831648126533,50,False,False,True,"(154, 111)",264
185,NON_PWD,"(27, 169)",0,35,28.792360097775937,27,True,False,False,"(0, 179)",35
186,NON_PWD,"(84, 24)",0,2,3.0,3,False,True,False,"(81, 24)",2
187,NON_PWD,"(79, 48)",0,6,8.48528137423857,6,False,True,False,"(73, 54)",6
188,NON_PWD,"(2, 144)",0,43,35.05709628591621,35,True,False,False,"(0, 179)",43
189,NON_PWD,"(176, 30)",0,238,45.254833995939045,32,False,False,True,"(144, 62)",238
190,NON_PWD,"(163, 38)",0,224,29.698484809834994,21,False,False,True,"(142, 59)",224
191,NON_PWD,"(158, 11)",0,216,22.627416997969522,16,False,False,True,"(142, 27)",216
192,NON_PWD,"(120, 74)",0,10,7.280109889280518,7,False,True,False,"(118, 81)",10
193,NON_PWD,"(106, 85)",0,173,141.6756859873987,118,True,False,False,"(0, 179)",173
194,NON_PWD,"(128, 168)",0,169,128.47178678604885,128,True,False,False,"(0, 179)",169
195,NON_PWD,"(175, 124)",0,237,27.892651361962706,31,False,False,True,"(148, 117)",237
196,NON_PWD,"(63, 127)",0,80,81.68843247363729,64,True,False,False,"(0, 179)",80
197,NON_PWD,"(127, 167)",0,166,127.56566936288148,127,True,False,False,"(0, 179)",166
198,NON_PWD,"(149, 68)",0,9,8.94427190999916,8,False,True,False,"(141, 72)",9
199,NON_PWD,"(172, 35)",0,228,36.76955262170047,26,False,False,True,"(146, 61)",228
200,NON_PWD,"(184, 18)",0,243,59.39696961966999,42,False,False,True,"(142, 60)",243
201,NON_PWD,"(182, 14)",0,238,50.44799302251776,39,False,False,True,"(143, 46)",238
202,NON_PWD,"(90, 113)",0,147,111.60645142642964,91,True,False,False,"(0, 179)",147
203,NON_PWD,"(65, 132)",0,81,80.2122185206219,66,True,False,False,"(0, 179)",81
204,NON_PWD,"(117, 55)",0,7,7.0710678118654755,7,False,True,False,"(110, 56)",7
205,NON_PWD,"(18, 87)",0,103,93.74433316206373,92,True,False,False,"(0, 179)",103
206,NON_PWD,"(161, 61)",0,217,21.213203435596427,15,False,False,True,"(146, 76)",217
207,NON_PWD,"(59, 35)",0,216,22.627416997969522,16,False,False,True,"(43, 51)",216
208,NON_PWD,"(129, 92)",0,228,155.59562975867928,130,True,False,False,"(0, 179)",228
209,NON_PWD,"(165, 168)",0,254,165.36626016210198,165,True,False,False,"(0, 179)",254
210,NON_PWD,"(76, 30)",0,3,3.605551275463989,3,False,True,False,"(74, 33)",3
211,NON_PWD,"(74, 146)",0,107,81.02468759581859,75,True,False,False,"(0, 179)",107
212,NON_PWD,"(43, 158)",0,61,47.853944456021594,44,True,False,False,"(0, 179)",61
213,NON_PWD,"(3, 154)",0,28,25.179356624028344,25,True,False,False,"(0, 179)",28
214,NON_PWD,"(79, 53)",0,6,9.219544457292887,7,False,True,False,"(73, 60)",6
215,NON_PWD,"(101, 27)",0,213,15.556349186104045,11,False,False,True,"(90, 38)",213
216,NON_PWD,"(130, 137)",0,222,136.61625086350452,131,True,False,False,"(0, 179)",222
217,NON_PWD,"(31, 55)",0,153,127.81627439414747,124,True,False,False,"(0, 179)",153
218,NON_PWD,"(56, 177)",0,75,56.0357029044876,56,True,False,False,"(0, 179)",75
219,NON_PWD,"(170, 10)",0,225,36.76955262170047,26,False,False,True,"(144, 36)",225
220,NON_PWD,"(40, 78)",0,12,18.384776310850235,13,False,True,False,"(27, 91)",12
221,MOTOR,"(168, 141)",0,220,16.76305461424021,16,False,False,True,"(152, 146)",220
222,MOTOR,"(103, 33)",0,4,5.0,5,False,True,False,"(103, 38)",4
223,NON_PWD,"(174, 73)",0,233,28.460498941515414,27,False,False,True,"(147, 82)",233
224,NON_PWD,"(49, 123)",0,82,74.41102068914255,56,True,False,False,"(0, 179)",82
225,MOTOR,"(39, 110)",0,199,0,0,False,False,True,"(39, 110)",199
226,NON_PWD,"(15, 166)",0,15,19.849433241279208,16,True,False,False,"(0, 179)",15
227,NON_PWD,"(156, 0)",0,219,22.627416997969522,16,False,False,True,"(140, 16)",219
228,NON_PWD,"(121, 63)",0,9,9.0,9,False,True,False,"(121, 72)",9
229,NON_PWD,"(129, 155)",0,247,131.21356637177422,132,True,False,False,"(0, 179)",247
230,NON_PWD,"(200, 103)",0,267,44.40720662234904,44,False,False,True,"(156, 109)",267
231,NON_PWD,"(20, 123)",0,71,59.464274989274024,56,True,False,False,"(0, 179)",71
232,NON_PWD,"(199, 96)",0,261,49.9799959983992,47,False,False,True,"(152, 113)",261
233,MOTOR,"(40, 131)",0,74,62.48199740725323,48,True,False,False,"(0, 179)",74
234,NON_PWD,"(143, 65)",0,9,9.433981132056603,8,False,True,False,"(138, 73)",9
235,NON_PWD,"(95, 18)",0,1,2.8284271247461903,2,False,True,False,"(93, 20)",1
236,NON_PWD,"(113, 178)",0,146,113.00442469213318,113,True,False,False,"(0, 179)",146
237,NON_PWD,"(137, 121)",0,200,148.77163708180402,138,True,False,False,"(0, 179)",200
238,NON_PWD,"(211, 155)",0,295,212.3605424743495,211,True,False,False,"(0, 179)",295
239,NON_PWD,"(208, 109)",0,276,43.01162633521314,43,False,False,True,"(165, 110)",276
240,NON_PWD,"(115, 7)",0,1,2.8284271247461903,2,False,True,False,"(113, 9)",1
241,NON_PWD,"(100, 165)",0,158,100.9752444909147,104,True,False,False,"(0, 179)",158
242,NON_PWD,"(124, 83)",0,201,156.81836627130127,125,True,False,False,"(0, 179)",201
243,NON_PWD,"(178, 86)",0,234,38.27531841800928,32,False,False,True,"(146, 107)",234
244,NON_PWD,"(136, 118)",0,16,16.97056274847714,12,False,True,False,"(124, 130)",16
245,NON_PWD,"(166, 11)",0,222,31.11269837220809,22,False,False,True,"(144, 33)",222
246,MOTOR,"(191, 104)",0,252,43.68065933568311,42,False,False,True,"(149, 116)",252
247,NON_PWD,"(92, 10)",0,0,1.4142135623730951,1,False,True,False,"(91, 11)",0
248,NON_PWD,"(28, 135)",0,51,52.15361924162119,44,True,False,False,"(0, 179)",51
249,NON_PWD,"(131, 142)",0,231,136.12494260788506,132,True,False,False,"(0, 179)",231
250,NON_PWD,"(2, 126)",0,67,53.03772242470448,53,True,False,False,"(0, 179)",67
251,NON_PWD,"(104, 51)",0,7,9.899494936611665,7,False,True,False,"(97, 58)",7
252,NON_PWD,"(90, 151)",0,123,94.25497334358543,90,True,False,False,"(0, 179)",123
253,NON_PWD,"(39, 161)",0,54,42.95346318982906,42,True,False,False,"(0, 179)",54
254,NON_PWD,"(88, 7)",0,212,15.556349186104045,11,False,False,True,"(77, 18)",212
255,NON_PWD,"(98, 28)",0,210,12.727922061357855,9,False,False,True,"(89, 37)",210
256,NON_PWD,"(218, 67)",0,4,6.4031242374328485,5,False,True,False,"(214, 72)",4
257,INTELLECTUAL,"(75, 174)",0,107,75.16648189186454,75,True,False,False,"(0, 179)",107
258,NON_PWD,"(217, 119)",0,279,46.09772228646444,46,False,False,True,"(171, 116)",279
259,NON_PWD,"(36, 72)",0,11,16.97056274847714,12,False,True,False,"(24, 84)",11
260,NON_PWD,"(158, 98)",0,14,18.384776310850235,13,False,True,False,"(145, 111)",14
261,NON_PWD,"(177, 75)",0,236,45.254833995939045,32,False,False,True,"(145, 107)",236
262,NON_PWD,"(69, 18)",0,187,175.16278143486988,161,True,False,False,"(0, 179)",187
263,NON_PWD,"(64, 43)",0,5,8.48528137423857,6,False,True,False,"(58, 49)",5
264,NON_PWD,"(187, 142)",0,231,29.732137494637012,28,False,False,True,"(159, 152)",231
265,NON_PWD,"(150, 116)",0,15,13.892443989449804,12,False,True,False,"(138, 123)",15
266,NON_PWD,"(75, 114)",0,108,99.24716620639605,77,True,False,False,"(0, 179)",108
267,NON_PWD,"(175, 128)",0,229,27.018512172212592,21,False,False,True,"(158, 149)",229
268,NON_PWD,"(216, 177)",0,305,216.0092590608097,216,True,False,False,"(0, 179)",305
269,NON_PWD,"(11, 154)",0,29,27.313000567495326,25,True,False,False,"(0, 179)",29
270,NON_PWD,"(174, 137)",0,228,21.633307652783937,20,False,False,True,"(156, 149)",228
271,NON_PWD,"(199, 127)",0,274,44.77722635447622,39,False,False,True,"(160, 105)",274
272,NON_PWD,"(141, 166)",0,229,141.59802258506295,141,True,False,False,"(0, 179)",229
273,NON_PWD,"(116, 49)",0,6,8.48528137423857,6,False,True,False,"(110, 55)",6
274,NON_PWD,"(148, 58)",0,8,8.48528137423857,6,False,True,False,"(142, 64)",8
275,NON_PWD,"(59, 115)",0,14,8.602325267042627,7,False,True,False,"(52, 120)",14
276,NON_PWD,"(124, 79)",0,220,159.29846201391902,125,True,False,False,"(0, 179)",220
277,NON_PWD,"(57, 102)",0,14,16.1245154965971,14,False,True,False,"(49, 116)",14
278,NON_PWD,"(159, 47)",0,218,22.627416997969522,16,False,False,True,"(143, 63)",218
279,NON_PWD,"(136, 136)",0,251,142.63590010933433,137,True,False,False,"(0, 179)",251
280,NON_PWD,"(69, 123)",0,88,88.86506625215557,70,True,False,False,"(0, 179)",88
281,NON_PWD,"(210, 126)",0,278,42.720018726587654,41,False,False,True,"(169, 114)",278
282,VISUAL,"(190, 121)",0,259,40.44749683231337,40,False,False,True,"(150, 115)",259
283,NON_PWD,"(175, 132)",0,228,25.45584412271571,20,False,False,True,"(157, 150)",228
284,NON_PWD,"(208, 113)",0,277,41.012193308819754,41,False,False,True,"(167, 112)",277
285,NON_PWD,"(71, 130)",0,104,86.2670273047588,72,True,False,False,"(0, 179)",104
286,NON_PWD,"(183, 31)",0,246,54.48853090330111,40,False,False,True,"(146, 71)",246
287,NON_PWD,"(96, 131)",0,150,107.33126291998991,97,True,False,False,"(0, 179)",150
288,NON_PWD,"(162, 128)",0,16,17.72004514666935,17,False,True,False,"(145, 133)",16
289,NON_PWD,"(109, 160)",0,162,110.64357188738983,115,True,False,False,"(0, 179)",162
290,NON_PWD,"(124, 103)",0,211,145.43727170158274,130,True,False,False,"(0, 179)",211
291,NON_PWD,"(50, 162)",0,63,52.81098370604357,50,True,False,False,"(0, 179)",63
292,NON_PWD,"(201, 142)",0,246,42.44997055358225,41,False,False,True,"(160, 153)",246
293,NON_PWD,"(204, 95)",0,274,44.384682042344295,43,False,False,True,"(161, 106)",274
294,NON_PWD,"(197, 167)",0,275,197.36514383244068,197,True,False,False,"(0, 179)",275
295,NON_PWD,"(67, 34)",0,5,7.0710678118654755,5,False,True,False,"(62, 39)",5
