agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(155, 132)",0,17,18.027756377319946,17,False,True,False,"(138, 138)",17
1,NON_PWD,"(219, 120)",0,253,40.19950248448356,40,False,False,True,"(179, 124)",253
2,NON_PWD,"(120, 75)",0,211,158.79546593023366,128,True,False,False,"(0, 179)",211
3,NON_PWD,"(127, 23)",0,3,5.656854249492381,4,False,True,False,"(123, 27)",3
4,NON_PWD,"(19, 125)",0,65,57.245087125446844,56,True,False,False,"(0, 179)",65
5,NON_PWD,"(169, 68)",0,224,27.459060435491963,23,False,False,True,"(146, 83)",224
6,NON_PWD,"(151, 82)",0,213,12.727922061357855,9,False,False,True,"(142, 91)",213
7,NON_PWD,"(159, 17)",0,214,21.213203435596427,15,False,False,True,"(144, 32)",214
8,NON_PWD,"(37, 179)",0,57,37.0,37,True,False,False,"(0, 179)",57
9,INTELLECTUAL,"(69, 54)",0,6,5.0,4,False,True,False,"(72, 58)",6
10,NON_PWD,"(67, 11)",0,233,180.86735471057236,168,True,False,False,"(0, 179)",233
11,NON_PWD,"(16, 116)",0,69,65.0,63,True,False,False,"(0, 179)",69
12,NON_PWD,"(109, 178)",0,152,109.00458705944443,109,True,False,False,"(0, 179)",152
13,MOTOR,"(171, 174)",0,233,171.0730837975396,171,True,False,False,"(0, 179)",233
14,NON_PWD,"(113, 161)",0,177,114.42464769445436,122,True,False,False,"(0, 179)",177
15,NON_PWD,"(59, 58)",0,7,6.4031242374328485,5,False,True,False,"(64, 62)",7
16,NON_PWD,"(22, 155)",0,24,32.55764119219941,24,True,False,False,"(0, 179)",24
17,NON_PWD,"(97, 141)",0,150,104.17773274553444,98,True,False,False,"(0, 179)",150
18,NON_PWD,"(199, 127)",0,249,42.05948168962618,37,False,False,True,"(162, 107)",249
19,NON_PWD,"(0, 164)",0,14,15.0,15,True,False,False,"(0, 179)",14
20,NON_PWD,"(131, 169)",0,183,131.38112497615478,131,True,False,False,"(0, 179)",183
21,NON_PWD,"(87, 92)",0,217,15.811388300841896,15,False,False,True,"(74, 101)",217
22,NON_PWD,"(94, 8)",0,0,1.4142135623730951,1,False,True,False,"(93, 9)",0
23,NON_PWD,"(156, 130)",0,17,18.384776310850235,17,False,True,False,"(139, 137)",17
24,NON_PWD,"(208, 109)",0,256,39.319206502675,39,False,False,True,"(169, 114)",256
25,NON_PWD,"(92, 137)",0,140,101.13357503816425,93,True,False,False,"(0, 179)",140
26,NON_PWD,"(100, 16)",0,1,2.8284271247461903,2,False,True,False,"(98, 18)",1
27,NON_PWD,"(96, 46)",0,206,7.810249675906654,6,False,False,True,"(91, 52)",206
28,NON_PWD,"(196, 40)",0,0,1.4142135623730951,1,False,True,False,"(195, 41)",0
29,NON_PWD,"(91, 135)",0,149,101.07917688624102,92,True,False,False,"(0, 179)",149
30,NON_PWD,"(117, 84)",0,179,150.71164520368026,119,True,False,False,"(0, 179)",179
31,NON_PWD,"(38, 131)",0,59,61.220911460055866,48,True,False,False,"(0, 179)",59
32,NON_PWD,"(170, 134)",0,222,20.518284528683193,18,False,False,True,"(155, 148)",222
33,NON_PWD,"(28, 67)",0,152,115.44695751729449,112,True,False,False,"(0, 179)",152
34,NON_PWD,"(180, 92)",0,244,36.235341863986875,32,False,False,True,"(148, 109)",244
35,NON_PWD,"(152, 65)",0,9,11.313708498984761,8,False,True,False,"(144, 73)",9
36,NON_PWD,"(173, 24)",0,232,38.28837943815329,29,False,False,True,"(148, 53)",232
37,NON_PWD,"(219, 98)",0,261,47.50789408087881,41,False,False,True,"(178, 122)",261
38,NON_PWD,"(69, 164)",0,110,70.61161377563892,69,True,False,False,"(0, 179)",110
39,NON_PWD,"(164, 15)",0,217,25.45584412271571,18,False,False,True,"(146, 33)",217
40,NON_PWD,"(139, 61)",0,8,8.54400374531753,8,False,True,False,"(142, 69)",8
41,NON_PWD,"(0, 73)",0,133,106.0,106,True,False,False,"(0, 179)",133
42,NON_PWD,"(24, 104)",0,99,78.74642849044012,75,True,False,False,"(0, 179)",99
43,NON_PWD,"(211, 175)",0,292,211.03791128610044,211,True,False,False,"(0, 179)",292
44,NON_PWD,"(62, 42)",0,5,8.48528137423857,6,False,True,False,"(56, 48)",5
45,NON_PWD,"(71, 168)",0,112,71.84705978674423,71,True,False,False,"(0, 179)",112
46,NON_PWD,"(168, 52)",0,229,32.526911934581186,23,False,False,True,"(145, 75)",229
47,NON_PWD,"(31, 43)",0,180,139.48835076808385,136,True,False,False,"(0, 179)",180
48,NON_PWD,"(189, 137)",0,234,32.7566787083184,28,False,False,True,"(161, 154)",234
49,NON_PWD,"(186, 178)",0,268,186.00268815261785,186,True,False,False,"(0, 179)",268
50,VISUAL,"(66, 17)",0,238,174.92855684535903,162,True,False,False,"(0, 179)",238
51,NON_PWD,"(207, 48)",0,1,2.23606797749979,2,False,True,False,"(206, 46)",1
52,NON_PWD,"(78, 116)",0,108,100.26464980241042,79,True,False,False,"(0, 179)",108
