agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
90,NON_PWD,"(68, 7)",0,221,184.95404834715026,172,True,False,False,"(0, 179)",221
91,NON_PWD,"(9, 102)",0,103,77.52418977325722,77,True,False,False,"(0, 179)",103
92,NON_PWD,"(5, 113)",0,89,66.18912297349165,66,True,False,False,"(0, 179)",89
93,NON_PWD,"(147, 98)",0,13,16.401219466856727,13,False,True,False,"(134, 108)",13
94,INTELLECTUAL,"(215, 96)",0,258,48.84669896727925,45,False,False,True,"(170, 115)",258
95,NON_PWD,"(51, 66)",0,8,9.0,9,False,True,False,"(51, 75)",8
96,VISUAL,"(14, 70)",0,172,109.89540481748998,109,True,False,False,"(0, 179)",172
97,NON_PWD,"(216, 175)",0,319,216.03703386225243,216,True,False,False,"(0, 179)",319
98,NON_PWD,"(196, 158)",0,262,197.12178976460214,196,True,False,False,"(0, 179)",262
99,NON_PWD,"(198, 167)",0,264,198.36330305779848,198,True,False,False,"(0, 179)",264
100,NON_PWD,"(158, 20)",0,214,19.79898987322333,14,False,False,True,"(144, 34)",214
101,NON_PWD,"(212, 160)",0,302,212.8497122384712,212,True,False,False,"(0, 179)",302
102,NON_PWD,"(192, 102)",0,240,40.26164427839479,39,False,False,True,"(153, 112)",240
103,NON_PWD,"(209, 149)",0,280,211.14213222377006,209,True,False,False,"(0, 179)",280
104,NON_PWD,"(91, 1)",0,222,24.041630560342615,17,False,False,True,"(74, 18)",222
105,NON_PWD,"(163, 70)",0,222,20.0,16,False,False,True,"(147, 82)",222
106,NON_PWD,"(143, 43)",0,6,8.48528137423857,6,False,True,False,"(137, 49)",6
107,NON_PWD,"(152, 95)",0,13,14.142135623730951,10,False,True,False,"(142, 105)",13
108,NON_PWD,"(69, 34)",0,4,4.242640687119285,3,False,True,False,"(66, 37)",4
109,NON_PWD,"(213, 100)",0,257,47.53945729601885,46,False,False,True,"(167, 112)",257
110,NON_PWD,"(70, 54)",0,6,6.708203932499369,6,False,True,False,"(73, 60)",6
111,NON_PWD,"(10, 104)",0,96,75.66372975210778,75,True,False,False,"(0, 179)",96
112,NON_PWD,"(44, 169)",0,53,45.12205669071391,44,True,False,False,"(0, 179)",53
113,NON_PWD,"(64, 25)",0,211,166.76930173146374,154,True,False,False,"(0, 179)",211
114,NON_PWD,"(18, 52)",0,177,128.2692480682724,127,True,False,False,"(0, 179)",177
115,NON_PWD,"(75, 55)",0,209,8.94427190999916,10,False,False,True,"(71, 63)",209
116,NON_PWD,"(145, 60)",0,8,8.06225774829855,7,False,True,False,"(141, 67)",8
117,NON_PWD,"(1, 84)",0,126,95.00526301210897,95,True,False,False,"(0, 179)",126
118,NON_PWD,"(36, 67)",0,145,117.64352935882194,112,True,False,False,"(0, 179)",145
119,NON_PWD,"(75, 147)",0,99,81.54140052758476,76,True,False,False,"(0, 179)",99
120,NON_PWD,"(62, 66)",0,8,12.041594578792296,9,False,True,False,"(53, 74)",8
121,NON_PWD,"(48, 116)",0,83,79.20227269466452,63,True,False,False,"(0, 179)",83
122,NON_PWD,"(112, 90)",0,173,143.05593311708537,113,True,False,False,"(0, 179)",173
123,NON_PWD,"(14, 160)",0,20,23.600847442411894,19,True,False,False,"(0, 179)",20
124,NON_PWD,"(43, 46)",0,185,139.77839604173457,133,True,False,False,"(0, 179)",185
125,NON_PWD,"(125, 49)",0,7,9.899494936611665,7,False,True,False,"(118, 56)",7
126,INTELLECTUAL,"(95, 130)",0,129,106.89246933250256,96,True,False,False,"(0, 179)",129
127,NON_PWD,"(57, 155)",0,74,61.84658438426491,57,True,False,False,"(0, 179)",74
128,NON_PWD,"(121, 160)",0,184,122.48265183282079,125,True,False,False,"(0, 179)",184
129,NON_PWD,"(98, 117)",0,136,115.96551211459379,99,True,False,False,"(0, 179)",136
130,NON_PWD,"(71, 48)",0,6,9.899494936611665,7,False,True,False,"(64, 55)",6
131,NON_PWD,"(128, 115)",0,198,143.10835055998655,129,True,False,False,"(0, 179)",198
132,NON_PWD,"(165, 168)",0,240,165.36626016210198,165,True,False,False,"(0, 179)",240
133,NON_PWD,"(110, 112)",0,166,128.79829191413992,111,True,False,False,"(0, 179)",166
134,NON_PWD,"(209, 168)",0,312,209.28927349484493,209,True,False,False,"(0, 179)",312
135,NON_PWD,"(149, 171)",0,224,149.21461054467824,149,True,False,False,"(0, 179)",224
136,NON_PWD,"(125, 51)",0,7,9.899494936611665,7,False,True,False,"(118, 58)",7
137,NON_PWD,"(69, 130)",0,84,84.62860036654276,70,True,False,False,"(0, 179)",84
138,NON_PWD,"(85, 19)",0,2,4.242640687119285,3,False,True,False,"(82, 22)",2
139,NON_PWD,"(168, 88)",0,223,29.698484809834994,21,False,False,True,"(147, 109)",223
140,NON_PWD,"(161, 1)",0,222,24.041630560342615,17,False,False,True,"(144, 18)",222
141,NON_PWD,"(51, 169)",0,75,51.97114584074513,51,True,False,False,"(0, 179)",75
142,NON_PWD,"(209, 60)",0,3,5.656854249492381,4,False,True,False,"(205, 64)",3
143,NON_PWD,"(54, 159)",0,98,57.584720195551874,54,True,False,False,"(0, 179)",98
144,NON_PWD,"(73, 91)",0,12,11.0,11,False,True,False,"(73, 102)",12
145,NON_PWD,"(176, 55)",0,236,39.05124837953327,30,False,False,True,"(146, 80)",236
146,NON_PWD,"(0, 167)",0,11,12.0,12,True,False,False,"(0, 179)",11
147,NON_PWD,"(124, 0)",0,0,1.4142135623730951,1,False,True,False,"(123, 1)",0
148,NON_PWD,"(136, 50)",0,6,5.385164807134504,5,False,True,False,"(134, 55)",6
149,NON_PWD,"(121, 148)",0,176,124.90796611905904,123,True,False,False,"(0, 179)",176
150,NON_PWD,"(57, 179)",0,77,57.0,57,True,False,False,"(0, 179)",77
151,NON_PWD,"(35, 45)",0,186,138.49548729110273,134,True,False,False,"(0, 179)",186
152,NON_PWD,"(162, 147)",0,18,18.027756377319946,18,False,True,False,"(144, 146)",18
153,NON_PWD,"(53, 124)",0,61,76.38062581571324,56,True,False,False,"(0, 179)",61
154,NON_PWD,"(133, 120)",0,213,145.49914089093448,134,True,False,False,"(0, 179)",213
155,NON_PWD,"(94, 158)",0,151,96.317184344228,95,True,False,False,"(0, 179)",151
156,NON_PWD,"(123, 72)",0,10,10.295630140987,9,False,True,False,"(118, 81)",10
157,NON_PWD,"(16, 71)",0,137,109.17875251164945,108,True,False,False,"(0, 179)",137
158,NON_PWD,"(21, 63)",0,174,117.88553770501282,116,True,False,False,"(0, 179)",174
159,NON_PWD,"(177, 80)",0,239,35.4682957019364,27,False,False,True,"(150, 103)",239
160,NON_PWD,"(131, 46)",0,6,8.48528137423857,6,False,True,False,"(125, 52)",6
161,NON_PWD,"(30, 176)",0,34,30.14962686336267,30,True,False,False,"(0, 179)",34
162,NON_PWD,"(32, 93)",0,12,12.529964086141668,11,False,True,False,"(26, 104)",12
163,NON_PWD,"(200, 166)",0,276,200.42205467462907,200,True,False,False,"(0, 179)",276
164,NON_PWD,"(134, 134)",0,220,141.35416513141735,135,True,False,False,"(0, 179)",220
165,NON_PWD,"(51, 34)",0,193,153.70751445521458,145,True,False,False,"(0, 179)",193
166,NON_PWD,"(185, 68)",0,3,4.123105625617661,4,False,True,False,"(181, 69)",3
167,NON_PWD,"(93, 171)",0,137,93.34345183246653,95,True,False,False,"(0, 179)",137
168,NON_PWD,"(110, 5)",0,207,11.313708498984761,8,False,False,True,"(102, 13)",207
169,NON_PWD,"(159, 21)",0,216,21.213203435596427,15,False,False,True,"(144, 36)",216
170,NON_PWD,"(71, 91)",0,215,10.44030650891055,12,False,False,True,"(74, 101)",215
171,MOTOR,"(196, 123)",0,249,41.78516483155236,39,False,False,True,"(157, 108)",249
172,NON_PWD,"(66, 4)",0,224,187.0320828093405,175,True,False,False,"(0, 179)",224
173,NON_PWD,"(147, 0)",0,212,16.97056274847714,12,False,False,True,"(135, 12)",212
174,NON_PWD,"(120, 79)",0,206,156.20499351813308,124,True,False,False,"(0, 179)",206
175,NON_PWD,"(98, 43)",0,207,9.899494936611665,7,False,False,True,"(91, 50)",207
176,VISUAL,"(189, 46)",0,1,2.8284271247461903,2,False,True,False,"(187, 48)",1
177,NON_PWD,"(201, 59)",0,2,4.242640687119285,3,False,True,False,"(198, 62)",2
178,NON_PWD,"(198, 126)",0,250,44.28317965096906,40,False,False,True,"(158, 107)",250
179,MOTOR,"(218, 169)",0,335,218.2292372712694,218,True,False,False,"(0, 179)",335
180,NON_PWD,"(176, 41)",0,236,41.012193308819754,32,False,False,True,"(147, 70)",236
181,NON_PWD,"(158, 153)",0,18,12.206555615733702,12,False,True,False,"(148, 146)",18
182,NON_PWD,"(75, 5)",0,226,189.47559209565753,174,True,False,False,"(0, 179)",226
183,NON_PWD,"(127, 32)",0,4,5.830951894845301,5,False,True,False,"(122, 35)",4
184,NON_PWD,"(180, 68)",0,4,5.385164807134504,5,False,True,False,"(178, 73)",4
185,NON_PWD,"(9, 152)",0,29,28.460498941515414,27,True,False,False,"(0, 179)",29
186,NON_PWD,"(81, 127)",0,108,96.25487000666512,82,True,False,False,"(0, 179)",108
187,NON_PWD,"(198, 127)",0,252,43.9089968002003,38,False,False,True,"(160, 105)",252
188,NON_PWD,"(125, 113)",0,190,141.35416513141735,126,True,False,False,"(0, 179)",190
189,NON_PWD,"(5, 105)",0,92,74.16872656315464,74,True,False,False,"(0, 179)",92
190,NON_PWD,"(195, 81)",0,248,51.97114584074513,45,False,False,True,"(150, 107)",248
191,NON_PWD,"(127, 55)",0,7,5.656854249492381,4,False,True,False,"(123, 59)",7
192,NON_PWD,"(214, 163)",0,324,214.59729728027799,214,True,False,False,"(0, 179)",324
193,NON_PWD,"(162, 73)",0,218,18.867962264113206,16,False,False,True,"(146, 83)",218
194,NON_PWD,"(105, 119)",0,152,120.93386622447825,106,True,False,False,"(0, 179)",152
195,NON_PWD,"(130, 89)",0,216,158.11388300841898,131,True,False,False,"(0, 179)",216
196,VISUAL,"(87, 0)",0,245,199.0226117806718,179,True,False,False,"(0, 179)",245
197,NON_PWD,"(69, 170)",0,109,69.58448102845921,69,True,False,False,"(0, 179)",109
198,NON_PWD,"(148, 33)",0,4,7.0710678118654755,5,False,True,False,"(143, 38)",4
199,NON_PWD,"(55, 175)",0,79,55.14526271584895,55,True,False,False,"(0, 179)",79
200,NON_PWD,"(172, 9)",0,228,38.18376618407357,27,False,False,True,"(145, 36)",228
201,NON_PWD,"(129, 29)",0,4,5.656854249492381,4,False,True,False,"(125, 33)",4
202,NON_PWD,"(144, 22)",0,3,5.656854249492381,4,False,True,False,"(140, 26)",3
203,NON_PWD,"(162, 61)",0,215,22.627416997969522,16,False,False,True,"(146, 77)",215
204,MOTOR,"(196, 37)",0,200,1.4142135623730951,1,False,False,True,"(195, 38)",200
205,NON_PWD,"(146, 17)",0,2,4.242640687119285,3,False,True,False,"(143, 20)",2
206,NON_PWD,"(87, 36)",0,4,7.0710678118654755,5,False,True,False,"(82, 41)",4
207,NON_PWD,"(24, 161)",0,43,30.0,25,True,False,False,"(0, 179)",43
208,NON_PWD,"(203, 174)",0,288,203.0615670184784,203,True,False,False,"(0, 179)",288
209,NON_PWD,"(193, 24)",0,253,60.81118318204309,46,False,False,True,"(150, 67)",253
210,NON_PWD,"(136, 141)",0,227,141.20906486483082,137,True,False,False,"(0, 179)",227
211,NON_PWD,"(9, 79)",0,130,100.40418317978589,100,True,False,False,"(0, 179)",130
212,NON_PWD,"(12, 88)",0,124,91.7877987534291,91,True,False,False,"(0, 179)",124
213,NON_PWD,"(18, 111)",0,90,70.3420215802759,68,True,False,False,"(0, 179)",90
214,VISUAL,"(157, 60)",0,212,16.97056274847714,12,False,False,True,"(145, 72)",212
215,NON_PWD,"(210, 159)",0,308,210.95023109728987,210,True,False,False,"(0, 179)",308
216,NON_PWD,"(9, 120)",0,68,59.682493245507096,59,True,False,False,"(0, 179)",68
217,NON_PWD,"(32, 142)",0,40,48.91829923454004,37,True,False,False,"(0, 179)",40
218,NON_PWD,"(8, 69)",0,138,110.2905254316979,110,True,False,False,"(0, 179)",138
219,NON_PWD,"(101, 11)",0,0,1.4142135623730951,1,False,True,False,"(100, 12)",0
220,NON_PWD,"(171, 82)",0,233,35.35533905932738,25,False,False,True,"(146, 107)",233
221,NON_PWD,"(60, 72)",0,8,5.385164807134504,5,False,True,False,"(55, 74)",8
222,NON_PWD,"(49, 176)",0,70,49.09175083453431,49,True,False,False,"(0, 179)",70
223,NON_PWD,"(149, 146)",0,18,15.033296378372908,15,False,True,False,"(134, 147)",18
224,NON_PWD,"(109, 15)",0,207,9.899494936611665,7,False,False,True,"(102, 22)",207
225,NON_PWD,"(94, 48)",0,6,9.219544457292887,7,False,True,False,"(88, 55)",6
226,NON_PWD,"(107, 15)",0,204,7.0710678118654755,5,False,False,True,"(102, 20)",204
227,NON_PWD,"(192, 101)",0,240,39.293765408777,38,False,False,True,"(154, 111)",240
228,NON_PWD,"(88, 115)",0,131,108.81176406988355,89,True,False,False,"(0, 179)",131
229,NON_PWD,"(169, 12)",0,227,35.35533905932738,25,False,False,True,"(144, 37)",227
230,NON_PWD,"(149, 120)",0,15,13.92838827718412,13,False,True,False,"(136, 125)",15
231,NON_PWD,"(76, 42)",0,5,8.48528137423857,6,False,True,False,"(70, 48)",5
232,NON_PWD,"(54, 140)",0,66,66.61080993352356,55,True,False,False,"(0, 179)",66
233,NON_PWD,"(175, 94)",0,227,30.886890422961002,27,False,False,True,"(148, 109)",227
234,VISUAL,"(19, 69)",0,153,111.6288493177279,110,True,False,False,"(0, 179)",153
235,NON_PWD,"(68, 67)",0,8,6.082762530298219,6,False,True,False,"(69, 73)",8
236,VISUAL,"(137, 113)",0,15,16.97056274847714,12,False,True,False,"(125, 125)",15
237,NON_PWD,"(66, 84)",0,10,7.810249675906654,6,False,True,False,"(72, 89)",10
238,NON_PWD,"(124, 179)",0,164,124.0,124,True,False,False,"(0, 179)",164
239,NON_PWD,"(208, 144)",0,258,48.83646178829912,48,False,False,True,"(160, 153)",258
240,NON_PWD,"(105, 34)",0,4,5.0990195135927845,5,False,True,False,"(104, 39)",4
241,NON_PWD,"(43, 149)",0,55,52.43090691567332,44,True,False,False,"(0, 179)",55
242,VISUAL,"(166, 33)",0,230,33.97057550292606,25,False,False,True,"(143, 58)",230
243,NON_PWD,"(198, 171)",0,270,198.16155025635018,198,True,False,False,"(0, 179)",270
244,NON_PWD,"(185, 138)",0,237,29.966648127543394,27,False,False,True,"(158, 151)",237
245,NON_PWD,"(78, 131)",0,104,91.58602513484249,79,True,False,False,"(0, 179)",104
246,NON_PWD,"(122, 127)",0,178,132.61975720080324,125,True,False,False,"(0, 179)",178
247,NON_PWD,"(192, 167)",0,260,192.37463450257678,192,True,False,False,"(0, 179)",260
248,NON_PWD,"(138, 70)",0,9,8.54400374531753,8,False,True,False,"(130, 73)",9
249,NON_PWD,"(215, 173)",0,341,215.08370463612533,215,True,False,False,"(0, 179)",341
250,NON_PWD,"(129, 145)",0,215,133.4053971921676,130,True,False,False,"(0, 179)",215
251,NON_PWD,"(54, 62)",0,8,10.295630140987,9,False,True,False,"(49, 71)",8
252,NON_PWD,"(117, 143)",0,168,122.41323457861898,118,True,False,False,"(0, 179)",168
253,NON_PWD,"(130, 48)",0,6,4.242640687119285,3,False,True,False,"(127, 51)",6
254,NON_PWD,"(131, 142)",0,222,136.12494260788506,132,True,False,False,"(0, 179)",222
255,NON_PWD,"(165, 82)",0,223,29.698484809834994,21,False,False,True,"(144, 103)",223
256,NON_PWD,"(16, 148)",0,37,34.88552708502482,31,True,False,False,"(0, 179)",37
257,NON_PWD,"(19, 85)",0,127,95.90099061010788,94,True,False,False,"(0, 179)",127
258,INTELLECTUAL,"(77, 48)",0,6,9.899494936611665,7,False,True,False,"(70, 55)",6
259,NON_PWD,"(40, 84)",0,11,11.313708498984761,8,False,True,False,"(32, 92)",11
260,NON_PWD,"(39, 37)",0,191,147.2582765076381,142,True,False,False,"(0, 179)",191
261,NON_PWD,"(187, 49)",0,1,2.8284271247461903,2,False,True,False,"(185, 51)",1
262,INTELLECTUAL,"(183, 124)",0,238,32.89376840679705,31,False,False,True,"(152, 113)",238
263,NON_PWD,"(187, 140)",0,240,30.463092423455635,28,False,False,True,"(159, 152)",240
264,VISUAL,"(49, 121)",0,79,75.92759709091287,58,True,False,False,"(0, 179)",79
265,NON_PWD,"(147, 146)",0,18,16.0312195418814,16,False,True,False,"(131, 147)",18
266,NON_PWD,"(189, 64)",0,3,4.242640687119285,3,False,True,False,"(186, 67)",3
267,NON_PWD,"(60, 26)",0,203,164.34415109762804,153,True,False,False,"(0, 179)",203
268,NON_PWD,"(22, 56)",0,175,124.95199078045935,123,True,False,False,"(0, 179)",175
269,NON_PWD,"(179, 110)",0,232,30.59411708155671,31,False,False,True,"(149, 116)",232
270,NON_PWD,"(149, 143)",0,18,14.560219778561036,14,False,True,False,"(135, 147)",18
271,NON_PWD,"(15, 81)",0,132,99.14131328563285,98,True,False,False,"(0, 179)",132
272,NON_PWD,"(70, 68)",0,8,6.324555320336759,6,False,True,False,"(68, 74)",8
273,MOTOR,"(162, 94)",0,220,22.627416997969522,16,False,False,True,"(146, 110)",220
274,MOTOR,"(150, 129)",0,18,22.02271554554524,17,False,True,False,"(133, 143)",18
275,NON_PWD,"(79, 159)",0,111,81.49233092751734,79,True,False,False,"(0, 179)",111
276,NON_PWD,"(141, 30)",0,4,7.0710678118654755,5,False,True,False,"(136, 35)",4
277,NON_PWD,"(127, 127)",0,189,137.23337786413333,128,True,False,False,"(0, 179)",189
278,NON_PWD,"(170, 85)",0,226,33.94112549695428,24,False,False,True,"(146, 109)",226
279,NON_PWD,"(58, 171)",0,82,58.54912467321779,58,True,False,False,"(0, 179)",82
280,NON_PWD,"(204, 160)",0,282,204.88289338058462,204,True,False,False,"(0, 179)",282
281,NON_PWD,"(141, 164)",0,198,141.7956275771577,141,True,False,False,"(0, 179)",198
282,NON_PWD,"(154, 172)",0,232,154.1590088188167,154,True,False,False,"(0, 179)",232
283,NON_PWD,"(26, 94)",0,116,88.88756943465155,85,True,False,False,"(0, 179)",116
284,NON_PWD,"(93, 179)",0,134,93.0,93,True,False,False,"(0, 179)",134
285,NON_PWD,"(110, 178)",0,157,110.00454536063498,110,True,False,False,"(0, 179)",157
286,NON_PWD,"(112, 17)",0,2,4.242640687119285,3,False,True,False,"(109, 20)",2
287,NON_PWD,"(136, 103)",0,14,13.45362404707371,11,False,True,False,"(126, 112)",14
288,NON_PWD,"(107, 109)",0,156,127.8632081562167,108,True,False,False,"(0, 179)",156
289,NON_PWD,"(157, 3)",0,217,21.213203435596427,15,False,False,True,"(142, 18)",217
290,VISUAL,"(151, 146)",0,18,14.0,14,False,True,False,"(137, 146)",18
291,NON_PWD,"(2, 117)",0,69,62.03224967708329,62,True,False,False,"(0, 179)",69
292,MOTOR,"(55, 76)",0,10,9.848857801796104,9,False,True,False,"(51, 85)",10
293,NON_PWD,"(126, 139)",0,187,132.19682295728592,127,True,False,False,"(0, 179)",187
294,NON_PWD,"(12, 161)",0,21,21.633307652783937,18,True,False,False,"(0, 179)",21
295,NON_PWD,"(103, 44)",0,6,8.48528137423857,6,False,True,False,"(97, 50)",6
