agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(11, 67)",0,165,112.53888216967503,112,True,False,False,"(0, 179)",165
1,NON_PWD,"(186, 130)",0,239,36.40054944640259,29,False,False,True,"(157, 108)",239
2,NON_PWD,"(185, 83)",0,243,44.41846462902562,38,False,False,True,"(147, 106)",243
3,NON_PWD,"(153, 54)",0,211,14.142135623730951,10,False,False,True,"(143, 64)",211
4,NON_PWD,"(198, 94)",0,244,39.56008088970496,38,False,False,True,"(160, 105)",244
5,NON_PWD,"(142, 57)",0,7,7.211102550927978,6,False,True,False,"(138, 63)",7
6,NON_PWD,"(170, 112)",0,224,22.561028345356956,22,False,False,True,"(148, 117)",224
7,NON_PWD,"(125, 77)",0,188,161.33505508723144,126,True,False,False,"(0, 179)",188
8,NON_PWD,"(87, 17)",0,1,2.8284271247461903,2,False,True,False,"(85, 19)",1
9,NON_PWD,"(159, 123)",0,17,21.633307652783937,18,False,True,False,"(141, 135)",17
10,INTELLECTUAL,"(107, 168)",0,177,107.56393447619885,111,True,False,False,"(0, 179)",177
11,NON_PWD,"(141, 100)",0,13,14.212670403551895,11,False,True,False,"(130, 109)",13
12,NON_PWD,"(2, 144)",0,41,35.05709628591621,35,True,False,False,"(0, 179)",41
13,NON_PWD,"(4, 122)",0,65,57.14017850864661,57,True,False,False,"(0, 179)",65
14,NON_PWD,"(26, 71)",0,129,111.08555261599052,108,True,False,False,"(0, 179)",129
15,NON_PWD,"(197, 92)",0,253,50.59644256269407,48,False,False,True,"(149, 108)",253
16,NON_PWD,"(109, 121)",0,168,123.47064428438041,110,True,False,False,"(0, 179)",168
17,NON_PWD,"(93, 164)",0,123,94.2019108086455,101,True,False,False,"(0, 179)",123
18,NON_PWD,"(132, 146)",0,239,136.0624856453828,133,True,False,False,"(0, 179)",239
19,NON_PWD,"(44, 124)",0,83,70.43436661176133,55,True,False,False,"(0, 179)",83
20,NON_PWD,"(69, 5)",0,236,187.18172987767795,174,True,False,False,"(0, 179)",236
21,NON_PWD,"(171, 56)",0,226,34.655446902326915,25,False,False,True,"(146, 80)",226
22,NON_PWD,"(90, 37)",0,4,7.0710678118654755,5,False,True,False,"(85, 42)",4
23,NON_PWD,"(126, 129)",0,193,135.55810562264435,127,True,False,False,"(0, 179)",193
24,NON_PWD,"(52, 133)",0,70,69.42621983083913,53,True,False,False,"(0, 179)",70
25,NON_PWD,"(124, 85)",0,207,155.60205654167942,125,True,False,False,"(0, 179)",207
26,NON_PWD,"(71, 175)",0,109,71.11258679024411,71,True,False,False,"(0, 179)",109
27,NON_PWD,"(33, 54)",0,189,129.28263611173776,125,True,False,False,"(0, 179)",189
28,NON_PWD,"(125, 103)",0,212,146.2908062729849,130,True,False,False,"(0, 179)",212
29,NON_PWD,"(165, 111)",0,219,19.313207915827967,19,False,False,True,"(147, 118)",219
30,NON_PWD,"(85, 26)",0,2,3.605551275463989,3,False,True,False,"(82, 24)",2
31,NON_PWD,"(145, 36)",0,4,4.242640687119285,3,False,True,False,"(142, 39)",4
32,NON_PWD,"(25, 170)",0,36,26.570660511172846,25,True,False,False,"(0, 179)",36
