agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
107,NON_PWD,"(171, 52)",0,225,35.35533905932738,25,False,False,True,"(146, 77)",225
108,NON_PWD,"(193, 54)",0,2,4.242640687119285,3,False,True,False,"(190, 57)",2
109,NON_PWD,"(43, 128)",0,59,66.70832032063167,51,True,False,False,"(0, 179)",59
110,NON_PWD,"(128, 18)",0,2,2.8284271247461903,2,False,True,False,"(126, 20)",2
111,NON_PWD,"(83, 16)",0,1,2.8284271247461903,2,False,True,False,"(81, 18)",1
112,NON_PWD,"(142, 115)",0,16,20.518284528683193,15,False,True,False,"(127, 129)",16
113,NON_PWD,"(200, 99)",0,248,41.593268686170845,41,False,False,True,"(159, 106)",248
114,NON_PWD,"(110, 112)",0,173,128.79829191413992,111,True,False,False,"(0, 179)",173
115,NON_PWD,"(213, 144)",0,292,215.8564337702261,213,True,False,False,"(0, 179)",292
116,NON_PWD,"(40, 98)",0,13,15.811388300841896,13,False,True,False,"(31, 111)",13
117,NON_PWD,"(114, 98)",0,148,139.84634424968,115,True,False,False,"(0, 179)",148
118,NON_PWD,"(219, 133)",0,263,50.92150822589606,50,False,False,True,"(171, 116)",263
119,NON_PWD,"(75, 122)",0,112,94.2019108086455,76,True,False,False,"(0, 179)",112
120,INTELLECTUAL,"(142, 163)",0,204,142.89856542317,142,True,False,False,"(0, 179)",204
121,NON_PWD,"(67, 10)",0,250,181.79658962697843,169,True,False,False,"(0, 179)",250
122,NON_PWD,"(120, 65)",0,8,4.47213595499958,4,False,True,False,"(122, 69)",8
123,NON_PWD,"(206, 116)",0,256,41.43669871020132,41,False,False,True,"(165, 110)",256
124,NON_PWD,"(160, 178)",0,225,160.00312496948303,160,True,False,False,"(0, 179)",225
125,NON_PWD,"(77, 31)",0,3,5.656854249492381,4,False,True,False,"(73, 35)",3
126,NON_PWD,"(134, 124)",0,196,144.8481963988506,135,True,False,False,"(0, 179)",196
127,NON_PWD,"(125, 143)",0,194,130.080744155313,126,True,False,False,"(0, 179)",194
128,NON_PWD,"(207, 162)",0,298,207.6968945362448,207,True,False,False,"(0, 179)",298
129,NON_PWD,"(80, 1)",0,264,195.15122341404884,178,True,False,False,"(0, 179)",264
130,NON_PWD,"(84, 38)",0,4,7.0710678118654755,5,False,True,False,"(79, 43)",4
131,NON_PWD,"(200, 32)",0,205,8.48528137423857,6,False,False,True,"(194, 38)",205
132,NON_PWD,"(144, 34)",0,4,5.656854249492381,4,False,True,False,"(140, 38)",4
133,VISUAL,"(187, 172)",0,244,187.13097017864254,187,True,False,False,"(0, 179)",244
134,NON_PWD,"(2, 77)",0,130,102.0196059588548,102,True,False,False,"(0, 179)",130
135,NON_PWD,"(164, 111)",0,220,17.08800749063506,18,False,False,True,"(148, 117)",220
136,NON_PWD,"(17, 64)",0,182,116.2497311824849,115,True,False,False,"(0, 179)",182
137,NON_PWD,"(106, 138)",0,143,113.65298060323803,107,True,False,False,"(0, 179)",143
138,NON_PWD,"(133, 41)",0,5,4.242640687119285,3,False,True,False,"(130, 44)",5
139,NON_PWD,"(184, 18)",0,245,57.982756057296896,41,False,False,True,"(143, 59)",245
140,NON_PWD,"(148, 43)",0,206,8.602325267042627,7,False,False,True,"(141, 48)",206
141,NON_PWD,"(90, 2)",0,216,22.627416997969522,16,False,False,True,"(74, 18)",216
142,INTELLECTUAL,"(82, 7)",0,212,15.556349186104045,11,False,False,True,"(71, 18)",212
143,NON_PWD,"(204, 60)",0,3,5.656854249492381,4,False,True,False,"(200, 64)",3
144,NON_PWD,"(104, 122)",0,164,118.59595271340417,106,True,False,False,"(0, 179)",164
145,NON_PWD,"(43, 141)",0,57,57.38466694161429,44,True,False,False,"(0, 179)",57
146,NON_PWD,"(198, 169)",0,268,198.25236442474022,198,True,False,False,"(0, 179)",268
147,NON_PWD,"(145, 29)",0,4,2.8284271247461903,2,False,True,False,"(143, 31)",4
148,NON_PWD,"(55, 47)",0,6,4.242640687119285,3,False,True,False,"(52, 50)",6
149,NON_PWD,"(191, 44)",0,0,1.4142135623730951,1,False,True,False,"(190, 45)",0
150,NON_PWD,"(26, 70)",0,144,112.05802068571441,109,True,False,False,"(0, 179)",144
151,NON_PWD,"(184, 50)",0,1,2.8284271247461903,2,False,True,False,"(182, 52)",1
152,NON_PWD,"(181, 23)",0,243,52.32590180780452,37,False,False,True,"(144, 60)",243
153,NON_PWD,"(58, 16)",0,236,173.0115603073968,163,True,False,False,"(0, 179)",236
154,INTELLECTUAL,"(171, 80)",0,231,35.35533905932738,25,False,False,True,"(146, 105)",231
155,NON_PWD,"(37, 40)",0,211,143.8401890988746,139,True,False,False,"(0, 179)",211
156,NON_PWD,"(137, 1)",0,208,8.48528137423857,6,False,False,True,"(131, 7)",208
157,NON_PWD,"(32, 120)",0,83,67.11929677819934,59,True,False,False,"(0, 179)",83
158,NON_PWD,"(1, 103)",0,84,76.00657866263946,76,True,False,False,"(0, 179)",84
159,NON_PWD,"(59, 140)",0,85,70.7248188403477,60,True,False,False,"(0, 179)",85
160,NON_PWD,"(156, 130)",0,17,17.08800749063506,16,False,True,False,"(140, 136)",17
161,NON_PWD,"(96, 156)",0,123,98.71676655968832,96,True,False,False,"(0, 179)",123
162,NON_PWD,"(80, 91)",0,12,14.422205101855956,12,False,True,False,"(72, 103)",12
163,NON_PWD,"(58, 48)",0,6,9.899494936611665,7,False,True,False,"(51, 55)",6
164,NON_PWD,"(93, 54)",0,250,48.46648326421054,45,False,False,True,"(75, 99)",250
165,NON_PWD,"(184, 59)",0,203,2.0,4,False,False,True,"(184, 57)",203
166,NON_PWD,"(21, 157)",0,25,30.4138126514911,22,True,False,False,"(0, 179)",25
167,NON_PWD,"(108, 135)",0,156,116.61903789690601,109,True,False,False,"(0, 179)",156
168,NON_PWD,"(92, 7)",0,0,1.4142135623730951,1,False,True,False,"(91, 8)",0
169,NON_PWD,"(99, 152)",0,141,102.61578825892242,99,True,False,False,"(0, 179)",141
170,NON_PWD,"(97, 11)",0,0,1.4142135623730951,1,False,True,False,"(96, 12)",0
171,NON_PWD,"(134, 4)",0,203,5.656854249492381,4,False,False,True,"(130, 8)",203
172,NON_PWD,"(75, 113)",0,15,18.384776310850235,13,False,True,False,"(62, 126)",15
173,NON_PWD,"(61, 43)",0,5,8.48528137423857,6,False,True,False,"(55, 49)",5
174,NON_PWD,"(146, 175)",0,212,146.05478424207814,146,True,False,False,"(0, 179)",212
175,NON_PWD,"(94, 30)",0,206,8.602325267042627,7,False,False,True,"(89, 37)",206
176,NON_PWD,"(114, 56)",0,6,7.0710678118654755,7,False,True,False,"(107, 55)",6
177,NON_PWD,"(105, 50)",0,7,9.899494936611665,7,False,True,False,"(98, 57)",7
178,NON_PWD,"(7, 78)",0,125,101.24228365658294,101,True,False,False,"(0, 179)",125
179,NON_PWD,"(184, 140)",0,244,30.805843601498726,30,False,False,True,"(154, 147)",244
180,NON_PWD,"(206, 152)",0,294,207.76188293332345,206,True,False,False,"(0, 179)",294
181,INTELLECTUAL,"(188, 109)",0,245,31.016124838541646,31,False,False,True,"(157, 108)",245
182,NON_PWD,"(107, 136)",0,152,115.31695452100702,108,True,False,False,"(0, 179)",152
183,NON_PWD,"(156, 153)",0,18,13.038404810405298,15,False,True,False,"(145, 146)",18
184,NON_PWD,"(66, 44)",0,5,8.48528137423857,6,False,True,False,"(60, 50)",5
185,NON_PWD,"(153, 111)",0,15,15.620499351813308,12,False,True,False,"(141, 121)",15
186,NON_PWD,"(76, 22)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
187,NON_PWD,"(155, 4)",0,216,18.384776310850235,13,False,False,True,"(142, 17)",216
188,NON_PWD,"(33, 116)",0,81,71.11961754677819,63,True,False,False,"(0, 179)",81
189,NON_PWD,"(135, 99)",0,11,8.602325267042627,11,False,True,False,"(128, 94)",11
190,NON_PWD,"(53, 62)",0,8,9.848857801796104,9,False,True,False,"(49, 71)",8
191,NON_PWD,"(178, 10)",0,238,52.32590180780452,37,False,False,True,"(141, 47)",238
192,NON_PWD,"(196, 84)",0,253,55.47071299343465,49,False,False,True,"(147, 110)",253
193,NON_PWD,"(11, 71)",0,149,108.55873986004075,108,True,False,False,"(0, 179)",149
194,NON_PWD,"(150, 71)",0,10,12.727922061357855,9,False,True,False,"(141, 80)",10
195,NON_PWD,"(182, 38)",0,247,44.598206241955516,36,False,False,True,"(149, 68)",247
196,NON_PWD,"(151, 69)",0,9,11.313708498984761,8,False,True,False,"(143, 77)",9
197,NON_PWD,"(114, 3)",0,0,0,0,False,True,False,"(114, 3)",0
198,NON_PWD,"(36, 46)",0,212,137.78606605894515,133,True,False,False,"(0, 179)",212
199,NON_PWD,"(12, 89)",0,113,90.79647570252934,90,True,False,False,"(0, 179)",113
200,NON_PWD,"(136, 170)",0,175,136.2974687952788,136,True,False,False,"(0, 179)",175
201,NON_PWD,"(27, 115)",0,90,69.46221994724903,64,True,False,False,"(0, 179)",90
202,NON_PWD,"(136, 15)",0,2,3.1622776601683795,3,False,True,False,"(133, 16)",2
203,NON_PWD,"(15, 135)",0,49,46.486557196677836,44,True,False,False,"(0, 179)",49
204,NON_PWD,"(161, 18)",0,215,22.627416997969522,16,False,False,True,"(145, 34)",215
205,NON_PWD,"(109, 29)",0,4,5.656854249492381,4,False,True,False,"(105, 33)",4
206,NON_PWD,"(133, 30)",0,4,5.656854249492381,4,False,True,False,"(129, 34)",4
207,NON_PWD,"(88, 2)",0,218,22.627416997969522,16,False,False,True,"(72, 18)",218
208,NON_PWD,"(196, 158)",0,264,197.12178976460214,196,True,False,False,"(0, 179)",264
209,NON_PWD,"(36, 36)",0,213,147.46185947559457,143,True,False,False,"(0, 179)",213
210,NON_PWD,"(40, 155)",0,50,46.647615158762406,41,True,False,False,"(0, 179)",50
211,NON_PWD,"(156, 60)",0,214,16.97056274847714,12,False,False,True,"(144, 72)",214
212,NON_PWD,"(150, 99)",0,13,15.556349186104045,11,False,True,False,"(139, 110)",13
213,NON_PWD,"(64, 48)",0,6,8.48528137423857,6,False,True,False,"(58, 54)",6
214,NON_PWD,"(131, 169)",0,169,131.38112497615478,131,True,False,False,"(0, 179)",169
215,NON_PWD,"(38, 76)",0,11,15.556349186104045,11,False,True,False,"(27, 87)",11
216,NON_PWD,"(115, 39)",0,4,3.605551275463989,3,False,True,False,"(112, 37)",4
217,MOTOR,"(214, 126)",0,261,45.35416188179427,44,False,False,True,"(170, 115)",261
218,NON_PWD,"(6, 162)",0,16,18.027756377319946,17,True,False,False,"(0, 179)",16
219,NON_PWD,"(194, 46)",0,1,2.8284271247461903,2,False,True,False,"(192, 48)",1
220,NON_PWD,"(155, 40)",0,212,13.416407864998739,12,False,False,True,"(143, 46)",212
221,NON_PWD,"(147, 124)",0,16,14.560219778561036,15,False,True,False,"(133, 128)",16
222,NON_PWD,"(128, 36)",0,4,4.47213595499958,4,False,True,False,"(124, 34)",4
223,NON_PWD,"(155, 27)",0,212,15.556349186104045,11,False,False,True,"(144, 38)",212
224,NON_PWD,"(92, 141)",0,126,99.53893710503444,93,True,False,False,"(0, 179)",126
225,MOTOR,"(115, 36)",0,4,1.4142135623730951,1,False,True,False,"(114, 37)",4
226,NON_PWD,"(160, 36)",0,217,18.35755975068582,16,False,False,True,"(144, 45)",217
227,NON_PWD,"(99, 0)",0,204,7.0710678118654755,5,False,False,True,"(94, 5)",204
228,NON_PWD,"(80, 0)",0,261,196.0637651377735,179,True,False,False,"(0, 179)",261
229,NON_PWD,"(155, 5)",0,212,18.384776310850235,13,False,False,True,"(142, 18)",212
230,NON_PWD,"(187, 114)",0,245,29.832867780352597,29,False,False,True,"(158, 107)",245
231,NON_PWD,"(142, 132)",0,18,24.041630560342615,17,False,True,False,"(125, 149)",18
232,NON_PWD,"(92, 67)",0,244,37.12142238654117,33,False,False,True,"(75, 100)",244
233,NON_PWD,"(51, 54)",0,6,5.656854249492381,4,False,True,False,"(47, 58)",6
234,NON_PWD,"(93, 173)",0,117,93.1933474020544,95,True,False,False,"(0, 179)",117
235,NON_PWD,"(164, 148)",0,18,16.1245154965971,16,False,True,False,"(148, 146)",18
236,NON_PWD,"(176, 122)",0,229,25.632011235952593,25,False,False,True,"(152, 113)",229
237,NON_PWD,"(74, 119)",0,101,95.26804291051643,75,True,False,False,"(0, 179)",101
238,NON_PWD,"(214, 82)",0,5,5.385164807134504,5,False,True,False,"(209, 84)",5
239,VISUAL,"(8, 63)",0,202,116.27553482998907,116,True,False,False,"(0, 179)",202
240,MOTOR,"(19, 102)",0,102,79.30952023559341,77,True,False,False,"(0, 179)",102
241,NON_PWD,"(136, 34)",0,4,5.656854249492381,4,False,True,False,"(132, 38)",4
242,NON_PWD,"(65, 118)",0,14,11.0,11,False,True,False,"(54, 118)",14
243,NON_PWD,"(79, 46)",0,5,8.48528137423857,6,False,True,False,"(73, 52)",5
244,NON_PWD,"(204, 118)",0,254,42.20189569201838,41,False,False,True,"(163, 108)",254
245,NON_PWD,"(25, 119)",0,86,65.0,60,True,False,False,"(0, 179)",86
246,NON_PWD,"(121, 58)",0,8,10.63014581273465,8,False,True,False,"(114, 66)",8
247,NON_PWD,"(157, 22)",0,214,18.384776310850235,13,False,False,True,"(144, 35)",214
248,NON_PWD,"(99, 142)",0,128,105.6882207249228,100,True,False,False,"(0, 179)",128
249,NON_PWD,"(184, 47)",0,1,2.8284271247461903,2,False,True,False,"(182, 49)",1
250,NON_PWD,"(31, 52)",0,205,130.728726758888,127,True,False,False,"(0, 179)",205
251,NON_PWD,"(48, 174)",0,56,48.25971404805462,48,True,False,False,"(0, 179)",56
252,NON_PWD,"(210, 47)",0,1,2.8284271247461903,2,False,True,False,"(208, 49)",1
253,NON_PWD,"(89, 44)",0,5,7.0710678118654755,5,False,True,False,"(84, 49)",5
254,NON_PWD,"(162, 52)",0,223,26.248809496813376,20,False,False,True,"(145, 72)",223
255,NON_PWD,"(169, 19)",0,237,41.012193308819754,29,False,False,True,"(140, 48)",237
256,NON_PWD,"(28, 121)",0,74,64.40496875241847,58,True,False,False,"(0, 179)",74
257,INTELLECTUAL,"(50, 54)",0,6,6.082762530298219,6,False,True,False,"(49, 60)",6
258,NON_PWD,"(164, 52)",0,228,24.758836806279895,18,False,False,True,"(147, 70)",228
259,NON_PWD,"(53, 160)",0,59,56.302753041036986,53,True,False,False,"(0, 179)",59
260,NON_PWD,"(187, 34)",0,249,49.57822102496216,40,False,False,True,"(150, 67)",249
261,NON_PWD,"(129, 94)",0,176,154.48624534242524,130,True,False,False,"(0, 179)",176
262,NON_PWD,"(0, 173)",0,5,6.0,6,True,False,False,"(0, 179)",5
263,NON_PWD,"(93, 138)",0,145,101.6366075781753,94,True,False,False,"(0, 179)",145
264,INTELLECTUAL,"(218, 57)",0,3,2.23606797749979,2,False,True,False,"(216, 58)",3
265,NON_PWD,"(129, 126)",0,191,139.46325680981354,130,True,False,False,"(0, 179)",191
266,NON_PWD,"(55, 23)",0,240,165.41160781517118,156,True,False,False,"(0, 179)",240
267,NON_PWD,"(215, 78)",0,5,7.0710678118654755,5,False,True,False,"(210, 83)",5
268,NON_PWD,"(110, 7)",0,207,11.313708498984761,8,False,False,True,"(102, 15)",207
269,NON_PWD,"(127, 9)",0,1,2.8284271247461903,2,False,True,False,"(125, 11)",1
270,NON_PWD,"(32, 46)",0,209,136.79546776117988,133,True,False,False,"(0, 179)",209
271,NON_PWD,"(136, 118)",0,205,149.05368160498418,137,True,False,False,"(0, 179)",205
272,NON_PWD,"(79, 44)",0,5,8.48528137423857,6,False,True,False,"(73, 50)",5
273,NON_PWD,"(0, 71)",0,142,108.0,108,True,False,False,"(0, 179)",142
274,NON_PWD,"(17, 168)",0,21,20.248456731316587,18,True,False,False,"(0, 179)",21
275,NON_PWD,"(18, 55)",0,203,125.29964086141668,124,True,False,False,"(0, 179)",203
276,NON_PWD,"(119, 137)",0,176,126.19429464123962,120,True,False,False,"(0, 179)",176
277,NON_PWD,"(89, 119)",0,122,107.33592129385204,90,True,False,False,"(0, 179)",122
278,NON_PWD,"(143, 71)",0,9,8.246211251235321,8,False,True,False,"(135, 73)",9
279,NON_PWD,"(134, 164)",0,188,134.8369385591352,134,True,False,False,"(0, 179)",188
280,NON_PWD,"(201, 178)",0,275,201.0024875467963,201,True,False,False,"(0, 179)",275
281,MOTOR,"(35, 80)",0,12,15.620499351813308,12,False,True,False,"(25, 92)",12
282,NON_PWD,"(199, 36)",0,202,2.8284271247461903,2,False,False,True,"(197, 38)",202
283,NON_PWD,"(109, 138)",0,163,116.45600027478189,110,True,False,False,"(0, 179)",163
284,NON_PWD,"(37, 62)",0,162,122.71104269787622,117,True,False,False,"(0, 179)",162
285,NON_PWD,"(109, 1)",0,207,11.313708498984761,8,False,False,True,"(101, 9)",207
286,NON_PWD,"(35, 106)",0,94,80.95677859203639,73,True,False,False,"(0, 179)",94
287,NON_PWD,"(99, 110)",0,156,120.6731121667126,100,True,False,False,"(0, 179)",156
288,NON_PWD,"(71, 57)",0,7,6.0,6,False,True,False,"(71, 63)",7
289,MOTOR,"(184, 28)",0,254,54.56189146281496,41,False,False,True,"(143, 64)",254
290,NON_PWD,"(71, 50)",0,6,9.219544457292887,7,False,True,False,"(64, 56)",6
291,NON_PWD,"(9, 67)",0,150,112.36102527122117,112,True,False,False,"(0, 179)",150
292,NON_PWD,"(74, 174)",0,108,74.16872656315464,74,True,False,False,"(0, 179)",108
293,NON_PWD,"(211, 168)",0,309,211.28653530218153,211,True,False,False,"(0, 179)",309
294,VISUAL,"(204, 92)",0,255,43.46262762420146,40,False,False,True,"(164, 109)",255
