agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
48,NON_PWD,"(85, 45)",0,5,7.0710678118654755,5,False,True,False,"(80, 50)",5
49,NON_PWD,"(60, 113)",0,15,19.1049731745428,14,False,True,False,"(46, 126)",15
50,NON_PWD,"(193, 176)",0,271,193.02331465395574,193,True,False,False,"(0, 179)",271
51,NON_PWD,"(97, 32)",0,207,9.899494936611665,7,False,False,True,"(90, 39)",207
52,NON_PWD,"(153, 125)",0,17,22.67156809750927,17,False,True,False,"(136, 140)",17
53,NON_PWD,"(110, 123)",0,154,123.43419299367578,111,True,False,False,"(0, 179)",154
54,NON_PWD,"(91, 9)",0,0,1.4142135623730951,1,False,True,False,"(90, 10)",0
55,NON_PWD,"(169, 68)",0,225,27.459060435491963,23,False,False,True,"(146, 83)",225
56,NON_PWD,"(176, 118)",0,229,27.073972741361768,27,False,False,True,"(149, 116)",229
57,NON_PWD,"(182, 127)",0,239,32.2490309931942,28,False,False,True,"(154, 111)",239
58,NON_PWD,"(108, 34)",0,4,6.4031242374328485,5,False,True,False,"(104, 39)",4
59,NON_PWD,"(169, 120)",0,233,19.6468827043885,25,False,False,True,"(150, 115)",233
60,NON_PWD,"(97, 9)",0,0,1.4142135623730951,1,False,True,False,"(96, 10)",0
61,VISUAL,"(57, 29)",0,216,160.46494944379597,150,True,False,False,"(0, 179)",216
62,VISUAL,"(125, 90)",0,228,153.44705927452634,126,True,False,False,"(0, 179)",228
63,NON_PWD,"(27, 69)",0,152,113.26517558367179,110,True,False,False,"(0, 179)",152
64,NON_PWD,"(83, 116)",0,105,104.20172743289815,84,True,False,False,"(0, 179)",105
65,NON_PWD,"(105, 54)",0,7,7.615773105863909,7,False,True,False,"(98, 57)",7
66,INTELLECTUAL,"(115, 67)",0,8,8.0,8,False,True,False,"(107, 67)",8
67,NON_PWD,"(187, 135)",0,237,34.539832078341085,32,False,False,True,"(155, 148)",237
68,INTELLECTUAL,"(19, 165)",0,31,23.600847442411894,20,True,False,False,"(0, 179)",31
69,NON_PWD,"(211, 115)",0,254,37.21558813185679,37,False,False,True,"(174, 119)",254
70,NON_PWD,"(4, 179)",0,4,4.0,4,True,False,False,"(0, 179)",4
71,NON_PWD,"(86, 15)",0,1,2.8284271247461903,2,False,True,False,"(84, 17)",1
72,NON_PWD,"(173, 18)",0,231,42.44997055358225,31,False,False,True,"(142, 47)",231
73,NON_PWD,"(154, 170)",0,245,154.26276284314372,154,True,False,False,"(0, 179)",245
74,NON_PWD,"(212, 169)",0,297,212.235718011837,212,True,False,False,"(0, 179)",297
75,NON_PWD,"(202, 96)",0,246,40.80441152620633,39,False,False,True,"(163, 108)",246
76,NON_PWD,"(210, 143)",0,291,213.06337085477645,211,True,False,False,"(0, 179)",291
77,NON_PWD,"(36, 60)",0,166,124.32618388738553,119,True,False,False,"(0, 179)",166
78,NON_PWD,"(62, 135)",0,79,76.02631123499285,63,True,False,False,"(0, 179)",79
79,NON_PWD,"(184, 116)",0,240,29.614185789921695,29,False,False,True,"(155, 110)",240
80,NON_PWD,"(43, 83)",0,11,15.556349186104045,11,False,True,False,"(32, 94)",11
81,NON_PWD,"(40, 179)",0,55,40.0,40,True,False,False,"(0, 179)",55
82,NON_PWD,"(23, 63)",0,160,118.25819210524064,116,True,False,False,"(0, 179)",160
83,NON_PWD,"(76, 39)",0,4,7.0710678118654755,5,False,True,False,"(71, 44)",4
84,NON_PWD,"(159, 33)",0,218,23.430749027719962,18,False,False,True,"(141, 48)",218
85,NON_PWD,"(195, 51)",0,1,2.8284271247461903,2,False,True,False,"(193, 53)",1
86,NON_PWD,"(61, 15)",0,217,174.9771413642365,164,True,False,False,"(0, 179)",217
87,NON_PWD,"(197, 112)",0,245,35.35533905932738,35,False,False,True,"(162, 107)",245
88,NON_PWD,"(62, 65)",0,8,12.727922061357855,9,False,True,False,"(53, 74)",8
89,NON_PWD,"(7, 106)",0,82,73.33484846919642,73,True,False,False,"(0, 179)",82
90,VISUAL,"(158, 28)",0,222,25.45584412271571,18,False,False,True,"(140, 46)",222
91,NON_PWD,"(126, 100)",0,198,148.71785366928881,133,True,False,False,"(0, 179)",198
92,NON_PWD,"(21, 68)",0,156,112.96902230257638,111,True,False,False,"(0, 179)",156
93,INTELLECTUAL,"(124, 120)",0,194,137.32079230764728,125,True,False,False,"(0, 179)",194
94,NON_PWD,"(84, 152)",0,118,88.23264701911646,84,True,False,False,"(0, 179)",118
95,NON_PWD,"(121, 80)",0,208,156.33937443907084,123,True,False,False,"(0, 179)",208
96,NON_PWD,"(166, 35)",0,223,31.11269837220809,22,False,False,True,"(144, 57)",223
97,NON_PWD,"(150, 79)",0,11,11.313708498984761,8,False,True,False,"(142, 87)",11
98,NON_PWD,"(54, 36)",0,186,152.85614151874958,143,True,False,False,"(0, 179)",186
99,NON_PWD,"(147, 11)",0,207,8.48528137423857,6,False,False,True,"(141, 17)",207
100,NON_PWD,"(109, 32)",0,4,7.0710678118654755,5,False,True,False,"(104, 37)",4
101,NON_PWD,"(156, 102)",0,14,18.384776310850235,13,False,True,False,"(143, 115)",14
102,NON_PWD,"(151, 129)",0,17,20.0,16,False,True,False,"(135, 141)",17
103,INTELLECTUAL,"(167, 151)",0,225,15.811388300841896,15,False,False,True,"(152, 146)",225
104,NON_PWD,"(204, 99)",0,250,38.62641583165593,36,False,False,True,"(168, 113)",250
105,NON_PWD,"(125, 76)",0,10,7.0710678118654755,5,False,True,False,"(120, 81)",10
106,NON_PWD,"(212, 83)",0,5,5.0,5,False,True,False,"(207, 83)",5
107,NON_PWD,"(172, 40)",0,233,36.235341863986875,28,False,False,True,"(144, 63)",233
108,NON_PWD,"(189, 57)",0,2,2.8284271247461903,2,False,True,False,"(187, 59)",2
109,NON_PWD,"(213, 108)",0,255,39.84971769034255,38,False,False,True,"(175, 120)",255
110,NON_PWD,"(216, 74)",0,5,8.48528137423857,6,False,True,False,"(210, 80)",5
111,NON_PWD,"(140, 61)",0,8,7.280109889280518,7,False,True,False,"(142, 68)",8
112,NON_PWD,"(205, 41)",0,1,2.23606797749979,2,False,True,False,"(203, 42)",1
113,NON_PWD,"(105, 177)",0,131,105.01904589168576,106,True,False,False,"(0, 179)",131
114,NON_PWD,"(206, 55)",0,2,4.242640687119285,3,False,True,False,"(203, 58)",2
115,NON_PWD,"(112, 91)",0,181,142.43595051811886,113,True,False,False,"(0, 179)",181
116,NON_PWD,"(139, 4)",0,207,9.899494936611665,7,False,False,True,"(132, 11)",207
117,NON_PWD,"(204, 156)",0,282,205.29247428973133,204,True,False,False,"(0, 179)",282
118,NON_PWD,"(57, 28)",0,191,161.40012391568973,151,True,False,False,"(0, 179)",191
119,NON_PWD,"(144, 161)",0,194,145.12063946937388,144,True,False,False,"(0, 179)",194
120,NON_PWD,"(79, 54)",0,6,7.0710678118654755,5,False,True,False,"(74, 59)",6
121,NON_PWD,"(95, 41)",0,206,7.0710678118654755,5,False,False,True,"(90, 46)",206
122,NON_PWD,"(40, 132)",0,55,61.71709649683789,47,True,False,False,"(0, 179)",55
123,NON_PWD,"(104, 23)",0,215,21.213203435596427,15,False,False,True,"(89, 38)",215
124,NON_PWD,"(168, 137)",0,229,17.4928556845359,17,False,False,True,"(153, 146)",229
125,NON_PWD,"(134, 123)",0,227,145.23085071705668,135,True,False,False,"(0, 179)",227
126,NON_PWD,"(166, 109)",0,218,19.697715603592208,18,False,False,True,"(148, 117)",218
127,INTELLECTUAL,"(129, 173)",0,177,129.1394595001853,129,True,False,False,"(0, 179)",177
128,NON_PWD,"(181, 87)",0,242,41.677331968349414,36,False,False,True,"(145, 108)",242
129,NON_PWD,"(111, 136)",0,174,119.03780911962383,112,True,False,False,"(0, 179)",174
130,NON_PWD,"(20, 71)",0,148,109.83624174196785,108,True,False,False,"(0, 179)",148
131,NON_PWD,"(126, 24)",0,3,4.242640687119285,3,False,True,False,"(123, 27)",3
132,NON_PWD,"(71, 167)",0,97,72.00694410957877,71,True,False,False,"(0, 179)",97
133,NON_PWD,"(78, 55)",0,212,10.63014581273465,12,False,False,True,"(71, 63)",212
134,NON_PWD,"(101, 29)",0,5,8.48528137423857,6,False,True,False,"(95, 35)",5
135,NON_PWD,"(167, 54)",0,221,29.698484809834994,21,False,False,True,"(146, 75)",221
136,NON_PWD,"(152, 29)",0,210,11.313708498984761,8,False,False,True,"(144, 37)",210
137,NON_PWD,"(101, 43)",0,211,14.142135623730951,10,False,False,True,"(91, 53)",211
138,NON_PWD,"(172, 174)",0,254,172.07265907168403,172,True,False,False,"(0, 179)",254
139,NON_PWD,"(87, 44)",0,5,8.48528137423857,6,False,True,False,"(81, 50)",5
140,NON_PWD,"(154, 105)",0,15,22.627416997969522,16,False,True,False,"(138, 121)",15
141,NON_PWD,"(156, 62)",0,216,15.556349186104045,11,False,False,True,"(145, 73)",216
142,INTELLECTUAL,"(114, 157)",0,169,116.10340218959993,126,True,False,False,"(0, 179)",169
143,NON_PWD,"(53, 170)",0,62,53.75872022286245,53,True,False,False,"(0, 179)",62
144,INTELLECTUAL,"(119, 121)",0,187,132.38202294873727,120,True,False,False,"(0, 179)",187
145,NON_PWD,"(146, 22)",0,3,5.656854249492381,4,False,True,False,"(142, 26)",3
146,NON_PWD,"(31, 110)",0,83,75.64390259630977,69,True,False,False,"(0, 179)",83
147,NON_PWD,"(150, 142)",0,18,19.6468827043885,19,False,True,False,"(131, 147)",18
148,NON_PWD,"(65, 18)",0,205,173.62603491412224,161,True,False,False,"(0, 179)",205
149,NON_PWD,"(121, 119)",0,188,135.05924625881784,122,True,False,False,"(0, 179)",188
150,NON_PWD,"(170, 5)",0,227,36.76955262170047,26,False,False,True,"(144, 31)",227
151,NON_PWD,"(185, 83)",0,244,44.41846462902562,38,False,False,True,"(147, 106)",244
152,INTELLECTUAL,"(140, 51)",0,7,8.48528137423857,6,False,True,False,"(134, 57)",7
153,NON_PWD,"(57, 15)",0,218,173.62315513778685,164,True,False,False,"(0, 179)",218
154,NON_PWD,"(122, 161)",0,139,123.32072007574396,124,True,False,False,"(0, 179)",139
155,NON_PWD,"(190, 140)",0,241,35.17101079013795,34,False,False,True,"(156, 149)",241
156,NON_PWD,"(0, 106)",0,84,73.0,73,True,False,False,"(0, 179)",84
157,NON_PWD,"(52, 102)",0,13,12.041594578792296,12,False,True,False,"(51, 114)",13
158,NON_PWD,"(133, 133)",0,222,140.73023839957068,134,True,False,False,"(0, 179)",222
159,NON_PWD,"(189, 107)",0,241,33.06055050963308,33,False,False,True,"(156, 109)",241
160,NON_PWD,"(189, 35)",0,256,50.44799302251776,42,False,False,True,"(150, 67)",256
161,NON_PWD,"(143, 161)",0,190,144.12841496387864,143,True,False,False,"(0, 179)",190
162,NON_PWD,"(67, 34)",0,5,8.48528137423857,6,False,True,False,"(61, 40)",5
163,NON_PWD,"(191, 22)",0,253,63.702433234531945,47,False,False,True,"(148, 69)",253
164,NON_PWD,"(155, 169)",0,247,155.32224567009067,155,True,False,False,"(0, 179)",247
165,NON_PWD,"(180, 89)",0,237,40.496913462633174,35,False,False,True,"(146, 111)",237
166,NON_PWD,"(33, 148)",0,38,45.27692569068709,34,True,False,False,"(0, 179)",38
167,NON_PWD,"(135, 139)",0,249,140.80127840328723,136,True,False,False,"(0, 179)",249
168,NON_PWD,"(152, 76)",0,10,14.142135623730951,10,False,True,False,"(142, 86)",10
169,NON_PWD,"(119, 67)",0,9,8.0,9,False,True,False,"(119, 75)",9
170,NON_PWD,"(94, 74)",0,243,29.832867780352597,29,False,False,True,"(75, 97)",243
171,INTELLECTUAL,"(141, 55)",0,7,7.0710678118654755,5,False,True,False,"(136, 60)",7
172,NON_PWD,"(155, 18)",0,209,14.142135623730951,10,False,False,True,"(145, 28)",209
173,NON_PWD,"(144, 40)",0,6,9.219544457292887,7,False,True,False,"(138, 47)",6
174,NON_PWD,"(134, 4)",0,203,5.656854249492381,4,False,False,True,"(130, 8)",203
175,NON_PWD,"(109, 155)",0,146,111.61093136427094,120,True,False,False,"(0, 179)",146
176,NON_PWD,"(136, 30)",0,4,5.656854249492381,4,False,True,False,"(132, 34)",4
177,NON_PWD,"(93, 71)",0,239,34.132096331752024,31,False,False,True,"(75, 100)",239
178,NON_PWD,"(201, 66)",0,3,3.1622776601683795,3,False,True,False,"(198, 67)",3
179,NON_PWD,"(97, 23)",0,2,2.23606797749979,2,False,True,False,"(96, 25)",2
180,NON_PWD,"(119, 133)",0,196,127.58134659894448,121,True,False,False,"(0, 179)",196
181,NON_PWD,"(129, 117)",0,201,143.1258187749506,130,True,False,False,"(0, 179)",201
182,NON_PWD,"(97, 109)",0,122,119.6202324023825,98,True,False,False,"(0, 179)",122
183,NON_PWD,"(82, 76)",0,199,0,0,False,False,True,"(82, 76)",199
184,NON_PWD,"(54, 61)",0,7,5.830951894845301,5,False,True,False,"(51, 66)",7
185,NON_PWD,"(116, 12)",0,1,2.23606797749979,2,False,True,False,"(114, 13)",1
186,NON_PWD,"(133, 24)",0,3,4.242640687119285,3,False,True,False,"(130, 27)",3
187,NON_PWD,"(23, 84)",0,12,11.180339887498949,11,False,True,False,"(25, 95)",12
188,NON_PWD,"(39, 150)",0,53,48.60041152089147,40,True,False,False,"(0, 179)",53
189,NON_PWD,"(49, 46)",0,7,11.313708498984761,8,False,True,False,"(41, 54)",7
190,NON_PWD,"(128, 8)",0,1,2.8284271247461903,2,False,True,False,"(126, 10)",1
191,NON_PWD,"(187, 118)",0,242,31.622776601683793,30,False,False,True,"(157, 108)",242
192,MOTOR,"(148, 31)",0,206,5.656854249492381,4,False,False,True,"(144, 35)",206
193,NON_PWD,"(114, 112)",0,168,132.23085872821065,115,True,False,False,"(0, 179)",168
194,NON_PWD,"(181, 109)",0,238,28.160255680657446,28,False,False,True,"(153, 112)",238
195,NON_PWD,"(156, 148)",0,18,19.1049731745428,19,False,True,False,"(137, 146)",18
196,NON_PWD,"(67, 12)",0,235,179.9388785115657,167,True,False,False,"(0, 179)",235
197,NON_PWD,"(98, 144)",0,132,104.06248123122954,99,True,False,False,"(0, 179)",132
198,NON_PWD,"(3, 113)",0,74,66.06814663663572,66,True,False,False,"(0, 179)",74
199,NON_PWD,"(127, 68)",0,9,7.0710678118654755,5,False,True,False,"(122, 73)",9
200,NON_PWD,"(152, 73)",0,10,12.727922061357855,9,False,True,False,"(143, 82)",10
201,NON_PWD,"(204, 97)",0,249,41.10960958218893,39,False,False,True,"(165, 110)",249
202,NON_PWD,"(66, 22)",0,206,170.30854353202602,157,True,False,False,"(0, 179)",206
203,NON_PWD,"(85, 36)",0,4,5.656854249492381,4,False,True,False,"(81, 40)",4
204,NON_PWD,"(33, 96)",0,102,89.31965069345043,83,True,False,False,"(0, 179)",102
205,NON_PWD,"(206, 40)",0,1,2.8284271247461903,2,False,True,False,"(204, 42)",1
206,MOTOR,"(169, 46)",0,234,35.38361202590826,26,False,False,True,"(145, 72)",234
207,NON_PWD,"(147, 54)",0,204,7.0710678118654755,5,False,False,True,"(142, 59)",204
208,NON_PWD,"(5, 85)",0,112,94.13288479590966,94,True,False,False,"(0, 179)",112
209,NON_PWD,"(35, 87)",0,11,9.848857801796104,9,False,True,False,"(31, 96)",11
210,NON_PWD,"(207, 153)",0,287,208.62646045025065,207,True,False,False,"(0, 179)",287
211,NON_PWD,"(136, 173)",0,183,136.13228860193308,136,True,False,False,"(0, 179)",183
212,INTELLECTUAL,"(58, 34)",0,223,25.45584412271571,18,False,False,True,"(40, 52)",223
213,NON_PWD,"(137, 15)",0,2,3.605551275463989,3,False,True,False,"(134, 17)",2
214,NON_PWD,"(107, 121)",0,140,121.70866854912184,108,True,False,False,"(0, 179)",140
215,NON_PWD,"(129, 29)",0,4,7.0710678118654755,5,False,True,False,"(124, 34)",4
216,NON_PWD,"(152, 13)",0,206,9.899494936611665,7,False,False,True,"(145, 20)",206
217,NON_PWD,"(75, 145)",0,92,82.34682750416071,76,True,False,False,"(0, 179)",92
218,NON_PWD,"(160, 148)",0,18,17.11724276862369,17,False,True,False,"(143, 146)",18
219,NON_PWD,"(105, 97)",0,141,133.22537295875736,106,True,False,False,"(0, 179)",141
220,NON_PWD,"(146, 5)",0,208,11.313708498984761,8,False,False,True,"(138, 13)",208
221,NON_PWD,"(48, 166)",0,60,49.72926703662542,48,True,False,False,"(0, 179)",60
222,NON_PWD,"(200, 33)",0,204,7.0710678118654755,5,False,False,True,"(195, 38)",204
223,NON_PWD,"(205, 40)",0,1,1.4142135623730951,1,False,True,False,"(204, 41)",1
224,NON_PWD,"(204, 108)",0,249,38.118237105091836,38,False,False,True,"(166, 111)",249
225,NON_PWD,"(72, 104)",0,14,17.69180601295413,13,False,True,False,"(60, 117)",14
226,VISUAL,"(12, 97)",0,107,82.87339742040264,82,True,False,False,"(0, 179)",107
227,NON_PWD,"(211, 101)",0,251,43.32435804486894,41,False,False,True,"(170, 115)",251
228,NON_PWD,"(24, 58)",0,169,123.35720489699821,121,True,False,False,"(0, 179)",169
229,NON_PWD,"(93, 50)",0,6,7.211102550927978,6,False,True,False,"(89, 56)",6
230,NON_PWD,"(26, 106)",0,93,77.4919350642375,73,True,False,False,"(0, 179)",93
231,INTELLECTUAL,"(171, 10)",0,227,36.76955262170047,26,False,False,True,"(145, 36)",227
232,NON_PWD,"(33, 80)",0,12,14.422205101855956,12,False,True,False,"(25, 92)",12
233,NON_PWD,"(88, 11)",0,0,1.4142135623730951,1,False,True,False,"(87, 12)",0
234,NON_PWD,"(66, 30)",0,4,7.0710678118654755,5,False,True,False,"(61, 35)",4
235,NON_PWD,"(54, 92)",0,12,12.165525060596439,12,False,True,False,"(52, 104)",12
236,NON_PWD,"(74, 158)",0,95,76.92203845452875,75,True,False,False,"(0, 179)",95
237,NON_PWD,"(112, 2)",0,209,14.142135623730951,10,False,False,True,"(102, 12)",209
238,NON_PWD,"(165, 6)",0,220,28.284271247461902,20,False,False,True,"(145, 26)",220
239,NON_PWD,"(106, 112)",0,143,125.39936203984452,107,True,False,False,"(0, 179)",143
240,NON_PWD,"(72, 170)",0,92,72.56031973468694,72,True,False,False,"(0, 179)",92
241,NON_PWD,"(159, 176)",0,250,159.02829936838285,159,True,False,False,"(0, 179)",250
242,NON_PWD,"(108, 89)",0,182,140.5844941663198,114,True,False,False,"(0, 179)",182
243,NON_PWD,"(78, 53)",0,6,7.810249675906654,6,False,True,False,"(73, 59)",6
244,NON_PWD,"(58, 165)",0,77,59.665735560705194,58,True,False,False,"(0, 179)",77
245,NON_PWD,"(70, 130)",0,89,85.44588931013593,71,True,False,False,"(0, 179)",89
246,NON_PWD,"(36, 178)",0,46,36.013886210738214,36,True,False,False,"(0, 179)",46
247,NON_PWD,"(80, 74)",0,199,0,0,False,False,True,"(80, 74)",199
248,NON_PWD,"(20, 153)",0,27,32.802438933713454,26,True,False,False,"(0, 179)",27
249,NON_PWD,"(199, 58)",0,2,4.242640687119285,3,False,True,False,"(196, 61)",2
250,NON_PWD,"(94, 64)",0,240,39.824615503479755,35,False,False,True,"(75, 99)",240
251,NON_PWD,"(118, 85)",0,202,150.86417732516887,119,True,False,False,"(0, 179)",202
252,NON_PWD,"(89, 65)",0,241,35.4682957019364,33,False,False,True,"(76, 98)",241
253,NON_PWD,"(198, 111)",0,247,34.058772731852805,34,False,False,True,"(164, 109)",247
254,NON_PWD,"(37, 123)",0,75,67.11929677819934,56,True,False,False,"(0, 179)",75
255,NON_PWD,"(35, 35)",0,173,148.1924424523734,144,True,False,False,"(0, 179)",173
256,NON_PWD,"(146, 116)",0,16,21.2602916254693,16,False,True,False,"(130, 130)",16
257,NON_PWD,"(144, 114)",0,16,21.213203435596427,15,False,True,False,"(129, 129)",16
258,NON_PWD,"(70, 120)",0,85,91.54780172128658,71,True,False,False,"(0, 179)",85
259,NON_PWD,"(62, 113)",0,15,19.209372712298546,15,False,True,False,"(47, 125)",15
260,NON_PWD,"(121, 9)",0,1,2.0,2,False,True,False,"(121, 11)",1
261,NON_PWD,"(78, 170)",0,110,78.5175139698144,78,True,False,False,"(0, 179)",110
262,NON_PWD,"(146, 31)",0,4,5.656854249492381,4,False,True,False,"(142, 35)",4
263,NON_PWD,"(24, 111)",0,76,72.11102550927978,68,True,False,False,"(0, 179)",76
264,MOTOR,"(29, 141)",0,47,47.80167361086848,38,True,False,False,"(0, 179)",47
265,NON_PWD,"(64, 43)",0,5,8.48528137423857,6,False,True,False,"(58, 49)",5
266,NON_PWD,"(182, 88)",0,238,41.340053217188775,35,False,False,True,"(147, 110)",238
267,NON_PWD,"(191, 170)",0,265,191.21192431435858,191,True,False,False,"(0, 179)",265
268,NON_PWD,"(100, 56)",0,248,42.190046219457976,36,False,False,True,"(78, 92)",248
269,NON_PWD,"(96, 80)",0,244,26.40075756488817,34,False,False,True,"(75, 96)",244
270,NON_PWD,"(99, 58)",0,244,43.56604182158393,37,False,False,True,"(76, 95)",244
271,NON_PWD,"(144, 113)",0,16,22.627416997969522,16,False,True,False,"(128, 129)",16
272,NON_PWD,"(205, 111)",0,252,33.54101966249684,33,False,False,True,"(172, 117)",252
273,NON_PWD,"(179, 34)",0,243,49.57822102496216,37,False,False,True,"(146, 71)",243
274,INTELLECTUAL,"(123, 144)",0,207,127.88275880665071,124,True,False,False,"(0, 179)",207
275,NON_PWD,"(57, 140)",0,64,69.06518659932803,58,True,False,False,"(0, 179)",64
276,VISUAL,"(37, 177)",0,51,37.05401462729781,37,True,False,False,"(0, 179)",51
277,NON_PWD,"(200, 140)",0,245,44.14748010928823,43,False,False,True,"(157, 150)",245
278,NON_PWD,"(33, 90)",0,12,9.486832980505138,9,False,True,False,"(30, 99)",12
279,NON_PWD,"(121, 82)",0,214,155.08062419270823,122,True,False,False,"(0, 179)",214
280,NON_PWD,"(150, 123)",0,15,15.297058540778355,15,False,True,False,"(135, 126)",15
281,NON_PWD,"(120, 79)",0,219,156.20499351813308,124,True,False,False,"(0, 179)",219
282,MOTOR,"(51, 50)",0,7,8.48528137423857,6,False,True,False,"(45, 56)",7
283,NON_PWD,"(152, 83)",0,212,12.727922061357855,9,False,False,True,"(143, 92)",212
284,NON_PWD,"(139, 12)",0,202,2.8284271247461903,2,False,False,True,"(137, 14)",202
285,NON_PWD,"(184, 26)",0,247,53.075418038862395,39,False,False,True,"(145, 62)",247
286,NON_PWD,"(219, 171)",0,306,219.14607000811125,219,True,False,False,"(0, 179)",306
287,NON_PWD,"(82, 41)",0,5,8.48528137423857,6,False,True,False,"(76, 47)",5
288,NON_PWD,"(135, 25)",0,3,4.242640687119285,3,False,True,False,"(132, 28)",3
289,NON_PWD,"(214, 122)",0,259,37.0,37,False,False,True,"(177, 122)",259
290,NON_PWD,"(151, 63)",0,210,9.899494936611665,7,False,False,True,"(144, 70)",210
291,NON_PWD,"(120, 21)",0,3,5.656854249492381,4,False,True,False,"(116, 25)",3
292,NON_PWD,"(74, 165)",0,104,75.31268153505093,74,True,False,False,"(0, 179)",104
293,NON_PWD,"(61, 27)",0,192,163.783393541592,152,True,False,False,"(0, 179)",192
294,NON_PWD,"(209, 52)",0,2,4.242640687119285,3,False,True,False,"(206, 55)",2
