agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(23, 74)",0,143,107.48953437428223,105,True,False,False,"(0, 179)",143
1,NON_PWD,"(168, 57)",0,223,31.11269837220809,22,False,False,True,"(146, 79)",223
2,NON_PWD,"(28, 144)",0,37,44.82186966202994,35,True,False,False,"(0, 179)",37
3,MOTOR,"(132, 38)",0,5,5.385164807134504,5,False,True,False,"(130, 43)",5
4,VISUAL,"(79, 49)",0,6,5.656854249492381,4,False,True,False,"(75, 53)",6
5,NON_PWD,"(38, 54)",0,164,130.64838307457157,125,True,False,False,"(0, 179)",164
6,NON_PWD,"(133, 118)",0,230,146.32156368765337,134,True,False,False,"(0, 179)",230
7,NON_PWD,"(185, 116)",0,243,30.59411708155671,30,False,False,True,"(155, 110)",243
8,NON_PWD,"(24, 177)",0,41,24.08318915758459,24,True,False,False,"(0, 179)",41
9,NON_PWD,"(204, 102)",0,256,40.607881008493905,40,False,False,True,"(164, 109)",256
10,NON_PWD,"(48, 160)",0,56,51.62363799656123,49,True,False,False,"(0, 179)",56
11,NON_PWD,"(55, 102)",0,13,12.649110640673518,12,False,True,False,"(51, 114)",13
12,NON_PWD,"(48, 167)",0,65,49.47726750741192,48,True,False,False,"(0, 179)",65
13,NON_PWD,"(157, 93)",0,216,16.97056274847714,12,False,False,True,"(145, 105)",216
14,NON_PWD,"(47, 146)",0,53,57.428216061444914,48,True,False,False,"(0, 179)",53
15,NON_PWD,"(41, 135)",0,62,60.14149981501958,44,True,False,False,"(0, 179)",62
16,NON_PWD,"(129, 49)",0,7,11.313708498984761,8,False,True,False,"(121, 57)",7
17,NON_PWD,"(55, 170)",0,94,55.731499172371095,55,True,False,False,"(0, 179)",94
18,NON_PWD,"(108, 8)",0,205,8.48528137423857,6,False,False,True,"(102, 14)",205
19,NON_PWD,"(142, 61)",0,8,7.0,7,False,True,False,"(142, 68)",8
20,NON_PWD,"(115, 50)",0,6,7.0710678118654755,5,False,True,False,"(110, 55)",6
21,NON_PWD,"(207, 117)",0,250,47.29693436154187,46,False,False,True,"(161, 106)",250
22,NON_PWD,"(76, 91)",0,12,12.649110640673518,12,False,True,False,"(72, 103)",12
23,MOTOR,"(131, 114)",0,236,146.23952953972466,132,True,False,False,"(0, 179)",236
24,INTELLECTUAL,"(200, 68)",0,3,2.23606797749979,2,False,True,False,"(198, 67)",3
25,NON_PWD,"(202, 111)",0,253,39.11521443121589,39,False,False,True,"(163, 108)",253
26,NON_PWD,"(50, 36)",0,204,151.48927354766738,143,True,False,False,"(0, 179)",204
27,NON_PWD,"(8, 89)",0,104,90.35485598461214,90,True,False,False,"(0, 179)",104
28,NON_PWD,"(42, 131)",0,63,63.7808748764079,48,True,False,False,"(0, 179)",63
29,NON_PWD,"(1, 80)",0,110,99.00505037623081,99,True,False,False,"(0, 179)",110
30,NON_PWD,"(80, 89)",0,214,12.083045973594572,11,False,False,True,"(75, 100)",214
31,NON_PWD,"(218, 154)",0,310,219.4288039433292,218,True,False,False,"(0, 179)",310
32,NON_PWD,"(185, 60)",0,202,2.0,2,False,False,True,"(183, 60)",202
33,NON_PWD,"(90, 112)",0,131,112.2007130102122,91,True,False,False,"(0, 179)",131
34,NON_PWD,"(30, 177)",0,43,30.066592756745816,30,True,False,False,"(0, 179)",43
35,NON_PWD,"(137, 62)",0,8,6.4031242374328485,5,False,True,False,"(141, 67)",8
