agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
46,NON_PWD,"(185, 81)",0,365,209.35376758014172,186,True,False,False,"(0, 179)",365
47,NON_PWD,"(76, 137)",0,101,86.83317338436964,77,True,False,False,"(0, 179)",101
48,NON_PWD,"(172, 29)",0,90,218.3437656540713,176,False,False,False,"(119, 82)",90
49,INTELLECTUAL,"(207, 55)",0,90,238.72997298202839,205,False,False,False,"(140, 113)",90
50,NON_PWD,"(90, 170)",0,134,90.44888059008801,95,True,False,False,"(0, 179)",134
51,NON_PWD,"(200, 179)",0,310,200.0,200,True,False,False,"(0, 179)",310
52,NON_PWD,"(194, 96)",0,407,211.00947846009194,195,True,False,False,"(0, 179)",407
53,NON_PWD,"(117, 51)",0,272,173.4156855650607,144,True,False,False,"(0, 179)",272
54,NON_PWD,"(56, 158)",0,71,59.80802621722272,56,True,False,False,"(0, 179)",71
55,NON_PWD,"(138, 59)",0,317,182.87700784953805,153,True,False,False,"(0, 179)",317
56,INTELLECTUAL,"(119, 176)",0,170,119.03780911962383,119,True,False,False,"(0, 179)",170
57,NON_PWD,"(152, 9)",0,388,228.04385543136215,188,True,False,False,"(0, 179)",388
58,NON_PWD,"(149, 69)",0,298,185.20529150107996,151,True,False,False,"(0, 179)",298
59,NON_PWD,"(99, 102)",0,135,125.41929676090518,101,True,False,False,"(0, 179)",135
60,NON_PWD,"(200, 67)",0,429,229.22478051031044,201,True,False,False,"(0, 179)",429
61,NON_PWD,"(5, 92)",0,125,87.14355971613737,87,True,False,False,"(0, 179)",125
62,NON_PWD,"(59, 168)",0,89,60.01666435249463,59,True,False,False,"(0, 179)",89
63,NON_PWD,"(109, 27)",0,299,187.04277585621958,155,True,False,False,"(0, 179)",299
64,NON_PWD,"(78, 45)",0,183,155.04837954651444,137,True,False,False,"(0, 179)",183
65,NON_PWD,"(107, 6)",0,300,203.4158302591025,176,True,False,False,"(0, 179)",300
66,NON_PWD,"(164, 10)",0,378,235.49309968659378,192,True,False,False,"(0, 179)",378
67,NON_PWD,"(44, 40)",0,309,145.79780519610026,139,True,False,False,"(0, 179)",309
68,NON_PWD,"(201, 98)",0,90,211.1539722572133,196,False,False,False,"(129, 130)",90
69,NON_PWD,"(64, 120)",0,86,87.04596486914255,71,True,False,False,"(0, 179)",86
70,NON_PWD,"(71, 173)",0,113,71.25307010929424,71,True,False,False,"(0, 179)",113
71,NON_PWD,"(155, 85)",0,238,181.27603261324978,156,True,False,False,"(0, 179)",238
72,INTELLECTUAL,"(126, 44)",0,301,184.66456075814872,153,True,False,False,"(0, 179)",301
73,NON_PWD,"(57, 173)",0,90,57.3149195236284,57,True,False,False,"(0, 179)",90
74,INTELLECTUAL,"(22, 114)",0,111,68.62215385719105,65,True,False,False,"(0, 179)",111
75,NON_PWD,"(177, 22)",0,90,225.96681172242972,182,False,False,False,"(120, 81)",90
76,NON_PWD,"(21, 169)",0,23,23.259406699226016,22,True,False,False,"(0, 179)",23
77,VISUAL,"(17, 142)",0,56,40.718546143004666,37,True,False,False,"(0, 179)",56
78,NON_PWD,"(53, 119)",0,76,80.05623023850174,60,True,False,False,"(0, 179)",76
79,NON_PWD,"(194, 162)",0,292,194.74342094150447,194,True,False,False,"(0, 179)",292
80,NON_PWD,"(207, 159)",0,375,207.96393918177256,207,True,False,False,"(0, 179)",375
81,NON_PWD,"(168, 70)",0,369,200.26232796010336,169,True,False,False,"(0, 179)",369
82,NON_PWD,"(97, 24)",0,239,182.84966502567076,158,True,False,False,"(0, 179)",239
83,NON_PWD,"(199, 172)",0,301,199.12307751739877,199,True,False,False,"(0, 179)",301
84,NON_PWD,"(145, 65)",0,290,184.44782460088814,148,True,False,False,"(0, 179)",290
85,MOTOR,"(205, 36)",0,433,249.94799459087486,206,True,False,False,"(0, 179)",433
86,NON_PWD,"(207, 142)",0,90,190.62528688503002,188,False,False,False,"(127, 151)",90
87,NON_PWD,"(89, 45)",0,254,160.86329600005092,137,True,False,False,"(0, 179)",254
88,VISUAL,"(11, 129)",0,65,51.19570294468082,50,True,False,False,"(0, 179)",65
89,NON_PWD,"(217, 91)",0,90,203.05910469614506,184,False,False,False,"(161, 106)",90
90,NON_PWD,"(166, 103)",0,314,182.5705343148231,167,True,False,False,"(0, 179)",314
91,NON_PWD,"(76, 17)",0,255,178.94133116750865,162,True,False,False,"(0, 179)",255
92,NON_PWD,"(104, 66)",0,166,153.57408635573907,124,True,False,False,"(0, 179)",166
93,NON_PWD,"(75, 96)",0,126,111.8659912573969,86,True,False,False,"(0, 179)",126
94,NON_PWD,"(150, 77)",0,318,181.3945974939717,151,True,False,False,"(0, 179)",318
95,NON_PWD,"(20, 52)",0,282,128.56515857727553,127,True,False,False,"(0, 179)",282
96,NON_PWD,"(35, 38)",0,302,145.27904184706065,141,True,False,False,"(0, 179)",302
97,NON_PWD,"(30, 120)",0,77,66.18912297349165,59,True,False,False,"(0, 179)",77
98,NON_PWD,"(140, 147)",0,249,143.61058456812992,141,True,False,False,"(0, 179)",249
99,NON_PWD,"(159, 17)",0,363,226.99118925632334,187,True,False,False,"(0, 179)",363
100,MOTOR,"(47, 136)",0,67,63.702433234531945,48,True,False,False,"(0, 179)",67
101,NON_PWD,"(5, 81)",0,190,98.12746812182611,98,True,False,False,"(0, 179)",190
102,NON_PWD,"(219, 140)",0,358,222.4454989429995,219,True,False,False,"(0, 179)",358
103,NON_PWD,"(212, 120)",0,90,186.57438194993438,178,False,False,False,"(162, 107)",90
104,NON_PWD,"(134, 117)",0,213,147.648230602334,135,True,False,False,"(0, 179)",213
105,NON_PWD,"(22, 179)",0,24,22.0,22,True,False,False,"(0, 179)",24
106,NON_PWD,"(105, 28)",0,225,183.91846019364124,154,True,False,False,"(0, 179)",225
107,INTELLECTUAL,"(9, 90)",0,136,89.45389874119518,89,True,False,False,"(0, 179)",136
108,NON_PWD,"(17, 176)",0,21,17.26267650163207,17,True,False,False,"(0, 179)",21
109,NON_PWD,"(189, 82)",0,381,212.43822631532208,190,True,False,False,"(0, 179)",381
110,NON_PWD,"(171, 154)",0,386,172.81782315490494,172,True,False,False,"(0, 179)",386
111,NON_PWD,"(137, 128)",0,231,146.18481453283715,138,True,False,False,"(0, 179)",231
112,NON_PWD,"(9, 95)",0,121,84.48076704197234,84,True,False,False,"(0, 179)",121
113,NON_PWD,"(107, 138)",0,154,114.58621208504974,108,True,False,False,"(0, 179)",154
114,NON_PWD,"(99, 47)",0,226,165.0,135,True,False,False,"(0, 179)",226
115,NON_PWD,"(169, 91)",0,328,190.53870997778904,170,True,False,False,"(0, 179)",328
116,NON_PWD,"(219, 65)",0,90,238.0693176366917,214,False,False,False,"(134, 123)",90
117,NON_PWD,"(178, 166)",0,240,178.4740877550576,178,True,False,False,"(0, 179)",240
118,NON_PWD,"(32, 43)",0,291,139.71399357258383,136,True,False,False,"(0, 179)",291
119,NON_PWD,"(31, 110)",0,87,75.64390259630977,69,True,False,False,"(0, 179)",87
120,VISUAL,"(83, 16)",0,262,182.91528093628483,163,True,False,False,"(0, 179)",262
121,NON_PWD,"(125, 116)",0,200,139.97856978837868,126,True,False,False,"(0, 179)",200
122,NON_PWD,"(61, 169)",0,105,61.814237842102365,61,True,False,False,"(0, 179)",105
123,NON_PWD,"(112, 111)",0,159,131.0267148332736,113,True,False,False,"(0, 179)",159
124,NON_PWD,"(72, 104)",0,99,103.96634070698073,79,True,False,False,"(0, 179)",99
125,MOTOR,"(136, 113)",0,214,151.16877984557524,137,True,False,False,"(0, 179)",214
126,NON_PWD,"(97, 55)",0,206,157.4325252290644,127,True,False,False,"(0, 179)",206
127,NON_PWD,"(129, 49)",0,273,183.14202139323461,151,True,False,False,"(0, 179)",273
128,NON_PWD,"(170, 179)",0,237,170.0,174,True,False,False,"(0, 179)",237
129,NON_PWD,"(125, 144)",0,187,129.80754985747168,126,True,False,False,"(0, 179)",187
130,INTELLECTUAL,"(162, 100)",0,305,180.23595645708434,163,True,False,False,"(0, 179)",305
131,INTELLECTUAL,"(48, 42)",0,319,145.16542288024377,137,True,False,False,"(0, 179)",319
132,MOTOR,"(201, 106)",0,90,185.0108104949546,171,False,False,False,"(153, 112)",90
133,INTELLECTUAL,"(86, 63)",0,160,144.40221604947757,119,True,False,False,"(0, 179)",160
134,NON_PWD,"(146, 98)",0,227,166.96406799069075,147,True,False,False,"(0, 179)",227
135,VISUAL,"(117, 118)",0,191,131.94695904036593,118,True,False,False,"(0, 179)",191
136,NON_PWD,"(206, 62)",0,431,236.90715480964266,207,True,False,False,"(0, 179)",431
137,NON_PWD,"(94, 7)",0,274,196.01020381602586,172,True,False,False,"(0, 179)",274
138,NON_PWD,"(33, 93)",0,132,92.11405973031478,86,True,False,False,"(0, 179)",132
139,NON_PWD,"(142, 12)",0,379,219.20994502987313,178,True,False,False,"(0, 179)",379
140,MOTOR,"(212, 105)",0,90,190.0026315607234,176,False,False,False,"(163, 108)",90
141,NON_PWD,"(189, 80)",0,388,213.35885264033456,190,True,False,False,"(0, 179)",388
142,NON_PWD,"(3, 81)",0,176,98.04590761474952,98,True,False,False,"(0, 179)",176
143,NON_PWD,"(114, 96)",0,192,141.01418368376991,115,True,False,False,"(0, 179)",192
144,NON_PWD,"(136, 161)",0,179,137.18600511714013,136,True,False,False,"(0, 179)",179
145,NON_PWD,"(128, 71)",0,249,167.47537132366656,132,True,False,False,"(0, 179)",249
146,NON_PWD,"(97, 95)",0,133,128.3160161476345,106,True,False,False,"(0, 179)",133
147,NON_PWD,"(199, 99)",0,435,214.478437144623,200,True,False,False,"(0, 179)",435
148,INTELLECTUAL,"(89, 23)",0,250,179.60233851484227,163,True,False,False,"(0, 179)",250
149,NON_PWD,"(166, 58)",0,344,205.41908382621125,167,True,False,False,"(0, 179)",344
150,NON_PWD,"(76, 166)",0,125,77.10382610480494,76,True,False,False,"(0, 179)",125
151,NON_PWD,"(167, 152)",0,345,169.1685549976709,168,True,False,False,"(0, 179)",345
152,NON_PWD,"(77, 130)",0,102,91.26883367283708,78,True,False,False,"(0, 179)",102
153,NON_PWD,"(206, 152)",0,336,207.76188293332345,206,True,False,False,"(0, 179)",336
154,NON_PWD,"(18, 143)",0,57,40.24922359499622,36,True,False,False,"(0, 179)",57
155,NON_PWD,"(116, 118)",0,177,131.06105447462264,117,True,False,False,"(0, 179)",177
156,NON_PWD,"(95, 76)",0,149,140.12137595670404,116,True,False,False,"(0, 179)",149
157,NON_PWD,"(204, 113)",0,90,193.59752064528098,183,False,False,False,"(143, 120)",90
158,NON_PWD,"(21, 57)",0,256,123.79418403139947,122,True,False,False,"(0, 179)",256
159,NON_PWD,"(60, 166)",0,97,61.39218191268331,60,True,False,False,"(0, 179)",97
160,NON_PWD,"(92, 167)",0,137,92.77930803794561,98,True,False,False,"(0, 179)",137
161,NON_PWD,"(138, 163)",0,191,138.92443989449805,138,True,False,False,"(0, 179)",191
162,NON_PWD,"(147, 101)",0,215,166.41213898030395,148,True,False,False,"(0, 179)",215
163,NON_PWD,"(17, 71)",0,228,109.32977636490436,108,True,False,False,"(0, 179)",228
164,NON_PWD,"(83, 121)",0,103,101.25709851659784,84,True,False,False,"(0, 179)",103
165,NON_PWD,"(53, 172)",0,74,53.46026561849464,53,True,False,False,"(0, 179)",74
166,NON_PWD,"(19, 111)",0,88,70.60453243241541,68,True,False,False,"(0, 179)",88
167,NON_PWD,"(80, 46)",0,184,155.2063143045411,136,True,False,False,"(0, 179)",184
168,NON_PWD,"(100, 31)",0,207,178.61690849412886,151,True,False,False,"(0, 179)",207
169,VISUAL,"(82, 119)",0,114,101.6070863670443,83,True,False,False,"(0, 179)",114
170,NON_PWD,"(155, 2)",0,392,235.27430798963155,191,True,False,False,"(0, 179)",392
171,NON_PWD,"(202, 164)",0,315,202.5561650505854,202,True,False,False,"(0, 179)",315
172,NON_PWD,"(35, 40)",0,292,143.33875958721003,139,True,False,False,"(0, 179)",292
173,NON_PWD,"(191, 42)",0,407,235.05318547086316,192,True,False,False,"(0, 179)",407
174,NON_PWD,"(215, 54)",0,90,238.39882550046258,204,False,False,False,"(144, 109)",90
175,NON_PWD,"(97, 10)",0,303,194.85892332659543,172,True,False,False,"(0, 179)",303
176,NON_PWD,"(127, 36)",0,352,191.25375813301028,163,True,False,False,"(0, 179)",352
177,NON_PWD,"(157, 50)",0,373,203.19940944796076,163,True,False,False,"(0, 179)",373
178,NON_PWD,"(37, 54)",0,283,130.36103712382777,125,True,False,False,"(0, 179)",283
179,NON_PWD,"(188, 175)",0,266,188.04254837669055,188,True,False,False,"(0, 179)",266
180,NON_PWD,"(158, 16)",0,357,227.00881040171106,186,True,False,False,"(0, 179)",357
181,VISUAL,"(69, 82)",0,143,119.03780911962383,100,True,False,False,"(0, 179)",143
182,NON_PWD,"(192, 175)",0,297,192.04166214652486,192,True,False,False,"(0, 179)",297
183,NON_PWD,"(134, 39)",0,335,193.7937047481161,161,True,False,False,"(0, 179)",335
184,NON_PWD,"(61, 42)",0,178,149.96666296213968,137,True,False,False,"(0, 179)",178
185,NON_PWD,"(42, 38)",0,310,147.12239802287073,141,True,False,False,"(0, 179)",310
186,NON_PWD,"(156, 72)",0,320,189.16923639957952,157,True,False,False,"(0, 179)",320
187,NON_PWD,"(74, 163)",0,130,75.7099729229908,74,True,False,False,"(0, 179)",130
188,NON_PWD,"(167, 158)",0,340,168.31518053936787,168,True,False,False,"(0, 179)",340
189,NON_PWD,"(61, 16)",0,336,174.04022523543227,163,True,False,False,"(0, 179)",336
190,NON_PWD,"(60, 16)",0,337,173.69225659193907,163,True,False,False,"(0, 179)",337
191,NON_PWD,"(121, 11)",0,345,207.03864373589778,171,True,False,False,"(0, 179)",345
192,NON_PWD,"(139, 143)",0,232,143.58621103713267,140,True,False,False,"(0, 179)",232
193,NON_PWD,"(163, 53)",0,423,206.0218435020908,166,True,False,False,"(0, 179)",423
194,NON_PWD,"(198, 77)",0,417,222.72853431924702,199,True,False,False,"(0, 179)",417
195,NON_PWD,"(15, 72)",0,229,108.04628637764465,107,True,False,False,"(0, 179)",229
196,NON_PWD,"(127, 73)",0,240,165.42369842317032,130,True,False,False,"(0, 179)",240
197,NON_PWD,"(7, 178)",0,7,7.0710678118654755,7,True,False,False,"(0, 179)",7
198,NON_PWD,"(114, 2)",0,311,210.535032714273,180,True,False,False,"(0, 179)",311
199,NON_PWD,"(141, 141)",0,253,146.03081866510234,142,True,False,False,"(0, 179)",253
200,NON_PWD,"(26, 75)",0,216,107.20074626605917,104,True,False,False,"(0, 179)",216
201,NON_PWD,"(216, 174)",0,392,216.05786262017867,216,True,False,False,"(0, 179)",392
202,NON_PWD,"(165, 137)",0,360,170.26156348395253,171,True,False,False,"(0, 179)",360
203,NON_PWD,"(15, 154)",0,25,29.154759474226502,25,True,False,False,"(0, 179)",25
204,NON_PWD,"(144, 174)",0,198,144.08677940741129,144,True,False,False,"(0, 179)",198
205,NON_PWD,"(58, 29)",0,325,160.822883943797,150,True,False,False,"(0, 179)",325
206,NON_PWD,"(108, 99)",0,140,134.40238093129153,109,True,False,False,"(0, 179)",140
207,NON_PWD,"(107, 51)",0,208,166.83225107874077,134,True,False,False,"(0, 179)",208
208,NON_PWD,"(41, 54)",0,257,131.55227098001768,125,True,False,False,"(0, 179)",257
209,NON_PWD,"(181, 51)",0,389,221.68671588527806,182,True,False,False,"(0, 179)",389
210,NON_PWD,"(118, 42)",0,326,180.8120571200936,151,True,False,False,"(0, 179)",326
211,NON_PWD,"(153, 37)",0,374,208.7414668914636,170,True,False,False,"(0, 179)",374
212,NON_PWD,"(162, 81)",0,275,189.33568073662187,166,True,False,False,"(0, 179)",275
213,NON_PWD,"(93, 136)",0,127,102.45974819410792,94,True,False,False,"(0, 179)",127
214,NON_PWD,"(96, 116)",0,137,114.82595525402782,97,True,False,False,"(0, 179)",137
215,NON_PWD,"(44, 141)",0,51,58.137767414994535,45,True,False,False,"(0, 179)",51
216,VISUAL,"(212, 92)",0,90,192.75113488641253,173,False,False,False,"(166, 111)",90
217,INTELLECTUAL,"(130, 144)",0,214,134.6291201783626,131,True,False,False,"(0, 179)",214
218,NON_PWD,"(187, 45)",0,390,230.05434140654683,188,True,False,False,"(0, 179)",390
219,NON_PWD,"(125, 88)",0,230,154.6156525064652,126,True,False,False,"(0, 179)",230
220,NON_PWD,"(207, 56)",0,90,234.79565583715555,201,False,False,False,"(142, 111)",90
221,NON_PWD,"(127, 179)",0,175,127.0,127,True,False,False,"(0, 179)",175
222,MOTOR,"(123, 147)",0,182,127.09445306542689,124,True,False,False,"(0, 179)",182
223,NON_PWD,"(15, 100)",0,115,80.4114419718985,79,True,False,False,"(0, 179)",115
224,NON_PWD,"(117, 32)",0,293,187.8776197422141,153,True,False,False,"(0, 179)",293
225,VISUAL,"(12, 85)",0,161,94.76286192385707,94,True,False,False,"(0, 179)",161
226,NON_PWD,"(124, 165)",0,172,124.78781991845197,124,True,False,False,"(0, 179)",172
227,NON_PWD,"(66, 165)",0,108,67.468511173732,66,True,False,False,"(0, 179)",108
228,NON_PWD,"(33, 92)",0,144,93.04837451562494,87,True,False,False,"(0, 179)",144
229,NON_PWD,"(160, 55)",0,411,202.4252948620799,164,True,False,False,"(0, 179)",411
230,NON_PWD,"(72, 56)",0,167,142.52368224263643,126,True,False,False,"(0, 179)",167
231,NON_PWD,"(157, 126)",0,280,165.7045563646335,158,True,False,False,"(0, 179)",280
232,NON_PWD,"(85, 18)",0,201,182.0604295282201,161,True,False,False,"(0, 179)",201
233,NON_PWD,"(150, 33)",0,412,209.32271735289507,173,True,False,False,"(0, 179)",412
234,NON_PWD,"(68, 100)",0,104,104.23531071570709,81,True,False,False,"(0, 179)",104
235,NON_PWD,"(39, 52)",0,284,132.85330255586422,127,True,False,False,"(0, 179)",284
236,NON_PWD,"(39, 175)",0,50,39.20459156782532,39,True,False,False,"(0, 179)",50
237,NON_PWD,"(3, 90)",0,138,89.05054744357274,89,True,False,False,"(0, 179)",138
238,NON_PWD,"(109, 110)",0,150,129.00387591076478,110,True,False,False,"(0, 179)",150
239,NON_PWD,"(156, 129)",0,275,163.8169710378018,157,True,False,False,"(0, 179)",275
240,NON_PWD,"(179, 94)",0,346,198.15650380444242,180,True,False,False,"(0, 179)",346
241,NON_PWD,"(167, 32)",0,439,222.48145990171855,181,True,False,False,"(0, 179)",439
242,NON_PWD,"(9, 179)",0,8,9.0,9,True,False,False,"(0, 179)",8
243,NON_PWD,"(161, 147)",0,290,164.14932226482082,162,True,False,False,"(0, 179)",290
244,NON_PWD,"(137, 161)",0,183,138.1774221788784,137,True,False,False,"(0, 179)",183
245,NON_PWD,"(180, 120)",0,350,189.42280749687984,181,True,False,False,"(0, 179)",350
246,NON_PWD,"(142, 97)",0,276,163.97560794215707,143,True,False,False,"(0, 179)",276
247,NON_PWD,"(23, 159)",0,26,30.479501308256342,24,True,False,False,"(0, 179)",26
248,NON_PWD,"(195, 46)",0,426,236.03813251252433,196,True,False,False,"(0, 179)",426
249,INTELLECTUAL,"(28, 64)",0,241,118.35962149314267,115,True,False,False,"(0, 179)",241
250,NON_PWD,"(136, 2)",0,367,223.21514285549716,180,True,False,False,"(0, 179)",367
251,NON_PWD,"(21, 64)",0,251,116.90166808048549,115,True,False,False,"(0, 179)",251
252,NON_PWD,"(84, 166)",0,132,85.0,84,True,False,False,"(0, 179)",132
253,NON_PWD,"(145, 52)",0,358,192.753728887407,160,True,False,False,"(0, 179)",358
254,NON_PWD,"(42, 141)",0,58,56.639209034025185,43,True,False,False,"(0, 179)",58
255,NON_PWD,"(208, 60)",0,436,239.63513932643517,209,True,False,False,"(0, 179)",436
256,NON_PWD,"(157, 177)",0,210,157.01273833673497,157,True,False,False,"(0, 179)",210
257,NON_PWD,"(208, 164)",0,341,208.54016399725018,208,True,False,False,"(0, 179)",341
258,INTELLECTUAL,"(75, 138)",0,94,85.47514258543241,76,True,False,False,"(0, 179)",94
259,NON_PWD,"(8, 122)",0,72,57.55866572463264,57,True,False,False,"(0, 179)",72
260,NON_PWD,"(147, 29)",0,346,210.02142747824567,175,True,False,False,"(0, 179)",346
261,INTELLECTUAL,"(24, 107)",0,107,75.8946638440411,72,True,False,False,"(0, 179)",107
262,NON_PWD,"(203, 147)",0,90,191.68985366993215,190,False,False,False,"(125, 151)",90
263,NON_PWD,"(37, 75)",0,185,110.38568747804219,104,True,False,False,"(0, 179)",185
264,NON_PWD,"(213, 100)",0,90,197.48924021323288,182,False,False,False,"(154, 111)",90
265,NON_PWD,"(47, 28)",0,312,158.14550262337528,151,True,False,False,"(0, 179)",312
266,NON_PWD,"(176, 161)",0,244,176.91806012954132,180,True,False,False,"(0, 179)",244
267,NON_PWD,"(179, 19)",0,90,225.75429121059915,180,False,False,False,"(124, 77)",90
268,NON_PWD,"(179, 44)",0,444,224.2008028531566,184,True,False,False,"(0, 179)",444
269,NON_PWD,"(94, 0)",0,277,202.18061232472317,179,True,False,False,"(0, 179)",277
270,INTELLECTUAL,"(108, 30)",0,294,184.0244548966251,152,True,False,False,"(0, 179)",294
271,NON_PWD,"(52, 168)",0,66,53.150729063673246,52,True,False,False,"(0, 179)",66
272,NON_PWD,"(175, 9)",0,90,219.91134577370036,176,False,False,False,"(119, 80)",90
273,NON_PWD,"(201, 111)",0,90,185.88437266214714,174,False,False,False,"(147, 118)",90
274,NON_PWD,"(11, 65)",0,242,114.5294721894762,114,True,False,False,"(0, 179)",242
275,NON_PWD,"(85, 22)",0,193,178.53291013143766,159,True,False,False,"(0, 179)",193
276,NON_PWD,"(28, 69)",0,231,113.50770898930169,110,True,False,False,"(0, 179)",231
277,NON_PWD,"(131, 123)",0,211,142.46754016266303,132,True,False,False,"(0, 179)",211
278,VISUAL,"(129, 87)",0,264,158.4455742518547,130,True,False,False,"(0, 179)",264
279,NON_PWD,"(130, 129)",0,217,139.2838827718412,131,True,False,False,"(0, 179)",217
280,NON_PWD,"(106, 174)",0,143,106.1178590059185,109,True,False,False,"(0, 179)",143
281,NON_PWD,"(80, 40)",0,179,160.37767924496225,140,True,False,False,"(0, 179)",179
282,NON_PWD,"(157, 101)",0,282,175.30829986055994,158,True,False,False,"(0, 179)",282
283,NON_PWD,"(182, 120)",0,393,191.3243319601561,183,True,False,False,"(0, 179)",393
284,NON_PWD,"(75, 175)",0,119,75.1065909225016,75,True,False,False,"(0, 179)",119
285,NON_PWD,"(74, 113)",0,89,99.15644204992432,78,True,False,False,"(0, 179)",89
286,NON_PWD,"(107, 113)",0,141,125.7179382586272,108,True,False,False,"(0, 179)",141
287,VISUAL,"(217, 125)",0,90,180.27756377319946,173,False,False,False,"(171, 116)",90
288,NON_PWD,"(181, 17)",0,90,227.16733920174352,181,False,False,False,"(125, 76)",90
289,NON_PWD,"(148, 6)",0,386,227.6686188300882,184,True,False,False,"(0, 179)",386
290,NON_PWD,"(6, 102)",0,112,77.23341245859851,77,True,False,False,"(0, 179)",112
291,NON_PWD,"(8, 158)",0,20,22.47220505424423,21,True,False,False,"(0, 179)",20
292,NON_PWD,"(15, 76)",0,217,104.08650248711405,103,True,False,False,"(0, 179)",217
293,NON_PWD,"(156, 24)",0,449,219.91134577370036,182,True,False,False,"(0, 179)",449
294,NON_PWD,"(162, 75)",0,327,192.50974001333023,165,True,False,False,"(0, 179)",327
