agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(97, 30)",0,223,177.79201331893398,152,True,False,False,"(0, 179)",223
23,NON_PWD,"(32, 91)",0,129,93.637599285757,88,True,False,False,"(0, 179)",129
24,NON_PWD,"(2, 128)",0,58,51.03920062069938,51,True,False,False,"(0, 179)",58
25,NON_PWD,"(195, 67)",0,395,224.8755211222422,196,True,False,False,"(0, 179)",395
26,NON_PWD,"(217, 172)",0,338,217.1128738697915,217,True,False,False,"(0, 179)",338
27,NON_PWD,"(120, 121)",0,164,133.2816566523691,121,True,False,False,"(0, 179)",164
28,NON_PWD,"(206, 62)",0,422,236.90715480964266,207,True,False,False,"(0, 179)",422
29,NON_PWD,"(97, 43)",0,218,167.0478973228936,139,True,False,False,"(0, 179)",218
30,NON_PWD,"(164, 146)",0,340,167.28717822953436,165,True,False,False,"(0, 179)",340
31,NON_PWD,"(191, 83)",0,90,212.8755504984074,191,False,False,False,"(129, 128)",90
32,NON_PWD,"(32, 144)",0,43,47.4236228055175,35,True,False,False,"(0, 179)",43
33,NON_PWD,"(82, 36)",0,202,164.84234892769516,143,True,False,False,"(0, 179)",202
34,NON_PWD,"(27, 50)",0,246,131.79529581893277,129,True,False,False,"(0, 179)",246
35,NON_PWD,"(175, 71)",0,319,205.6428943581567,176,True,False,False,"(0, 179)",319
36,NON_PWD,"(75, 177)",0,98,75.02666192761077,75,True,False,False,"(0, 179)",98
37,NON_PWD,"(128, 170)",0,157,128.3160161476345,128,True,False,False,"(0, 179)",157
38,NON_PWD,"(45, 143)",0,52,57.62811813689564,46,True,False,False,"(0, 179)",52
39,NON_PWD,"(162, 74)",0,308,193.05180651835403,164,True,False,False,"(0, 179)",308
40,NON_PWD,"(117, 24)",0,336,194.20092687729377,158,True,False,False,"(0, 179)",336
41,NON_PWD,"(215, 151)",0,305,216.8155898453799,215,True,False,False,"(0, 179)",305
42,NON_PWD,"(96, 62)",0,152,151.34397906755325,120,True,False,False,"(0, 179)",152
43,NON_PWD,"(190, 63)",0,290,222.61176967986216,192,True,False,False,"(0, 179)",290
44,NON_PWD,"(27, 133)",0,53,53.33854141237835,46,True,False,False,"(0, 179)",53
45,NON_PWD,"(159, 33)",0,403,215.8633827215723,176,True,False,False,"(0, 179)",403
46,MOTOR,"(120, 47)",0,327,178.39282496782207,147,True,False,False,"(0, 179)",327
47,NON_PWD,"(134, 8)",0,387,217.24870540465827,174,True,False,False,"(0, 179)",387
48,NON_PWD,"(151, 170)",0,213,151.2679741386127,151,True,False,False,"(0, 179)",213
49,NON_PWD,"(182, 98)",0,424,199.21094347449892,183,True,False,False,"(0, 179)",424
50,NON_PWD,"(209, 66)",0,90,217.63501556505102,187,False,False,False,"(137, 120)",90
51,NON_PWD,"(152, 34)",0,391,210.06903627141244,172,True,False,False,"(0, 179)",391
52,NON_PWD,"(102, 50)",0,165,164.45364088398895,132,True,False,False,"(0, 179)",165
53,NON_PWD,"(60, 122)",0,84,82.75868534480233,69,True,False,False,"(0, 179)",84
54,NON_PWD,"(107, 6)",0,296,203.4158302591025,176,True,False,False,"(0, 179)",296
55,NON_PWD,"(35, 80)",0,130,105.00476179678711,99,True,False,False,"(0, 179)",130
56,MOTOR,"(5, 98)",0,97,81.15417426109393,81,True,False,False,"(0, 179)",97
57,NON_PWD,"(95, 38)",0,209,170.01764614298128,144,True,False,False,"(0, 179)",209
58,NON_PWD,"(118, 179)",0,148,118.0,118,True,False,False,"(0, 179)",148
59,NON_PWD,"(157, 44)",0,404,207.06037766796427,169,True,False,False,"(0, 179)",404
60,NON_PWD,"(54, 56)",0,178,134.33167906342868,123,True,False,False,"(0, 179)",178
61,NON_PWD,"(84, 104)",0,116,112.60994627474076,91,True,False,False,"(0, 179)",116
62,NON_PWD,"(98, 147)",0,138,103.09219175087898,101,True,False,False,"(0, 179)",138
63,NON_PWD,"(107, 169)",0,149,107.46627377926528,111,True,False,False,"(0, 179)",149
64,NON_PWD,"(126, 76)",0,203,162.74212730574712,127,True,False,False,"(0, 179)",203
65,NON_PWD,"(77, 18)",0,259,178.46568297574746,161,True,False,False,"(0, 179)",259
66,NON_PWD,"(196, 100)",0,444,211.322029140362,197,True,False,False,"(0, 179)",444
67,NON_PWD,"(151, 26)",0,373,214.96511344867102,179,True,False,False,"(0, 179)",373
68,NON_PWD,"(129, 136)",0,198,135.9779393872403,130,True,False,False,"(0, 179)",198
69,NON_PWD,"(129, 128)",0,178,138.7155362603627,130,True,False,False,"(0, 179)",178
70,NON_PWD,"(90, 11)",0,260,190.58856209122308,168,True,False,False,"(0, 179)",260
71,NON_PWD,"(188, 53)",0,351,226.3183598385248,189,True,False,False,"(0, 179)",351
72,NON_PWD,"(146, 176)",0,189,146.03081866510234,146,True,False,False,"(0, 179)",189
73,NON_PWD,"(96, 153)",0,130,99.45853407325085,96,True,False,False,"(0, 179)",130
74,NON_PWD,"(184, 143)",0,370,187.48866632412745,185,True,False,False,"(0, 179)",370
75,NON_PWD,"(96, 179)",0,117,96.0,96,True,False,False,"(0, 179)",117
76,NON_PWD,"(17, 73)",0,145,107.35455276791944,106,True,False,False,"(0, 179)",145
77,NON_PWD,"(164, 0)",0,413,242.76943794472976,200,True,False,False,"(0, 179)",413
78,NON_PWD,"(151, 86)",0,303,177.341478509682,152,True,False,False,"(0, 179)",303
79,NON_PWD,"(189, 116)",0,406,199.2234925906079,190,True,False,False,"(0, 179)",406
80,NON_PWD,"(55, 92)",0,117,102.9271587094485,87,True,False,False,"(0, 179)",117
81,NON_PWD,"(115, 171)",0,142,115.27792503337315,115,True,False,False,"(0, 179)",142
82,NON_PWD,"(61, 109)",0,80,92.84934033152847,70,True,False,False,"(0, 179)",80
83,NON_PWD,"(39, 64)",0,192,121.43310915891102,115,True,False,False,"(0, 179)",192
84,NON_PWD,"(28, 137)",0,49,50.47771785649585,42,True,False,False,"(0, 179)",49
85,NON_PWD,"(211, 116)",0,90,187.8776197422141,178,False,False,False,"(140, 121)",90
86,NON_PWD,"(35, 66)",0,193,118.29623831720095,113,True,False,False,"(0, 179)",193
87,NON_PWD,"(102, 179)",0,120,102.0,102,True,False,False,"(0, 179)",120
88,INTELLECTUAL,"(76, 49)",0,186,150.58552387264854,133,True,False,False,"(0, 179)",186
89,NON_PWD,"(17, 143)",0,44,39.81205847478876,36,True,False,False,"(0, 179)",44
90,NON_PWD,"(193, 41)",0,364,237.26145915424192,194,True,False,False,"(0, 179)",364
91,NON_PWD,"(206, 61)",0,428,237.40261161158273,207,True,False,False,"(0, 179)",428
92,NON_PWD,"(149, 92)",0,247,172.53985046939155,150,True,False,False,"(0, 179)",247
93,NON_PWD,"(64, 16)",0,304,175.1142484208524,163,True,False,False,"(0, 179)",304
94,NON_PWD,"(163, 93)",0,314,184.29595763336752,164,True,False,False,"(0, 179)",314
95,NON_PWD,"(171, 170)",0,225,171.23667831396403,171,True,False,False,"(0, 179)",225
96,NON_PWD,"(94, 48)",0,194,161.23585209251695,134,True,False,False,"(0, 179)",194
97,NON_PWD,"(14, 61)",0,195,118.82760622010359,118,True,False,False,"(0, 179)",195
98,NON_PWD,"(130, 16)",0,388,208.4922060893404,166,True,False,False,"(0, 179)",388
99,NON_PWD,"(192, 94)",0,90,193.65174928205528,177,False,False,False,"(134, 123)",90
100,NON_PWD,"(127, 11)",0,361,210.60151946270474,171,True,False,False,"(0, 179)",361
101,NON_PWD,"(82, 6)",0,328,191.44973230589798,173,True,False,False,"(0, 179)",328
102,NON_PWD,"(197, 165)",0,265,197.4968354176846,197,True,False,False,"(0, 179)",265
103,NON_PWD,"(20, 76)",0,148,104.92378186092989,103,True,False,False,"(0, 179)",148
104,NON_PWD,"(46, 136)",0,54,62.96824596572466,47,True,False,False,"(0, 179)",54
105,NON_PWD,"(76, 109)",0,95,103.32473082471591,82,True,False,False,"(0, 179)",95
106,NON_PWD,"(139, 35)",0,362,200.14244927051334,167,True,False,False,"(0, 179)",362
107,NON_PWD,"(168, 90)",0,342,190.11838417154718,169,True,False,False,"(0, 179)",342
108,NON_PWD,"(204, 157)",0,301,205.1828452868319,204,True,False,False,"(0, 179)",301
109,NON_PWD,"(25, 171)",0,35,26.248809496813376,25,True,False,False,"(0, 179)",35
110,NON_PWD,"(188, 47)",0,346,229.71286424577966,189,True,False,False,"(0, 179)",346
111,MOTOR,"(166, 79)",0,275,193.7937047481161,168,True,False,False,"(0, 179)",275
112,MOTOR,"(90, 45)",0,235,161.4187101918486,137,True,False,False,"(0, 179)",235
113,NON_PWD,"(57, 160)",0,70,60.08327554319921,57,True,False,False,"(0, 179)",70
114,NON_PWD,"(57, 161)",0,68,59.77457653551382,57,True,False,False,"(0, 179)",68
115,NON_PWD,"(145, 43)",0,365,198.79889335708083,163,True,False,False,"(0, 179)",365
116,NON_PWD,"(111, 53)",0,228,167.91962362987834,138,True,False,False,"(0, 179)",228
117,NON_PWD,"(143, 117)",0,215,155.8621185535472,144,True,False,False,"(0, 179)",215
118,NON_PWD,"(119, 125)",0,153,130.6789960169575,123,True,False,False,"(0, 179)",153
119,NON_PWD,"(126, 31)",0,366,194.3707796969493,162,True,False,False,"(0, 179)",366
120,NON_PWD,"(8, 70)",0,157,109.29318368498559,109,True,False,False,"(0, 179)",157
121,NON_PWD,"(43, 38)",0,281,147.41099009232656,141,True,False,False,"(0, 179)",281
122,NON_PWD,"(122, 111)",0,158,139.6710420953463,123,True,False,False,"(0, 179)",158
123,NON_PWD,"(194, 44)",0,374,236.34931774811622,195,True,False,False,"(0, 179)",374
124,MOTOR,"(98, 24)",0,248,183.38211472223784,158,True,False,False,"(0, 179)",248
125,NON_PWD,"(191, 100)",0,90,203.92400545301183,189,False,False,False,"(130, 127)",90
126,NON_PWD,"(208, 51)",0,435,244.22940035957996,211,True,False,False,"(0, 179)",435
127,NON_PWD,"(106, 139)",0,151,113.29607230614837,107,True,False,False,"(0, 179)",151
128,NON_PWD,"(168, 142)",0,350,172.02616080119907,169,True,False,False,"(0, 179)",350
129,NON_PWD,"(108, 1)",0,329,208.20182516010757,181,True,False,False,"(0, 179)",329
130,NON_PWD,"(146, 55)",0,352,191.55155963865187,158,True,False,False,"(0, 179)",352
131,MOTOR,"(154, 140)",0,291,158.86157496386593,155,True,False,False,"(0, 179)",291
132,NON_PWD,"(169, 17)",0,411,234.10467744152402,189,True,False,False,"(0, 179)",411
133,NON_PWD,"(198, 159)",0,278,199.00753754569197,198,True,False,False,"(0, 179)",278
134,VISUAL,"(120, 48)",0,297,177.65415840897168,147,True,False,False,"(0, 179)",297
135,NON_PWD,"(150, 92)",0,249,173.4041521994211,151,True,False,False,"(0, 179)",249
136,NON_PWD,"(148, 55)",0,392,193.08029417835473,158,True,False,False,"(0, 179)",392
137,NON_PWD,"(68, 35)",0,210,159.24823389915505,144,True,False,False,"(0, 179)",210
138,NON_PWD,"(142, 121)",0,233,153.3883959105121,143,True,False,False,"(0, 179)",233
139,NON_PWD,"(52, 65)",0,140,125.29964086141668,114,True,False,False,"(0, 179)",140
140,NON_PWD,"(16, 116)",0,71,65.0,63,True,False,False,"(0, 179)",71
141,NON_PWD,"(192, 87)",0,90,205.71825392998065,185,False,False,False,"(131, 126)",90
142,NON_PWD,"(121, 42)",0,337,182.7840255602223,151,True,False,False,"(0, 179)",337
143,NON_PWD,"(207, 44)",0,375,247.13154391942766,208,True,False,False,"(0, 179)",375
144,NON_PWD,"(75, 174)",0,99,75.16648189186454,75,True,False,False,"(0, 179)",99
145,NON_PWD,"(216, 103)",0,90,195.386795869117,181,False,False,False,"(146, 119)",90
146,NON_PWD,"(133, 43)",0,261,190.22355269524328,157,True,False,False,"(0, 179)",261
147,NON_PWD,"(127, 137)",0,184,133.76471881628578,128,True,False,False,"(0, 179)",184
148,NON_PWD,"(124, 148)",0,201,127.81627439414747,125,True,False,False,"(0, 179)",201
149,NON_PWD,"(116, 12)",0,267,203.3346994489627,171,True,False,False,"(0, 179)",267
150,NON_PWD,"(157, 8)",0,376,232.14219780126146,192,True,False,False,"(0, 179)",376
151,NON_PWD,"(178, 18)",0,434,240.01041644062033,195,True,False,False,"(0, 179)",434
152,NON_PWD,"(52, 113)",0,98,84.02380615040002,66,True,False,False,"(0, 179)",98
153,NON_PWD,"(194, 31)",0,90,229.43844490407443,185,False,False,False,"(130, 73)",90
154,NON_PWD,"(152, 64)",0,309,190.60167890131504,154,True,False,False,"(0, 179)",309
155,NON_PWD,"(33, 169)",0,39,34.48187929913333,33,True,False,False,"(0, 179)",39
156,NON_PWD,"(195, 65)",0,397,225.8782858089728,196,True,False,False,"(0, 179)",397
157,NON_PWD,"(31, 99)",0,99,85.7962703152066,80,True,False,False,"(0, 179)",99
158,NON_PWD,"(37, 157)",0,47,43.04648650006177,38,True,False,False,"(0, 179)",47
159,NON_PWD,"(158, 143)",0,311,162.04937519163718,159,True,False,False,"(0, 179)",311
160,NON_PWD,"(213, 48)",0,441,250.05999280172747,214,True,False,False,"(0, 179)",441
161,NON_PWD,"(78, 41)",0,187,158.51813776347487,138,True,False,False,"(0, 179)",187
162,NON_PWD,"(108, 48)",0,211,169.77926846349644,135,True,False,False,"(0, 179)",211
163,NON_PWD,"(35, 40)",0,276,143.33875958721003,139,True,False,False,"(0, 179)",276
164,NON_PWD,"(151, 36)",0,377,207.9663434308542,170,True,False,False,"(0, 179)",377
165,NON_PWD,"(112, 0)",0,330,211.15160430363773,182,True,False,False,"(0, 179)",330
166,INTELLECTUAL,"(157, 52)",0,395,201.9356333092305,163,True,False,False,"(0, 179)",395
167,NON_PWD,"(62, 164)",0,80,63.788713735268246,62,True,False,False,"(0, 179)",80
168,NON_PWD,"(161, 37)",0,438,214.67417171145672,176,True,False,False,"(0, 179)",438
169,NON_PWD,"(98, 27)",0,236,180.8535318980528,155,True,False,False,"(0, 179)",236
170,NON_PWD,"(166, 68)",0,310,199.6922632452244,167,True,False,False,"(0, 179)",310
171,INTELLECTUAL,"(33, 93)",0,123,92.11405973031478,86,True,False,False,"(0, 179)",123
172,NON_PWD,"(170, 7)",0,381,241.83465425782137,198,True,False,False,"(0, 179)",381
173,NON_PWD,"(73, 17)",0,305,177.6879286839711,162,True,False,False,"(0, 179)",305
174,NON_PWD,"(133, 90)",0,212,160.0312469488381,134,True,False,False,"(0, 179)",212
175,NON_PWD,"(117, 22)",0,341,195.80091930325557,160,True,False,False,"(0, 179)",341
176,NON_PWD,"(198, 138)",0,377,202.20039564748632,200,True,False,False,"(0, 179)",377
177,NON_PWD,"(175, 73)",0,320,204.59960899278374,176,True,False,False,"(0, 179)",320
178,NON_PWD,"(6, 96)",0,103,83.21658488546619,83,True,False,False,"(0, 179)",103
179,NON_PWD,"(1, 169)",0,9,10.04987562112089,10,True,False,False,"(0, 179)",9
180,NON_PWD,"(28, 142)",0,40,46.400431032480725,37,True,False,False,"(0, 179)",40
181,NON_PWD,"(193, 66)",0,389,223.64704335179573,194,True,False,False,"(0, 179)",389
182,NON_PWD,"(217, 65)",0,90,222.43425995111454,198,False,False,False,"(142, 115)",90
183,NON_PWD,"(1, 172)",0,6,7.0710678118654755,7,True,False,False,"(0, 179)",6
184,NON_PWD,"(198, 94)",0,90,209.97380789041284,193,False,False,False,"(129, 130)",90
185,NON_PWD,"(155, 48)",0,405,202.94334184693028,165,True,False,False,"(0, 179)",405
186,INTELLECTUAL,"(25, 82)",0,160,100.16985574512923,97,True,False,False,"(0, 179)",160
187,NON_PWD,"(177, 15)",0,90,231.40656861895687,186,False,False,False,"(122, 66)",90
188,NON_PWD,"(75, 19)",0,237,176.70597047072292,160,True,False,False,"(0, 179)",237
189,NON_PWD,"(36, 172)",0,46,36.6742416417845,36,True,False,False,"(0, 179)",46
190,NON_PWD,"(127, 73)",0,188,165.42369842317032,130,True,False,False,"(0, 179)",188
191,NON_PWD,"(186, 71)",0,379,215.08137994721903,189,True,False,False,"(0, 179)",379
192,NON_PWD,"(77, 133)",0,104,89.69392398596462,78,True,False,False,"(0, 179)",104
193,NON_PWD,"(149, 128)",0,259,157.48650735856708,150,True,False,False,"(0, 179)",259
194,INTELLECTUAL,"(139, 64)",0,282,180.40509970618902,149,True,False,False,"(0, 179)",282
195,NON_PWD,"(55, 98)",0,105,97.9081201943945,81,True,False,False,"(0, 179)",105
196,INTELLECTUAL,"(215, 152)",0,321,216.6887168266959,215,True,False,False,"(0, 179)",321
197,NON_PWD,"(129, 16)",0,367,207.87015177749788,166,True,False,False,"(0, 179)",367
198,NON_PWD,"(193, 61)",0,355,226.2144999773445,194,True,False,False,"(0, 179)",355
199,NON_PWD,"(65, 46)",0,196,148.03377992877165,133,True,False,False,"(0, 179)",196
200,NON_PWD,"(94, 133)",0,124,104.65180361560904,95,True,False,False,"(0, 179)",124
201,NON_PWD,"(159, 57)",0,382,200.4120754844877,162,True,False,False,"(0, 179)",382
202,NON_PWD,"(185, 45)",0,338,228.43160902116853,186,True,False,False,"(0, 179)",338
203,NON_PWD,"(144, 14)",0,400,219.0,180,True,False,False,"(0, 179)",400
204,NON_PWD,"(138, 117)",0,191,151.28780519261954,139,True,False,False,"(0, 179)",191
205,NON_PWD,"(60, 46)",0,197,145.90750494748377,133,True,False,False,"(0, 179)",197
206,NON_PWD,"(210, 59)",0,437,241.8677324489565,211,True,False,False,"(0, 179)",437
207,NON_PWD,"(134, 9)",0,389,216.46246787838302,173,True,False,False,"(0, 179)",389
208,NON_PWD,"(83, 114)",0,111,105.4229576515476,84,True,False,False,"(0, 179)",111
209,NON_PWD,"(205, 59)",0,412,237.53947040439405,206,True,False,False,"(0, 179)",412
210,NON_PWD,"(31, 98)",0,106,86.7294644281861,81,True,False,False,"(0, 179)",106
211,NON_PWD,"(117, 85)",0,141,150.08331019803634,118,True,False,False,"(0, 179)",141
212,NON_PWD,"(100, 27)",0,224,181.94504664870655,155,True,False,False,"(0, 179)",224
213,NON_PWD,"(64, 139)",0,72,75.47184905645283,65,True,False,False,"(0, 179)",72
214,NON_PWD,"(166, 141)",0,343,170.29386365926402,167,True,False,False,"(0, 179)",343
215,NON_PWD,"(67, 123)",0,76,87.32124598286491,68,True,False,False,"(0, 179)",76
216,NON_PWD,"(57, 137)",0,69,70.80254232723568,58,True,False,False,"(0, 179)",69
217,NON_PWD,"(56, 108)",0,100,90.4267659490264,71,True,False,False,"(0, 179)",100
218,NON_PWD,"(149, 85)",0,298,176.17321022221284,150,True,False,False,"(0, 179)",298
219,VISUAL,"(202, 62)",0,409,233.43735776434755,203,True,False,False,"(0, 179)",409
220,NON_PWD,"(166, 6)",0,378,239.7602969634464,194,True,False,False,"(0, 179)",378
221,NON_PWD,"(187, 154)",0,199,0,0,False,False,True,"(187, 154)",199
222,NON_PWD,"(31, 145)",0,36,46.010868281309364,34,True,False,False,"(0, 179)",36
223,NON_PWD,"(53, 113)",0,91,84.64632301523794,66,True,False,False,"(0, 179)",91
224,NON_PWD,"(103, 123)",0,131,117.23907198540937,107,True,False,False,"(0, 179)",131
225,NON_PWD,"(187, 65)",0,283,219.0091322296858,189,True,False,False,"(0, 179)",283
226,INTELLECTUAL,"(172, 78)",0,277,199.46177578674065,173,True,False,False,"(0, 179)",277
227,NON_PWD,"(69, 72)",0,125,127.3184982632139,110,True,False,False,"(0, 179)",125
228,NON_PWD,"(94, 20)",0,250,184.70787747142785,162,True,False,False,"(0, 179)",250
229,NON_PWD,"(190, 85)",0,439,211.98113123577767,191,True,False,False,"(0, 179)",439
230,INTELLECTUAL,"(165, 17)",0,445,231.23364807051763,189,True,False,False,"(0, 179)",445
231,INTELLECTUAL,"(35, 145)",0,37,48.79549159502341,36,True,False,False,"(0, 179)",37
232,NON_PWD,"(93, 18)",0,268,185.930094390338,164,True,False,False,"(0, 179)",268
233,NON_PWD,"(35, 38)",0,278,145.27904184706065,141,True,False,False,"(0, 179)",278
234,NON_PWD,"(165, 93)",0,327,186.06719216455113,166,True,False,False,"(0, 179)",327
235,NON_PWD,"(180, 23)",0,447,238.1931988953505,190,True,False,False,"(0, 179)",447
236,NON_PWD,"(33, 98)",0,112,87.46427842267951,81,True,False,False,"(0, 179)",112
237,MOTOR,"(13, 64)",0,229,115.73245007343446,115,True,False,False,"(0, 179)",229
238,NON_PWD,"(41, 84)",0,132,103.46980235798269,95,True,False,False,"(0, 179)",132
239,NON_PWD,"(162, 54)",0,385,204.6191584383046,165,True,False,False,"(0, 179)",385
240,NON_PWD,"(20, 57)",0,238,123.62847568420473,122,True,False,False,"(0, 179)",238
241,NON_PWD,"(42, 35)",0,291,150.0,144,True,False,False,"(0, 179)",291
242,NON_PWD,"(140, 139)",0,235,145.60219778561037,141,True,False,False,"(0, 179)",235
243,NON_PWD,"(2, 100)",0,92,79.02531240052139,79,True,False,False,"(0, 179)",92
244,NON_PWD,"(159, 128)",0,296,166.97904060090895,160,True,False,False,"(0, 179)",296
245,NON_PWD,"(84, 164)",0,110,85.32877591996736,84,True,False,False,"(0, 179)",110
246,NON_PWD,"(146, 105)",0,239,163.682619724881,147,True,False,False,"(0, 179)",239
247,NON_PWD,"(174, 79)",0,331,200.6888138387389,175,True,False,False,"(0, 179)",331
248,NON_PWD,"(54, 96)",0,107,99.02019995940222,83,True,False,False,"(0, 179)",107
249,NON_PWD,"(133, 24)",0,383,204.24005483743878,169,True,False,False,"(0, 179)",383
250,NON_PWD,"(89, 63)",0,142,146.2087548678259,119,True,False,False,"(0, 179)",142
251,NON_PWD,"(22, 66)",0,166,115.12167476196652,113,True,False,False,"(0, 179)",166
252,NON_PWD,"(150, 4)",0,406,230.4886114323222,186,True,False,False,"(0, 179)",406
253,NON_PWD,"(165, 14)",0,90,222.73975846265077,183,False,False,False,"(125, 63)",90
254,NON_PWD,"(112, 36)",0,284,181.63975335812367,148,True,False,False,"(0, 179)",284
255,NON_PWD,"(126, 103)",0,179,147.14618581533128,130,True,False,False,"(0, 179)",179
256,NON_PWD,"(84, 20)",0,240,179.82491484774852,159,True,False,False,"(0, 179)",240
257,NON_PWD,"(161, 40)",0,428,212.7016690108472,173,True,False,False,"(0, 179)",428
258,NON_PWD,"(172, 174)",0,229,172.07265907168403,172,True,False,False,"(0, 179)",229
259,NON_PWD,"(125, 32)",0,342,192.96113598338914,161,True,False,False,"(0, 179)",342
260,NON_PWD,"(59, 156)",0,74,63.324560795950255,59,True,False,False,"(0, 179)",74
261,NON_PWD,"(19, 86)",0,118,94.92101980067429,93,True,False,False,"(0, 179)",118
262,NON_PWD,"(153, 95)",0,251,174.54225849346628,154,True,False,False,"(0, 179)",251
263,NON_PWD,"(125, 67)",0,213,167.83622970026465,136,True,False,False,"(0, 179)",213
264,NON_PWD,"(179, 110)",0,383,191.83847372203522,181,True,False,False,"(0, 179)",383
265,NON_PWD,"(107, 83)",0,167,143.75326083258076,120,True,False,False,"(0, 179)",167
266,NON_PWD,"(118, 47)",0,299,177.05366418123066,146,True,False,False,"(0, 179)",299
267,NON_PWD,"(174, 78)",0,269,201.1889659002203,175,True,False,False,"(0, 179)",269
268,NON_PWD,"(143, 45)",0,323,195.97193676646665,161,True,False,False,"(0, 179)",323
269,NON_PWD,"(38, 49)",0,252,135.4400236266961,130,True,False,False,"(0, 179)",252
270,NON_PWD,"(194, 90)",0,90,205.29490982486632,186,False,False,False,"(132, 125)",90
271,NON_PWD,"(46, 28)",0,292,157.851195750935,151,True,False,False,"(0, 179)",292
272,NON_PWD,"(140, 110)",0,219,156.08010763707205,141,True,False,False,"(0, 179)",219
273,NON_PWD,"(25, 131)",0,55,54.120236510939236,48,True,False,False,"(0, 179)",55
274,NON_PWD,"(176, 114)",0,351,187.61929538296428,177,True,False,False,"(0, 179)",351
275,NON_PWD,"(125, 136)",0,180,132.18925826253812,126,True,False,False,"(0, 179)",180
276,NON_PWD,"(3, 117)",0,64,62.07253821135398,62,True,False,False,"(0, 179)",64
277,NON_PWD,"(173, 15)",0,414,238.37994882120435,191,True,False,False,"(0, 179)",414
278,NON_PWD,"(181, 18)",0,90,238.75719884434898,192,False,False,False,"(123, 78)",90
279,NON_PWD,"(131, 66)",0,225,173.0028901492689,137,True,False,False,"(0, 179)",225
280,NON_PWD,"(29, 54)",0,270,128.3199127181748,125,True,False,False,"(0, 179)",270
281,NON_PWD,"(195, 49)",0,368,234.3608329051593,196,True,False,False,"(0, 179)",368
282,NON_PWD,"(72, 120)",0,85,93.08598175880189,73,True,False,False,"(0, 179)",85
283,NON_PWD,"(3, 107)",0,81,72.06247289678588,72,True,False,False,"(0, 179)",81
284,NON_PWD,"(117, 57)",0,180,169.03549923019128,143,True,False,False,"(0, 179)",180
285,INTELLECTUAL,"(174, 93)",0,401,194.09276132818556,175,True,False,False,"(0, 179)",401
286,MOTOR,"(59, 157)",0,84,62.96824596572466,59,True,False,False,"(0, 179)",84
287,NON_PWD,"(2, 168)",0,10,11.180339887498949,11,True,False,False,"(0, 179)",10
288,NON_PWD,"(169, 155)",0,356,170.69563556224864,170,True,False,False,"(0, 179)",356
289,NON_PWD,"(57, 21)",0,321,167.96725871431016,158,True,False,False,"(0, 179)",321
290,NON_PWD,"(64, 176)",0,86,64.07027391856539,64,True,False,False,"(0, 179)",86
291,NON_PWD,"(180, 88)",0,371,201.6953147695801,182,True,False,False,"(0, 179)",371
292,NON_PWD,"(173, 41)",0,415,221.29844102478444,178,True,False,False,"(0, 179)",415
293,NON_PWD,"(193, 82)",0,90,206.23530250662714,183,False,False,False,"(133, 124)",90
294,NON_PWD,"(84, 48)",0,181,155.6181223379848,134,True,False,False,"(0, 179)",181
