agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
44,NON_PWD,"(94, 64)",0,184,148.52945835759317,118,True,False,False,"(0, 179)",184
45,NON_PWD,"(165, 103)",0,355,181.66177363441105,166,True,False,False,"(0, 179)",355
46,NON_PWD,"(211, 146)",0,346,213.56497840235883,211,True,False,False,"(0, 179)",346
47,NON_PWD,"(184, 160)",0,273,184.97837711473198,188,True,False,False,"(0, 179)",273
48,NON_PWD,"(121, 125)",0,185,132.5028301584536,123,True,False,False,"(0, 179)",185
49,NON_PWD,"(151, 129)",0,277,159.0628806478746,152,True,False,False,"(0, 179)",277
50,NON_PWD,"(53, 70)",0,146,121.2023102090055,109,True,False,False,"(0, 179)",146
51,NON_PWD,"(13, 150)",0,30,31.78049716414141,29,True,False,False,"(0, 179)",30
52,INTELLECTUAL,"(22, 145)",0,37,40.496913462633174,34,True,False,False,"(0, 179)",37
53,NON_PWD,"(37, 36)",0,322,147.70917371646217,143,True,False,False,"(0, 179)",322
54,NON_PWD,"(85, 52)",0,241,152.8201557386983,130,True,False,False,"(0, 179)",241
55,NON_PWD,"(157, 108)",0,294,172.30786401090347,158,True,False,False,"(0, 179)",294
56,NON_PWD,"(205, 71)",0,90,208.20182516010757,179,False,False,False,"(128, 129)",90
57,NON_PWD,"(135, 114)",0,218,149.83324063771698,136,True,False,False,"(0, 179)",218
58,NON_PWD,"(162, 95)",0,306,182.4828759089466,163,True,False,False,"(0, 179)",306
59,NON_PWD,"(197, 44)",0,420,238.81792227552774,198,True,False,False,"(0, 179)",420
60,MOTOR,"(168, 138)",0,409,172.93062192682936,170,True,False,False,"(0, 179)",409
61,NON_PWD,"(47, 55)",0,194,132.60844618650805,124,True,False,False,"(0, 179)",194
62,NON_PWD,"(99, 11)",0,284,195.0,171,True,False,False,"(0, 179)",284
63,VISUAL,"(131, 29)",0,350,199.15069670980316,167,True,False,False,"(0, 179)",350
64,NON_PWD,"(129, 109)",0,200,146.76852523616907,130,True,False,False,"(0, 179)",200
65,NON_PWD,"(51, 61)",0,176,128.5496013218244,118,True,False,False,"(0, 179)",176
66,NON_PWD,"(16, 63)",0,269,117.09824934643558,116,True,False,False,"(0, 179)",269
67,NON_PWD,"(99, 144)",0,142,105.00476179678711,100,True,False,False,"(0, 179)",142
68,NON_PWD,"(201, 107)",0,90,184.61852561430555,171,False,False,False,"(134, 127)",90
69,NON_PWD,"(137, 83)",0,235,167.28717822953436,138,True,False,False,"(0, 179)",235
70,NON_PWD,"(113, 86)",0,186,146.3488981851247,117,True,False,False,"(0, 179)",186
71,NON_PWD,"(134, 16)",0,360,211.00947846009194,170,True,False,False,"(0, 179)",360
72,NON_PWD,"(142, 17)",0,377,215.42516101885593,178,True,False,False,"(0, 179)",377
73,NON_PWD,"(45, 41)",0,313,145.15164484083533,138,True,False,False,"(0, 179)",313
74,NON_PWD,"(167, 44)",0,389,214.74170531128786,173,True,False,False,"(0, 179)",389
75,NON_PWD,"(169, 93)",0,361,189.62331080328704,170,True,False,False,"(0, 179)",361
76,MOTOR,"(39, 147)",0,60,50.44799302251776,40,True,False,False,"(0, 179)",60
77,VISUAL,"(135, 131)",0,264,143.27944723511465,136,True,False,False,"(0, 179)",264
78,NON_PWD,"(74, 167)",0,102,74.96665925596525,74,True,False,False,"(0, 179)",102
79,VISUAL,"(4, 92)",0,164,87.09190547921202,87,True,False,False,"(0, 179)",164
80,NON_PWD,"(24, 57)",0,276,124.33824833895642,122,True,False,False,"(0, 179)",276
81,NON_PWD,"(167, 108)",0,315,181.46625030566977,168,True,False,False,"(0, 179)",315
82,NON_PWD,"(179, 23)",0,430,237.43841306747314,190,True,False,False,"(0, 179)",430
83,INTELLECTUAL,"(67, 114)",0,139,93.34880824091971,74,True,False,False,"(0, 179)",139
84,NON_PWD,"(139, 9)",0,370,219.59280498231266,175,True,False,False,"(0, 179)",370
85,INTELLECTUAL,"(5, 162)",0,19,17.72004514666935,17,True,False,False,"(0, 179)",19
86,NON_PWD,"(176, 11)",0,90,231.27689032845456,185,False,False,False,"(119, 80)",90
87,NON_PWD,"(177, 117)",0,398,187.5446613476374,178,True,False,False,"(0, 179)",398
88,NON_PWD,"(3, 69)",0,242,110.04090148667449,110,True,False,False,"(0, 179)",242
89,NON_PWD,"(139, 17)",0,371,213.45959805077868,175,True,False,False,"(0, 179)",371
90,NON_PWD,"(158, 59)",0,351,198.40362899906847,160,True,False,False,"(0, 179)",351
91,NON_PWD,"(71, 105)",0,147,102.55242561733974,78,True,False,False,"(0, 179)",147
92,VISUAL,"(113, 114)",0,177,130.36103712382777,114,True,False,False,"(0, 179)",177
93,NON_PWD,"(121, 81)",0,187,155.7080601638849,122,True,False,False,"(0, 179)",187
94,NON_PWD,"(84, 85)",0,165,126.0634760745554,97,True,False,False,"(0, 179)",165
95,NON_PWD,"(163, 16)",0,413,230.51681066681448,190,True,False,False,"(0, 179)",413
96,NON_PWD,"(108, 47)",0,277,170.55204484262273,135,True,False,False,"(0, 179)",277
97,NON_PWD,"(57, 37)",0,314,153.0130713370593,142,True,False,False,"(0, 179)",314
98,NON_PWD,"(141, 7)",0,372,222.40728405337808,177,True,False,False,"(0, 179)",372
99,NON_PWD,"(214, 98)",0,90,192.83671849520775,176,False,False,False,"(144, 120)",90
100,NON_PWD,"(115, 51)",0,315,172.07265907168403,142,True,False,False,"(0, 179)",315
101,NON_PWD,"(216, 143)",0,350,218.97945109073592,216,True,False,False,"(0, 179)",350
102,NON_PWD,"(99, 43)",0,316,168.21712160181556,139,True,False,False,"(0, 179)",316
103,NON_PWD,"(36, 76)",0,201,109.11003620199197,103,True,False,False,"(0, 179)",201
104,NON_PWD,"(64, 36)",0,228,156.66843970627906,143,True,False,False,"(0, 179)",228
105,NON_PWD,"(190, 78)",0,410,215.17667159801502,192,True,False,False,"(0, 179)",410
106,NON_PWD,"(169, 43)",0,440,216.92625475031832,175,True,False,False,"(0, 179)",440
107,NON_PWD,"(69, 107)",0,140,99.72462083156798,76,True,False,False,"(0, 179)",140
108,NON_PWD,"(123, 134)",0,222,130.97327971765844,124,True,False,False,"(0, 179)",222
109,NON_PWD,"(138, 96)",0,236,161.0372627685903,139,True,False,False,"(0, 179)",236
110,NON_PWD,"(189, 52)",0,414,227.705950734714,190,True,False,False,"(0, 179)",414
111,NON_PWD,"(189, 167)",0,298,189.38056922503955,189,True,False,False,"(0, 179)",298
112,NON_PWD,"(197, 142)",0,427,200.44450603596,198,True,False,False,"(0, 179)",427
113,NON_PWD,"(115, 65)",0,257,161.92899678562824,135,True,False,False,"(0, 179)",257
114,NON_PWD,"(10, 78)",0,202,101.49384217774002,101,True,False,False,"(0, 179)",202
115,VISUAL,"(39, 137)",0,53,57.3149195236284,42,True,False,False,"(0, 179)",53
116,NON_PWD,"(50, 77)",0,134,113.59577456930342,102,True,False,False,"(0, 179)",134
117,NON_PWD,"(13, 94)",0,96,85.98837130682264,85,True,False,False,"(0, 179)",96
118,INTELLECTUAL,"(169, 42)",0,416,217.55459085020476,175,True,False,False,"(0, 179)",416
119,INTELLECTUAL,"(205, 96)",0,90,190.97905644337024,173,False,False,False,"(135, 126)",90
120,NON_PWD,"(8, 110)",0,79,69.46221994724903,69,True,False,False,"(0, 179)",79
121,NON_PWD,"(113, 178)",0,169,113.00442469213318,113,True,False,False,"(0, 179)",169
122,MOTOR,"(170, 8)",0,379,241.12444919584576,198,True,False,False,"(0, 179)",379
123,NON_PWD,"(68, 123)",0,100,88.09086218218096,69,True,False,False,"(0, 179)",100
124,NON_PWD,"(33, 84)",0,166,100.56838469419701,95,True,False,False,"(0, 179)",166
125,NON_PWD,"(106, 165)",0,189,106.92053123698928,110,True,False,False,"(0, 179)",189
126,NON_PWD,"(192, 45)",0,409,234.13671220037236,193,True,False,False,"(0, 179)",409
127,NON_PWD,"(218, 62)",0,90,233.43735776434755,206,False,False,False,"(143, 110)",90
128,MOTOR,"(130, 90)",0,203,157.54681843820268,131,True,False,False,"(0, 179)",203
129,NON_PWD,"(130, 6)",0,381,216.40009242142204,176,True,False,False,"(0, 179)",381
130,NON_PWD,"(121, 135)",0,219,128.75169901791588,122,True,False,False,"(0, 179)",219
131,NON_PWD,"(87, 107)",0,158,112.92918134831227,94,True,False,False,"(0, 179)",158
132,NON_PWD,"(61, 48)",0,219,144.5060552364502,131,True,False,False,"(0, 179)",219
133,NON_PWD,"(119, 149)",0,238,122.723265927859,124,True,False,False,"(0, 179)",238
134,NON_PWD,"(2, 101)",0,90,78.02563681252464,78,True,False,False,"(0, 179)",90
135,NON_PWD,"(86, 92)",0,159,122.3315167894194,95,True,False,False,"(0, 179)",159
136,NON_PWD,"(189, 107)",0,90,184.61852561430555,171,False,False,False,"(120, 134)",90
137,NON_PWD,"(138, 49)",0,331,189.58902921846507,157,True,False,False,"(0, 179)",331
138,NON_PWD,"(131, 66)",0,204,173.0028901492689,137,True,False,False,"(0, 179)",204
139,NON_PWD,"(182, 40)",0,433,229.0087334579186,187,True,False,False,"(0, 179)",433
140,INTELLECTUAL,"(122, 141)",0,223,127.7810627597063,123,True,False,False,"(0, 179)",223
141,NON_PWD,"(117, 139)",0,197,123.64869590901475,118,True,False,False,"(0, 179)",197
142,NON_PWD,"(83, 69)",0,211,137.80058055030102,123,True,False,False,"(0, 179)",211
143,NON_PWD,"(132, 11)",0,373,213.65392577717827,171,True,False,False,"(0, 179)",373
144,NON_PWD,"(89, 150)",0,134,93.60555539069249,89,True,False,False,"(0, 179)",134
145,NON_PWD,"(3, 122)",0,66,57.07889277132134,57,True,False,False,"(0, 179)",66
146,NON_PWD,"(191, 122)",0,90,179.30142219179413,171,False,False,False,"(121, 133)",90
147,NON_PWD,"(13, 170)",0,15,15.811388300841896,14,True,False,False,"(0, 179)",15
148,NON_PWD,"(1, 88)",0,141,91.00549433962765,91,True,False,False,"(0, 179)",141
149,NON_PWD,"(199, 140)",0,90,194.94101672044292,192,False,False,False,"(127, 151)",90
150,NON_PWD,"(150, 29)",0,410,212.13203435596427,177,True,False,False,"(0, 179)",410
151,NON_PWD,"(144, 62)",0,270,185.53975315279473,151,True,False,False,"(0, 179)",270
152,NON_PWD,"(77, 160)",0,107,79.30952023559341,77,True,False,False,"(0, 179)",107
153,NON_PWD,"(203, 59)",0,429,235.8156059297179,204,True,False,False,"(0, 179)",429
154,NON_PWD,"(64, 64)",0,167,131.60927019021113,116,True,False,False,"(0, 179)",167
155,NON_PWD,"(124, 117)",0,188,138.63621460498698,125,True,False,False,"(0, 179)",188
156,NON_PWD,"(23, 104)",0,91,78.44743462982075,75,True,False,False,"(0, 179)",91
157,NON_PWD,"(133, 12)",0,361,213.49004660639335,170,True,False,False,"(0, 179)",361
158,NON_PWD,"(212, 145)",0,363,214.7091055358389,212,True,False,False,"(0, 179)",363
159,NON_PWD,"(173, 154)",0,421,174.79702514631077,174,True,False,False,"(0, 179)",421
160,NON_PWD,"(77, 154)",0,120,80.95677859203639,79,True,False,False,"(0, 179)",120
161,NON_PWD,"(164, 95)",0,296,184.26068490049633,165,True,False,False,"(0, 179)",296
162,NON_PWD,"(62, 114)",0,108,89.8276126811795,69,True,False,False,"(0, 179)",108
163,NON_PWD,"(97, 56)",0,212,156.64609794054877,126,True,False,False,"(0, 179)",212
164,NON_PWD,"(72, 145)",0,97,79.62411694957753,73,True,False,False,"(0, 179)",97
165,NON_PWD,"(139, 95)",0,252,162.40997506310995,140,True,False,False,"(0, 179)",252
166,NON_PWD,"(62, 80)",0,168,116.81181447096864,104,True,False,False,"(0, 179)",168
167,NON_PWD,"(145, 68)",0,243,182.60887163552596,147,True,False,False,"(0, 179)",243
168,NON_PWD,"(191, 35)",0,90,219.0091322296858,178,False,False,False,"(135, 73)",90
169,NON_PWD,"(204, 169)",0,335,204.24495097798624,204,True,False,False,"(0, 179)",335
170,NON_PWD,"(161, 131)",0,387,168.00297616411441,162,True,False,False,"(0, 179)",387
171,NON_PWD,"(83, 163)",0,124,84.52810183601665,83,True,False,False,"(0, 179)",124
172,NON_PWD,"(197, 86)",0,90,198.17668884104407,176,False,False,False,"(122, 132)",90
173,INTELLECTUAL,"(68, 176)",0,99,68.06614430096654,68,True,False,False,"(0, 179)",99
174,NON_PWD,"(103, 156)",0,182,105.53672346628922,103,True,False,False,"(0, 179)",182
175,NON_PWD,"(101, 6)",0,303,200.32473636573192,176,True,False,False,"(0, 179)",303
176,NON_PWD,"(38, 82)",0,169,104.17773274553444,97,True,False,False,"(0, 179)",169
177,NON_PWD,"(208, 47)",0,90,244.43608571567333,207,False,False,False,"(138, 88)",90
178,NON_PWD,"(212, 49)",0,90,241.05808428675442,204,False,False,False,"(134, 119)",90
179,NON_PWD,"(16, 55)",0,285,125.02799686470227,124,True,False,False,"(0, 179)",285
180,NON_PWD,"(188, 70)",0,413,217.3131381210073,190,True,False,False,"(0, 179)",413
181,NON_PWD,"(80, 47)",0,213,154.3502510525979,135,True,False,False,"(0, 179)",213
182,NON_PWD,"(28, 43)",0,304,138.85243966167826,136,True,False,False,"(0, 179)",304
183,NON_PWD,"(108, 37)",0,317,178.4040358287895,145,True,False,False,"(0, 179)",317
184,NON_PWD,"(118, 24)",0,332,194.80503073586164,158,True,False,False,"(0, 179)",332
185,NON_PWD,"(136, 36)",0,342,197.3448757885545,164,True,False,False,"(0, 179)",342
186,NON_PWD,"(147, 3)",0,392,229.31419493786248,183,True,False,False,"(0, 179)",392
187,NON_PWD,"(206, 46)",0,445,245.20399670478457,207,True,False,False,"(0, 179)",445
188,NON_PWD,"(36, 96)",0,92,90.47098982546837,83,True,False,False,"(0, 179)",92
189,NON_PWD,"(92, 108)",0,112,116.21101496846157,93,True,False,False,"(0, 179)",112
190,NON_PWD,"(34, 95)",0,121,90.62008607367353,84,True,False,False,"(0, 179)",121
191,NON_PWD,"(151, 126)",0,284,160.0312469488381,152,True,False,False,"(0, 179)",284
192,NON_PWD,"(215, 141)",0,366,218.3323155192561,215,True,False,False,"(0, 179)",366
193,MOTOR,"(48, 171)",0,66,48.662100242385755,48,True,False,False,"(0, 179)",66
194,NON_PWD,"(141, 155)",0,207,143.02796929272262,145,True,False,False,"(0, 179)",207
195,NON_PWD,"(166, 57)",0,318,206.00970850908945,167,True,False,False,"(0, 179)",318
196,INTELLECTUAL,"(191, 107)",0,90,178.1937148162078,164,False,False,False,"(129, 130)",90
197,NON_PWD,"(207, 65)",0,441,236.31546711969574,208,True,False,False,"(0, 179)",441
198,NON_PWD,"(30, 62)",0,258,120.78493283518438,117,True,False,False,"(0, 179)",258
199,NON_PWD,"(129, 90)",0,205,156.7226850203888,130,True,False,False,"(0, 179)",205
200,NON_PWD,"(175, 123)",0,443,183.74166647769363,179,True,False,False,"(0, 179)",443
201,NON_PWD,"(131, 106)",0,214,149.96666296213968,132,True,False,False,"(0, 179)",214
202,NON_PWD,"(62, 107)",0,109,95.01578816175763,72,True,False,False,"(0, 179)",109
203,NON_PWD,"(160, 4)",0,393,237.11811402758752,196,True,False,False,"(0, 179)",393
204,NON_PWD,"(31, 179)",0,33,31.0,31,True,False,False,"(0, 179)",33
205,NON_PWD,"(97, 30)",0,237,177.79201331893398,152,True,False,False,"(0, 179)",237
206,NON_PWD,"(173, 81)",0,353,198.82907232092595,174,True,False,False,"(0, 179)",353
207,NON_PWD,"(38, 149)",0,47,48.41487374764082,39,True,False,False,"(0, 179)",47
208,NON_PWD,"(3, 104)",0,80,75.05997601918082,75,True,False,False,"(0, 179)",80
209,NON_PWD,"(57, 168)",0,74,58.05170109479997,57,True,False,False,"(0, 179)",74
210,NON_PWD,"(127, 112)",0,195,143.58969322343438,128,True,False,False,"(0, 179)",195
211,NON_PWD,"(77, 164)",0,125,78.44743462982075,77,True,False,False,"(0, 179)",125
212,NON_PWD,"(128, 75)",0,189,164.92422502470643,129,True,False,False,"(0, 179)",189
213,NON_PWD,"(217, 116)",0,90,185.05404615949362,175,False,False,False,"(150, 115)",90
214,NON_PWD,"(148, 0)",0,387,232.26062946612367,184,True,False,False,"(0, 179)",387
215,NON_PWD,"(190, 35)",0,90,216.81328372588243,176,False,False,False,"(136, 74)",90
216,NON_PWD,"(117, 62)",0,259,165.46298679765212,138,True,False,False,"(0, 179)",259
217,NON_PWD,"(60, 149)",0,77,67.08203932499369,62,True,False,False,"(0, 179)",77
218,NON_PWD,"(78, 179)",0,109,78.0,78,True,False,False,"(0, 179)",109
219,NON_PWD,"(52, 54)",0,206,135.38463723776047,125,True,False,False,"(0, 179)",206
220,NON_PWD,"(158, 1)",0,394,238.00840321299583,194,True,False,False,"(0, 179)",394
221,NON_PWD,"(0, 118)",0,67,61.0,61,True,False,False,"(0, 179)",67
222,NON_PWD,"(183, 66)",0,278,215.07673049402624,186,True,False,False,"(0, 179)",278
223,NON_PWD,"(119, 116)",0,178,134.6476884316994,120,True,False,False,"(0, 179)",178
224,NON_PWD,"(55, 159)",0,69,58.52349955359813,55,True,False,False,"(0, 179)",69
225,NON_PWD,"(11, 85)",0,170,94.64142856064674,94,True,False,False,"(0, 179)",170
226,NON_PWD,"(100, 37)",0,319,173.67786272291585,147,True,False,False,"(0, 179)",319
227,NON_PWD,"(84, 123)",0,105,100.9554357129917,85,True,False,False,"(0, 179)",105
228,NON_PWD,"(187, 167)",0,274,187.3846311734236,187,True,False,False,"(0, 179)",274
229,NON_PWD,"(44, 169)",0,53,45.12205669071391,44,True,False,False,"(0, 179)",53
230,NON_PWD,"(155, 133)",0,370,161.68178623456632,156,True,False,False,"(0, 179)",370
231,NON_PWD,"(77, 66)",0,179,136.74063039199433,116,True,False,False,"(0, 179)",179
232,NON_PWD,"(154, 128)",0,373,162.22515218054195,155,True,False,False,"(0, 179)",373
233,INTELLECTUAL,"(27, 110)",0,84,74.09453421137081,69,True,False,False,"(0, 179)",84
234,NON_PWD,"(127, 119)",0,190,140.45995870709916,128,True,False,False,"(0, 179)",190
235,NON_PWD,"(34, 76)",0,207,108.4665847162157,103,True,False,False,"(0, 179)",207
236,NON_PWD,"(110, 108)",0,142,130.92364186807515,111,True,False,False,"(0, 179)",142
237,NON_PWD,"(103, 23)",0,244,186.93581786270923,159,True,False,False,"(0, 179)",244
238,NON_PWD,"(186, 99)",0,431,202.47468977627796,187,True,False,False,"(0, 179)",431
239,NON_PWD,"(3, 88)",0,143,91.0494371207203,91,True,False,False,"(0, 179)",143
240,NON_PWD,"(122, 149)",0,239,125.63439019631528,124,True,False,False,"(0, 179)",239
241,NON_PWD,"(132, 179)",0,184,132.0,132,True,False,False,"(0, 179)",184
242,NON_PWD,"(63, 40)",0,220,152.6106156202772,139,True,False,False,"(0, 179)",220
243,NON_PWD,"(99, 97)",0,148,128.5496013218244,106,True,False,False,"(0, 179)",148
244,NON_PWD,"(13, 95)",0,98,85.0,84,True,False,False,"(0, 179)",98
245,NON_PWD,"(67, 124)",0,88,86.68333173107735,68,True,False,False,"(0, 179)",88
246,NON_PWD,"(208, 157)",0,339,209.16022566444127,208,True,False,False,"(0, 179)",339
247,NON_PWD,"(30, 79)",0,171,104.4030650891055,100,True,False,False,"(0, 179)",171
248,NON_PWD,"(144, 143)",0,269,148.43180252223578,145,True,False,False,"(0, 179)",269
249,NON_PWD,"(164, 66)",0,352,199.16073910286636,165,True,False,False,"(0, 179)",352
250,NON_PWD,"(177, 53)",0,395,217.26711670199887,178,True,False,False,"(0, 179)",395
251,NON_PWD,"(116, 114)",0,144,132.9699214108213,117,True,False,False,"(0, 179)",144
252,NON_PWD,"(162, 94)",0,300,182.94534703019914,163,True,False,False,"(0, 179)",300
253,NON_PWD,"(45, 91)",0,101,98.8382517044894,88,True,False,False,"(0, 179)",101
254,NON_PWD,"(149, 90)",0,286,173.55690709389816,150,True,False,False,"(0, 179)",286
255,NON_PWD,"(88, 57)",0,229,150.42606157179014,127,True,False,False,"(0, 179)",229
256,VISUAL,"(167, 64)",0,382,202.76587484091104,168,True,False,False,"(0, 179)",382
257,NON_PWD,"(211, 160)",0,391,211.85372312045877,211,True,False,False,"(0, 179)",391
258,VISUAL,"(81, 154)",0,131,84.77027781009096,81,True,False,False,"(0, 179)",131
259,NON_PWD,"(120, 58)",0,260,170.41420128616042,142,True,False,False,"(0, 179)",260
260,NON_PWD,"(19, 151)",0,27,33.83784863137726,28,True,False,False,"(0, 179)",27
261,NON_PWD,"(103, 46)",0,305,168.22009392459628,136,True,False,False,"(0, 179)",305
262,NON_PWD,"(40, 87)",0,149,100.31948963187563,92,True,False,False,"(0, 179)",149
263,NON_PWD,"(196, 41)",0,434,239.70815588961506,197,True,False,False,"(0, 179)",434
264,NON_PWD,"(14, 57)",0,279,122.80065146407001,122,True,False,False,"(0, 179)",279
265,NON_PWD,"(49, 174)",0,71,49.25444142409901,49,True,False,False,"(0, 179)",71
266,NON_PWD,"(41, 29)",0,343,155.502411556863,150,True,False,False,"(0, 179)",343
267,NON_PWD,"(198, 92)",0,90,195.4328529188478,176,False,False,False,"(123, 131)",90
268,NON_PWD,"(115, 48)",0,323,174.3158053648607,142,True,False,False,"(0, 179)",323
269,NON_PWD,"(18, 63)",0,271,117.38824472663352,116,True,False,False,"(0, 179)",271
270,INTELLECTUAL,"(93, 163)",0,150,94.36630754670864,100,True,False,False,"(0, 179)",150
271,NON_PWD,"(39, 159)",0,61,43.829214001622255,40,True,False,False,"(0, 179)",61
272,NON_PWD,"(212, 87)",0,90,203.93136100168604,184,False,False,False,"(139, 118)",90
273,NON_PWD,"(140, 53)",0,324,188.35073665903195,155,True,False,False,"(0, 179)",324
274,NON_PWD,"(112, 24)",0,333,191.23022773609824,158,True,False,False,"(0, 179)",333
275,VISUAL,"(62, 96)",0,155,103.60019305001319,87,True,False,False,"(0, 179)",155
276,NON_PWD,"(129, 20)",0,353,204.74862636901864,165,True,False,False,"(0, 179)",353
277,NON_PWD,"(13, 164)",0,20,19.849433241279208,15,True,False,False,"(0, 179)",20
278,NON_PWD,"(157, 178)",0,241,157.00318468107582,157,True,False,False,"(0, 179)",241
279,NON_PWD,"(48, 173)",0,64,48.373546489791295,48,True,False,False,"(0, 179)",64
280,INTELLECTUAL,"(97, 58)",0,221,155.08062419270823,124,True,False,False,"(0, 179)",221
281,NON_PWD,"(8, 170)",0,9,12.041594578792296,9,True,False,False,"(0, 179)",9
282,NON_PWD,"(136, 174)",0,191,136.09188072769072,136,True,False,False,"(0, 179)",191
283,NON_PWD,"(48, 125)",0,68,72.24956747275377,54,True,False,False,"(0, 179)",68
284,NON_PWD,"(11, 98)",0,102,81.74350127074322,81,True,False,False,"(0, 179)",102
285,NON_PWD,"(146, 96)",0,245,167.94344286098223,147,True,False,False,"(0, 179)",245
286,NON_PWD,"(178, 29)",0,447,232.7745690577044,184,True,False,False,"(0, 179)",447
287,NON_PWD,"(76, 115)",0,103,99.35793878699377,77,True,False,False,"(0, 179)",103
288,NON_PWD,"(76, 176)",0,103,76.05918747922567,76,True,False,False,"(0, 179)",103
289,NON_PWD,"(10, 96)",0,110,83.60023923410746,83,True,False,False,"(0, 179)",110
290,VISUAL,"(11, 92)",0,130,87.69264507357501,87,True,False,False,"(0, 179)",130
291,NON_PWD,"(203, 92)",0,90,194.5379140424817,175,False,False,False,"(133, 128)",90
292,NON_PWD,"(106, 13)",0,272,196.95684806576287,169,True,False,False,"(0, 179)",272
293,INTELLECTUAL,"(4, 131)",0,56,48.16637831516918,48,True,False,False,"(0, 179)",56
294,NON_PWD,"(135, 46)",0,293,189.50989420080418,157,True,False,False,"(0, 179)",293
