agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
27,NON_PWD,"(11, 83)",0,159,96.62815324738438,96,True,False,False,"(0, 179)",159
28,NON_PWD,"(45, 138)",0,66,60.876925020897694,46,True,False,False,"(0, 179)",66
29,NON_PWD,"(195, 129)",0,90,183.92661580097646,178,False,False,False,"(136, 125)",90
30,NON_PWD,"(11, 93)",0,119,86.70063436907483,86,True,False,False,"(0, 179)",119
31,NON_PWD,"(200, 126)",0,90,176.16185739256952,169,False,False,False,"(147, 118)",90
32,NON_PWD,"(167, 15)",0,90,222.03603311174518,181,False,False,False,"(120, 73)",90
33,NON_PWD,"(187, 176)",0,339,187.0240626229684,187,True,False,False,"(0, 179)",339
34,NON_PWD,"(199, 76)",0,442,224.07588000496617,200,True,False,False,"(0, 179)",442
35,NON_PWD,"(175, 173)",0,278,175.10282693320517,175,True,False,False,"(0, 179)",278
36,NON_PWD,"(4, 122)",0,77,57.14017850864661,57,True,False,False,"(0, 179)",77
37,NON_PWD,"(63, 176)",0,87,63.071388124885914,63,True,False,False,"(0, 179)",87
38,NON_PWD,"(155, 3)",0,368,234.5229199886442,191,True,False,False,"(0, 179)",368
39,NON_PWD,"(141, 92)",0,286,165.6804152578089,142,True,False,False,"(0, 179)",286
40,NON_PWD,"(56, 175)",0,74,56.142675390472796,56,True,False,False,"(0, 179)",74
41,NON_PWD,"(183, 141)",0,374,186.90371852908652,184,True,False,False,"(0, 179)",374
42,NON_PWD,"(62, 30)",0,272,161.38463371709216,149,True,False,False,"(0, 179)",272
43,NON_PWD,"(36, 99)",0,108,87.72684879784524,80,True,False,False,"(0, 179)",108
44,NON_PWD,"(97, 108)",0,132,120.20815280171308,98,True,False,False,"(0, 179)",132
45,NON_PWD,"(49, 153)",0,199,0,0,False,False,True,"(49, 153)",199
46,NON_PWD,"(139, 35)",0,287,200.14244927051334,167,True,False,False,"(0, 179)",287
47,NON_PWD,"(116, 33)",0,264,186.47251808242416,152,True,False,False,"(0, 179)",264
48,NON_PWD,"(100, 52)",0,199,161.64467204334326,130,True,False,False,"(0, 179)",199
49,NON_PWD,"(120, 10)",0,319,207.27035485085656,172,True,False,False,"(0, 179)",319
50,INTELLECTUAL,"(144, 72)",0,288,179.4017837146554,146,True,False,False,"(0, 179)",288
51,NON_PWD,"(147, 36)",0,369,205.08047201037937,170,True,False,False,"(0, 179)",369
52,NON_PWD,"(72, 121)",0,102,92.45539465060976,73,True,False,False,"(0, 179)",102
53,NON_PWD,"(50, 175)",0,68,50.15974481593781,50,True,False,False,"(0, 179)",68
54,NON_PWD,"(60, 19)",0,312,170.88007490635061,160,True,False,False,"(0, 179)",312
55,NON_PWD,"(130, 87)",0,240,159.26079241294764,131,True,False,False,"(0, 179)",240
56,NON_PWD,"(204, 105)",0,90,192.76929216034384,179,False,False,False,"(141, 121)",90
57,NON_PWD,"(50, 100)",0,120,93.49331526906082,79,True,False,False,"(0, 179)",120
58,NON_PWD,"(130, 157)",0,203,131.84839779079607,133,True,False,False,"(0, 179)",203
59,NON_PWD,"(151, 34)",0,398,209.34660255184463,172,True,False,False,"(0, 179)",398
60,NON_PWD,"(21, 49)",0,228,131.68523075880606,130,True,False,False,"(0, 179)",228
61,NON_PWD,"(139, 90)",0,313,165.05150711217394,140,True,False,False,"(0, 179)",313
62,NON_PWD,"(80, 10)",0,320,186.9786084021378,169,True,False,False,"(0, 179)",320
63,NON_PWD,"(155, 130)",0,264,162.5607578722491,156,True,False,False,"(0, 179)",264
64,NON_PWD,"(195, 30)",0,90,223.8258251408894,181,False,False,False,"(132, 71)",90
65,NON_PWD,"(50, 51)",0,187,137.41906709041507,128,True,False,False,"(0, 179)",187
66,NON_PWD,"(160, 48)",0,420,206.7873303662485,166,True,False,False,"(0, 179)",420
67,NON_PWD,"(2, 173)",0,5,6.324555320336759,6,True,False,False,"(0, 179)",5
68,NON_PWD,"(110, 113)",0,173,128.2809416865966,111,True,False,False,"(0, 179)",173
69,NON_PWD,"(122, 154)",0,225,124.53513560437472,129,True,False,False,"(0, 179)",225
70,NON_PWD,"(110, 175)",0,151,110.07270324653611,110,True,False,False,"(0, 179)",151
71,NON_PWD,"(6, 96)",0,114,83.21658488546619,83,True,False,False,"(0, 179)",114
72,NON_PWD,"(14, 162)",0,21,22.02271554554524,17,True,False,False,"(0, 179)",21
73,NON_PWD,"(160, 1)",0,370,239.3407612589214,196,True,False,False,"(0, 179)",370
74,MOTOR,"(129, 69)",0,252,169.53170794869024,134,True,False,False,"(0, 179)",252
75,NON_PWD,"(82, 165)",0,126,83.18653737234169,82,True,False,False,"(0, 179)",126
76,NON_PWD,"(170, 20)",0,444,232.76812496559748,187,True,False,False,"(0, 179)",444
77,NON_PWD,"(213, 91)",0,90,197.6689151080665,178,False,False,False,"(152, 113)",90
78,NON_PWD,"(126, 10)",0,321,210.80085388821365,172,True,False,False,"(0, 179)",321
79,NON_PWD,"(101, 96)",0,144,130.728726758888,107,True,False,False,"(0, 179)",144
80,NON_PWD,"(212, 125)",0,90,172.66151858477326,165,False,False,False,"(165, 110)",90
81,NON_PWD,"(76, 19)",0,289,177.13271860387624,160,True,False,False,"(0, 179)",289
82,NON_PWD,"(201, 174)",0,354,201.06217943710845,201,True,False,False,"(0, 179)",354
83,NON_PWD,"(98, 163)",0,142,99.29753269845128,102,True,False,False,"(0, 179)",142
84,NON_PWD,"(57, 132)",0,74,73.87827826905551,58,True,False,False,"(0, 179)",74
85,NON_PWD,"(125, 23)",0,300,199.90247622278218,161,True,False,False,"(0, 179)",300
86,NON_PWD,"(66, 172)",0,91,66.37017402418047,66,True,False,False,"(0, 179)",91
87,NON_PWD,"(135, 137)",0,255,141.38246001537814,136,True,False,False,"(0, 179)",255
88,NON_PWD,"(59, 141)",0,78,70.178344238091,60,True,False,False,"(0, 179)",78
89,NON_PWD,"(188, 105)",0,415,202.03960007879644,189,True,False,False,"(0, 179)",415
90,NON_PWD,"(93, 70)",0,150,143.28293687665675,113,True,False,False,"(0, 179)",150
91,NON_PWD,"(195, 83)",0,430,217.34994824015948,196,True,False,False,"(0, 179)",430
92,NON_PWD,"(68, 172)",0,108,68.3593446428504,68,True,False,False,"(0, 179)",108
93,INTELLECTUAL,"(89, 9)",0,301,191.8879881597595,170,True,False,False,"(0, 179)",301
94,NON_PWD,"(209, 101)",0,90,192.50974001333023,177,False,False,False,"(148, 117)",90
95,NON_PWD,"(30, 150)",0,34,41.72529209005013,31,True,False,False,"(0, 179)",34
96,INTELLECTUAL,"(156, 31)",0,414,215.0348808914498,175,True,False,False,"(0, 179)",414
97,NON_PWD,"(78, 3)",0,345,192.50974001333023,176,True,False,False,"(0, 179)",345
98,NON_PWD,"(78, 56)",0,166,145.64683312726027,127,True,False,False,"(0, 179)",166
99,NON_PWD,"(184, 139)",0,412,188.29763673503712,185,True,False,False,"(0, 179)",412
100,NON_PWD,"(53, 31)",0,273,157.20368952413298,148,True,False,False,"(0, 179)",273
101,NON_PWD,"(0, 91)",0,121,88.0,88,True,False,False,"(0, 179)",121
102,NON_PWD,"(69, 8)",0,335,184.39631232755173,171,True,False,False,"(0, 179)",335
103,NON_PWD,"(114, 140)",0,159,120.48651376813922,115,True,False,False,"(0, 179)",159
104,NON_PWD,"(59, 169)",0,95,59.841457201508724,59,True,False,False,"(0, 179)",95
105,NON_PWD,"(102, 27)",0,207,183.05190520723897,155,True,False,False,"(0, 179)",207
106,NON_PWD,"(40, 171)",0,55,40.792156108742276,40,True,False,False,"(0, 179)",55
107,NON_PWD,"(179, 172)",0,308,179.13681921927719,179,True,False,False,"(0, 179)",308
108,NON_PWD,"(190, 25)",0,90,225.85836269662454,178,False,False,False,"(128, 73)",90
109,INTELLECTUAL,"(189, 130)",0,90,187.51533270642165,182,False,False,False,"(133, 128)",90
110,NON_PWD,"(212, 55)",0,90,229.40139493908924,194,False,False,False,"(147, 106)",90
111,NON_PWD,"(177, 55)",0,360,216.11339616044165,178,True,False,False,"(0, 179)",360
112,NON_PWD,"(121, 153)",0,204,123.76186811776881,128,True,False,False,"(0, 179)",204
113,NON_PWD,"(121, 65)",0,253,166.24379687675568,138,True,False,False,"(0, 179)",253
114,MOTOR,"(200, 93)",0,90,179.88885457415086,159,False,False,False,"(159, 106)",90
115,NON_PWD,"(71, 174)",0,112,71.17583859709698,71,True,False,False,"(0, 179)",112
116,NON_PWD,"(102, 116)",0,138,119.8874472161285,103,True,False,False,"(0, 179)",138
117,NON_PWD,"(31, 68)",0,200,115.24755962709145,111,True,False,False,"(0, 179)",200
118,NON_PWD,"(168, 9)",0,354,239.00627606822377,196,True,False,False,"(0, 179)",354
119,NON_PWD,"(209, 45)",0,402,248.26800035445567,210,True,False,False,"(0, 179)",402
120,NON_PWD,"(37, 37)",0,241,146.74126890551273,142,True,False,False,"(0, 179)",241
121,NON_PWD,"(110, 165)",0,162,110.8873302050329,114,True,False,False,"(0, 179)",162
122,NON_PWD,"(204, 119)",0,90,180.27756377319946,171,False,False,False,"(149, 116)",90
123,NON_PWD,"(167, 54)",0,346,208.60009587725506,168,True,False,False,"(0, 179)",346
124,NON_PWD,"(129, 137)",0,205,135.66502865514016,130,True,False,False,"(0, 179)",205
125,NON_PWD,"(177, 27)",0,90,218.908656749796,172,False,False,False,"(125, 76)",90
126,NON_PWD,"(51, 141)",0,57,63.60031446463138,52,True,False,False,"(0, 179)",57
127,NON_PWD,"(1, 122)",0,79,57.0087712549569,57,True,False,False,"(0, 179)",79
128,NON_PWD,"(173, 119)",0,315,183.10925700247927,175,True,False,False,"(0, 179)",315
129,NON_PWD,"(74, 37)",0,220,160.12495120998477,142,True,False,False,"(0, 179)",220
130,NON_PWD,"(40, 58)",0,221,127.4401820463232,122,True,False,False,"(0, 179)",221
131,NON_PWD,"(87, 10)",0,290,190.07893097342483,169,True,False,False,"(0, 179)",290
132,NON_PWD,"(43, 132)",0,61,63.702433234531945,47,True,False,False,"(0, 179)",61
133,NON_PWD,"(192, 88)",0,419,212.47352776287215,193,True,False,False,"(0, 179)",419
134,NON_PWD,"(33, 150)",0,46,43.93176527297759,34,True,False,False,"(0, 179)",46
135,NON_PWD,"(112, 118)",0,188,127.534309109353,113,True,False,False,"(0, 179)",188
136,NON_PWD,"(39, 37)",0,242,147.2582765076381,142,True,False,False,"(0, 179)",242
137,NON_PWD,"(11, 113)",0,95,66.91038783328041,66,True,False,False,"(0, 179)",95
138,NON_PWD,"(54, 22)",0,291,166.02710622064097,157,True,False,False,"(0, 179)",291
139,NON_PWD,"(171, 65)",0,355,205.5164227014474,172,True,False,False,"(0, 179)",355
140,NON_PWD,"(207, 44)",0,389,247.13154391942766,208,True,False,False,"(0, 179)",389
141,NON_PWD,"(132, 81)",0,254,164.40194646049662,133,True,False,False,"(0, 179)",254
142,NON_PWD,"(142, 43)",0,347,196.6214637317096,163,True,False,False,"(0, 179)",347
143,INTELLECTUAL,"(8, 118)",0,83,61.5223536610881,61,True,False,False,"(0, 179)",83
144,NON_PWD,"(70, 42)",0,213,153.8473269186046,137,True,False,False,"(0, 179)",213
145,NON_PWD,"(89, 149)",0,129,93.92017887546851,89,True,False,False,"(0, 179)",129
146,NON_PWD,"(207, 57)",0,90,231.71750041807374,198,False,False,False,"(134, 119)",90
147,NON_PWD,"(135, 118)",0,232,148.14182393908885,136,True,False,False,"(0, 179)",232
148,NON_PWD,"(59, 160)",0,80,61.98386886924694,59,True,False,False,"(0, 179)",80
149,NON_PWD,"(160, 16)",0,336,228.40534144367115,188,True,False,False,"(0, 179)",336
150,NON_PWD,"(190, 140)",0,417,193.96133635340834,191,True,False,False,"(0, 179)",417
151,VISUAL,"(165, 17)",0,90,226.29184695874486,185,False,False,False,"(119, 75)",90
152,NON_PWD,"(107, 36)",0,243,178.60011198204776,146,True,False,False,"(0, 179)",243
153,NON_PWD,"(130, 169)",0,208,130.38404810405297,130,True,False,False,"(0, 179)",208
154,NON_PWD,"(107, 4)",0,265,205.11947737842937,178,True,False,False,"(0, 179)",265
155,NON_PWD,"(165, 127)",0,289,173.0,166,True,False,False,"(0, 179)",289
156,NON_PWD,"(127, 29)",0,337,196.5426162439078,163,True,False,False,"(0, 179)",337
157,NON_PWD,"(49, 123)",0,62,74.41102068914255,56,True,False,False,"(0, 179)",62
158,NON_PWD,"(185, 177)",0,325,185.0108104949546,185,True,False,False,"(0, 179)",325
159,NON_PWD,"(211, 156)",0,382,212.24985276791125,211,True,False,False,"(0, 179)",382
160,NON_PWD,"(142, 83)",0,314,171.40595088852663,143,True,False,False,"(0, 179)",314
161,NON_PWD,"(136, 85)",0,274,165.32392446346051,137,True,False,False,"(0, 179)",274
162,NON_PWD,"(150, 24)",0,328,215.6965461012299,178,True,False,False,"(0, 179)",328
163,NON_PWD,"(15, 166)",0,18,19.849433241279208,16,True,False,False,"(0, 179)",18
164,NON_PWD,"(205, 67)",0,431,233.60008561642266,206,True,False,False,"(0, 179)",431
165,NON_PWD,"(162, 0)",0,371,241.42286552851616,198,True,False,False,"(0, 179)",371
166,NON_PWD,"(169, 88)",0,317,191.94269978303421,170,True,False,False,"(0, 179)",317
167,NON_PWD,"(70, 124)",0,89,89.02246907382428,71,True,False,False,"(0, 179)",89
168,NON_PWD,"(107, 120)",0,151,122.18837915284743,108,True,False,False,"(0, 179)",151
169,VISUAL,"(94, 9)",0,292,194.25756098540927,172,True,False,False,"(0, 179)",292
170,NON_PWD,"(44, 27)",0,275,158.24032355881985,152,True,False,False,"(0, 179)",275
171,NON_PWD,"(54, 88)",0,139,105.8158778255891,91,True,False,False,"(0, 179)",139
172,NON_PWD,"(126, 2)",0,372,217.26711670199887,180,True,False,False,"(0, 179)",372
173,NON_PWD,"(157, 27)",0,429,218.52459815773602,179,True,False,False,"(0, 179)",429
174,NON_PWD,"(67, 5)",0,329,186.45374761586316,174,True,False,False,"(0, 179)",329
175,NON_PWD,"(81, 148)",0,115,86.7294644281861,82,True,False,False,"(0, 179)",115
176,NON_PWD,"(87, 22)",0,276,179.49373248110922,161,True,False,False,"(0, 179)",276
177,NON_PWD,"(143, 51)",0,322,191.91925385432282,158,True,False,False,"(0, 179)",322
178,NON_PWD,"(85, 89)",0,145,123.79418403139947,94,True,False,False,"(0, 179)",145
179,NON_PWD,"(140, 62)",0,338,182.45273360517237,151,True,False,False,"(0, 179)",338
180,NON_PWD,"(176, 169)",0,292,176.28386199536246,176,True,False,False,"(0, 179)",292
181,NON_PWD,"(141, 11)",0,339,219.32852071721086,177,True,False,False,"(0, 179)",339
182,NON_PWD,"(122, 81)",0,222,156.48642113614844,123,True,False,False,"(0, 179)",222
183,NON_PWD,"(15, 67)",0,189,113.0,112,True,False,False,"(0, 179)",189
184,NON_PWD,"(197, 59)",0,373,230.6707610426601,198,True,False,False,"(0, 179)",373
185,NON_PWD,"(51, 105)",0,103,89.87213138676528,76,True,False,False,"(0, 179)",103
186,NON_PWD,"(104, 135)",0,152,112.92475370794483,108,True,False,False,"(0, 179)",152
187,NON_PWD,"(35, 39)",0,229,144.30869689661813,140,True,False,False,"(0, 179)",229
188,NON_PWD,"(189, 88)",0,396,209.76653689280377,190,True,False,False,"(0, 179)",396
189,NON_PWD,"(36, 79)",0,133,106.28264204469139,100,True,False,False,"(0, 179)",133
190,NON_PWD,"(57, 167)",0,83,58.249463516842795,57,True,False,False,"(0, 179)",83
191,NON_PWD,"(151, 9)",0,364,227.37853900489378,187,True,False,False,"(0, 179)",364
192,NON_PWD,"(152, 18)",0,315,221.41589825484527,182,True,False,False,"(0, 179)",315
193,NON_PWD,"(121, 56)",0,214,172.53985046939155,144,True,False,False,"(0, 179)",214
194,NON_PWD,"(200, 100)",0,90,190.18412131405714,174,False,False,False,"(142, 121)",90
195,NON_PWD,"(105, 82)",0,215,142.9475428260311,121,True,False,False,"(0, 179)",215
196,NON_PWD,"(176, 170)",0,295,176.22996340009834,176,True,False,False,"(0, 179)",295
197,NON_PWD,"(71, 142)",0,104,80.06247560499239,72,True,False,False,"(0, 179)",104
198,NON_PWD,"(178, 92)",0,319,198.12369873389704,179,True,False,False,"(0, 179)",319
199,NON_PWD,"(186, 25)",0,90,221.38202275704322,174,False,False,False,"(130, 73)",90
200,NON_PWD,"(199, 39)",0,374,243.31255619059203,200,True,False,False,"(0, 179)",374
201,NON_PWD,"(156, 54)",0,403,199.90247622278218,162,True,False,False,"(0, 179)",403
202,NON_PWD,"(105, 52)",0,201,164.78470802838473,132,True,False,False,"(0, 179)",201
203,NON_PWD,"(130, 4)",0,365,218.0022935659164,178,True,False,False,"(0, 179)",365
204,MOTOR,"(83, 23)",0,255,176.70597047072292,157,True,False,False,"(0, 179)",255
205,NON_PWD,"(70, 127)",0,96,87.20091742636656,71,True,False,False,"(0, 179)",96
206,NON_PWD,"(36, 177)",0,48,36.05551275463989,36,True,False,False,"(0, 179)",48
207,NON_PWD,"(210, 113)",0,90,176.7823520603796,165,False,False,False,"(163, 108)",90
208,NON_PWD,"(165, 45)",0,433,212.55822731665788,171,True,False,False,"(0, 179)",433
209,NON_PWD,"(118, 144)",0,168,123.08127396155761,119,True,False,False,"(0, 179)",168
210,NON_PWD,"(14, 61)",0,208,118.82760622010359,118,True,False,False,"(0, 179)",208
211,NON_PWD,"(187, 45)",0,361,230.05434140654683,188,True,False,False,"(0, 179)",361
212,NON_PWD,"(11, 148)",0,31,32.89376840679705,31,True,False,False,"(0, 179)",31
213,NON_PWD,"(168, 4)",0,356,242.5881283162884,196,True,False,False,"(0, 179)",356
214,NON_PWD,"(18, 117)",0,90,64.5600495662759,62,True,False,False,"(0, 179)",90
215,NON_PWD,"(80, 46)",0,190,155.2063143045411,136,True,False,False,"(0, 179)",190
216,NON_PWD,"(55, 66)",0,152,125.67418191498204,113,True,False,False,"(0, 179)",152
217,NON_PWD,"(95, 7)",0,302,196.49173010587495,173,True,False,False,"(0, 179)",302
218,NON_PWD,"(36, 98)",0,109,88.63972021616495,81,True,False,False,"(0, 179)",109
219,NON_PWD,"(80, 90)",0,146,119.6703806294607,92,True,False,False,"(0, 179)",146
220,NON_PWD,"(194, 114)",0,447,204.59960899278374,195,True,False,False,"(0, 179)",447
221,NON_PWD,"(71, 166)",0,114,72.18032973047436,71,True,False,False,"(0, 179)",114
222,NON_PWD,"(49, 80)",0,140,110.46266337545913,100,True,False,False,"(0, 179)",140
223,NON_PWD,"(76, 17)",0,266,178.94133116750865,162,True,False,False,"(0, 179)",266
224,NON_PWD,"(146, 74)",0,293,179.836036433191,147,True,False,False,"(0, 179)",293
225,NON_PWD,"(96, 179)",0,130,96.0,96,True,False,False,"(0, 179)",130
226,NON_PWD,"(46, 140)",0,59,60.30754513325841,47,True,False,False,"(0, 179)",59
227,NON_PWD,"(124, 44)",0,267,183.3057555015663,151,True,False,False,"(0, 179)",267
228,NON_PWD,"(203, 155)",0,357,204.41379601191306,203,True,False,False,"(0, 179)",357
229,NON_PWD,"(72, 50)",0,191,147.73286702694156,132,True,False,False,"(0, 179)",191
230,NON_PWD,"(97, 12)",0,256,193.12690128513947,170,True,False,False,"(0, 179)",256
231,NON_PWD,"(109, 174)",0,143,109.1146186356347,109,True,False,False,"(0, 179)",143
232,NON_PWD,"(18, 160)",0,19,26.1725046566048,19,True,False,False,"(0, 179)",19
233,NON_PWD,"(149, 118)",0,267,161.00310556011024,150,True,False,False,"(0, 179)",267
234,NON_PWD,"(102, 25)",0,216,184.71599822430107,157,True,False,False,"(0, 179)",216
235,NON_PWD,"(199, 44)",0,375,240.4703723954367,200,True,False,False,"(0, 179)",375
236,NON_PWD,"(58, 69)",0,141,124.35433245367851,110,True,False,False,"(0, 179)",141
237,NON_PWD,"(128, 5)",0,340,216.0092590608097,177,True,False,False,"(0, 179)",340
238,NON_PWD,"(87, 153)",0,132,90.80198235721508,87,True,False,False,"(0, 179)",132
239,NON_PWD,"(209, 62)",0,90,229.98478210525147,199,False,False,False,"(138, 115)",90
240,NON_PWD,"(124, 27)",0,303,196.16319736382766,160,True,False,False,"(0, 179)",303
241,NON_PWD,"(205, 121)",0,90,172.06975329789952,163,False,False,False,"(160, 105)",90
242,NON_PWD,"(94, 81)",0,160,135.79396157414365,121,True,False,False,"(0, 179)",160
243,NON_PWD,"(150, 67)",0,406,187.20042734993956,152,True,False,False,"(0, 179)",406
244,NON_PWD,"(96, 56)",0,192,156.02884348735012,126,True,False,False,"(0, 179)",192
245,NON_PWD,"(20, 110)",0,105,71.84010022264724,69,True,False,False,"(0, 179)",105
246,NON_PWD,"(41, 88)",0,129,99.80981915623332,91,True,False,False,"(0, 179)",129
247,NON_PWD,"(108, 90)",0,167,139.94641831786907,113,True,False,False,"(0, 179)",167
248,NON_PWD,"(37, 100)",0,97,87.23531395025755,79,True,False,False,"(0, 179)",97
249,NON_PWD,"(114, 172)",0,181,114.21471008587291,114,True,False,False,"(0, 179)",181
250,NON_PWD,"(159, 179)",0,247,159.0,159,True,False,False,"(0, 179)",247
251,NON_PWD,"(187, 114)",0,397,197.9747458642137,188,True,False,False,"(0, 179)",397
252,NON_PWD,"(51, 114)",0,84,82.61961026293939,65,True,False,False,"(0, 179)",84
253,NON_PWD,"(138, 55)",0,294,185.52627846210896,153,True,False,False,"(0, 179)",294
254,NON_PWD,"(68, 11)",0,330,181.24017214734707,168,True,False,False,"(0, 179)",330
255,MOTOR,"(29, 172)",0,41,29.832867780352597,29,True,False,False,"(0, 179)",41
256,NON_PWD,"(203, 126)",0,90,174.25555945220228,167,False,False,False,"(154, 111)",90
257,NON_PWD,"(58, 136)",0,72,72.20110802473879,59,True,False,False,"(0, 179)",72
258,NON_PWD,"(74, 114)",0,106,98.49365461794989,77,True,False,False,"(0, 179)",106
259,NON_PWD,"(144, 24)",0,304,211.56795598577776,176,True,False,False,"(0, 179)",304
260,NON_PWD,"(143, 9)",0,341,222.1463481581455,179,True,False,False,"(0, 179)",341
261,NON_PWD,"(209, 56)",0,90,231.39792566053828,197,False,False,False,"(139, 114)",90
262,NON_PWD,"(182, 40)",0,90,219.2008211663451,179,False,False,False,"(121, 80)",90
263,NON_PWD,"(158, 104)",0,280,174.89711261195822,159,True,False,False,"(0, 179)",280
264,NON_PWD,"(168, 59)",0,342,206.45580640902304,169,True,False,False,"(0, 179)",342
265,NON_PWD,"(162, 169)",0,268,162.30834852218786,162,True,False,False,"(0, 179)",268
266,NON_PWD,"(118, 37)",0,277,184.62935844550833,154,True,False,False,"(0, 179)",277
267,NON_PWD,"(157, 170)",0,248,157.25775020646836,157,True,False,False,"(0, 179)",248
268,NON_PWD,"(154, 108)",0,272,169.57889019568444,155,True,False,False,"(0, 179)",272
269,NON_PWD,"(130, 29)",0,331,198.4943324127921,166,True,False,False,"(0, 179)",331
270,NON_PWD,"(167, 6)",0,357,240.45373775427157,195,True,False,False,"(0, 179)",357
271,NON_PWD,"(146, 39)",0,362,202.27703774773843,167,True,False,False,"(0, 179)",362
272,NON_PWD,"(0, 170)",0,8,9.0,9,True,False,False,"(0, 179)",8
273,MOTOR,"(131, 120)",0,230,143.67324037551322,132,True,False,False,"(0, 179)",230
274,NON_PWD,"(132, 65)",0,268,174.41330224498358,138,True,False,False,"(0, 179)",268
275,NON_PWD,"(26, 122)",0,63,62.64982043070834,57,True,False,False,"(0, 179)",63
276,NON_PWD,"(178, 119)",0,344,187.84035775093702,179,True,False,False,"(0, 179)",344
277,MOTOR,"(111, 178)",0,171,111.00450441310929,111,True,False,False,"(0, 179)",171
278,NON_PWD,"(11, 70)",0,174,109.55363982999378,109,True,False,False,"(0, 179)",174
279,NON_PWD,"(151, 78)",0,323,181.6645259812713,152,True,False,False,"(0, 179)",323
280,NON_PWD,"(141, 64)",0,379,181.9505427307102,149,True,False,False,"(0, 179)",379
281,NON_PWD,"(57, 26)",0,305,163.27277789025334,153,True,False,False,"(0, 179)",305
282,NON_PWD,"(93, 110)",0,134,115.80155439371269,94,True,False,False,"(0, 179)",134
283,NON_PWD,"(187, 36)",0,90,222.60727750906977,181,False,False,False,"(122, 79)",90
284,NON_PWD,"(134, 122)",0,226,145.6193668438371,135,True,False,False,"(0, 179)",226
285,MOTOR,"(143, 78)",0,307,175.07141400011596,144,True,False,False,"(0, 179)",307
286,NON_PWD,"(121, 36)",0,278,187.32325002519042,157,True,False,False,"(0, 179)",278
287,NON_PWD,"(11, 77)",0,168,102.59142264341595,102,True,False,False,"(0, 179)",168
288,INTELLECTUAL,"(72, 49)",0,202,148.60686390607938,132,True,False,False,"(0, 179)",202
289,NON_PWD,"(145, 11)",0,348,221.92115717073935,181,True,False,False,"(0, 179)",348
290,NON_PWD,"(78, 159)",0,120,80.52328855678958,78,True,False,False,"(0, 179)",120
291,NON_PWD,"(1, 166)",0,12,13.038404810405298,13,True,False,False,"(0, 179)",12
292,NON_PWD,"(217, 59)",0,90,230.6707610426601,198,False,False,False,"(150, 103)",90
293,NON_PWD,"(182, 88)",0,358,203.48218595248088,183,True,False,False,"(0, 179)",358
294,NON_PWD,"(151, 45)",0,366,201.8836298465034,168,True,False,False,"(0, 179)",366
