agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
29,NON_PWD,"(54, 26)",0,310,162.24980739587951,153,True,False,False,"(0, 179)",310
30,NON_PWD,"(47, 29)",0,294,157.19096666157378,150,True,False,False,"(0, 179)",294
31,NON_PWD,"(209, 111)",0,257,45.044422518220834,45,False,False,True,"(164, 109)",257
32,NON_PWD,"(162, 103)",0,215,21.213203435596427,15,False,False,True,"(147, 118)",215
33,NON_PWD,"(17, 163)",0,24,23.345235059857504,18,True,False,False,"(0, 179)",24
34,NON_PWD,"(89, 65)",0,163,144.62710672622887,117,True,False,False,"(0, 179)",163
35,NON_PWD,"(125, 59)",0,8,9.433981132056603,8,False,True,False,"(120, 67)",8
36,NON_PWD,"(64, 63)",0,155,132.48396129343357,116,True,False,False,"(0, 179)",155
37,NON_PWD,"(159, 93)",0,216,19.79898987322333,14,False,False,True,"(145, 107)",216
38,NON_PWD,"(5, 106)",0,83,73.17103251970687,73,True,False,False,"(0, 179)",83
39,NON_PWD,"(13, 86)",0,119,93.90420650854784,93,True,False,False,"(0, 179)",119
40,NON_PWD,"(135, 47)",0,6,4.123105625617661,4,False,True,False,"(131, 48)",6
41,NON_PWD,"(205, 86)",0,256,57.584720195551874,54,False,False,True,"(151, 106)",256
42,NON_PWD,"(168, 54)",0,222,31.11269837220809,22,False,False,True,"(146, 76)",222
43,NON_PWD,"(163, 76)",0,221,19.697715603592208,20,False,False,True,"(145, 84)",221
44,NON_PWD,"(78, 42)",0,186,157.64834283937145,138,True,False,False,"(0, 179)",186
45,NON_PWD,"(21, 50)",0,265,130.6981254647518,129,True,False,False,"(0, 179)",265
46,NON_PWD,"(151, 74)",0,10,12.727922061357855,9,False,True,False,"(142, 83)",10
47,NON_PWD,"(137, 101)",0,14,15.556349186104045,13,False,True,False,"(126, 112)",14
48,NON_PWD,"(209, 43)",0,256,60.8276253029822,54,False,False,True,"(155, 71)",256
49,NON_PWD,"(69, 170)",0,94,69.58448102845921,69,True,False,False,"(0, 179)",94
50,NON_PWD,"(96, 0)",0,272,203.11819219360927,179,True,False,False,"(0, 179)",272
51,NON_PWD,"(120, 88)",0,207,150.60212481900777,121,True,False,False,"(0, 179)",207
52,NON_PWD,"(168, 100)",0,220,26.248809496813376,20,False,False,True,"(148, 117)",220
53,NON_PWD,"(135, 71)",0,9,8.54400374531753,8,False,True,False,"(127, 74)",9
54,NON_PWD,"(93, 130)",0,172,105.11898020814318,94,True,False,False,"(0, 179)",172
55,VISUAL,"(90, 32)",0,218,172.3629890666787,150,True,False,False,"(0, 179)",218
56,NON_PWD,"(22, 118)",0,75,64.8459713474939,61,True,False,False,"(0, 179)",75
57,NON_PWD,"(196, 38)",0,254,56.85068161420758,44,False,False,True,"(152, 74)",254
58,VISUAL,"(61, 26)",0,334,164.7118696390761,153,True,False,False,"(0, 179)",334
59,NON_PWD,"(158, 64)",0,212,18.384776310850235,13,False,False,True,"(145, 77)",212
60,NON_PWD,"(96, 78)",0,164,139.34489585198304,118,True,False,False,"(0, 179)",164
61,NON_PWD,"(198, 111)",0,250,41.10960958218893,41,False,False,True,"(157, 108)",250
62,NON_PWD,"(166, 48)",0,227,31.89043743820395,24,False,False,True,"(145, 72)",227
63,NON_PWD,"(120, 24)",0,3,5.656854249492381,4,False,True,False,"(116, 28)",3
64,NON_PWD,"(72, 122)",0,91,91.8313671900838,73,True,False,False,"(0, 179)",91
65,NON_PWD,"(200, 109)",0,253,41.10960958218893,41,False,False,True,"(159, 106)",253
66,NON_PWD,"(105, 125)",0,208,118.07201192492656,109,True,False,False,"(0, 179)",208
67,NON_PWD,"(103, 113)",0,197,122.3315167894194,104,True,False,False,"(0, 179)",197
68,INTELLECTUAL,"(132, 114)",0,259,147.13599151805107,133,True,False,False,"(0, 179)",259
69,NON_PWD,"(32, 43)",0,278,139.71399357258383,136,True,False,False,"(0, 179)",278
70,NON_PWD,"(155, 132)",0,17,18.027756377319946,17,False,True,False,"(138, 138)",17
71,NON_PWD,"(59, 150)",0,74,65.7419196555744,61,True,False,False,"(0, 179)",74
72,NON_PWD,"(110, 7)",0,260,204.16659863944446,175,True,False,False,"(0, 179)",260
73,NON_PWD,"(151, 82)",0,11,14.142135623730951,10,False,True,False,"(141, 92)",11
74,NON_PWD,"(146, 102)",0,13,14.317821063276353,13,False,True,False,"(133, 108)",13
75,NON_PWD,"(92, 43)",0,226,164.19500601419034,139,True,False,False,"(0, 179)",226
76,NON_PWD,"(39, 53)",0,245,131.89768762188365,126,True,False,False,"(0, 179)",245
77,NON_PWD,"(110, 116)",0,219,126.763559432512,111,True,False,False,"(0, 179)",219
78,NON_PWD,"(76, 130)",0,128,90.4267659490264,77,True,False,False,"(0, 179)",128
79,NON_PWD,"(196, 170)",0,257,196.2065238466856,196,True,False,False,"(0, 179)",257
80,MOTOR,"(48, 34)",0,303,152.73833834371774,145,True,False,False,"(0, 179)",303
81,NON_PWD,"(79, 133)",0,139,91.4166286842826,80,True,False,False,"(0, 179)",139
82,MOTOR,"(202, 156)",0,279,203.3051893090779,202,True,False,False,"(0, 179)",279
83,NON_PWD,"(131, 163)",0,196,131.97348218486925,131,True,False,False,"(0, 179)",196
84,NON_PWD,"(218, 156)",0,309,219.20994502987313,218,True,False,False,"(0, 179)",309
85,NON_PWD,"(91, 179)",0,120,91.0,91,True,False,False,"(0, 179)",120
86,NON_PWD,"(97, 38)",0,227,171.14321488157222,144,True,False,False,"(0, 179)",227
87,NON_PWD,"(195, 90)",0,250,52.0,48,False,False,True,"(147, 110)",250
88,NON_PWD,"(140, 137)",0,211,146.1642911247477,141,True,False,False,"(0, 179)",211
89,NON_PWD,"(24, 80)",0,156,101.86756107809786,99,True,False,False,"(0, 179)",156
90,NON_PWD,"(202, 96)",0,252,45.35416188179427,44,False,False,True,"(158, 107)",252
91,NON_PWD,"(194, 145)",0,238,34.92849839314596,34,False,False,True,"(160, 153)",238
92,NON_PWD,"(196, 45)",0,255,51.31276644267,43,False,False,True,"(153, 73)",255
93,NON_PWD,"(123, 178)",0,164,123.00406497347964,123,True,False,False,"(0, 179)",164
94,NON_PWD,"(126, 103)",0,255,147.14618581533128,130,True,False,False,"(0, 179)",255
95,NON_PWD,"(196, 108)",0,247,40.01249804748511,40,False,False,True,"(156, 109)",247
96,NON_PWD,"(209, 117)",0,262,42.2965719651132,42,False,False,True,"(167, 112)",262
97,NON_PWD,"(209, 40)",0,261,60.90155991434045,53,False,False,True,"(156, 70)",261
98,NON_PWD,"(75, 162)",0,104,76.90253571892151,75,True,False,False,"(0, 179)",104
99,NON_PWD,"(111, 94)",0,198,139.8070098385628,112,True,False,False,"(0, 179)",198
100,NON_PWD,"(94, 94)",0,149,126.73200069437868,103,True,False,False,"(0, 179)",149
101,MOTOR,"(170, 19)",0,232,41.012193308819754,29,False,False,True,"(141, 48)",232
102,NON_PWD,"(75, 172)",0,98,75.32595834106593,75,True,False,False,"(0, 179)",98
103,NON_PWD,"(79, 15)",0,246,182.03571078225283,164,True,False,False,"(0, 179)",246
104,NON_PWD,"(187, 175)",0,245,187.04277585621958,187,True,False,False,"(0, 179)",245
105,NON_PWD,"(100, 52)",0,209,161.64467204334326,130,True,False,False,"(0, 179)",209
106,NON_PWD,"(167, 171)",0,231,167.19150696132863,167,True,False,False,"(0, 179)",231
107,NON_PWD,"(133, 48)",0,6,0,0,False,True,False,"(133, 48)",6
108,NON_PWD,"(85, 122)",0,133,102.34256201600583,86,True,False,False,"(0, 179)",133
109,MOTOR,"(181, 82)",0,246,44.40720662234904,36,False,False,True,"(145, 108)",246
110,NON_PWD,"(205, 168)",0,299,205.29490982486632,205,True,False,False,"(0, 179)",299
111,NON_PWD,"(140, 131)",0,215,148.0,141,True,False,False,"(0, 179)",215
112,NON_PWD,"(55, 166)",0,72,56.515484603779164,55,True,False,False,"(0, 179)",72
113,NON_PWD,"(45, 166)",0,57,46.84015371452148,45,True,False,False,"(0, 179)",57
114,NON_PWD,"(173, 17)",0,237,41.72529209005013,30,False,False,True,"(143, 46)",237
115,NON_PWD,"(176, 172)",0,240,176.13914953808538,176,True,False,False,"(0, 179)",240
116,INTELLECTUAL,"(20, 169)",0,38,22.360679774997898,21,True,False,False,"(0, 179)",38
117,NON_PWD,"(168, 33)",0,228,35.35533905932738,25,False,False,True,"(143, 58)",228
118,NON_PWD,"(97, 25)",0,247,182.00274723201295,157,True,False,False,"(0, 179)",247
119,NON_PWD,"(164, 3)",0,220,26.870057685088806,19,False,False,True,"(145, 22)",220
120,NON_PWD,"(29, 156)",0,42,37.013511046643494,30,True,False,False,"(0, 179)",42
121,NON_PWD,"(57, 17)",0,328,171.73526137634053,162,True,False,False,"(0, 179)",328
122,NON_PWD,"(62, 132)",0,71,77.80102827083971,63,True,False,False,"(0, 179)",71
123,NON_PWD,"(151, 23)",0,205,8.48528137423857,6,False,False,True,"(145, 29)",205
124,NON_PWD,"(132, 91)",0,228,158.64425612041552,133,True,False,False,"(0, 179)",228
125,NON_PWD,"(151, 130)",0,18,22.20360331117452,18,False,True,False,"(133, 143)",18
126,NON_PWD,"(0, 158)",0,21,21.0,21,True,False,False,"(0, 179)",21
127,NON_PWD,"(66, 13)",0,335,178.63930138690085,166,True,False,False,"(0, 179)",335
128,NON_PWD,"(23, 124)",0,61,59.61543424315552,55,True,False,False,"(0, 179)",61
129,NON_PWD,"(150, 101)",0,14,18.384776310850235,13,False,True,False,"(137, 114)",14
130,NON_PWD,"(191, 61)",0,252,43.657759905886145,41,False,False,True,"(150, 76)",252
131,VISUAL,"(158, 153)",0,18,11.40175425099138,11,False,True,False,"(149, 146)",18
132,NON_PWD,"(179, 38)",0,239,46.66904755831214,36,False,False,True,"(146, 71)",239
133,MOTOR,"(146, 4)",0,209,14.142135623730951,10,False,False,True,"(136, 14)",209
134,NON_PWD,"(23, 165)",0,46,26.92582403567252,24,True,False,False,"(0, 179)",46
135,NON_PWD,"(101, 27)",0,234,182.49657531033287,155,True,False,False,"(0, 179)",234
136,NON_PWD,"(87, 98)",0,140,118.86967653695369,96,True,False,False,"(0, 179)",140
137,NON_PWD,"(148, 11)",0,206,8.48528137423857,6,False,False,True,"(142, 17)",206
138,NON_PWD,"(167, 13)",0,223,32.526911934581186,23,False,False,True,"(144, 36)",223
139,NON_PWD,"(122, 69)",0,10,11.40175425099138,11,False,True,False,"(119, 80)",10
140,NON_PWD,"(188, 65)",0,249,55.17245689653489,41,False,False,True,"(148, 103)",249
141,NON_PWD,"(37, 65)",0,229,119.85407794480753,114,True,False,False,"(0, 179)",229
142,NON_PWD,"(196, 82)",0,250,55.072679252057455,48,False,False,True,"(148, 109)",250
143,NON_PWD,"(88, 54)",0,199,152.86922515666782,128,True,False,False,"(0, 179)",199
144,NON_PWD,"(26, 84)",0,157,98.49365461794989,95,True,False,False,"(0, 179)",157
145,NON_PWD,"(71, 35)",0,220,160.55217220579732,144,True,False,False,"(0, 179)",220
146,NON_PWD,"(20, 60)",0,235,120.66896867049125,119,True,False,False,"(0, 179)",235
147,NON_PWD,"(127, 141)",0,186,132.5631924781536,128,True,False,False,"(0, 179)",186
148,NON_PWD,"(82, 135)",0,141,93.05912099305473,83,True,False,False,"(0, 179)",141
149,NON_PWD,"(206, 103)",0,253,46.04345773288535,46,False,False,True,"(160, 105)",253
150,NON_PWD,"(6, 134)",0,56,45.39823785126467,45,True,False,False,"(0, 179)",56
151,NON_PWD,"(35, 92)",0,125,93.77632963600144,87,True,False,False,"(0, 179)",125
152,NON_PWD,"(71, 175)",0,84,71.11258679024411,71,True,False,False,"(0, 179)",84
153,NON_PWD,"(90, 1)",0,275,199.45926902503177,178,True,False,False,"(0, 179)",275
154,NON_PWD,"(83, 53)",0,210,150.88074761214565,131,True,False,False,"(0, 179)",210
155,NON_PWD,"(78, 135)",0,129,89.55445270895244,79,True,False,False,"(0, 179)",129
156,NON_PWD,"(84, 7)",0,269,191.41577782408638,172,True,False,False,"(0, 179)",269
157,NON_PWD,"(78, 0)",0,338,195.25624189766637,179,True,False,False,"(0, 179)",338
158,NON_PWD,"(56, 106)",0,97,92.00543462209176,73,True,False,False,"(0, 179)",97
159,NON_PWD,"(149, 87)",0,12,14.142135623730951,10,False,True,False,"(139, 97)",12
160,NON_PWD,"(4, 98)",0,98,81.09870529176159,81,True,False,False,"(0, 179)",98
161,NON_PWD,"(184, 113)",0,235,32.0,32,False,False,True,"(152, 113)",235
162,NON_PWD,"(16, 138)",0,52,44.01136216933077,41,True,False,False,"(0, 179)",52
163,NON_PWD,"(164, 154)",0,18,16.1245154965971,14,False,True,False,"(150, 146)",18
164,NON_PWD,"(168, 149)",0,219,16.278820596099706,16,False,False,True,"(152, 146)",219
165,NON_PWD,"(93, 2)",0,270,199.9449924354196,177,True,False,False,"(0, 179)",270
166,NON_PWD,"(78, 168)",0,106,78.77182237323191,78,True,False,False,"(0, 179)",106
167,NON_PWD,"(115, 113)",0,248,132.59336333316233,116,True,False,False,"(0, 179)",248
168,NON_PWD,"(26, 62)",0,211,119.85407794480753,117,True,False,False,"(0, 179)",211
169,NON_PWD,"(17, 120)",0,68,61.40032573203501,59,True,False,False,"(0, 179)",68
170,NON_PWD,"(63, 8)",0,329,182.2361105818493,171,True,False,False,"(0, 179)",329
171,NON_PWD,"(84, 165)",0,112,85.15867542417507,84,True,False,False,"(0, 179)",112
172,NON_PWD,"(147, 117)",0,16,17.804493814764857,14,False,True,False,"(133, 128)",16
173,NON_PWD,"(45, 131)",0,57,65.79513659838392,48,True,False,False,"(0, 179)",57
174,NON_PWD,"(103, 114)",0,200,121.79490958164057,104,True,False,False,"(0, 179)",200
175,NON_PWD,"(74, 136)",0,92,85.58621384311844,75,True,False,False,"(0, 179)",92
176,NON_PWD,"(151, 100)",0,14,16.97056274847714,12,False,True,False,"(139, 112)",14
177,NON_PWD,"(125, 140)",0,179,130.9427355755179,126,True,False,False,"(0, 179)",179
178,NON_PWD,"(72, 140)",0,104,81.88406438373708,73,True,False,False,"(0, 179)",104
179,NON_PWD,"(37, 148)",0,53,48.27007354458868,38,True,False,False,"(0, 179)",53
180,NON_PWD,"(212, 96)",0,253,51.97114584074513,51,False,False,True,"(161, 106)",253
181,NON_PWD,"(107, 177)",0,136,107.01868995647443,107,True,False,False,"(0, 179)",136
182,NON_PWD,"(147, 120)",0,15,13.416407864998739,12,False,True,False,"(135, 126)",15
183,NON_PWD,"(39, 47)",0,276,137.64083696345355,132,True,False,False,"(0, 179)",276
184,NON_PWD,"(62, 29)",0,325,162.30834852218786,150,True,False,False,"(0, 179)",325
185,NON_PWD,"(124, 23)",0,3,2.8284271247461903,2,False,True,False,"(122, 25)",3
186,NON_PWD,"(27, 77)",0,180,105.51303237041384,102,True,False,False,"(0, 179)",180
187,NON_PWD,"(74, 138)",0,112,84.59905436823747,75,True,False,False,"(0, 179)",112
188,NON_PWD,"(71, 38)",0,201,157.8670326572334,141,True,False,False,"(0, 179)",201
189,NON_PWD,"(94, 130)",0,165,106.00471687618433,95,True,False,False,"(0, 179)",165
190,NON_PWD,"(208, 174)",0,300,208.0600874747485,208,True,False,False,"(0, 179)",300
191,NON_PWD,"(208, 143)",0,250,47.53945729601885,46,False,False,True,"(162, 155)",250
192,NON_PWD,"(15, 143)",0,50,39.0,36,True,False,False,"(0, 179)",50
193,NON_PWD,"(79, 121)",0,113,98.00510190801293,80,True,False,False,"(0, 179)",113
194,NON_PWD,"(38, 33)",0,291,150.86417732516887,146,True,False,False,"(0, 179)",291
195,NON_PWD,"(58, 115)",0,80,86.37129152675674,65,True,False,False,"(0, 179)",80
196,NON_PWD,"(89, 6)",0,266,194.5507645834372,173,True,False,False,"(0, 179)",266
197,NON_PWD,"(65, 111)",0,93,94.06912352095134,72,True,False,False,"(0, 179)",93
198,MOTOR,"(198, 177)",0,250,198.01010075246163,198,True,False,False,"(0, 179)",250
199,NON_PWD,"(51, 142)",0,64,63.00793600809346,52,True,False,False,"(0, 179)",64
200,NON_PWD,"(100, 43)",0,212,168.80758276807353,139,True,False,False,"(0, 179)",212
201,VISUAL,"(1, 85)",0,143,94.00531899844816,94,True,False,False,"(0, 179)",143
202,NON_PWD,"(89, 118)",0,150,107.89810007595129,90,True,False,False,"(0, 179)",150
203,NON_PWD,"(110, 27)",0,204,7.0710678118654755,5,False,False,True,"(105, 32)",204
204,NON_PWD,"(187, 58)",0,241,45.17742799230607,40,False,False,True,"(147, 79)",241
205,NON_PWD,"(167, 70)",0,221,24.698178070456937,21,False,False,True,"(146, 83)",221
206,NON_PWD,"(49, 49)",0,173,138.9280389266328,130,True,False,False,"(0, 179)",173
207,VISUAL,"(99, 21)",0,249,186.45374761586316,161,True,False,False,"(0, 179)",249
208,NON_PWD,"(172, 5)",0,227,38.18376618407357,27,False,False,True,"(145, 32)",227
209,NON_PWD,"(73, 167)",0,85,73.97972695272672,73,True,False,False,"(0, 179)",85
210,NON_PWD,"(73, 90)",0,136,115.10864433221339,92,True,False,False,"(0, 179)",136
211,NON_PWD,"(70, 138)",0,88,81.12336284942828,71,True,False,False,"(0, 179)",88
212,NON_PWD,"(166, 174)",0,234,166.0752841334315,166,True,False,False,"(0, 179)",234
213,NON_PWD,"(17, 57)",0,236,123.17873193047572,122,True,False,False,"(0, 179)",236
214,NON_PWD,"(195, 58)",0,252,47.16990566028302,44,False,False,True,"(151, 75)",252
215,NON_PWD,"(73, 50)",0,181,148.22280526288793,132,True,False,False,"(0, 179)",181
216,NON_PWD,"(43, 36)",0,295,149.3251485852266,143,True,False,False,"(0, 179)",295
217,NON_PWD,"(63, 139)",0,76,74.62573282722254,64,True,False,False,"(0, 179)",76
218,INTELLECTUAL,"(66, 21)",0,336,171.23083834403195,158,True,False,False,"(0, 179)",336
219,NON_PWD,"(29, 82)",0,166,101.24228365658294,97,True,False,False,"(0, 179)",166
220,VISUAL,"(207, 108)",0,260,42.04759208325728,42,False,False,True,"(165, 110)",260
221,NON_PWD,"(43, 123)",0,77,70.60453243241541,56,True,False,False,"(0, 179)",77
222,NON_PWD,"(187, 38)",0,250,51.22499389946279,44,False,False,True,"(147, 70)",250
223,NON_PWD,"(207, 123)",0,253,47.75981574503821,45,False,False,True,"(162, 107)",253
224,NON_PWD,"(185, 19)",0,242,56.568542494923804,40,False,False,True,"(145, 59)",242
225,NON_PWD,"(73, 178)",0,92,73.00684899377592,73,True,False,False,"(0, 179)",92
226,NON_PWD,"(8, 100)",0,94,79.40403012442127,79,True,False,False,"(0, 179)",94
227,NON_PWD,"(48, 133)",0,65,66.48308055437865,49,True,False,False,"(0, 179)",65
228,NON_PWD,"(179, 15)",0,241,46.09772228646444,35,False,False,True,"(144, 45)",241
229,NON_PWD,"(90, 131)",0,151,102.0,91,True,False,False,"(0, 179)",151
230,NON_PWD,"(173, 143)",0,222,19.4164878389476,19,False,False,True,"(154, 147)",222
231,NON_PWD,"(130, 0)",0,202,4.242640687119285,3,False,False,True,"(127, 3)",202
232,NON_PWD,"(19, 106)",0,89,75.43208866258443,73,True,False,False,"(0, 179)",89
233,NON_PWD,"(139, 63)",0,8,7.280109889280518,7,False,True,False,"(141, 70)",8
234,NON_PWD,"(209, 118)",0,256,47.07440918375928,46,False,False,True,"(163, 108)",256
235,NON_PWD,"(115, 36)",0,4,4.0,4,False,True,False,"(111, 36)",4
236,NON_PWD,"(173, 37)",0,232,36.124783736376884,27,False,False,True,"(146, 61)",232
237,NON_PWD,"(137, 57)",0,7,6.4031242374328485,5,False,True,False,"(132, 61)",7
238,NON_PWD,"(160, 50)",0,219,20.615528128088304,16,False,False,True,"(144, 63)",219
239,NON_PWD,"(94, 71)",0,158,143.17821063276352,114,True,False,False,"(0, 179)",158
240,INTELLECTUAL,"(72, 113)",0,109,97.67292357659824,78,True,False,False,"(0, 179)",109
241,NON_PWD,"(130, 172)",0,182,130.18832512940628,130,True,False,False,"(0, 179)",182
242,INTELLECTUAL,"(54, 41)",0,292,148.18906842274163,138,True,False,False,"(0, 179)",292
243,NON_PWD,"(196, 79)",0,250,55.226805085936306,47,False,False,True,"(149, 108)",250
244,NON_PWD,"(208, 67)",0,258,67.67569726275453,56,False,False,True,"(152, 105)",258
245,NON_PWD,"(83, 152)",0,117,87.28115489611719,83,True,False,False,"(0, 179)",117
246,NON_PWD,"(87, 20)",0,237,181.24568960391858,161,True,False,False,"(0, 179)",237
247,NON_PWD,"(26, 150)",0,31,38.948684188300895,29,True,False,False,"(0, 179)",31
248,NON_PWD,"(124, 3)",0,0,1.4142135623730951,1,False,True,False,"(123, 4)",0
249,NON_PWD,"(135, 36)",0,4,1.4142135623730951,1,False,True,False,"(134, 37)",4
250,VISUAL,"(145, 67)",0,9,9.219544457292887,7,False,True,False,"(138, 73)",9
251,VISUAL,"(48, 49)",0,289,138.57849761056005,130,True,False,False,"(0, 179)",289
252,NON_PWD,"(97, 62)",0,174,151.9802618763371,120,True,False,False,"(0, 179)",174
253,NON_PWD,"(147, 173)",0,220,147.12239802287073,147,True,False,False,"(0, 179)",220
254,NON_PWD,"(26, 118)",0,69,66.30987860040162,61,True,False,False,"(0, 179)",69
255,NON_PWD,"(13, 88)",0,120,91.92388155425118,91,True,False,False,"(0, 179)",120
256,NON_PWD,"(163, 88)",0,223,25.45584412271571,18,False,False,True,"(145, 106)",223
257,NON_PWD,"(181, 175)",0,243,181.04419349981927,181,True,False,False,"(0, 179)",243
258,NON_PWD,"(97, 17)",0,250,188.8200201249857,165,True,False,False,"(0, 179)",250
259,NON_PWD,"(87, 155)",0,126,90.24965373894794,87,True,False,False,"(0, 179)",126
260,NON_PWD,"(190, 55)",0,245,47.885279575251516,42,False,False,True,"(148, 78)",245
261,NON_PWD,"(115, 139)",0,167,121.75795661885921,116,True,False,False,"(0, 179)",167
262,NON_PWD,"(144, 2)",0,209,14.142135623730951,10,False,False,True,"(134, 12)",209
263,NON_PWD,"(181, 26)",0,241,46.66904755831214,33,False,False,True,"(148, 59)",241
264,NON_PWD,"(17, 164)",0,22,22.67156809750927,18,True,False,False,"(0, 179)",22
265,NON_PWD,"(158, 19)",0,213,19.79898987322333,14,False,False,True,"(144, 33)",213
266,NON_PWD,"(147, 103)",0,14,19.79898987322333,14,False,True,False,"(133, 117)",14
267,NON_PWD,"(86, 45)",0,182,159.22311389996113,137,True,False,False,"(0, 179)",182
268,NON_PWD,"(121, 141)",0,172,126.82665335015349,122,True,False,False,"(0, 179)",172
269,NON_PWD,"(43, 170)",0,49,43.93176527297759,43,True,False,False,"(0, 179)",49
270,NON_PWD,"(57, 103)",0,99,95.0,76,True,False,False,"(0, 179)",99
271,NON_PWD,"(131, 32)",0,4,4.242640687119285,3,False,True,False,"(128, 35)",4
272,NON_PWD,"(22, 168)",0,39,24.596747752497688,23,True,False,False,"(0, 179)",39
273,MOTOR,"(166, 136)",0,225,16.278820596099706,16,False,False,True,"(155, 148)",225
274,NON_PWD,"(144, 24)",0,3,5.656854249492381,4,False,True,False,"(140, 28)",3
275,NON_PWD,"(17, 89)",0,114,91.59148432032315,90,True,False,False,"(0, 179)",114
276,NON_PWD,"(0, 71)",0,187,108.0,108,True,False,False,"(0, 179)",187
277,NON_PWD,"(15, 146)",0,47,36.24913792078372,33,True,False,False,"(0, 179)",47
278,MOTOR,"(216, 126)",0,272,43.73785545725808,43,False,False,True,"(173, 118)",272
279,NON_PWD,"(99, 116)",0,183,117.34564329364768,100,True,False,False,"(0, 179)",183
280,NON_PWD,"(129, 136)",0,190,135.9779393872403,130,True,False,False,"(0, 179)",190
281,NON_PWD,"(79, 96)",0,134,114.58621208504974,86,True,False,False,"(0, 179)",134
282,NON_PWD,"(208, 49)",0,261,54.78138369920935,52,False,False,True,"(157, 69)",261
283,NON_PWD,"(2, 90)",0,110,89.02246907382428,89,True,False,False,"(0, 179)",110
284,NON_PWD,"(68, 119)",0,84,90.68627239003708,72,True,False,False,"(0, 179)",84
285,NON_PWD,"(132, 29)",0,4,7.0710678118654755,5,False,True,False,"(127, 34)",4
286,NON_PWD,"(42, 96)",0,95,93.02150289046077,83,True,False,False,"(0, 179)",95
287,NON_PWD,"(211, 131)",0,265,44.01136216933077,43,False,False,True,"(170, 115)",265
288,NON_PWD,"(37, 72)",0,213,113.21660655575224,107,True,False,False,"(0, 179)",213
289,NON_PWD,"(157, 108)",0,15,16.97056274847714,12,False,True,False,"(145, 120)",15
290,NON_PWD,"(62, 109)",0,81,93.50935782048768,70,True,False,False,"(0, 179)",81
291,NON_PWD,"(99, 0)",0,273,204.55317157159897,179,True,False,False,"(0, 179)",273
292,NON_PWD,"(154, 101)",0,14,16.97056274847714,12,False,True,False,"(142, 113)",14
293,NON_PWD,"(128, 71)",0,10,11.313708498984761,8,False,True,False,"(120, 79)",10
294,NON_PWD,"(100, 57)",0,188,157.74663229368798,125,True,False,False,"(0, 179)",188
295,NON_PWD,"(20, 118)",0,73,64.19501538281614,61,True,False,False,"(0, 179)",73
