agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
34,NON_PWD,"(143, 2)",0,208,12.727922061357855,9,False,False,True,"(134, 11)",208
35,NON_PWD,"(100, 7)",0,257,198.9572818471342,175,True,False,False,"(0, 179)",257
36,NON_PWD,"(152, 69)",0,9,11.313708498984761,8,False,True,False,"(144, 77)",9
37,NON_PWD,"(31, 53)",0,238,129.75746606650424,126,True,False,False,"(0, 179)",238
38,NON_PWD,"(88, 92)",0,148,123.7457069962429,97,True,False,False,"(0, 179)",148
39,NON_PWD,"(139, 54)",0,7,9.899494936611665,7,False,True,False,"(132, 61)",7
40,VISUAL,"(199, 65)",0,268,62.00806399170998,49,False,False,True,"(150, 103)",268
41,NON_PWD,"(73, 167)",0,101,73.97972695272672,73,True,False,False,"(0, 179)",101
42,NON_PWD,"(57, 142)",0,74,67.95586803212802,58,True,False,False,"(0, 179)",74
43,NON_PWD,"(181, 139)",0,229,26.40075756488817,24,False,False,True,"(157, 150)",229
44,NON_PWD,"(144, 89)",0,12,11.313708498984761,8,False,True,False,"(136, 97)",12
45,NON_PWD,"(25, 161)",0,31,30.805843601498726,26,True,False,False,"(0, 179)",31
46,NON_PWD,"(59, 20)",0,272,169.59363195591985,159,True,False,False,"(0, 179)",272
47,NON_PWD,"(43, 131)",0,61,64.4437739428721,48,True,False,False,"(0, 179)",61
48,NON_PWD,"(1, 151)",0,32,28.0178514522438,28,True,False,False,"(0, 179)",32
49,NON_PWD,"(26, 170)",0,35,27.51363298439521,26,True,False,False,"(0, 179)",35
50,NON_PWD,"(177, 18)",0,239,41.23105625617661,32,False,False,True,"(145, 44)",239
51,NON_PWD,"(128, 29)",0,4,7.0710678118654755,5,False,True,False,"(123, 34)",4
52,NON_PWD,"(177, 8)",0,243,50.91168824543142,36,False,False,True,"(141, 44)",243
53,NON_PWD,"(22, 65)",0,198,116.10340218959993,114,True,False,False,"(0, 179)",198
54,NON_PWD,"(200, 68)",0,268,59.64059020499378,49,False,False,True,"(151, 102)",268
55,NON_PWD,"(102, 166)",0,155,102.82509421342633,106,True,False,False,"(0, 179)",155
56,NON_PWD,"(71, 91)",0,135,113.07077429645558,93,True,False,False,"(0, 179)",135
57,NON_PWD,"(22, 76)",0,165,105.32331175955302,103,True,False,False,"(0, 179)",165
58,NON_PWD,"(131, 169)",0,195,131.38112497615478,131,True,False,False,"(0, 179)",195
59,NON_PWD,"(194, 50)",0,269,44.294469180700204,39,False,False,True,"(155, 71)",269
60,NON_PWD,"(52, 172)",0,72,52.46903848937962,52,True,False,False,"(0, 179)",72
61,INTELLECTUAL,"(123, 46)",0,6,8.48528137423857,6,False,True,False,"(117, 52)",6
62,NON_PWD,"(72, 179)",0,99,72.0,72,True,False,False,"(0, 179)",99
63,NON_PWD,"(62, 138)",0,88,74.33034373659252,63,True,False,False,"(0, 179)",88
64,NON_PWD,"(126, 140)",0,197,131.89768762188365,127,True,False,False,"(0, 179)",197
65,NON_PWD,"(185, 109)",0,235,33.24154027718932,33,False,False,True,"(152, 113)",235
66,NON_PWD,"(61, 20)",0,273,170.29973576021777,159,True,False,False,"(0, 179)",273
67,NON_PWD,"(157, 147)",0,18,19.026297590440446,19,False,True,False,"(138, 146)",18
68,NON_PWD,"(9, 105)",0,105,74.54528824815154,74,True,False,False,"(0, 179)",105
69,MOTOR,"(171, 7)",0,233,36.76955262170047,26,False,False,True,"(145, 33)",233
70,NON_PWD,"(21, 116)",0,95,66.40783086353596,63,True,False,False,"(0, 179)",95
71,NON_PWD,"(193, 47)",0,248,50.47771785649585,42,False,False,True,"(151, 75)",248
72,NON_PWD,"(207, 64)",0,269,64.89992295835181,54,False,False,True,"(153, 100)",269
73,NON_PWD,"(65, 21)",0,269,170.84788555905513,158,True,False,False,"(0, 179)",269
74,NON_PWD,"(20, 108)",0,101,73.76313442364011,71,True,False,False,"(0, 179)",101
75,NON_PWD,"(135, 28)",0,4,7.0710678118654755,5,False,True,False,"(130, 33)",4
76,NON_PWD,"(180, 96)",0,233,35.84689665786984,33,False,False,True,"(147, 110)",233
77,NON_PWD,"(60, 143)",0,82,69.9714227381436,61,True,False,False,"(0, 179)",82
78,NON_PWD,"(202, 171)",0,271,202.15835377248203,202,True,False,False,"(0, 179)",271
79,NON_PWD,"(46, 121)",0,83,74.02702209328699,58,True,False,False,"(0, 179)",83
80,NON_PWD,"(150, 70)",0,9,9.899494936611665,7,False,True,False,"(143, 77)",9
81,NON_PWD,"(96, 56)",0,199,156.02884348735012,126,True,False,False,"(0, 179)",199
82,INTELLECTUAL,"(7, 79)",0,149,100.24470060806208,100,True,False,False,"(0, 179)",149
83,NON_PWD,"(67, 63)",0,156,133.9589489358587,119,True,False,False,"(0, 179)",156
84,INTELLECTUAL,"(56, 156)",0,73,60.53924347066124,56,True,False,False,"(0, 179)",73
85,NON_PWD,"(70, 54)",0,200,143.26548781894402,128,True,False,False,"(0, 179)",200
86,NON_PWD,"(178, 27)",0,243,48.08326112068523,34,False,False,True,"(144, 61)",243
87,NON_PWD,"(140, 14)",0,206,3.1622776601683795,4,False,False,True,"(137, 15)",206
88,NON_PWD,"(150, 126)",0,15,9.433981132056603,8,False,True,False,"(142, 121)",15
89,NON_PWD,"(93, 109)",0,150,116.40017182117903,94,True,False,False,"(0, 179)",150
90,NON_PWD,"(92, 17)",0,239,186.30083198955393,165,True,False,False,"(0, 179)",239
91,NON_PWD,"(175, 121)",0,231,25.709920264364882,26,False,False,True,"(150, 115)",231
92,NON_PWD,"(124, 134)",0,198,131.91285001848757,125,True,False,False,"(0, 179)",198
93,NON_PWD,"(114, 26)",0,3,5.656854249492381,4,False,True,False,"(110, 30)",3
94,NON_PWD,"(200, 130)",0,249,47.16990566028302,40,False,False,True,"(160, 105)",249
95,NON_PWD,"(65, 14)",0,274,177.341478509682,165,True,False,False,"(0, 179)",274
96,NON_PWD,"(49, 139)",0,66,63.25345840347388,50,True,False,False,"(0, 179)",66
97,NON_PWD,"(164, 152)",0,18,18.027756377319946,17,False,True,False,"(147, 146)",18
98,NON_PWD,"(99, 165)",0,143,99.98499887483122,103,True,False,False,"(0, 179)",143
99,NON_PWD,"(171, 69)",0,226,24.596747752497688,22,False,False,True,"(149, 80)",226
100,NON_PWD,"(131, 114)",0,228,146.23952953972466,132,True,False,False,"(0, 179)",228
101,NON_PWD,"(208, 111)",0,258,40.049968789001575,40,False,False,True,"(168, 113)",258
102,NON_PWD,"(11, 153)",0,28,28.231188426986208,26,True,False,False,"(0, 179)",28
103,NON_PWD,"(25, 85)",0,157,97.26767191621273,94,True,False,False,"(0, 179)",157
104,NON_PWD,"(219, 68)",0,270,76.53757247260981,70,False,False,True,"(152, 105)",270
105,NON_PWD,"(15, 165)",0,19,20.518284528683193,16,True,False,False,"(0, 179)",19
106,NON_PWD,"(205, 116)",0,250,43.93176527297759,43,False,False,True,"(162, 107)",250
107,NON_PWD,"(210, 161)",0,298,210.77001684300356,210,True,False,False,"(0, 179)",298
108,NON_PWD,"(183, 141)",0,230,26.92582403567252,25,False,False,True,"(158, 151)",230
109,NON_PWD,"(218, 140)",0,299,221.46105752479374,219,True,False,False,"(0, 179)",299
110,NON_PWD,"(98, 146)",0,124,103.40696301506973,100,True,False,False,"(0, 179)",124
111,MOTOR,"(5, 170)",0,12,10.295630140987,9,True,False,False,"(0, 179)",12
112,NON_PWD,"(11, 128)",0,67,52.172789842982326,51,True,False,False,"(0, 179)",67
113,NON_PWD,"(219, 65)",0,271,76.66159403508382,70,False,False,True,"(153, 104)",271
114,NON_PWD,"(131, 47)",0,6,8.48528137423857,6,False,True,False,"(125, 53)",6
115,NON_PWD,"(196, 116)",0,244,41.43669871020132,41,False,False,True,"(155, 110)",244
116,NON_PWD,"(196, 126)",0,248,43.46262762420146,40,False,False,True,"(156, 109)",248
117,NON_PWD,"(150, 106)",0,15,19.79898987322333,14,False,True,False,"(136, 120)",15
118,NON_PWD,"(157, 0)",0,218,24.758836806279895,18,False,False,True,"(139, 17)",218
119,NON_PWD,"(185, 74)",0,248,48.27007354458868,37,False,False,True,"(148, 105)",248
120,NON_PWD,"(195, 52)",0,270,39.0,36,False,False,True,"(159, 67)",270
121,NON_PWD,"(8, 76)",0,158,103.31021246711285,103,True,False,False,"(0, 179)",158
122,NON_PWD,"(146, 127)",0,18,22.02271554554524,18,False,True,False,"(132, 144)",18
123,NON_PWD,"(74, 56)",0,192,143.54441821262157,126,True,False,False,"(0, 179)",192
124,NON_PWD,"(166, 67)",0,223,24.20743687382041,19,False,False,True,"(147, 82)",223
125,NON_PWD,"(44, 98)",0,113,92.17917335276988,83,True,False,False,"(0, 179)",113
126,NON_PWD,"(70, 141)",0,102,79.64923100695951,71,True,False,False,"(0, 179)",102
127,NON_PWD,"(211, 158)",0,287,212.042448580467,211,True,False,False,"(0, 179)",287
128,NON_PWD,"(67, 75)",0,174,123.71337841963576,108,True,False,False,"(0, 179)",174
129,NON_PWD,"(38, 138)",0,49,55.90169943749474,41,True,False,False,"(0, 179)",49
130,NON_PWD,"(113, 149)",0,187,116.91449867317569,126,True,False,False,"(0, 179)",187
131,NON_PWD,"(170, 127)",0,226,26.076809620810597,24,False,False,True,"(156, 149)",226
132,NON_PWD,"(85, 124)",0,121,101.24228365658294,86,True,False,False,"(0, 179)",121
133,NON_PWD,"(214, 45)",0,272,55.362442142665635,52,False,False,True,"(162, 64)",272
134,NON_PWD,"(105, 45)",0,6,9.899494936611665,7,False,True,False,"(98, 52)",6
135,NON_PWD,"(169, 173)",0,250,169.10647533432893,169,True,False,False,"(0, 179)",250
136,NON_PWD,"(16, 177)",0,18,16.1245154965971,16,True,False,False,"(0, 179)",18
137,NON_PWD,"(199, 39)",0,269,53.009433122794285,43,False,False,True,"(156, 70)",269
138,NON_PWD,"(123, 160)",0,161,124.45882853377658,125,True,False,False,"(0, 179)",161
139,NON_PWD,"(109, 137)",0,169,116.81181447096864,110,True,False,False,"(0, 179)",169
140,NON_PWD,"(180, 26)",0,243,50.91168824543142,36,False,False,True,"(144, 62)",243
141,NON_PWD,"(218, 149)",0,303,220.0545386943882,218,True,False,False,"(0, 179)",303
142,NON_PWD,"(115, 137)",0,180,122.42957159118053,116,True,False,False,"(0, 179)",180
143,NON_PWD,"(166, 170)",0,244,166.24379687675568,166,True,False,False,"(0, 179)",244
144,NON_PWD,"(193, 110)",0,241,39.01281840626232,39,False,False,True,"(154, 111)",241
145,NON_PWD,"(197, 123)",0,248,42.720018726587654,40,False,False,True,"(157, 108)",248
146,NON_PWD,"(181, 13)",0,237,48.91829923454004,37,False,False,True,"(144, 45)",237
147,NON_PWD,"(154, 69)",0,215,18.384776310850235,13,False,False,True,"(141, 82)",215
148,NON_PWD,"(84, 118)",0,129,103.81233067415451,85,True,False,False,"(0, 179)",129
149,NON_PWD,"(194, 178)",0,259,194.0025773024678,194,True,False,False,"(0, 179)",259
150,NON_PWD,"(165, 26)",0,227,31.144823004794873,23,False,False,True,"(142, 47)",227
151,NON_PWD,"(106, 92)",0,159,137.13132391981054,111,True,False,False,"(0, 179)",159
152,NON_PWD,"(168, 101)",0,224,27.018512172212592,21,False,False,True,"(147, 118)",224
153,NON_PWD,"(12, 147)",0,38,34.17601498127012,32,True,False,False,"(0, 179)",38
154,INTELLECTUAL,"(133, 174)",0,209,133.09395177843356,133,True,False,False,"(0, 179)",209
155,NON_PWD,"(100, 117)",0,151,117.66052864066182,101,True,False,False,"(0, 179)",151
156,NON_PWD,"(65, 27)",0,266,165.3148511174964,152,True,False,False,"(0, 179)",266
157,NON_PWD,"(67, 165)",0,94,68.4470598345904,67,True,False,False,"(0, 179)",94
158,NON_PWD,"(53, 32)",0,253,156.26259949200897,147,True,False,False,"(0, 179)",253
159,MOTOR,"(159, 93)",0,219,19.79898987322333,14,False,False,True,"(145, 107)",219
160,NON_PWD,"(159, 59)",0,215,19.79898987322333,14,False,False,True,"(145, 73)",215
161,NON_PWD,"(160, 19)",0,217,22.627416997969522,16,False,False,True,"(144, 35)",217
162,MOTOR,"(156, 26)",0,215,16.97056274847714,12,False,False,True,"(144, 38)",215
163,NON_PWD,"(151, 140)",0,18,19.313207915827967,18,False,True,False,"(133, 147)",18
164,NON_PWD,"(60, 112)",0,96,89.9388681271896,67,True,False,False,"(0, 179)",96
165,NON_PWD,"(177, 31)",0,236,45.967379738244816,33,False,False,True,"(144, 63)",236
166,NON_PWD,"(16, 169)",0,24,18.867962264113206,17,True,False,False,"(0, 179)",24
167,NON_PWD,"(219, 60)",0,273,71.69379331573968,62,False,False,True,"(157, 96)",273
168,NON_PWD,"(129, 176)",0,162,129.0348790056394,129,True,False,False,"(0, 179)",162
169,NON_PWD,"(15, 60)",0,206,119.94165248152953,119,True,False,False,"(0, 179)",206
170,NON_PWD,"(148, 143)",0,18,19.924858845171276,19,False,True,False,"(129, 149)",18
171,NON_PWD,"(72, 76)",0,166,125.67020331009256,106,True,False,False,"(0, 179)",166
172,NON_PWD,"(79, 42)",0,193,158.14550262337528,139,True,False,False,"(0, 179)",193
173,NON_PWD,"(153, 87)",0,213,14.142135623730951,10,False,False,True,"(143, 97)",213
174,NON_PWD,"(80, 44)",0,229,156.92354826475216,138,True,False,False,"(0, 179)",229
175,NON_PWD,"(90, 139)",0,136,98.48857801796105,91,True,False,False,"(0, 179)",136
176,NON_PWD,"(86, 100)",0,143,116.77756633874505,94,True,False,False,"(0, 179)",143
177,NON_PWD,"(128, 49)",0,7,11.313708498984761,8,False,True,False,"(120, 57)",7
178,NON_PWD,"(33, 58)",0,215,125.41929676090518,121,True,False,False,"(0, 179)",215
179,NON_PWD,"(46, 167)",0,63,47.53945729601885,46,True,False,False,"(0, 179)",63
180,NON_PWD,"(154, 130)",0,17,19.235384061671343,17,False,True,False,"(137, 139)",17
181,NON_PWD,"(113, 162)",0,149,114.27160627207444,121,True,False,False,"(0, 179)",149
182,INTELLECTUAL,"(24, 176)",0,32,24.186773244895647,24,True,False,False,"(0, 179)",32
183,NON_PWD,"(169, 93)",0,226,29.206163733020468,23,False,False,True,"(146, 111)",226
184,NON_PWD,"(194, 47)",0,269,43.04648650006177,37,False,False,True,"(157, 69)",269
185,NON_PWD,"(106, 28)",0,4,7.0710678118654755,5,False,True,False,"(101, 33)",4
186,VISUAL,"(120, 146)",0,185,124.45481107614924,121,True,False,False,"(0, 179)",185
187,NON_PWD,"(195, 94)",0,252,46.84015371452148,45,False,False,True,"(150, 107)",252
188,NON_PWD,"(52, 71)",0,144,119.86659251017358,108,True,False,False,"(0, 179)",144
189,NON_PWD,"(41, 172)",0,54,41.593268686170845,41,True,False,False,"(0, 179)",54
190,NON_PWD,"(25, 86)",0,137,96.30160954002794,93,True,False,False,"(0, 179)",137
191,NON_PWD,"(195, 55)",0,271,36.68787265568828,35,False,False,True,"(160, 66)",271
192,INTELLECTUAL,"(51, 85)",0,138,106.94391053257777,94,True,False,False,"(0, 179)",138
193,NON_PWD,"(56, 165)",0,79,57.723478758647246,56,True,False,False,"(0, 179)",79
194,NON_PWD,"(109, 123)",0,183,122.54386969571347,110,True,False,False,"(0, 179)",183
195,NON_PWD,"(217, 116)",0,261,48.041648597857254,48,False,False,True,"(169, 114)",261
196,NON_PWD,"(128, 91)",0,216,155.3319027115808,129,True,False,False,"(0, 179)",216
197,NON_PWD,"(62, 53)",0,184,140.42791745233566,126,True,False,False,"(0, 179)",184
198,NON_PWD,"(219, 109)",0,261,49.36598018878993,49,False,False,True,"(170, 115)",261
199,NON_PWD,"(199, 61)",0,252,65.94694837519019,50,False,False,True,"(149, 104)",252
200,INTELLECTUAL,"(154, 138)",0,18,17.0,15,False,True,False,"(139, 146)",18
201,NON_PWD,"(31, 67)",0,185,116.21101496846157,112,True,False,False,"(0, 179)",185
202,NON_PWD,"(55, 25)",0,262,163.52675622050356,154,True,False,False,"(0, 179)",262
203,NON_PWD,"(76, 130)",0,114,90.4267659490264,77,True,False,False,"(0, 179)",114
204,NON_PWD,"(145, 99)",0,13,16.401219466856727,13,False,True,False,"(132, 109)",13
205,NON_PWD,"(120, 33)",0,4,7.0710678118654755,5,False,True,False,"(115, 38)",4
206,NON_PWD,"(100, 78)",0,186,142.13022197970423,120,True,False,False,"(0, 179)",186
207,NON_PWD,"(149, 104)",0,15,21.213203435596427,15,False,True,False,"(134, 119)",15
208,NON_PWD,"(101, 162)",0,152,102.42070103255493,105,True,False,False,"(0, 179)",152
209,NON_PWD,"(16, 166)",0,25,20.615528128088304,17,True,False,False,"(0, 179)",25
210,NON_PWD,"(62, 112)",0,106,91.28526715741155,69,True,False,False,"(0, 179)",106
211,INTELLECTUAL,"(129, 115)",0,217,144.00347218036097,130,True,False,False,"(0, 179)",217
212,NON_PWD,"(73, 143)",0,107,81.39410298049853,74,True,False,False,"(0, 179)",107
213,INTELLECTUAL,"(113, 2)",0,263,209.99523804124703,180,True,False,False,"(0, 179)",263
214,NON_PWD,"(12, 87)",0,145,92.77930803794561,92,True,False,False,"(0, 179)",145
215,NON_PWD,"(55, 43)",0,194,146.70037491431302,136,True,False,False,"(0, 179)",194
216,NON_PWD,"(17, 105)",0,108,75.92759709091287,74,True,False,False,"(0, 179)",108
217,NON_PWD,"(19, 64)",0,201,116.55899793666725,115,True,False,False,"(0, 179)",201
218,NON_PWD,"(129, 173)",0,170,129.1394595001853,129,True,False,False,"(0, 179)",170
219,MOTOR,"(158, 177)",0,237,158.01265772082945,158,True,False,False,"(0, 179)",237
220,INTELLECTUAL,"(29, 46)",0,246,136.12494260788506,133,True,False,False,"(0, 179)",246
221,NON_PWD,"(46, 137)",0,62,62.289646009589745,47,True,False,False,"(0, 179)",62
222,NON_PWD,"(129, 149)",0,230,132.4424403278647,130,True,False,False,"(0, 179)",230
223,NON_PWD,"(143, 73)",0,9,6.082762530298219,6,False,True,False,"(137, 74)",9
224,NON_PWD,"(127, 149)",0,227,130.49521064008442,128,True,False,False,"(0, 179)",227
225,NON_PWD,"(214, 55)",0,272,73.00684899377592,59,False,False,True,"(155, 98)",272
226,NON_PWD,"(22, 101)",0,122,81.04319835741924,78,True,False,False,"(0, 179)",122
227,NON_PWD,"(13, 159)",0,20,23.853720883753127,20,True,False,False,"(0, 179)",20
228,VISUAL,"(180, 68)",0,256,51.66236541235796,38,False,False,True,"(145, 106)",256
229,NON_PWD,"(136, 14)",0,2,3.605551275463989,3,False,True,False,"(133, 16)",2
230,NON_PWD,"(84, 84)",0,160,126.81088281373961,98,True,False,False,"(0, 179)",160
231,NON_PWD,"(4, 125)",0,75,54.147945482723536,54,True,False,False,"(0, 179)",75
232,NON_PWD,"(58, 92)",0,115,104.5609869884557,88,True,False,False,"(0, 179)",115
233,NON_PWD,"(106, 7)",0,250,202.03960007879644,175,True,False,False,"(0, 179)",250
234,NON_PWD,"(3, 95)",0,123,84.0535543567314,84,True,False,False,"(0, 179)",123
235,NON_PWD,"(52, 117)",0,84,80.91971329657564,62,True,False,False,"(0, 179)",84
236,NON_PWD,"(45, 164)",0,61,47.43416490252569,46,True,False,False,"(0, 179)",61
237,NON_PWD,"(176, 55)",0,232,40.45985664828782,31,False,False,True,"(145, 81)",232
238,NON_PWD,"(149, 98)",0,13,15.556349186104045,11,False,True,False,"(138, 109)",13
239,NON_PWD,"(207, 153)",0,274,208.62646045025065,207,True,False,False,"(0, 179)",274
240,NON_PWD,"(81, 127)",0,124,96.25487000666512,82,True,False,False,"(0, 179)",124
241,NON_PWD,"(139, 50)",0,6,2.8284271247461903,2,False,True,False,"(137, 52)",6
242,NON_PWD,"(206, 52)",0,271,70.09279563550022,55,False,False,True,"(154, 99)",271
243,NON_PWD,"(46, 58)",0,175,129.4488315899375,122,True,False,False,"(0, 179)",175
244,NON_PWD,"(59, 116)",0,103,86.31338250816034,66,True,False,False,"(0, 179)",103
245,NON_PWD,"(145, 84)",0,11,11.313708498984761,8,False,True,False,"(137, 92)",11
246,NON_PWD,"(172, 83)",0,233,35.38361202590826,26,False,False,True,"(146, 107)",233
247,NON_PWD,"(29, 102)",0,116,82.28000972289685,77,True,False,False,"(0, 179)",116
248,NON_PWD,"(103, 81)",0,195,142.1724305201258,122,True,False,False,"(0, 179)",195
249,NON_PWD,"(182, 51)",0,237,46.22769732530488,36,False,False,True,"(146, 80)",237
250,NON_PWD,"(156, 14)",0,212,18.384776310850235,13,False,False,True,"(143, 27)",212
251,NON_PWD,"(149, 90)",0,12,14.142135623730951,10,False,True,False,"(139, 100)",12
252,INTELLECTUAL,"(28, 139)",0,47,48.82622246293481,40,True,False,False,"(0, 179)",47
253,NON_PWD,"(19, 51)",0,230,129.40247292845683,128,True,False,False,"(0, 179)",230
254,NON_PWD,"(121, 74)",0,218,160.20611723651504,129,True,False,False,"(0, 179)",218
255,NON_PWD,"(140, 99)",0,12,12.649110640673518,12,False,True,False,"(128, 95)",12
256,NON_PWD,"(213, 53)",0,272,72.00694410957877,57,False,False,True,"(156, 97)",272
257,NON_PWD,"(197, 173)",0,269,197.0913493789111,197,True,False,False,"(0, 179)",269
258,NON_PWD,"(207, 98)",0,252,45.12205669071391,44,False,False,True,"(163, 108)",252
259,NON_PWD,"(132, 123)",0,216,143.38758663147937,133,True,False,False,"(0, 179)",216
260,NON_PWD,"(218, 132)",0,265,48.38388161361178,48,False,False,True,"(172, 117)",265
261,NON_PWD,"(147, 97)",0,13,14.866068747318506,11,False,True,False,"(136, 107)",13
262,NON_PWD,"(107, 120)",0,176,122.18837915284743,108,True,False,False,"(0, 179)",176
263,NON_PWD,"(53, 18)",0,270,169.49926253526885,161,True,False,False,"(0, 179)",270
264,NON_PWD,"(7, 68)",0,177,111.22050170719426,111,True,False,False,"(0, 179)",177
265,NON_PWD,"(158, 13)",0,213,19.79898987322333,14,False,False,True,"(144, 27)",213
266,NON_PWD,"(42, 58)",0,231,128.08200498118384,124,True,False,False,"(0, 179)",231
267,NON_PWD,"(169, 55)",0,230,38.18376618407357,27,False,False,True,"(142, 82)",230
268,NON_PWD,"(79, 3)",0,291,192.91708063310517,176,True,False,False,"(0, 179)",291
269,NON_PWD,"(82, 156)",0,111,85.16454661418682,82,True,False,False,"(0, 179)",111
270,NON_PWD,"(95, 133)",0,139,105.55093557141026,96,True,False,False,"(0, 179)",139
271,VISUAL,"(71, 54)",0,208,143.75673897247393,128,True,False,False,"(0, 179)",208
272,NON_PWD,"(190, 52)",0,247,46.647615158762406,40,False,False,True,"(150, 76)",247
273,NON_PWD,"(10, 120)",0,80,59.841457201508724,59,True,False,False,"(0, 179)",80
274,NON_PWD,"(216, 91)",0,256,54.42425929675111,51,False,False,True,"(165, 110)",256
275,NON_PWD,"(135, 2)",0,206,8.48528137423857,6,False,False,True,"(129, 8)",206
276,NON_PWD,"(101, 81)",0,196,140.73023839957068,121,True,False,False,"(0, 179)",196
277,NON_PWD,"(209, 160)",0,281,209.86185932655795,209,True,False,False,"(0, 179)",281
278,NON_PWD,"(6, 166)",0,13,14.317821063276353,13,True,False,False,"(0, 179)",13
279,NON_PWD,"(122, 46)",0,6,7.0710678118654755,5,False,True,False,"(117, 51)",6
280,NON_PWD,"(23, 164)",0,26,27.459060435491963,24,True,False,False,"(0, 179)",26
281,NON_PWD,"(49, 121)",0,76,75.92759709091287,58,True,False,False,"(0, 179)",76
282,NON_PWD,"(142, 104)",0,14,15.231546211727817,14,False,True,False,"(128, 110)",14
283,NON_PWD,"(28, 58)",0,219,124.19742348374221,121,True,False,False,"(0, 179)",219
284,NON_PWD,"(71, 131)",0,97,85.70297544426332,72,True,False,False,"(0, 179)",97
285,INTELLECTUAL,"(182, 79)",0,246,44.204072210600685,35,False,False,True,"(147, 106)",246
286,NON_PWD,"(77, 172)",0,105,77.31752712031083,77,True,False,False,"(0, 179)",105
287,NON_PWD,"(33, 145)",0,39,47.38143096192854,34,True,False,False,"(0, 179)",39
288,NON_PWD,"(138, 51)",0,7,9.219544457292887,7,False,True,False,"(132, 58)",7
289,NON_PWD,"(67, 164)",0,85,68.65857557508748,67,True,False,False,"(0, 179)",85
290,NON_PWD,"(154, 40)",0,212,15.264337522473747,13,False,False,True,"(141, 48)",212
291,NON_PWD,"(24, 96)",0,130,86.40023148117139,83,True,False,False,"(0, 179)",130
292,NON_PWD,"(79, 100)",0,125,111.72287142747452,86,True,False,False,"(0, 179)",125
293,NON_PWD,"(81, 168)",0,109,81.74350127074322,81,True,False,False,"(0, 179)",109
294,NON_PWD,"(200, 62)",0,268,61.84658438426491,48,False,False,True,"(152, 101)",268
