agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
33,NON_PWD,"(69, 178)",0,100,69.00724599634447,69,True,False,False,"(0, 179)",100
34,NON_PWD,"(169, 37)",0,226,35.35533905932738,25,False,False,True,"(144, 62)",226
35,NON_PWD,"(13, 75)",0,134,104.80935072788114,104,True,False,False,"(0, 179)",134
36,NON_PWD,"(157, 145)",0,18,19.026297590440446,19,False,True,False,"(138, 146)",18
37,NON_PWD,"(111, 9)",0,225,203.0295544988463,173,True,False,False,"(0, 179)",225
38,NON_PWD,"(68, 131)",0,106,83.23460818673925,69,True,False,False,"(0, 179)",106
39,NON_PWD,"(117, 88)",0,198,148.22280526288793,118,True,False,False,"(0, 179)",198
40,MOTOR,"(211, 105)",0,271,49.040799340956916,49,False,False,True,"(162, 107)",271
41,NON_PWD,"(84, 118)",0,122,103.81233067415451,85,True,False,False,"(0, 179)",122
42,NON_PWD,"(88, 106)",0,144,114.33722053644648,95,True,False,False,"(0, 179)",144
43,MOTOR,"(157, 97)",0,217,15.556349186104045,11,False,False,True,"(146, 108)",217
44,MOTOR,"(188, 171)",0,264,188.17013578142522,188,True,False,False,"(0, 179)",264
45,NON_PWD,"(18, 86)",0,107,94.72592042308166,93,True,False,False,"(0, 179)",107
46,NON_PWD,"(130, 153)",0,208,132.5745073534124,131,True,False,False,"(0, 179)",208
47,NON_PWD,"(191, 48)",0,248,51.03920062069938,42,False,False,True,"(149, 77)",248
48,NON_PWD,"(122, 35)",0,4,5.656854249492381,4,False,True,False,"(118, 39)",4
49,NON_PWD,"(136, 91)",0,12,8.94427190999916,8,False,True,False,"(128, 95)",12
50,NON_PWD,"(86, 112)",0,135,109.01834707974616,87,True,False,False,"(0, 179)",135
51,NON_PWD,"(11, 65)",0,164,114.5294721894762,114,True,False,False,"(0, 179)",164
52,NON_PWD,"(14, 135)",0,52,46.17358552246078,44,True,False,False,"(0, 179)",52
53,NON_PWD,"(176, 126)",0,230,30.479501308256342,25,False,False,True,"(156, 149)",230
54,NON_PWD,"(62, 128)",0,95,80.2807573457052,63,True,False,False,"(0, 179)",95
55,MOTOR,"(191, 78)",0,256,46.647615158762406,40,False,False,True,"(151, 102)",256
56,VISUAL,"(106, 9)",0,259,200.33971149025845,173,True,False,False,"(0, 179)",259
57,NON_PWD,"(75, 146)",0,108,81.93900170248598,76,True,False,False,"(0, 179)",108
58,NON_PWD,"(27, 44)",0,260,137.6735268670052,135,True,False,False,"(0, 179)",260
59,NON_PWD,"(44, 59)",0,145,127.81236246936366,124,True,False,False,"(0, 179)",145
60,VISUAL,"(14, 144)",0,48,37.69615364994153,35,True,False,False,"(0, 179)",48
61,NON_PWD,"(211, 78)",0,257,60.92618484691127,56,False,False,True,"(155, 102)",257
62,NON_PWD,"(104, 46)",0,6,8.48528137423857,6,False,True,False,"(98, 52)",6
63,NON_PWD,"(124, 93)",0,252,150.90394295710104,128,True,False,False,"(0, 179)",252
64,NON_PWD,"(57, 168)",0,94,58.05170109479997,57,True,False,False,"(0, 179)",94
65,NON_PWD,"(49, 146)",0,76,59.07622195096772,50,True,False,False,"(0, 179)",76
66,NON_PWD,"(22, 163)",0,27,27.202941017470888,23,True,False,False,"(0, 179)",27
67,NON_PWD,"(174, 172)",0,226,174.14074767268,174,True,False,False,"(0, 179)",226
68,NON_PWD,"(48, 131)",0,56,67.88225099390856,49,True,False,False,"(0, 179)",56
69,NON_PWD,"(2, 90)",0,102,89.02246907382428,89,True,False,False,"(0, 179)",102
70,MOTOR,"(40, 131)",0,77,62.48199740725323,48,True,False,False,"(0, 179)",77
71,NON_PWD,"(105, 0)",0,261,207.52349264601347,182,True,False,False,"(0, 179)",261
72,NON_PWD,"(37, 97)",0,96,89.96110270555825,82,True,False,False,"(0, 179)",96
73,NON_PWD,"(176, 74)",0,231,43.840620433565945,31,False,False,True,"(145, 105)",231
74,NON_PWD,"(63, 174)",0,97,63.198101237299845,63,True,False,False,"(0, 179)",97
75,NON_PWD,"(63, 115)",0,81,89.80534505250787,70,True,False,False,"(0, 179)",81
76,NON_PWD,"(66, 13)",0,296,178.63930138690085,166,True,False,False,"(0, 179)",296
77,NON_PWD,"(202, 88)",0,255,51.54609587543949,49,False,False,True,"(153, 104)",255
78,NON_PWD,"(141, 95)",0,11,7.0710678118654755,7,False,True,False,"(134, 94)",11
79,NON_PWD,"(89, 130)",0,153,101.59724405711013,90,True,False,False,"(0, 179)",153
80,NON_PWD,"(120, 83)",0,226,153.67498169838836,121,True,False,False,"(0, 179)",226
81,NON_PWD,"(201, 33)",0,251,59.665735560705194,46,False,False,True,"(155, 71)",251
82,NON_PWD,"(192, 146)",0,239,33.54101966249684,33,False,False,True,"(159, 152)",239
83,NON_PWD,"(56, 73)",0,125,119.88327656516567,106,True,False,False,"(0, 179)",125
84,NON_PWD,"(107, 86)",0,219,141.76741515595182,117,True,False,False,"(0, 179)",219
85,NON_PWD,"(100, 11)",0,227,195.50959055759898,171,True,False,False,"(0, 179)",227
86,NON_PWD,"(197, 161)",0,283,197.82062582046393,197,True,False,False,"(0, 179)",283
87,MOTOR,"(163, 81)",0,222,28.319604517012593,21,False,False,True,"(144, 102)",222
88,NON_PWD,"(147, 107)",0,15,18.384776310850235,13,False,True,False,"(134, 120)",15
89,NON_PWD,"(64, 7)",0,303,183.52111595127138,172,True,False,False,"(0, 179)",303
90,NON_PWD,"(68, 169)",0,108,68.73136110975832,68,True,False,False,"(0, 179)",108
91,MOTOR,"(67, 93)",0,126,109.01834707974616,88,True,False,False,"(0, 179)",126
92,NON_PWD,"(153, 72)",0,10,12.727922061357855,9,False,True,False,"(144, 81)",10
93,NON_PWD,"(207, 60)",0,265,64.40496875241847,52,False,False,True,"(155, 98)",265
94,NON_PWD,"(187, 50)",0,242,49.4064773081425,40,False,False,True,"(147, 79)",242
95,NON_PWD,"(70, 70)",0,165,129.5414991421668,112,True,False,False,"(0, 179)",165
96,NON_PWD,"(55, 139)",0,82,68.00735254367721,56,True,False,False,"(0, 179)",82
97,NON_PWD,"(40, 157)",0,60,45.65084884205331,41,True,False,False,"(0, 179)",60
98,NON_PWD,"(209, 50)",0,256,54.08326913195984,52,False,False,True,"(158, 68)",256
99,NON_PWD,"(217, 50)",0,266,75.6042326857432,60,False,False,True,"(157, 96)",266
100,NON_PWD,"(152, 21)",0,206,9.899494936611665,7,False,False,True,"(145, 28)",206
101,NON_PWD,"(21, 176)",0,32,21.213203435596427,21,True,False,False,"(0, 179)",32
102,NON_PWD,"(103, 118)",0,166,119.70797801316336,104,True,False,False,"(0, 179)",166
103,NON_PWD,"(205, 100)",0,263,49.8196748283246,49,False,False,True,"(156, 109)",263
104,NON_PWD,"(97, 47)",0,181,163.8078142214223,135,True,False,False,"(0, 179)",181
105,NON_PWD,"(216, 164)",0,316,216.52020690919358,216,True,False,False,"(0, 179)",316
106,MOTOR,"(89, 7)",0,273,193.6620768245554,172,True,False,False,"(0, 179)",273
107,NON_PWD,"(90, 39)",0,182,166.43316977093238,143,True,False,False,"(0, 179)",182
108,NON_PWD,"(71, 135)",0,97,83.52843827104634,72,True,False,False,"(0, 179)",97
109,VISUAL,"(5, 162)",0,23,17.72004514666935,17,True,False,False,"(0, 179)",23
110,NON_PWD,"(52, 23)",0,288,164.43843832875572,156,True,False,False,"(0, 179)",288
111,NON_PWD,"(141, 166)",0,194,141.59802258506295,141,True,False,False,"(0, 179)",194
112,NON_PWD,"(77, 91)",0,154,116.93160394008115,91,True,False,False,"(0, 179)",154
113,NON_PWD,"(184, 136)",0,230,30.4138126514911,28,False,False,True,"(157, 150)",230
114,NON_PWD,"(58, 57)",0,167,135.08515832614626,123,True,False,False,"(0, 179)",167
115,NON_PWD,"(205, 84)",0,256,54.42425929675111,52,False,False,True,"(154, 103)",256
116,NON_PWD,"(214, 74)",0,260,62.64982043070834,57,False,False,True,"(157, 100)",260
117,NON_PWD,"(66, 168)",0,104,66.91038783328041,66,True,False,False,"(0, 179)",104
118,NON_PWD,"(171, 76)",0,231,38.2099463490856,28,False,False,True,"(145, 104)",231
119,NON_PWD,"(157, 98)",0,13,16.97056274847714,12,False,True,False,"(145, 110)",13
120,NON_PWD,"(211, 173)",0,311,211.0852908186641,211,True,False,False,"(0, 179)",311
121,NON_PWD,"(67, 40)",0,220,154.30489298787643,139,True,False,False,"(0, 179)",220
122,NON_PWD,"(46, 166)",0,55,47.80167361086848,46,True,False,False,"(0, 179)",55
123,NON_PWD,"(18, 66)",0,160,114.42464769445436,113,True,False,False,"(0, 179)",160
124,NON_PWD,"(214, 164)",0,319,214.5250568115529,214,True,False,False,"(0, 179)",319
125,NON_PWD,"(145, 0)",0,210,15.556349186104045,11,False,False,True,"(134, 11)",210
126,NON_PWD,"(126, 28)",0,4,7.0710678118654755,5,False,True,False,"(121, 33)",4
127,NON_PWD,"(167, 153)",0,218,16.55294535724685,15,False,False,True,"(152, 146)",218
128,NON_PWD,"(199, 38)",0,251,53.600373133029585,43,False,False,True,"(156, 70)",251
129,NON_PWD,"(113, 150)",0,168,116.66190466471906,125,True,False,False,"(0, 179)",168
130,NON_PWD,"(64, 46)",0,208,147.59742545180114,133,True,False,False,"(0, 179)",208
131,NON_PWD,"(119, 118)",0,199,133.7235955244997,120,True,False,False,"(0, 179)",199
132,NON_PWD,"(127, 23)",0,3,4.242640687119285,3,False,True,False,"(124, 26)",3
133,NON_PWD,"(179, 88)",0,236,39.44616584663204,36,False,False,True,"(145, 108)",236
134,VISUAL,"(180, 81)",0,247,42.80186911806539,34,False,False,True,"(146, 107)",247
135,NON_PWD,"(56, 99)",0,109,97.65244492586962,80,True,False,False,"(0, 179)",109
136,VISUAL,"(47, 29)",0,293,157.19096666157378,150,True,False,False,"(0, 179)",293
137,NON_PWD,"(60, 11)",0,297,178.39282496782207,168,True,False,False,"(0, 179)",297
138,NON_PWD,"(74, 47)",0,209,151.32745950421557,134,True,False,False,"(0, 179)",209
139,NON_PWD,"(11, 163)",0,16,19.4164878389476,16,True,False,False,"(0, 179)",16
140,NON_PWD,"(134, 134)",0,217,141.35416513141735,135,True,False,False,"(0, 179)",217
141,NON_PWD,"(27, 54)",0,228,127.88275880665071,125,True,False,False,"(0, 179)",228
142,NON_PWD,"(161, 38)",0,222,26.90724809414742,20,False,False,True,"(143, 58)",222
143,MOTOR,"(123, 148)",0,174,126.84636376341263,124,True,False,False,"(0, 179)",174
144,NON_PWD,"(19, 74)",0,136,106.70520137275409,105,True,False,False,"(0, 179)",136
145,NON_PWD,"(110, 109)",0,168,130.38404810405297,111,True,False,False,"(0, 179)",168
146,NON_PWD,"(200, 90)",0,250,50.28916384272063,48,False,False,True,"(152, 105)",250
147,NON_PWD,"(188, 83)",0,246,49.09175083453431,41,False,False,True,"(147, 110)",246
148,NON_PWD,"(34, 63)",0,186,120.88010589009261,116,True,False,False,"(0, 179)",186
149,NON_PWD,"(32, 38)",0,274,144.5856147754679,141,True,False,False,"(0, 179)",274
150,NON_PWD,"(45, 133)",0,53,64.35060217278468,46,True,False,False,"(0, 179)",53
151,NON_PWD,"(84, 133)",0,146,95.77055915050303,85,True,False,False,"(0, 179)",146
152,INTELLECTUAL,"(27, 152)",0,31,38.18376618407357,28,True,False,False,"(0, 179)",31
153,NON_PWD,"(151, 101)",0,14,16.97056274847714,12,False,True,False,"(139, 113)",14
154,NON_PWD,"(16, 149)",0,32,34.0,30,True,False,False,"(0, 179)",32
155,NON_PWD,"(173, 120)",0,231,23.53720459187964,25,False,False,True,"(150, 115)",231
156,NON_PWD,"(119, 126)",0,210,130.26895255585654,124,True,False,False,"(0, 179)",210
157,NON_PWD,"(156, 77)",0,221,19.79898987322333,14,False,False,True,"(142, 91)",221
158,NON_PWD,"(16, 57)",0,211,123.0447073221762,122,True,False,False,"(0, 179)",211
159,MOTOR,"(41, 46)",0,278,139.17614738165446,133,True,False,False,"(0, 179)",278
160,NON_PWD,"(18, 177)",0,24,18.110770276274835,18,True,False,False,"(0, 179)",24
161,NON_PWD,"(97, 2)",0,279,201.83656754909404,177,True,False,False,"(0, 179)",279
162,NON_PWD,"(78, 15)",0,253,181.60396471443016,164,True,False,False,"(0, 179)",253
163,NON_PWD,"(145, 54)",0,7,11.313708498984761,8,False,True,False,"(137, 62)",7
164,NON_PWD,"(109, 135)",0,140,117.5457357797381,110,True,False,False,"(0, 179)",140
165,NON_PWD,"(100, 20)",0,212,187.83237207680682,162,True,False,False,"(0, 179)",212
166,NON_PWD,"(106, 16)",0,221,194.4350791395421,166,True,False,False,"(0, 179)",221
167,NON_PWD,"(123, 111)",0,213,140.54536634126364,124,True,False,False,"(0, 179)",213
168,NON_PWD,"(126, 62)",0,8,9.433981132056603,8,False,True,False,"(121, 70)",8
169,NON_PWD,"(215, 48)",0,267,73.87827826905551,57,False,False,True,"(158, 95)",267
170,NON_PWD,"(148, 85)",0,11,12.727922061357855,9,False,True,False,"(139, 94)",11
171,NON_PWD,"(167, 128)",0,220,16.76305461424021,16,False,False,True,"(151, 133)",220
172,NON_PWD,"(43, 53)",0,214,133.13526955694348,126,True,False,False,"(0, 179)",214
173,NON_PWD,"(28, 44)",0,262,137.87313008704777,135,True,False,False,"(0, 179)",262
174,NON_PWD,"(68, 110)",0,103,96.87620966986684,75,True,False,False,"(0, 179)",103
175,NON_PWD,"(140, 36)",0,4,4.0,4,False,True,False,"(136, 36)",4
176,NON_PWD,"(174, 118)",0,228,26.019223662515376,26,False,False,True,"(148, 117)",228
177,NON_PWD,"(104, 28)",0,4,7.0710678118654755,5,False,True,False,"(99, 33)",4
178,NON_PWD,"(132, 22)",0,3,5.656854249492381,4,False,True,False,"(128, 26)",3
179,NON_PWD,"(201, 56)",0,251,45.880278987817846,44,False,False,True,"(157, 69)",251
180,NON_PWD,"(17, 173)",0,20,18.027756377319946,18,True,False,False,"(0, 179)",20
181,NON_PWD,"(216, 144)",0,312,218.8172753691993,216,True,False,False,"(0, 179)",312
182,NON_PWD,"(87, 152)",0,119,91.09335870413386,87,True,False,False,"(0, 179)",119
183,NON_PWD,"(170, 21)",0,228,39.6232255123179,29,False,False,True,"(141, 48)",228
184,NON_PWD,"(11, 63)",0,169,116.52038448271615,116,True,False,False,"(0, 179)",169
185,NON_PWD,"(114, 29)",0,4,7.0710678118654755,5,False,True,False,"(109, 34)",4
186,NON_PWD,"(21, 74)",0,137,107.07940978544848,105,True,False,False,"(0, 179)",137
187,NON_PWD,"(25, 148)",0,33,39.824615503479755,31,True,False,False,"(0, 179)",33
188,NON_PWD,"(150, 34)",0,213,14.866068747318506,11,False,False,True,"(140, 45)",213
189,VISUAL,"(57, 13)",0,312,175.5135322418189,166,True,False,False,"(0, 179)",312
190,MOTOR,"(137, 139)",0,224,142.72000560538106,138,True,False,False,"(0, 179)",224
191,NON_PWD,"(123, 72)",0,10,10.295630140987,9,False,True,False,"(118, 81)",10
192,NON_PWD,"(139, 168)",0,177,139.43457247038842,139,True,False,False,"(0, 179)",177
193,NON_PWD,"(201, 147)",0,246,40.607881008493905,40,False,False,True,"(161, 154)",246
194,MOTOR,"(20, 64)",0,202,116.72617529928752,115,True,False,False,"(0, 179)",202
195,NON_PWD,"(178, 166)",0,232,178.4740877550576,178,True,False,False,"(0, 179)",232
196,NON_PWD,"(183, 34)",0,243,50.91168824543142,39,False,False,True,"(147, 70)",243
197,NON_PWD,"(126, 164)",0,142,126.8897158953396,126,True,False,False,"(0, 179)",142
198,NON_PWD,"(31, 49)",0,263,133.64505228402584,130,True,False,False,"(0, 179)",263
199,NON_PWD,"(12, 147)",0,38,34.17601498127012,32,True,False,False,"(0, 179)",38
200,NON_PWD,"(202, 65)",0,260,60.21627686929839,49,False,False,True,"(153, 100)",260
201,NON_PWD,"(146, 39)",0,206,9.899494936611665,7,False,False,True,"(139, 46)",206
202,NON_PWD,"(188, 55)",0,243,46.14108798023731,40,False,False,True,"(148, 78)",243
203,NON_PWD,"(49, 161)",0,61,52.20153254455275,49,True,False,False,"(0, 179)",61
204,NON_PWD,"(210, 52)",0,265,70.2922470831599,54,False,False,True,"(156, 97)",265
205,NON_PWD,"(197, 124)",0,251,45.60701700396552,44,False,False,True,"(153, 112)",251
206,MOTOR,"(86, 19)",0,238,181.64801127455263,160,True,False,False,"(0, 179)",238
207,NON_PWD,"(128, 23)",0,3,5.656854249492381,4,False,True,False,"(124, 27)",3
208,NON_PWD,"(198, 86)",0,249,52.392747589718944,48,False,False,True,"(150, 107)",249
209,NON_PWD,"(107, 89)",0,187,139.8177385026664,114,True,False,False,"(0, 179)",187
210,NON_PWD,"(106, 10)",0,229,199.49185447030163,172,True,False,False,"(0, 179)",229
211,NON_PWD,"(7, 84)",0,113,95.25754563287887,95,True,False,False,"(0, 179)",113
212,NON_PWD,"(94, 40)",0,193,167.80047675736802,142,True,False,False,"(0, 179)",193
213,NON_PWD,"(67, 116)",0,114,91.96738552334735,74,True,False,False,"(0, 179)",114
214,NON_PWD,"(165, 130)",0,217,15.132745950421556,15,False,False,True,"(150, 132)",217
215,NON_PWD,"(49, 38)",0,280,149.27156460625713,141,True,False,False,"(0, 179)",280
216,NON_PWD,"(55, 54)",0,170,136.56500283747664,125,True,False,False,"(0, 179)",170
217,NON_PWD,"(48, 144)",0,71,59.405386961116584,49,True,False,False,"(0, 179)",71
218,NON_PWD,"(46, 144)",0,72,57.8013840664737,47,True,False,False,"(0, 179)",72
219,NON_PWD,"(142, 10)",0,204,6.4031242374328485,5,False,False,True,"(138, 15)",204
220,NON_PWD,"(193, 46)",0,250,46.87216658103186,39,False,False,True,"(154, 72)",250
221,VISUAL,"(119, 80)",0,240,154.7966407904254,123,True,False,False,"(0, 179)",240
222,NON_PWD,"(176, 55)",0,236,39.05124837953327,30,False,False,True,"(146, 80)",236
223,NON_PWD,"(147, 99)",0,13,13.601470508735444,11,False,True,False,"(136, 107)",13
224,NON_PWD,"(3, 143)",0,49,36.124783736376884,36,True,False,False,"(0, 179)",49
225,NON_PWD,"(213, 76)",0,258,62.24146527838174,57,False,False,True,"(156, 101)",258
226,NON_PWD,"(57, 161)",0,86,59.77457653551382,57,True,False,False,"(0, 179)",86
227,NON_PWD,"(22, 102)",0,90,80.0812087820857,77,True,False,False,"(0, 179)",90
228,NON_PWD,"(42, 150)",0,61,51.03920062069938,43,True,False,False,"(0, 179)",61
229,INTELLECTUAL,"(76, 149)",0,115,81.70679286326198,77,True,False,False,"(0, 179)",115
230,NON_PWD,"(159, 42)",0,217,24.041630560342615,17,False,False,True,"(142, 59)",217
231,NON_PWD,"(211, 141)",0,250,49.040799340956916,47,False,False,True,"(164, 155)",250
232,NON_PWD,"(139, 54)",0,7,8.48528137423857,6,False,True,False,"(133, 60)",7
233,NON_PWD,"(62, 53)",0,174,140.42791745233566,126,True,False,False,"(0, 179)",174
234,NON_PWD,"(12, 125)",0,57,55.31726674375732,54,True,False,False,"(0, 179)",57
235,NON_PWD,"(158, 48)",0,221,21.213203435596427,15,False,False,True,"(143, 63)",221
236,NON_PWD,"(178, 142)",0,229,23.769728648009426,23,False,False,True,"(155, 148)",229
237,NON_PWD,"(118, 57)",0,8,9.848857801796104,9,False,True,False,"(114, 66)",8
238,NON_PWD,"(196, 173)",0,276,196.09181522949905,196,True,False,False,"(0, 179)",276
239,NON_PWD,"(16, 158)",0,34,26.40075756488817,21,True,False,False,"(0, 179)",34
240,NON_PWD,"(136, 166)",0,159,136.61991070118586,136,True,False,False,"(0, 179)",159
241,NON_PWD,"(142, 68)",0,9,8.94427190999916,9,False,True,False,"(134, 72)",9
242,MOTOR,"(125, 67)",0,9,10.816653826391969,9,False,True,False,"(119, 76)",9
243,NON_PWD,"(127, 62)",0,8,8.48528137423857,6,False,True,False,"(121, 68)",8
244,NON_PWD,"(140, 1)",0,209,12.727922061357855,9,False,False,True,"(131, 10)",209
245,NON_PWD,"(140, 157)",0,169,141.718029904455,143,True,False,False,"(0, 179)",169
246,NON_PWD,"(215, 99)",0,269,55.326304774492215,55,False,False,True,"(160, 105)",269
247,INTELLECTUAL,"(121, 121)",0,222,134.18271125595876,122,True,False,False,"(0, 179)",222
248,VISUAL,"(134, 48)",0,6,6.324555320336759,6,False,True,False,"(128, 50)",6
249,NON_PWD,"(173, 42)",0,233,39.6232255123179,30,False,False,True,"(146, 71)",233
250,VISUAL,"(136, 104)",0,14,10.0,8,False,True,False,"(128, 110)",14
251,NON_PWD,"(116, 113)",0,194,133.46160496562297,117,True,False,False,"(0, 179)",194
252,NON_PWD,"(179, 29)",0,239,48.79549159502341,35,False,False,True,"(144, 63)",239
253,NON_PWD,"(172, 171)",0,213,172.18594600024707,172,True,False,False,"(0, 179)",213
254,MOTOR,"(154, 20)",0,213,12.727922061357855,9,False,False,True,"(145, 29)",213
255,NON_PWD,"(213, 108)",0,267,54.037024344425184,54,False,False,True,"(159, 106)",267
256,NON_PWD,"(100, 50)",0,175,163.22070947033652,132,True,False,False,"(0, 179)",175
257,NON_PWD,"(180, 12)",0,239,50.24937810560445,37,False,False,True,"(143, 46)",239
258,MOTOR,"(81, 92)",0,147,118.86967653695369,90,True,False,False,"(0, 179)",147
259,NON_PWD,"(2, 84)",0,110,95.02105029939419,95,True,False,False,"(0, 179)",110
260,VISUAL,"(88, 46)",0,188,159.47727110782904,136,True,False,False,"(0, 179)",188
261,NON_PWD,"(212, 105)",0,270,51.0098029794274,51,False,False,True,"(161, 106)",270
262,NON_PWD,"(71, 103)",0,111,104.00480758118829,78,True,False,False,"(0, 179)",111
263,NON_PWD,"(169, 115)",0,227,22.20360331117452,23,False,False,True,"(147, 118)",227
264,NON_PWD,"(41, 134)",0,50,60.876925020897694,45,True,False,False,"(0, 179)",50
265,NON_PWD,"(53, 100)",0,104,95.13148795220224,79,True,False,False,"(0, 179)",104
266,NON_PWD,"(64, 16)",0,294,175.1142484208524,163,True,False,False,"(0, 179)",294
267,NON_PWD,"(13, 59)",0,189,120.70211265756701,120,True,False,False,"(0, 179)",189
268,NON_PWD,"(177, 15)",0,238,47.4236228055175,35,False,False,True,"(142, 47)",238
269,NON_PWD,"(120, 157)",0,145,122.0,128,True,False,False,"(0, 179)",145
270,NON_PWD,"(138, 92)",0,12,9.486832980505138,9,False,True,False,"(129, 95)",12
271,NON_PWD,"(141, 84)",0,11,14.142135623730951,10,False,True,False,"(131, 94)",11
272,NON_PWD,"(125, 173)",0,153,125.14391715141412,128,True,False,False,"(0, 179)",153
273,NON_PWD,"(148, 39)",0,207,11.313708498984761,8,False,False,True,"(140, 47)",207
274,NON_PWD,"(5, 164)",0,14,15.811388300841896,15,True,False,False,"(0, 179)",14
275,NON_PWD,"(4, 158)",0,24,21.37755832643195,21,True,False,False,"(0, 179)",24
276,NON_PWD,"(118, 8)",0,1,2.8284271247461903,2,False,True,False,"(116, 10)",1
277,NON_PWD,"(142, 107)",0,13,12.165525060596439,12,False,True,False,"(130, 109)",13
278,NON_PWD,"(105, 29)",0,4,7.0710678118654755,5,False,True,False,"(100, 34)",4
279,NON_PWD,"(218, 171)",0,321,218.14673960433146,218,True,False,False,"(0, 179)",321
280,NON_PWD,"(50, 162)",0,67,52.81098370604357,50,True,False,False,"(0, 179)",67
281,NON_PWD,"(199, 161)",0,277,199.81241202688085,199,True,False,False,"(0, 179)",277
282,NON_PWD,"(210, 112)",0,264,52.23983154643591,52,False,False,True,"(158, 107)",264
283,NON_PWD,"(56, 169)",0,92,56.88585061331157,56,True,False,False,"(0, 179)",92
284,NON_PWD,"(80, 18)",0,241,179.7804216259379,161,True,False,False,"(0, 179)",241
285,INTELLECTUAL,"(128, 91)",0,264,155.3319027115808,129,True,False,False,"(0, 179)",264
286,NON_PWD,"(204, 96)",0,252,52.20153254455275,50,False,False,True,"(154, 111)",252
287,NON_PWD,"(55, 30)",0,286,158.826949854236,149,True,False,False,"(0, 179)",286
288,NON_PWD,"(193, 58)",0,249,45.31004303683677,42,False,False,True,"(151, 75)",249
289,NON_PWD,"(98, 6)",0,265,198.82907232092595,176,True,False,False,"(0, 179)",265
290,NON_PWD,"(81, 34)",0,230,166.0903368652132,145,True,False,False,"(0, 179)",230
291,NON_PWD,"(219, 54)",0,273,72.11102550927978,60,False,False,True,"(159, 94)",273
292,NON_PWD,"(136, 30)",0,4,7.0710678118654755,5,False,True,False,"(131, 35)",4
293,NON_PWD,"(201, 141)",0,246,41.43669871020132,39,False,False,True,"(162, 155)",246
294,NON_PWD,"(22, 58)",0,203,122.98373876248843,121,True,False,False,"(0, 179)",203
