agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(52, 165)",0,67,53.85164807134504,52,True,False,False,"(0, 179)",67
26,NON_PWD,"(162, 39)",0,219,26.870057685088806,19,False,False,True,"(143, 58)",219
27,NON_PWD,"(94, 110)",0,168,116.60617479361889,95,True,False,False,"(0, 179)",168
28,NON_PWD,"(147, 100)",0,13,14.422205101855956,12,False,True,False,"(135, 108)",13
29,NON_PWD,"(50, 170)",0,61,50.80354318352215,50,True,False,False,"(0, 179)",61
30,NON_PWD,"(16, 80)",0,135,100.2845950283492,99,True,False,False,"(0, 179)",135
31,NON_PWD,"(148, 89)",0,12,11.313708498984761,8,False,True,False,"(140, 97)",12
32,NON_PWD,"(181, 141)",0,224,25.079872407968907,23,False,False,True,"(158, 151)",224
33,NON_PWD,"(64, 6)",0,268,184.45866745696716,173,True,False,False,"(0, 179)",268
34,NON_PWD,"(201, 167)",0,260,201.357890334598,201,True,False,False,"(0, 179)",260
35,NON_PWD,"(184, 83)",0,243,43.56604182158393,37,False,False,True,"(147, 106)",243
36,NON_PWD,"(185, 135)",0,231,30.610455730027933,25,False,False,True,"(161, 154)",231
37,NON_PWD,"(185, 166)",0,245,185.4561942885705,185,True,False,False,"(0, 179)",245
38,NON_PWD,"(178, 11)",0,238,48.08326112068523,34,False,False,True,"(144, 45)",238
39,NON_PWD,"(155, 71)",0,212,12.727922061357855,9,False,False,True,"(146, 80)",212
40,NON_PWD,"(73, 103)",0,120,105.38026380684383,80,True,False,False,"(0, 179)",120
41,NON_PWD,"(132, 47)",0,6,7.810249675906654,6,False,True,False,"(126, 52)",6
42,NON_PWD,"(57, 138)",0,72,70.21395872616783,58,True,False,False,"(0, 179)",72
43,NON_PWD,"(57, 102)",0,115,95.80187889597991,77,True,False,False,"(0, 179)",115
44,NON_PWD,"(112, 109)",0,220,132.07573584879245,113,True,False,False,"(0, 179)",220
45,NON_PWD,"(140, 82)",0,11,12.727922061357855,9,False,True,False,"(131, 91)",11
46,NON_PWD,"(162, 127)",0,16,15.811388300841896,15,False,True,False,"(147, 132)",16
47,MOTOR,"(32, 116)",0,92,70.66116330771806,63,True,False,False,"(0, 179)",92
48,NON_PWD,"(91, 36)",0,221,169.49926253526885,146,True,False,False,"(0, 179)",221
49,NON_PWD,"(79, 152)",0,127,83.48652585896721,80,True,False,False,"(0, 179)",127
50,NON_PWD,"(90, 139)",0,162,98.48857801796105,91,True,False,False,"(0, 179)",162
51,NON_PWD,"(135, 73)",0,9,7.0,7,False,True,False,"(128, 73)",9
52,NON_PWD,"(110, 84)",0,206,145.34441853748632,119,True,False,False,"(0, 179)",206
53,NON_PWD,"(74, 164)",0,115,75.50496672405067,74,True,False,False,"(0, 179)",115
54,NON_PWD,"(58, 26)",0,253,163.62457028209425,153,True,False,False,"(0, 179)",253
55,NON_PWD,"(37, 36)",0,234,147.70917371646217,143,True,False,False,"(0, 179)",234
56,NON_PWD,"(173, 28)",0,229,39.59797974644666,28,False,False,True,"(145, 56)",229
57,NON_PWD,"(91, 115)",0,152,111.25196627475849,92,True,False,False,"(0, 179)",152
58,NON_PWD,"(6, 120)",0,93,59.30430001273095,59,True,False,False,"(0, 179)",93
59,NON_PWD,"(155, 0)",0,215,22.627416997969522,16,False,False,True,"(139, 16)",215
60,NON_PWD,"(19, 65)",0,195,115.57248807566617,114,True,False,False,"(0, 179)",195
61,NON_PWD,"(156, 48)",0,215,18.384776310850235,13,False,False,True,"(143, 61)",215
62,NON_PWD,"(10, 75)",0,163,104.47966309287182,104,True,False,False,"(0, 179)",163
63,NON_PWD,"(118, 62)",0,8,10.816653826391969,9,False,True,False,"(109, 68)",8
64,MOTOR,"(65, 29)",0,265,163.47782724271815,150,True,False,False,"(0, 179)",265
65,NON_PWD,"(10, 126)",0,73,53.9351462406472,53,True,False,False,"(0, 179)",73
66,NON_PWD,"(66, 12)",0,271,179.56892826989863,167,True,False,False,"(0, 179)",271
67,NON_PWD,"(161, 27)",0,225,29.698484809834994,21,False,False,True,"(140, 48)",225
68,NON_PWD,"(145, 56)",0,7,9.899494936611665,7,False,True,False,"(138, 63)",7
69,NON_PWD,"(162, 146)",0,18,18.0,18,False,True,False,"(144, 146)",18
70,NON_PWD,"(128, 126)",0,176,138.53880322855397,129,True,False,False,"(0, 179)",176
71,NON_PWD,"(179, 113)",0,235,28.0178514522438,28,False,False,True,"(151, 114)",235
72,NON_PWD,"(5, 133)",0,51,46.2709412050371,46,True,False,False,"(0, 179)",51
73,NON_PWD,"(13, 151)",0,29,30.870698080866262,28,True,False,False,"(0, 179)",29
74,NON_PWD,"(206, 61)",0,266,71.40028011149536,57,False,False,True,"(149, 104)",266
75,NON_PWD,"(151, 90)",0,12,15.556349186104045,11,False,True,False,"(140, 101)",12
76,NON_PWD,"(77, 36)",0,196,162.4130536625674,143,True,False,False,"(0, 179)",196
77,NON_PWD,"(63, 172)",0,94,63.387695966961914,63,True,False,False,"(0, 179)",94
78,NON_PWD,"(163, 49)",0,223,23.600847442411894,19,False,False,True,"(144, 63)",223
79,NON_PWD,"(196, 32)",0,267,59.20304046246274,50,False,False,True,"(149, 68)",267
80,NON_PWD,"(176, 17)",0,237,45.34313619501854,34,False,False,True,"(142, 47)",237
81,NON_PWD,"(66, 140)",0,105,76.66159403508382,67,True,False,False,"(0, 179)",105
82,NON_PWD,"(16, 84)",0,128,96.33794683301072,95,True,False,False,"(0, 179)",128
83,NON_PWD,"(203, 158)",0,278,204.08331631958552,203,True,False,False,"(0, 179)",278
84,NON_PWD,"(181, 50)",0,239,40.45985664828782,31,False,False,True,"(150, 76)",239
85,NON_PWD,"(30, 118)",0,86,67.97793759742936,61,True,False,False,"(0, 179)",86
86,NON_PWD,"(151, 5)",0,211,15.556349186104045,11,False,False,True,"(140, 16)",211
87,NON_PWD,"(167, 156)",0,220,14.422205101855956,12,False,False,True,"(155, 148)",220
88,NON_PWD,"(127, 102)",0,254,148.51935900750448,131,True,False,False,"(0, 179)",254
89,NON_PWD,"(212, 109)",0,265,41.593268686170845,41,False,False,True,"(171, 116)",265
90,NON_PWD,"(156, 93)",0,13,16.97056274847714,12,False,True,False,"(144, 105)",13
91,NON_PWD,"(32, 89)",0,121,95.51963149007642,90,True,False,False,"(0, 179)",121
92,NON_PWD,"(83, 128)",0,142,97.41663102366043,84,True,False,False,"(0, 179)",142
93,NON_PWD,"(63, 80)",0,143,117.34564329364768,104,True,False,False,"(0, 179)",143
94,NON_PWD,"(140, 47)",0,6,8.602325267042627,7,False,True,False,"(135, 54)",6
95,MOTOR,"(113, 38)",0,4,3.605551275463989,3,False,True,False,"(110, 36)",4
96,INTELLECTUAL,"(173, 72)",0,232,27.85677655436824,26,False,False,True,"(147, 82)",232
97,NON_PWD,"(162, 111)",0,219,16.55294535724685,19,False,False,True,"(147, 118)",219
98,NON_PWD,"(213, 104)",0,261,45.12205669071391,44,False,False,True,"(169, 114)",261
99,VISUAL,"(114, 9)",0,1,2.8284271247461903,2,False,True,False,"(112, 11)",1
100,NON_PWD,"(175, 75)",0,232,41.012193308819754,29,False,False,True,"(146, 104)",232
101,NON_PWD,"(159, 129)",0,16,16.492422502470642,16,False,True,False,"(143, 133)",16
102,NON_PWD,"(32, 122)",0,80,65.36818798161687,57,True,False,False,"(0, 179)",80
103,MOTOR,"(31, 178)",0,41,31.016124838541646,31,True,False,False,"(0, 179)",41
104,NON_PWD,"(160, 12)",0,214,21.213203435596427,15,False,False,True,"(145, 27)",214
105,NON_PWD,"(136, 144)",0,237,140.4314779527724,137,True,False,False,"(0, 179)",237
106,NON_PWD,"(157, 67)",0,212,16.97056274847714,12,False,False,True,"(145, 79)",212
107,NON_PWD,"(50, 112)",0,94,83.60023923410746,67,True,False,False,"(0, 179)",94
108,NON_PWD,"(208, 68)",0,266,71.28113354878694,59,False,False,True,"(149, 108)",266
109,NON_PWD,"(157, 49)",0,221,19.79898987322333,14,False,False,True,"(143, 63)",221
110,NON_PWD,"(11, 85)",0,129,94.64142856064674,94,True,False,False,"(0, 179)",129
111,INTELLECTUAL,"(2, 132)",0,62,47.042533945356304,47,True,False,False,"(0, 179)",62
112,NON_PWD,"(118, 168)",0,138,118.51160280748886,118,True,False,False,"(0, 179)",138
113,NON_PWD,"(214, 48)",0,274,82.97590011563598,63,False,False,True,"(151, 102)",274
114,NON_PWD,"(162, 21)",0,224,32.55764119219941,24,False,False,True,"(140, 45)",224
115,NON_PWD,"(129, 80)",0,257,162.60996279441184,130,True,False,False,"(0, 179)",257
116,NON_PWD,"(73, 168)",0,112,73.824115301167,73,True,False,False,"(0, 179)",112
117,NON_PWD,"(38, 87)",0,144,99.53893710503444,92,True,False,False,"(0, 179)",144
118,NON_PWD,"(93, 131)",0,184,104.65658125507444,94,True,False,False,"(0, 179)",184
119,NON_PWD,"(204, 157)",0,283,205.1828452868319,204,True,False,False,"(0, 179)",283
120,NON_PWD,"(5, 122)",0,74,57.21887800367987,57,True,False,False,"(0, 179)",74
121,VISUAL,"(83, 105)",0,136,111.19802156513397,90,True,False,False,"(0, 179)",136
122,NON_PWD,"(206, 102)",0,256,46.09772228646444,46,False,False,True,"(160, 105)",256
123,NON_PWD,"(20, 164)",0,30,25.0,21,True,False,False,"(0, 179)",30
124,NON_PWD,"(86, 35)",0,197,167.72596698186004,146,True,False,False,"(0, 179)",197
125,NON_PWD,"(38, 67)",0,177,118.27087553578015,112,True,False,False,"(0, 179)",177
126,NON_PWD,"(96, 41)",0,214,168.1071087134628,141,True,False,False,"(0, 179)",214
127,NON_PWD,"(114, 87)",0,185,146.4923206178399,116,True,False,False,"(0, 179)",185
128,NON_PWD,"(53, 29)",0,250,159.08802594790095,150,True,False,False,"(0, 179)",250
129,MOTOR,"(167, 87)",0,228,29.698484809834994,21,False,False,True,"(146, 108)",228
130,NON_PWD,"(198, 61)",0,257,66.60330322138685,50,False,False,True,"(148, 105)",257
131,NON_PWD,"(13, 145)",0,41,36.40054944640259,34,True,False,False,"(0, 179)",41
132,NON_PWD,"(88, 64)",0,169,144.80676779764127,118,True,False,False,"(0, 179)",169
133,NON_PWD,"(195, 56)",0,246,40.162171256046406,38,False,False,True,"(157, 69)",246
134,NON_PWD,"(149, 84)",0,11,11.313708498984761,8,False,True,False,"(141, 92)",11
135,NON_PWD,"(61, 169)",0,87,61.814237842102365,61,True,False,False,"(0, 179)",87
136,NON_PWD,"(105, 35)",0,5,6.324555320336759,6,False,True,False,"(103, 41)",5
137,NON_PWD,"(4, 101)",0,106,78.10249675906654,78,True,False,False,"(0, 179)",106
138,NON_PWD,"(124, 125)",0,242,135.2479205015737,125,True,False,False,"(0, 179)",242
139,NON_PWD,"(97, 108)",0,164,120.20815280171308,98,True,False,False,"(0, 179)",164
140,NON_PWD,"(3, 164)",0,14,15.297058540778355,15,True,False,False,"(0, 179)",14
141,NON_PWD,"(128, 79)",0,243,162.43152403397562,129,True,False,False,"(0, 179)",243
142,VISUAL,"(99, 18)",0,235,189.0026454841307,164,True,False,False,"(0, 179)",235
143,NON_PWD,"(194, 32)",0,266,59.033888572581766,49,False,False,True,"(148, 69)",266
144,NON_PWD,"(109, 138)",0,141,116.45600027478189,110,True,False,False,"(0, 179)",141
145,NON_PWD,"(210, 110)",0,260,43.04648650006177,43,False,False,True,"(167, 112)",260
146,NON_PWD,"(45, 50)",0,222,136.6235704408284,129,True,False,False,"(0, 179)",222
147,NON_PWD,"(219, 170)",0,298,219.18485349129398,219,True,False,False,"(0, 179)",298
148,NON_PWD,"(169, 23)",0,237,34.713109915419565,26,False,False,True,"(143, 46)",237
149,INTELLECTUAL,"(165, 139)",0,219,14.7648230602334,16,False,False,True,"(152, 146)",219
150,NON_PWD,"(118, 113)",0,236,135.20355024924456,119,True,False,False,"(0, 179)",236
151,NON_PWD,"(135, 116)",0,258,148.97650821522163,136,True,False,False,"(0, 179)",258
152,NON_PWD,"(127, 137)",0,186,133.76471881628578,128,True,False,False,"(0, 179)",186
153,NON_PWD,"(119, 123)",0,237,131.51805959639154,121,True,False,False,"(0, 179)",237
154,NON_PWD,"(114, 21)",0,3,5.656854249492381,4,False,True,False,"(110, 25)",3
155,NON_PWD,"(146, 133)",0,18,23.430749027719962,18,False,True,False,"(128, 148)",18
156,NON_PWD,"(53, 136)",0,60,68.24954212300622,54,True,False,False,"(0, 179)",60
157,NON_PWD,"(34, 37)",0,244,146.01369798755184,142,True,False,False,"(0, 179)",244
158,NON_PWD,"(7, 66)",0,186,113.21660655575224,113,True,False,False,"(0, 179)",186
159,NON_PWD,"(202, 56)",0,255,38.47076812334269,38,False,False,True,"(164, 62)",255
160,NON_PWD,"(64, 125)",0,90,83.73768566183328,66,True,False,False,"(0, 179)",90
161,NON_PWD,"(149, 103)",0,14,21.213203435596427,15,False,True,False,"(134, 118)",14
162,NON_PWD,"(201, 41)",0,246,50.774009099144415,43,False,False,True,"(158, 68)",246
163,NON_PWD,"(190, 113)",0,241,37.013511046643494,37,False,False,True,"(153, 112)",241
164,NON_PWD,"(100, 27)",0,228,181.94504664870655,155,True,False,False,"(0, 179)",228
165,NON_PWD,"(202, 94)",0,249,49.64876634922564,47,False,False,True,"(155, 110)",249
166,NON_PWD,"(53, 66)",0,137,124.8118584109699,113,True,False,False,"(0, 179)",137
167,NON_PWD,"(1, 101)",0,107,78.00640999302557,78,True,False,False,"(0, 179)",107
168,NON_PWD,"(104, 25)",0,207,9.899494936611665,7,False,False,True,"(97, 32)",207
169,VISUAL,"(45, 143)",0,58,57.62811813689564,46,True,False,False,"(0, 179)",58
170,NON_PWD,"(113, 179)",0,134,113.0,113,True,False,False,"(0, 179)",134
171,NON_PWD,"(204, 115)",0,257,41.593268686170845,41,False,False,True,"(163, 108)",257
172,NON_PWD,"(209, 100)",0,259,44.384682042344295,43,False,False,True,"(166, 111)",259
173,NON_PWD,"(135, 108)",0,262,152.5319638633162,136,True,False,False,"(0, 179)",262
174,NON_PWD,"(201, 56)",0,250,41.0,40,False,False,True,"(161, 65)",250
175,NON_PWD,"(182, 67)",0,242,53.75872022286245,39,False,False,True,"(145, 106)",242
176,INTELLECTUAL,"(201, 158)",0,276,202.09403751719148,201,True,False,False,"(0, 179)",276
177,NON_PWD,"(163, 0)",0,221,26.870057685088806,19,False,False,True,"(144, 19)",221
178,NON_PWD,"(213, 106)",0,260,45.5411901469428,45,False,False,True,"(168, 113)",260
179,NON_PWD,"(175, 120)",0,234,26.30589287593181,26,False,False,True,"(149, 116)",234
180,NON_PWD,"(100, 44)",0,5,2.8284271247461903,2,False,True,False,"(98, 46)",5
181,NON_PWD,"(116, 64)",0,8,9.486832980505138,9,False,True,False,"(107, 67)",8
182,NON_PWD,"(138, 145)",0,221,142.12670403551894,139,True,False,False,"(0, 179)",221
183,NON_PWD,"(1, 73)",0,170,106.00471687618433,106,True,False,False,"(0, 179)",170
184,NON_PWD,"(155, 28)",0,218,24.08318915758459,18,False,False,True,"(139, 46)",218
185,NON_PWD,"(75, 144)",0,122,82.76472678623425,76,True,False,False,"(0, 179)",122
186,NON_PWD,"(89, 148)",0,120,94.2443632266673,89,True,False,False,"(0, 179)",120
187,NON_PWD,"(88, 117)",0,153,107.64757312638311,89,True,False,False,"(0, 179)",153
188,NON_PWD,"(165, 20)",0,224,33.94112549695428,24,False,False,True,"(141, 44)",224
189,NON_PWD,"(183, 136)",0,230,28.600699292150182,25,False,False,True,"(160, 153)",230
190,MOTOR,"(24, 176)",0,35,24.186773244895647,24,True,False,False,"(0, 179)",35
191,NON_PWD,"(158, 171)",0,206,158.2024020045208,158,True,False,False,"(0, 179)",206
192,MOTOR,"(145, 72)",0,9,8.246211251235321,8,False,True,False,"(137, 74)",9
193,NON_PWD,"(85, 101)",0,138,115.36463929644994,93,True,False,False,"(0, 179)",138
194,NON_PWD,"(19, 163)",0,23,24.839484696748443,20,True,False,False,"(0, 179)",23
195,NON_PWD,"(123, 117)",0,245,137.7425134081704,124,True,False,False,"(0, 179)",245
196,NON_PWD,"(25, 143)",0,37,43.829214001622255,36,True,False,False,"(0, 179)",37
197,NON_PWD,"(173, 9)",0,228,41.012193308819754,29,False,False,True,"(144, 38)",228
198,NON_PWD,"(167, 25)",0,230,34.713109915419565,26,False,False,True,"(141, 48)",230
199,NON_PWD,"(148, 102)",0,14,21.213203435596427,15,False,True,False,"(133, 117)",14
200,NON_PWD,"(114, 109)",0,229,133.77593206552515,115,True,False,False,"(0, 179)",229
201,NON_PWD,"(0, 159)",0,19,20.0,20,True,False,False,"(0, 179)",19
202,NON_PWD,"(91, 48)",0,207,159.5054857990784,134,True,False,False,"(0, 179)",207
203,NON_PWD,"(45, 130)",0,54,66.52818951391959,49,True,False,False,"(0, 179)",54
204,NON_PWD,"(71, 174)",0,100,71.17583859709698,71,True,False,False,"(0, 179)",100
205,NON_PWD,"(79, 123)",0,139,96.83491106000976,80,True,False,False,"(0, 179)",139
206,NON_PWD,"(155, 74)",0,211,14.142135623730951,10,False,False,True,"(145, 84)",211
207,NON_PWD,"(74, 104)",0,108,105.3612832116238,81,True,False,False,"(0, 179)",108
208,NON_PWD,"(57, 149)",0,79,64.41273166075166,62,True,False,False,"(0, 179)",79
209,NON_PWD,"(163, 4)",0,219,25.45584412271571,18,False,False,True,"(145, 22)",219
210,NON_PWD,"(134, 90)",0,275,160.86329600005092,135,True,False,False,"(0, 179)",275
211,NON_PWD,"(74, 52)",0,198,146.98639392814562,130,True,False,False,"(0, 179)",198
212,NON_PWD,"(144, 60)",0,8,7.615773105863909,7,False,True,False,"(141, 67)",8
213,NON_PWD,"(175, 28)",0,239,43.840620433565945,31,False,False,True,"(144, 59)",239
214,NON_PWD,"(32, 50)",0,230,132.90974381135493,129,True,False,False,"(0, 179)",230
215,NON_PWD,"(20, 74)",0,171,106.88779163215975,105,True,False,False,"(0, 179)",171
216,NON_PWD,"(123, 56)",0,7,9.899494936611665,7,False,True,False,"(116, 63)",7
217,NON_PWD,"(132, 144)",0,212,136.56134152826706,133,True,False,False,"(0, 179)",212
218,NON_PWD,"(53, 54)",0,165,135.77186748365804,125,True,False,False,"(0, 179)",165
219,NON_PWD,"(167, 165)",0,222,167.5857989210303,168,True,False,False,"(0, 179)",222
220,NON_PWD,"(78, 6)",0,276,189.77091452590938,173,True,False,False,"(0, 179)",276
221,NON_PWD,"(128, 140)",0,202,133.80956617521784,129,True,False,False,"(0, 179)",202
222,NON_PWD,"(55, 108)",0,101,89.81091247727082,71,True,False,False,"(0, 179)",101
223,NON_PWD,"(147, 54)",0,7,11.313708498984761,8,False,True,False,"(139, 62)",7
224,NON_PWD,"(94, 54)",0,187,156.40012787718558,128,True,False,False,"(0, 179)",187
225,NON_PWD,"(75, 0)",0,277,194.07730418572905,179,True,False,False,"(0, 179)",277
226,NON_PWD,"(27, 119)",0,75,65.79513659838392,60,True,False,False,"(0, 179)",75
227,NON_PWD,"(140, 132)",0,227,147.6787053031005,141,True,False,False,"(0, 179)",227
228,NON_PWD,"(7, 130)",0,65,49.49747468305833,49,True,False,False,"(0, 179)",65
229,NON_PWD,"(154, 112)",0,15,16.64331697709324,14,False,True,False,"(140, 121)",15
230,NON_PWD,"(22, 156)",0,26,31.827660925679098,23,True,False,False,"(0, 179)",26
231,NON_PWD,"(48, 23)",0,259,163.21764610482532,156,True,False,False,"(0, 179)",259
232,NON_PWD,"(216, 177)",0,299,216.0092590608097,216,True,False,False,"(0, 179)",299
233,NON_PWD,"(7, 126)",0,66,53.46026561849464,53,True,False,False,"(0, 179)",66
234,NON_PWD,"(213, 158)",0,294,214.03270778084362,213,True,False,False,"(0, 179)",294
235,NON_PWD,"(81, 42)",0,208,159.15401345866212,140,True,False,False,"(0, 179)",208
236,NON_PWD,"(72, 2)",0,286,191.08375127153016,177,True,False,False,"(0, 179)",286
237,NON_PWD,"(151, 13)",0,206,8.48528137423857,6,False,False,True,"(145, 19)",206
238,NON_PWD,"(71, 129)",0,116,86.83893136145792,72,True,False,False,"(0, 179)",116
239,NON_PWD,"(63, 118)",0,95,87.69264507357501,70,True,False,False,"(0, 179)",95
240,NON_PWD,"(155, 10)",0,209,14.142135623730951,10,False,False,True,"(145, 20)",209
241,NON_PWD,"(146, 111)",0,15,19.79898987322333,14,False,True,False,"(132, 125)",15
242,NON_PWD,"(104, 0)",0,223,207.01932276963907,182,True,False,False,"(0, 179)",223
243,NON_PWD,"(162, 144)",0,18,13.152946437965905,13,False,True,False,"(149, 146)",18
244,NON_PWD,"(113, 12)",0,1,2.8284271247461903,2,False,True,False,"(111, 14)",1
245,NON_PWD,"(78, 43)",0,178,156.7801007781281,138,True,False,False,"(0, 179)",178
246,NON_PWD,"(116, 171)",0,146,116.27553482998907,116,True,False,False,"(0, 179)",146
247,NON_PWD,"(125, 164)",0,167,125.89678312014172,125,True,False,False,"(0, 179)",167
248,NON_PWD,"(28, 149)",0,32,41.036569057366385,30,True,False,False,"(0, 179)",32
249,NON_PWD,"(27, 122)",0,67,63.071388124885914,57,True,False,False,"(0, 179)",67
250,NON_PWD,"(80, 122)",0,154,98.22932352408826,81,True,False,False,"(0, 179)",154
251,NON_PWD,"(139, 119)",0,210,151.3968295572929,140,True,False,False,"(0, 179)",210
252,NON_PWD,"(161, 67)",0,219,22.627416997969522,16,False,False,True,"(145, 83)",219
253,NON_PWD,"(17, 53)",0,215,127.1416532848303,126,True,False,False,"(0, 179)",215
254,NON_PWD,"(16, 76)",0,155,104.23531071570709,103,True,False,False,"(0, 179)",155
255,NON_PWD,"(39, 128)",0,68,64.20280367709809,51,True,False,False,"(0, 179)",68
256,NON_PWD,"(87, 76)",0,140,134.82581355215328,106,True,False,False,"(0, 179)",140
257,NON_PWD,"(58, 93)",0,130,103.73041983911952,88,True,False,False,"(0, 179)",130
258,NON_PWD,"(126, 139)",0,181,132.19682295728592,127,True,False,False,"(0, 179)",181
259,NON_PWD,"(50, 43)",0,231,144.89996549343965,136,True,False,False,"(0, 179)",231
260,NON_PWD,"(124, 91)",0,238,152.0526224699857,126,True,False,False,"(0, 179)",238
261,INTELLECTUAL,"(55, 35)",0,255,154.1460346554526,144,True,False,False,"(0, 179)",255
262,NON_PWD,"(6, 64)",0,199,115.15641536623133,115,True,False,False,"(0, 179)",199
263,NON_PWD,"(17, 69)",0,179,111.30588483993108,110,True,False,False,"(0, 179)",179
264,NON_PWD,"(100, 57)",0,180,157.74663229368798,125,True,False,False,"(0, 179)",180
265,NON_PWD,"(0, 72)",0,172,107.0,107,True,False,False,"(0, 179)",172
266,NON_PWD,"(105, 27)",0,204,7.0710678118654755,5,False,False,True,"(100, 32)",204
267,NON_PWD,"(76, 122)",0,131,95.0,77,True,False,False,"(0, 179)",131
268,NON_PWD,"(141, 6)",0,205,8.48528137423857,6,False,False,True,"(135, 12)",205
269,NON_PWD,"(153, 44)",0,216,18.601075237738275,15,False,False,True,"(142, 59)",216
270,NON_PWD,"(150, 71)",0,10,11.313708498984761,8,False,True,False,"(142, 79)",10
271,NON_PWD,"(22, 78)",0,145,103.36827366266692,101,True,False,False,"(0, 179)",145
272,NON_PWD,"(129, 35)",0,4,4.0,4,False,True,False,"(125, 35)",4
273,NON_PWD,"(93, 71)",0,156,142.52368224263643,113,True,False,False,"(0, 179)",156
274,NON_PWD,"(52, 88)",0,132,104.80935072788114,91,True,False,False,"(0, 179)",132
275,NON_PWD,"(175, 112)",0,227,27.459060435491963,27,False,False,True,"(148, 117)",227
276,MOTOR,"(64, 126)",0,87,83.09632964216891,65,True,False,False,"(0, 179)",87
277,NON_PWD,"(21, 178)",0,25,21.02379604162864,21,True,False,False,"(0, 179)",25
278,NON_PWD,"(85, 124)",0,146,101.24228365658294,86,True,False,False,"(0, 179)",146
279,NON_PWD,"(20, 123)",0,69,59.464274989274024,56,True,False,False,"(0, 179)",69
280,NON_PWD,"(99, 15)",0,246,191.56461051039673,167,True,False,False,"(0, 179)",246
281,NON_PWD,"(167, 161)",0,221,14.866068747318506,13,False,False,True,"(157, 150)",221
282,NON_PWD,"(85, 151)",0,117,89.49301648732151,85,True,False,False,"(0, 179)",117
283,MOTOR,"(124, 96)",0,263,149.21461054467824,131,True,False,False,"(0, 179)",263
284,NON_PWD,"(134, 68)",0,9,12.041594578792296,9,False,True,False,"(125, 76)",9
285,NON_PWD,"(166, 137)",0,220,15.620499351813308,14,False,False,True,"(156, 149)",220
286,NON_PWD,"(36, 94)",0,117,92.30926280715278,85,True,False,False,"(0, 179)",117
287,NON_PWD,"(34, 84)",0,147,100.90094152187085,95,True,False,False,"(0, 179)",147
288,NON_PWD,"(119, 10)",0,1,2.8284271247461903,2,False,True,False,"(121, 12)",1
289,NON_PWD,"(37, 59)",0,216,125.57467897629681,120,True,False,False,"(0, 179)",216
290,NON_PWD,"(41, 49)",0,224,136.31214179228496,130,True,False,False,"(0, 179)",224
291,NON_PWD,"(219, 108)",0,266,47.853944456021594,47,False,False,True,"(172, 117)",266
292,NON_PWD,"(200, 119)",0,251,43.68065933568311,42,False,False,True,"(158, 107)",251
293,NON_PWD,"(1, 111)",0,102,68.00735254367721,68,True,False,False,"(0, 179)",102
294,NON_PWD,"(34, 124)",0,76,64.66065264130884,55,True,False,False,"(0, 179)",76
295,NON_PWD,"(120, 145)",0,170,124.72369462135092,121,True,False,False,"(0, 179)",170
