agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
36,NON_PWD,"(63, 74)",0,145,122.4499897917513,113,True,False,False,"(0, 179)",145
37,INTELLECTUAL,"(174, 169)",0,244,174.28711943227475,174,True,False,False,"(0, 179)",244
38,NON_PWD,"(207, 68)",0,264,71.84705978674423,59,False,False,True,"(148, 109)",264
39,NON_PWD,"(11, 93)",0,129,86.70063436907483,86,True,False,False,"(0, 179)",129
40,NON_PWD,"(22, 111)",0,85,71.47027354082255,68,True,False,False,"(0, 179)",85
41,NON_PWD,"(214, 54)",0,276,82.00609733428362,65,False,False,True,"(149, 104)",276
42,NON_PWD,"(81, 7)",0,328,190.11838417154718,172,True,False,False,"(0, 179)",328
43,NON_PWD,"(107, 6)",0,228,203.4158302591025,176,True,False,False,"(0, 179)",228
44,NON_PWD,"(12, 79)",0,161,100.71742649611338,100,True,False,False,"(0, 179)",161
45,NON_PWD,"(185, 26)",0,248,52.40229002629561,39,False,False,True,"(146, 61)",248
46,NON_PWD,"(35, 94)",0,130,91.92388155425118,85,True,False,False,"(0, 179)",130
47,NON_PWD,"(102, 28)",0,5,7.0710678118654755,5,False,True,False,"(97, 33)",5
48,NON_PWD,"(191, 105)",0,237,31.0,31,False,False,True,"(160, 105)",237
49,NON_PWD,"(181, 52)",0,241,42.01190307520001,33,False,False,True,"(148, 78)",241
50,NON_PWD,"(20, 112)",0,86,69.92138442565336,67,True,False,False,"(0, 179)",86
51,NON_PWD,"(127, 59)",0,8,8.48528137423857,6,False,True,False,"(121, 65)",8
52,NON_PWD,"(125, 143)",0,201,130.080744155313,126,True,False,False,"(0, 179)",201
53,NON_PWD,"(26, 146)",0,33,42.01190307520001,33,True,False,False,"(0, 179)",33
54,NON_PWD,"(88, 148)",0,109,93.30058949438637,88,True,False,False,"(0, 179)",109
55,NON_PWD,"(80, 150)",0,118,85.09406559801923,81,True,False,False,"(0, 179)",118
56,NON_PWD,"(137, 107)",0,222,154.76756766196203,138,True,False,False,"(0, 179)",222
57,NON_PWD,"(155, 37)",0,219,17.804493814764857,18,False,False,True,"(141, 48)",219
58,NON_PWD,"(30, 48)",0,269,134.39121995130486,131,True,False,False,"(0, 179)",269
59,NON_PWD,"(59, 71)",0,137,123.06502346320826,109,True,False,False,"(0, 179)",137
60,NON_PWD,"(189, 24)",0,251,59.464274989274024,44,False,False,True,"(149, 68)",251
61,NON_PWD,"(66, 115)",0,92,91.93475947648963,73,True,False,False,"(0, 179)",92
62,NON_PWD,"(67, 23)",0,305,169.77926846349644,156,True,False,False,"(0, 179)",305
63,NON_PWD,"(45, 80)",0,188,108.74741376235114,99,True,False,False,"(0, 179)",188
64,NON_PWD,"(89, 0)",0,336,199.90497742677644,179,True,False,False,"(0, 179)",336
65,MOTOR,"(33, 49)",0,292,134.12307780542466,130,True,False,False,"(0, 179)",292
66,NON_PWD,"(53, 117)",0,87,81.5659242576212,62,True,False,False,"(0, 179)",87
67,NON_PWD,"(14, 75)",0,254,104.93807697875924,104,True,False,False,"(0, 179)",254
68,NON_PWD,"(209, 94)",0,247,43.266615305567875,36,False,False,True,"(173, 118)",247
69,NON_PWD,"(17, 150)",0,29,33.61547262794322,29,True,False,False,"(0, 179)",29
70,NON_PWD,"(97, 79)",0,167,139.31618714277246,119,True,False,False,"(0, 179)",167
71,NON_PWD,"(73, 77)",0,153,125.4312560727987,105,True,False,False,"(0, 179)",153
72,NON_PWD,"(72, 43)",0,203,153.88307249337075,136,True,False,False,"(0, 179)",203
73,NON_PWD,"(46, 96)",0,119,94.89467845985885,83,True,False,False,"(0, 179)",119
74,NON_PWD,"(83, 121)",0,120,101.25709851659784,84,True,False,False,"(0, 179)",120
75,INTELLECTUAL,"(42, 44)",0,281,141.38246001537814,135,True,False,False,"(0, 179)",281
76,NON_PWD,"(189, 37)",0,250,52.009614495783374,44,False,False,True,"(148, 69)",250
77,NON_PWD,"(76, 97)",0,121,111.80339887498948,85,True,False,False,"(0, 179)",121
78,NON_PWD,"(0, 134)",0,55,45.0,45,True,False,False,"(0, 179)",55
79,NON_PWD,"(58, 64)",0,154,128.79829191413992,115,True,False,False,"(0, 179)",154
80,NON_PWD,"(171, 153)",0,224,18.027756377319946,17,False,False,True,"(154, 147)",224
81,NON_PWD,"(33, 170)",0,35,34.20526275297414,33,True,False,False,"(0, 179)",35
82,NON_PWD,"(115, 136)",0,169,122.77621919573839,116,True,False,False,"(0, 179)",169
83,NON_PWD,"(197, 85)",0,252,55.90169943749474,50,False,False,True,"(147, 110)",252
84,INTELLECTUAL,"(88, 75)",0,155,136.23509092741122,107,True,False,False,"(0, 179)",155
85,NON_PWD,"(66, 159)",0,93,68.96375859826666,66,True,False,False,"(0, 179)",93
86,NON_PWD,"(198, 161)",0,253,198.8164983093707,198,True,False,False,"(0, 179)",253
87,NON_PWD,"(12, 65)",0,255,114.6298390472568,114,True,False,False,"(0, 179)",255
88,NON_PWD,"(78, 169)",0,103,78.63841300535,78,True,False,False,"(0, 179)",103
89,NON_PWD,"(199, 155)",0,275,200.44201156444225,199,True,False,False,"(0, 179)",275
90,NON_PWD,"(192, 119)",0,239,33.61547262794322,31,False,False,True,"(161, 106)",239
91,INTELLECTUAL,"(16, 154)",0,27,29.68164415931166,25,True,False,False,"(0, 179)",27
92,NON_PWD,"(171, 118)",0,228,17.88854381999832,18,False,False,True,"(155, 110)",228
93,MOTOR,"(70, 142)",0,101,79.17701686727027,71,True,False,False,"(0, 179)",101
94,NON_PWD,"(210, 168)",0,290,210.28789789238942,210,True,False,False,"(0, 179)",290
95,NON_PWD,"(1, 97)",0,110,82.00609733428362,82,True,False,False,"(0, 179)",110
96,NON_PWD,"(139, 114)",0,209,153.44705927452634,140,True,False,False,"(0, 179)",209
97,NON_PWD,"(37, 75)",0,229,110.38568747804219,104,True,False,False,"(0, 179)",229
98,NON_PWD,"(24, 62)",0,264,119.4361754243663,117,True,False,False,"(0, 179)",264
99,NON_PWD,"(156, 76)",0,218,19.79898987322333,14,False,False,True,"(142, 90)",218
100,INTELLECTUAL,"(145, 86)",0,11,11.313708498984761,8,False,True,False,"(137, 94)",11
101,NON_PWD,"(156, 10)",0,209,14.142135623730951,10,False,False,True,"(146, 20)",209
102,NON_PWD,"(171, 129)",0,226,25.238858928247925,21,False,False,True,"(157, 150)",226
103,NON_PWD,"(180, 49)",0,240,44.598206241955516,33,False,False,True,"(147, 79)",240
104,NON_PWD,"(24, 144)",0,35,42.43819034784589,35,True,False,False,"(0, 179)",35
105,NON_PWD,"(196, 154)",0,265,197.58795509848267,200,True,False,False,"(0, 179)",265
106,INTELLECTUAL,"(127, 46)",0,6,7.0710678118654755,5,False,True,False,"(122, 51)",6
107,NON_PWD,"(211, 174)",0,292,211.05923339195564,211,True,False,False,"(0, 179)",292
108,INTELLECTUAL,"(34, 106)",0,97,80.52949770115296,73,True,False,False,"(0, 179)",97
109,NON_PWD,"(209, 127)",0,248,34.713109915419565,34,False,False,True,"(175, 120)",248
110,NON_PWD,"(193, 101)",0,239,31.575306807693888,31,False,False,True,"(162, 107)",239
111,NON_PWD,"(32, 167)",0,47,34.17601498127012,32,True,False,False,"(0, 179)",47
112,NON_PWD,"(179, 120)",0,227,26.570660511172846,25,False,False,True,"(154, 111)",227
113,NON_PWD,"(59, 173)",0,79,59.30430001273095,59,True,False,False,"(0, 179)",79
114,NON_PWD,"(71, 114)",0,102,96.26006440887103,77,True,False,False,"(0, 179)",102
115,NON_PWD,"(154, 145)",0,18,19.1049731745428,19,False,True,False,"(135, 147)",18
116,NON_PWD,"(144, 60)",0,8,7.211102550927978,6,False,True,False,"(140, 66)",8
117,NON_PWD,"(210, 157)",0,294,211.1492363235065,210,True,False,False,"(0, 179)",294
118,NON_PWD,"(38, 42)",0,286,142.1724305201258,137,True,False,False,"(0, 179)",286
119,NON_PWD,"(197, 106)",0,244,29.832867780352597,29,False,False,True,"(168, 113)",244
120,NON_PWD,"(72, 125)",0,111,90.0,73,True,False,False,"(0, 179)",111
121,NON_PWD,"(147, 72)",0,9,8.0,8,False,True,False,"(139, 72)",9
122,NON_PWD,"(0, 139)",0,51,40.0,40,True,False,False,"(0, 179)",51
123,NON_PWD,"(53, 50)",0,189,139.46325680981354,129,True,False,False,"(0, 179)",189
124,NON_PWD,"(73, 39)",0,190,157.88920165736477,140,True,False,False,"(0, 179)",190
125,NON_PWD,"(72, 72)",0,162,128.96898852049665,110,True,False,False,"(0, 179)",162
126,INTELLECTUAL,"(44, 33)",0,299,152.48606493709516,146,True,False,False,"(0, 179)",299
127,NON_PWD,"(164, 41)",0,226,29.698484809834994,21,False,False,True,"(143, 62)",226
128,NON_PWD,"(91, 118)",0,131,109.55363982999378,92,True,False,False,"(0, 179)",131
129,NON_PWD,"(120, 22)",0,3,4.242640687119285,3,False,True,False,"(117, 25)",3
130,NON_PWD,"(131, 84)",0,191,161.82088863926066,132,True,False,False,"(0, 179)",191
131,NON_PWD,"(31, 95)",0,122,89.5377015563835,84,True,False,False,"(0, 179)",122
132,NON_PWD,"(109, 12)",0,223,199.42417105255822,170,True,False,False,"(0, 179)",223
133,NON_PWD,"(127, 116)",0,212,141.76741515595182,128,True,False,False,"(0, 179)",212
134,NON_PWD,"(153, 1)",0,217,19.79898987322333,14,False,False,True,"(139, 15)",217
135,NON_PWD,"(172, 169)",0,228,172.29045243425418,172,True,False,False,"(0, 179)",228
136,NON_PWD,"(171, 109)",0,226,21.840329667841555,21,False,False,True,"(150, 115)",226
137,NON_PWD,"(99, 45)",0,204,166.6043216726385,137,True,False,False,"(0, 179)",204
138,NON_PWD,"(149, 65)",0,208,7.0710678118654755,5,False,False,True,"(144, 70)",208
139,NON_PWD,"(171, 91)",0,227,32.01562118716424,25,False,False,True,"(146, 111)",227
140,NON_PWD,"(117, 60)",0,8,9.219544457292887,9,False,True,False,"(111, 67)",8
141,NON_PWD,"(214, 147)",0,295,216.3792966066763,214,True,False,False,"(0, 179)",295
142,NON_PWD,"(78, 20)",0,236,177.1016657177453,159,True,False,False,"(0, 179)",236
143,NON_PWD,"(98, 0)",0,244,204.07106605298068,179,True,False,False,"(0, 179)",244
144,NON_PWD,"(0, 77)",0,237,102.0,102,True,False,False,"(0, 179)",237
145,NON_PWD,"(139, 124)",0,212,149.48578527739687,140,True,False,False,"(0, 179)",212
146,NON_PWD,"(20, 176)",0,22,20.223748416156685,20,True,False,False,"(0, 179)",22
147,NON_PWD,"(210, 178)",0,278,210.00238093888365,210,True,False,False,"(0, 179)",278
148,NON_PWD,"(163, 44)",0,222,26.870057685088806,19,False,False,True,"(144, 63)",222
149,NON_PWD,"(165, 68)",0,220,25.612496949731394,20,False,False,True,"(145, 84)",220
150,NON_PWD,"(13, 84)",0,146,95.88534820294495,95,True,False,False,"(0, 179)",146
151,NON_PWD,"(113, 34)",0,4,6.4031242374328485,5,False,True,False,"(108, 38)",4
152,NON_PWD,"(157, 8)",0,216,16.97056274847714,12,False,False,True,"(145, 20)",216
153,NON_PWD,"(22, 73)",0,245,108.25894882179486,106,True,False,False,"(0, 179)",245
154,NON_PWD,"(155, 143)",0,18,18.24828759089466,18,False,True,False,"(137, 146)",18
155,NON_PWD,"(69, 127)",0,103,86.40023148117139,70,True,False,False,"(0, 179)",103
156,NON_PWD,"(161, 24)",0,222,29.698484809834994,21,False,False,True,"(140, 45)",222
157,NON_PWD,"(61, 162)",0,82,63.324560795950255,61,True,False,False,"(0, 179)",82
158,NON_PWD,"(188, 21)",0,247,59.413803110051795,43,False,False,True,"(145, 62)",247
159,NON_PWD,"(149, 54)",0,209,8.48528137423857,6,False,False,True,"(143, 60)",209
160,NON_PWD,"(204, 100)",0,246,36.6742416417845,33,False,False,True,"(171, 116)",246
161,NON_PWD,"(167, 6)",0,222,29.698484809834994,21,False,False,True,"(146, 27)",222
162,NON_PWD,"(185, 117)",0,232,28.792360097775937,27,False,False,True,"(158, 107)",232
163,NON_PWD,"(86, 54)",0,176,151.72672803431834,129,True,False,False,"(0, 179)",176
164,NON_PWD,"(55, 23)",0,307,165.41160781517118,156,True,False,False,"(0, 179)",307
165,NON_PWD,"(172, 115)",0,226,21.02379604162864,21,False,False,True,"(151, 114)",226
166,NON_PWD,"(196, 100)",0,239,33.95585369269929,33,False,False,True,"(163, 108)",239
167,NON_PWD,"(73, 91)",0,138,114.33722053644648,91,True,False,False,"(0, 179)",138
168,NON_PWD,"(189, 60)",0,247,38.27531841800928,36,False,False,True,"(153, 73)",247
169,NON_PWD,"(106, 87)",0,156,140.356688476182,116,True,False,False,"(0, 179)",156
170,NON_PWD,"(79, 10)",0,319,186.55294154743314,169,True,False,False,"(0, 179)",319
171,NON_PWD,"(179, 121)",0,229,25.553864678361276,22,False,False,True,"(157, 108)",229
172,NON_PWD,"(167, 66)",0,224,27.018512172212592,21,False,False,True,"(146, 83)",224
173,NON_PWD,"(8, 161)",0,21,19.697715603592208,18,True,False,False,"(0, 179)",21
174,NON_PWD,"(46, 81)",0,168,108.25894882179486,98,True,False,False,"(0, 179)",168
175,VISUAL,"(94, 48)",0,213,161.23585209251695,134,True,False,False,"(0, 179)",213
176,NON_PWD,"(94, 60)",0,169,151.64761785138597,122,True,False,False,"(0, 179)",169
177,NON_PWD,"(145, 40)",0,205,8.48528137423857,6,False,False,True,"(139, 46)",205
178,MOTOR,"(5, 163)",0,17,16.76305461424021,16,True,False,False,"(0, 179)",17
179,NON_PWD,"(154, 25)",0,210,14.142135623730951,10,False,False,True,"(144, 35)",210
180,NON_PWD,"(130, 174)",0,180,130.09611831257686,130,True,False,False,"(0, 179)",180
181,NON_PWD,"(73, 121)",0,104,93.23625904121208,74,True,False,False,"(0, 179)",104
182,VISUAL,"(23, 161)",0,36,29.206163733020468,24,True,False,False,"(0, 179)",36
183,NON_PWD,"(42, 134)",0,52,61.554853586049575,45,True,False,False,"(0, 179)",52
184,NON_PWD,"(199, 138)",0,246,41.23105625617661,38,False,False,True,"(161, 154)",246
185,NON_PWD,"(217, 108)",0,254,39.11521443121589,33,False,False,True,"(184, 129)",254
186,NON_PWD,"(164, 56)",0,221,26.870057685088806,19,False,False,True,"(145, 75)",221
187,NON_PWD,"(215, 162)",0,300,215.67104580819372,215,True,False,False,"(0, 179)",300
188,NON_PWD,"(219, 88)",0,248,54.20332093147061,44,False,False,True,"(176, 121)",248
189,NON_PWD,"(57, 101)",0,105,96.60745312862771,78,True,False,False,"(0, 179)",105
190,NON_PWD,"(46, 26)",0,300,159.76545308670458,153,True,False,False,"(0, 179)",300
191,NON_PWD,"(155, 83)",0,216,16.97056274847714,12,False,False,True,"(143, 95)",216
192,NON_PWD,"(17, 163)",0,22,23.345235059857504,18,True,False,False,"(0, 179)",22
193,NON_PWD,"(139, 95)",0,12,10.0,10,False,True,False,"(129, 95)",12
194,NON_PWD,"(51, 102)",0,93,92.35799911215054,77,True,False,False,"(0, 179)",93
195,NON_PWD,"(142, 57)",0,8,8.54400374531753,8,False,True,False,"(139, 65)",8
196,NON_PWD,"(48, 30)",0,293,156.54072952429985,149,True,False,False,"(0, 179)",293
197,NON_PWD,"(19, 159)",0,25,27.586228448267445,20,True,False,False,"(0, 179)",25
198,NON_PWD,"(64, 170)",0,85,64.6297145282261,64,True,False,False,"(0, 179)",85
199,NON_PWD,"(190, 106)",0,234,31.0,31,False,False,True,"(159, 106)",234
200,NON_PWD,"(145, 77)",0,11,15.556349186104045,11,False,True,False,"(134, 88)",11
201,NON_PWD,"(173, 171)",0,232,173.18487231857176,173,True,False,False,"(0, 179)",232
202,NON_PWD,"(167, 87)",0,221,29.698484809834994,21,False,False,True,"(146, 108)",221
203,NON_PWD,"(144, 93)",0,11,10.04987562112089,10,False,True,False,"(134, 94)",11
204,NON_PWD,"(79, 9)",0,325,187.4593289223025,170,True,False,False,"(0, 179)",325
205,NON_PWD,"(63, 134)",0,94,77.42092740338364,64,True,False,False,"(0, 179)",94
206,NON_PWD,"(155, 54)",0,215,15.620499351813308,12,False,False,True,"(143, 64)",215
207,NON_PWD,"(216, 124)",0,253,34.132096331752024,34,False,False,True,"(182, 127)",253
208,NON_PWD,"(129, 177)",0,172,129.0155029444136,129,True,False,False,"(0, 179)",172
209,NON_PWD,"(126, 174)",0,155,126.09916732476864,127,True,False,False,"(0, 179)",155
210,NON_PWD,"(127, 56)",0,7,8.48528137423857,6,False,True,False,"(121, 62)",7
211,NON_PWD,"(13, 169)",0,18,16.401219466856727,14,True,False,False,"(0, 179)",18
212,NON_PWD,"(31, 79)",0,214,104.69479452198185,100,True,False,False,"(0, 179)",214
213,NON_PWD,"(56, 21)",0,309,167.6305461424021,158,True,False,False,"(0, 179)",309
214,NON_PWD,"(121, 134)",0,177,129.0968628588627,122,True,False,False,"(0, 179)",177
215,NON_PWD,"(104, 36)",0,5,5.0990195135927845,5,False,True,False,"(103, 41)",5
216,NON_PWD,"(143, 137)",0,233,149.04026301640775,144,True,False,False,"(0, 179)",233
217,NON_PWD,"(187, 60)",0,242,41.6293165929973,40,False,False,True,"(149, 77)",242
218,NON_PWD,"(104, 45)",0,6,8.48528137423857,6,False,True,False,"(98, 51)",6
219,NON_PWD,"(147, 143)",0,18,18.973665961010276,18,False,True,False,"(129, 149)",18
220,NON_PWD,"(90, 8)",0,241,193.238194982255,171,True,False,False,"(0, 179)",241
221,NON_PWD,"(99, 30)",0,5,5.656854249492381,4,False,True,False,"(95, 34)",5
222,NON_PWD,"(151, 65)",0,210,9.899494936611665,7,False,False,True,"(144, 72)",210
223,NON_PWD,"(210, 113)",0,247,33.52610922848042,32,False,False,True,"(178, 123)",247
224,NON_PWD,"(83, 103)",0,147,112.53888216967503,90,True,False,False,"(0, 179)",147
225,NON_PWD,"(13, 101)",0,112,79.07591289387686,78,True,False,False,"(0, 179)",112
226,NON_PWD,"(33, 46)",0,275,137.03284277865654,133,True,False,False,"(0, 179)",275
227,NON_PWD,"(157, 103)",0,14,19.79898987322333,14,False,True,False,"(143, 117)",14
228,NON_PWD,"(167, 36)",0,222,31.11269837220809,22,False,False,True,"(145, 58)",222
229,NON_PWD,"(166, 7)",0,221,29.698484809834994,21,False,False,True,"(145, 28)",221
230,NON_PWD,"(34, 40)",0,289,143.09786860746738,139,True,False,False,"(0, 179)",289
231,NON_PWD,"(190, 139)",0,233,33.61547262794322,31,False,False,True,"(159, 152)",233
232,NON_PWD,"(8, 160)",0,19,20.615528128088304,19,True,False,False,"(0, 179)",19
233,NON_PWD,"(16, 139)",0,46,43.08131845707603,40,True,False,False,"(0, 179)",46
234,NON_PWD,"(132, 31)",0,4,5.656854249492381,4,False,True,False,"(128, 35)",4
235,NON_PWD,"(96, 156)",0,120,98.71676655968832,96,True,False,False,"(0, 179)",120
236,NON_PWD,"(16, 81)",0,170,99.29753269845128,98,True,False,False,"(0, 179)",170
237,NON_PWD,"(121, 162)",0,150,122.18837915284743,123,True,False,False,"(0, 179)",150
238,MOTOR,"(20, 119)",0,78,63.245553203367585,60,True,False,False,"(0, 179)",78
239,NON_PWD,"(219, 165)",0,303,219.44703233354514,219,True,False,False,"(0, 179)",303
240,NON_PWD,"(174, 22)",0,232,40.607881008493905,32,False,False,True,"(142, 47)",232
241,NON_PWD,"(174, 19)",0,232,41.10960958218893,31,False,False,True,"(143, 46)",232
242,NON_PWD,"(0, 115)",0,79,64.0,64,True,False,False,"(0, 179)",79
243,NON_PWD,"(186, 37)",0,248,51.088159097779204,42,False,False,True,"(147, 70)",248
244,NON_PWD,"(185, 68)",0,251,55.17245689653489,41,False,False,True,"(145, 106)",251
245,NON_PWD,"(18, 119)",0,80,62.6418390534633,60,True,False,False,"(0, 179)",80
246,NON_PWD,"(175, 153)",0,224,20.615528128088304,20,False,False,True,"(155, 148)",224
247,NON_PWD,"(2, 143)",0,40,36.05551275463989,36,True,False,False,"(0, 179)",40
248,NON_PWD,"(167, 56)",0,225,31.11269837220809,22,False,False,True,"(145, 78)",225
249,NON_PWD,"(153, 71)",0,10,12.727922061357855,9,False,True,False,"(144, 80)",10
250,NON_PWD,"(200, 155)",0,260,201.43485299222675,200,True,False,False,"(0, 179)",260
251,NON_PWD,"(29, 84)",0,177,99.32774033471213,95,True,False,False,"(0, 179)",177
252,NON_PWD,"(158, 70)",0,216,16.97056274847714,12,False,False,True,"(146, 82)",216
253,NON_PWD,"(56, 77)",0,123,116.36150566231085,103,True,False,False,"(0, 179)",123
254,VISUAL,"(154, 110)",0,15,14.866068747318506,11,False,True,False,"(143, 120)",15
255,NON_PWD,"(74, 108)",0,113,102.55242561733974,81,True,False,False,"(0, 179)",113
256,NON_PWD,"(90, 71)",0,157,140.5844941663198,111,True,False,False,"(0, 179)",157
257,NON_PWD,"(1, 77)",0,247,102.00490184299969,102,True,False,False,"(0, 179)",247
258,NON_PWD,"(78, 17)",0,238,179.79988876526036,162,True,False,False,"(0, 179)",238
259,NON_PWD,"(34, 72)",0,249,112.27199116431488,107,True,False,False,"(0, 179)",249
260,NON_PWD,"(123, 150)",0,205,126.37246535539299,125,True,False,False,"(0, 179)",205
261,NON_PWD,"(207, 61)",0,264,75.0,60,False,False,True,"(147, 106)",264
262,NON_PWD,"(64, 165)",0,91,65.5133574166368,64,True,False,False,"(0, 179)",91
263,NON_PWD,"(200, 178)",0,270,200.0024999843752,200,True,False,False,"(0, 179)",270
264,NON_PWD,"(152, 133)",0,18,21.470910553583888,19,False,True,False,"(133, 143)",18
265,NON_PWD,"(167, 139)",0,219,16.55294535724685,16,False,False,True,"(152, 146)",219
266,NON_PWD,"(92, 139)",0,132,100.31948963187563,93,True,False,False,"(0, 179)",132
267,NON_PWD,"(211, 52)",0,272,82.3286098510111,63,False,False,True,"(148, 105)",272
268,NON_PWD,"(104, 2)",0,230,205.29247428973133,180,True,False,False,"(0, 179)",230
269,NON_PWD,"(31, 83)",0,192,100.88111815399351,96,True,False,False,"(0, 179)",192
270,NON_PWD,"(173, 114)",0,226,21.02379604162864,21,False,False,True,"(152, 113)",226
271,NON_PWD,"(209, 145)",0,279,211.74749113035554,209,True,False,False,"(0, 179)",279
272,NON_PWD,"(41, 108)",0,199,0,0,False,False,True,"(41, 108)",199
273,NON_PWD,"(108, 134)",0,140,117.0,109,True,False,False,"(0, 179)",140
274,NON_PWD,"(141, 33)",0,4,5.0,4,False,True,False,"(137, 36)",4
275,NON_PWD,"(63, 20)",0,316,171.0263137648707,159,True,False,False,"(0, 179)",316
276,NON_PWD,"(126, 126)",0,171,136.69308687713507,127,True,False,False,"(0, 179)",171
277,NON_PWD,"(197, 167)",0,268,197.36514383244068,197,True,False,False,"(0, 179)",268
278,NON_PWD,"(158, 8)",0,210,15.556349186104045,11,False,False,True,"(147, 19)",210
279,NON_PWD,"(14, 100)",0,114,80.23091673413684,79,True,False,False,"(0, 179)",114
280,NON_PWD,"(201, 122)",0,244,32.984845004941285,32,False,False,True,"(169, 114)",244
281,INTELLECTUAL,"(18, 76)",0,250,104.5609869884557,103,True,False,False,"(0, 179)",250
282,NON_PWD,"(33, 174)",0,45,33.37663853655727,33,True,False,False,"(0, 179)",45
283,NON_PWD,"(74, 22)",0,231,173.5655495770978,158,True,False,False,"(0, 179)",231
284,NON_PWD,"(217, 52)",0,276,84.20213774008353,67,False,False,True,"(150, 103)",276
285,NON_PWD,"(203, 148)",0,249,39.6232255123179,39,False,False,True,"(164, 155)",249
286,NON_PWD,"(48, 52)",0,178,135.76818478568535,127,True,False,False,"(0, 179)",178
287,NON_PWD,"(195, 148)",0,241,35.35533905932738,35,False,False,True,"(160, 153)",241
288,NON_PWD,"(85, 3)",0,330,195.45076106272904,176,True,False,False,"(0, 179)",330
289,NON_PWD,"(202, 100)",0,245,35.34119409414458,32,False,False,True,"(170, 115)",245
290,NON_PWD,"(84, 116)",0,124,105.0,85,True,False,False,"(0, 179)",124
291,NON_PWD,"(90, 115)",0,125,110.43550153822818,91,True,False,False,"(0, 179)",125
292,NON_PWD,"(125, 91)",0,172,152.86922515666782,126,True,False,False,"(0, 179)",172
293,NON_PWD,"(114, 139)",0,159,120.81390648431164,115,True,False,False,"(0, 179)",159
294,NON_PWD,"(121, 55)",0,7,10.0,8,False,True,False,"(115, 63)",7
295,NON_PWD,"(85, 152)",0,122,89.1852005660132,85,True,False,False,"(0, 179)",122
