agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
20,NON_PWD,"(12, 126)",0,62,54.3415126767741,53,True,False,False,"(0, 179)",62
21,INTELLECTUAL,"(111, 17)",0,258,196.3797341886377,165,True,False,False,"(0, 179)",258
22,NON_PWD,"(33, 37)",0,273,145.7840869230932,142,True,False,False,"(0, 179)",273
23,NON_PWD,"(29, 94)",0,126,89.81091247727082,85,True,False,False,"(0, 179)",126
24,NON_PWD,"(26, 90)",0,114,92.72000862812729,89,True,False,False,"(0, 179)",114
25,NON_PWD,"(101, 161)",0,145,102.59142264341595,106,True,False,False,"(0, 179)",145
26,NON_PWD,"(40, 157)",0,53,45.65084884205331,41,True,False,False,"(0, 179)",53
27,NON_PWD,"(124, 42)",0,6,9.899494936611665,7,False,True,False,"(117, 49)",6
28,NON_PWD,"(168, 46)",0,228,34.713109915419565,26,False,False,True,"(145, 72)",228
29,NON_PWD,"(112, 17)",0,2,2.8284271247461903,2,False,True,False,"(110, 19)",2
30,NON_PWD,"(31, 78)",0,176,105.65036677645753,101,True,False,False,"(0, 179)",176
31,NON_PWD,"(58, 178)",0,76,58.008620049092706,58,True,False,False,"(0, 179)",76
32,NON_PWD,"(161, 63)",0,216,22.627416997969522,16,False,False,True,"(145, 79)",216
33,NON_PWD,"(53, 74)",0,122,117.61802582937702,105,True,False,False,"(0, 179)",122
34,NON_PWD,"(12, 67)",0,202,112.64102272262978,112,True,False,False,"(0, 179)",202
35,NON_PWD,"(145, 5)",0,208,11.313708498984761,8,False,False,True,"(137, 13)",208
36,NON_PWD,"(179, 125)",0,232,29.546573405388315,28,False,False,True,"(152, 113)",232
37,NON_PWD,"(172, 117)",0,230,22.090722034374522,22,False,False,True,"(150, 115)",230
38,NON_PWD,"(147, 94)",0,13,16.97056274847714,12,False,True,False,"(135, 106)",13
39,NON_PWD,"(99, 16)",0,249,190.70920271449933,166,True,False,False,"(0, 179)",249
40,MOTOR,"(134, 46)",0,6,4.47213595499958,4,False,True,False,"(130, 48)",6
41,NON_PWD,"(86, 14)",0,250,186.06719216455113,165,True,False,False,"(0, 179)",250
42,NON_PWD,"(196, 163)",0,255,196.65197685250968,196,True,False,False,"(0, 179)",255
43,NON_PWD,"(62, 107)",0,89,95.01578816175763,72,True,False,False,"(0, 179)",89
44,NON_PWD,"(29, 154)",0,33,38.28837943815329,30,True,False,False,"(0, 179)",33
45,NON_PWD,"(35, 97)",0,94,89.15716460273958,82,True,False,False,"(0, 179)",94
46,NON_PWD,"(83, 6)",0,296,191.88017094009479,173,True,False,False,"(0, 179)",296
47,NON_PWD,"(126, 101)",0,195,148.18906842274163,132,True,False,False,"(0, 179)",195
48,NON_PWD,"(173, 130)",0,229,25.45584412271571,22,False,False,True,"(155, 148)",229
49,NON_PWD,"(170, 113)",0,225,23.53720459187964,23,False,False,True,"(147, 118)",225
50,NON_PWD,"(213, 107)",0,264,40.162171256046406,38,False,False,True,"(175, 120)",264
51,NON_PWD,"(128, 36)",0,4,5.385164807134504,5,False,True,False,"(123, 34)",4
52,VISUAL,"(181, 13)",0,249,44.598206241955516,33,False,False,True,"(148, 43)",249
53,NON_PWD,"(143, 6)",0,208,9.899494936611665,7,False,False,True,"(136, 13)",208
54,NON_PWD,"(0, 133)",0,54,46.0,46,True,False,False,"(0, 179)",54
55,NON_PWD,"(150, 55)",0,209,9.899494936611665,7,False,False,True,"(143, 62)",209
56,NON_PWD,"(185, 46)",0,246,47.50789408087881,36,False,False,True,"(149, 77)",246
57,NON_PWD,"(48, 88)",0,115,102.88342918079665,91,True,False,False,"(0, 179)",115
58,NON_PWD,"(68, 37)",0,224,157.4420528321452,142,True,False,False,"(0, 179)",224
59,NON_PWD,"(36, 143)",0,50,50.91168824543142,37,True,False,False,"(0, 179)",50
60,NON_PWD,"(93, 34)",0,225,172.2614292289484,148,True,False,False,"(0, 179)",225
61,NON_PWD,"(155, 5)",0,213,18.384776310850235,13,False,False,True,"(142, 18)",213
62,NON_PWD,"(119, 85)",0,177,151.64761785138597,120,True,False,False,"(0, 179)",177
63,NON_PWD,"(95, 112)",0,132,116.2497311824849,96,True,False,False,"(0, 179)",132
64,NON_PWD,"(182, 132)",0,229,29.410882339705484,26,False,False,True,"(158, 149)",229
65,NON_PWD,"(61, 115)",0,90,88.41379982785493,68,True,False,False,"(0, 179)",90
66,NON_PWD,"(50, 90)",0,133,102.08329931972223,89,True,False,False,"(0, 179)",133
67,NON_PWD,"(58, 164)",0,79,59.90826320300064,58,True,False,False,"(0, 179)",79
68,NON_PWD,"(80, 37)",0,203,162.9846618550347,142,True,False,False,"(0, 179)",203
69,NON_PWD,"(13, 164)",0,18,19.849433241279208,15,True,False,False,"(0, 179)",18
70,NON_PWD,"(41, 87)",0,178,100.72239075796404,92,True,False,False,"(0, 179)",178
71,NON_PWD,"(139, 132)",0,202,146.7310464761974,140,True,False,False,"(0, 179)",202
72,NON_PWD,"(115, 151)",0,185,118.35962149314267,125,True,False,False,"(0, 179)",185
73,MOTOR,"(72, 11)",0,315,182.7785545407338,168,True,False,False,"(0, 179)",315
74,NON_PWD,"(24, 145)",0,39,41.617304093369626,34,True,False,False,"(0, 179)",39
75,NON_PWD,"(65, 55)",0,160,140.00357138301865,125,True,False,False,"(0, 179)",160
76,NON_PWD,"(143, 47)",0,6,8.48528137423857,6,False,True,False,"(137, 53)",6
77,NON_PWD,"(37, 67)",0,204,117.95338062132852,112,True,False,False,"(0, 179)",204
78,NON_PWD,"(113, 163)",0,151,114.12712210513327,120,True,False,False,"(0, 179)",151
79,NON_PWD,"(160, 72)",0,216,19.209372712298546,15,False,False,True,"(145, 84)",216
80,NON_PWD,"(100, 59)",0,179,156.20499351813308,123,True,False,False,"(0, 179)",179
81,NON_PWD,"(34, 63)",0,217,120.88010589009261,116,True,False,False,"(0, 179)",217
82,NON_PWD,"(110, 31)",0,4,7.0710678118654755,5,False,True,False,"(105, 36)",4
83,NON_PWD,"(109, 48)",0,6,8.48528137423857,6,False,True,False,"(103, 54)",6
84,NON_PWD,"(150, 142)",0,18,18.681541692269406,18,False,True,False,"(132, 147)",18
85,NON_PWD,"(163, 170)",0,223,163.24827717314508,163,True,False,False,"(0, 179)",223
86,NON_PWD,"(142, 76)",0,10,12.806248474865697,10,False,True,False,"(134, 86)",10
87,NON_PWD,"(125, 93)",0,226,151.72672803431834,128,True,False,False,"(0, 179)",226
88,NON_PWD,"(83, 118)",0,127,103.00485425454472,84,True,False,False,"(0, 179)",127
89,VISUAL,"(200, 120)",0,258,32.7566787083184,32,False,False,True,"(168, 113)",258
90,NON_PWD,"(145, 110)",0,15,18.384776310850235,13,False,True,False,"(132, 123)",15
91,NON_PWD,"(159, 7)",0,211,16.97056274847714,12,False,False,True,"(147, 19)",211
92,NON_PWD,"(83, 165)",0,107,84.17244204607586,83,True,False,False,"(0, 179)",107
93,NON_PWD,"(71, 139)",0,95,81.49233092751734,72,True,False,False,"(0, 179)",95
94,NON_PWD,"(146, 112)",0,16,24.041630560342615,17,False,True,False,"(129, 129)",16
95,NON_PWD,"(187, 85)",0,243,48.54894437575342,41,False,False,True,"(146, 111)",243
96,NON_PWD,"(210, 54)",0,268,74.65252842335616,58,False,False,True,"(152, 101)",268
97,INTELLECTUAL,"(115, 177)",0,146,115.0173899895142,115,True,False,False,"(0, 179)",146
98,NON_PWD,"(105, 137)",0,142,113.08846094982458,106,True,False,False,"(0, 179)",142
99,NON_PWD,"(201, 56)",0,250,49.64876634922564,47,False,False,True,"(154, 72)",250
100,NON_PWD,"(72, 57)",0,167,141.66156853571826,125,True,False,False,"(0, 179)",167
101,NON_PWD,"(201, 178)",0,269,201.0024875467963,201,True,False,False,"(0, 179)",269
102,NON_PWD,"(4, 87)",0,101,92.0869154657707,92,True,False,False,"(0, 179)",101
103,NON_PWD,"(46, 37)",0,271,149.26486525636233,142,True,False,False,"(0, 179)",271
104,INTELLECTUAL,"(35, 174)",0,53,35.35533905932738,35,True,False,False,"(0, 179)",53
105,NON_PWD,"(151, 65)",0,210,9.899494936611665,7,False,False,True,"(144, 72)",210
106,NON_PWD,"(136, 114)",0,227,150.7348665704123,137,True,False,False,"(0, 179)",227
107,NON_PWD,"(161, 2)",0,216,24.041630560342615,17,False,False,True,"(144, 19)",216
108,NON_PWD,"(52, 93)",0,116,100.4987562112089,86,True,False,False,"(0, 179)",116
109,NON_PWD,"(98, 31)",0,218,177.50492950901392,151,True,False,False,"(0, 179)",218
110,INTELLECTUAL,"(193, 121)",0,248,36.6742416417845,33,False,False,True,"(160, 105)",248
111,NON_PWD,"(4, 179)",0,4,4.0,4,True,False,False,"(0, 179)",4
112,NON_PWD,"(176, 27)",0,234,45.254833995939045,32,False,False,True,"(144, 59)",234
113,INTELLECTUAL,"(86, 91)",0,141,123.0447073221762,95,True,False,False,"(0, 179)",141
114,NON_PWD,"(195, 121)",0,242,39.56008088970496,37,False,False,True,"(158, 107)",242
115,NON_PWD,"(208, 163)",0,278,208.61447696648477,208,True,False,False,"(0, 179)",278
116,NON_PWD,"(138, 63)",0,8,7.211102550927978,6,False,True,False,"(142, 69)",8
117,NON_PWD,"(187, 170)",0,250,187.21645226849054,187,True,False,False,"(0, 179)",250
118,NON_PWD,"(163, 79)",0,227,29.832867780352597,23,False,False,True,"(144, 102)",227
119,NON_PWD,"(162, 145)",0,18,18.027756377319946,18,False,True,False,"(144, 146)",18
120,NON_PWD,"(214, 118)",0,267,36.345563690772494,36,False,False,True,"(178, 123)",267
121,NON_PWD,"(139, 91)",0,12,10.770329614269007,10,False,True,False,"(129, 95)",12
122,NON_PWD,"(196, 129)",0,247,43.56604182158393,37,False,False,True,"(159, 106)",247
123,NON_PWD,"(91, 17)",0,262,185.80904176062046,165,True,False,False,"(0, 179)",262
124,NON_PWD,"(115, 118)",0,168,130.17680284904833,116,True,False,False,"(0, 179)",168
125,NON_PWD,"(77, 40)",0,187,158.90248582070703,139,True,False,False,"(0, 179)",187
126,NON_PWD,"(61, 118)",0,96,86.2670273047588,68,True,False,False,"(0, 179)",96
127,NON_PWD,"(171, 113)",0,226,23.345235059857504,23,False,False,True,"(148, 117)",226
128,NON_PWD,"(79, 114)",0,102,102.30347012687302,80,True,False,False,"(0, 179)",102
129,NON_PWD,"(31, 82)",0,161,101.83319694480774,97,True,False,False,"(0, 179)",161
130,NON_PWD,"(101, 12)",0,251,195.1665955024066,170,True,False,False,"(0, 179)",251
131,NON_PWD,"(64, 177)",0,82,64.03124237432849,64,True,False,False,"(0, 179)",82
132,NON_PWD,"(8, 69)",0,188,110.2905254316979,110,True,False,False,"(0, 179)",188
133,NON_PWD,"(0, 125)",0,63,54.0,54,True,False,False,"(0, 179)",63
134,NON_PWD,"(129, 145)",0,196,133.4053971921676,130,True,False,False,"(0, 179)",196
135,NON_PWD,"(42, 178)",0,57,42.01190307520001,42,True,False,False,"(0, 179)",57
136,NON_PWD,"(124, 12)",0,1,2.0,2,False,True,False,"(124, 14)",1
137,NON_PWD,"(51, 117)",0,77,80.2807573457052,62,True,False,False,"(0, 179)",77
138,NON_PWD,"(180, 84)",0,239,41.048751503547585,34,False,False,True,"(146, 107)",239
139,NON_PWD,"(120, 30)",0,4,5.656854249492381,4,False,True,False,"(116, 34)",4
140,NON_PWD,"(2, 119)",0,64,60.03332407921454,60,True,False,False,"(0, 179)",64
141,NON_PWD,"(37, 66)",0,205,118.90332207301863,113,True,False,False,"(0, 179)",205
142,NON_PWD,"(60, 129)",0,78,78.10249675906654,61,True,False,False,"(0, 179)",78
143,NON_PWD,"(148, 7)",0,211,12.727922061357855,9,False,False,True,"(139, 16)",211
144,NON_PWD,"(205, 101)",0,258,38.27531841800928,36,False,False,True,"(169, 114)",258
145,NON_PWD,"(171, 147)",0,220,17.0,17,False,False,True,"(154, 147)",220
146,NON_PWD,"(149, 56)",0,208,9.219544457292887,7,False,False,True,"(143, 63)",208
147,NON_PWD,"(81, 23)",0,234,175.775424903483,156,True,False,False,"(0, 179)",234
148,NON_PWD,"(190, 32)",0,259,54.56189146281496,44,False,False,True,"(149, 68)",259
149,NON_PWD,"(218, 176)",0,299,218.02064122463267,218,True,False,False,"(0, 179)",299
150,NON_PWD,"(210, 44)",0,260,57.271284253105414,52,False,False,True,"(158, 68)",260
151,NON_PWD,"(147, 5)",0,209,12.727922061357855,9,False,False,True,"(138, 14)",209
152,NON_PWD,"(168, 24)",0,225,33.301651610693426,25,False,False,True,"(143, 46)",225
153,NON_PWD,"(75, 57)",0,162,143.20963654726592,125,True,False,False,"(0, 179)",162
154,NON_PWD,"(121, 71)",0,10,10.44030650891055,10,False,True,False,"(118, 81)",10
155,NON_PWD,"(102, 21)",0,242,188.06381895516213,161,True,False,False,"(0, 179)",242
156,NON_PWD,"(133, 88)",0,243,161.15210206509875,134,True,False,False,"(0, 179)",243
157,NON_PWD,"(139, 144)",0,206,143.33875958721003,140,True,False,False,"(0, 179)",206
158,NON_PWD,"(71, 39)",0,206,156.97452022541748,140,True,False,False,"(0, 179)",206
159,INTELLECTUAL,"(119, 60)",0,8,9.219544457292887,7,False,True,False,"(113, 67)",8
160,NON_PWD,"(185, 69)",0,250,54.48853090330111,41,False,False,True,"(145, 106)",250
161,INTELLECTUAL,"(99, 106)",0,154,123.00406497347964,100,True,False,False,"(0, 179)",154
162,NON_PWD,"(53, 166)",0,72,54.57105459856901,53,True,False,False,"(0, 179)",72
163,NON_PWD,"(190, 70)",0,248,54.67174773134658,42,False,False,True,"(148, 105)",248
164,VISUAL,"(56, 40)",0,289,149.85659811966906,139,True,False,False,"(0, 179)",289
165,NON_PWD,"(64, 61)",0,146,134.23859355639868,118,True,False,False,"(0, 179)",146
166,NON_PWD,"(24, 60)",0,244,121.39604606411199,119,True,False,False,"(0, 179)",244
167,NON_PWD,"(129, 152)",0,175,131.79529581893277,130,True,False,False,"(0, 179)",175
168,NON_PWD,"(118, 67)",0,8,9.055385138137417,9,False,True,False,"(109, 68)",8
169,NON_PWD,"(25, 122)",0,71,62.24146527838174,57,True,False,False,"(0, 179)",71
170,NON_PWD,"(133, 119)",0,211,145.90750494748377,134,True,False,False,"(0, 179)",211
171,NON_PWD,"(66, 173)",0,84,66.27216610312357,66,True,False,False,"(0, 179)",84
172,NON_PWD,"(108, 172)",0,118,108.2266141020775,111,True,False,False,"(0, 179)",118
173,NON_PWD,"(49, 146)",0,65,59.07622195096772,50,True,False,False,"(0, 179)",65
174,NON_PWD,"(170, 170)",0,230,170.23806859806652,170,True,False,False,"(0, 179)",230
175,NON_PWD,"(76, 108)",0,128,104.00480758118829,83,True,False,False,"(0, 179)",128
176,NON_PWD,"(103, 85)",0,180,139.44532978913278,118,True,False,False,"(0, 179)",180
177,NON_PWD,"(81, 120)",0,117,100.20977996183805,82,True,False,False,"(0, 179)",117
178,NON_PWD,"(75, 106)",0,123,104.66135867644753,82,True,False,False,"(0, 179)",123
179,NON_PWD,"(200, 89)",0,255,51.86520991955976,49,False,False,True,"(151, 106)",255
180,NON_PWD,"(169, 58)",0,225,31.11269837220809,22,False,False,True,"(147, 80)",225
181,NON_PWD,"(121, 88)",0,181,151.40013210033868,122,True,False,False,"(0, 179)",181
182,NON_PWD,"(196, 173)",0,259,196.09181522949905,196,True,False,False,"(0, 179)",259
183,NON_PWD,"(68, 115)",0,118,93.38094023943002,75,True,False,False,"(0, 179)",118
184,NON_PWD,"(185, 58)",0,248,39.35733730830886,37,False,False,True,"(150, 76)",248
185,NON_PWD,"(41, 50)",0,252,135.35878250043476,129,True,False,False,"(0, 179)",252
186,NON_PWD,"(19, 63)",0,235,117.5457357797381,116,True,False,False,"(0, 179)",235
187,NON_PWD,"(188, 120)",0,240,33.83784863137726,32,False,False,True,"(156, 109)",240
188,NON_PWD,"(213, 105)",0,265,40.311288741492746,37,False,False,True,"(176, 121)",265
189,NON_PWD,"(179, 151)",0,231,23.08679276123039,23,False,False,True,"(156, 149)",231
190,NON_PWD,"(117, 111)",0,169,135.32553343696821,118,True,False,False,"(0, 179)",169
191,NON_PWD,"(77, 0)",0,305,194.85892332659543,179,True,False,False,"(0, 179)",305
192,NON_PWD,"(71, 7)",0,299,186.07794065928394,172,True,False,False,"(0, 179)",299
193,NON_PWD,"(175, 117)",0,231,24.186773244895647,24,False,False,True,"(151, 114)",231
194,NON_PWD,"(78, 131)",0,109,91.58602513484249,79,True,False,False,"(0, 179)",109
195,NON_PWD,"(2, 114)",0,79,65.03076195155643,65,True,False,False,"(0, 179)",79
196,NON_PWD,"(170, 33)",0,230,38.18376618407357,27,False,False,True,"(143, 60)",230
197,NON_PWD,"(104, 19)",0,245,190.829767070025,163,True,False,False,"(0, 179)",245
198,NON_PWD,"(153, 21)",0,207,11.313708498984761,8,False,False,True,"(145, 29)",207
199,NON_PWD,"(67, 114)",0,110,93.34880824091971,74,True,False,False,"(0, 179)",110
200,NON_PWD,"(134, 9)",0,201,2.8284271247461903,2,False,False,True,"(132, 11)",201
201,NON_PWD,"(92, 31)",0,236,174.26416728633572,151,True,False,False,"(0, 179)",236
202,NON_PWD,"(128, 107)",0,189,146.86047800548656,129,True,False,False,"(0, 179)",189
203,NON_PWD,"(44, 32)",0,276,153.44380078712857,147,True,False,False,"(0, 179)",276
204,NON_PWD,"(212, 127)",0,266,35.35533905932738,35,False,False,True,"(177, 122)",266
205,NON_PWD,"(181, 140)",0,231,26.0,24,False,False,True,"(157, 150)",231
206,NON_PWD,"(159, 67)",0,216,18.384776310850235,13,False,False,True,"(146, 80)",216
207,NON_PWD,"(106, 90)",0,163,138.4088147481944,113,True,False,False,"(0, 179)",163
208,NON_PWD,"(134, 2)",0,205,7.0710678118654755,5,False,False,True,"(129, 7)",205
209,NON_PWD,"(142, 118)",0,16,19.4164878389476,16,False,True,False,"(126, 129)",16
210,NON_PWD,"(208, 47)",0,253,55.54277630799526,51,False,False,True,"(157, 69)",253
211,NON_PWD,"(36, 94)",0,124,92.30926280715278,85,True,False,False,"(0, 179)",124
212,NON_PWD,"(90, 16)",0,253,186.19613314996636,164,True,False,False,"(0, 179)",253
213,NON_PWD,"(44, 137)",0,59,60.8276253029822,45,True,False,False,"(0, 179)",59
214,INTELLECTUAL,"(144, 27)",0,3,5.656854249492381,4,False,True,False,"(140, 31)",3
215,NON_PWD,"(122, 113)",0,170,138.70832707519762,123,True,False,False,"(0, 179)",170
216,NON_PWD,"(158, 22)",0,214,19.79898987322333,14,False,False,True,"(144, 36)",214
217,NON_PWD,"(207, 117)",0,262,34.0147027033899,34,False,False,True,"(173, 118)",262
218,NON_PWD,"(203, 150)",0,283,205.0609665440988,204,True,False,False,"(0, 179)",283
219,NON_PWD,"(164, 32)",0,223,26.627053911388696,22,False,False,True,"(142, 47)",223
220,NON_PWD,"(214, 176)",0,286,214.02102700435768,214,True,False,False,"(0, 179)",286
221,NON_PWD,"(170, 120)",0,228,21.37755832643195,26,False,False,True,"(149, 116)",228
222,NON_PWD,"(131, 64)",0,9,10.0,8,False,True,False,"(125, 72)",9
223,NON_PWD,"(170, 21)",0,226,33.97057550292606,25,False,False,True,"(145, 44)",226
224,NON_PWD,"(24, 123)",0,68,60.92618484691127,56,True,False,False,"(0, 179)",68
225,NON_PWD,"(159, 144)",0,18,19.235384061671343,19,False,True,False,"(140, 147)",18
226,NON_PWD,"(180, 42)",0,244,44.68780594300866,37,False,False,True,"(146, 71)",244
227,NON_PWD,"(70, 41)",0,190,154.7384890710776,138,True,False,False,"(0, 179)",190
228,NON_PWD,"(8, 64)",0,207,115.27792503337315,115,True,False,False,"(0, 179)",207
229,NON_PWD,"(46, 119)",0,85,75.6042326857432,60,True,False,False,"(0, 179)",85
230,NON_PWD,"(182, 28)",0,244,51.66236541235796,38,False,False,True,"(144, 63)",244
231,NON_PWD,"(126, 88)",0,219,155.42522317822161,127,True,False,False,"(0, 179)",219
232,NON_PWD,"(129, 49)",0,7,9.899494936611665,7,False,True,False,"(122, 56)",7
233,INTELLECTUAL,"(129, 86)",0,231,159.02829936838285,130,True,False,False,"(0, 179)",231
234,NON_PWD,"(132, 172)",0,189,132.1854757528224,132,True,False,False,"(0, 179)",189
235,NON_PWD,"(200, 61)",0,255,66.70832032063167,51,False,False,True,"(149, 104)",255
236,NON_PWD,"(132, 171)",0,191,132.24220203853233,132,True,False,False,"(0, 179)",191
237,NON_PWD,"(219, 63)",0,276,72.94518489934754,67,False,False,True,"(155, 98)",276
238,NON_PWD,"(67, 76)",0,147,122.87391912037315,108,True,False,False,"(0, 179)",147
239,NON_PWD,"(65, 118)",0,103,89.1403387922662,72,True,False,False,"(0, 179)",103
240,NON_PWD,"(173, 17)",0,232,37.48332962798263,27,False,False,True,"(146, 43)",232
241,NON_PWD,"(195, 117)",0,253,35.73513677041127,34,False,False,True,"(161, 106)",253
242,NON_PWD,"(60, 116)",0,86,87.0,67,True,False,False,"(0, 179)",86
243,NON_PWD,"(216, 53)",0,269,78.60025445251433,63,False,False,True,"(153, 100)",269
244,NON_PWD,"(179, 24)",0,239,48.08326112068523,34,False,False,True,"(145, 58)",239
245,NON_PWD,"(131, 156)",0,203,133.00375934536586,133,True,False,False,"(0, 179)",203
246,NON_PWD,"(83, 113)",0,119,106.04244433244644,84,True,False,False,"(0, 179)",119
247,NON_PWD,"(17, 114)",0,80,67.1863081289633,65,True,False,False,"(0, 179)",80
248,NON_PWD,"(12, 149)",0,29,32.31098884280702,30,True,False,False,"(0, 179)",29
249,NON_PWD,"(187, 38)",0,250,51.22499389946279,45,False,False,True,"(147, 70)",250
250,NON_PWD,"(81, 123)",0,111,98.4733466477097,82,True,False,False,"(0, 179)",111
251,NON_PWD,"(202, 59)",0,258,68.11754546370561,52,False,False,True,"(150, 103)",258
252,NON_PWD,"(147, 121)",0,16,18.35755975068582,16,False,True,False,"(131, 130)",16
253,NON_PWD,"(160, 63)",0,216,21.213203435596427,15,False,False,True,"(145, 78)",216
254,NON_PWD,"(135, 85)",0,246,164.50227961946302,136,True,False,False,"(0, 179)",246
255,NON_PWD,"(33, 97)",0,112,88.3911760301898,82,True,False,False,"(0, 179)",112
256,NON_PWD,"(193, 102)",0,241,36.49657518178932,36,False,False,True,"(157, 108)",241
257,NON_PWD,"(151, 15)",0,204,7.0710678118654755,5,False,False,True,"(146, 20)",204
258,NON_PWD,"(189, 86)",0,243,48.373546489791295,42,False,False,True,"(147, 110)",243
259,NON_PWD,"(99, 165)",0,123,99.98499887483122,103,True,False,False,"(0, 179)",123
260,NON_PWD,"(134, 130)",0,193,142.67795905464865,135,True,False,False,"(0, 179)",193
261,NON_PWD,"(16, 167)",0,22,20.0,17,True,False,False,"(0, 179)",22
262,NON_PWD,"(185, 108)",0,239,30.066592756745816,30,False,False,True,"(155, 110)",239
263,NON_PWD,"(173, 4)",0,229,41.012193308819754,29,False,False,True,"(144, 33)",229
264,NON_PWD,"(16, 90)",0,104,90.4267659490264,89,True,False,False,"(0, 179)",104
265,NON_PWD,"(14, 135)",0,60,46.17358552246078,44,True,False,False,"(0, 179)",60
266,NON_PWD,"(71, 56)",0,182,142.0211251891774,126,True,False,False,"(0, 179)",182
267,NON_PWD,"(162, 153)",0,218,12.206555615733702,10,False,False,True,"(152, 146)",218
268,NON_PWD,"(91, 4)",0,263,197.24603925047518,175,True,False,False,"(0, 179)",263
269,NON_PWD,"(120, 59)",0,8,9.219544457292887,7,False,True,False,"(114, 66)",8
270,VISUAL,"(37, 87)",0,142,99.16148445843275,92,True,False,False,"(0, 179)",142
271,NON_PWD,"(133, 6)",0,202,3.605551275463989,3,False,False,True,"(131, 9)",202
272,NON_PWD,"(57, 29)",0,279,160.46494944379597,150,True,False,False,"(0, 179)",279
273,NON_PWD,"(211, 162)",0,290,211.68372634664195,211,True,False,False,"(0, 179)",290
274,NON_PWD,"(147, 79)",0,11,15.556349186104045,11,False,True,False,"(136, 90)",11
275,NON_PWD,"(161, 153)",0,18,16.55294535724685,15,False,True,False,"(146, 146)",18
276,NON_PWD,"(98, 24)",0,237,183.38211472223784,158,True,False,False,"(0, 179)",237
277,NON_PWD,"(106, 10)",0,254,199.49185447030163,172,True,False,False,"(0, 179)",254
278,NON_PWD,"(152, 137)",0,18,19.72308292331602,19,False,True,False,"(135, 147)",18
279,NON_PWD,"(85, 41)",0,212,162.077142126828,141,True,False,False,"(0, 179)",212
280,NON_PWD,"(92, 171)",0,115,92.34717104492157,94,True,False,False,"(0, 179)",115
281,NON_PWD,"(165, 45)",0,227,29.068883707497267,23,False,False,True,"(143, 64)",227
282,NON_PWD,"(171, 28)",0,239,41.036569057366385,30,False,False,True,"(143, 58)",239
283,NON_PWD,"(38, 154)",0,40,45.48626166217664,39,True,False,False,"(0, 179)",40
284,NON_PWD,"(19, 104)",0,81,77.3692445355388,75,True,False,False,"(0, 179)",81
285,NON_PWD,"(184, 158)",0,253,185.1944923587092,190,True,False,False,"(0, 179)",253
286,NON_PWD,"(190, 55)",0,248,43.829214001622255,39,False,False,True,"(151, 75)",248
287,NON_PWD,"(184, 47)",0,242,47.50789408087881,36,False,False,True,"(148, 78)",242
288,NON_PWD,"(123, 147)",0,159,127.09445306542689,124,True,False,False,"(0, 179)",159
289,NON_PWD,"(150, 1)",0,215,18.384776310850235,13,False,False,True,"(137, 14)",215
290,NON_PWD,"(184, 51)",0,237,46.400431032480725,37,False,False,True,"(147, 79)",237
291,NON_PWD,"(129, 127)",0,161,139.08630414242805,130,True,False,False,"(0, 179)",161
292,NON_PWD,"(29, 76)",0,155,107.00467279516349,103,True,False,False,"(0, 179)",155
293,NON_PWD,"(73, 33)",0,228,163.23296235748464,146,True,False,False,"(0, 179)",228
294,NON_PWD,"(105, 65)",0,8,8.0,8,False,True,False,"(97, 65)",8
