agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
99,NON_PWD,"(48, 137)",0,58,63.7808748764079,49,True,False,False,"(0, 179)",58
100,NON_PWD,"(26, 131)",0,54,54.589376255824725,48,True,False,False,"(0, 179)",54
101,NON_PWD,"(155, 103)",0,14,14.142135623730951,10,False,True,False,"(145, 113)",14
102,NON_PWD,"(143, 88)",0,11,11.661903789690601,10,False,True,False,"(133, 94)",11
103,NON_PWD,"(80, 124)",0,119,97.082439194738,81,True,False,False,"(0, 179)",119
104,NON_PWD,"(217, 127)",0,261,46.09772228646444,45,False,False,True,"(172, 117)",261
105,NON_PWD,"(170, 108)",0,224,23.769728648009426,22,False,False,True,"(148, 117)",224
106,NON_PWD,"(180, 127)",0,232,32.64965543462902,27,False,False,True,"(155, 148)",232
107,NON_PWD,"(190, 45)",0,249,46.400431032480725,37,False,False,True,"(153, 73)",249
108,NON_PWD,"(126, 57)",0,8,12.727922061357855,9,False,True,False,"(117, 66)",8
109,NON_PWD,"(170, 69)",0,231,25.059928172283335,22,False,False,True,"(148, 81)",231
110,NON_PWD,"(147, 142)",0,18,14.866068747318506,14,False,True,False,"(133, 147)",18
111,NON_PWD,"(112, 134)",0,161,120.70211265756701,113,True,False,False,"(0, 179)",161
112,NON_PWD,"(114, 96)",0,189,141.01418368376991,115,True,False,False,"(0, 179)",189
113,NON_PWD,"(151, 128)",0,18,23.430749027719962,18,False,True,False,"(133, 143)",18
114,NON_PWD,"(86, 5)",0,252,194.09276132818556,174,True,False,False,"(0, 179)",252
115,NON_PWD,"(200, 88)",0,258,49.64876634922564,47,False,False,True,"(153, 104)",258
116,NON_PWD,"(165, 19)",0,225,34.655446902326915,25,False,False,True,"(141, 44)",225
117,NON_PWD,"(102, 3)",0,245,203.42074623793906,179,True,False,False,"(0, 179)",245
118,NON_PWD,"(136, 29)",0,4,7.0710678118654755,5,False,True,False,"(131, 34)",4
119,NON_PWD,"(182, 78)",0,245,47.634021455258214,37,False,False,True,"(145, 108)",245
120,NON_PWD,"(202, 106)",0,249,38.118237105091836,38,False,False,True,"(164, 109)",249
121,NON_PWD,"(97, 163)",0,145,98.3107318658548,101,True,False,False,"(0, 179)",145
122,NON_PWD,"(190, 81)",0,242,50.47771785649585,42,False,False,True,"(148, 109)",242
123,INTELLECTUAL,"(99, 5)",0,256,200.19240744843447,177,True,False,False,"(0, 179)",256
124,NON_PWD,"(57, 14)",0,284,174.56803831171388,165,True,False,False,"(0, 179)",284
125,NON_PWD,"(30, 144)",0,40,46.09772228646444,35,True,False,False,"(0, 179)",40
126,MOTOR,"(100, 77)",0,148,142.84257068535277,120,True,False,False,"(0, 179)",148
127,NON_PWD,"(123, 156)",0,185,125.13193037750197,129,True,False,False,"(0, 179)",185
128,NON_PWD,"(123, 54)",0,7,8.48528137423857,6,False,True,False,"(117, 60)",7
129,NON_PWD,"(213, 164)",0,301,213.52751579129094,213,True,False,False,"(0, 179)",301
130,INTELLECTUAL,"(141, 18)",0,2,2.23606797749979,2,False,True,False,"(139, 17)",2
131,NON_PWD,"(7, 84)",0,134,95.25754563287887,95,True,False,False,"(0, 179)",134
132,NON_PWD,"(18, 109)",0,91,72.27724399837061,70,True,False,False,"(0, 179)",91
133,NON_PWD,"(35, 64)",0,190,120.20815280171308,115,True,False,False,"(0, 179)",190
134,NON_PWD,"(142, 121)",0,16,17.0,15,False,True,False,"(127, 129)",16
135,NON_PWD,"(166, 15)",0,221,31.11269837220809,22,False,False,True,"(144, 37)",221
136,NON_PWD,"(26, 53)",0,211,128.65457628860312,126,True,False,False,"(0, 179)",211
137,NON_PWD,"(118, 176)",0,146,118.03812943282352,118,True,False,False,"(0, 179)",146
138,NON_PWD,"(201, 34)",0,253,57.62811813689564,45,False,False,True,"(156, 70)",253
139,NON_PWD,"(169, 52)",0,228,33.94112549695428,24,False,False,True,"(145, 76)",228
140,NON_PWD,"(199, 137)",0,252,42.720018726587654,41,False,False,True,"(159, 152)",252
141,INTELLECTUAL,"(196, 123)",0,244,40.718546143004666,37,False,False,True,"(159, 106)",244
142,VISUAL,"(157, 71)",0,216,16.97056274847714,12,False,False,True,"(145, 83)",216
143,NON_PWD,"(184, 28)",0,245,51.73973328110612,39,False,False,True,"(145, 62)",245
144,NON_PWD,"(92, 54)",0,166,155.2063143045411,128,True,False,False,"(0, 179)",166
145,INTELLECTUAL,"(195, 40)",0,252,50.60632371551998,40,False,False,True,"(155, 71)",252
146,NON_PWD,"(45, 131)",0,55,65.79513659838392,48,True,False,False,"(0, 179)",55
147,NON_PWD,"(142, 47)",0,6,9.899494936611665,7,False,True,False,"(135, 54)",6
148,NON_PWD,"(78, 102)",0,113,109.60383204979651,85,True,False,False,"(0, 179)",113
149,NON_PWD,"(127, 10)",0,1,2.8284271247461903,2,False,True,False,"(125, 12)",1
150,NON_PWD,"(155, 155)",0,18,12.727922061357855,16,False,True,False,"(146, 146)",18
151,NON_PWD,"(34, 143)",0,41,49.51767361255979,36,True,False,False,"(0, 179)",41
152,NON_PWD,"(216, 168)",0,305,216.27991122617004,216,True,False,False,"(0, 179)",305
153,NON_PWD,"(62, 116)",0,92,88.3911760301898,69,True,False,False,"(0, 179)",92
154,NON_PWD,"(109, 4)",0,239,206.16983290481662,178,True,False,False,"(0, 179)",239
155,NON_PWD,"(169, 116)",0,227,18.110770276274835,20,False,False,True,"(151, 114)",227
156,NON_PWD,"(90, 108)",0,140,114.63420083029322,93,True,False,False,"(0, 179)",140
157,NON_PWD,"(27, 114)",0,78,70.3846574190711,65,True,False,False,"(0, 179)",78
158,MOTOR,"(134, 55)",0,7,7.211102550927978,6,False,True,False,"(130, 61)",7
159,NON_PWD,"(39, 91)",0,110,96.25487000666512,88,True,False,False,"(0, 179)",110
160,NON_PWD,"(145, 178)",0,204,145.00344823486094,148,True,False,False,"(0, 179)",204
161,NON_PWD,"(132, 143)",0,186,136.82105101189657,133,True,False,False,"(0, 179)",186
162,NON_PWD,"(206, 114)",0,251,39.05124837953327,39,False,False,True,"(167, 112)",251
163,NON_PWD,"(129, 87)",0,217,158.4455742518547,130,True,False,False,"(0, 179)",217
164,NON_PWD,"(217, 82)",0,274,60.166435825965294,58,False,False,True,"(159, 98)",274
165,NON_PWD,"(129, 166)",0,192,129.65338406690356,129,True,False,False,"(0, 179)",192
166,NON_PWD,"(49, 99)",0,105,93.81364506296512,80,True,False,False,"(0, 179)",105
167,NON_PWD,"(84, 80)",0,135,129.8345100502944,102,True,False,False,"(0, 179)",135
168,NON_PWD,"(21, 146)",0,42,39.11521443121589,33,True,False,False,"(0, 179)",42
169,NON_PWD,"(103, 65)",0,149,153.63918770938616,123,True,False,False,"(0, 179)",149
170,NON_PWD,"(166, 41)",0,227,31.11269837220809,22,False,False,True,"(144, 63)",227
171,NON_PWD,"(176, 72)",0,234,26.92582403567252,26,False,False,True,"(150, 79)",234
172,NON_PWD,"(35, 82)",0,159,103.12128781197411,97,True,False,False,"(0, 179)",159
173,NON_PWD,"(64, 127)",0,86,82.46211251235322,65,True,False,False,"(0, 179)",86
174,NON_PWD,"(172, 67)",0,231,26.419689627245813,23,False,False,True,"(149, 80)",231
175,NON_PWD,"(119, 79)",0,212,155.43809056984713,124,True,False,False,"(0, 179)",212
176,NON_PWD,"(102, 109)",0,167,123.70933675353692,103,True,False,False,"(0, 179)",167
177,NON_PWD,"(219, 177)",0,307,219.0091322296858,219,True,False,False,"(0, 179)",307
178,NON_PWD,"(205, 88)",0,247,47.01063709417264,43,False,False,True,"(162, 107)",247
179,NON_PWD,"(193, 61)",0,248,44.27188724235731,42,False,False,True,"(151, 75)",248
180,NON_PWD,"(58, 34)",0,266,156.16977940690063,145,True,False,False,"(0, 179)",266
181,MOTOR,"(102, 49)",0,6,7.0710678118654755,5,False,True,False,"(97, 54)",6
182,NON_PWD,"(152, 97)",0,13,15.556349186104045,11,False,True,False,"(141, 108)",13
183,NON_PWD,"(45, 81)",0,141,107.83784122468327,98,True,False,False,"(0, 179)",141
184,NON_PWD,"(55, 19)",0,281,169.1892431568863,160,True,False,False,"(0, 179)",281
185,NON_PWD,"(63, 51)",0,204,142.6639407839276,128,True,False,False,"(0, 179)",204
186,NON_PWD,"(167, 33)",0,225,36.069377593742864,26,False,False,True,"(142, 59)",225
187,NON_PWD,"(31, 56)",0,205,126.84636376341263,123,True,False,False,"(0, 179)",205
188,NON_PWD,"(173, 93)",0,230,32.449961479175904,27,False,False,True,"(146, 111)",230
189,NON_PWD,"(104, 119)",0,177,120.06664815842908,105,True,False,False,"(0, 179)",177
190,NON_PWD,"(146, 32)",0,4,7.0710678118654755,5,False,True,False,"(141, 37)",4
191,NON_PWD,"(97, 179)",0,118,97.0,97,True,False,False,"(0, 179)",118
192,NON_PWD,"(167, 6)",0,222,29.698484809834994,21,False,False,True,"(146, 27)",222
193,NON_PWD,"(4, 127)",0,59,52.15361924162119,52,True,False,False,"(0, 179)",59
194,NON_PWD,"(166, 23)",0,223,29.698484809834994,21,False,False,True,"(145, 44)",223
195,NON_PWD,"(160, 101)",0,14,19.79898987322333,14,False,True,False,"(146, 115)",14
196,NON_PWD,"(163, 27)",0,223,23.345235059857504,17,False,False,True,"(146, 43)",223
197,NON_PWD,"(119, 42)",0,6,6.082762530298219,6,False,True,False,"(118, 48)",6
198,NON_PWD,"(19, 54)",0,218,126.43575443678897,125,True,False,False,"(0, 179)",218
199,NON_PWD,"(118, 65)",0,8,9.486832980505138,9,False,True,False,"(109, 68)",8
200,NON_PWD,"(68, 106)",0,99,99.76472322419383,75,True,False,False,"(0, 179)",99
201,NON_PWD,"(137, 47)",0,6,5.385164807134504,5,False,True,False,"(132, 49)",6
202,NON_PWD,"(2, 93)",0,106,86.02325267042627,86,True,False,False,"(0, 179)",106
203,MOTOR,"(139, 95)",0,11,11.045361017187261,11,False,True,False,"(128, 94)",11
204,NON_PWD,"(151, 73)",0,10,12.727922061357855,9,False,True,False,"(142, 82)",10
205,NON_PWD,"(201, 105)",0,248,38.118237105091836,38,False,False,True,"(163, 108)",248
206,NON_PWD,"(163, 62)",0,221,22.627416997969522,16,False,False,True,"(147, 78)",221
207,NON_PWD,"(109, 136)",0,156,117.17508267545622,110,True,False,False,"(0, 179)",156
208,NON_PWD,"(73, 102)",0,100,106.10372283760829,80,True,False,False,"(0, 179)",100
209,MOTOR,"(212, 123)",0,260,42.7551166528639,42,False,False,True,"(170, 115)",260
210,NON_PWD,"(149, 171)",0,206,149.21461054467824,149,True,False,False,"(0, 179)",206
211,NON_PWD,"(130, 176)",0,188,130.034610777285,130,True,False,False,"(0, 179)",188
212,MOTOR,"(113, 161)",0,176,114.42464769445436,122,True,False,False,"(0, 179)",176
213,NON_PWD,"(106, 177)",0,131,106.01886624558857,106,True,False,False,"(0, 179)",131
214,NON_PWD,"(150, 113)",0,15,12.806248474865697,10,False,True,False,"(140, 121)",15
215,NON_PWD,"(57, 75)",0,136,118.59595271340417,105,True,False,False,"(0, 179)",136
216,NON_PWD,"(126, 137)",0,170,132.81566172707193,127,True,False,False,"(0, 179)",170
217,NON_PWD,"(120, 42)",0,5,4.123105625617661,4,False,True,False,"(119, 46)",5
218,NON_PWD,"(13, 163)",0,16,20.615528128088304,16,True,False,False,"(0, 179)",16
219,NON_PWD,"(46, 128)",0,60,68.6804193347711,51,True,False,False,"(0, 179)",60
220,NON_PWD,"(73, 133)",0,114,86.28441342444185,74,True,False,False,"(0, 179)",114
221,MOTOR,"(117, 58)",0,8,8.54400374531753,8,False,True,False,"(114, 66)",8
222,NON_PWD,"(47, 179)",0,60,47.0,47,True,False,False,"(0, 179)",60
223,NON_PWD,"(148, 95)",0,13,12.727922061357855,9,False,True,False,"(139, 104)",13
224,NON_PWD,"(114, 97)",0,191,140.42791745233566,115,True,False,False,"(0, 179)",191
225,NON_PWD,"(7, 75)",0,150,104.23531071570709,104,True,False,False,"(0, 179)",150
226,NON_PWD,"(150, 26)",0,205,8.48528137423857,6,False,False,True,"(144, 32)",205
227,NON_PWD,"(50, 126)",0,63,72.86288492778748,53,True,False,False,"(0, 179)",63
228,NON_PWD,"(1, 75)",0,151,104.00480758118829,104,True,False,False,"(0, 179)",151
229,NON_PWD,"(195, 82)",0,254,51.478150704935004,45,False,False,True,"(150, 107)",254
230,INTELLECTUAL,"(128, 69)",0,10,14.212670403551895,11,False,True,False,"(119, 80)",10
231,NON_PWD,"(72, 40)",0,206,156.54072952429985,139,True,False,False,"(0, 179)",206
232,NON_PWD,"(107, 109)",0,192,127.8632081562167,108,True,False,False,"(0, 179)",192
233,NON_PWD,"(173, 112)",0,227,21.02379604162864,21,False,False,True,"(152, 113)",227
234,NON_PWD,"(89, 91)",0,137,125.15989773086265,98,True,False,False,"(0, 179)",137
235,NON_PWD,"(67, 126)",0,81,85.42833253669417,68,True,False,False,"(0, 179)",81
236,NON_PWD,"(101, 115)",0,171,119.57006314291216,102,True,False,False,"(0, 179)",171
237,NON_PWD,"(85, 88)",0,129,124.52309022827855,94,True,False,False,"(0, 179)",129
238,NON_PWD,"(99, 3)",0,246,201.93315725754402,177,True,False,False,"(0, 179)",246
239,NON_PWD,"(143, 145)",0,19,18.384776310850235,17,False,True,False,"(126, 152)",19
240,NON_PWD,"(50, 28)",0,268,159.0628806478746,151,True,False,False,"(0, 179)",268
241,NON_PWD,"(59, 35)",0,270,155.6181223379848,144,True,False,False,"(0, 179)",270
242,NON_PWD,"(62, 65)",0,152,129.76902558006668,114,True,False,False,"(0, 179)",152
243,NON_PWD,"(209, 155)",0,273,210.3734774157617,209,True,False,False,"(0, 179)",273
244,NON_PWD,"(58, 163)",0,76,60.166435825965294,58,True,False,False,"(0, 179)",76
245,NON_PWD,"(140, 128)",0,221,149.0,141,True,False,False,"(0, 179)",221
246,NON_PWD,"(194, 169)",0,237,194.25756098540927,194,True,False,False,"(0, 179)",237
247,NON_PWD,"(78, 51)",0,178,149.89329538041386,131,True,False,False,"(0, 179)",178
248,NON_PWD,"(112, 3)",0,240,208.61447696648477,179,True,False,False,"(0, 179)",240
249,NON_PWD,"(24, 123)",0,67,60.92618484691127,56,True,False,False,"(0, 179)",67
250,NON_PWD,"(75, 146)",0,120,81.93900170248598,76,True,False,False,"(0, 179)",120
251,NON_PWD,"(194, 114)",0,241,38.3275357934736,38,False,False,True,"(156, 109)",241
252,NON_PWD,"(3, 88)",0,121,91.0494371207203,91,True,False,False,"(0, 179)",121
253,NON_PWD,"(61, 51)",0,193,141.79210133149166,128,True,False,False,"(0, 179)",193
254,NON_PWD,"(2, 79)",0,142,100.0199980003999,100,True,False,False,"(0, 179)",142
255,NON_PWD,"(179, 27)",0,241,50.91168824543142,36,False,False,True,"(143, 63)",241
256,NON_PWD,"(71, 173)",0,91,71.25307010929424,71,True,False,False,"(0, 179)",91
257,NON_PWD,"(187, 106)",0,232,32.2490309931942,32,False,False,True,"(155, 110)",232
258,MOTOR,"(185, 64)",0,250,56.586217403180434,41,False,False,True,"(146, 105)",250
259,NON_PWD,"(192, 41)",0,248,51.85556864985669,40,False,False,True,"(152, 74)",248
260,NON_PWD,"(54, 26)",0,277,162.24980739587951,153,True,False,False,"(0, 179)",277
261,VISUAL,"(15, 127)",0,69,54.120236510939236,53,True,False,False,"(0, 179)",69
262,NON_PWD,"(182, 65)",0,242,55.226805085936306,41,False,False,True,"(145, 106)",242
263,NON_PWD,"(209, 170)",0,259,209.19369015340783,209,True,False,False,"(0, 179)",259
264,NON_PWD,"(94, 72)",0,143,142.42541907960108,114,True,False,False,"(0, 179)",143
265,NON_PWD,"(33, 173)",0,36,33.54101966249684,33,True,False,False,"(0, 179)",36
266,NON_PWD,"(68, 141)",0,93,77.89736837660179,69,True,False,False,"(0, 179)",93
267,INTELLECTUAL,"(67, 119)",0,107,89.9388681271896,72,True,False,False,"(0, 179)",107
268,NON_PWD,"(98, 152)",0,136,101.65136496870073,98,True,False,False,"(0, 179)",136
269,NON_PWD,"(208, 75)",0,260,59.481089431852205,53,False,False,True,"(155, 102)",260
270,INTELLECTUAL,"(69, 140)",0,101,79.25906888173743,70,True,False,False,"(0, 179)",101
271,MOTOR,"(32, 173)",0,42,32.55764119219941,32,True,False,False,"(0, 179)",42
272,NON_PWD,"(126, 101)",0,235,148.18906842274163,132,True,False,False,"(0, 179)",235
273,INTELLECTUAL,"(217, 143)",0,290,219.9659064491586,217,True,False,False,"(0, 179)",290
274,NON_PWD,"(13, 64)",0,179,115.73245007343446,115,True,False,False,"(0, 179)",179
275,NON_PWD,"(63, 110)",0,94,93.43446901438462,70,True,False,False,"(0, 179)",94
276,NON_PWD,"(146, 97)",0,13,15.556349186104045,11,False,True,False,"(135, 108)",13
277,NON_PWD,"(18, 120)",0,64,61.68468205316454,59,True,False,False,"(0, 179)",64
278,NON_PWD,"(84, 23)",0,241,177.17787672280082,158,True,False,False,"(0, 179)",241
279,NON_PWD,"(99, 0)",0,253,204.55317157159897,179,True,False,False,"(0, 179)",253
280,NON_PWD,"(3, 80)",0,138,99.04544411531506,99,True,False,False,"(0, 179)",138
281,NON_PWD,"(157, 77)",0,220,21.213203435596427,15,False,False,True,"(142, 92)",220
282,NON_PWD,"(197, 129)",0,245,44.10215414239989,37,False,False,True,"(160, 105)",245
283,NON_PWD,"(47, 38)",0,242,148.62705002791384,141,True,False,False,"(0, 179)",242
284,NON_PWD,"(206, 168)",0,257,206.29348026537338,206,True,False,False,"(0, 179)",257
285,VISUAL,"(71, 142)",0,111,80.06247560499239,72,True,False,False,"(0, 179)",111
286,NON_PWD,"(193, 128)",0,241,41.182520563948,36,False,False,True,"(157, 108)",241
287,NON_PWD,"(210, 147)",0,266,212.4241040936739,210,True,False,False,"(0, 179)",266
288,NON_PWD,"(95, 112)",0,160,116.2497311824849,96,True,False,False,"(0, 179)",160
289,NON_PWD,"(173, 53)",0,228,38.18376618407357,27,False,False,True,"(146, 80)",228
290,NON_PWD,"(219, 90)",0,260,54.589376255824725,48,False,False,True,"(171, 116)",260
291,NON_PWD,"(75, 132)",0,130,88.50988645343524,76,True,False,False,"(0, 179)",130
292,NON_PWD,"(196, 57)",0,249,44.598206241955516,42,False,False,True,"(154, 72)",249
293,NON_PWD,"(82, 47)",0,180,155.3962676514465,135,True,False,False,"(0, 179)",180
294,MOTOR,"(207, 111)",0,261,34.713109915419565,34,False,False,True,"(173, 118)",261
