agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
136,NON_PWD,"(3, 166)",0,12,13.341664064126334,13,True,False,False,"(0, 179)",12
137,NON_PWD,"(38, 173)",0,47,38.47076812334269,38,True,False,False,"(0, 179)",47
138,NON_PWD,"(123, 160)",0,161,124.45882853377658,125,True,False,False,"(0, 179)",161
139,VISUAL,"(42, 49)",0,347,136.61625086350452,130,True,False,False,"(0, 179)",347
140,NON_PWD,"(115, 88)",0,183,146.64924138910504,116,True,False,False,"(0, 179)",183
141,NON_PWD,"(86, 49)",0,184,155.8717421471897,133,True,False,False,"(0, 179)",184
142,NON_PWD,"(126, 167)",0,144,126.57013865837392,126,True,False,False,"(0, 179)",144
143,MOTOR,"(147, 31)",0,334,208.5976989326584,175,True,False,False,"(0, 179)",334
144,NON_PWD,"(97, 62)",0,156,151.9802618763371,120,True,False,False,"(0, 179)",156
145,NON_PWD,"(124, 87)",0,193,154.40207252495026,125,True,False,False,"(0, 179)",193
146,NON_PWD,"(67, 15)",0,378,177.15812146215595,164,True,False,False,"(0, 179)",378
147,NON_PWD,"(201, 104)",0,90,195.92345444075858,182,False,False,False,"(134, 127)",90
148,NON_PWD,"(98, 34)",0,224,175.0114281982751,148,True,False,False,"(0, 179)",224
149,NON_PWD,"(63, 120)",0,85,86.31338250816034,70,True,False,False,"(0, 179)",85
150,NON_PWD,"(113, 24)",0,274,191.81762171396036,158,True,False,False,"(0, 179)",274
151,NON_PWD,"(180, 143)",0,412,183.56470248934025,181,True,False,False,"(0, 179)",412
152,NON_PWD,"(186, 165)",0,290,186.52613757862463,186,True,False,False,"(0, 179)",290
153,NON_PWD,"(51, 113)",0,86,83.40863264674707,66,True,False,False,"(0, 179)",86
154,NON_PWD,"(95, 5)",0,263,198.2447981663075,174,True,False,False,"(0, 179)",263
155,INTELLECTUAL,"(107, 123)",0,157,120.7683733433551,108,True,False,False,"(0, 179)",157
156,MOTOR,"(4, 124)",0,78,55.14526271584895,55,True,False,False,"(0, 179)",78
157,NON_PWD,"(143, 87)",0,264,170.03823099526764,144,True,False,False,"(0, 179)",264
158,NON_PWD,"(130, 20)",0,301,205.38013535880242,166,True,False,False,"(0, 179)",301
159,NON_PWD,"(97, 76)",0,149,141.48498153514387,117,True,False,False,"(0, 179)",149
160,NON_PWD,"(143, 173)",0,212,143.1258187749506,143,True,False,False,"(0, 179)",212
161,NON_PWD,"(213, 161)",0,355,213.75921032788273,213,True,False,False,"(0, 179)",355
162,NON_PWD,"(162, 58)",0,321,202.20039564748632,163,True,False,False,"(0, 179)",321
163,NON_PWD,"(8, 78)",0,175,101.31633629380802,101,True,False,False,"(0, 179)",175
164,NON_PWD,"(177, 20)",0,436,237.92856070678022,193,True,False,False,"(0, 179)",436
165,NON_PWD,"(214, 76)",0,90,218.7647137908671,194,False,False,False,"(145, 112)",90
166,VISUAL,"(85, 134)",0,122,96.17692030835673,86,True,False,False,"(0, 179)",122
167,NON_PWD,"(9, 97)",0,115,82.49242389456137,82,True,False,False,"(0, 179)",115
168,NON_PWD,"(27, 50)",0,297,131.79529581893277,129,True,False,False,"(0, 179)",297
169,NON_PWD,"(167, 29)",0,383,224.47494292236718,184,True,False,False,"(0, 179)",383
170,INTELLECTUAL,"(28, 171)",0,45,29.120439557122072,28,True,False,False,"(0, 179)",45
171,NON_PWD,"(21, 153)",0,29,33.421549934136806,26,True,False,False,"(0, 179)",29
172,NON_PWD,"(47, 134)",0,66,65.06919393998976,48,True,False,False,"(0, 179)",66
173,NON_PWD,"(96, 112)",0,134,117.06835610018618,97,True,False,False,"(0, 179)",134
174,NON_PWD,"(138, 0)",0,367,226.01991062736045,182,True,False,False,"(0, 179)",367
175,NON_PWD,"(166, 110)",0,297,179.76929659983654,167,True,False,False,"(0, 179)",297
176,NON_PWD,"(14, 99)",0,126,81.21576201698781,80,True,False,False,"(0, 179)",126
177,NON_PWD,"(28, 168)",0,34,30.083217912982647,28,True,False,False,"(0, 179)",34
178,MOTOR,"(53, 30)",0,373,158.14550262337528,149,True,False,False,"(0, 179)",373
179,INTELLECTUAL,"(160, 37)",0,412,213.92522057952868,176,True,False,False,"(0, 179)",412
180,NON_PWD,"(73, 161)",0,104,75.18643494673756,73,True,False,False,"(0, 179)",104
181,INTELLECTUAL,"(205, 44)",0,403,245.45875417267155,206,True,False,False,"(0, 179)",403
182,NON_PWD,"(197, 81)",0,435,220.0295434708712,198,True,False,False,"(0, 179)",435
183,NON_PWD,"(118, 64)",0,194,164.76953601925328,138,True,False,False,"(0, 179)",194
184,NON_PWD,"(118, 144)",0,171,123.08127396155761,119,True,False,False,"(0, 179)",171
185,NON_PWD,"(15, 136)",0,51,45.5411901469428,43,True,False,False,"(0, 179)",51
186,NON_PWD,"(94, 37)",0,195,170.29386365926402,145,True,False,False,"(0, 179)",195
187,NON_PWD,"(63, 50)",0,215,143.56183336806478,129,True,False,False,"(0, 179)",215
188,NON_PWD,"(200, 121)",0,90,197.69926656414282,190,False,False,False,"(132, 129)",90
189,NON_PWD,"(2, 134)",0,60,45.044422518220834,45,True,False,False,"(0, 179)",60
190,NON_PWD,"(14, 121)",0,87,59.665735560705194,58,True,False,False,"(0, 179)",87
191,NON_PWD,"(181, 134)",0,402,186.51005334833832,184,True,False,False,"(0, 179)",402
192,NON_PWD,"(195, 51)",0,374,233.25736858671797,196,True,False,False,"(0, 179)",374
193,NON_PWD,"(114, 105)",0,185,135.91173606425605,116,True,False,False,"(0, 179)",185
194,NON_PWD,"(195, 159)",0,300,196.02295783912658,195,True,False,False,"(0, 179)",300
195,NON_PWD,"(85, 66)",0,158,141.40014144264495,120,True,False,False,"(0, 179)",158
196,NON_PWD,"(26, 121)",0,69,63.56099432828282,58,True,False,False,"(0, 179)",69
197,NON_PWD,"(68, 126)",0,96,86.21484790916237,69,True,False,False,"(0, 179)",96
198,NON_PWD,"(105, 124)",0,159,118.53269591129698,108,True,False,False,"(0, 179)",159
199,VISUAL,"(74, 128)",0,116,89.87213138676528,75,True,False,False,"(0, 179)",116
200,NON_PWD,"(105, 13)",0,275,196.42046736529267,169,True,False,False,"(0, 179)",275
201,NON_PWD,"(154, 172)",0,218,154.1590088188167,154,True,False,False,"(0, 179)",218
202,NON_PWD,"(198, 146)",0,90,179.06702655709677,177,False,False,False,"(126, 152)",90
203,NON_PWD,"(135, 4)",0,322,221.02036105300343,178,True,False,False,"(0, 179)",322
204,NON_PWD,"(133, 3)",0,335,220.60145058453264,179,True,False,False,"(0, 179)",335
205,NON_PWD,"(148, 106)",0,245,165.0242406436097,149,True,False,False,"(0, 179)",245
206,NON_PWD,"(61, 39)",0,225,152.7121475194426,140,True,False,False,"(0, 179)",225
207,NON_PWD,"(22, 57)",0,276,123.96773773849388,122,True,False,False,"(0, 179)",276
208,NON_PWD,"(137, 116)",0,199,150.7912464302885,138,True,False,False,"(0, 179)",199
209,NON_PWD,"(85, 121)",0,127,102.90286682109493,86,True,False,False,"(0, 179)",127
210,NON_PWD,"(48, 122)",0,70,74.51845409024533,57,True,False,False,"(0, 179)",70
211,NON_PWD,"(187, 23)",0,446,243.52617929085162,193,True,False,False,"(0, 179)",446
212,NON_PWD,"(158, 149)",0,304,160.822883943797,159,True,False,False,"(0, 179)",304
213,NON_PWD,"(159, 1)",0,407,238.6734170367534,195,True,False,False,"(0, 179)",407
214,NON_PWD,"(201, 159)",0,331,201.9925741209315,201,True,False,False,"(0, 179)",331
215,NON_PWD,"(143, 35)",0,313,202.94087809014724,171,True,False,False,"(0, 179)",313
216,NON_PWD,"(105, 0)",0,323,207.52349264601347,182,True,False,False,"(0, 179)",323
217,NON_PWD,"(76, 94)",0,108,114.02192771568107,88,True,False,False,"(0, 179)",108
218,NON_PWD,"(4, 167)",0,13,12.649110640673518,12,True,False,False,"(0, 179)",13
219,NON_PWD,"(70, 172)",0,95,70.34912934784623,70,True,False,False,"(0, 179)",95
220,NON_PWD,"(53, 29)",0,359,159.08802594790095,150,True,False,False,"(0, 179)",359
221,NON_PWD,"(36, 53)",0,293,131.04197800704932,126,True,False,False,"(0, 179)",293
222,NON_PWD,"(174, 123)",0,347,182.78949641595932,179,True,False,False,"(0, 179)",347
223,NON_PWD,"(106, 140)",0,125,112.94689017409908,107,True,False,False,"(0, 179)",125
224,NON_PWD,"(212, 137)",0,90,191.65855055279948,188,False,False,False,"(128, 150)",90
225,NON_PWD,"(47, 120)",0,73,75.43208866258443,59,True,False,False,"(0, 179)",73
226,NON_PWD,"(121, 48)",0,250,178.33115263464205,148,True,False,False,"(0, 179)",250
227,NON_PWD,"(23, 105)",0,109,77.4919350642375,74,True,False,False,"(0, 179)",109
228,NON_PWD,"(178, 84)",0,342,201.76471445721128,179,True,False,False,"(0, 179)",342
229,NON_PWD,"(12, 93)",0,135,86.83317338436964,86,True,False,False,"(0, 179)",135
230,NON_PWD,"(106, 139)",0,134,113.29607230614837,107,True,False,False,"(0, 179)",134
231,NON_PWD,"(53, 19)",0,368,168.5496959356498,160,True,False,False,"(0, 179)",368
232,NON_PWD,"(207, 163)",0,348,207.6174366473105,207,True,False,False,"(0, 179)",348
233,NON_PWD,"(46, 133)",0,54,65.05382386916237,47,True,False,False,"(0, 179)",54
234,NON_PWD,"(127, 113)",0,208,143.1258187749506,128,True,False,False,"(0, 179)",208
235,NON_PWD,"(181, 166)",0,252,181.46625030566977,181,True,False,False,"(0, 179)",252
236,NON_PWD,"(78, 37)",0,233,162.01234520862909,142,True,False,False,"(0, 179)",233
237,NON_PWD,"(117, 122)",0,196,130.14607178090316,120,True,False,False,"(0, 179)",196
238,NON_PWD,"(149, 74)",0,302,182.28000438885226,150,True,False,False,"(0, 179)",302
239,NON_PWD,"(183, 166)",0,273,183.46116755324545,183,True,False,False,"(0, 179)",273
240,NON_PWD,"(21, 60)",0,277,120.83873551142449,119,True,False,False,"(0, 179)",277
241,NON_PWD,"(15, 84)",0,169,96.17692030835673,95,True,False,False,"(0, 179)",169
242,NON_PWD,"(201, 171)",0,323,201.1591409804685,201,True,False,False,"(0, 179)",323
243,NON_PWD,"(107, 40)",0,234,175.41379649275024,142,True,False,False,"(0, 179)",234
244,NON_PWD,"(17, 176)",0,21,17.26267650163207,17,True,False,False,"(0, 179)",21
245,NON_PWD,"(65, 133)",0,79,79.63039620647382,66,True,False,False,"(0, 179)",79
246,NON_PWD,"(145, 99)",0,251,165.60495161679194,146,True,False,False,"(0, 179)",251
247,NON_PWD,"(212, 96)",0,90,190.07893097342483,172,False,False,False,"(144, 120)",90
248,NON_PWD,"(114, 115)",0,186,130.73637596323374,115,True,False,False,"(0, 179)",186
249,NON_PWD,"(124, 80)",0,216,158.67261893597143,125,True,False,False,"(0, 179)",216
250,NON_PWD,"(71, 45)",0,217,151.64761785138597,134,True,False,False,"(0, 179)",217
251,NON_PWD,"(135, 118)",0,195,148.14182393908885,136,True,False,False,"(0, 179)",195
252,NON_PWD,"(160, 22)",0,369,224.1628872048181,184,True,False,False,"(0, 179)",369
253,NON_PWD,"(64, 111)",0,101,93.38094023943002,71,True,False,False,"(0, 179)",101
254,NON_PWD,"(60, 45)",0,209,146.81961721786362,134,True,False,False,"(0, 179)",209
255,NON_PWD,"(146, 64)",0,286,185.85209172887994,149,True,False,False,"(0, 179)",286
256,NON_PWD,"(79, 133)",0,117,91.4166286842826,80,True,False,False,"(0, 179)",117
257,NON_PWD,"(173, 126)",0,362,180.93645293306707,182,True,False,False,"(0, 179)",362
258,NON_PWD,"(160, 21)",0,384,224.86440358580546,185,True,False,False,"(0, 179)",384
259,NON_PWD,"(40, 53)",0,278,132.19682295728592,126,True,False,False,"(0, 179)",278
260,NON_PWD,"(156, 11)",0,355,229.2596780945136,189,True,False,False,"(0, 179)",355
261,NON_PWD,"(147, 128)",0,262,155.59562975867928,150,True,False,False,"(0, 179)",262
262,NON_PWD,"(182, 45)",0,360,226.00884938426637,184,True,False,False,"(0, 179)",360
263,NON_PWD,"(18, 112)",0,102,69.3757882838098,67,True,False,False,"(0, 179)",102
264,NON_PWD,"(145, 21)",0,336,214.45046047980406,179,True,False,False,"(0, 179)",336
265,NON_PWD,"(151, 93)",0,252,173.7728402253931,152,True,False,False,"(0, 179)",252
266,NON_PWD,"(129, 94)",0,226,154.48624534242524,130,True,False,False,"(0, 179)",226
267,NON_PWD,"(76, 12)",0,379,183.48024416813925,167,True,False,False,"(0, 179)",379
268,NON_PWD,"(127, 13)",0,314,209.0095691589263,169,True,False,False,"(0, 179)",314
269,NON_PWD,"(157, 71)",0,324,190.55970193091719,158,True,False,False,"(0, 179)",324
270,NON_PWD,"(122, 72)",0,197,162.27445886522005,131,True,False,False,"(0, 179)",197
271,NON_PWD,"(131, 29)",0,303,199.15069670980316,167,True,False,False,"(0, 179)",303
272,NON_PWD,"(173, 110)",0,324,186.25251676151922,174,True,False,False,"(0, 179)",324
273,NON_PWD,"(62, 55)",0,176,138.63621460498698,124,True,False,False,"(0, 179)",176
274,NON_PWD,"(89, 17)",0,253,184.83776670366908,163,True,False,False,"(0, 179)",253
275,NON_PWD,"(160, 64)",0,315,197.0406049523803,161,True,False,False,"(0, 179)",315
276,NON_PWD,"(188, 68)",0,294,218.3231549790356,190,True,False,False,"(0, 179)",294
277,NON_PWD,"(27, 62)",0,243,120.07497657713701,117,True,False,False,"(0, 179)",243
278,NON_PWD,"(149, 129)",0,266,157.16551784663199,150,True,False,False,"(0, 179)",266
279,INTELLECTUAL,"(155, 151)",0,310,157.50872991678906,159,True,False,False,"(0, 179)",310
280,NON_PWD,"(162, 102)",0,277,179.36833611315015,163,True,False,False,"(0, 179)",277
281,NON_PWD,"(204, 95)",0,90,195.0179478919825,177,False,False,False,"(135, 126)",90
282,NON_PWD,"(65, 20)",0,370,171.77310616042314,159,True,False,False,"(0, 179)",370
283,NON_PWD,"(154, 6)",0,401,231.6139028642279,190,True,False,False,"(0, 179)",401
284,NON_PWD,"(187, 27)",0,426,240.9834019180574,192,True,False,False,"(0, 179)",426
285,NON_PWD,"(131, 157)",0,182,132.83448347473634,133,True,False,False,"(0, 179)",182
286,NON_PWD,"(52, 42)",0,304,146.53668482670133,137,True,False,False,"(0, 179)",304
287,NON_PWD,"(128, 140)",0,192,133.80956617521784,129,True,False,False,"(0, 179)",192
288,NON_PWD,"(139, 106)",0,235,157.00318468107582,140,True,False,False,"(0, 179)",235
289,NON_PWD,"(14, 153)",0,25,29.5296461204668,26,True,False,False,"(0, 179)",25
290,NON_PWD,"(212, 175)",0,367,212.03773249117714,212,True,False,False,"(0, 179)",367
291,NON_PWD,"(150, 5)",0,396,229.73027662891977,186,True,False,False,"(0, 179)",396
292,NON_PWD,"(123, 155)",0,175,125.31959144523253,130,True,False,False,"(0, 179)",175
293,NON_PWD,"(35, 93)",0,142,92.84934033152847,86,True,False,False,"(0, 179)",142
294,MOTOR,"(27, 135)",0,55,51.62363799656123,44,True,False,False,"(0, 179)",55
