agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(2, 100)",0,115,79.02531240052139,79,True,False,False,"(0, 179)",115
1,NON_PWD,"(212, 108)",0,90,203.7694775966214,192,False,False,False,"(148, 117)",90
2,INTELLECTUAL,"(152, 26)",0,400,215.6687274502263,180,True,False,False,"(0, 179)",400
3,NON_PWD,"(121, 21)",0,358,199.01004999748127,161,True,False,False,"(0, 179)",358
4,NON_PWD,"(79, 99)",0,116,112.43220179290273,86,True,False,False,"(0, 179)",116
5,MOTOR,"(213, 150)",0,344,214.96511344867102,213,True,False,False,"(0, 179)",344
6,NON_PWD,"(82, 132)",0,108,94.51454914456292,83,True,False,False,"(0, 179)",108
7,NON_PWD,"(63, 11)",0,365,179.42407865166817,168,True,False,False,"(0, 179)",365
8,VISUAL,"(44, 51)",0,328,135.35139452550905,128,True,False,False,"(0, 179)",328
9,NON_PWD,"(43, 77)",0,231,110.69326989478628,102,True,False,False,"(0, 179)",231
10,NON_PWD,"(203, 39)",0,427,246.59480935331953,204,True,False,False,"(0, 179)",427
11,NON_PWD,"(98, 11)",0,298,194.49421585229726,171,True,False,False,"(0, 179)",298
12,NON_PWD,"(21, 51)",0,306,129.71121771072848,128,True,False,False,"(0, 179)",306
13,NON_PWD,"(209, 106)",0,90,199.81241202688085,187,False,False,False,"(149, 116)",90
14,NON_PWD,"(24, 78)",0,155,103.81233067415451,101,True,False,False,"(0, 179)",155
15,NON_PWD,"(176, 75)",0,282,204.4309174268902,177,True,False,False,"(0, 179)",282
16,NON_PWD,"(178, 14)",0,423,242.71176320895532,195,True,False,False,"(0, 179)",423
17,NON_PWD,"(4, 102)",0,109,77.10382610480494,77,True,False,False,"(0, 179)",109
18,NON_PWD,"(213, 144)",0,307,215.8564337702261,213,True,False,False,"(0, 179)",307
19,NON_PWD,"(7, 165)",0,13,15.652475842498529,14,True,False,False,"(0, 179)",13
20,MOTOR,"(77, 39)",0,220,159.7779709471866,140,True,False,False,"(0, 179)",220
21,NON_PWD,"(145, 32)",0,396,206.48002324680226,173,True,False,False,"(0, 179)",396
22,NON_PWD,"(101, 60)",0,175,156.0833110873805,122,True,False,False,"(0, 179)",175
23,NON_PWD,"(36, 68)",0,250,116.69190203266035,111,True,False,False,"(0, 179)",250
24,NON_PWD,"(62, 51)",0,188,142.22517358048822,128,True,False,False,"(0, 179)",188
25,NON_PWD,"(194, 109)",0,410,206.24257562394823,195,True,False,False,"(0, 179)",410
26,NON_PWD,"(203, 152)",0,271,204.78769494283586,203,True,False,False,"(0, 179)",271
27,NON_PWD,"(151, 88)",0,274,176.30087918101827,152,True,False,False,"(0, 179)",274
28,NON_PWD,"(132, 142)",0,195,137.0875632579411,133,True,False,False,"(0, 179)",195
29,NON_PWD,"(88, 131)",0,117,100.23971268913334,89,True,False,False,"(0, 179)",117
30,NON_PWD,"(112, 14)",0,275,199.42166381815193,168,True,False,False,"(0, 179)",275
31,NON_PWD,"(108, 160)",0,140,109.65856099730654,115,True,False,False,"(0, 179)",140
32,NON_PWD,"(197, 86)",0,402,217.84857125994654,198,True,False,False,"(0, 179)",402
33,NON_PWD,"(79, 33)",0,243,166.00301202086666,146,True,False,False,"(0, 179)",243
34,NON_PWD,"(36, 53)",0,299,131.04197800704932,126,True,False,False,"(0, 179)",299
35,NON_PWD,"(42, 37)",0,334,148.08105888330215,142,True,False,False,"(0, 179)",334
36,NON_PWD,"(32, 47)",0,316,135.82341477079717,132,True,False,False,"(0, 179)",316
37,NON_PWD,"(110, 36)",0,260,180.41341413542398,146,True,False,False,"(0, 179)",260
38,NON_PWD,"(48, 179)",0,59,48.0,48,True,False,False,"(0, 179)",59
39,NON_PWD,"(130, 162)",0,168,131.10682667199293,130,True,False,False,"(0, 179)",168
40,NON_PWD,"(92, 18)",0,266,185.43192821086663,164,True,False,False,"(0, 179)",266
41,NON_PWD,"(86, 156)",0,107,89.02246907382428,86,True,False,False,"(0, 179)",107
42,NON_PWD,"(131, 40)",0,329,191.0026177831079,160,True,False,False,"(0, 179)",329
43,INTELLECTUAL,"(67, 99)",0,110,104.35037134576953,82,True,False,False,"(0, 179)",110
44,NON_PWD,"(106, 51)",0,216,166.19265928433782,133,True,False,False,"(0, 179)",216
45,NON_PWD,"(36, 98)",0,97,88.63972021616495,81,True,False,False,"(0, 179)",97
46,NON_PWD,"(59, 148)",0,94,66.64833081180653,63,True,False,False,"(0, 179)",94
47,NON_PWD,"(127, 62)",0,267,172.67889274604468,141,True,False,False,"(0, 179)",267
48,NON_PWD,"(121, 4)",0,307,212.7580785775243,178,True,False,False,"(0, 179)",307
49,NON_PWD,"(137, 94)",0,232,161.22654868228122,138,True,False,False,"(0, 179)",232
50,NON_PWD,"(30, 91)",0,144,92.97311439335567,88,True,False,False,"(0, 179)",144
51,VISUAL,"(174, 54)",0,387,214.24518664371436,175,True,False,False,"(0, 179)",387
52,NON_PWD,"(87, 91)",0,145,123.7457069962429,96,True,False,False,"(0, 179)",145
53,INTELLECTUAL,"(172, 144)",0,355,175.524927004685,173,True,False,False,"(0, 179)",355
54,NON_PWD,"(55, 158)",0,64,58.872744118140105,55,True,False,False,"(0, 179)",64
55,NON_PWD,"(126, 173)",0,155,126.14277624977183,128,True,False,False,"(0, 179)",155
56,NON_PWD,"(79, 92)",0,130,117.51595636338071,90,True,False,False,"(0, 179)",130
57,NON_PWD,"(141, 86)",0,233,168.90825912311098,142,True,False,False,"(0, 179)",233
58,MOTOR,"(204, 110)",0,90,199.32385707686876,188,False,False,False,"(145, 120)",90
59,NON_PWD,"(127, 24)",0,359,200.38463014912097,163,True,False,False,"(0, 179)",359
60,NON_PWD,"(215, 168)",0,346,215.2812114421507,215,True,False,False,"(0, 179)",346
61,MOTOR,"(145, 31)",0,392,207.19314660480447,173,True,False,False,"(0, 179)",392
62,NON_PWD,"(166, 33)",0,330,221.0701246211256,180,True,False,False,"(0, 179)",330
63,NON_PWD,"(15, 77)",0,156,103.0970416646375,102,True,False,False,"(0, 179)",156
64,NON_PWD,"(31, 83)",0,201,100.88111815399351,96,True,False,False,"(0, 179)",201
65,NON_PWD,"(26, 73)",0,234,109.14210919713803,106,True,False,False,"(0, 179)",234
66,NON_PWD,"(100, 179)",0,127,100.0,100,True,False,False,"(0, 179)",127
67,NON_PWD,"(158, 175)",0,220,158.05062480104277,158,True,False,False,"(0, 179)",220
68,NON_PWD,"(105, 30)",0,335,182.28000438885226,152,True,False,False,"(0, 179)",335
69,NON_PWD,"(112, 86)",0,176,145.57815770231468,117,True,False,False,"(0, 179)",176
70,NON_PWD,"(92, 117)",0,118,110.9414259868693,93,True,False,False,"(0, 179)",118
71,MOTOR,"(130, 167)",0,200,130.5526713629407,130,True,False,False,"(0, 179)",200
72,INTELLECTUAL,"(139, 2)",0,424,225.055548698538,180,True,False,False,"(0, 179)",424
73,INTELLECTUAL,"(20, 155)",0,30,31.240998703626616,24,True,False,False,"(0, 179)",30
74,NON_PWD,"(8, 63)",0,261,116.27553482998907,116,True,False,False,"(0, 179)",261
75,NON_PWD,"(185, 127)",0,390,192.16919628285902,186,True,False,False,"(0, 179)",390
76,NON_PWD,"(146, 55)",0,324,191.55155963865187,158,True,False,False,"(0, 179)",324
77,NON_PWD,"(71, 43)",0,202,153.4177303964571,136,True,False,False,"(0, 179)",202
78,NON_PWD,"(88, 21)",0,262,180.8535318980528,162,True,False,False,"(0, 179)",262
79,NON_PWD,"(142, 93)",0,244,166.01204775557707,143,True,False,False,"(0, 179)",244
80,NON_PWD,"(169, 99)",0,292,186.9786084021378,170,True,False,False,"(0, 179)",292
81,NON_PWD,"(53, 83)",0,119,109.65856099730654,96,True,False,False,"(0, 179)",119
82,MOTOR,"(88, 50)",0,221,156.1569723067145,132,True,False,False,"(0, 179)",221
83,NON_PWD,"(18, 144)",0,42,39.35733730830886,35,True,False,False,"(0, 179)",42
84,NON_PWD,"(155, 111)",0,237,169.26015479137433,156,True,False,False,"(0, 179)",237
85,NON_PWD,"(173, 37)",0,336,223.8146554629522,179,True,False,False,"(0, 179)",336
86,NON_PWD,"(55, 70)",0,164,122.09013064126027,109,True,False,False,"(0, 179)",164
87,NON_PWD,"(144, 92)",0,268,168.24089871371942,145,True,False,False,"(0, 179)",268
88,NON_PWD,"(191, 49)",0,388,231.0432859877127,192,True,False,False,"(0, 179)",388
89,VISUAL,"(52, 28)",0,361,159.70284906663375,151,True,False,False,"(0, 179)",361
90,NON_PWD,"(119, 88)",0,189,149.80654191322887,120,True,False,False,"(0, 179)",189
91,NON_PWD,"(36, 103)",0,92,84.09518416651456,76,True,False,False,"(0, 179)",92
92,NON_PWD,"(70, 36)",0,235,159.21369287847074,143,True,False,False,"(0, 179)",235
93,NON_PWD,"(35, 51)",0,300,132.69890730522238,128,True,False,False,"(0, 179)",300
94,NON_PWD,"(140, 36)",0,378,200.12246250733574,168,True,False,False,"(0, 179)",378
95,NON_PWD,"(131, 81)",0,217,163.6001222493431,132,True,False,False,"(0, 179)",217
96,NON_PWD,"(174, 77)",0,269,201.69283576765935,175,True,False,False,"(0, 179)",269
97,NON_PWD,"(84, 37)",0,222,164.98484778912274,144,True,False,False,"(0, 179)",222
98,NON_PWD,"(161, 25)",0,393,222.79362647975367,181,True,False,False,"(0, 179)",393
99,NON_PWD,"(203, 105)",0,421,216.0671192014185,204,True,False,False,"(0, 179)",421
100,NON_PWD,"(139, 11)",0,414,218.04815981796315,175,True,False,False,"(0, 179)",414
101,NON_PWD,"(74, 130)",0,93,88.75246475450696,75,True,False,False,"(0, 179)",93
102,NON_PWD,"(109, 14)",0,283,197.75237040298657,168,True,False,False,"(0, 179)",283
103,NON_PWD,"(179, 130)",0,374,185.58555978308226,182,True,False,False,"(0, 179)",374
104,NON_PWD,"(202, 40)",0,419,245.20399670478457,203,True,False,False,"(0, 179)",419
105,INTELLECTUAL,"(50, 79)",0,134,111.80339887498948,100,True,False,False,"(0, 179)",134
106,NON_PWD,"(52, 89)",0,135,103.94229168149026,90,True,False,False,"(0, 179)",135
107,NON_PWD,"(217, 90)",0,90,210.71782079359116,192,False,False,False,"(151, 114)",90
108,NON_PWD,"(27, 171)",0,37,28.160255680657446,27,True,False,False,"(0, 179)",37
109,NON_PWD,"(44, 83)",0,157,105.60303025955268,96,True,False,False,"(0, 179)",157
110,NON_PWD,"(166, 150)",0,297,168.51409436602032,167,True,False,False,"(0, 179)",297
111,NON_PWD,"(45, 163)",0,66,47.75981574503821,46,True,False,False,"(0, 179)",66
112,NON_PWD,"(143, 47)",0,337,194.60986614249546,159,True,False,False,"(0, 179)",337
113,NON_PWD,"(145, 69)",0,284,182.00274723201295,147,True,False,False,"(0, 179)",284
114,NON_PWD,"(126, 62)",0,285,171.9447585708852,141,True,False,False,"(0, 179)",285
115,NON_PWD,"(210, 102)",0,90,201.30822139197394,187,False,False,False,"(150, 115)",90
116,NON_PWD,"(151, 6)",0,432,229.63013739489858,187,True,False,False,"(0, 179)",432
117,NON_PWD,"(163, 69)",0,301,196.64434901618708,164,True,False,False,"(0, 179)",301
118,NON_PWD,"(78, 133)",0,111,90.55385138137417,79,True,False,False,"(0, 179)",111
119,NON_PWD,"(26, 175)",0,31,26.30589287593181,26,True,False,False,"(0, 179)",31
120,NON_PWD,"(129, 116)",0,190,143.56183336806478,130,True,False,False,"(0, 179)",190
121,NON_PWD,"(209, 62)",0,445,239.52035404115452,210,True,False,False,"(0, 179)",445
122,NON_PWD,"(119, 177)",0,147,119.01680553602503,119,True,False,False,"(0, 179)",147
123,NON_PWD,"(81, 15)",0,263,182.91254740995763,164,True,False,False,"(0, 179)",263
124,NON_PWD,"(62, 22)",0,352,168.7986966774329,157,True,False,False,"(0, 179)",352
125,NON_PWD,"(9, 92)",0,131,87.46427842267951,87,True,False,False,"(0, 179)",131
126,NON_PWD,"(85, 102)",0,124,114.69088891450794,92,True,False,False,"(0, 179)",124
127,NON_PWD,"(49, 138)",0,67,63.89053137985315,50,True,False,False,"(0, 179)",67
128,NON_PWD,"(112, 117)",0,125,128.01562404644207,113,True,False,False,"(0, 179)",125
129,NON_PWD,"(179, 94)",0,362,198.15650380444242,180,True,False,False,"(0, 179)",362
130,NON_PWD,"(198, 139)",0,448,202.0,199,True,False,False,"(0, 179)",448
131,NON_PWD,"(200, 110)",0,411,211.56795598577776,201,True,False,False,"(0, 179)",411
132,NON_PWD,"(49, 162)",0,61,51.86520991955976,49,True,False,False,"(0, 179)",61
133,NON_PWD,"(185, 18)",0,401,245.246814454337,195,True,False,False,"(0, 179)",401
134,NON_PWD,"(202, 75)",0,414,227.2003521124032,203,True,False,False,"(0, 179)",414
135,NON_PWD,"(102, 11)",0,302,196.5400722499104,171,True,False,False,"(0, 179)",302
136,NON_PWD,"(149, 122)",0,230,159.53056133543816,150,True,False,False,"(0, 179)",230
137,NON_PWD,"(120, 47)",0,303,178.39282496782207,147,True,False,False,"(0, 179)",303
138,NON_PWD,"(174, 111)",0,329,186.81541692269406,175,True,False,False,"(0, 179)",329
139,NON_PWD,"(208, 167)",0,298,208.34586628968668,208,True,False,False,"(0, 179)",298
140,NON_PWD,"(30, 95)",0,136,89.19641248391103,84,True,False,False,"(0, 179)",136
141,NON_PWD,"(199, 74)",0,416,225.00222221124838,202,True,False,False,"(0, 179)",416
142,NON_PWD,"(134, 26)",0,402,203.38387350033435,170,True,False,False,"(0, 179)",402
143,NON_PWD,"(204, 155)",0,304,205.40691322348428,204,True,False,False,"(0, 179)",304
144,NON_PWD,"(70, 55)",0,207,142.3938200906205,127,True,False,False,"(0, 179)",207
145,NON_PWD,"(2, 88)",0,146,91.02197536858887,91,True,False,False,"(0, 179)",146
146,NON_PWD,"(98, 152)",0,131,101.65136496870073,98,True,False,False,"(0, 179)",131
147,NON_PWD,"(128, 36)",0,353,191.91925385432282,164,True,False,False,"(0, 179)",353
148,NON_PWD,"(79, 154)",0,102,82.86132994346639,79,True,False,False,"(0, 179)",102
149,NON_PWD,"(204, 178)",0,280,204.00245096566854,204,True,False,False,"(0, 179)",280
150,NON_PWD,"(127, 136)",0,175,134.08206442324789,128,True,False,False,"(0, 179)",175
151,NON_PWD,"(178, 33)",0,354,230.21728866442677,184,True,False,False,"(0, 179)",354
152,INTELLECTUAL,"(36, 88)",0,147,97.86214794290998,91,True,False,False,"(0, 179)",147
153,NON_PWD,"(49, 121)",0,78,75.92759709091287,58,True,False,False,"(0, 179)",78
154,NON_PWD,"(191, 59)",0,394,225.5681715136247,192,True,False,False,"(0, 179)",394
155,NON_PWD,"(26, 86)",0,191,96.56603957913983,93,True,False,False,"(0, 179)",191
156,VISUAL,"(204, 66)",0,425,233.20591759215716,205,True,False,False,"(0, 179)",425
157,NON_PWD,"(85, 23)",0,251,177.65415840897168,159,True,False,False,"(0, 179)",251
158,NON_PWD,"(65, 7)",0,373,183.87223825254318,172,True,False,False,"(0, 179)",373
159,NON_PWD,"(167, 68)",0,338,200.5243127403757,168,True,False,False,"(0, 179)",338
160,NON_PWD,"(166, 139)",0,315,170.75128110793196,169,True,False,False,"(0, 179)",315
161,NON_PWD,"(28, 138)",0,49,49.64876634922564,41,True,False,False,"(0, 179)",49
162,NON_PWD,"(168, 110)",0,274,181.61773041198373,169,True,False,False,"(0, 179)",274
163,NON_PWD,"(204, 168)",0,293,204.29635336931494,204,True,False,False,"(0, 179)",293
164,NON_PWD,"(148, 37)",0,339,205.10485123467947,169,True,False,False,"(0, 179)",339
165,MOTOR,"(44, 46)",0,349,140.089257261219,133,True,False,False,"(0, 179)",349
166,NON_PWD,"(72, 58)",0,177,140.80127840328723,124,True,False,False,"(0, 179)",177
167,NON_PWD,"(39, 41)",0,331,143.40502083260543,138,True,False,False,"(0, 179)",331
168,NON_PWD,"(165, 92)",0,262,186.53149868051776,166,True,False,False,"(0, 179)",262
169,NON_PWD,"(147, 68)",0,286,184.20097719610501,149,True,False,False,"(0, 179)",286
170,VISUAL,"(98, 7)",0,332,197.9595918363139,175,True,False,False,"(0, 179)",332
171,NON_PWD,"(31, 43)",0,317,139.48835076808385,136,True,False,False,"(0, 179)",317
172,NON_PWD,"(118, 52)",0,308,173.35801106380978,145,True,False,False,"(0, 179)",308
173,NON_PWD,"(127, 67)",0,208,169.33103672983285,136,True,False,False,"(0, 179)",208
174,NON_PWD,"(78, 153)",0,103,82.21921916437786,80,True,False,False,"(0, 179)",103
175,NON_PWD,"(47, 79)",0,165,110.4943437466371,100,True,False,False,"(0, 179)",165
176,NON_PWD,"(212, 122)",0,90,190.71706793048176,183,False,False,False,"(154, 111)",90
177,NON_PWD,"(74, 91)",0,137,114.97825881443848,91,True,False,False,"(0, 179)",137
178,NON_PWD,"(211, 56)",0,90,241.6464359348178,209,False,False,False,"(148, 105)",90
179,NON_PWD,"(143, 73)",0,276,178.0028089666003,145,True,False,False,"(0, 179)",276
180,NON_PWD,"(73, 175)",0,98,73.10950690573696,73,True,False,False,"(0, 179)",98
181,NON_PWD,"(146, 95)",0,218,168.43990026119107,147,True,False,False,"(0, 179)",218
182,NON_PWD,"(154, 135)",0,240,160.1624175641714,155,True,False,False,"(0, 179)",240
183,NON_PWD,"(185, 107)",0,405,198.5170017907786,186,True,False,False,"(0, 179)",405
184,NON_PWD,"(124, 135)",0,150,131.5750736271882,125,True,False,False,"(0, 179)",150
185,NON_PWD,"(164, 127)",0,283,172.04650534085255,165,True,False,False,"(0, 179)",283
186,NON_PWD,"(19, 107)",0,102,74.46475676452586,72,True,False,False,"(0, 179)",102
187,NON_PWD,"(134, 30)",0,362,200.39211561336438,170,True,False,False,"(0, 179)",362
188,NON_PWD,"(49, 89)",0,138,102.47438704378767,90,True,False,False,"(0, 179)",138
189,NON_PWD,"(1, 107)",0,88,72.00694410957877,72,True,False,False,"(0, 179)",88
190,NON_PWD,"(26, 48)",0,309,133.55523202031435,131,True,False,False,"(0, 179)",309
191,NON_PWD,"(215, 70)",0,90,229.53213282675696,206,False,False,False,"(137, 120)",90
192,NON_PWD,"(205, 122)",0,429,212.77687844312408,206,True,False,False,"(0, 179)",429
193,NON_PWD,"(170, 54)",0,325,211.00947846009194,171,True,False,False,"(0, 179)",325
194,NON_PWD,"(120, 116)",0,148,135.5322839769182,121,True,False,False,"(0, 179)",148
195,NON_PWD,"(144, 75)",0,245,177.62882648939615,146,True,False,False,"(0, 179)",245
196,INTELLECTUAL,"(37, 71)",0,270,114.16216536138407,108,True,False,False,"(0, 179)",270
197,NON_PWD,"(157, 149)",0,263,159.84054554461454,158,True,False,False,"(0, 179)",263
198,NON_PWD,"(32, 66)",0,252,117.44360348695028,113,True,False,False,"(0, 179)",252
199,NON_PWD,"(162, 173)",0,223,162.11107303327555,162,True,False,False,"(0, 179)",223
200,NON_PWD,"(176, 139)",0,371,180.48822676285565,179,True,False,False,"(0, 179)",371
201,NON_PWD,"(73, 92)",0,149,113.56936206565572,91,True,False,False,"(0, 179)",149
202,NON_PWD,"(26, 109)",0,105,74.67261881037788,70,True,False,False,"(0, 179)",105
203,NON_PWD,"(68, 136)",0,89,80.45495634204272,69,True,False,False,"(0, 179)",89
204,NON_PWD,"(213, 158)",0,316,214.03270778084362,213,True,False,False,"(0, 179)",316
205,NON_PWD,"(97, 37)",0,287,171.96802028284213,145,True,False,False,"(0, 179)",287
206,NON_PWD,"(168, 57)",0,366,207.62466134830902,169,True,False,False,"(0, 179)",366
207,NON_PWD,"(187, 136)",0,393,191.88017094009479,188,True,False,False,"(0, 179)",393
208,NON_PWD,"(122, 23)",0,340,198.04039991880444,159,True,False,False,"(0, 179)",340
209,NON_PWD,"(90, 179)",0,109,90.0,90,True,False,False,"(0, 179)",109
210,NON_PWD,"(165, 19)",0,408,229.83689869122406,187,True,False,False,"(0, 179)",408
211,INTELLECTUAL,"(14, 63)",0,271,116.84177335182824,116,True,False,False,"(0, 179)",271
212,NON_PWD,"(79, 152)",0,106,83.48652585896721,80,True,False,False,"(0, 179)",106
213,NON_PWD,"(14, 75)",0,223,104.93807697875924,104,True,False,False,"(0, 179)",223
214,NON_PWD,"(215, 164)",0,363,215.52262062252305,215,True,False,False,"(0, 179)",363
215,NON_PWD,"(135, 128)",0,197,144.31216164966833,136,True,False,False,"(0, 179)",197
