agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
85,NON_PWD,"(189, 118)",0,90,191.9505144562004,183,False,False,False,"(127, 129)",90
86,NON_PWD,"(44, 44)",0,259,141.98943622678414,135,True,False,False,"(0, 179)",259
87,NON_PWD,"(50, 48)",0,205,140.21768789992225,131,True,False,False,"(0, 179)",205
88,NON_PWD,"(213, 49)",0,441,249.5375723212839,214,True,False,False,"(0, 179)",441
89,NON_PWD,"(114, 111)",0,211,132.74034804836094,115,True,False,False,"(0, 179)",211
90,NON_PWD,"(196, 45)",0,389,237.42788378789885,197,True,False,False,"(0, 179)",389
91,NON_PWD,"(204, 163)",0,322,204.6264889988586,204,True,False,False,"(0, 179)",322
92,NON_PWD,"(72, 145)",0,84,79.62411694957753,73,True,False,False,"(0, 179)",84
93,NON_PWD,"(72, 109)",0,118,100.41912168506553,79,True,False,False,"(0, 179)",118
94,NON_PWD,"(169, 116)",0,393,180.36074961032958,172,True,False,False,"(0, 179)",393
95,NON_PWD,"(166, 21)",0,430,229.17242417009948,185,True,False,False,"(0, 179)",430
96,NON_PWD,"(141, 113)",0,249,155.68236894394946,142,True,False,False,"(0, 179)",249
97,NON_PWD,"(149, 76)",0,250,181.13530854032848,150,True,False,False,"(0, 179)",250
98,NON_PWD,"(1, 120)",0,67,59.00847396772772,59,True,False,False,"(0, 179)",67
99,NON_PWD,"(86, 42)",0,228,161.75598906995685,140,True,False,False,"(0, 179)",228
100,NON_PWD,"(26, 105)",0,112,78.43468620451031,74,True,False,False,"(0, 179)",112
101,NON_PWD,"(75, 44)",0,241,154.434452114805,135,True,False,False,"(0, 179)",241
102,NON_PWD,"(63, 42)",0,218,150.7912464302885,137,True,False,False,"(0, 179)",218
103,NON_PWD,"(123, 139)",0,177,129.34063553268942,124,True,False,False,"(0, 179)",177
104,NON_PWD,"(15, 170)",0,17,17.4928556845359,16,True,False,False,"(0, 179)",17
105,NON_PWD,"(109, 30)",0,298,184.6131089603336,152,True,False,False,"(0, 179)",298
106,NON_PWD,"(206, 120)",0,90,185.62596801094398,177,False,False,False,"(141, 121)",90
107,NON_PWD,"(128, 141)",0,213,133.52153384379613,129,True,False,False,"(0, 179)",213
108,NON_PWD,"(28, 65)",0,183,117.38824472663352,114,True,False,False,"(0, 179)",183
109,NON_PWD,"(166, 142)",0,362,170.07351351694948,167,True,False,False,"(0, 179)",362
110,NON_PWD,"(199, 158)",0,315,200.10497245196083,199,True,False,False,"(0, 179)",315
111,NON_PWD,"(5, 110)",0,97,69.18092222571191,69,True,False,False,"(0, 179)",97
112,NON_PWD,"(108, 14)",0,277,197.20294115453754,168,True,False,False,"(0, 179)",277
113,NON_PWD,"(87, 97)",0,137,119.55333537798099,97,True,False,False,"(0, 179)",137
114,NON_PWD,"(160, 34)",0,370,215.92822881689185,177,True,False,False,"(0, 179)",370
115,NON_PWD,"(195, 117)",0,90,182.8332573685652,173,False,False,False,"(134, 127)",90
116,NON_PWD,"(119, 119)",0,213,133.27040181525678,120,True,False,False,"(0, 179)",213
117,NON_PWD,"(28, 46)",0,290,135.9154148726332,133,True,False,False,"(0, 179)",290
118,NON_PWD,"(119, 157)",0,180,121.01652779682617,128,True,False,False,"(0, 179)",180
119,NON_PWD,"(55, 173)",0,76,55.326304774492215,55,True,False,False,"(0, 179)",76
120,NON_PWD,"(40, 30)",0,324,154.27572718998928,149,True,False,False,"(0, 179)",324
121,NON_PWD,"(210, 136)",0,90,200.66140635408692,200,False,False,False,"(134, 147)",90
122,NON_PWD,"(165, 42)",0,353,214.46211786700232,171,True,False,False,"(0, 179)",353
123,NON_PWD,"(122, 11)",0,354,207.62466134830902,171,True,False,False,"(0, 179)",354
124,NON_PWD,"(92, 43)",0,219,164.19500601419034,139,True,False,False,"(0, 179)",219
125,NON_PWD,"(47, 51)",0,159,136.35615130972272,128,True,False,False,"(0, 179)",159
126,NON_PWD,"(15, 153)",0,27,30.01666203960727,26,True,False,False,"(0, 179)",27
127,NON_PWD,"(159, 144)",0,325,162.8066337714775,160,True,False,False,"(0, 179)",325
128,NON_PWD,"(27, 69)",0,176,113.26517558367179,110,True,False,False,"(0, 179)",176
129,NON_PWD,"(26, 63)",0,195,118.87808881370864,116,True,False,False,"(0, 179)",195
130,NON_PWD,"(57, 13)",0,355,175.5135322418189,166,True,False,False,"(0, 179)",355
131,NON_PWD,"(52, 36)",0,305,152.16109883935513,143,True,False,False,"(0, 179)",305
132,NON_PWD,"(106, 123)",0,184,119.88327656516567,107,True,False,False,"(0, 179)",184
133,NON_PWD,"(15, 136)",0,51,45.5411901469428,43,True,False,False,"(0, 179)",51
134,NON_PWD,"(38, 87)",0,165,99.53893710503444,92,True,False,False,"(0, 179)",165
135,NON_PWD,"(107, 67)",0,166,154.8967397978408,127,True,False,False,"(0, 179)",166
136,NON_PWD,"(49, 122)",0,68,75.16648189186454,57,True,False,False,"(0, 179)",68
137,NON_PWD,"(162, 127)",0,348,170.14111789923092,163,True,False,False,"(0, 179)",348
138,NON_PWD,"(119, 32)",0,299,189.12958520548815,155,True,False,False,"(0, 179)",299
139,NON_PWD,"(111, 28)",0,306,187.40864441108366,154,True,False,False,"(0, 179)",306
140,NON_PWD,"(145, 41)",0,325,200.1724256734678,165,True,False,False,"(0, 179)",325
141,NON_PWD,"(61, 21)",0,346,169.36646657470303,158,True,False,False,"(0, 179)",346
142,NON_PWD,"(156, 5)",0,426,233.69210512980536,192,True,False,False,"(0, 179)",426
143,NON_PWD,"(208, 102)",0,90,194.85892332659543,180,False,False,False,"(140, 121)",90
144,NON_PWD,"(164, 84)",0,291,189.52836199366047,165,True,False,False,"(0, 179)",291
145,NON_PWD,"(197, 48)",0,401,236.57979626333267,198,True,False,False,"(0, 179)",401
146,NON_PWD,"(219, 107)",0,90,198.5170017907786,186,False,False,False,"(145, 120)",90
147,NON_PWD,"(17, 63)",0,220,117.23907198540937,116,True,False,False,"(0, 179)",220
148,NON_PWD,"(111, 51)",0,229,169.42549985170473,138,True,False,False,"(0, 179)",229
149,NON_PWD,"(163, 41)",0,361,213.5720019103628,172,True,False,False,"(0, 179)",361
150,NON_PWD,"(52, 100)",0,113,94.57801012920498,79,True,False,False,"(0, 179)",113
151,INTELLECTUAL,"(64, 27)",0,326,164.92422502470643,152,True,False,False,"(0, 179)",326
152,NON_PWD,"(123, 85)",0,230,154.80633061990716,124,True,False,False,"(0, 179)",230
153,NON_PWD,"(168, 26)",0,414,227.22895942198917,185,True,False,False,"(0, 179)",414
154,NON_PWD,"(122, 47)",0,278,179.74426277353055,149,True,False,False,"(0, 179)",278
155,NON_PWD,"(184, 34)",0,431,234.26694175662087,189,True,False,False,"(0, 179)",431
156,NON_PWD,"(82, 152)",0,125,86.33075929238663,82,True,False,False,"(0, 179)",125
157,NON_PWD,"(150, 56)",0,307,193.98195792392653,157,True,False,False,"(0, 179)",307
158,NON_PWD,"(175, 29)",0,90,216.9331694324314,172,False,False,False,"(142, 69)",90
159,NON_PWD,"(127, 10)",0,356,211.4000946073582,172,True,False,False,"(0, 179)",356
160,VISUAL,"(69, 108)",0,104,99.00505037623081,76,True,False,False,"(0, 179)",104
161,NON_PWD,"(169, 31)",0,434,224.64416306683776,182,True,False,False,"(0, 179)",434
162,NON_PWD,"(143, 160)",0,208,144.25671561490648,143,True,False,False,"(0, 179)",208
163,NON_PWD,"(76, 16)",0,268,179.84715733088473,163,True,False,False,"(0, 179)",268
164,NON_PWD,"(101, 34)",0,292,176.70880000724355,148,True,False,False,"(0, 179)",292
165,NON_PWD,"(171, 171)",0,270,171.18703221914913,171,True,False,False,"(0, 179)",270
166,NON_PWD,"(7, 112)",0,93,67.36467917239716,67,True,False,False,"(0, 179)",93
167,NON_PWD,"(181, 53)",0,371,220.5379785887229,182,True,False,False,"(0, 179)",371
168,NON_PWD,"(71, 44)",0,185,152.5319638633162,135,True,False,False,"(0, 179)",185
169,NON_PWD,"(188, 43)",0,376,232.03448019637082,189,True,False,False,"(0, 179)",376
170,NON_PWD,"(98, 61)",0,160,153.3883959105121,121,True,False,False,"(0, 179)",160
171,INTELLECTUAL,"(169, 128)",0,394,176.52761823578768,180,True,False,False,"(0, 179)",394
172,NON_PWD,"(14, 122)",0,62,58.69412236331676,57,True,False,False,"(0, 179)",62
173,NON_PWD,"(215, 76)",0,90,224.96444163467257,201,False,False,False,"(132, 125)",90
174,NON_PWD,"(4, 157)",0,21,22.360679774997898,22,True,False,False,"(0, 179)",21
175,NON_PWD,"(8, 96)",0,123,83.38465086573187,83,True,False,False,"(0, 179)",123
176,NON_PWD,"(115, 29)",0,327,189.01058171435798,153,True,False,False,"(0, 179)",327
177,NON_PWD,"(168, 31)",0,437,223.89283150650448,182,True,False,False,"(0, 179)",437
178,NON_PWD,"(160, 60)",0,315,199.40160480798542,161,True,False,False,"(0, 179)",315
179,NON_PWD,"(154, 102)",0,280,172.1772342674838,155,True,False,False,"(0, 179)",280
180,NON_PWD,"(136, 132)",0,225,143.8923208513922,137,True,False,False,"(0, 179)",225
181,NON_PWD,"(157, 9)",0,372,231.40656861895687,191,True,False,False,"(0, 179)",372
182,NON_PWD,"(158, 35)",0,391,213.7755832643195,175,True,False,False,"(0, 179)",391
183,NON_PWD,"(211, 107)",0,90,193.86593305684215,181,False,False,False,"(142, 121)",90
184,NON_PWD,"(28, 170)",0,39,29.410882339705484,28,True,False,False,"(0, 179)",39
185,NON_PWD,"(195, 31)",0,446,244.80400323524123,200,True,False,False,"(0, 179)",446
186,NON_PWD,"(3, 134)",0,49,45.09988913511872,45,True,False,False,"(0, 179)",49
187,NON_PWD,"(89, 117)",0,161,108.4665847162157,90,True,False,False,"(0, 179)",161
188,NON_PWD,"(135, 142)",0,219,139.97856978837868,136,True,False,False,"(0, 179)",219
189,NON_PWD,"(125, 78)",0,242,160.70469812671936,126,True,False,False,"(0, 179)",242
190,MOTOR,"(84, 19)",0,251,180.7097119692243,160,True,False,False,"(0, 179)",251
191,NON_PWD,"(71, 106)",0,105,101.83319694480774,78,True,False,False,"(0, 179)",105
192,NON_PWD,"(154, 4)",0,423,233.11156127485398,190,True,False,False,"(0, 179)",423
193,NON_PWD,"(170, 29)",0,90,216.8363438171747,176,False,False,False,"(139, 72)",90
194,NON_PWD,"(140, 114)",0,242,154.35349040433132,141,True,False,False,"(0, 179)",242
195,INTELLECTUAL,"(87, 122)",0,124,104.0096149401583,88,True,False,False,"(0, 179)",124
196,NON_PWD,"(90, 104)",0,138,117.15374513859982,97,True,False,False,"(0, 179)",138
197,NON_PWD,"(32, 38)",0,300,144.5856147754679,141,True,False,False,"(0, 179)",300
198,NON_PWD,"(173, 22)",0,448,233.6193485137736,190,True,False,False,"(0, 179)",448
199,NON_PWD,"(128, 144)",0,215,132.69890730522238,129,True,False,False,"(0, 179)",215
200,NON_PWD,"(46, 25)",0,328,160.72336482291553,154,True,False,False,"(0, 179)",328
201,NON_PWD,"(17, 66)",0,206,114.27160627207444,113,True,False,False,"(0, 179)",206
202,NON_PWD,"(95, 39)",0,252,169.1892431568863,143,True,False,False,"(0, 179)",252
203,NON_PWD,"(68, 128)",0,98,85.0,69,True,False,False,"(0, 179)",98
204,NON_PWD,"(141, 3)",0,373,225.51496624392803,179,True,False,False,"(0, 179)",373
205,NON_PWD,"(116, 25)",0,329,192.80041493731284,157,True,False,False,"(0, 179)",329
206,NON_PWD,"(184, 115)",0,442,194.81273059017474,185,True,False,False,"(0, 179)",442
207,NON_PWD,"(94, 72)",0,146,142.42541907960108,114,True,False,False,"(0, 179)",146
208,NON_PWD,"(171, 51)",0,362,213.60009363293827,172,True,False,False,"(0, 179)",362
209,NON_PWD,"(16, 103)",0,114,77.6659513557904,76,True,False,False,"(0, 179)",114
210,NON_PWD,"(20, 166)",0,24,23.853720883753127,21,True,False,False,"(0, 179)",24
211,NON_PWD,"(173, 81)",0,341,198.82907232092595,174,True,False,False,"(0, 179)",341
212,NON_PWD,"(97, 39)",0,253,170.3202865192517,143,True,False,False,"(0, 179)",253
213,NON_PWD,"(179, 151)",0,381,181.1767093199344,180,True,False,False,"(0, 179)",381
214,NON_PWD,"(96, 31)",0,243,176.40861656959956,151,True,False,False,"(0, 179)",243
215,NON_PWD,"(213, 103)",0,90,193.54586019855861,179,False,False,False,"(146, 119)",90
216,NON_PWD,"(71, 18)",0,347,175.96022277776305,161,True,False,False,"(0, 179)",347
217,NON_PWD,"(9, 86)",0,139,93.43446901438462,93,True,False,False,"(0, 179)",139
218,NON_PWD,"(16, 144)",0,37,38.48376280978771,35,True,False,False,"(0, 179)",37
219,NON_PWD,"(114, 114)",0,207,131.2288078129189,115,True,False,False,"(0, 179)",207
220,NON_PWD,"(163, 108)",0,326,177.79201331893398,164,True,False,False,"(0, 179)",326
221,NON_PWD,"(107, 6)",0,286,203.4158302591025,176,True,False,False,"(0, 179)",286
222,NON_PWD,"(198, 111)",0,90,186.81541692269406,175,False,False,False,"(135, 126)",90
223,NON_PWD,"(150, 60)",0,254,191.47062437878037,153,True,False,False,"(0, 179)",254
224,NON_PWD,"(130, 17)",0,374,207.71133815947553,166,True,False,False,"(0, 179)",374
225,NON_PWD,"(155, 4)",0,427,233.77339455121918,191,True,False,False,"(0, 179)",427
226,NON_PWD,"(136, 113)",0,255,151.16877984557524,137,True,False,False,"(0, 179)",255
227,NON_PWD,"(138, 113)",0,256,152.97058540778355,139,True,False,False,"(0, 179)",256
228,VISUAL,"(174, 40)",0,418,222.70383921252906,179,True,False,False,"(0, 179)",418
229,NON_PWD,"(22, 111)",0,99,71.47027354082255,68,True,False,False,"(0, 179)",99
230,NON_PWD,"(120, 86)",0,196,151.81897114655993,121,True,False,False,"(0, 179)",196
231,NON_PWD,"(201, 43)",0,402,242.68704126920332,202,True,False,False,"(0, 179)",402
232,NON_PWD,"(31, 91)",0,147,93.30058949438637,88,True,False,False,"(0, 179)",147
233,NON_PWD,"(148, 126)",0,287,157.20368952413298,151,True,False,False,"(0, 179)",287
234,NON_PWD,"(64, 112)",0,87,92.65527507918802,71,True,False,False,"(0, 179)",87
235,NON_PWD,"(132, 10)",0,357,214.44113411377026,172,True,False,False,"(0, 179)",357
236,NON_PWD,"(181, 43)",0,419,226.40008833920538,186,True,False,False,"(0, 179)",419
237,NON_PWD,"(197, 46)",0,395,237.6930794112441,198,True,False,False,"(0, 179)",395
238,NON_PWD,"(206, 118)",0,90,190.05525512334563,181,False,False,False,"(137, 124)",90
239,NON_PWD,"(150, 75)",0,279,182.5267103741258,151,True,False,False,"(0, 179)",279
240,NON_PWD,"(124, 163)",0,164,125.02799686470227,124,True,False,False,"(0, 179)",164
241,NON_PWD,"(145, 8)",0,411,224.2008028531566,181,True,False,False,"(0, 179)",411
242,NON_PWD,"(189, 69)",0,371,218.68013169924697,191,True,False,False,"(0, 179)",371
243,NON_PWD,"(168, 90)",0,351,190.11838417154718,169,True,False,False,"(0, 179)",351
244,NON_PWD,"(101, 103)",0,162,126.40015822774906,102,True,False,False,"(0, 179)",162
245,NON_PWD,"(134, 127)",0,239,143.7358688706476,135,True,False,False,"(0, 179)",239
246,NON_PWD,"(210, 163)",0,372,210.6086417980041,210,True,False,False,"(0, 179)",372
247,NON_PWD,"(83, 48)",0,197,155.08062419270823,134,True,False,False,"(0, 179)",197
248,MOTOR,"(100, 110)",0,167,121.49485585818027,101,True,False,False,"(0, 179)",167
249,NON_PWD,"(135, 26)",0,396,204.04411287758342,171,True,False,False,"(0, 179)",396
250,NON_PWD,"(30, 100)",0,125,84.50443775329198,79,True,False,False,"(0, 179)",125
251,NON_PWD,"(80, 122)",0,115,98.22932352408826,81,True,False,False,"(0, 179)",115
252,NON_PWD,"(168, 24)",0,424,228.58040160958683,185,True,False,False,"(0, 179)",424
253,NON_PWD,"(76, 96)",0,126,112.53888216967503,86,True,False,False,"(0, 179)",126
254,NON_PWD,"(209, 167)",0,328,209.34421415458323,209,True,False,False,"(0, 179)",328
255,NON_PWD,"(52, 120)",0,74,78.64477096412705,59,True,False,False,"(0, 179)",74
256,NON_PWD,"(17, 85)",0,168,95.524865872714,94,True,False,False,"(0, 179)",168
257,NON_PWD,"(157, 30)",0,377,216.44860821913363,176,True,False,False,"(0, 179)",377
258,NON_PWD,"(128, 6)",0,406,215.20455385516357,176,True,False,False,"(0, 179)",406
259,NON_PWD,"(195, 128)",0,90,181.3201588351389,175,False,False,False,"(132, 129)",90
260,NON_PWD,"(156, 128)",0,343,164.12495239907915,157,True,False,False,"(0, 179)",343
261,NON_PWD,"(131, 10)",0,378,213.82703290276467,172,True,False,False,"(0, 179)",378
262,NON_PWD,"(165, 53)",0,336,207.60780332155147,167,True,False,False,"(0, 179)",336
263,NON_PWD,"(184, 169)",0,295,184.27153876819935,184,True,False,False,"(0, 179)",295
264,NON_PWD,"(140, 108)",0,260,156.97452022541748,141,True,False,False,"(0, 179)",260
265,NON_PWD,"(123, 128)",0,189,133.15404612703287,126,True,False,False,"(0, 179)",189
266,VISUAL,"(158, 105)",0,384,174.4706279005151,159,True,False,False,"(0, 179)",384
267,NON_PWD,"(178, 50)",0,337,219.82947936980608,179,True,False,False,"(0, 179)",337
268,NON_PWD,"(186, 139)",0,429,190.25246384738358,187,True,False,False,"(0, 179)",429
269,NON_PWD,"(211, 110)",0,90,191.83847372203522,180,False,False,False,"(143, 120)",90
270,NON_PWD,"(118, 61)",0,186,166.87720036002523,139,True,False,False,"(0, 179)",186
271,NON_PWD,"(101, 50)",0,177,163.835283135227,132,True,False,False,"(0, 179)",177
272,NON_PWD,"(22, 50)",0,269,130.86252328302402,129,True,False,False,"(0, 179)",269
273,NON_PWD,"(143, 146)",0,251,146.75830470538966,144,True,False,False,"(0, 179)",251
274,NON_PWD,"(83, 88)",0,140,123.1665539016173,94,True,False,False,"(0, 179)",140
275,NON_PWD,"(193, 146)",0,448,195.80091930325557,194,True,False,False,"(0, 179)",448
276,NON_PWD,"(82, 157)",0,120,84.8999411071645,82,True,False,False,"(0, 179)",120
277,NON_PWD,"(139, 132)",0,240,146.7310464761974,140,True,False,False,"(0, 179)",240
278,NON_PWD,"(76, 154)",0,115,80.00624975587844,79,True,False,False,"(0, 179)",115
279,NON_PWD,"(127, 135)",0,194,134.40610105199838,128,True,False,False,"(0, 179)",194
280,NON_PWD,"(88, 4)",0,287,195.88006534611938,175,True,False,False,"(0, 179)",287
281,NON_PWD,"(101, 35)",0,261,175.88916964952674,147,True,False,False,"(0, 179)",261
282,NON_PWD,"(58, 150)",0,88,64.8459713474939,61,True,False,False,"(0, 179)",88
283,NON_PWD,"(0, 117)",0,69,62.0,62,True,False,False,"(0, 179)",69
284,NON_PWD,"(103, 24)",0,270,186.10212250267324,158,True,False,False,"(0, 179)",270
285,NON_PWD,"(47, 36)",0,316,150.5257453062432,143,True,False,False,"(0, 179)",316
286,NON_PWD,"(124, 150)",0,209,127.3459854098275,125,True,False,False,"(0, 179)",209
287,NON_PWD,"(65, 163)",0,91,66.94027188471824,65,True,False,False,"(0, 179)",91
288,NON_PWD,"(164, 43)",0,338,213.0539837693724,170,True,False,False,"(0, 179)",338
289,NON_PWD,"(55, 90)",0,119,104.62313319720452,89,True,False,False,"(0, 179)",119
290,NON_PWD,"(188, 138)",0,430,192.41881404893857,189,True,False,False,"(0, 179)",430
291,NON_PWD,"(89, 123)",0,127,105.152270541344,90,True,False,False,"(0, 179)",127
292,MOTOR,"(170, 52)",0,348,212.20037700249262,171,True,False,False,"(0, 179)",348
293,NON_PWD,"(132, 58)",0,262,179.06702655709677,148,True,False,False,"(0, 179)",262
294,NON_PWD,"(39, 154)",0,43,46.32493928760188,40,True,False,False,"(0, 179)",43
