agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
33,NON_PWD,"(79, 36)",0,200,163.37074401495514,143,True,False,False,"(0, 179)",200
34,NON_PWD,"(133, 108)",0,266,150.7647173578752,134,True,False,False,"(0, 179)",266
35,NON_PWD,"(92, 30)",0,276,175.1142484208524,152,True,False,False,"(0, 179)",276
36,NON_PWD,"(95, 47)",0,220,162.63148526653748,135,True,False,False,"(0, 179)",220
37,NON_PWD,"(215, 100)",0,90,193.82982226685345,178,False,False,False,"(153, 112)",90
38,NON_PWD,"(27, 66)",0,201,116.18089343777659,113,True,False,False,"(0, 179)",201
39,MOTOR,"(174, 150)",0,448,176.40011337864837,175,True,False,False,"(0, 179)",448
40,NON_PWD,"(111, 30)",0,277,185.80096878111266,152,True,False,False,"(0, 179)",277
41,NON_PWD,"(182, 85)",0,357,204.84140206510986,183,True,False,False,"(0, 179)",357
42,NON_PWD,"(153, 82)",0,340,181.1573901335521,154,True,False,False,"(0, 179)",340
43,NON_PWD,"(125, 129)",0,178,134.6291201783626,126,True,False,False,"(0, 179)",178
44,NON_PWD,"(4, 159)",0,19,20.396078054371138,20,True,False,False,"(0, 179)",19
45,NON_PWD,"(6, 159)",0,20,20.8806130178211,20,True,False,False,"(0, 179)",20
46,NON_PWD,"(151, 170)",0,220,151.2679741386127,151,True,False,False,"(0, 179)",220
47,NON_PWD,"(176, 116)",0,395,186.93581786270923,177,True,False,False,"(0, 179)",395
48,NON_PWD,"(74, 111)",0,103,100.4987562112089,80,True,False,False,"(0, 179)",103
49,NON_PWD,"(134, 140)",0,222,139.5600229292042,135,True,False,False,"(0, 179)",222
50,NON_PWD,"(140, 98)",0,315,161.74362429474616,141,True,False,False,"(0, 179)",315
51,NON_PWD,"(64, 62)",0,157,133.3604139165742,117,True,False,False,"(0, 179)",157
52,NON_PWD,"(119, 149)",0,179,122.723265927859,124,True,False,False,"(0, 179)",179
53,NON_PWD,"(37, 59)",0,221,125.57467897629681,120,True,False,False,"(0, 179)",221
54,NON_PWD,"(42, 38)",0,300,147.12239802287073,141,True,False,False,"(0, 179)",300
55,NON_PWD,"(205, 141)",0,90,163.47782724271815,160,False,False,False,"(128, 150)",90
56,NON_PWD,"(142, 30)",0,360,205.8275977608445,170,True,False,False,"(0, 179)",360
57,NON_PWD,"(193, 113)",0,90,188.904737897174,178,False,False,False,"(133, 128)",90
58,NON_PWD,"(55, 50)",0,193,140.2355161861645,129,True,False,False,"(0, 179)",193
59,NON_PWD,"(191, 103)",0,90,195.386795869117,181,False,False,False,"(130, 130)",90
60,NON_PWD,"(123, 133)",0,174,131.3202193114221,124,True,False,False,"(0, 179)",174
61,NON_PWD,"(68, 133)",0,94,82.09750300709517,69,True,False,False,"(0, 179)",94
62,NON_PWD,"(39, 88)",0,117,99.00505037623081,91,True,False,False,"(0, 179)",117
63,NON_PWD,"(131, 11)",0,361,213.03755537463343,171,True,False,False,"(0, 179)",361
64,NON_PWD,"(68, 83)",0,158,117.64352935882194,99,True,False,False,"(0, 179)",158
65,NON_PWD,"(118, 121)",0,222,131.4838393111488,119,True,False,False,"(0, 179)",222
66,NON_PWD,"(49, 163)",0,59,51.54609587543949,49,True,False,False,"(0, 179)",59
67,MOTOR,"(111, 171)",0,149,111.28791488746656,112,True,False,False,"(0, 179)",149
68,NON_PWD,"(42, 57)",0,242,129.0271289303145,124,True,False,False,"(0, 179)",242
69,NON_PWD,"(216, 150)",0,347,217.9380645963435,216,True,False,False,"(0, 179)",347
70,INTELLECTUAL,"(18, 171)",0,32,19.697715603592208,19,True,False,False,"(0, 179)",32
71,NON_PWD,"(76, 78)",0,159,126.40015822774906,107,True,False,False,"(0, 179)",159
72,NON_PWD,"(60, 73)",0,149,121.8031198286809,110,True,False,False,"(0, 179)",149
73,NON_PWD,"(210, 75)",0,90,229.87170334775874,206,False,False,False,"(130, 127)",90
74,NON_PWD,"(185, 115)",0,90,184.45866745696716,174,False,False,False,"(131, 130)",90
75,NON_PWD,"(170, 91)",0,361,191.42622599842477,171,True,False,False,"(0, 179)",361
76,NON_PWD,"(66, 127)",0,73,84.02380615040002,67,True,False,False,"(0, 179)",73
77,NON_PWD,"(10, 122)",0,63,57.87054518492115,57,True,False,False,"(0, 179)",63
78,NON_PWD,"(151, 65)",0,306,189.20095137181525,153,True,False,False,"(0, 179)",306
79,NON_PWD,"(193, 165)",0,290,193.5071058126807,193,True,False,False,"(0, 179)",290
80,NON_PWD,"(50, 34)",0,307,153.37861650177967,145,True,False,False,"(0, 179)",307
81,NON_PWD,"(77, 147)",0,121,83.38465086573187,78,True,False,False,"(0, 179)",121
82,NON_PWD,"(71, 177)",0,94,71.02816342831905,71,True,False,False,"(0, 179)",94
83,NON_PWD,"(63, 109)",0,85,94.17536832951598,70,True,False,False,"(0, 179)",85
84,VISUAL,"(146, 26)",0,364,211.482859825566,174,True,False,False,"(0, 179)",364
85,NON_PWD,"(140, 118)",0,214,152.7121475194426,141,True,False,False,"(0, 179)",214
86,MOTOR,"(145, 78)",0,316,176.70880000724355,146,True,False,False,"(0, 179)",316
87,NON_PWD,"(164, 66)",0,382,199.16073910286636,165,True,False,False,"(0, 179)",382
88,NON_PWD,"(42, 82)",0,140,105.70241246064349,97,True,False,False,"(0, 179)",140
89,NON_PWD,"(155, 138)",0,362,160.3309078125612,156,True,False,False,"(0, 179)",362
90,MOTOR,"(137, 104)",0,308,156.18578680533003,138,True,False,False,"(0, 179)",308
91,NON_PWD,"(138, 36)",0,348,198.72845795205075,166,True,False,False,"(0, 179)",348
92,NON_PWD,"(21, 106)",0,104,75.96051605933177,73,True,False,False,"(0, 179)",104
93,NON_PWD,"(187, 24)",0,90,225.61028345356956,177,False,False,False,"(125, 76)",90
94,NON_PWD,"(71, 143)",0,118,79.60527620704548,72,True,False,False,"(0, 179)",118
95,MOTOR,"(125, 22)",0,341,200.68383093812017,161,True,False,False,"(0, 179)",341
96,VISUAL,"(29, 63)",0,256,119.57006314291216,116,True,False,False,"(0, 179)",256
97,NON_PWD,"(33, 179)",0,44,33.0,33,True,False,False,"(0, 179)",44
98,NON_PWD,"(136, 142)",0,274,140.9432509913121,137,True,False,False,"(0, 179)",274
99,NON_PWD,"(131, 139)",0,203,136.97079980784227,132,True,False,False,"(0, 179)",203
100,NON_PWD,"(129, 116)",0,257,143.56183336806478,130,True,False,False,"(0, 179)",257
101,MOTOR,"(199, 97)",0,90,188.74321179846442,171,False,False,False,"(142, 121)",90
102,NON_PWD,"(151, 11)",0,395,225.88713996153035,187,True,False,False,"(0, 179)",395
103,MOTOR,"(24, 177)",0,28,24.08318915758459,24,True,False,False,"(0, 179)",28
104,NON_PWD,"(68, 66)",0,172,131.88252348207476,116,True,False,False,"(0, 179)",172
105,INTELLECTUAL,"(130, 164)",0,185,130.86252328302402,130,True,False,False,"(0, 179)",185
106,NON_PWD,"(9, 62)",0,223,117.34564329364768,117,True,False,False,"(0, 179)",223
107,MOTOR,"(109, 113)",0,194,127.4244874425634,110,True,False,False,"(0, 179)",194
108,NON_PWD,"(160, 100)",0,328,178.44046626256053,161,True,False,False,"(0, 179)",328
109,NON_PWD,"(217, 156)",0,350,218.21548982599745,217,True,False,False,"(0, 179)",350
110,NON_PWD,"(192, 52)",0,432,230.20208513391012,193,True,False,False,"(0, 179)",432
111,NON_PWD,"(168, 145)",0,434,171.40595088852663,169,True,False,False,"(0, 179)",434
112,NON_PWD,"(205, 123)",0,90,178.98603297464302,171,False,False,False,"(150, 115)",90
113,NON_PWD,"(197, 92)",0,443,215.3555200128383,198,True,False,False,"(0, 179)",443
114,NON_PWD,"(174, 111)",0,374,186.81541692269406,175,True,False,False,"(0, 179)",374
115,NON_PWD,"(51, 47)",0,195,141.50971698084905,132,True,False,False,"(0, 179)",195
116,NON_PWD,"(99, 100)",0,160,126.65701717630967,103,True,False,False,"(0, 179)",160
117,NON_PWD,"(18, 143)",0,39,40.24922359499622,36,True,False,False,"(0, 179)",39
118,NON_PWD,"(162, 73)",0,384,193.59752064528098,163,True,False,False,"(0, 179)",384
119,NON_PWD,"(135, 83)",0,248,165.65325230734229,136,True,False,False,"(0, 179)",248
120,NON_PWD,"(55, 102)",0,99,94.62557793746889,77,True,False,False,"(0, 179)",99
121,NON_PWD,"(143, 145)",0,278,146.98639392814562,144,True,False,False,"(0, 179)",278
122,NON_PWD,"(19, 60)",0,267,120.50726119201282,119,True,False,False,"(0, 179)",267
123,NON_PWD,"(25, 74)",0,173,107.93516572461452,105,True,False,False,"(0, 179)",173
124,INTELLECTUAL,"(131, 43)",0,309,188.83061192507955,157,True,False,False,"(0, 179)",309
125,NON_PWD,"(37, 127)",0,66,63.8200595424354,52,True,False,False,"(0, 179)",66
126,NON_PWD,"(12, 102)",0,105,77.92945527847606,77,True,False,False,"(0, 179)",105
127,NON_PWD,"(184, 76)",0,365,210.86725682286476,185,True,False,False,"(0, 179)",365
128,NON_PWD,"(124, 165)",0,165,124.78781991845197,124,True,False,False,"(0, 179)",165
129,NON_PWD,"(209, 80)",0,90,224.95555116511352,204,False,False,False,"(131, 126)",90
130,NON_PWD,"(19, 51)",0,278,129.40247292845683,128,True,False,False,"(0, 179)",278
131,NON_PWD,"(135, 142)",0,235,139.97856978837868,136,True,False,False,"(0, 179)",235
132,NON_PWD,"(115, 168)",0,156,115.52488909321661,115,True,False,False,"(0, 179)",156
133,NON_PWD,"(66, 95)",0,122,106.82696288858914,86,True,False,False,"(0, 179)",122
134,NON_PWD,"(30, 41)",0,287,141.22322755127783,138,True,False,False,"(0, 179)",287
135,NON_PWD,"(39, 131)",0,64,61.84658438426491,48,True,False,False,"(0, 179)",64
136,NON_PWD,"(107, 132)",0,133,116.86744627996283,111,True,False,False,"(0, 179)",133
137,NON_PWD,"(176, 118)",0,396,186.27130750601393,177,True,False,False,"(0, 179)",396
138,NON_PWD,"(186, 64)",0,355,218.68013169924697,188,True,False,False,"(0, 179)",355
139,NON_PWD,"(43, 162)",0,54,46.238512086787566,44,True,False,False,"(0, 179)",54
140,NON_PWD,"(136, 14)",0,385,213.82469455140114,172,True,False,False,"(0, 179)",385
141,NON_PWD,"(209, 59)",0,416,241.0,210,True,False,False,"(0, 179)",416
142,NON_PWD,"(216, 107)",0,90,191.08375127153016,178,False,False,False,"(154, 111)",90
143,NON_PWD,"(82, 20)",0,202,178.89941307897016,159,True,False,False,"(0, 179)",202
144,NON_PWD,"(126, 103)",0,251,147.14618581533128,130,True,False,False,"(0, 179)",251
145,NON_PWD,"(7, 66)",0,203,113.21660655575224,113,True,False,False,"(0, 179)",203
146,NON_PWD,"(76, 105)",0,136,106.07544484940895,83,True,False,False,"(0, 179)",136
147,NON_PWD,"(218, 127)",0,90,183.52111595127138,177,False,False,False,"(158, 107)",90
148,NON_PWD,"(95, 140)",0,150,102.69371937952194,96,True,False,False,"(0, 179)",150
149,NON_PWD,"(103, 13)",0,301,195.35864454894235,169,True,False,False,"(0, 179)",301
150,NON_PWD,"(31, 122)",0,74,64.88451279003334,57,True,False,False,"(0, 179)",74
151,NON_PWD,"(130, 87)",0,243,159.26079241294764,131,True,False,False,"(0, 179)",243
152,NON_PWD,"(138, 88)",0,279,165.3027525481654,139,True,False,False,"(0, 179)",279
153,NON_PWD,"(60, 150)",0,79,66.64082832618455,61,True,False,False,"(0, 179)",79
154,NON_PWD,"(50, 126)",0,69,72.86288492778748,53,True,False,False,"(0, 179)",69
155,NON_PWD,"(42, 43)",0,288,142.33762678926468,136,True,False,False,"(0, 179)",288
156,NON_PWD,"(20, 71)",0,174,109.83624174196785,108,True,False,False,"(0, 179)",174
157,NON_PWD,"(171, 131)",0,435,177.6091213873882,177,True,False,False,"(0, 179)",435
158,NON_PWD,"(123, 118)",0,244,137.2953021774598,124,True,False,False,"(0, 179)",244
159,NON_PWD,"(201, 92)",0,90,198.12369873389704,179,False,False,False,"(136, 125)",90
160,NON_PWD,"(74, 120)",0,95,94.64142856064674,75,True,False,False,"(0, 179)",95
161,NON_PWD,"(68, 9)",0,349,183.09560344257315,170,True,False,False,"(0, 179)",349
162,NON_PWD,"(27, 170)",0,31,28.460498941515414,27,True,False,False,"(0, 179)",31
163,NON_PWD,"(171, 15)",0,424,236.93247983339052,191,True,False,False,"(0, 179)",424
164,NON_PWD,"(128, 13)",0,342,209.61870145576228,169,True,False,False,"(0, 179)",342
165,NON_PWD,"(29, 62)",0,234,120.5404496424333,117,True,False,False,"(0, 179)",234
166,NON_PWD,"(153, 3)",0,402,233.20591759215716,189,True,False,False,"(0, 179)",402
167,NON_PWD,"(201, 123)",0,90,179.93609976877903,172,False,False,False,"(144, 120)",90
168,NON_PWD,"(96, 93)",0,161,128.8875478857442,105,True,False,False,"(0, 179)",161
169,NON_PWD,"(4, 88)",0,111,91.08786966440702,91,True,False,False,"(0, 179)",111
170,NON_PWD,"(207, 41)",0,90,248.22973230457305,207,False,False,False,"(141, 85)",90
171,NON_PWD,"(118, 22)",0,317,196.4001018329675,160,True,False,False,"(0, 179)",317
172,NON_PWD,"(7, 120)",0,75,59.413803110051795,59,True,False,False,"(0, 179)",75
173,NON_PWD,"(163, 0)",0,407,242.09502266672067,199,True,False,False,"(0, 179)",407
174,NON_PWD,"(142, 76)",0,333,175.4223474931287,145,True,False,False,"(0, 179)",333
175,NON_PWD,"(199, 115)",0,90,184.45866745696716,174,False,False,False,"(139, 122)",90
176,NON_PWD,"(24, 144)",0,36,42.43819034784589,35,True,False,False,"(0, 179)",36
177,NON_PWD,"(203, 96)",0,90,194.58931111445972,177,False,False,False,"(140, 121)",90
178,NON_PWD,"(80, 131)",0,129,93.29523031752481,81,True,False,False,"(0, 179)",129
179,NON_PWD,"(4, 131)",0,48,48.16637831516918,48,True,False,False,"(0, 179)",48
180,NON_PWD,"(160, 173)",0,248,160.11246047700348,160,True,False,False,"(0, 179)",248
181,NON_PWD,"(142, 82)",0,289,171.96802028284213,143,True,False,False,"(0, 179)",289
182,NON_PWD,"(120, 128)",0,186,130.3878828726044,126,True,False,False,"(0, 179)",186
183,NON_PWD,"(68, 167)",0,95,69.05070600652827,68,True,False,False,"(0, 179)",95
184,NON_PWD,"(126, 59)",0,268,174.0,144,True,False,False,"(0, 179)",268
185,NON_PWD,"(21, 115)",0,86,67.35725647619564,64,True,False,False,"(0, 179)",86
186,NON_PWD,"(84, 113)",0,130,106.82696288858914,85,True,False,False,"(0, 179)",130
187,NON_PWD,"(108, 37)",0,258,178.4040358287895,145,True,False,False,"(0, 179)",258
188,NON_PWD,"(56, 19)",0,324,169.51696080333673,160,True,False,False,"(0, 179)",324
189,NON_PWD,"(152, 0)",0,396,234.8297255459794,188,True,False,False,"(0, 179)",396
190,NON_PWD,"(69, 85)",0,151,116.60617479361889,97,True,False,False,"(0, 179)",151
191,NON_PWD,"(150, 132)",0,340,157.19096666157378,151,True,False,False,"(0, 179)",340
192,NON_PWD,"(191, 139)",0,90,160.0781059358212,156,False,False,False,"(123, 149)",90
193,NON_PWD,"(30, 177)",0,42,30.066592756745816,30,True,False,False,"(0, 179)",42
194,NON_PWD,"(103, 111)",0,175,123.42204017111368,104,True,False,False,"(0, 179)",175
195,NON_PWD,"(113, 12)",0,310,201.6382900145704,170,True,False,False,"(0, 179)",310
196,NON_PWD,"(45, 27)",0,311,158.52129194527782,152,True,False,False,"(0, 179)",311
197,NON_PWD,"(24, 70)",0,152,111.61093136427094,109,True,False,False,"(0, 179)",152
198,MOTOR,"(36, 151)",0,49,45.60701700396552,37,True,False,False,"(0, 179)",49
199,NON_PWD,"(91, 106)",0,141,116.66190466471906,95,True,False,False,"(0, 179)",141
200,NON_PWD,"(63, 138)",0,81,75.16648189186454,64,True,False,False,"(0, 179)",81
201,NON_PWD,"(106, 36)",0,259,178.0028089666003,146,True,False,False,"(0, 179)",259
202,NON_PWD,"(201, 153)",0,305,202.6746160721663,201,True,False,False,"(0, 179)",305
203,NON_PWD,"(156, 25)",0,436,219.20766409959302,181,True,False,False,"(0, 179)",436
204,NON_PWD,"(70, 15)",0,343,178.31432920547917,164,True,False,False,"(0, 179)",343
205,NON_PWD,"(27, 150)",0,33,39.6232255123179,29,True,False,False,"(0, 179)",33
206,NON_PWD,"(57, 50)",0,183,141.0319112825179,129,True,False,False,"(0, 179)",183
207,NON_PWD,"(165, 169)",0,257,165.3027525481654,165,True,False,False,"(0, 179)",257
208,NON_PWD,"(195, 43)",0,417,237.7414562082095,196,True,False,False,"(0, 179)",417
209,NON_PWD,"(123, 7)",0,365,211.45448682872635,175,True,False,False,"(0, 179)",365
210,NON_PWD,"(188, 87)",0,421,209.30360723121808,189,True,False,False,"(0, 179)",421
211,NON_PWD,"(159, 178)",0,250,159.00314462299164,159,True,False,False,"(0, 179)",250
212,NON_PWD,"(113, 36)",0,269,182.25805880673698,149,True,False,False,"(0, 179)",269
213,NON_PWD,"(95, 31)",0,280,175.86642658563346,151,True,False,False,"(0, 179)",280
214,NON_PWD,"(74, 53)",0,196,146.12323566086263,129,True,False,False,"(0, 179)",196
215,NON_PWD,"(30, 40)",0,290,142.20056258679148,139,True,False,False,"(0, 179)",290
216,NON_PWD,"(167, 141)",0,422,171.26879458909028,168,True,False,False,"(0, 179)",422
217,NON_PWD,"(193, 38)",0,426,239.0188277102873,196,True,False,False,"(0, 179)",426
218,NON_PWD,"(124, 178)",0,159,124.00403219250575,124,True,False,False,"(0, 179)",159
219,NON_PWD,"(98, 7)",0,318,197.9595918363139,175,True,False,False,"(0, 179)",318
220,MOTOR,"(115, 113)",0,214,132.59336333316233,116,True,False,False,"(0, 179)",214
221,NON_PWD,"(135, 136)",0,258,141.6827441857335,136,True,False,False,"(0, 179)",258
222,NON_PWD,"(46, 57)",0,162,130.38404810405297,122,True,False,False,"(0, 179)",162
223,NON_PWD,"(145, 90)",0,325,170.13524032369074,146,True,False,False,"(0, 179)",325
224,NON_PWD,"(70, 144)",0,115,78.26237921249263,71,True,False,False,"(0, 179)",115
225,NON_PWD,"(189, 59)",0,408,223.87719848166762,190,True,False,False,"(0, 179)",408
226,NON_PWD,"(85, 22)",0,204,178.53291013143766,159,True,False,False,"(0, 179)",204
227,NON_PWD,"(195, 118)",0,90,181.5543995611233,172,False,False,False,"(137, 124)",90
228,NON_PWD,"(126, 57)",0,260,175.38529014715002,146,True,False,False,"(0, 179)",260
229,NON_PWD,"(162, 94)",0,299,182.94534703019914,163,True,False,False,"(0, 179)",299
230,NON_PWD,"(125, 43)",0,291,184.7187050625897,152,True,False,False,"(0, 179)",291
231,NON_PWD,"(202, 171)",0,320,202.15835377248203,202,True,False,False,"(0, 179)",320
232,NON_PWD,"(65, 135)",0,82,78.49203781276162,66,True,False,False,"(0, 179)",82
233,NON_PWD,"(109, 160)",0,160,110.64357188738983,115,True,False,False,"(0, 179)",160
234,NON_PWD,"(68, 163)",0,101,69.85699678629192,68,True,False,False,"(0, 179)",101
235,VISUAL,"(29, 177)",0,40,29.068883707497267,29,True,False,False,"(0, 179)",40
236,NON_PWD,"(42, 145)",0,56,54.037024344425184,43,True,False,False,"(0, 179)",56
237,NON_PWD,"(10, 100)",0,106,79.63039620647382,79,True,False,False,"(0, 179)",106
238,NON_PWD,"(209, 148)",0,332,211.28653530218153,209,True,False,False,"(0, 179)",332
239,NON_PWD,"(58, 148)",0,86,65.76473218982953,63,True,False,False,"(0, 179)",86
240,NON_PWD,"(190, 53)",0,411,227.98245546532743,191,True,False,False,"(0, 179)",411
241,NON_PWD,"(186, 73)",0,390,214.0840956259946,187,True,False,False,"(0, 179)",390
242,NON_PWD,"(186, 58)",0,403,221.89411889457548,188,True,False,False,"(0, 179)",403
243,NON_PWD,"(72, 73)",0,163,128.14054783713078,109,True,False,False,"(0, 179)",163
244,NON_PWD,"(124, 88)",0,224,153.8083222715858,125,True,False,False,"(0, 179)",224
245,INTELLECTUAL,"(129, 34)",0,379,194.07730418572905,165,True,False,False,"(0, 179)",379
246,NON_PWD,"(151, 126)",0,352,160.0312469488381,152,True,False,False,"(0, 179)",352
247,NON_PWD,"(82, 44)",0,225,157.95252451290546,138,True,False,False,"(0, 179)",225
248,NON_PWD,"(74, 109)",0,125,101.86265262597475,81,True,False,False,"(0, 179)",125
249,NON_PWD,"(23, 111)",0,100,71.78439941937245,68,True,False,False,"(0, 179)",100
250,NON_PWD,"(103, 41)",0,235,172.20046457544765,141,True,False,False,"(0, 179)",235
251,NON_PWD,"(141, 110)",0,292,156.97770542341354,142,True,False,False,"(0, 179)",292
252,NON_PWD,"(172, 50)",0,400,215.0,173,True,False,False,"(0, 179)",400
253,NON_PWD,"(147, 93)",0,344,170.30854353202602,148,True,False,False,"(0, 179)",344
254,NON_PWD,"(166, 66)",0,386,200.81085628023203,167,True,False,False,"(0, 179)",386
255,NON_PWD,"(218, 116)",0,90,188.8200201249857,179,False,False,False,"(155, 110)",90
256,NON_PWD,"(24, 81)",0,131,100.89598604503551,98,True,False,False,"(0, 179)",131
257,NON_PWD,"(204, 117)",0,90,183.77431811871864,174,False,False,False,"(146, 119)",90
258,NON_PWD,"(150, 93)",0,334,172.90459797240788,151,True,False,False,"(0, 179)",334
259,NON_PWD,"(16, 79)",0,142,101.27191120937731,100,True,False,False,"(0, 179)",142
260,VISUAL,"(169, 47)",0,90,208.21623375712088,167,False,False,False,"(109, 92)",90
261,NON_PWD,"(108, 107)",0,187,129.79984591670362,109,True,False,False,"(0, 179)",187
262,NON_PWD,"(18, 170)",0,21,20.12461179749811,19,True,False,False,"(0, 179)",21
263,NON_PWD,"(31, 140)",0,40,49.8196748283246,39,True,False,False,"(0, 179)",40
264,NON_PWD,"(90, 58)",0,197,150.8011936292283,125,True,False,False,"(0, 179)",197
265,NON_PWD,"(108, 113)",0,184,126.57013865837392,109,True,False,False,"(0, 179)",184
266,NON_PWD,"(137, 132)",0,240,144.83784035948617,138,True,False,False,"(0, 179)",240
267,NON_PWD,"(139, 124)",0,242,149.48578527739687,140,True,False,False,"(0, 179)",242
268,INTELLECTUAL,"(45, 127)",0,78,68.76772498781678,52,True,False,False,"(0, 179)",78
269,NON_PWD,"(50, 132)",0,58,68.62215385719105,51,True,False,False,"(0, 179)",58
270,NON_PWD,"(140, 31)",0,350,203.7253052519495,169,True,False,False,"(0, 179)",350
271,NON_PWD,"(59, 23)",0,335,166.78429182629878,156,True,False,False,"(0, 179)",335
272,NON_PWD,"(58, 63)",0,153,129.6919426949878,116,True,False,False,"(0, 179)",153
273,NON_PWD,"(22, 50)",0,281,130.86252328302402,129,True,False,False,"(0, 179)",281
274,NON_PWD,"(144, 1)",0,373,228.95414388038492,181,True,False,False,"(0, 179)",373
275,NON_PWD,"(182, 25)",0,90,224.84883811129646,176,False,False,False,"(113, 88)",90
276,NON_PWD,"(88, 149)",0,115,92.97311439335567,88,True,False,False,"(0, 179)",115
277,NON_PWD,"(184, 116)",0,427,194.48650338776724,185,True,False,False,"(0, 179)",427
278,NON_PWD,"(185, 85)",0,392,207.51144546747295,186,True,False,False,"(0, 179)",392
279,NON_PWD,"(104, 1)",0,326,206.15528128088303,181,True,False,False,"(0, 179)",326
280,VISUAL,"(78, 171)",0,113,78.40918313565064,78,True,False,False,"(0, 179)",113
281,NON_PWD,"(108, 0)",0,319,209.05740838343903,182,True,False,False,"(0, 179)",319
282,NON_PWD,"(122, 50)",0,270,177.55280904564702,149,True,False,False,"(0, 179)",270
283,NON_PWD,"(36, 86)",0,137,99.72462083156798,93,True,False,False,"(0, 179)",137
284,NON_PWD,"(33, 56)",0,261,127.34991166074674,123,True,False,False,"(0, 179)",261
285,NON_PWD,"(103, 165)",0,125,103.9471019317037,107,True,False,False,"(0, 179)",125
286,NON_PWD,"(188, 34)",0,90,223.03587155433092,180,False,False,False,"(115, 86)",90
287,VISUAL,"(182, 110)",0,407,194.64069461446135,183,True,False,False,"(0, 179)",407
288,NON_PWD,"(128, 179)",0,170,128.0,128,True,False,False,"(0, 179)",170
289,NON_PWD,"(113, 111)",0,205,131.88252348207476,114,True,False,False,"(0, 179)",205
290,NON_PWD,"(11, 92)",0,107,87.69264507357501,87,True,False,False,"(0, 179)",107
291,MOTOR,"(61, 125)",0,89,81.46778504415104,66,True,False,False,"(0, 179)",89
292,MOTOR,"(85, 122)",0,132,102.34256201600583,86,True,False,False,"(0, 179)",132
293,NON_PWD,"(185, 164)",0,271,185.60711193270586,185,True,False,False,"(0, 179)",271
294,NON_PWD,"(19, 168)",0,29,21.95449840010015,20,True,False,False,"(0, 179)",29
295,NON_PWD,"(37, 78)",0,154,107.56393447619885,101,True,False,False,"(0, 179)",154
