agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
107,NON_PWD,"(195, 173)",0,291,195.0922858546693,195,True,False,False,"(0, 179)",291
108,NON_PWD,"(81, 10)",0,241,187.40864441108366,169,True,False,False,"(0, 179)",241
109,NON_PWD,"(116, 116)",0,199,132.00378782444085,117,True,False,False,"(0, 179)",199
110,NON_PWD,"(173, 146)",0,430,176.11927776367924,174,True,False,False,"(0, 179)",430
111,NON_PWD,"(62, 66)",0,152,128.89142717807107,114,True,False,False,"(0, 179)",152
112,NON_PWD,"(214, 171)",0,359,214.1494805036893,214,True,False,False,"(0, 179)",359
113,NON_PWD,"(17, 112)",0,89,69.12307863514182,67,True,False,False,"(0, 179)",89
114,NON_PWD,"(35, 92)",0,172,93.77632963600144,87,True,False,False,"(0, 179)",172
115,NON_PWD,"(86, 125)",0,128,101.54801819828883,87,True,False,False,"(0, 179)",128
116,NON_PWD,"(66, 170)",0,99,66.61080993352356,66,True,False,False,"(0, 179)",99
117,NON_PWD,"(26, 87)",0,173,95.60334722173695,92,True,False,False,"(0, 179)",173
118,INTELLECTUAL,"(25, 110)",0,94,73.38937252763509,69,True,False,False,"(0, 179)",94
119,NON_PWD,"(168, 86)",0,365,192.02343606966312,169,True,False,False,"(0, 179)",365
120,NON_PWD,"(65, 46)",0,190,148.03377992877165,133,True,False,False,"(0, 179)",190
121,NON_PWD,"(91, 109)",0,133,114.80853626799707,92,True,False,False,"(0, 179)",133
122,NON_PWD,"(144, 72)",0,249,179.4017837146554,146,True,False,False,"(0, 179)",249
123,NON_PWD,"(134, 35)",0,330,196.70282153543198,165,True,False,False,"(0, 179)",330
124,INTELLECTUAL,"(91, 52)",0,229,156.236999459155,130,True,False,False,"(0, 179)",229
125,NON_PWD,"(164, 31)",0,341,220.90722034374522,181,True,False,False,"(0, 179)",341
126,NON_PWD,"(156, 133)",0,283,162.64070831129578,157,True,False,False,"(0, 179)",283
127,NON_PWD,"(20, 166)",0,29,23.853720883753127,21,True,False,False,"(0, 179)",29
128,NON_PWD,"(170, 85)",0,345,194.25756098540927,171,True,False,False,"(0, 179)",345
129,NON_PWD,"(77, 55)",0,174,145.96232390586277,127,True,False,False,"(0, 179)",174
130,NON_PWD,"(23, 148)",0,33,38.600518131237564,31,True,False,False,"(0, 179)",33
131,NON_PWD,"(104, 45)",0,250,169.62311163281967,137,True,False,False,"(0, 179)",250
132,MOTOR,"(172, 8)",0,397,242.53865671269807,198,True,False,False,"(0, 179)",397
133,NON_PWD,"(80, 88)",0,138,121.16517651536682,94,True,False,False,"(0, 179)",138
134,VISUAL,"(135, 117)",0,222,148.5563866011825,136,True,False,False,"(0, 179)",222
135,NON_PWD,"(164, 81)",0,265,191.049731745428,166,True,False,False,"(0, 179)",265
136,NON_PWD,"(200, 97)",0,90,199.61963831246663,183,False,False,False,"(132, 129)",90
137,MOTOR,"(53, 171)",0,83,53.600373133029585,53,True,False,False,"(0, 179)",83
138,NON_PWD,"(54, 178)",0,78,54.00925846556311,54,True,False,False,"(0, 179)",78
139,NON_PWD,"(141, 170)",0,212,141.28694207179942,141,True,False,False,"(0, 179)",212
140,NON_PWD,"(102, 92)",0,166,134.06341782902598,111,True,False,False,"(0, 179)",166
141,NON_PWD,"(25, 171)",0,38,26.248809496813376,25,True,False,False,"(0, 179)",38
142,NON_PWD,"(72, 49)",0,182,148.60686390607938,132,True,False,False,"(0, 179)",182
143,VISUAL,"(180, 92)",0,402,199.92248497855363,181,True,False,False,"(0, 179)",402
144,NON_PWD,"(59, 30)",0,319,160.25604512778918,149,True,False,False,"(0, 179)",319
145,NON_PWD,"(69, 15)",0,351,177.92414113885727,164,True,False,False,"(0, 179)",351
146,NON_PWD,"(118, 65)",0,207,164.07315441594946,138,True,False,False,"(0, 179)",207
147,INTELLECTUAL,"(3, 140)",0,49,39.11521443121589,39,True,False,False,"(0, 179)",49
148,INTELLECTUAL,"(199, 162)",0,321,199.7248106770914,199,True,False,False,"(0, 179)",321
149,NON_PWD,"(16, 145)",0,42,37.57658845611187,34,True,False,False,"(0, 179)",42
150,NON_PWD,"(74, 168)",0,115,74.81310045707235,74,True,False,False,"(0, 179)",115
151,NON_PWD,"(34, 122)",0,81,66.37017402418047,57,True,False,False,"(0, 179)",81
152,NON_PWD,"(171, 121)",0,408,180.56854654119581,177,True,False,False,"(0, 179)",408
153,NON_PWD,"(196, 47)",0,418,236.30488780387088,197,True,False,False,"(0, 179)",418
154,NON_PWD,"(55, 159)",0,57,58.52349955359813,55,True,False,False,"(0, 179)",57
155,NON_PWD,"(213, 152)",0,354,214.70444802099468,213,True,False,False,"(0, 179)",354
156,NON_PWD,"(42, 84)",0,208,103.87011119662864,95,True,False,False,"(0, 179)",208
157,NON_PWD,"(10, 164)",0,16,18.027756377319946,15,True,False,False,"(0, 179)",16
158,NON_PWD,"(108, 109)",0,183,128.70120434556935,109,True,False,False,"(0, 179)",183
159,MOTOR,"(146, 76)",0,282,178.67568385205638,147,True,False,False,"(0, 179)",282
160,NON_PWD,"(15, 95)",0,107,85.32877591996736,84,True,False,False,"(0, 179)",107
161,NON_PWD,"(199, 139)",0,90,167.83622970026465,164,False,False,False,"(125, 151)",90
162,NON_PWD,"(157, 53)",0,352,201.30822139197394,163,True,False,False,"(0, 179)",352
163,NON_PWD,"(79, 129)",0,108,93.49331526906082,80,True,False,False,"(0, 179)",108
164,NON_PWD,"(41, 29)",0,320,155.502411556863,150,True,False,False,"(0, 179)",320
165,NON_PWD,"(200, 35)",0,419,246.4467488119898,201,True,False,False,"(0, 179)",419
166,NON_PWD,"(54, 24)",0,342,164.13713778423212,155,True,False,False,"(0, 179)",342
167,NON_PWD,"(190, 165)",0,276,190.51509126575775,190,True,False,False,"(0, 179)",276
168,NON_PWD,"(49, 120)",0,82,76.69419795525604,59,True,False,False,"(0, 179)",82
169,NON_PWD,"(64, 140)",0,74,74.94664769020693,65,True,False,False,"(0, 179)",74
170,NON_PWD,"(155, 7)",0,407,231.53617427952807,191,True,False,False,"(0, 179)",407
171,NON_PWD,"(129, 157)",0,180,130.86252328302402,133,True,False,False,"(0, 179)",180
172,NON_PWD,"(68, 69)",0,153,129.3213052826177,113,True,False,False,"(0, 179)",153
173,NON_PWD,"(157, 77)",0,311,187.22446421341417,158,True,False,False,"(0, 179)",311
174,NON_PWD,"(25, 53)",0,283,128.4562182223967,126,True,False,False,"(0, 179)",283
175,NON_PWD,"(125, 28)",0,321,196.02550854416882,161,True,False,False,"(0, 179)",321
176,NON_PWD,"(165, 11)",0,386,235.47611343828487,193,True,False,False,"(0, 179)",386
177,NON_PWD,"(149, 36)",0,322,206.51876428063383,170,True,False,False,"(0, 179)",322
178,NON_PWD,"(31, 54)",0,284,128.7866452703851,125,True,False,False,"(0, 179)",284
179,NON_PWD,"(167, 173)",0,255,167.10774967068403,167,True,False,False,"(0, 179)",255
180,NON_PWD,"(36, 77)",0,230,108.16653826391968,102,True,False,False,"(0, 179)",230
181,NON_PWD,"(208, 156)",0,347,209.267771049438,208,True,False,False,"(0, 179)",347
182,VISUAL,"(156, 37)",0,323,210.95023109728987,173,True,False,False,"(0, 179)",323
183,NON_PWD,"(152, 0)",0,400,234.8297255459794,188,True,False,False,"(0, 179)",400
184,NON_PWD,"(189, 57)",0,387,224.95555116511352,190,True,False,False,"(0, 179)",387
185,NON_PWD,"(61, 15)",0,360,174.9771413642365,164,True,False,False,"(0, 179)",360
186,NON_PWD,"(93, 60)",0,184,151.02979838429238,122,True,False,False,"(0, 179)",184
187,NON_PWD,"(135, 126)",0,199,145.03103116229988,136,True,False,False,"(0, 179)",199
188,NON_PWD,"(41, 56)",0,266,129.65338406690356,123,True,False,False,"(0, 179)",266
189,NON_PWD,"(150, 106)",0,266,166.82026255823962,151,True,False,False,"(0, 179)",266
190,NON_PWD,"(87, 17)",0,231,183.88311504866346,162,True,False,False,"(0, 179)",231
191,NON_PWD,"(125, 146)",0,189,129.28263611173776,126,True,False,False,"(0, 179)",189
192,NON_PWD,"(85, 117)",0,125,105.20931517693668,86,True,False,False,"(0, 179)",125
193,NON_PWD,"(123, 63)",0,223,169.07099100673656,140,True,False,False,"(0, 179)",223
194,NON_PWD,"(95, 93)",0,143,128.14444974324874,104,True,False,False,"(0, 179)",143
195,NON_PWD,"(136, 134)",0,242,143.2515270424717,137,True,False,False,"(0, 179)",242
196,NON_PWD,"(98, 164)",0,133,99.14131328563285,102,True,False,False,"(0, 179)",133
197,NON_PWD,"(88, 123)",0,144,104.30723848324239,89,True,False,False,"(0, 179)",144
198,NON_PWD,"(56, 66)",0,167,126.11502686040232,113,True,False,False,"(0, 179)",167
199,NON_PWD,"(114, 36)",0,285,182.87974190707948,150,True,False,False,"(0, 179)",285
200,INTELLECTUAL,"(136, 49)",0,291,188.13824704190267,157,True,False,False,"(0, 179)",291
201,NON_PWD,"(74, 166)",0,116,75.13321502504735,74,True,False,False,"(0, 179)",116
202,NON_PWD,"(176, 112)",0,396,188.32153355365392,177,True,False,False,"(0, 179)",396
203,NON_PWD,"(6, 93)",0,115,86.20904824900923,86,True,False,False,"(0, 179)",115
204,NON_PWD,"(124, 107)",0,209,143.38758663147937,126,True,False,False,"(0, 179)",209
205,NON_PWD,"(54, 47)",0,191,142.61837188805654,132,True,False,False,"(0, 179)",191
206,NON_PWD,"(193, 50)",0,388,232.14219780126146,194,True,False,False,"(0, 179)",388
207,NON_PWD,"(78, 49)",0,200,151.6047492659778,133,True,False,False,"(0, 179)",200
208,NON_PWD,"(80, 37)",0,224,162.9846618550347,142,True,False,False,"(0, 179)",224
209,NON_PWD,"(32, 114)",0,83,72.44998274671983,65,True,False,False,"(0, 179)",83
210,NON_PWD,"(162, 71)",0,331,194.6997688750554,163,True,False,False,"(0, 179)",331
211,NON_PWD,"(143, 25)",0,353,210.1547049199708,175,True,False,False,"(0, 179)",353
212,NON_PWD,"(128, 50)",0,257,181.72781845386248,150,True,False,False,"(0, 179)",257
213,NON_PWD,"(132, 179)",0,191,132.0,132,True,False,False,"(0, 179)",191
214,NON_PWD,"(212, 93)",0,90,193.19679086361657,174,False,False,False,"(144, 120)",90
215,NON_PWD,"(47, 60)",0,168,127.94530081249565,121,True,False,False,"(0, 179)",168
216,NON_PWD,"(142, 1)",0,401,227.7015590636129,181,True,False,False,"(0, 179)",401
217,NON_PWD,"(180, 19)",0,441,240.8318915758459,194,True,False,False,"(0, 179)",441
218,NON_PWD,"(132, 119)",0,210,144.99655168313487,133,True,False,False,"(0, 179)",210
219,NON_PWD,"(125, 59)",0,251,173.27723451163456,144,True,False,False,"(0, 179)",251
220,NON_PWD,"(25, 175)",0,39,25.317977802344327,25,True,False,False,"(0, 179)",39
221,NON_PWD,"(87, 124)",0,139,102.9271587094485,88,True,False,False,"(0, 179)",139
222,NON_PWD,"(4, 81)",0,175,98.08159868191383,98,True,False,False,"(0, 179)",175
223,NON_PWD,"(156, 80)",0,354,184.76200908195386,157,True,False,False,"(0, 179)",354
224,NON_PWD,"(115, 66)",0,201,161.22654868228122,135,True,False,False,"(0, 179)",201
225,NON_PWD,"(211, 78)",0,90,215.17667159801502,191,False,False,False,"(132, 125)",90
226,NON_PWD,"(77, 169)",0,120,77.64663547121665,77,True,False,False,"(0, 179)",120
227,INTELLECTUAL,"(211, 56)",0,437,244.23349483639626,212,True,False,False,"(0, 179)",437
228,NON_PWD,"(129, 175)",0,173,129.0620006043607,129,True,False,False,"(0, 179)",173
229,NON_PWD,"(64, 176)",0,90,64.07027391856539,64,True,False,False,"(0, 179)",90
230,NON_PWD,"(149, 169)",0,222,149.33519344079613,149,True,False,False,"(0, 179)",222
231,NON_PWD,"(118, 166)",0,140,118.71394189394942,118,True,False,False,"(0, 179)",140
232,INTELLECTUAL,"(69, 120)",0,90,90.78546139112804,71,True,False,False,"(0, 179)",90
233,NON_PWD,"(14, 86)",0,145,94.04786015641186,93,True,False,False,"(0, 179)",145
234,NON_PWD,"(138, 170)",0,209,138.2931668593933,138,True,False,False,"(0, 179)",209
235,NON_PWD,"(104, 107)",0,176,126.49110640673517,105,True,False,False,"(0, 179)",176
236,NON_PWD,"(117, 138)",0,147,123.97580409095961,118,True,False,False,"(0, 179)",147
237,NON_PWD,"(60, 100)",0,101,99.20181449953424,80,True,False,False,"(0, 179)",101
238,NON_PWD,"(60, 160)",0,104,62.93647591023825,60,True,False,False,"(0, 179)",104
239,NON_PWD,"(71, 19)",0,343,175.04570831642803,160,True,False,False,"(0, 179)",343
240,NON_PWD,"(163, 1)",0,408,241.3565826738521,199,True,False,False,"(0, 179)",408
241,NON_PWD,"(95, 46)",0,242,163.44418007380992,136,True,False,False,"(0, 179)",242
242,NON_PWD,"(193, 41)",0,409,237.26145915424192,194,True,False,False,"(0, 179)",409
243,NON_PWD,"(159, 60)",0,332,198.600100704909,161,True,False,False,"(0, 179)",332
244,NON_PWD,"(59, 175)",0,80,59.135437767890075,59,True,False,False,"(0, 179)",80
245,NON_PWD,"(144, 18)",0,378,216.00231480241132,180,True,False,False,"(0, 179)",378
246,NON_PWD,"(167, 80)",0,274,194.1391253714717,168,True,False,False,"(0, 179)",274
247,NON_PWD,"(195, 35)",0,421,242.40668307618913,199,True,False,False,"(0, 179)",421
248,NON_PWD,"(103, 116)",0,177,120.7393887677091,104,True,False,False,"(0, 179)",177
249,NON_PWD,"(120, 146)",0,182,124.45481107614924,121,True,False,False,"(0, 179)",182
250,MOTOR,"(207, 110)",0,90,183.4693434882242,171,False,False,False,"(142, 121)",90
251,VISUAL,"(110, 14)",0,302,198.3053201505194,168,True,False,False,"(0, 179)",302
252,NON_PWD,"(169, 85)",0,373,193.38303958723992,170,True,False,False,"(0, 179)",373
253,INTELLECTUAL,"(159, 51)",0,355,204.12006270820123,165,True,False,False,"(0, 179)",355
254,INTELLECTUAL,"(43, 138)",0,62,59.413803110051795,44,True,False,False,"(0, 179)",62
255,NON_PWD,"(189, 140)",0,90,171.49344010777787,168,False,False,False,"(121, 147)",90
256,NON_PWD,"(64, 28)",0,333,164.00304875214974,151,True,False,False,"(0, 179)",333
257,NON_PWD,"(176, 131)",0,90,175.6843760839307,172,False,False,False,"(118, 144)",90
258,NON_PWD,"(4, 68)",0,232,111.07204868912791,111,True,False,False,"(0, 179)",232
259,NON_PWD,"(100, 24)",0,252,184.45866745696716,158,True,False,False,"(0, 179)",252
260,NON_PWD,"(15, 88)",0,140,92.22797840135064,91,True,False,False,"(0, 179)",140
261,NON_PWD,"(95, 64)",0,158,149.164338901763,118,True,False,False,"(0, 179)",158
262,NON_PWD,"(100, 34)",0,275,176.13914953808538,148,True,False,False,"(0, 179)",275
263,NON_PWD,"(69, 64)",0,159,134.1118935814419,118,True,False,False,"(0, 179)",159
264,NON_PWD,"(126, 142)",0,200,131.3202193114221,127,True,False,False,"(0, 179)",200
265,NON_PWD,"(17, 95)",0,116,85.70297544426332,84,True,False,False,"(0, 179)",116
266,NON_PWD,"(109, 177)",0,136,109.01834707974616,109,True,False,False,"(0, 179)",136
267,NON_PWD,"(94, 70)",0,154,143.93401265857906,114,True,False,False,"(0, 179)",154
268,NON_PWD,"(46, 56)",0,178,131.3202193114221,123,True,False,False,"(0, 179)",178
269,NON_PWD,"(34, 77)",0,233,107.5174404457249,102,True,False,False,"(0, 179)",233
270,NON_PWD,"(173, 68)",0,379,205.54804791094466,174,True,False,False,"(0, 179)",379
271,NON_PWD,"(155, 152)",0,299,157.33403954643762,160,True,False,False,"(0, 179)",299
272,NON_PWD,"(43, 81)",0,211,107.01868995647443,98,True,False,False,"(0, 179)",211
273,NON_PWD,"(50, 175)",0,67,50.15974481593781,50,True,False,False,"(0, 179)",67
274,MOTOR,"(113, 27)",0,344,189.40168953839878,155,True,False,False,"(0, 179)",344
275,NON_PWD,"(21, 164)",0,34,25.80697580112788,22,True,False,False,"(0, 179)",34
276,NON_PWD,"(79, 4)",0,368,192.00520826269272,175,True,False,False,"(0, 179)",368
277,NON_PWD,"(161, 42)",0,356,211.4000946073582,171,True,False,False,"(0, 179)",356
278,NON_PWD,"(10, 61)",0,253,118.4229707446997,118,True,False,False,"(0, 179)",253
279,NON_PWD,"(128, 43)",0,292,186.76188047886004,155,True,False,False,"(0, 179)",292
280,NON_PWD,"(140, 129)",0,256,148.66068747318505,141,True,False,False,"(0, 179)",256
281,NON_PWD,"(218, 97)",0,90,194.164878389476,177,False,False,False,"(148, 117)",90
282,NON_PWD,"(76, 108)",0,117,104.00480758118829,83,True,False,False,"(0, 179)",117
283,NON_PWD,"(154, 68)",0,334,189.8341381311591,155,True,False,False,"(0, 179)",334
284,NON_PWD,"(171, 130)",0,90,165.42369842317032,165,False,False,False,"(119, 145)",90
285,NON_PWD,"(109, 28)",0,286,186.23103930333417,154,True,False,False,"(0, 179)",286
286,NON_PWD,"(142, 88)",0,243,168.65645555388622,143,True,False,False,"(0, 179)",243
287,NON_PWD,"(154, 22)",0,361,219.92044015961773,182,True,False,False,"(0, 179)",361
288,NON_PWD,"(14, 98)",0,102,82.20097323024831,81,True,False,False,"(0, 179)",102
289,NON_PWD,"(182, 13)",0,391,246.3331078032346,199,True,False,False,"(0, 179)",391
290,NON_PWD,"(36, 122)",0,84,67.4166151627327,57,True,False,False,"(0, 179)",84
291,NON_PWD,"(56, 46)",0,202,144.30869689661813,133,True,False,False,"(0, 179)",202
292,NON_PWD,"(206, 148)",0,327,208.31946620515328,206,True,False,False,"(0, 179)",327
293,NON_PWD,"(54, 164)",0,68,56.04462507680822,54,True,False,False,"(0, 179)",68
294,NON_PWD,"(120, 25)",0,345,195.2331938989884,157,True,False,False,"(0, 179)",345
