agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(12, 171)",0,19,14.422205101855956,13,True,False,False,"(0, 179)",19
23,NON_PWD,"(87, 51)",0,165,154.76756766196203,131,True,False,False,"(0, 179)",165
24,NON_PWD,"(74, 172)",0,101,74.33034373659252,74,True,False,False,"(0, 179)",101
25,NON_PWD,"(162, 81)",0,288,189.33568073662187,166,True,False,False,"(0, 179)",288
26,NON_PWD,"(206, 69)",0,90,223.0156945149825,195,False,False,False,"(129, 128)",90
27,MOTOR,"(1, 97)",0,125,82.00609733428362,82,True,False,False,"(0, 179)",125
28,NON_PWD,"(109, 0)",0,309,209.57576195734086,182,True,False,False,"(0, 179)",309
29,NON_PWD,"(150, 9)",0,370,226.71568097509268,186,True,False,False,"(0, 179)",370
30,NON_PWD,"(77, 149)",0,109,82.63776376451628,78,True,False,False,"(0, 179)",109
31,NON_PWD,"(196, 79)",0,435,220.03636063160107,197,True,False,False,"(0, 179)",435
32,NON_PWD,"(159, 151)",0,439,161.4465855941215,160,True,False,False,"(0, 179)",439
33,NON_PWD,"(212, 170)",0,377,212.19095173922943,212,True,False,False,"(0, 179)",377
34,NON_PWD,"(8, 89)",0,147,90.35485598461214,90,True,False,False,"(0, 179)",147
35,NON_PWD,"(176, 160)",0,258,177.02259742756007,181,True,False,False,"(0, 179)",258
36,NON_PWD,"(60, 51)",0,180,141.36477637657833,128,True,False,False,"(0, 179)",180
37,NON_PWD,"(159, 37)",0,321,213.17832910500073,176,True,False,False,"(0, 179)",321
38,NON_PWD,"(186, 37)",0,401,234.00854685246006,191,True,False,False,"(0, 179)",401
39,NON_PWD,"(150, 26)",0,344,214.26385602802915,178,True,False,False,"(0, 179)",344
40,NON_PWD,"(135, 121)",0,203,146.93195704134618,136,True,False,False,"(0, 179)",203
41,NON_PWD,"(68, 172)",0,89,68.3593446428504,68,True,False,False,"(0, 179)",89
42,NON_PWD,"(50, 62)",0,158,127.23600119463045,118,True,False,False,"(0, 179)",158
43,NON_PWD,"(137, 95)",0,186,160.70158679988197,138,True,False,False,"(0, 179)",186
44,NON_PWD,"(205, 147)",0,90,158.26875876179733,156,False,False,False,"(134, 147)",90
45,NON_PWD,"(218, 91)",0,90,197.6689151080665,178,False,False,False,"(141, 121)",90
46,NON_PWD,"(187, 179)",0,300,187.0,187,True,False,False,"(0, 179)",300
47,NON_PWD,"(57, 55)",0,170,136.4734406395618,124,True,False,False,"(0, 179)",170
48,NON_PWD,"(200, 140)",0,90,155.95512174981621,152,False,False,False,"(131, 147)",90
49,NON_PWD,"(75, 168)",0,119,75.8023746329889,75,True,False,False,"(0, 179)",119
50,NON_PWD,"(19, 175)",0,24,19.4164878389476,19,True,False,False,"(0, 179)",24
51,NON_PWD,"(140, 57)",0,278,185.69868066305693,155,True,False,False,"(0, 179)",278
52,INTELLECTUAL,"(218, 118)",0,90,186.27130750601393,177,False,False,False,"(148, 117)",90
53,NON_PWD,"(60, 34)",0,310,156.92354826475216,145,True,False,False,"(0, 179)",310
54,NON_PWD,"(219, 138)",0,383,222.80484734403782,221,True,False,False,"(0, 179)",383
55,NON_PWD,"(124, 72)",0,159,163.783393541592,131,True,False,False,"(0, 179)",159
56,MOTOR,"(54, 159)",0,75,57.584720195551874,54,True,False,False,"(0, 179)",75
57,NON_PWD,"(176, 14)",0,437,241.2488341940744,193,True,False,False,"(0, 179)",437
58,NON_PWD,"(125, 151)",0,187,128.09761902549164,126,True,False,False,"(0, 179)",187
59,NON_PWD,"(1, 133)",0,48,46.010868281309364,46,True,False,False,"(0, 179)",48
60,NON_PWD,"(75, 163)",0,113,76.68767828015137,75,True,False,False,"(0, 179)",113
61,NON_PWD,"(19, 116)",0,82,65.80273550544841,63,True,False,False,"(0, 179)",82
62,NON_PWD,"(109, 8)",0,289,202.7856010667424,174,True,False,False,"(0, 179)",289
63,NON_PWD,"(75, 124)",0,110,93.00537618869137,76,True,False,False,"(0, 179)",110
64,NON_PWD,"(107, 125)",0,139,119.85407794480753,109,True,False,False,"(0, 179)",139
65,NON_PWD,"(187, 119)",0,90,189.73665961010275,181,False,False,False,"(126, 129)",90
66,NON_PWD,"(73, 114)",0,95,97.74456506629922,77,True,False,False,"(0, 179)",95
67,NON_PWD,"(47, 164)",0,60,49.33558553417604,47,True,False,False,"(0, 179)",60
68,NON_PWD,"(110, 92)",0,148,140.24621207005913,111,True,False,False,"(0, 179)",148
69,NON_PWD,"(26, 94)",0,166,88.88756943465155,85,True,False,False,"(0, 179)",166
70,NON_PWD,"(170, 65)",0,330,204.68512403201166,171,True,False,False,"(0, 179)",330
71,NON_PWD,"(107, 166)",0,153,107.78682665335315,111,True,False,False,"(0, 179)",153
72,NON_PWD,"(1, 163)",0,15,16.0312195418814,16,True,False,False,"(0, 179)",15
73,NON_PWD,"(12, 82)",0,187,97.73944955850733,97,True,False,False,"(0, 179)",187
74,NON_PWD,"(168, 170)",0,226,168.24089871371942,168,True,False,False,"(0, 179)",226
75,NON_PWD,"(55, 115)",0,83,84.38601779915912,64,True,False,False,"(0, 179)",83
76,NON_PWD,"(151, 141)",0,371,155.7080601638849,152,True,False,False,"(0, 179)",371
77,NON_PWD,"(35, 89)",0,171,96.56603957913983,90,True,False,False,"(0, 179)",171
78,NON_PWD,"(41, 178)",0,53,41.012193308819754,41,True,False,False,"(0, 179)",53
79,NON_PWD,"(106, 169)",0,160,106.47065323364932,111,True,False,False,"(0, 179)",160
80,NON_PWD,"(133, 31)",0,331,198.97989848223364,169,True,False,False,"(0, 179)",331
81,NON_PWD,"(19, 152)",0,27,33.015148038438355,27,True,False,False,"(0, 179)",27
82,NON_PWD,"(192, 153)",0,199,0,0,False,False,True,"(192, 153)",199
83,NON_PWD,"(101, 96)",0,140,130.728726758888,107,True,False,False,"(0, 179)",140
84,NON_PWD,"(32, 98)",0,149,87.09190547921202,81,True,False,False,"(0, 179)",149
85,NON_PWD,"(24, 148)",0,36,39.20459156782532,31,True,False,False,"(0, 179)",36
86,NON_PWD,"(127, 164)",0,156,127.88275880665071,127,True,False,False,"(0, 179)",156
87,NON_PWD,"(30, 100)",0,131,84.50443775329198,79,True,False,False,"(0, 179)",131
88,NON_PWD,"(183, 131)",0,90,163.21764610482532,159,False,False,False,"(122, 148)",90
89,NON_PWD,"(107, 20)",0,213,191.65072397463047,162,True,False,False,"(0, 179)",213
90,NON_PWD,"(202, 63)",0,411,232.93775992741064,203,True,False,False,"(0, 179)",411
91,NON_PWD,"(7, 99)",0,116,80.30566605165541,80,True,False,False,"(0, 179)",116
92,NON_PWD,"(183, 110)",0,412,195.57607215607945,184,True,False,False,"(0, 179)",412
93,NON_PWD,"(35, 105)",0,90,81.85963596303125,74,True,False,False,"(0, 179)",90
94,NON_PWD,"(59, 136)",0,68,73.00684899377592,60,True,False,False,"(0, 179)",68
95,NON_PWD,"(116, 178)",0,142,116.00431026474836,116,True,False,False,"(0, 179)",142
96,NON_PWD,"(73, 2)",0,345,191.4627901186024,177,True,False,False,"(0, 179)",345
97,NON_PWD,"(29, 143)",0,39,46.22769732530488,36,True,False,False,"(0, 179)",39
98,NON_PWD,"(168, 60)",0,322,205.8761763779384,169,True,False,False,"(0, 179)",322
99,NON_PWD,"(52, 51)",0,172,138.15932831336434,128,True,False,False,"(0, 179)",172
100,NON_PWD,"(40, 84)",0,173,103.07764064044152,95,True,False,False,"(0, 179)",173
101,NON_PWD,"(85, 16)",0,237,183.83144453547658,163,True,False,False,"(0, 179)",237
102,NON_PWD,"(186, 154)",0,199,0,0,False,False,True,"(186, 154)",199
103,MOTOR,"(144, 99)",0,238,164.730082255792,145,True,False,False,"(0, 179)",238
104,NON_PWD,"(28, 110)",0,103,74.46475676452586,69,True,False,False,"(0, 179)",103
105,NON_PWD,"(202, 142)",0,90,159.3549497191725,156,False,False,False,"(129, 149)",90
106,NON_PWD,"(154, 95)",0,263,175.41949720598336,155,True,False,False,"(0, 179)",263
107,MOTOR,"(153, 69)",0,305,188.43831882077487,154,True,False,False,"(0, 179)",305
108,NON_PWD,"(195, 178)",0,326,195.00256408570633,195,True,False,False,"(0, 179)",326
109,NON_PWD,"(113, 12)",0,279,201.6382900145704,170,True,False,False,"(0, 179)",279
110,NON_PWD,"(29, 138)",0,44,50.21951811795888,41,True,False,False,"(0, 179)",44
111,NON_PWD,"(161, 27)",0,353,221.41589825484527,179,True,False,False,"(0, 179)",353
112,NON_PWD,"(190, 32)",0,445,240.22697600394508,195,True,False,False,"(0, 179)",445
113,NON_PWD,"(164, 92)",0,301,185.64751546950473,165,True,False,False,"(0, 179)",301
114,VISUAL,"(105, 47)",0,270,168.66831356244717,135,True,False,False,"(0, 179)",270
115,NON_PWD,"(66, 28)",0,323,164.7938105633825,151,True,False,False,"(0, 179)",323
116,NON_PWD,"(126, 163)",0,173,127.01181047445942,126,True,False,False,"(0, 179)",173
117,NON_PWD,"(48, 46)",0,280,141.39660533407442,133,True,False,False,"(0, 179)",280
118,NON_PWD,"(119, 60)",0,188,168.2914139223983,140,True,False,False,"(0, 179)",188
119,INTELLECTUAL,"(115, 150)",0,189,118.6001686339442,125,True,False,False,"(0, 179)",189
120,NON_PWD,"(184, 115)",0,440,194.81273059017474,185,True,False,False,"(0, 179)",440
121,NON_PWD,"(146, 90)",0,251,170.98830369355676,147,True,False,False,"(0, 179)",251
122,NON_PWD,"(153, 126)",0,283,161.91973320136123,154,True,False,False,"(0, 179)",283
123,VISUAL,"(34, 37)",0,335,146.01369798755184,142,True,False,False,"(0, 179)",335
124,NON_PWD,"(155, 150)",0,413,157.68956845650888,158,True,False,False,"(0, 179)",413
125,NON_PWD,"(105, 4)",0,298,204.08331631958552,178,True,False,False,"(0, 179)",298
126,NON_PWD,"(171, 126)",0,90,152.50573759698355,154,False,False,False,"(123, 149)",90
127,NON_PWD,"(20, 144)",0,40,40.311288741492746,35,True,False,False,"(0, 179)",40
128,NON_PWD,"(188, 56)",0,354,224.66196829904254,189,True,False,False,"(0, 179)",354
129,NON_PWD,"(97, 24)",0,204,182.84966502567076,158,True,False,False,"(0, 179)",204
130,NON_PWD,"(156, 6)",0,377,232.94849216082082,192,True,False,False,"(0, 179)",377
131,INTELLECTUAL,"(17, 153)",0,28,31.064449134018133,26,True,False,False,"(0, 179)",28
132,NON_PWD,"(187, 164)",0,306,187.6006396577581,187,True,False,False,"(0, 179)",306
133,NON_PWD,"(161, 85)",0,281,186.43229333996834,162,True,False,False,"(0, 179)",281
134,NON_PWD,"(67, 40)",0,214,154.30489298787643,139,True,False,False,"(0, 179)",214
135,NON_PWD,"(174, 75)",0,299,202.71161782196896,175,True,False,False,"(0, 179)",299
136,NON_PWD,"(14, 147)",0,37,34.92849839314596,32,True,False,False,"(0, 179)",37
137,NON_PWD,"(160, 17)",0,355,227.69277546729498,188,True,False,False,"(0, 179)",355
138,NON_PWD,"(2, 93)",0,132,86.02325267042627,86,True,False,False,"(0, 179)",132
139,NON_PWD,"(84, 85)",0,111,126.0634760745554,97,True,False,False,"(0, 179)",111
140,NON_PWD,"(90, 32)",0,196,172.3629890666787,150,True,False,False,"(0, 179)",196
141,NON_PWD,"(76, 40)",0,197,158.42032697857937,139,True,False,False,"(0, 179)",197
142,NON_PWD,"(139, 169)",0,197,139.35924798878617,139,True,False,False,"(0, 179)",197
143,NON_PWD,"(145, 176)",0,222,145.03103116229988,146,True,False,False,"(0, 179)",222
144,NON_PWD,"(25, 86)",0,198,96.30160954002794,93,True,False,False,"(0, 179)",198
145,NON_PWD,"(190, 31)",0,440,240.84019598065436,195,True,False,False,"(0, 179)",440
146,NON_PWD,"(211, 77)",0,90,206.8912757948,181,False,False,False,"(131, 126)",90
147,NON_PWD,"(31, 145)",0,34,46.010868281309364,34,True,False,False,"(0, 179)",34
148,NON_PWD,"(0, 167)",0,11,12.0,12,True,False,False,"(0, 179)",11
149,NON_PWD,"(130, 107)",0,229,148.60686390607938,131,True,False,False,"(0, 179)",229
150,NON_PWD,"(60, 115)",0,84,87.72684879784524,67,True,False,False,"(0, 179)",84
151,NON_PWD,"(3, 97)",0,126,82.05485969764375,82,True,False,False,"(0, 179)",126
152,NON_PWD,"(88, 40)",0,189,164.51443705644803,142,True,False,False,"(0, 179)",189
153,NON_PWD,"(177, 48)",0,356,220.20445045457188,178,True,False,False,"(0, 179)",356
154,NON_PWD,"(26, 153)",0,29,36.76955262170047,27,True,False,False,"(0, 179)",29
155,NON_PWD,"(10, 61)",0,271,118.4229707446997,118,True,False,False,"(0, 179)",271
156,NON_PWD,"(128, 113)",0,174,144.01388821915754,129,True,False,False,"(0, 179)",174
157,NON_PWD,"(168, 61)",0,336,205.2997808084558,169,True,False,False,"(0, 179)",336
158,NON_PWD,"(23, 113)",0,85,69.8927750200262,66,True,False,False,"(0, 179)",85
159,NON_PWD,"(213, 51)",0,442,248.50150904974402,214,True,False,False,"(0, 179)",442
160,NON_PWD,"(83, 46)",0,175,156.77372228788855,136,True,False,False,"(0, 179)",175
161,NON_PWD,"(91, 32)",0,199,172.88724649319857,150,True,False,False,"(0, 179)",199
162,NON_PWD,"(44, 28)",0,311,157.2800050864699,151,True,False,False,"(0, 179)",311
163,NON_PWD,"(152, 78)",0,290,182.49657531033287,153,True,False,False,"(0, 179)",290
164,NON_PWD,"(2, 102)",0,112,77.02596964660685,77,True,False,False,"(0, 179)",112
165,VISUAL,"(183, 171)",0,291,183.17477992343814,183,True,False,False,"(0, 179)",291
166,NON_PWD,"(158, 46)",0,312,206.52602741543257,167,True,False,False,"(0, 179)",312
167,VISUAL,"(109, 169)",0,165,109.45775440780794,113,True,False,False,"(0, 179)",165
168,NON_PWD,"(98, 23)",0,215,184.22811946062956,159,True,False,False,"(0, 179)",215
169,NON_PWD,"(128, 108)",0,181,146.37281168304446,129,True,False,False,"(0, 179)",181
170,NON_PWD,"(208, 105)",0,90,187.2431574183687,173,False,False,False,"(137, 124)",90
171,NON_PWD,"(150, 90)",0,252,174.4161689752415,151,True,False,False,"(0, 179)",252
172,NON_PWD,"(219, 133)",0,90,181.91206666958627,179,False,False,False,"(150, 115)",90
173,INTELLECTUAL,"(153, 143)",0,402,157.17824276915684,154,True,False,False,"(0, 179)",402
174,NON_PWD,"(19, 79)",0,230,101.78899744078434,100,True,False,False,"(0, 179)",230
175,NON_PWD,"(189, 35)",0,428,237.60681808399355,194,True,False,False,"(0, 179)",428
176,NON_PWD,"(129, 109)",0,216,146.76852523616907,130,True,False,False,"(0, 179)",216
177,NON_PWD,"(18, 103)",0,117,78.10249675906654,76,True,False,False,"(0, 179)",117
178,NON_PWD,"(180, 51)",0,346,220.87100307645636,181,True,False,False,"(0, 179)",346
179,NON_PWD,"(174, 41)",0,384,222.08106627986098,179,True,False,False,"(0, 179)",384
180,NON_PWD,"(83, 70)",0,150,137.00364958642524,124,True,False,False,"(0, 179)",150
181,NON_PWD,"(74, 162)",0,117,75.92759709091287,74,True,False,False,"(0, 179)",117
182,NON_PWD,"(188, 47)",0,357,229.71286424577966,189,True,False,False,"(0, 179)",357
183,NON_PWD,"(199, 139)",0,90,159.11002482559041,155,False,False,False,"(127, 151)",90
184,MOTOR,"(144, 1)",0,361,228.95414388038492,181,True,False,False,"(0, 179)",361
185,NON_PWD,"(93, 130)",0,121,105.11898020814318,94,True,False,False,"(0, 179)",121
186,INTELLECTUAL,"(146, 117)",0,262,158.61904047118682,147,True,False,False,"(0, 179)",262
187,NON_PWD,"(7, 179)",0,8,7.0,7,True,False,False,"(0, 179)",8
188,NON_PWD,"(68, 75)",0,141,124.25779653607253,107,True,False,False,"(0, 179)",141
189,NON_PWD,"(136, 135)",0,239,142.9405470816451,137,True,False,False,"(0, 179)",239
190,NON_PWD,"(50, 44)",0,291,143.96180048887967,135,True,False,False,"(0, 179)",291
191,NON_PWD,"(213, 94)",0,90,195.45076106272904,177,False,False,False,"(139, 122)",90
192,VISUAL,"(161, 25)",0,378,222.79362647975367,181,True,False,False,"(0, 179)",378
193,NON_PWD,"(18, 81)",0,217,99.6393496566492,98,True,False,False,"(0, 179)",217
194,NON_PWD,"(72, 53)",0,160,145.12063946937388,129,True,False,False,"(0, 179)",160
195,NON_PWD,"(105, 137)",0,139,113.08846094982458,106,True,False,False,"(0, 179)",139
196,NON_PWD,"(125, 97)",0,167,149.4958193395387,132,True,False,False,"(0, 179)",167
197,NON_PWD,"(67, 98)",0,104,105.11898020814318,83,True,False,False,"(0, 179)",104
198,NON_PWD,"(150, 10)",0,371,225.96681172242972,186,True,False,False,"(0, 179)",371
199,MOTOR,"(155, 106)",0,285,171.3300907604966,156,True,False,False,"(0, 179)",285
200,NON_PWD,"(142, 118)",0,231,154.5477272560163,143,True,False,False,"(0, 179)",231
201,NON_PWD,"(69, 99)",0,96,105.64563407921787,82,True,False,False,"(0, 179)",96
202,NON_PWD,"(40, 168)",0,48,41.48493702538308,40,True,False,False,"(0, 179)",48
203,NON_PWD,"(198, 160)",0,346,198.90952717253137,198,True,False,False,"(0, 179)",346
204,NON_PWD,"(26, 78)",0,205,104.29285689825551,101,True,False,False,"(0, 179)",205
205,NON_PWD,"(14, 120)",0,69,60.63827174318213,59,True,False,False,"(0, 179)",69
206,NON_PWD,"(53, 69)",0,154,122.10241602851272,110,True,False,False,"(0, 179)",154
207,NON_PWD,"(200, 101)",0,90,202.6153992173349,188,False,False,False,"(130, 130)",90
208,NON_PWD,"(4, 156)",0,22,23.345235059857504,23,True,False,False,"(0, 179)",22
209,NON_PWD,"(67, 24)",0,324,168.86088949191284,156,True,False,False,"(0, 179)",324
210,NON_PWD,"(30, 71)",0,239,112.08925015361643,108,True,False,False,"(0, 179)",239
211,NON_PWD,"(24, 114)",0,91,69.28924880528002,65,True,False,False,"(0, 179)",91
212,NON_PWD,"(126, 164)",0,167,126.8897158953396,126,True,False,False,"(0, 179)",167
213,NON_PWD,"(12, 169)",0,20,15.620499351813308,13,True,False,False,"(0, 179)",20
214,NON_PWD,"(42, 97)",0,105,92.13034245024816,83,True,False,False,"(0, 179)",105
215,NON_PWD,"(84, 8)",0,253,190.51771571168914,171,True,False,False,"(0, 179)",253
216,NON_PWD,"(124, 45)",0,292,182.5705343148231,151,True,False,False,"(0, 179)",292
217,NON_PWD,"(196, 90)",0,445,215.26030753485418,197,True,False,False,"(0, 179)",445
218,NON_PWD,"(85, 7)",0,254,191.8567173700207,172,True,False,False,"(0, 179)",254
219,NON_PWD,"(130, 43)",0,316,188.13824704190267,157,True,False,False,"(0, 179)",316
220,NON_PWD,"(109, 154)",0,182,111.83022847155415,121,True,False,False,"(0, 179)",182
221,NON_PWD,"(89, 51)",0,206,155.90060936378666,131,True,False,False,"(0, 179)",206
222,NON_PWD,"(203, 141)",0,90,156.6780137734711,153,False,False,False,"(135, 147)",90
223,NON_PWD,"(20, 57)",0,272,123.62847568420473,122,True,False,False,"(0, 179)",272
224,NON_PWD,"(41, 157)",0,45,46.52956049652737,42,True,False,False,"(0, 179)",45
225,NON_PWD,"(142, 142)",0,259,146.74126890551273,143,True,False,False,"(0, 179)",259
226,NON_PWD,"(18, 71)",0,240,109.48972554536796,108,True,False,False,"(0, 179)",240
227,NON_PWD,"(128, 152)",0,204,130.8166656049603,129,True,False,False,"(0, 179)",204
228,NON_PWD,"(56, 154)",0,78,61.326992425847855,57,True,False,False,"(0, 179)",78
229,NON_PWD,"(186, 52)",0,347,225.22211259110415,187,True,False,False,"(0, 179)",347
230,NON_PWD,"(152, 1)",0,374,234.0683660813652,188,True,False,False,"(0, 179)",374
231,NON_PWD,"(202, 70)",0,419,229.53213282675696,204,True,False,False,"(0, 179)",419
232,NON_PWD,"(174, 18)",0,433,237.0590643700426,191,True,False,False,"(0, 179)",433
233,NON_PWD,"(171, 113)",0,384,183.29484444468153,172,True,False,False,"(0, 179)",384
234,NON_PWD,"(206, 59)",0,421,238.40302011509837,207,True,False,False,"(0, 179)",421
235,NON_PWD,"(49, 25)",0,325,161.60754932861275,154,True,False,False,"(0, 179)",325
236,NON_PWD,"(147, 99)",0,241,167.35889578985635,148,True,False,False,"(0, 179)",241
237,NON_PWD,"(111, 17)",0,218,196.3797341886377,165,True,False,False,"(0, 179)",218
238,NON_PWD,"(189, 59)",0,362,223.87719848166762,190,True,False,False,"(0, 179)",362
239,NON_PWD,"(191, 40)",0,379,236.22446951998856,194,True,False,False,"(0, 179)",379
240,NON_PWD,"(149, 143)",0,286,153.28731193415845,150,True,False,False,"(0, 179)",286
241,NON_PWD,"(47, 147)",0,63,56.859475903318,48,True,False,False,"(0, 179)",63
242,NON_PWD,"(171, 129)",0,90,161.91355718407277,162,False,False,False,"(118, 144)",90
243,NON_PWD,"(19, 161)",0,23,26.1725046566048,20,True,False,False,"(0, 179)",23
244,NON_PWD,"(106, 167)",0,149,106.6770828247567,110,True,False,False,"(0, 179)",149
245,NON_PWD,"(150, 145)",0,302,153.80507143784303,151,True,False,False,"(0, 179)",302
246,NON_PWD,"(123, 114)",0,155,139.11865439257238,124,True,False,False,"(0, 179)",155
247,NON_PWD,"(67, 123)",0,86,87.32124598286491,68,True,False,False,"(0, 179)",86
248,NON_PWD,"(50, 170)",0,67,50.80354318352215,50,True,False,False,"(0, 179)",67
249,NON_PWD,"(33, 69)",0,264,114.84337159801605,110,True,False,False,"(0, 179)",264
250,NON_PWD,"(196, 147)",0,90,161.20794025109308,159,False,False,False,"(126, 152)",90
251,NON_PWD,"(107, 136)",0,143,115.31695452100702,108,True,False,False,"(0, 179)",143
252,INTELLECTUAL,"(22, 99)",0,151,82.96987405076617,80,True,False,False,"(0, 179)",151
253,NON_PWD,"(132, 2)",0,363,220.8008152158864,180,True,False,False,"(0, 179)",363
254,NON_PWD,"(22, 115)",0,78,67.67569726275453,64,True,False,False,"(0, 179)",78
255,NON_PWD,"(59, 43)",0,200,148.24641648282767,136,True,False,False,"(0, 179)",200
256,NON_PWD,"(170, 171)",0,241,170.18813119603846,170,True,False,False,"(0, 179)",241
257,NON_PWD,"(167, 79)",0,293,194.65096968677037,168,True,False,False,"(0, 179)",293
258,NON_PWD,"(169, 58)",0,326,207.85090810482401,170,True,False,False,"(0, 179)",326
259,NON_PWD,"(203, 116)",0,90,182.2361105818493,172,False,False,False,"(131, 130)",90
260,NON_PWD,"(3, 122)",0,59,57.07889277132134,57,True,False,False,"(0, 179)",59
261,NON_PWD,"(69, 31)",0,231,163.29421300217592,148,True,False,False,"(0, 179)",231
262,INTELLECTUAL,"(131, 134)",0,215,138.51353724455961,132,True,False,False,"(0, 179)",215
263,INTELLECTUAL,"(28, 112)",0,92,72.61542535852834,67,True,False,False,"(0, 179)",92
264,NON_PWD,"(68, 87)",0,118,114.40279716860073,97,True,False,False,"(0, 179)",118
265,NON_PWD,"(56, 168)",0,81,57.0701322935211,56,True,False,False,"(0, 179)",81
266,NON_PWD,"(38, 138)",0,46,55.90169943749474,41,True,False,False,"(0, 179)",46
267,INTELLECTUAL,"(88, 14)",0,242,187.0,165,True,False,False,"(0, 179)",242
268,NON_PWD,"(150, 143)",0,304,154.2595215861893,151,True,False,False,"(0, 179)",304
269,NON_PWD,"(204, 157)",0,347,205.1828452868319,204,True,False,False,"(0, 179)",347
270,NON_PWD,"(30, 99)",0,133,85.44003745317531,80,True,False,False,"(0, 179)",133
271,NON_PWD,"(124, 44)",0,300,183.3057555015663,151,True,False,False,"(0, 179)",300
272,NON_PWD,"(88, 8)",0,255,192.31484602078956,171,True,False,False,"(0, 179)",255
273,NON_PWD,"(91, 92)",0,134,125.89678312014172,100,True,False,False,"(0, 179)",134
274,NON_PWD,"(191, 162)",0,316,191.75505208468434,191,True,False,False,"(0, 179)",316
275,NON_PWD,"(6, 69)",0,243,110.16351483136329,110,True,False,False,"(0, 179)",243
276,NON_PWD,"(129, 149)",0,209,132.4424403278647,130,True,False,False,"(0, 179)",209
277,NON_PWD,"(105, 40)",0,273,174.20103329199858,142,True,False,False,"(0, 179)",273
278,NON_PWD,"(55, 28)",0,327,160.70469812671936,151,True,False,False,"(0, 179)",327
279,NON_PWD,"(212, 157)",0,391,213.13845265460665,212,True,False,False,"(0, 179)",391
280,NON_PWD,"(129, 173)",0,158,129.1394595001853,129,True,False,False,"(0, 179)",158
281,NON_PWD,"(12, 122)",0,64,58.249463516842795,57,True,False,False,"(0, 179)",64
282,NON_PWD,"(59, 71)",0,142,123.06502346320826,109,True,False,False,"(0, 179)",142
283,NON_PWD,"(149, 91)",0,244,173.04623659588788,150,True,False,False,"(0, 179)",244
284,NON_PWD,"(36, 125)",0,75,64.89992295835181,54,True,False,False,"(0, 179)",75
285,NON_PWD,"(9, 89)",0,135,90.44888059008801,90,True,False,False,"(0, 179)",135
286,NON_PWD,"(139, 33)",0,328,201.58620984581262,167,True,False,False,"(0, 179)",328
287,NON_PWD,"(14, 156)",0,24,26.92582403567252,23,True,False,False,"(0, 179)",24
288,NON_PWD,"(120, 150)",0,198,123.45444503945575,125,True,False,False,"(0, 179)",198
289,NON_PWD,"(44, 124)",0,79,70.43436661176133,55,True,False,False,"(0, 179)",79
290,NON_PWD,"(190, 23)",0,421,245.8373446000424,196,True,False,False,"(0, 179)",421
291,NON_PWD,"(169, 84)",0,310,193.87109119205988,170,True,False,False,"(0, 179)",310
292,NON_PWD,"(97, 3)",0,256,200.9601950635996,176,True,False,False,"(0, 179)",256
293,NON_PWD,"(177, 41)",0,390,224.43930137121706,182,True,False,False,"(0, 179)",390
294,NON_PWD,"(192, 43)",0,380,235.28705871764387,193,True,False,False,"(0, 179)",380
