agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
109,NON_PWD,"(79, 115)",0,122,101.67103815738285,80,True,False,False,"(0, 179)",122
110,NON_PWD,"(38, 170)",0,50,39.05124837953327,38,True,False,False,"(0, 179)",50
111,NON_PWD,"(105, 91)",0,197,137.0,112,True,False,False,"(0, 179)",197
112,NON_PWD,"(51, 39)",0,297,149.0,140,True,False,False,"(0, 179)",297
113,NON_PWD,"(145, 39)",0,337,201.55644370746373,167,True,False,False,"(0, 179)",337
114,NON_PWD,"(157, 70)",0,352,191.12822920751398,158,True,False,False,"(0, 179)",352
115,NON_PWD,"(69, 143)",0,102,77.82673062643708,70,True,False,False,"(0, 179)",102
116,NON_PWD,"(142, 80)",0,316,173.1040149736568,143,True,False,False,"(0, 179)",316
117,NON_PWD,"(56, 152)",0,81,62.16912416947821,59,True,False,False,"(0, 179)",81
118,VISUAL,"(117, 6)",0,338,208.84922791334424,176,True,False,False,"(0, 179)",338
119,NON_PWD,"(148, 13)",0,374,222.39604313026794,184,True,False,False,"(0, 179)",374
120,NON_PWD,"(40, 149)",0,45,50.0,41,True,False,False,"(0, 179)",45
121,NON_PWD,"(77, 54)",0,198,146.81280598094978,128,True,False,False,"(0, 179)",198
122,NON_PWD,"(28, 77)",0,142,105.77334257741882,102,True,False,False,"(0, 179)",142
123,NON_PWD,"(43, 80)",0,189,107.93516572461452,99,True,False,False,"(0, 179)",189
124,NON_PWD,"(122, 57)",0,215,172.5340546095176,143,True,False,False,"(0, 179)",215
125,NON_PWD,"(193, 83)",0,361,215.55741694499866,194,True,False,False,"(0, 179)",361
126,NON_PWD,"(168, 161)",0,311,168.96153408394468,171,True,False,False,"(0, 179)",311
127,NON_PWD,"(61, 22)",0,329,168.4339633209407,157,True,False,False,"(0, 179)",329
128,NON_PWD,"(54, 59)",0,170,131.59027319676784,120,True,False,False,"(0, 179)",170
129,NON_PWD,"(72, 3)",0,358,190.1578291840754,176,True,False,False,"(0, 179)",358
130,NON_PWD,"(45, 83)",0,162,106.02358228243375,97,True,False,False,"(0, 179)",162
131,NON_PWD,"(49, 161)",0,58,52.20153254455275,49,True,False,False,"(0, 179)",58
132,NON_PWD,"(135, 113)",0,216,150.26975743641833,136,True,False,False,"(0, 179)",216
133,NON_PWD,"(6, 164)",0,15,16.15549442140351,15,True,False,False,"(0, 179)",15
134,NON_PWD,"(20, 86)",0,129,95.12623192369179,94,True,False,False,"(0, 179)",129
135,NON_PWD,"(87, 124)",0,143,102.9271587094485,88,True,False,False,"(0, 179)",143
136,NON_PWD,"(51, 62)",0,163,127.63228431709588,117,True,False,False,"(0, 179)",163
137,NON_PWD,"(139, 90)",0,307,165.05150711217394,140,True,False,False,"(0, 179)",307
138,NON_PWD,"(17, 53)",0,241,127.1416532848303,126,True,False,False,"(0, 179)",241
139,NON_PWD,"(137, 11)",0,339,216.77868898948532,173,True,False,False,"(0, 179)",339
140,MOTOR,"(127, 50)",0,277,181.02486017119307,150,True,False,False,"(0, 179)",277
141,NON_PWD,"(35, 60)",0,228,124.04031602668546,119,True,False,False,"(0, 179)",228
142,NON_PWD,"(207, 154)",0,339,208.50419660045213,207,True,False,False,"(0, 179)",339
143,NON_PWD,"(161, 131)",0,278,168.00297616411441,162,True,False,False,"(0, 179)",278
144,NON_PWD,"(76, 39)",0,206,159.29846201391902,140,True,False,False,"(0, 179)",206
145,NON_PWD,"(59, 155)",0,93,63.694583757176716,59,True,False,False,"(0, 179)",93
146,NON_PWD,"(72, 50)",0,182,147.73286702694156,132,True,False,False,"(0, 179)",182
147,NON_PWD,"(207, 100)",0,90,198.40614909825754,183,False,False,False,"(151, 114)",90
148,NON_PWD,"(196, 126)",0,443,203.03940504246953,197,True,False,False,"(0, 179)",443
149,NON_PWD,"(76, 161)",0,127,78.10249675906654,76,True,False,False,"(0, 179)",127
150,NON_PWD,"(146, 20)",0,330,215.8633827215723,180,True,False,False,"(0, 179)",330
151,NON_PWD,"(131, 34)",0,298,195.41238445912276,166,True,False,False,"(0, 179)",298
152,NON_PWD,"(200, 90)",0,447,218.908656749796,201,True,False,False,"(0, 179)",447
153,MOTOR,"(161, 25)",0,376,222.79362647975367,181,True,False,False,"(0, 179)",376
154,NON_PWD,"(128, 79)",0,249,162.43152403397562,129,True,False,False,"(0, 179)",249
155,NON_PWD,"(114, 20)",0,268,195.64508682816444,162,True,False,False,"(0, 179)",268
156,NON_PWD,"(184, 39)",0,90,217.60744472558838,177,False,False,False,"(123, 78)",90
157,NON_PWD,"(207, 46)",0,90,236.3810483097154,200,False,False,False,"(142, 84)",90
158,NON_PWD,"(214, 175)",0,355,214.03737991294886,214,True,False,False,"(0, 179)",355
159,NON_PWD,"(68, 19)",0,346,173.85051049680584,160,True,False,False,"(0, 179)",346
160,NON_PWD,"(177, 150)",0,378,179.3599732381782,178,True,False,False,"(0, 179)",378
161,NON_PWD,"(91, 11)",0,269,191.06281689538653,169,True,False,False,"(0, 179)",269
162,NON_PWD,"(67, 142)",0,97,76.53757247260981,68,True,False,False,"(0, 179)",97
163,NON_PWD,"(81, 103)",0,136,111.07204868912791,88,True,False,False,"(0, 179)",136
164,NON_PWD,"(194, 33)",0,90,228.21481108815001,185,False,False,False,"(127, 74)",90
165,NON_PWD,"(68, 116)",0,114,92.69843580125827,75,True,False,False,"(0, 179)",114
166,NON_PWD,"(155, 50)",0,391,201.65812654093563,163,True,False,False,"(0, 179)",391
167,NON_PWD,"(186, 66)",0,308,217.63501556505102,188,True,False,False,"(0, 179)",308
168,NON_PWD,"(103, 117)",0,164,120.22063050907694,104,True,False,False,"(0, 179)",164
169,NON_PWD,"(177, 114)",0,325,188.55768348173987,178,True,False,False,"(0, 179)",325
170,NON_PWD,"(121, 166)",0,169,121.69634341261039,121,True,False,False,"(0, 179)",169
171,NON_PWD,"(209, 105)",0,90,193.6930561481232,180,False,False,False,"(157, 108)",90
172,NON_PWD,"(168, 47)",0,426,213.65392577717827,172,True,False,False,"(0, 179)",426
173,NON_PWD,"(172, 155)",0,296,173.6663467687393,173,True,False,False,"(0, 179)",296
174,NON_PWD,"(168, 67)",0,377,201.9108714259834,169,True,False,False,"(0, 179)",377
175,NON_PWD,"(114, 97)",0,190,140.42791745233566,115,True,False,False,"(0, 179)",190
176,NON_PWD,"(121, 124)",0,199,132.9135057095403,122,True,False,False,"(0, 179)",199
177,NON_PWD,"(81, 35)",0,217,165.21803775617238,144,True,False,False,"(0, 179)",217
178,NON_PWD,"(72, 102)",0,108,105.41821474489122,79,True,False,False,"(0, 179)",108
179,NON_PWD,"(139, 86)",0,317,167.2423391369542,140,True,False,False,"(0, 179)",317
180,NON_PWD,"(169, 81)",0,278,195.35864454894235,170,True,False,False,"(0, 179)",278
181,NON_PWD,"(14, 157)",0,24,26.076809620810597,22,True,False,False,"(0, 179)",24
182,NON_PWD,"(203, 174)",0,317,203.0615670184784,203,True,False,False,"(0, 179)",317
183,NON_PWD,"(51, 49)",0,207,139.64598096615597,130,True,False,False,"(0, 179)",207
184,NON_PWD,"(189, 82)",0,351,212.43822631532208,190,True,False,False,"(0, 179)",351
185,VISUAL,"(51, 69)",0,156,121.24768039018313,110,True,False,False,"(0, 179)",156
186,NON_PWD,"(130, 109)",0,208,147.648230602334,131,True,False,False,"(0, 179)",208
187,NON_PWD,"(216, 159)",0,387,216.92394980729998,216,True,False,False,"(0, 179)",387
188,NON_PWD,"(85, 86)",0,146,125.99206324209474,96,True,False,False,"(0, 179)",146
189,NON_PWD,"(57, 151)",0,83,63.50590523722971,60,True,False,False,"(0, 179)",83
190,NON_PWD,"(159, 43)",0,435,209.2295390235327,170,True,False,False,"(0, 179)",435
191,NON_PWD,"(35, 176)",0,37,35.12833614050059,35,True,False,False,"(0, 179)",37
192,NON_PWD,"(32, 147)",0,37,45.254833995939045,33,True,False,False,"(0, 179)",37
193,NON_PWD,"(59, 135)",0,71,73.60027173862879,60,True,False,False,"(0, 179)",71
194,NON_PWD,"(35, 74)",0,209,110.67971810589327,105,True,False,False,"(0, 179)",209
195,NON_PWD,"(127, 15)",0,299,207.4246851269154,167,True,False,False,"(0, 179)",299
196,NON_PWD,"(38, 45)",0,279,139.2838827718412,134,True,False,False,"(0, 179)",279
197,NON_PWD,"(143, 145)",0,236,146.98639392814562,144,True,False,False,"(0, 179)",236
198,MOTOR,"(9, 178)",0,12,9.055385138137417,9,True,False,False,"(0, 179)",12
199,NON_PWD,"(45, 43)",0,289,143.2515270424717,136,True,False,False,"(0, 179)",289
200,NON_PWD,"(163, 73)",0,359,194.4350791395421,164,True,False,False,"(0, 179)",359
201,NON_PWD,"(57, 163)",0,87,59.20304046246274,57,True,False,False,"(0, 179)",87
202,INTELLECTUAL,"(43, 165)",0,62,45.221676218380054,45,True,False,False,"(0, 179)",62
203,NON_PWD,"(204, 88)",0,448,223.37636401374252,205,True,False,False,"(0, 179)",448
204,NON_PWD,"(125, 17)",0,290,204.6191584383046,165,True,False,False,"(0, 179)",290
205,NON_PWD,"(82, 36)",0,210,164.84234892769516,143,True,False,False,"(0, 179)",210
206,NON_PWD,"(78, 19)",0,250,178.0,160,True,False,False,"(0, 179)",250
207,NON_PWD,"(117, 39)",0,256,182.45273360517237,153,True,False,False,"(0, 179)",256
208,VISUAL,"(204, 154)",0,359,205.526154053444,204,True,False,False,"(0, 179)",359
209,NON_PWD,"(103, 23)",0,251,186.93581786270923,159,True,False,False,"(0, 179)",251
210,NON_PWD,"(212, 117)",0,90,196.06121493043952,187,False,False,False,"(152, 113)",90
211,NON_PWD,"(200, 125)",0,90,187.92551716038992,181,False,False,False,"(146, 119)",90
212,INTELLECTUAL,"(18, 100)",0,115,81.02468759581859,79,True,False,False,"(0, 179)",115
213,NON_PWD,"(67, 167)",0,113,68.06614430096654,67,True,False,False,"(0, 179)",113
214,INTELLECTUAL,"(183, 173)",0,282,183.09833423600554,183,True,False,False,"(0, 179)",282
215,NON_PWD,"(19, 62)",0,229,118.53269591129698,117,True,False,False,"(0, 179)",229
216,NON_PWD,"(139, 121)",0,228,150.6154042586614,140,True,False,False,"(0, 179)",228
217,INTELLECTUAL,"(209, 149)",0,366,211.14213222377006,209,True,False,False,"(0, 179)",366
218,NON_PWD,"(192, 116)",0,422,202.07176942858692,193,True,False,False,"(0, 179)",422
219,NON_PWD,"(13, 65)",0,218,114.73883387938018,114,True,False,False,"(0, 179)",218
220,NON_PWD,"(56, 156)",0,72,60.53924347066124,56,True,False,False,"(0, 179)",72
221,NON_PWD,"(24, 124)",0,72,60.00833275470999,55,True,False,False,"(0, 179)",72
222,NON_PWD,"(118, 50)",0,219,174.82848738120455,145,True,False,False,"(0, 179)",219
223,INTELLECTUAL,"(72, 163)",0,124,73.7563556583431,72,True,False,False,"(0, 179)",124
224,NON_PWD,"(32, 142)",0,39,48.91829923454004,37,True,False,False,"(0, 179)",39
225,NON_PWD,"(187, 163)",0,299,187.6832437912346,187,True,False,False,"(0, 179)",299
226,NON_PWD,"(169, 15)",0,394,235.49309968659378,191,True,False,False,"(0, 179)",394
227,MOTOR,"(198, 107)",0,90,209.74508337503408,198,False,False,False,"(133, 128)",90
228,NON_PWD,"(146, 39)",0,360,202.27703774773843,167,True,False,False,"(0, 179)",360
229,NON_PWD,"(154, 140)",0,248,158.86157496386593,155,True,False,False,"(0, 179)",248
230,NON_PWD,"(114, 142)",0,156,119.85407794480753,115,True,False,False,"(0, 179)",156
231,NON_PWD,"(89, 119)",0,130,107.33592129385204,90,True,False,False,"(0, 179)",130
232,NON_PWD,"(123, 145)",0,198,127.61269529321916,124,True,False,False,"(0, 179)",198
233,NON_PWD,"(40, 123)",0,85,68.81860213634101,56,True,False,False,"(0, 179)",85
234,NON_PWD,"(67, 158)",0,106,70.21395872616783,67,True,False,False,"(0, 179)",106
235,NON_PWD,"(71, 165)",0,118,72.3671196055225,71,True,False,False,"(0, 179)",118
236,INTELLECTUAL,"(122, 139)",0,190,128.39003076563228,123,True,False,False,"(0, 179)",190
237,NON_PWD,"(38, 127)",0,69,64.40496875241847,52,True,False,False,"(0, 179)",69
238,NON_PWD,"(75, 20)",0,242,175.80102388780332,159,True,False,False,"(0, 179)",242
239,NON_PWD,"(47, 128)",0,73,69.35416353759881,51,True,False,False,"(0, 179)",73
240,NON_PWD,"(108, 177)",0,148,108.01851693112621,108,True,False,False,"(0, 179)",148
241,NON_PWD,"(74, 123)",0,116,92.80086206496145,75,True,False,False,"(0, 179)",116
242,NON_PWD,"(5, 170)",0,9,10.295630140987,9,True,False,False,"(0, 179)",9
243,NON_PWD,"(51, 98)",0,131,95.71833680126291,81,True,False,False,"(0, 179)",131
244,NON_PWD,"(59, 41)",0,211,150.08331019803634,138,True,False,False,"(0, 179)",211
245,NON_PWD,"(166, 61)",0,378,203.66639388961548,167,True,False,False,"(0, 179)",378
246,NON_PWD,"(143, 22)",0,320,212.3628969476542,178,True,False,False,"(0, 179)",320
247,NON_PWD,"(191, 59)",0,430,225.5681715136247,192,True,False,False,"(0, 179)",430
248,NON_PWD,"(26, 135)",0,47,51.10772935672255,44,True,False,False,"(0, 179)",47
249,NON_PWD,"(197, 123)",0,90,201.92077654367318,195,False,False,False,"(137, 124)",90
250,NON_PWD,"(166, 156)",0,285,167.5857989210303,167,True,False,False,"(0, 179)",285
251,NON_PWD,"(54, 49)",0,200,140.7693148381422,130,True,False,False,"(0, 179)",200
252,NON_PWD,"(205, 123)",0,90,192.33304448274092,185,False,False,False,"(147, 118)",90
253,NON_PWD,"(5, 131)",0,52,48.25971404805462,48,True,False,False,"(0, 179)",52
254,NON_PWD,"(22, 156)",0,25,31.827660925679098,23,True,False,False,"(0, 179)",25
255,NON_PWD,"(155, 33)",0,361,212.93426215618754,173,True,False,False,"(0, 179)",361
256,NON_PWD,"(170, 10)",0,420,239.71024175032656,196,True,False,False,"(0, 179)",420
257,MOTOR,"(187, 20)",0,90,223.98660674245681,174,False,False,False,"(135, 73)",90
258,NON_PWD,"(184, 164)",0,301,184.61040057374882,184,True,False,False,"(0, 179)",301
259,NON_PWD,"(170, 175)",0,250,170.0470523119998,170,True,False,False,"(0, 179)",250
260,NON_PWD,"(15, 98)",0,98,82.37718130647589,81,True,False,False,"(0, 179)",98
261,NON_PWD,"(58, 47)",0,201,144.18044250174847,132,True,False,False,"(0, 179)",201
262,NON_PWD,"(135, 37)",0,291,195.93111034238538,163,True,False,False,"(0, 179)",291
263,NON_PWD,"(172, 73)",0,397,202.03960007879644,173,True,False,False,"(0, 179)",397
264,NON_PWD,"(36, 104)",0,90,83.19254774317228,75,True,False,False,"(0, 179)",90
265,NON_PWD,"(197, 110)",0,90,204.9634113689563,194,False,False,False,"(138, 123)",90
266,NON_PWD,"(7, 116)",0,74,63.387695966961914,63,True,False,False,"(0, 179)",74
267,VISUAL,"(78, 118)",0,117,99.02019995940222,79,True,False,False,"(0, 179)",117
268,NON_PWD,"(62, 176)",0,108,62.07253821135398,62,True,False,False,"(0, 179)",108
269,NON_PWD,"(172, 175)",0,252,172.04650534085255,172,True,False,False,"(0, 179)",252
270,NON_PWD,"(81, 166)",0,130,82.03657720797473,81,True,False,False,"(0, 179)",130
271,NON_PWD,"(142, 85)",0,340,170.29386365926402,143,True,False,False,"(0, 179)",340
272,NON_PWD,"(170, 113)",0,323,182.36227680087788,171,True,False,False,"(0, 179)",323
273,NON_PWD,"(187, 39)",0,90,219.2008211663451,179,False,False,False,"(125, 76)",90
274,NON_PWD,"(67, 163)",0,109,68.8839603971781,67,True,False,False,"(0, 179)",109
275,NON_PWD,"(203, 88)",0,90,217.91053209975877,199,False,False,False,"(130, 127)",90
276,NON_PWD,"(2, 98)",0,103,81.02468759581859,81,True,False,False,"(0, 179)",103
277,NON_PWD,"(197, 91)",0,405,215.7614423385235,198,True,False,False,"(0, 179)",405
278,NON_PWD,"(198, 92)",0,426,216.2706637526227,199,True,False,False,"(0, 179)",426
279,NON_PWD,"(55, 73)",0,137,119.41942890501528,106,True,False,False,"(0, 179)",137
280,NON_PWD,"(192, 64)",0,309,223.80571931923456,194,True,False,False,"(0, 179)",309
281,NON_PWD,"(185, 175)",0,288,185.04323819042943,185,True,False,False,"(0, 179)",288
282,NON_PWD,"(54, 117)",0,86,82.21921916437786,62,True,False,False,"(0, 179)",86
283,MOTOR,"(55, 103)",0,123,93.81364506296512,76,True,False,False,"(0, 179)",123
284,NON_PWD,"(88, 118)",0,138,107.07474025184464,89,True,False,False,"(0, 179)",138
285,NON_PWD,"(154, 21)",0,347,220.6354459283458,182,True,False,False,"(0, 179)",347
286,NON_PWD,"(196, 60)",0,431,229.2967509582288,197,True,False,False,"(0, 179)",431
287,NON_PWD,"(121, 140)",0,172,127.12985487288185,122,True,False,False,"(0, 179)",172
288,NON_PWD,"(51, 58)",0,171,131.30879635424276,121,True,False,False,"(0, 179)",171
289,NON_PWD,"(144, 108)",0,243,160.55217220579732,145,True,False,False,"(0, 179)",243
290,NON_PWD,"(150, 121)",0,238,160.822883943797,151,True,False,False,"(0, 179)",238
291,NON_PWD,"(105, 112)",0,165,124.55520864259351,106,True,False,False,"(0, 179)",165
292,NON_PWD,"(54, 25)",0,331,163.19313711060278,154,True,False,False,"(0, 179)",331
293,MOTOR,"(140, 45)",0,322,193.7937047481161,161,True,False,False,"(0, 179)",322
294,NON_PWD,"(129, 95)",0,265,153.93829932800998,130,True,False,False,"(0, 179)",265
