agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(116, 24)",0,293,193.60010330575756,158,True,False,False,"(0, 179)",293
1,NON_PWD,"(197, 164)",0,309,197.57024067404484,197,True,False,False,"(0, 179)",309
2,NON_PWD,"(109, 49)",0,212,169.64963896218583,136,True,False,False,"(0, 179)",212
3,NON_PWD,"(1, 170)",0,8,9.055385138137417,9,True,False,False,"(0, 179)",8
4,VISUAL,"(151, 87)",0,287,176.81911661356077,152,True,False,False,"(0, 179)",287
5,NON_PWD,"(100, 101)",0,135,126.82271089990152,102,True,False,False,"(0, 179)",135
6,NON_PWD,"(93, 20)",0,283,184.20097719610501,162,True,False,False,"(0, 179)",283
7,NON_PWD,"(167, 28)",0,398,225.1443981093023,184,True,False,False,"(0, 179)",398
8,NON_PWD,"(106, 174)",0,125,106.1178590059185,109,True,False,False,"(0, 179)",125
9,NON_PWD,"(45, 51)",0,323,135.67977004697494,128,True,False,False,"(0, 179)",323
10,NON_PWD,"(151, 0)",0,395,234.18368858654523,187,True,False,False,"(0, 179)",395
11,NON_PWD,"(136, 100)",0,213,157.2800050864699,141,True,False,False,"(0, 179)",213
12,NON_PWD,"(75, 39)",0,219,158.8238017426859,140,True,False,False,"(0, 179)",219
13,NON_PWD,"(8, 172)",0,11,10.63014581273465,9,True,False,False,"(0, 179)",11
14,NON_PWD,"(62, 121)",0,91,84.8999411071645,70,True,False,False,"(0, 179)",91
15,NON_PWD,"(94, 60)",0,178,151.64761785138597,122,True,False,False,"(0, 179)",178
16,NON_PWD,"(211, 96)",0,90,200.032497359804,183,False,False,False,"(142, 121)",90
17,NON_PWD,"(208, 147)",0,340,210.44714300745449,208,True,False,False,"(0, 179)",340
18,NON_PWD,"(201, 171)",0,326,201.1591409804685,201,True,False,False,"(0, 179)",326
19,NON_PWD,"(55, 103)",0,118,93.81364506296512,76,True,False,False,"(0, 179)",118
20,NON_PWD,"(40, 93)",0,119,94.847245611035,86,True,False,False,"(0, 179)",119
21,NON_PWD,"(165, 54)",0,378,207.0024154448445,167,True,False,False,"(0, 179)",378
22,NON_PWD,"(128, 16)",0,324,207.2510554858527,166,True,False,False,"(0, 179)",324
23,NON_PWD,"(143, 82)",0,270,172.7946758439044,144,True,False,False,"(0, 179)",270
24,NON_PWD,"(112, 96)",0,169,139.40229553346674,113,True,False,False,"(0, 179)",169
25,NON_PWD,"(177, 24)",0,433,235.27430798963155,189,True,False,False,"(0, 179)",433
26,NON_PWD,"(163, 25)",0,387,224.24317157942625,181,True,False,False,"(0, 179)",387
27,MOTOR,"(219, 120)",0,90,191.3243319601561,183,False,False,False,"(152, 113)",90
28,NON_PWD,"(177, 145)",0,388,180.23595645708434,178,True,False,False,"(0, 179)",388
29,NON_PWD,"(12, 67)",0,202,112.64102272262978,112,True,False,False,"(0, 179)",202
