agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(214, 127)",0,90,160.96272860510285,154,False,False,False,"(158, 107)",90
1,NON_PWD,"(151, 85)",0,283,177.867928531256,152,True,False,False,"(0, 179)",283
2,NON_PWD,"(148, 26)",0,341,212.8685040112792,176,True,False,False,"(0, 179)",341
3,NON_PWD,"(78, 43)",0,203,156.7801007781281,138,True,False,False,"(0, 179)",203
4,NON_PWD,"(73, 19)",0,226,175.86642658563346,160,True,False,False,"(0, 179)",226
5,NON_PWD,"(70, 99)",0,95,106.30145812734649,82,True,False,False,"(0, 179)",95
6,NON_PWD,"(163, 71)",0,321,195.5326059765992,164,True,False,False,"(0, 179)",321
7,NON_PWD,"(158, 148)",0,310,161.01242188104618,159,True,False,False,"(0, 179)",310
8,NON_PWD,"(162, 2)",0,372,239.94374340665772,198,True,False,False,"(0, 179)",372
9,NON_PWD,"(104, 35)",0,253,177.62882648939615,147,True,False,False,"(0, 179)",253
10,NON_PWD,"(72, 108)",0,98,101.11874208078342,79,True,False,False,"(0, 179)",98
11,NON_PWD,"(59, 156)",0,82,63.324560795950255,59,True,False,False,"(0, 179)",82
12,NON_PWD,"(140, 85)",0,254,168.6297719858507,141,True,False,False,"(0, 179)",254
13,NON_PWD,"(188, 35)",0,410,236.81216184985095,193,True,False,False,"(0, 179)",410
14,NON_PWD,"(82, 76)",0,199,0,0,False,False,True,"(82, 76)",199
15,NON_PWD,"(105, 31)",0,272,181.46349495146399,151,True,False,False,"(0, 179)",272
16,NON_PWD,"(140, 54)",0,305,187.6832437912346,155,True,False,False,"(0, 179)",305
17,NON_PWD,"(59, 17)",0,294,172.40939649566667,162,True,False,False,"(0, 179)",294
18,NON_PWD,"(91, 42)",0,189,164.46884203398528,140,True,False,False,"(0, 179)",189
19,NON_PWD,"(73, 166)",0,115,74.14849964766651,73,True,False,False,"(0, 179)",115
20,NON_PWD,"(119, 145)",0,165,123.76186811776881,120,True,False,False,"(0, 179)",165
21,NON_PWD,"(91, 72)",0,132,140.46351839534705,111,True,False,False,"(0, 179)",132
22,NON_PWD,"(126, 152)",0,223,128.86038956948718,127,True,False,False,"(0, 179)",223
23,MOTOR,"(195, 170)",0,321,195.20758181996928,195,True,False,False,"(0, 179)",321
24,VISUAL,"(25, 144)",0,56,43.01162633521314,35,True,False,False,"(0, 179)",56
25,NON_PWD,"(197, 87)",0,90,178.53010950537168,154,False,False,False,"(134, 123)",90
26,NON_PWD,"(103, 4)",0,288,203.0615670184784,178,True,False,False,"(0, 179)",288
27,NON_PWD,"(212, 53)",0,90,235.53555994796199,200,False,False,False,"(136, 117)",90
28,NON_PWD,"(149, 119)",0,289,160.6268968759591,150,True,False,False,"(0, 179)",289
