agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
28,NON_PWD,"(182, 115)",0,236,27.459060435491963,27,False,False,True,"(155, 110)",236
29,NON_PWD,"(70, 54)",0,7,8.246211251235321,8,False,True,False,"(72, 62)",7
30,NON_PWD,"(164, 67)",0,221,25.495097567963924,19,False,False,True,"(145, 84)",221
31,VISUAL,"(45, 90)",0,11,11.313708498984761,8,False,True,False,"(37, 98)",11
32,NON_PWD,"(0, 90)",0,102,89.0,89,True,False,False,"(0, 179)",102
33,NON_PWD,"(8, 79)",0,124,100.31948963187563,100,True,False,False,"(0, 179)",124
34,NON_PWD,"(103, 41)",0,5,6.4031242374328485,5,False,True,False,"(99, 46)",5
35,NON_PWD,"(2, 152)",0,29,27.073972741361768,27,True,False,False,"(0, 179)",29
36,NON_PWD,"(188, 65)",0,3,5.656854249492381,4,False,True,False,"(184, 69)",3
37,NON_PWD,"(67, 31)",0,4,7.0710678118654755,5,False,True,False,"(62, 36)",4
38,NON_PWD,"(198, 45)",0,0,1.4142135623730951,1,False,True,False,"(197, 46)",0
39,NON_PWD,"(163, 32)",0,224,24.413111231467404,20,False,False,True,"(143, 46)",224
40,NON_PWD,"(57, 14)",0,253,174.56803831171388,165,True,False,False,"(0, 179)",253
41,NON_PWD,"(108, 84)",0,160,143.83671297690307,119,True,False,False,"(0, 179)",160
42,NON_PWD,"(20, 60)",0,206,120.66896867049125,119,True,False,False,"(0, 179)",206
43,NON_PWD,"(151, 71)",0,10,15.556349186104045,11,False,True,False,"(140, 82)",10
44,NON_PWD,"(140, 9)",0,205,5.830951894845301,5,False,False,True,"(137, 14)",205
45,NON_PWD,"(156, 125)",0,17,22.20360331117452,18,False,True,False,"(138, 138)",17
46,NON_PWD,"(148, 36)",0,210,13.45362404707371,10,False,False,True,"(139, 46)",210
47,NON_PWD,"(91, 8)",0,0,1.4142135623730951,1,False,True,False,"(90, 9)",0
48,NON_PWD,"(34, 171)",0,55,34.92849839314596,34,True,False,False,"(0, 179)",55
49,NON_PWD,"(190, 163)",0,249,190.67249408344142,190,True,False,False,"(0, 179)",249
50,NON_PWD,"(127, 48)",0,6,7.0710678118654755,5,False,True,False,"(122, 53)",6
51,NON_PWD,"(174, 82)",0,233,37.53664875824692,28,False,False,True,"(146, 107)",233
52,NON_PWD,"(172, 36)",0,229,36.069377593742864,26,False,False,True,"(146, 61)",229
53,NON_PWD,"(192, 90)",0,251,49.24428900898052,45,False,False,True,"(147, 110)",251
54,NON_PWD,"(34, 168)",0,56,35.73513677041127,34,True,False,False,"(0, 179)",56
55,NON_PWD,"(77, 46)",0,5,7.0710678118654755,5,False,True,False,"(72, 51)",5
56,NON_PWD,"(162, 66)",0,220,24.041630560342615,17,False,False,True,"(145, 83)",220
57,MOTOR,"(151, 175)",0,219,151.0529708413575,151,True,False,False,"(0, 179)",219
58,NON_PWD,"(42, 179)",0,74,42.0,42,True,False,False,"(0, 179)",74
59,NON_PWD,"(51, 20)",0,251,166.97904060090895,159,True,False,False,"(0, 179)",251
60,NON_PWD,"(171, 153)",0,220,19.313207915827967,18,False,False,True,"(153, 146)",220
61,NON_PWD,"(212, 153)",0,90,210.61101585624624,209,False,False,False,"(149, 176)",90
62,NON_PWD,"(22, 101)",0,95,81.04319835741924,78,True,False,False,"(0, 179)",95
63,NON_PWD,"(105, 9)",0,202,4.242640687119285,3,False,False,True,"(102, 12)",202
64,NON_PWD,"(201, 145)",0,251,40.26164427839479,39,False,False,True,"(162, 155)",251
65,NON_PWD,"(37, 88)",0,11,9.899494936611665,7,False,True,False,"(30, 95)",11
66,NON_PWD,"(199, 129)",0,243,41.677331968349414,36,False,False,True,"(163, 108)",243
67,NON_PWD,"(128, 110)",0,190,145.41320435228707,129,True,False,False,"(0, 179)",190
68,NON_PWD,"(96, 107)",0,119,120.0,97,True,False,False,"(0, 179)",119
69,NON_PWD,"(179, 86)",0,236,37.73592452822641,32,False,False,True,"(147, 106)",236
70,NON_PWD,"(131, 139)",0,209,136.97079980784227,132,True,False,False,"(0, 179)",209
71,NON_PWD,"(20, 70)",0,152,110.81967334368028,109,True,False,False,"(0, 179)",152
72,NON_PWD,"(101, 83)",0,171,139.34489585198304,120,True,False,False,"(0, 179)",171
73,NON_PWD,"(180, 115)",0,230,27.16615541441225,27,False,False,True,"(153, 112)",230
74,NON_PWD,"(205, 142)",0,251,43.965895873961216,42,False,False,True,"(163, 155)",251
75,NON_PWD,"(216, 176)",0,90,202.02227599945508,202,False,False,False,"(153, 177)",90
76,NON_PWD,"(30, 58)",0,200,124.66354719804824,121,True,False,False,"(0, 179)",200
77,NON_PWD,"(208, 176)",0,264,208.02163349036562,208,True,False,False,"(0, 179)",264
78,VISUAL,"(162, 96)",0,217,22.627416997969522,16,False,False,True,"(146, 112)",217
79,NON_PWD,"(110, 15)",0,223,29.0,21,False,False,True,"(90, 36)",223
80,NON_PWD,"(23, 84)",0,129,97.74456506629922,95,True,False,False,"(0, 179)",129
81,NON_PWD,"(105, 42)",0,6,9.899494936611665,7,False,True,False,"(98, 49)",6
82,NON_PWD,"(75, 23)",0,2,3.605551275463989,3,False,True,False,"(78, 25)",2
83,NON_PWD,"(161, 57)",0,225,22.627416997969522,16,False,False,True,"(145, 73)",225
84,NON_PWD,"(65, 158)",0,103,68.30812543175226,65,True,False,False,"(0, 179)",103
85,NON_PWD,"(34, 83)",0,12,11.313708498984761,8,False,True,False,"(26, 91)",12
86,NON_PWD,"(113, 13)",0,1,2.8284271247461903,2,False,True,False,"(111, 15)",1
87,NON_PWD,"(112, 3)",0,209,14.142135623730951,10,False,False,True,"(102, 13)",209
88,NON_PWD,"(56, 90)",0,12,13.416407864998739,12,False,True,False,"(50, 102)",12
89,NON_PWD,"(81, 21)",0,2,4.242640687119285,3,False,True,False,"(78, 24)",2
90,NON_PWD,"(76, 9)",0,262,186.2149295840696,170,True,False,False,"(0, 179)",262
91,NON_PWD,"(145, 76)",0,10,9.899494936611665,7,False,True,False,"(138, 83)",10
92,NON_PWD,"(155, 14)",0,208,12.727922061357855,9,False,False,True,"(146, 23)",208
93,NON_PWD,"(153, 144)",0,18,18.24828759089466,18,False,True,False,"(135, 147)",18
94,NON_PWD,"(185, 30)",0,240,52.3450093132096,39,False,False,True,"(149, 68)",240
95,NON_PWD,"(128, 71)",0,9,8.48528137423857,6,False,True,False,"(122, 77)",9
96,NON_PWD,"(13, 115)",0,73,65.30696746902278,64,True,False,False,"(0, 179)",73
97,NON_PWD,"(129, 105)",0,172,148.71785366928881,130,True,False,False,"(0, 179)",172
98,NON_PWD,"(142, 147)",0,233,145.5609837834301,143,True,False,False,"(0, 179)",233
99,NON_PWD,"(191, 45)",0,0,1.4142135623730951,1,False,True,False,"(190, 46)",0
100,NON_PWD,"(76, 174)",0,127,76.16429609731846,76,True,False,False,"(0, 179)",127
101,NON_PWD,"(53, 102)",0,13,8.06225774829855,8,False,True,False,"(54, 110)",13
102,NON_PWD,"(188, 137)",0,235,33.1058907144937,30,False,False,True,"(158, 151)",235
103,NON_PWD,"(218, 68)",0,4,5.656854249492381,5,False,True,False,"(214, 72)",4
104,NON_PWD,"(158, 10)",0,212,18.384776310850235,13,False,False,True,"(145, 23)",212
105,NON_PWD,"(93, 162)",0,143,94.54099639838793,99,True,False,False,"(0, 179)",143
106,NON_PWD,"(31, 139)",0,45,50.60632371551998,40,True,False,False,"(0, 179)",45
107,NON_PWD,"(197, 101)",0,242,36.345563690772494,36,False,False,True,"(161, 106)",242
108,NON_PWD,"(132, 170)",0,171,132.30646242719968,132,True,False,False,"(0, 179)",171
109,NON_PWD,"(53, 48)",0,6,8.48528137423857,6,False,True,False,"(47, 54)",6
110,NON_PWD,"(68, 125)",0,99,86.83317338436964,69,True,False,False,"(0, 179)",99
111,NON_PWD,"(127, 127)",0,195,137.23337786413333,128,True,False,False,"(0, 179)",195
112,NON_PWD,"(15, 91)",0,107,89.26925562588724,88,True,False,False,"(0, 179)",107
113,NON_PWD,"(147, 109)",0,15,19.79898987322333,14,False,True,False,"(133, 123)",15
114,NON_PWD,"(0, 104)",0,85,75.0,75,True,False,False,"(0, 179)",85
115,NON_PWD,"(214, 93)",0,252,48.02082881417188,41,False,False,True,"(173, 118)",252
116,NON_PWD,"(16, 121)",0,69,60.166435825965294,58,True,False,False,"(0, 179)",69
117,NON_PWD,"(119, 111)",0,149,137.05838172107534,120,True,False,False,"(0, 179)",149
118,NON_PWD,"(160, 172)",0,221,160.15305179733542,160,True,False,False,"(0, 179)",221
119,NON_PWD,"(129, 163)",0,172,129.98846102635417,129,True,False,False,"(0, 179)",172
120,NON_PWD,"(162, 144)",0,18,19.1049731745428,19,False,True,False,"(143, 146)",18
121,NON_PWD,"(98, 94)",0,225,23.769728648009426,25,False,False,True,"(75, 100)",225
122,NON_PWD,"(41, 147)",0,53,52.009614495783374,42,True,False,False,"(0, 179)",53
123,NON_PWD,"(203, 64)",0,3,5.0,4,False,True,False,"(199, 67)",3
124,NON_PWD,"(148, 89)",0,12,14.866068747318506,11,False,True,False,"(137, 99)",12
125,NON_PWD,"(211, 43)",0,1,2.8284271247461903,2,False,True,False,"(209, 45)",1
126,NON_PWD,"(80, 10)",0,208,12.727922061357855,9,False,False,True,"(71, 19)",208
127,MOTOR,"(118, 22)",0,3,4.242640687119285,3,False,True,False,"(115, 25)",3
128,NON_PWD,"(66, 16)",0,257,175.85505395068975,163,True,False,False,"(0, 179)",257
129,NON_PWD,"(196, 143)",0,238,38.07886552931954,37,False,False,True,"(159, 152)",238
130,NON_PWD,"(159, 6)",0,213,19.79898987322333,14,False,False,True,"(145, 20)",213
131,NON_PWD,"(22, 77)",0,133,104.34557968596465,102,True,False,False,"(0, 179)",133
132,NON_PWD,"(157, 3)",0,216,21.213203435596427,15,False,False,True,"(142, 18)",216
133,NON_PWD,"(169, 29)",0,233,40.36087214122113,30,False,False,True,"(142, 59)",233
134,NON_PWD,"(71, 2)",0,90,186.07794065928394,172,False,False,False,"(0, 88)",90
135,NON_PWD,"(126, 58)",0,8,10.63014581273465,8,False,True,False,"(119, 66)",8
136,NON_PWD,"(185, 114)",0,240,27.892651361962706,27,False,False,True,"(158, 107)",240
137,NON_PWD,"(31, 173)",0,38,31.575306807693888,31,True,False,False,"(0, 179)",38
138,INTELLECTUAL,"(48, 168)",0,85,49.24428900898052,48,True,False,False,"(0, 179)",85
139,NON_PWD,"(132, 172)",0,197,132.1854757528224,132,True,False,False,"(0, 179)",197
140,NON_PWD,"(153, 16)",0,207,11.313708498984761,8,False,False,True,"(145, 24)",207
141,NON_PWD,"(27, 133)",0,55,53.33854141237835,46,True,False,False,"(0, 179)",55
142,NON_PWD,"(138, 117)",0,230,151.28780519261954,139,True,False,False,"(0, 179)",230
143,NON_PWD,"(36, 38)",0,224,145.52319402761884,141,True,False,False,"(0, 179)",224
144,NON_PWD,"(30, 82)",0,12,12.649110640673518,12,False,True,False,"(26, 94)",12
145,NON_PWD,"(197, 147)",0,240,37.48332962798263,37,False,False,True,"(160, 153)",240
146,NON_PWD,"(10, 100)",0,90,79.63039620647382,79,True,False,False,"(0, 179)",90
147,NON_PWD,"(128, 178)",0,165,128.00390619039717,128,True,False,False,"(0, 179)",165
148,NON_PWD,"(95, 62)",0,246,39.44616584663204,34,False,False,True,"(75, 96)",246
149,NON_PWD,"(18, 67)",0,175,113.43720729989786,112,True,False,False,"(0, 179)",175
150,NON_PWD,"(118, 21)",0,2,2.8284271247461903,2,False,True,False,"(116, 23)",2
151,NON_PWD,"(109, 5)",0,205,8.48528137423857,6,False,False,True,"(103, 11)",205
152,NON_PWD,"(51, 21)",0,245,166.02710622064097,158,True,False,False,"(0, 179)",245
153,NON_PWD,"(21, 179)",0,25,21.0,21,True,False,False,"(0, 179)",25
154,NON_PWD,"(125, 136)",0,168,132.18925826253812,126,True,False,False,"(0, 179)",168
155,VISUAL,"(15, 65)",0,204,114.9826073804208,114,True,False,False,"(0, 179)",204
156,NON_PWD,"(16, 83)",0,115,97.32420048477151,96,True,False,False,"(0, 179)",115
157,NON_PWD,"(31, 42)",0,214,140.46351839534705,137,True,False,False,"(0, 179)",214
158,NON_PWD,"(158, 101)",0,14,18.384776310850235,13,False,True,False,"(145, 114)",14
159,NON_PWD,"(132, 138)",0,211,138.2208377922808,133,True,False,False,"(0, 179)",211
160,NON_PWD,"(183, 25)",0,243,50.20956084253277,36,False,False,True,"(147, 60)",243
161,NON_PWD,"(186, 72)",0,4,6.4031242374328485,5,False,True,False,"(182, 77)",4
162,VISUAL,"(11, 155)",0,38,26.40075756488817,24,True,False,False,"(0, 179)",38
163,NON_PWD,"(38, 81)",0,12,15.556349186104045,11,False,True,False,"(27, 92)",12
164,NON_PWD,"(210, 118)",0,253,35.05709628591621,35,False,False,True,"(175, 120)",253
165,NON_PWD,"(138, 125)",0,16,10.770329614269007,10,False,True,False,"(128, 129)",16
166,NON_PWD,"(137, 48)",0,6,7.615773105863909,7,False,True,False,"(134, 55)",6
167,NON_PWD,"(2, 86)",0,111,93.02150289046077,93,True,False,False,"(0, 179)",111
168,NON_PWD,"(53, 69)",0,9,8.54400374531753,8,False,True,False,"(50, 77)",9
169,NON_PWD,"(129, 0)",0,202,4.242640687119285,3,False,False,True,"(126, 3)",202
170,VISUAL,"(79, 99)",0,13,16.97056274847714,12,False,True,False,"(67, 111)",13
171,NON_PWD,"(122, 132)",0,153,130.74020039758238,123,True,False,False,"(0, 179)",153
172,NON_PWD,"(110, 56)",0,6,7.280109889280518,7,False,True,False,"(103, 54)",6
173,NON_PWD,"(60, 59)",0,7,6.324555320336759,7,False,True,False,"(62, 65)",7
174,NON_PWD,"(33, 176)",0,48,33.13608305156178,33,True,False,False,"(0, 179)",48
175,NON_PWD,"(17, 149)",0,39,34.48187929913333,30,True,False,False,"(0, 179)",39
176,NON_PWD,"(120, 26)",0,3,5.656854249492381,4,False,True,False,"(116, 30)",3
177,NON_PWD,"(142, 102)",0,14,17.4928556845359,15,False,True,False,"(127, 111)",14
178,NON_PWD,"(59, 68)",0,8,9.899494936611665,7,False,True,False,"(52, 75)",8
179,NON_PWD,"(5, 74)",0,143,105.11898020814318,105,True,False,False,"(0, 179)",143
180,NON_PWD,"(209, 49)",0,1,2.8284271247461903,2,False,True,False,"(207, 47)",1
181,NON_PWD,"(173, 13)",0,232,45.254833995939045,32,False,False,True,"(141, 45)",232
182,INTELLECTUAL,"(217, 53)",0,2,2.8284271247461903,2,False,True,False,"(215, 55)",2
183,NON_PWD,"(64, 141)",0,87,74.43117626371358,65,True,False,False,"(0, 179)",87
184,NON_PWD,"(138, 58)",0,7,6.708203932499369,6,False,True,False,"(132, 61)",7
185,INTELLECTUAL,"(178, 20)",0,244,51.66236541235796,38,False,False,True,"(143, 58)",244
186,INTELLECTUAL,"(185, 67)",0,3,3.1622776601683795,3,False,True,False,"(182, 68)",3
187,NON_PWD,"(142, 103)",0,13,13.416407864998739,12,False,True,False,"(130, 109)",13
188,NON_PWD,"(158, 5)",0,215,19.79898987322333,14,False,False,True,"(144, 19)",215
189,NON_PWD,"(167, 115)",0,225,17.0,20,False,False,True,"(150, 115)",225
190,NON_PWD,"(24, 70)",0,153,111.61093136427094,109,True,False,False,"(0, 179)",153
191,NON_PWD,"(103, 9)",0,1,2.8284271247461903,2,False,True,False,"(101, 11)",1
192,NON_PWD,"(204, 103)",0,243,40.44749683231337,40,False,False,True,"(164, 109)",243
193,NON_PWD,"(116, 0)",0,199,0,0,False,False,True,"(116, 0)",199
194,NON_PWD,"(31, 40)",0,220,142.414886862294,139,True,False,False,"(0, 179)",220
195,NON_PWD,"(133, 142)",0,217,138.0507153186828,134,True,False,False,"(0, 179)",217
196,NON_PWD,"(150, 141)",0,18,15.231546211727817,14,False,True,False,"(136, 147)",18
197,NON_PWD,"(183, 166)",0,243,183.46116755324545,183,True,False,False,"(0, 179)",243
198,INTELLECTUAL,"(94, 68)",0,242,36.359317925395686,31,False,False,True,"(75, 99)",242
199,NON_PWD,"(98, 5)",0,201,2.0,2,False,False,True,"(98, 7)",201
200,VISUAL,"(36, 97)",0,12,8.06225774829855,8,False,True,False,"(35, 105)",12
201,NON_PWD,"(77, 66)",0,8,9.899494936611665,7,False,True,False,"(70, 73)",8
202,NON_PWD,"(99, 56)",0,248,44.41846462902562,38,False,False,True,"(76, 94)",248
203,NON_PWD,"(41, 35)",0,228,149.7230777134908,144,True,False,False,"(0, 179)",228
204,NON_PWD,"(98, 44)",0,207,9.899494936611665,7,False,False,True,"(91, 51)",207
205,NON_PWD,"(57, 139)",0,70,69.63476143421474,58,True,False,False,"(0, 179)",70
206,NON_PWD,"(200, 34)",0,203,5.656854249492381,4,False,False,True,"(196, 38)",203
207,NON_PWD,"(169, 130)",0,230,22.80350850198276,22,False,False,True,"(155, 148)",230
208,NON_PWD,"(31, 168)",0,34,32.89376840679705,31,True,False,False,"(0, 179)",34
209,NON_PWD,"(182, 45)",0,1,2.8284271247461903,2,False,True,False,"(180, 47)",1
210,NON_PWD,"(164, 70)",0,222,20.808652046684813,17,False,False,True,"(147, 82)",222
211,NON_PWD,"(9, 130)",0,56,49.8196748283246,49,True,False,False,"(0, 179)",56
212,NON_PWD,"(148, 116)",0,15,16.401219466856727,13,False,True,False,"(135, 126)",15
213,NON_PWD,"(56, 63)",0,8,10.63014581273465,8,False,True,False,"(49, 71)",8
214,NON_PWD,"(86, 51)",0,6,8.602325267042627,7,False,True,False,"(91, 58)",6
215,NON_PWD,"(19, 150)",0,30,34.66987164671943,29,True,False,False,"(0, 179)",30
216,INTELLECTUAL,"(211, 92)",0,252,45.803929962395145,37,False,False,True,"(174, 119)",252
217,NON_PWD,"(52, 72)",0,9,7.615773105863909,7,False,True,False,"(49, 79)",9
218,NON_PWD,"(97, 51)",0,6,8.48528137423857,6,False,True,False,"(91, 57)",6
219,NON_PWD,"(194, 38)",0,200,1.4142135623730951,1,False,False,True,"(195, 39)",200
220,NON_PWD,"(207, 60)",0,3,5.656854249492381,4,False,True,False,"(203, 64)",3
221,NON_PWD,"(199, 127)",0,243,38.01315561749642,34,False,False,True,"(165, 110)",243
222,NON_PWD,"(97, 109)",0,120,119.6202324023825,98,True,False,False,"(0, 179)",120
223,NON_PWD,"(108, 37)",0,5,8.48528137423857,6,False,True,False,"(102, 43)",5
224,NON_PWD,"(190, 85)",0,247,51.10772935672255,44,False,False,True,"(146, 111)",247
225,NON_PWD,"(165, 68)",0,226,21.400934559032695,17,False,False,True,"(148, 81)",226
226,NON_PWD,"(5, 90)",0,104,89.1403387922662,89,True,False,False,"(0, 179)",104
227,NON_PWD,"(40, 41)",0,233,143.68020044529447,138,True,False,False,"(0, 179)",233
228,NON_PWD,"(81, 59)",0,7,9.219544457292887,7,False,True,False,"(88, 65)",7
229,NON_PWD,"(165, 46)",0,228,30.0,24,False,False,True,"(147, 70)",228
230,NON_PWD,"(46, 129)",0,60,67.94115100585212,50,True,False,False,"(0, 179)",60
231,NON_PWD,"(174, 132)",0,222,25.0,22,False,False,True,"(154, 147)",222
232,MOTOR,"(172, 115)",0,226,21.02379604162864,21,False,False,True,"(151, 114)",226
233,NON_PWD,"(11, 113)",0,78,66.91038783328041,66,True,False,False,"(0, 179)",78
234,NON_PWD,"(181, 119)",0,230,28.160255680657446,27,False,False,True,"(154, 111)",230
235,NON_PWD,"(118, 61)",0,9,9.219544457292887,8,False,True,False,"(111, 67)",9
236,NON_PWD,"(104, 20)",0,2,4.242640687119285,3,False,True,False,"(101, 23)",2
237,NON_PWD,"(109, 113)",0,134,127.4244874425634,110,True,False,False,"(0, 179)",134
238,NON_PWD,"(169, 10)",0,226,35.35533905932738,25,False,False,True,"(144, 35)",226
239,NON_PWD,"(196, 107)",0,242,34.0,34,False,False,True,"(162, 107)",242
240,NON_PWD,"(95, 68)",0,245,35.22782990761707,30,False,False,True,"(75, 97)",245
241,MOTOR,"(5, 158)",0,27,21.587033144922902,21,True,False,False,"(0, 179)",27
242,NON_PWD,"(195, 164)",0,258,195.57607215607945,195,True,False,False,"(0, 179)",258
243,NON_PWD,"(48, 31)",0,243,155.58920271021378,148,True,False,False,"(0, 179)",243
244,NON_PWD,"(122, 120)",0,176,135.51752654177244,123,True,False,False,"(0, 179)",176
245,NON_PWD,"(197, 84)",0,252,55.00909015790027,49,False,False,True,"(148, 109)",252
246,NON_PWD,"(28, 114)",0,74,70.77428911688199,65,True,False,False,"(0, 179)",74
247,NON_PWD,"(60, 15)",0,254,174.63103962354458,164,True,False,False,"(0, 179)",254
248,NON_PWD,"(115, 179)",0,147,115.0,115,True,False,False,"(0, 179)",147
249,NON_PWD,"(189, 54)",0,2,2.8284271247461903,2,False,True,False,"(187, 56)",2
250,NON_PWD,"(63, 30)",0,225,31.11269837220809,22,False,False,True,"(41, 52)",225
251,NON_PWD,"(187, 57)",0,2,2.23606797749979,2,False,True,False,"(185, 58)",2
252,NON_PWD,"(211, 99)",0,250,43.46262762420146,40,False,False,True,"(171, 116)",250
253,NON_PWD,"(178, 111)",0,227,26.076809620810597,27,False,False,True,"(152, 113)",227
254,NON_PWD,"(95, 44)",0,5,7.0710678118654755,5,False,True,False,"(90, 49)",5
255,NON_PWD,"(78, 37)",0,4,7.0710678118654755,5,False,True,False,"(73, 42)",4
256,NON_PWD,"(82, 114)",0,105,104.63746938836012,83,True,False,False,"(0, 179)",105
257,NON_PWD,"(61, 162)",0,101,63.324560795950255,61,True,False,False,"(0, 179)",101
258,NON_PWD,"(125, 115)",0,184,140.4314779527724,126,True,False,False,"(0, 179)",184
259,NON_PWD,"(3, 68)",0,177,111.04053313993049,111,True,False,False,"(0, 179)",177
260,NON_PWD,"(152, 39)",0,210,12.806248474865697,10,False,False,True,"(142, 47)",210
261,NON_PWD,"(25, 68)",0,178,113.78049041905207,111,True,False,False,"(0, 179)",178
262,VISUAL,"(149, 37)",0,212,12.727922061357855,9,False,False,True,"(140, 46)",212
263,NON_PWD,"(149, 65)",0,9,8.48528137423857,6,False,True,False,"(143, 71)",9
264,NON_PWD,"(134, 13)",0,1,2.8284271247461903,2,False,True,False,"(132, 15)",1
265,NON_PWD,"(105, 12)",0,202,4.242640687119285,3,False,False,True,"(102, 15)",202
266,NON_PWD,"(43, 40)",0,230,145.49914089093448,139,True,False,False,"(0, 179)",230
267,NON_PWD,"(103, 29)",0,204,4.242640687119285,3,False,False,True,"(100, 32)",204
268,NON_PWD,"(130, 12)",0,1,2.8284271247461903,2,False,True,False,"(128, 14)",1
269,NON_PWD,"(152, 70)",0,211,9.899494936611665,7,False,False,True,"(145, 77)",211
270,NON_PWD,"(173, 83)",0,231,37.53664875824692,28,False,False,True,"(145, 108)",231
271,VISUAL,"(217, 91)",0,257,49.8196748283246,39,False,False,True,"(178, 122)",257
272,NON_PWD,"(128, 3)",0,200,1.4142135623730951,1,False,False,True,"(127, 4)",200
273,NON_PWD,"(109, 25)",0,207,9.899494936611665,7,False,False,True,"(102, 32)",207
274,NON_PWD,"(138, 99)",0,12,8.94427190999916,9,False,True,False,"(130, 95)",12
275,NON_PWD,"(60, 67)",0,8,9.899494936611665,7,False,True,False,"(53, 74)",8
276,NON_PWD,"(143, 140)",0,18,16.64331697709324,14,False,True,False,"(129, 149)",18
277,NON_PWD,"(56, 103)",0,13,13.416407864998739,12,False,True,False,"(50, 115)",13
278,NON_PWD,"(120, 87)",0,162,151.2084653714864,121,True,False,False,"(0, 179)",162
279,MOTOR,"(31, 67)",0,197,116.21101496846157,112,True,False,False,"(0, 179)",197
280,NON_PWD,"(116, 60)",0,8,8.06225774829855,8,False,True,False,"(112, 67)",8
281,NON_PWD,"(147, 123)",0,16,16.15549442140351,15,False,True,False,"(132, 129)",16
282,NON_PWD,"(164, 53)",0,219,25.45584412271571,18,False,False,True,"(146, 71)",219
283,NON_PWD,"(56, 31)",0,231,158.24032355881985,148,True,False,False,"(0, 179)",231
284,NON_PWD,"(179, 129)",0,231,29.0,23,False,False,True,"(158, 149)",231
285,MOTOR,"(117, 36)",0,4,1.4142135623730951,1,False,True,False,"(116, 37)",4
286,NON_PWD,"(112, 94)",0,158,140.60227594174995,113,True,False,False,"(0, 179)",158
287,NON_PWD,"(4, 75)",0,135,104.0768946500615,104,True,False,False,"(0, 179)",135
288,NON_PWD,"(35, 59)",0,198,125.0,120,True,False,False,"(0, 179)",198
289,NON_PWD,"(84, 0)",0,90,180.23595645708434,162,False,False,False,"(2, 82)",90
290,NON_PWD,"(201, 67)",0,3,3.0,3,False,True,False,"(198, 67)",3
291,NON_PWD,"(14, 150)",0,40,32.202484376209235,29,True,False,False,"(0, 179)",40
292,NON_PWD,"(171, 42)",0,231,35.4682957019364,27,False,False,True,"(148, 69)",231
293,NON_PWD,"(181, 144)",0,230,25.495097567963924,25,False,False,True,"(156, 149)",230
294,NON_PWD,"(178, 172)",0,235,178.13758727455584,178,True,False,False,"(0, 179)",235
295,NON_PWD,"(151, 118)",0,15,11.40175425099138,11,False,True,False,"(140, 121)",15
