agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
51,NON_PWD,"(61, 179)",0,91,61.0,61,True,False,False,"(0, 179)",91
52,NON_PWD,"(17, 165)",0,20,22.02271554554524,18,True,False,False,"(0, 179)",20
53,NON_PWD,"(37, 70)",0,213,19.79898987322333,14,False,False,True,"(23, 84)",213
54,NON_PWD,"(126, 94)",0,195,151.99013125857877,129,True,False,False,"(0, 179)",195
55,NON_PWD,"(215, 103)",0,252,40.45985664828782,31,False,False,True,"(184, 129)",252
56,NON_PWD,"(96, 142)",0,125,102.88342918079665,97,True,False,False,"(0, 179)",125
57,NON_PWD,"(42, 39)",0,196,146.1642911247477,140,True,False,False,"(0, 179)",196
58,NON_PWD,"(21, 168)",0,32,23.706539182259394,22,True,False,False,"(0, 179)",32
59,NON_PWD,"(196, 103)",0,248,35.12833614050059,35,False,False,True,"(161, 106)",248
60,NON_PWD,"(32, 49)",0,188,133.88054376943649,130,True,False,False,"(0, 179)",188
61,NON_PWD,"(20, 60)",0,166,120.66896867049125,119,True,False,False,"(0, 179)",166
62,NON_PWD,"(44, 162)",0,57,47.16990566028302,45,True,False,False,"(0, 179)",57
63,NON_PWD,"(146, 172)",0,182,146.16771189288008,146,True,False,False,"(0, 179)",182
64,NON_PWD,"(55, 168)",0,64,56.089214649520635,55,True,False,False,"(0, 179)",64
65,MOTOR,"(135, 87)",0,234,163.36768346279504,136,True,False,False,"(0, 179)",234
66,NON_PWD,"(40, 146)",0,47,51.85556864985669,41,True,False,False,"(0, 179)",47
67,NON_PWD,"(40, 150)",0,41,49.4064773081425,41,True,False,False,"(0, 179)",41
68,NON_PWD,"(191, 42)",0,0,1.4142135623730951,1,False,True,False,"(190, 43)",0
69,NON_PWD,"(160, 65)",0,215,19.79898987322333,14,False,False,True,"(146, 79)",215
70,NON_PWD,"(103, 113)",0,136,122.3315167894194,104,True,False,False,"(0, 179)",136
71,NON_PWD,"(103, 112)",0,129,122.87391912037315,104,True,False,False,"(0, 179)",129
72,NON_PWD,"(153, 47)",0,213,16.278820596099706,12,False,False,True,"(142, 59)",213
73,NON_PWD,"(121, 160)",0,162,122.48265183282079,125,True,False,False,"(0, 179)",162
74,NON_PWD,"(186, 127)",0,234,35.35533905932738,31,False,False,True,"(155, 110)",234
75,NON_PWD,"(81, 104)",0,13,17.804493814764857,14,False,True,False,"(67, 115)",13
76,NON_PWD,"(213, 150)",0,90,194.17775361765828,192,False,False,False,"(150, 176)",90
77,VISUAL,"(207, 170)",0,90,182.22239159883728,182,False,False,False,"(151, 177)",90
78,NON_PWD,"(121, 51)",0,7,8.48528137423857,6,False,True,False,"(115, 57)",7
79,VISUAL,"(176, 94)",0,235,34.48187929913333,30,False,False,True,"(146, 111)",235
80,NON_PWD,"(22, 159)",0,23,29.732137494637012,23,True,False,False,"(0, 179)",23
81,NON_PWD,"(73, 41)",0,5,8.48528137423857,6,False,True,False,"(67, 47)",5
82,NON_PWD,"(105, 153)",0,199,0,0,False,False,True,"(105, 153)",199
83,NON_PWD,"(58, 39)",0,211,16.97056274847714,12,False,False,True,"(46, 51)",211
84,INTELLECTUAL,"(161, 113)",0,223,14.866068747318506,21,False,False,True,"(147, 118)",223
85,INTELLECTUAL,"(154, 40)",0,218,13.892443989449804,14,False,False,True,"(142, 47)",218
86,NON_PWD,"(120, 149)",0,174,123.69316876852982,124,True,False,False,"(0, 179)",174
87,NON_PWD,"(155, 9)",0,212,16.278820596099706,12,False,False,True,"(143, 20)",212
88,NON_PWD,"(66, 52)",0,6,8.48528137423857,6,False,True,False,"(60, 58)",6
89,NON_PWD,"(71, 114)",0,15,15.264337522473747,13,False,True,False,"(63, 127)",15
90,NON_PWD,"(149, 117)",0,15,16.64331697709324,14,False,True,False,"(135, 126)",15
91,INTELLECTUAL,"(37, 82)",0,12,14.142135623730951,10,False,True,False,"(27, 92)",12
92,NON_PWD,"(191, 34)",0,255,55.44366510251645,46,False,False,True,"(148, 69)",255
93,NON_PWD,"(188, 23)",0,247,55.226805085936306,41,False,False,True,"(147, 60)",247
94,NON_PWD,"(76, 99)",0,13,15.556349186104045,11,False,True,False,"(65, 110)",13
95,NON_PWD,"(66, 129)",0,80,82.80096617793781,67,True,False,False,"(0, 179)",80
96,NON_PWD,"(195, 84)",0,249,49.193495504995376,44,False,False,True,"(151, 106)",249
97,NON_PWD,"(141, 70)",0,9,7.280109889280518,7,False,True,False,"(134, 72)",9
98,NON_PWD,"(16, 61)",0,161,119.07980517283357,118,True,False,False,"(0, 179)",161
99,NON_PWD,"(204, 145)",0,257,46.389654018972806,46,False,False,True,"(158, 151)",257
100,NON_PWD,"(83, 163)",0,106,84.52810183601665,83,True,False,False,"(0, 179)",106
101,NON_PWD,"(92, 47)",0,6,8.602325267042627,7,False,True,False,"(87, 54)",6
102,NON_PWD,"(212, 117)",0,251,32.984845004941285,32,False,False,True,"(180, 125)",251
103,NON_PWD,"(175, 18)",0,236,36.76955262170047,26,False,False,True,"(149, 44)",236
104,NON_PWD,"(140, 90)",0,12,12.083045973594572,11,False,True,False,"(129, 95)",12
105,NON_PWD,"(127, 44)",0,6,8.48528137423857,6,False,True,False,"(121, 50)",6
106,NON_PWD,"(41, 44)",0,193,141.088624630053,135,True,False,False,"(0, 179)",193
107,NON_PWD,"(6, 112)",0,78,67.26812023536856,67,True,False,False,"(0, 179)",78
108,NON_PWD,"(179, 114)",0,228,29.017236257093817,29,False,False,True,"(150, 115)",228
109,NON_PWD,"(155, 102)",0,14,15.556349186104045,11,False,True,False,"(144, 113)",14
110,NON_PWD,"(17, 175)",0,21,17.46424919657298,18,True,False,False,"(0, 179)",21
111,NON_PWD,"(113, 23)",0,3,4.242640687119285,3,False,True,False,"(110, 26)",3
112,NON_PWD,"(144, 38)",0,207,9.433981132056603,8,False,False,True,"(139, 46)",207
113,NON_PWD,"(124, 58)",0,8,12.727922061357855,9,False,True,False,"(115, 67)",8
114,NON_PWD,"(56, 141)",0,67,67.67569726275453,57,True,False,False,"(0, 179)",67
115,NON_PWD,"(133, 32)",0,4,4.242640687119285,3,False,True,False,"(130, 35)",4
116,VISUAL,"(180, 92)",0,239,37.589892258425,33,False,False,True,"(147, 110)",239
117,INTELLECTUAL,"(191, 122)",0,244,36.24913792078372,33,False,False,True,"(158, 107)",244
118,NON_PWD,"(136, 102)",0,225,156.28499608087785,139,True,False,False,"(0, 179)",225
119,NON_PWD,"(147, 102)",0,13,12.083045973594572,11,False,True,False,"(136, 107)",13
120,NON_PWD,"(199, 103)",0,253,33.95585369269929,33,False,False,True,"(166, 111)",253
121,NON_PWD,"(201, 100)",0,254,34.92849839314596,32,False,False,True,"(169, 114)",254
122,NON_PWD,"(205, 74)",0,4,5.385164807134504,5,False,True,False,"(200, 76)",4
123,NON_PWD,"(11, 126)",0,63,54.12947441089743,53,True,False,False,"(0, 179)",63
124,NON_PWD,"(81, 119)",0,108,100.80178569846865,82,True,False,False,"(0, 179)",108
125,NON_PWD,"(193, 55)",0,2,4.242640687119285,3,False,True,False,"(190, 58)",2
126,NON_PWD,"(103, 111)",0,132,123.42204017111368,104,True,False,False,"(0, 179)",132
127,NON_PWD,"(199, 32)",0,206,9.899494936611665,7,False,False,True,"(192, 39)",206
128,NON_PWD,"(206, 57)",0,2,2.8284271247461903,2,False,True,False,"(204, 59)",2
129,NON_PWD,"(94, 68)",0,237,34.9857113690718,30,False,False,True,"(76, 98)",237
130,NON_PWD,"(205, 119)",0,253,38.63935817272331,38,False,False,True,"(167, 112)",253
131,NON_PWD,"(151, 3)",0,212,16.97056274847714,12,False,False,True,"(139, 15)",212
132,NON_PWD,"(199, 86)",0,250,49.39635614091387,46,False,False,True,"(153, 104)",250
133,NON_PWD,"(57, 112)",0,14,15.556349186104045,11,False,True,False,"(46, 123)",14
134,NON_PWD,"(35, 54)",0,185,129.80754985747168,125,True,False,False,"(0, 179)",185
135,NON_PWD,"(129, 139)",0,186,135.05924625881784,130,True,False,False,"(0, 179)",186
136,NON_PWD,"(147, 87)",0,12,12.727922061357855,9,False,True,False,"(138, 96)",12
137,NON_PWD,"(153, 174)",0,188,153.08167754502824,153,True,False,False,"(0, 179)",188
138,NON_PWD,"(68, 36)",0,4,7.0710678118654755,5,False,True,False,"(63, 41)",4
139,NON_PWD,"(85, 124)",0,111,101.24228365658294,86,True,False,False,"(0, 179)",111
140,NON_PWD,"(167, 12)",0,224,32.526911934581186,23,False,False,True,"(144, 35)",224
141,NON_PWD,"(123, 131)",0,159,132.03408650799233,124,True,False,False,"(0, 179)",159
142,NON_PWD,"(114, 157)",0,150,116.10340218959993,126,True,False,False,"(0, 179)",150
143,NON_PWD,"(208, 55)",0,2,1.4142135623730951,1,False,True,False,"(207, 56)",2
144,NON_PWD,"(100, 51)",0,250,46.52956049652737,41,False,False,True,"(78, 92)",250
145,NON_PWD,"(130, 8)",0,1,2.8284271247461903,2,False,True,False,"(128, 10)",1
146,NON_PWD,"(25, 155)",0,27,34.655446902326915,26,True,False,False,"(0, 179)",27
147,NON_PWD,"(109, 36)",0,5,8.48528137423857,6,False,True,False,"(103, 42)",5
148,MOTOR,"(80, 18)",0,1,2.8284271247461903,2,False,True,False,"(78, 20)",1
149,NON_PWD,"(196, 86)",0,249,47.92702786528704,44,False,False,True,"(152, 105)",249
150,NON_PWD,"(163, 45)",0,225,27.586228448267445,20,False,False,True,"(143, 64)",225
151,NON_PWD,"(141, 111)",0,16,23.345235059857504,17,False,True,False,"(124, 127)",16
152,NON_PWD,"(218, 129)",0,252,33.015148038438355,33,False,False,True,"(185, 130)",252
153,NON_PWD,"(97, 53)",0,246,44.721359549995796,40,False,False,True,"(77, 93)",246
154,NON_PWD,"(195, 53)",0,2,4.242640687119285,3,False,True,False,"(192, 56)",2
155,MOTOR,"(21, 68)",0,155,112.96902230257638,111,True,False,False,"(0, 179)",155
156,VISUAL,"(128, 91)",0,186,155.3319027115808,129,True,False,False,"(0, 179)",186
157,NON_PWD,"(208, 110)",0,255,35.90264614203248,35,False,False,True,"(173, 118)",255
158,NON_PWD,"(188, 171)",0,232,188.17013578142522,188,True,False,False,"(0, 179)",232
159,NON_PWD,"(70, 14)",0,216,179.2344832893492,165,True,False,False,"(0, 179)",216
160,NON_PWD,"(34, 61)",0,162,122.80065146407001,118,True,False,False,"(0, 179)",162
161,NON_PWD,"(132, 43)",0,6,9.899494936611665,7,False,True,False,"(125, 50)",6
162,NON_PWD,"(137, 144)",0,209,141.40014144264495,138,True,False,False,"(0, 179)",209
163,NON_PWD,"(71, 63)",0,8,8.246211251235321,8,False,True,False,"(69, 71)",8
164,NON_PWD,"(27, 89)",0,123,93.96275858019496,90,True,False,False,"(0, 179)",123
165,NON_PWD,"(160, 0)",0,217,25.45584412271571,18,False,False,True,"(142, 18)",217
166,NON_PWD,"(33, 96)",0,12,10.63014581273465,8,False,True,False,"(26, 104)",12
167,NON_PWD,"(198, 169)",0,236,198.25236442474022,198,True,False,False,"(0, 179)",236
168,NON_PWD,"(170, 23)",0,231,29.832867780352597,23,False,False,True,"(147, 42)",231
169,NON_PWD,"(100, 45)",0,208,11.313708498984761,8,False,False,True,"(92, 53)",208
170,NON_PWD,"(2, 95)",0,97,84.02380615040002,84,True,False,False,"(0, 179)",97
171,NON_PWD,"(77, 149)",0,99,82.63776376451628,78,True,False,False,"(0, 179)",99
172,NON_PWD,"(57, 162)",0,68,59.481089431852205,57,True,False,False,"(0, 179)",68
173,NON_PWD,"(94, 50)",0,6,8.06225774829855,7,False,True,False,"(90, 57)",6
174,NON_PWD,"(191, 78)",0,251,54.91812087098393,46,False,False,True,"(145, 108)",251
175,NON_PWD,"(203, 67)",0,3,3.1622776601683795,3,False,True,False,"(200, 68)",3
176,NON_PWD,"(159, 129)",0,16,15.524174696260024,15,False,True,False,"(144, 133)",16
177,NON_PWD,"(8, 106)",0,81,73.43704787094863,73,True,False,False,"(0, 179)",81
178,NON_PWD,"(33, 76)",0,11,13.416407864998739,12,False,True,False,"(27, 88)",11
179,NON_PWD,"(146, 64)",0,9,7.810249675906654,6,False,True,False,"(141, 70)",9
180,VISUAL,"(204, 117)",0,250,26.68332812825267,26,False,False,True,"(178, 123)",250
181,NON_PWD,"(146, 24)",0,4,6.4031242374328485,5,False,True,False,"(142, 29)",4
182,MOTOR,"(212, 45)",0,2,2.8284271247461903,2,False,True,False,"(210, 47)",2
183,NON_PWD,"(130, 71)",0,10,12.727922061357855,9,False,True,False,"(121, 80)",10
184,NON_PWD,"(125, 90)",0,171,153.44705927452634,126,True,False,False,"(0, 179)",171
185,NON_PWD,"(155, 87)",0,213,15.556349186104045,11,False,False,True,"(144, 98)",213
186,NON_PWD,"(214, 116)",0,251,34.48187929913333,33,False,False,True,"(181, 126)",251
187,NON_PWD,"(70, 87)",0,214,14.560219778561036,14,False,False,True,"(74, 101)",214
188,NON_PWD,"(121, 37)",0,5,7.211102550927978,6,False,True,False,"(117, 43)",5
189,NON_PWD,"(150, 111)",0,15,19.79898987322333,14,False,True,False,"(136, 125)",15
190,NON_PWD,"(138, 70)",0,9,9.219544457292887,9,False,True,False,"(129, 72)",9
191,NON_PWD,"(214, 169)",0,90,188.26576959181932,188,False,False,False,"(152, 177)",90
192,NON_PWD,"(136, 34)",0,4,2.8284271247461903,2,False,True,False,"(134, 36)",4
193,NON_PWD,"(130, 93)",0,202,155.8717421471897,131,True,False,False,"(0, 179)",202
194,NON_PWD,"(138, 87)",0,11,12.206555615733702,10,False,True,False,"(128, 94)",11
195,NON_PWD,"(63, 179)",0,97,63.0,63,True,False,False,"(0, 179)",97
196,NON_PWD,"(165, 81)",0,223,29.698484809834994,21,False,False,True,"(144, 102)",223
197,NON_PWD,"(173, 4)",0,229,39.59797974644666,28,False,False,True,"(145, 32)",229
198,NON_PWD,"(25, 120)",0,72,64.07807737440318,59,True,False,False,"(0, 179)",72
199,NON_PWD,"(82, 71)",0,7,7.211102550927978,6,False,True,False,"(86, 65)",7
200,NON_PWD,"(219, 143)",0,90,194.36306233438492,191,False,False,False,"(154, 178)",90
201,NON_PWD,"(88, 111)",0,124,111.21151019566275,89,True,False,False,"(0, 179)",124
202,VISUAL,"(121, 149)",0,183,124.66354719804824,124,True,False,False,"(0, 179)",183
203,NON_PWD,"(131, 133)",0,202,138.84163640637487,133,True,False,False,"(0, 179)",202
204,MOTOR,"(195, 35)",0,204,5.656854249492381,4,False,False,True,"(191, 39)",204
205,NON_PWD,"(165, 65)",0,221,27.586228448267445,20,False,False,True,"(145, 84)",221
206,NON_PWD,"(207, 153)",0,90,189.7893569197177,188,False,False,False,"(148, 176)",90
207,NON_PWD,"(133, 29)",0,4,7.0710678118654755,5,False,True,False,"(128, 34)",4
208,NON_PWD,"(189, 103)",0,237,33.54101966249684,33,False,False,True,"(156, 109)",237
209,NON_PWD,"(147, 60)",0,8,9.219544457292887,7,False,True,False,"(141, 67)",8
210,NON_PWD,"(47, 30)",0,203,156.236999459155,149,True,False,False,"(0, 179)",203
211,NON_PWD,"(144, 7)",0,206,9.899494936611665,7,False,False,True,"(137, 14)",206
212,NON_PWD,"(193, 102)",0,237,36.49657518178932,36,False,False,True,"(157, 108)",237
213,NON_PWD,"(132, 108)",0,189,149.88328792764054,133,True,False,False,"(0, 179)",189
214,INTELLECTUAL,"(153, 83)",0,210,14.142135623730951,10,False,False,True,"(143, 93)",210
215,NON_PWD,"(19, 122)",0,68,60.08327554319921,57,True,False,False,"(0, 179)",68
216,MOTOR,"(67, 43)",0,5,7.0710678118654755,5,False,True,False,"(62, 48)",5
217,NON_PWD,"(79, 95)",0,13,16.278820596099706,12,False,True,False,"(68, 107)",13
218,NON_PWD,"(189, 50)",0,1,2.8284271247461903,2,False,True,False,"(187, 52)",1
219,NON_PWD,"(168, 13)",0,228,33.94112549695428,24,False,False,True,"(144, 37)",228
220,NON_PWD,"(136, 168)",0,170,136.444127759314,136,True,False,False,"(0, 179)",170
221,NON_PWD,"(22, 155)",0,24,32.55764119219941,24,True,False,False,"(0, 179)",24
222,NON_PWD,"(130, 149)",0,196,133.41664064126334,131,True,False,False,"(0, 179)",196
223,NON_PWD,"(98, 27)",0,211,13.45362404707371,10,False,False,True,"(89, 37)",211
224,INTELLECTUAL,"(143, 115)",0,16,19.79898987322333,14,False,True,False,"(129, 129)",16
225,NON_PWD,"(126, 53)",0,7,11.313708498984761,8,False,True,False,"(118, 61)",7
226,NON_PWD,"(5, 162)",0,17,17.72004514666935,17,True,False,False,"(0, 179)",17
227,NON_PWD,"(154, 109)",0,15,16.97056274847714,12,False,True,False,"(142, 121)",15
228,NON_PWD,"(10, 92)",0,117,87.5728268357257,87,True,False,False,"(0, 179)",117
229,NON_PWD,"(144, 79)",0,11,14.142135623730951,10,False,True,False,"(134, 89)",11
230,NON_PWD,"(58, 138)",0,73,71.02816342831905,59,True,False,False,"(0, 179)",73
231,NON_PWD,"(125, 177)",0,152,125.01599897613104,125,True,False,False,"(0, 179)",152
232,NON_PWD,"(152, 9)",0,209,12.727922061357855,9,False,False,True,"(143, 18)",209
233,INTELLECTUAL,"(117, 19)",0,2,2.8284271247461903,2,False,True,False,"(115, 21)",2
234,NON_PWD,"(212, 84)",0,5,4.0,4,False,True,False,"(208, 84)",5
235,NON_PWD,"(2, 139)",0,43,40.049968789001575,40,True,False,False,"(0, 179)",43
236,NON_PWD,"(179, 33)",0,245,44.68780594300866,34,False,False,True,"(145, 62)",245
237,NON_PWD,"(111, 138)",0,141,118.33004690272035,112,True,False,False,"(0, 179)",141
238,NON_PWD,"(169, 110)",0,224,22.135943621178654,21,False,False,True,"(148, 117)",224
239,NON_PWD,"(166, 138)",0,219,15.264337522473747,16,False,False,True,"(153, 146)",219
240,NON_PWD,"(193, 96)",0,245,45.60701700396552,44,False,False,True,"(149, 108)",245
241,NON_PWD,"(126, 85)",0,174,157.20050890502867,127,True,False,False,"(0, 179)",174
242,NON_PWD,"(195, 125)",0,249,36.235341863986875,32,False,False,True,"(163, 108)",249
243,NON_PWD,"(63, 117)",0,14,13.92838827718412,13,False,True,False,"(50, 122)",14
244,NON_PWD,"(157, 124)",0,17,19.4164878389476,16,False,True,False,"(141, 135)",17
245,NON_PWD,"(179, 119)",0,231,28.442925306655784,28,False,False,True,"(151, 114)",231
246,NON_PWD,"(27, 85)",0,12,10.198039027185569,10,False,True,False,"(25, 95)",12
247,NON_PWD,"(174, 26)",0,232,41.72529209005013,30,False,False,True,"(145, 56)",232
248,NON_PWD,"(30, 91)",0,12,9.0,9,False,True,False,"(30, 100)",12
249,NON_PWD,"(27, 104)",0,109,79.71198153351854,75,True,False,False,"(0, 179)",109
250,NON_PWD,"(169, 172)",0,219,169.14490828872147,169,True,False,False,"(0, 179)",219
251,NON_PWD,"(174, 122)",0,232,23.769728648009426,25,False,False,True,"(152, 113)",232
252,NON_PWD,"(164, 39)",0,222,28.284271247461902,20,False,False,True,"(144, 59)",222
253,NON_PWD,"(105, 119)",0,137,120.93386622447825,106,True,False,False,"(0, 179)",137
254,NON_PWD,"(151, 26)",0,206,9.899494936611665,7,False,False,True,"(144, 33)",206
255,NON_PWD,"(166, 115)",0,225,17.029386365926403,21,False,False,True,"(149, 116)",225
256,NON_PWD,"(39, 76)",0,11,15.556349186104045,11,False,True,False,"(28, 87)",11
257,NON_PWD,"(211, 82)",0,5,5.385164807134504,5,False,True,False,"(206, 84)",5
258,NON_PWD,"(27, 143)",0,39,45.0,36,True,False,False,"(0, 179)",39
259,NON_PWD,"(207, 110)",0,257,33.52610922848042,32,False,False,True,"(175, 120)",257
260,NON_PWD,"(48, 36)",0,198,150.8409758653132,143,True,False,False,"(0, 179)",198
261,NON_PWD,"(162, 22)",0,223,30.4138126514911,22,False,False,True,"(141, 44)",223
262,NON_PWD,"(178, 13)",0,233,42.42640687119285,30,False,False,True,"(148, 43)",233
263,NON_PWD,"(64, 40)",0,5,8.48528137423857,6,False,True,False,"(58, 46)",5
264,NON_PWD,"(20, 54)",0,172,126.58988901172162,125,True,False,False,"(0, 179)",172
265,NON_PWD,"(37, 80)",0,12,15.556349186104045,11,False,True,False,"(26, 91)",12
266,NON_PWD,"(57, 159)",0,76,60.40695324215582,57,True,False,False,"(0, 179)",76
267,VISUAL,"(105, 110)",0,152,125.64234954823155,106,True,False,False,"(0, 179)",152
268,INTELLECTUAL,"(128, 19)",0,2,2.8284271247461903,2,False,True,False,"(126, 21)",2
269,NON_PWD,"(94, 10)",0,0,0,0,False,True,False,"(94, 10)",0
270,NON_PWD,"(199, 113)",0,251,35.22782990761707,35,False,False,True,"(164, 109)",251
271,NON_PWD,"(144, 6)",0,207,11.313708498984761,8,False,False,True,"(136, 14)",207
272,NON_PWD,"(142, 63)",0,8,6.0,6,False,True,False,"(142, 69)",8
273,NON_PWD,"(73, 138)",0,93,83.72574275573791,74,True,False,False,"(0, 179)",93
274,NON_PWD,"(12, 96)",0,100,83.86298349093002,83,True,False,False,"(0, 179)",100
275,NON_PWD,"(124, 77)",0,168,160.5615146914104,126,True,False,False,"(0, 179)",168
276,NON_PWD,"(49, 170)",0,61,49.8196748283246,49,True,False,False,"(0, 179)",61
277,NON_PWD,"(168, 155)",0,218,18.35755975068582,16,False,False,True,"(152, 146)",218
278,NON_PWD,"(160, 67)",0,214,19.79898987322333,14,False,False,True,"(146, 81)",214
279,NON_PWD,"(151, 120)",0,15,14.560219778561036,14,False,True,False,"(137, 124)",15
280,NON_PWD,"(182, 115)",0,232,29.154759474226502,29,False,False,True,"(153, 112)",232
281,NON_PWD,"(213, 52)",0,2,1.4142135623730951,1,False,True,False,"(212, 53)",2
282,NON_PWD,"(73, 127)",0,95,89.62700485902673,74,True,False,False,"(0, 179)",95
283,NON_PWD,"(166, 27)",0,223,29.832867780352597,23,False,False,True,"(143, 46)",223
284,NON_PWD,"(161, 79)",0,225,27.202941017470888,22,False,False,True,"(145, 101)",225
285,NON_PWD,"(132, 125)",0,192,142.61837188805654,133,True,False,False,"(0, 179)",192
286,NON_PWD,"(56, 166)",0,92,57.48912940721924,56,True,False,False,"(0, 179)",92
287,MOTOR,"(120, 4)",0,0,1.4142135623730951,1,False,True,False,"(119, 5)",0
288,NON_PWD,"(156, 129)",0,17,20.12461179749811,18,False,True,False,"(138, 138)",17
289,NON_PWD,"(181, 168)",0,226,181.33394607739612,181,True,False,False,"(0, 179)",226
290,NON_PWD,"(67, 121)",0,82,88.61715409558128,70,True,False,False,"(0, 179)",82
291,NON_PWD,"(129, 171)",0,164,129.24782396620841,129,True,False,False,"(0, 179)",164
292,NON_PWD,"(47, 44)",0,8,12.727922061357855,9,False,True,False,"(38, 53)",8
293,NON_PWD,"(207, 75)",0,4,4.123105625617661,4,False,True,False,"(203, 74)",4
294,NON_PWD,"(140, 52)",0,7,11.313708498984761,8,False,True,False,"(132, 60)",7
