agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
51,NON_PWD,"(33, 90)",0,11,5.830951894845301,5,False,True,False,"(30, 95)",11
52,INTELLECTUAL,"(86, 101)",0,215,13.892443989449804,12,False,False,True,"(74, 108)",215
53,NON_PWD,"(212, 179)",0,90,184.0,184,False,False,False,"(156, 179)",90
54,NON_PWD,"(23, 147)",0,31,39.408120990476064,32,True,False,False,"(0, 179)",31
55,INTELLECTUAL,"(107, 6)",0,205,7.0710678118654755,5,False,False,True,"(102, 11)",205
56,NON_PWD,"(206, 122)",0,259,36.6742416417845,36,False,False,True,"(170, 115)",259
57,NON_PWD,"(66, 113)",0,14,11.704699910719626,11,False,True,False,"(55, 117)",14
58,INTELLECTUAL,"(207, 122)",0,262,34.23448553724738,34,False,False,True,"(173, 118)",262
59,VISUAL,"(57, 106)",0,14,14.212670403551895,11,False,True,False,"(48, 117)",14
60,NON_PWD,"(19, 178)",0,22,19.026297590440446,19,True,False,False,"(0, 179)",22
61,NON_PWD,"(203, 166)",0,90,181.46625030566977,181,False,False,False,"(144, 174)",90
62,NON_PWD,"(199, 159)",0,90,186.07794065928394,185,False,False,False,"(127, 179)",90
63,NON_PWD,"(167, 152)",0,18,18.027756377319946,17,False,True,False,"(150, 146)",18
64,NON_PWD,"(188, 87)",0,243,47.01063709417264,41,False,False,True,"(147, 110)",243
65,NON_PWD,"(130, 172)",0,184,130.18832512940628,130,True,False,False,"(0, 179)",184
66,NON_PWD,"(80, 95)",0,13,16.97056274847714,12,False,True,False,"(68, 107)",13
67,NON_PWD,"(71, 10)",0,240,183.30848316430968,169,True,False,False,"(0, 179)",240
68,NON_PWD,"(117, 179)",0,165,117.0,117,True,False,False,"(0, 179)",165
69,NON_PWD,"(11, 131)",0,55,49.24428900898052,48,True,False,False,"(0, 179)",55
70,NON_PWD,"(140, 160)",0,201,141.2834031300209,140,True,False,False,"(0, 179)",201
71,NON_PWD,"(133, 88)",0,231,161.15210206509875,134,True,False,False,"(0, 179)",231
72,NON_PWD,"(169, 100)",0,228,27.018512172212592,21,False,False,True,"(148, 117)",228
73,NON_PWD,"(168, 149)",0,221,14.142135623730951,14,False,False,True,"(154, 147)",221
74,MOTOR,"(210, 104)",0,263,37.589892258425,33,False,False,True,"(177, 122)",263
75,NON_PWD,"(205, 71)",0,4,5.656854249492381,4,False,True,False,"(201, 75)",4
76,NON_PWD,"(52, 41)",0,213,15.556349186104045,11,False,False,True,"(41, 52)",213
77,INTELLECTUAL,"(120, 85)",0,186,152.43359209832983,121,True,False,False,"(0, 179)",186
78,NON_PWD,"(60, 161)",0,79,62.6418390534633,60,True,False,False,"(0, 179)",79
79,NON_PWD,"(116, 115)",0,167,132.48396129343357,117,True,False,False,"(0, 179)",167
80,NON_PWD,"(212, 78)",0,5,7.0710678118654755,5,False,True,False,"(207, 83)",5
81,NON_PWD,"(59, 50)",0,6,9.899494936611665,7,False,True,False,"(52, 57)",6
82,NON_PWD,"(96, 62)",0,251,37.73592452822641,32,False,False,True,"(76, 94)",251
83,NON_PWD,"(176, 24)",0,234,45.967379738244816,33,False,False,True,"(144, 57)",234
84,NON_PWD,"(210, 144)",0,90,190.24720760105785,187,False,False,False,"(147, 177)",90
85,NON_PWD,"(34, 39)",0,203,144.06942770761603,140,True,False,False,"(0, 179)",203
86,NON_PWD,"(112, 83)",0,171,147.5127113166862,120,True,False,False,"(0, 179)",171
87,NON_PWD,"(133, 146)",0,216,137.03284277865654,134,True,False,False,"(0, 179)",216
88,MOTOR,"(136, 170)",0,237,136.2974687952788,136,True,False,False,"(0, 179)",237
89,NON_PWD,"(20, 63)",0,163,117.71151175649729,116,True,False,False,"(0, 179)",163
90,NON_PWD,"(82, 156)",0,125,85.16454661418682,82,True,False,False,"(0, 179)",125
91,NON_PWD,"(91, 53)",0,252,39.84971769034255,38,False,False,True,"(79, 91)",252
92,NON_PWD,"(93, 59)",0,251,37.57658845611187,34,False,False,True,"(77, 93)",251
93,NON_PWD,"(202, 126)",0,254,44.28317965096906,40,False,False,True,"(162, 107)",254
94,NON_PWD,"(3, 157)",0,22,22.20360331117452,22,True,False,False,"(0, 179)",22
95,NON_PWD,"(118, 140)",0,191,124.27791436936813,119,True,False,False,"(0, 179)",191
96,NON_PWD,"(81, 105)",0,13,17.204650534085253,14,False,True,False,"(67, 115)",13
97,NON_PWD,"(209, 100)",0,259,41.23105625617661,38,False,False,True,"(171, 116)",259
98,VISUAL,"(167, 37)",0,231,33.94112549695428,24,False,False,True,"(143, 61)",231
99,NON_PWD,"(140, 94)",0,12,11.045361017187261,11,False,True,False,"(129, 95)",12
100,NON_PWD,"(48, 51)",0,7,7.615773105863909,7,False,True,False,"(45, 58)",7
101,NON_PWD,"(73, 108)",0,14,16.278820596099706,13,False,True,False,"(61, 119)",14
102,NON_PWD,"(9, 75)",0,136,104.38869670610895,104,True,False,False,"(0, 179)",136
103,NON_PWD,"(86, 179)",0,118,86.0,86,True,False,False,"(0, 179)",118
104,NON_PWD,"(27, 51)",0,176,130.8166656049603,128,True,False,False,"(0, 179)",176
105,NON_PWD,"(49, 101)",0,13,12.36931687685298,12,False,True,False,"(52, 113)",13
106,NON_PWD,"(72, 162)",0,112,73.97972695272672,72,True,False,False,"(0, 179)",112
107,NON_PWD,"(33, 38)",0,206,144.81022063376605,141,True,False,False,"(0, 179)",206
108,NON_PWD,"(182, 85)",0,249,40.8166632639171,35,False,False,True,"(147, 106)",249
109,NON_PWD,"(201, 123)",0,254,40.85339643163099,38,False,False,True,"(163, 108)",254
110,NON_PWD,"(25, 65)",0,164,116.70903992407786,114,True,False,False,"(0, 179)",164
111,NON_PWD,"(25, 106)",0,86,77.1621668954417,73,True,False,False,"(0, 179)",86
112,NON_PWD,"(206, 43)",0,1,2.0,2,False,True,False,"(204, 43)",1
113,NON_PWD,"(90, 65)",0,236,35.34119409414458,32,False,False,True,"(75, 97)",236
114,INTELLECTUAL,"(186, 174)",0,90,181.06904760339356,181,False,False,False,"(116, 179)",90
115,NON_PWD,"(197, 125)",0,251,42.485291572496,38,False,False,True,"(159, 106)",251
116,NON_PWD,"(186, 81)",0,255,44.94441010848846,38,False,False,True,"(148, 105)",255
117,NON_PWD,"(155, 27)",0,211,15.556349186104045,11,False,False,True,"(144, 38)",211
118,MOTOR,"(129, 91)",0,225,156.1569723067145,130,True,False,False,"(0, 179)",225
119,NON_PWD,"(36, 141)",0,51,52.3450093132096,38,True,False,False,"(0, 179)",51
120,MOTOR,"(104, 136)",0,176,112.53888216967503,107,True,False,False,"(0, 179)",176
121,NON_PWD,"(64, 43)",0,5,8.48528137423857,6,False,True,False,"(58, 49)",5
122,NON_PWD,"(3, 161)",0,17,18.24828759089466,18,True,False,False,"(0, 179)",17
123,NON_PWD,"(179, 79)",0,236,44.68780594300866,34,False,False,True,"(145, 108)",236
124,NON_PWD,"(129, 144)",0,198,133.6637572418193,130,True,False,False,"(0, 179)",198
125,NON_PWD,"(166, 166)",0,261,166.50825805346713,167,True,False,False,"(0, 179)",261
126,NON_PWD,"(87, 89)",0,217,16.278820596099706,14,False,False,True,"(75, 100)",217
127,NON_PWD,"(99, 18)",0,1,2.8284271247461903,2,False,True,False,"(97, 20)",1
128,NON_PWD,"(45, 81)",0,11,15.556349186104045,11,False,True,False,"(34, 92)",11
129,NON_PWD,"(9, 97)",0,107,82.49242389456137,82,True,False,False,"(0, 179)",107
130,NON_PWD,"(147, 145)",0,18,18.439088914585774,18,False,True,False,"(129, 149)",18
131,NON_PWD,"(84, 60)",0,7,7.810249675906654,6,False,True,False,"(89, 66)",7
132,NON_PWD,"(148, 110)",0,15,19.79898987322333,14,False,True,False,"(134, 124)",15
133,NON_PWD,"(141, 117)",0,16,21.400934559032695,17,False,True,False,"(124, 130)",16
134,NON_PWD,"(93, 139)",0,132,101.23734488813898,94,True,False,False,"(0, 179)",132
135,NON_PWD,"(136, 133)",0,222,143.5687988387449,137,True,False,False,"(0, 179)",222
136,NON_PWD,"(186, 129)",0,241,37.57658845611187,34,False,False,True,"(152, 113)",241
137,NON_PWD,"(178, 127)",0,223,29.732137494637012,22,False,False,True,"(158, 149)",223
138,MOTOR,"(151, 168)",0,257,151.40013210033868,151,True,False,False,"(0, 179)",257
139,NON_PWD,"(25, 146)",0,36,41.400483088968905,33,True,False,False,"(0, 179)",36
140,NON_PWD,"(57, 137)",0,77,70.80254232723568,58,True,False,False,"(0, 179)",77
141,NON_PWD,"(113, 31)",0,4,7.0710678118654755,5,False,True,False,"(108, 36)",4
142,NON_PWD,"(162, 61)",0,218,22.627416997969522,16,False,False,True,"(146, 77)",218
143,NON_PWD,"(201, 96)",0,253,41.97618372363071,41,False,False,True,"(160, 105)",253
144,NON_PWD,"(140, 127)",0,223,149.34523762075577,141,True,False,False,"(0, 179)",223
145,NON_PWD,"(142, 120)",0,16,14.866068747318506,11,False,True,False,"(131, 130)",16
146,NON_PWD,"(87, 129)",0,114,100.34440691936945,88,True,False,False,"(0, 179)",114
147,NON_PWD,"(208, 143)",0,249,49.03060268852505,48,False,False,True,"(160, 153)",249
148,NON_PWD,"(151, 121)",0,15,15.524174696260024,15,False,True,False,"(136, 125)",15
149,NON_PWD,"(73, 77)",0,10,10.44030650891055,10,False,True,False,"(70, 87)",10
150,NON_PWD,"(108, 109)",0,158,128.70120434556935,109,True,False,False,"(0, 179)",158
151,NON_PWD,"(219, 105)",0,255,43.41658669218482,38,False,False,True,"(181, 126)",255
152,NON_PWD,"(183, 47)",0,1,2.8284271247461903,2,False,True,False,"(181, 49)",1
153,NON_PWD,"(179, 175)",0,90,177.04519197086375,177,False,False,False,"(102, 179)",90
154,NON_PWD,"(189, 128)",0,243,38.91015291668744,35,False,False,True,"(154, 111)",243
155,NON_PWD,"(207, 146)",0,90,183.98369492974098,182,False,False,False,"(153, 177)",90
156,MOTOR,"(211, 96)",0,262,43.56604182158393,37,False,False,True,"(174, 119)",262
157,NON_PWD,"(92, 146)",0,130,97.73944955850733,92,True,False,False,"(0, 179)",130
158,NON_PWD,"(86, 154)",0,128,89.56003573022959,86,True,False,False,"(0, 179)",128
159,NON_PWD,"(189, 71)",0,4,5.0,4,False,True,False,"(185, 74)",4
160,NON_PWD,"(48, 125)",0,71,72.24956747275377,54,True,False,False,"(0, 179)",71
161,NON_PWD,"(47, 23)",0,217,162.92636373527768,156,True,False,False,"(0, 179)",217
162,INTELLECTUAL,"(102, 165)",0,161,102.95630140987001,106,True,False,False,"(0, 179)",161
163,NON_PWD,"(147, 12)",0,205,7.0710678118654755,5,False,False,True,"(142, 17)",205
164,NON_PWD,"(150, 106)",0,15,21.213203435596427,15,False,True,False,"(135, 121)",15
165,NON_PWD,"(166, 170)",0,262,166.24379687675568,166,True,False,False,"(0, 179)",262
166,NON_PWD,"(146, 5)",0,213,12.727922061357855,9,False,False,True,"(137, 14)",213
167,NON_PWD,"(59, 161)",0,72,61.68468205316454,59,True,False,False,"(0, 179)",72
168,NON_PWD,"(35, 45)",0,192,138.49548729110273,134,True,False,False,"(0, 179)",192
169,NON_PWD,"(64, 137)",0,84,76.55063683601855,65,True,False,False,"(0, 179)",84
170,NON_PWD,"(99, 20)",0,2,2.8284271247461903,2,False,True,False,"(97, 22)",2
171,NON_PWD,"(71, 100)",0,13,15.0,12,False,True,False,"(62, 112)",13
172,NON_PWD,"(113, 93)",0,155,142.00352108310554,114,True,False,False,"(0, 179)",155
173,NON_PWD,"(126, 80)",0,207,160.2404443328837,127,True,False,False,"(0, 179)",207
174,NON_PWD,"(122, 10)",0,1,2.0,2,False,True,False,"(122, 12)",1
175,NON_PWD,"(15, 99)",0,110,81.39410298049853,80,True,False,False,"(0, 179)",110
176,NON_PWD,"(30, 46)",0,187,136.34148304899725,133,True,False,False,"(0, 179)",187
177,NON_PWD,"(212, 116)",0,253,34.713109915419565,34,False,False,True,"(178, 123)",253
178,NON_PWD,"(206, 160)",0,90,182.98907071188705,182,False,False,False,"(151, 177)",90
179,NON_PWD,"(115, 137)",0,187,122.42957159118053,116,True,False,False,"(0, 179)",187
180,NON_PWD,"(126, 83)",0,200,158.40454538932903,127,True,False,False,"(0, 179)",200
181,NON_PWD,"(185, 163)",0,90,182.70194306574848,182,False,False,False,"(106, 179)",90
182,NON_PWD,"(65, 63)",0,8,12.041594578792296,9,False,True,False,"(56, 71)",8
183,NON_PWD,"(169, 20)",0,229,35.35533905932738,25,False,False,True,"(144, 45)",229
184,INTELLECTUAL,"(45, 142)",0,66,58.25804665451803,46,True,False,False,"(0, 179)",66
185,NON_PWD,"(142, 166)",0,245,142.59382875847047,142,True,False,False,"(0, 179)",245
186,INTELLECTUAL,"(84, 8)",0,215,14.142135623730951,10,False,False,True,"(74, 18)",215
187,NON_PWD,"(86, 37)",0,4,5.656854249492381,4,False,True,False,"(82, 41)",4
188,NON_PWD,"(130, 143)",0,202,134.892549831338,131,True,False,False,"(0, 179)",202
189,NON_PWD,"(62, 115)",0,14,15.264337522473747,13,False,True,False,"(49, 123)",14
190,NON_PWD,"(216, 160)",0,90,186.96791168540125,186,False,False,False,"(158, 177)",90
191,NON_PWD,"(193, 101)",0,244,39.05124837953327,38,False,False,True,"(155, 110)",244
192,MOTOR,"(108, 13)",0,205,8.48528137423857,6,False,False,True,"(102, 19)",205
193,NON_PWD,"(20, 168)",0,33,22.825424421026653,21,True,False,False,"(0, 179)",33
194,NON_PWD,"(113, 50)",0,6,8.06225774829855,7,False,True,False,"(106, 54)",6
195,NON_PWD,"(39, 81)",0,12,16.97056274847714,12,False,True,False,"(27, 93)",12
196,NON_PWD,"(134, 37)",0,5,6.4031242374328485,5,False,True,False,"(130, 42)",5
197,NON_PWD,"(153, 20)",0,207,11.313708498984761,8,False,False,True,"(145, 28)",207
198,NON_PWD,"(133, 172)",0,181,133.18408313308313,133,True,False,False,"(0, 179)",181
199,NON_PWD,"(160, 37)",0,219,20.591260281974,18,False,False,True,"(142, 47)",219
200,NON_PWD,"(78, 162)",0,115,79.83107164506812,78,True,False,False,"(0, 179)",115
201,NON_PWD,"(132, 65)",0,9,9.899494936611665,7,False,True,False,"(125, 72)",9
202,NON_PWD,"(164, 153)",0,218,13.892443989449804,12,False,False,True,"(152, 146)",218
203,NON_PWD,"(105, 115)",0,145,122.96747537458837,106,True,False,False,"(0, 179)",145
204,NON_PWD,"(108, 89)",0,148,140.5844941663198,114,True,False,False,"(0, 179)",148
205,NON_PWD,"(123, 125)",0,188,134.33167906342868,124,True,False,False,"(0, 179)",188
206,NON_PWD,"(84, 44)",0,5,8.48528137423857,6,False,True,False,"(78, 50)",5
207,NON_PWD,"(66, 129)",0,90,82.80096617793781,67,True,False,False,"(0, 179)",90
208,NON_PWD,"(120, 52)",0,7,7.810249675906654,8,False,True,False,"(114, 57)",7
209,NON_PWD,"(154, 54)",0,214,14.866068747318506,11,False,False,True,"(143, 64)",214
210,NON_PWD,"(96, 114)",0,133,115.93532679903913,97,True,False,False,"(0, 179)",133
211,NON_PWD,"(77, 134)",0,99,89.1852005660132,78,True,False,False,"(0, 179)",99
212,NON_PWD,"(27, 74)",0,137,108.41586599755591,105,True,False,False,"(0, 179)",137
213,NON_PWD,"(53, 140)",0,72,65.80273550544841,54,True,False,False,"(0, 179)",72
214,NON_PWD,"(57, 131)",0,79,74.51845409024533,58,True,False,False,"(0, 179)",79
215,NON_PWD,"(82, 131)",0,108,95.01578816175763,83,True,False,False,"(0, 179)",108
216,NON_PWD,"(174, 72)",0,233,30.083217912982647,28,False,False,True,"(146, 83)",233
217,NON_PWD,"(103, 36)",0,4,3.1622776601683795,3,False,True,False,"(104, 39)",4
218,NON_PWD,"(165, 56)",0,222,28.284271247461902,20,False,False,True,"(145, 76)",222
219,VISUAL,"(141, 158)",0,233,142.55525244620065,142,True,False,False,"(0, 179)",233
220,NON_PWD,"(165, 101)",0,220,24.758836806279895,18,False,False,True,"(147, 118)",220
221,NON_PWD,"(47, 147)",0,52,56.859475903318,48,True,False,False,"(0, 179)",52
222,NON_PWD,"(8, 66)",0,149,113.28283188550682,113,True,False,False,"(0, 179)",149
223,NON_PWD,"(181, 85)",0,245,41.340053217188775,35,False,False,True,"(146, 107)",245
224,NON_PWD,"(59, 171)",0,74,59.53990258641679,59,True,False,False,"(0, 179)",74
225,NON_PWD,"(169, 86)",0,229,32.526911934581186,23,False,False,True,"(146, 109)",229
226,NON_PWD,"(160, 65)",0,218,19.79898987322333,14,False,False,True,"(146, 79)",218
227,NON_PWD,"(54, 87)",0,11,12.649110640673518,12,False,True,False,"(50, 99)",11
228,MOTOR,"(65, 170)",0,91,65.62011886609167,65,True,False,False,"(0, 179)",91
229,NON_PWD,"(111, 98)",0,159,137.41178988718545,112,True,False,False,"(0, 179)",159
230,NON_PWD,"(62, 48)",0,6,8.48528137423857,6,False,True,False,"(56, 54)",6
231,NON_PWD,"(78, 132)",0,100,91.0659101969557,79,True,False,False,"(0, 179)",100
232,NON_PWD,"(75, 101)",0,13,15.556349186104045,11,False,True,False,"(64, 112)",13
233,INTELLECTUAL,"(201, 100)",0,258,34.92849839314596,32,False,False,True,"(169, 114)",258
234,NON_PWD,"(83, 0)",0,250,197.3068675946177,179,True,False,False,"(0, 179)",250
235,NON_PWD,"(181, 66)",0,3,3.1622776601683795,3,False,True,False,"(180, 69)",3
236,NON_PWD,"(178, 131)",0,226,25.495097567963924,21,False,False,True,"(159, 148)",226
237,NON_PWD,"(11, 71)",0,146,108.55873986004075,108,True,False,False,"(0, 179)",146
238,NON_PWD,"(72, 115)",0,15,16.401219466856727,13,False,True,False,"(62, 128)",15
239,NON_PWD,"(108, 29)",0,4,7.0710678118654755,5,False,True,False,"(103, 34)",4
240,NON_PWD,"(13, 90)",0,111,89.94442728707543,89,True,False,False,"(0, 179)",111
241,MOTOR,"(129, 125)",0,213,139.84634424968,130,True,False,False,"(0, 179)",213
242,NON_PWD,"(35, 150)",0,46,45.45327270945405,36,True,False,False,"(0, 179)",46
243,NON_PWD,"(28, 46)",0,189,135.9154148726332,133,True,False,False,"(0, 179)",189
244,NON_PWD,"(119, 85)",0,177,151.64761785138597,120,True,False,False,"(0, 179)",177
245,NON_PWD,"(19, 165)",0,20,23.600847442411894,20,True,False,False,"(0, 179)",20
246,NON_PWD,"(3, 84)",0,115,95.04735661763561,95,True,False,False,"(0, 179)",115
247,NON_PWD,"(164, 139)",0,219,13.038404810405298,15,False,False,True,"(153, 146)",219
248,NON_PWD,"(112, 151)",0,208,115.44695751729449,124,True,False,False,"(0, 179)",208
249,NON_PWD,"(171, 39)",0,231,36.124783736376884,27,False,False,True,"(144, 63)",231
250,NON_PWD,"(156, 147)",0,18,18.027756377319946,18,False,True,False,"(138, 146)",18
251,NON_PWD,"(63, 142)",0,80,73.06161783043132,64,True,False,False,"(0, 179)",80
252,INTELLECTUAL,"(129, 6)",0,203,1.4142135623730951,1,False,False,True,"(128, 7)",203
253,VISUAL,"(82, 49)",0,6,9.899494936611665,7,False,True,False,"(75, 56)",6
254,NON_PWD,"(57, 100)",0,13,12.649110640673518,12,False,True,False,"(53, 112)",13
255,NON_PWD,"(13, 113)",0,73,67.26812023536856,66,True,False,False,"(0, 179)",73
256,NON_PWD,"(37, 54)",0,165,130.36103712382777,125,True,False,False,"(0, 179)",165
257,NON_PWD,"(181, 91)",0,235,40.311288741492746,35,False,False,True,"(146, 111)",235
258,NON_PWD,"(99, 144)",0,146,105.00476179678711,100,True,False,False,"(0, 179)",146
259,NON_PWD,"(9, 153)",0,25,27.51363298439521,26,True,False,False,"(0, 179)",25
260,NON_PWD,"(123, 22)",0,3,5.656854249492381,4,False,True,False,"(119, 26)",3
261,MOTOR,"(205, 43)",0,1,0,0,False,True,False,"(205, 43)",1
262,NON_PWD,"(86, 3)",0,221,19.79898987322333,14,False,False,True,"(72, 17)",221
263,NON_PWD,"(159, 153)",0,18,16.55294535724685,16,False,True,False,"(144, 146)",18
264,NON_PWD,"(59, 45)",0,6,8.48528137423857,6,False,True,False,"(53, 51)",6
265,NON_PWD,"(76, 99)",0,13,16.97056274847714,12,False,True,False,"(64, 111)",13
266,MOTOR,"(178, 42)",0,250,43.18564576337837,35,False,False,True,"(146, 71)",250
267,NON_PWD,"(37, 157)",0,47,43.04648650006177,38,True,False,False,"(0, 179)",47
268,NON_PWD,"(75, 97)",0,13,15.0,12,False,True,False,"(66, 109)",13
269,NON_PWD,"(51, 38)",0,208,149.9399879951976,141,True,False,False,"(0, 179)",208
270,NON_PWD,"(145, 86)",0,12,14.142135623730951,11,False,True,False,"(135, 96)",12
271,NON_PWD,"(27, 55)",0,172,126.90547663517127,124,True,False,False,"(0, 179)",172
272,NON_PWD,"(105, 112)",0,150,124.55520864259351,106,True,False,False,"(0, 179)",150
273,NON_PWD,"(106, 137)",0,154,114.0175425099138,107,True,False,False,"(0, 179)",154
274,NON_PWD,"(92, 140)",0,124,99.92497185388645,93,True,False,False,"(0, 179)",124
275,NON_PWD,"(69, 170)",0,100,69.58448102845921,69,True,False,False,"(0, 179)",100
276,MOTOR,"(108, 54)",0,6,4.0,4,False,True,False,"(104, 54)",6
277,NON_PWD,"(86, 42)",0,5,7.0710678118654755,5,False,True,False,"(81, 47)",5
278,MOTOR,"(72, 14)",0,260,180.02499826412998,165,True,False,False,"(0, 179)",260
279,NON_PWD,"(10, 170)",0,13,13.45362404707371,11,True,False,False,"(0, 179)",13
280,NON_PWD,"(216, 91)",0,262,50.21951811795888,41,False,False,True,"(175, 120)",262
281,NON_PWD,"(129, 114)",0,209,144.4506836259351,130,True,False,False,"(0, 179)",209
282,NON_PWD,"(157, 33)",0,217,21.93171219946131,16,False,False,True,"(141, 48)",217
283,NON_PWD,"(204, 85)",0,258,58.309518948453004,55,False,False,True,"(150, 107)",258
284,NON_PWD,"(158, 17)",0,214,19.79898987322333,14,False,False,True,"(144, 31)",214
285,NON_PWD,"(128, 114)",0,204,143.55835050598765,129,True,False,False,"(0, 179)",204
286,NON_PWD,"(147, 170)",0,249,147.27525250360293,147,True,False,False,"(0, 179)",249
287,NON_PWD,"(206, 148)",0,90,188.56563843924482,186,False,False,False,"(138, 174)",90
288,NON_PWD,"(135, 117)",0,226,148.5563866011825,136,True,False,False,"(0, 179)",226
289,NON_PWD,"(165, 10)",0,221,28.284271247461902,20,False,False,True,"(145, 30)",221
290,NON_PWD,"(53, 68)",0,9,9.486832980505138,9,False,True,False,"(50, 77)",9
291,NON_PWD,"(201, 35)",0,203,5.656854249492381,4,False,False,True,"(197, 39)",203
292,NON_PWD,"(136, 172)",0,238,136.1800279042415,136,True,False,False,"(0, 179)",238
293,NON_PWD,"(124, 70)",0,10,12.529964086141668,11,False,True,False,"(118, 81)",10
294,NON_PWD,"(19, 118)",0,69,63.89053137985315,61,True,False,False,"(0, 179)",69
295,NON_PWD,"(172, 179)",0,265,172.0,174,True,False,False,"(0, 179)",265
