agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(147, 3)",0,212,15.556349186104045,11,False,False,True,"(136, 14)",212
26,INTELLECTUAL,"(70, 128)",0,105,86.6083136886985,71,True,False,False,"(0, 179)",105
27,NON_PWD,"(154, 89)",0,214,14.142135623730951,10,False,False,True,"(144, 99)",214
28,NON_PWD,"(152, 126)",0,17,22.67156809750927,17,False,True,False,"(135, 141)",17
29,NON_PWD,"(151, 18)",0,208,12.727922061357855,9,False,False,True,"(142, 27)",208
30,NON_PWD,"(78, 137)",0,112,88.58893836140041,79,True,False,False,"(0, 179)",112
31,NON_PWD,"(7, 94)",0,93,85.28774824088158,85,True,False,False,"(0, 179)",93
32,NON_PWD,"(152, 45)",0,213,17.204650534085253,14,False,False,True,"(142, 59)",213
33,NON_PWD,"(100, 27)",0,211,15.556349186104045,11,False,False,True,"(89, 38)",211
34,NON_PWD,"(151, 21)",0,205,8.48528137423857,6,False,False,True,"(145, 27)",205
35,NON_PWD,"(94, 158)",0,152,96.317184344228,95,True,False,False,"(0, 179)",152
36,NON_PWD,"(54, 97)",0,12,10.04987562112089,10,False,True,False,"(55, 107)",12
37,NON_PWD,"(112, 107)",0,179,133.1465358167459,113,True,False,False,"(0, 179)",179
38,VISUAL,"(133, 138)",0,269,139.17614738165446,134,True,False,False,"(0, 179)",269
39,NON_PWD,"(12, 123)",0,61,57.271284253105414,56,True,False,False,"(0, 179)",61
40,NON_PWD,"(58, 46)",0,5,2.8284271247461903,2,False,True,False,"(56, 48)",5
41,NON_PWD,"(138, 37)",0,4,4.123105625617661,4,False,True,False,"(134, 38)",4
42,NON_PWD,"(208, 147)",0,90,193.6620768245554,191,False,False,False,"(139, 174)",90
43,MOTOR,"(85, 149)",0,140,90.13878188659973,85,True,False,False,"(0, 179)",140
44,NON_PWD,"(202, 126)",0,252,39.0,36,False,False,True,"(166, 111)",252
45,NON_PWD,"(9, 81)",0,113,98.41239759298622,98,True,False,False,"(0, 179)",113
46,NON_PWD,"(78, 18)",0,2,4.242640687119285,3,False,True,False,"(75, 21)",2
47,INTELLECTUAL,"(153, 62)",0,9,14.142135623730951,10,False,True,False,"(143, 72)",9
48,NON_PWD,"(128, 129)",0,192,137.41906709041507,129,True,False,False,"(0, 179)",192
49,NON_PWD,"(133, 59)",0,7,7.615773105863909,7,False,True,False,"(126, 62)",7
50,NON_PWD,"(67, 121)",0,15,8.602325267042627,7,False,True,False,"(62, 128)",15
51,NON_PWD,"(74, 40)",0,4,5.656854249492381,4,False,True,False,"(70, 44)",4
52,NON_PWD,"(174, 145)",0,228,16.1245154965971,14,False,False,True,"(160, 153)",228
53,NON_PWD,"(120, 83)",0,176,153.67498169838836,121,True,False,False,"(0, 179)",176
54,NON_PWD,"(78, 162)",0,106,79.83107164506812,78,True,False,False,"(0, 179)",106
55,NON_PWD,"(114, 10)",0,1,2.8284271247461903,2,False,True,False,"(112, 12)",1
56,NON_PWD,"(114, 105)",0,187,135.91173606425605,116,True,False,False,"(0, 179)",187
57,NON_PWD,"(30, 68)",0,147,114.9826073804208,111,True,False,False,"(0, 179)",147
58,NON_PWD,"(206, 170)",0,90,182.22239159883728,182,False,False,False,"(148, 176)",90
59,NON_PWD,"(193, 30)",0,259,58.137767414994535,47,False,False,True,"(149, 68)",259
60,NON_PWD,"(148, 173)",0,238,148.12157169028418,148,True,False,False,"(0, 179)",238
61,NON_PWD,"(211, 109)",0,257,36.40054944640259,34,False,False,True,"(177, 122)",257
62,NON_PWD,"(44, 60)",0,7,8.54400374531753,8,False,True,False,"(52, 63)",7
63,NON_PWD,"(190, 117)",0,246,34.20526275297414,33,False,False,True,"(157, 108)",246
64,NON_PWD,"(66, 5)",0,233,186.09674903124989,174,True,False,False,"(0, 179)",233
65,NON_PWD,"(96, 43)",0,5,8.48528137423857,6,False,True,False,"(90, 49)",5
66,NON_PWD,"(73, 167)",0,99,73.97972695272672,73,True,False,False,"(0, 179)",99
67,NON_PWD,"(121, 141)",0,174,126.82665335015349,122,True,False,False,"(0, 179)",174
68,NON_PWD,"(130, 27)",0,3,5.656854249492381,4,False,True,False,"(126, 31)",3
69,VISUAL,"(212, 55)",0,3,5.656854249492381,4,False,True,False,"(208, 59)",3
70,NON_PWD,"(187, 82)",0,244,46.647615158762406,40,False,False,True,"(147, 106)",244
71,NON_PWD,"(76, 167)",0,113,76.94153624668537,76,True,False,False,"(0, 179)",113
72,MOTOR,"(68, 4)",0,253,187.7471704180918,175,True,False,False,"(0, 179)",253
73,NON_PWD,"(72, 45)",0,5,8.48528137423857,6,False,True,False,"(66, 51)",5
74,NON_PWD,"(207, 115)",0,255,34.132096331752024,34,False,False,True,"(173, 118)",255
75,NON_PWD,"(107, 8)",0,204,7.0710678118654755,5,False,False,True,"(102, 13)",204
76,NON_PWD,"(161, 55)",0,219,23.345235059857504,17,False,False,True,"(145, 72)",219
77,NON_PWD,"(62, 10)",0,230,180.01388835309348,169,True,False,False,"(0, 179)",230
78,NON_PWD,"(122, 139)",0,178,128.39003076563228,123,True,False,False,"(0, 179)",178
79,INTELLECTUAL,"(169, 119)",0,236,20.223748416156685,25,False,False,True,"(149, 116)",236
80,NON_PWD,"(37, 70)",0,213,19.79898987322333,14,False,False,True,"(23, 84)",213
81,NON_PWD,"(9, 123)",0,65,56.71860364994893,56,True,False,False,"(0, 179)",65
82,NON_PWD,"(154, 49)",0,214,15.556349186104045,11,False,False,True,"(143, 60)",214
83,NON_PWD,"(87, 113)",0,121,109.20164833920778,88,True,False,False,"(0, 179)",121
84,NON_PWD,"(132, 163)",0,195,132.9661611087573,132,True,False,False,"(0, 179)",195
85,NON_PWD,"(112, 27)",0,3,4.242640687119285,3,False,True,False,"(109, 30)",3
86,NON_PWD,"(146, 177)",0,223,146.01369798755184,147,True,False,False,"(0, 179)",223
87,NON_PWD,"(29, 89)",0,106,94.5568612000208,90,True,False,False,"(0, 179)",106
88,VISUAL,"(171, 120)",0,238,20.8806130178211,24,False,False,True,"(151, 114)",238
89,INTELLECTUAL,"(129, 175)",0,198,129.0620006043607,129,True,False,False,"(0, 179)",198
90,NON_PWD,"(79, 43)",0,5,7.0710678118654755,5,False,True,False,"(74, 48)",5
91,NON_PWD,"(24, 107)",0,79,75.8946638440411,72,True,False,False,"(0, 179)",79
92,NON_PWD,"(176, 50)",0,231,41.012193308819754,29,False,False,True,"(147, 79)",231
93,NON_PWD,"(115, 34)",0,4,5.385164807134504,5,False,True,False,"(110, 36)",4
94,NON_PWD,"(131, 42)",0,6,9.899494936611665,7,False,True,False,"(124, 49)",6
95,NON_PWD,"(67, 32)",0,5,8.48528137423857,6,False,True,False,"(61, 38)",5
96,NON_PWD,"(31, 119)",0,69,67.53517601961218,60,True,False,False,"(0, 179)",69
97,NON_PWD,"(103, 91)",0,171,135.47324459095236,112,True,False,False,"(0, 179)",171
98,NON_PWD,"(186, 172)",0,90,181.13530854032848,181,False,False,False,"(109, 179)",90
99,NON_PWD,"(68, 137)",0,91,79.92496481075234,69,True,False,False,"(0, 179)",91
100,NON_PWD,"(97, 154)",0,155,100.16985574512923,97,True,False,False,"(0, 179)",155
101,VISUAL,"(202, 156)",0,90,188.40912929048847,187,False,False,False,"(137, 174)",90
102,NON_PWD,"(70, 132)",0,95,84.31488599292535,71,True,False,False,"(0, 179)",95
103,NON_PWD,"(106, 110)",0,164,126.4792473095883,107,True,False,False,"(0, 179)",164
104,VISUAL,"(215, 143)",0,90,191.41577782408638,188,False,False,False,"(154, 178)",90
105,MOTOR,"(86, 126)",0,123,101.01980003939822,87,True,False,False,"(0, 179)",123
106,NON_PWD,"(66, 23)",0,216,169.38713056191725,156,True,False,False,"(0, 179)",216
107,NON_PWD,"(130, 147)",0,224,133.88054376943649,131,True,False,False,"(0, 179)",224
108,NON_PWD,"(4, 68)",0,137,111.07204868912791,111,True,False,False,"(0, 179)",137
109,NON_PWD,"(55, 24)",0,217,164.46884203398528,155,True,False,False,"(0, 179)",217
110,NON_PWD,"(181, 78)",0,240,46.861498055439924,36,False,False,True,"(145, 108)",240
111,NON_PWD,"(72, 22)",0,2,3.1622776601683795,3,False,True,False,"(75, 23)",2
112,NON_PWD,"(33, 118)",0,70,69.35416353759881,61,True,False,False,"(0, 179)",70
113,NON_PWD,"(194, 64)",0,3,2.23606797749979,2,False,True,False,"(192, 63)",3
114,NON_PWD,"(152, 24)",0,208,11.313708498984761,8,False,False,True,"(144, 32)",208
115,NON_PWD,"(164, 102)",0,222,23.345235059857504,17,False,False,True,"(147, 118)",222
116,NON_PWD,"(11, 78)",0,129,101.59724405711013,101,True,False,False,"(0, 179)",129
117,NON_PWD,"(53, 63)",0,8,9.486832980505138,9,False,True,False,"(50, 72)",8
118,NON_PWD,"(142, 114)",0,15,15.556349186104045,11,False,True,False,"(131, 125)",15
119,NON_PWD,"(87, 30)",0,3,3.605551275463989,3,False,True,False,"(90, 32)",3
120,NON_PWD,"(215, 177)",0,90,181.01104938649465,181,False,False,False,"(158, 177)",90
121,NON_PWD,"(45, 28)",0,200,157.56268593801008,151,True,False,False,"(0, 179)",200
122,NON_PWD,"(0, 87)",0,98,92.0,92,True,False,False,"(0, 179)",98
123,NON_PWD,"(173, 143)",0,227,17.0,15,False,False,True,"(158, 151)",227
124,NON_PWD,"(180, 49)",0,2,4.242640687119285,3,False,True,False,"(177, 52)",2
125,NON_PWD,"(35, 92)",0,12,9.433981132056603,8,False,True,False,"(30, 100)",12
126,NON_PWD,"(113, 117)",0,182,128.89142717807107,114,True,False,False,"(0, 179)",182
127,NON_PWD,"(104, 108)",0,148,125.92458060283545,105,True,False,False,"(0, 179)",148
128,NON_PWD,"(196, 129)",0,251,37.73592452822641,32,False,False,True,"(164, 109)",251
129,NON_PWD,"(85, 152)",0,134,89.1852005660132,85,True,False,False,"(0, 179)",134
130,NON_PWD,"(135, 133)",0,227,142.6218777046495,136,True,False,False,"(0, 179)",227
131,VISUAL,"(47, 41)",0,209,145.7840869230932,138,True,False,False,"(0, 179)",209
132,NON_PWD,"(110, 178)",0,153,110.00454536063498,110,True,False,False,"(0, 179)",153
133,MOTOR,"(68, 5)",0,248,186.81541692269406,174,True,False,False,"(0, 179)",248
134,NON_PWD,"(90, 1)",0,220,24.041630560342615,17,False,False,True,"(73, 18)",220
135,NON_PWD,"(133, 56)",0,7,7.810249675906654,8,False,True,False,"(127, 61)",7
136,NON_PWD,"(128, 10)",0,1,2.8284271247461903,2,False,True,False,"(126, 12)",1
137,NON_PWD,"(112, 108)",0,165,132.60844618650805,113,True,False,False,"(0, 179)",165
138,MOTOR,"(170, 94)",0,232,28.0178514522438,23,False,False,True,"(147, 110)",232
139,NON_PWD,"(178, 43)",0,244,41.10960958218893,34,False,False,True,"(147, 70)",244
140,NON_PWD,"(132, 166)",0,185,132.6386067478093,132,True,False,False,"(0, 179)",185
141,NON_PWD,"(194, 85)",0,247,47.853944456021594,43,False,False,True,"(151, 106)",247
142,NON_PWD,"(51, 164)",0,68,53.16013544000805,51,True,False,False,"(0, 179)",68
143,NON_PWD,"(175, 49)",0,230,42.42640687119285,30,False,False,True,"(145, 79)",230
144,NON_PWD,"(155, 65)",0,212,14.142135623730951,10,False,False,True,"(145, 75)",212
145,NON_PWD,"(138, 102)",0,227,158.02847844613325,139,True,False,False,"(0, 179)",227
146,NON_PWD,"(179, 118)",0,231,31.016124838541646,31,False,False,True,"(148, 117)",231
147,NON_PWD,"(187, 31)",0,247,54.45181356024793,42,False,False,True,"(148, 69)",247
148,NON_PWD,"(168, 166)",0,256,168.50222550459088,168,True,False,False,"(0, 179)",256
149,VISUAL,"(37, 66)",0,167,118.90332207301863,113,True,False,False,"(0, 179)",167
150,NON_PWD,"(146, 55)",0,7,11.313708498984761,8,False,True,False,"(138, 63)",7
151,NON_PWD,"(144, 106)",0,15,22.627416997969522,16,False,True,False,"(128, 122)",15
152,NON_PWD,"(12, 166)",0,13,17.69180601295413,13,True,False,False,"(0, 179)",13
153,VISUAL,"(160, 38)",0,228,19.209372712298546,15,False,False,True,"(148, 53)",228
154,NON_PWD,"(132, 26)",0,3,4.242640687119285,3,False,True,False,"(129, 29)",3
155,NON_PWD,"(32, 89)",0,11,6.324555320336759,6,False,True,False,"(30, 95)",11
156,NON_PWD,"(7, 69)",0,134,110.22250223978767,110,True,False,False,"(0, 179)",134
157,NON_PWD,"(51, 115)",0,84,81.83520025025906,64,True,False,False,"(0, 179)",84
158,NON_PWD,"(217, 126)",0,260,38.05259518088089,38,False,False,True,"(179, 124)",260
159,NON_PWD,"(60, 53)",0,6,7.280109889280518,7,False,True,False,"(62, 60)",6
160,NON_PWD,"(47, 97)",0,12,8.602325267042627,7,False,True,False,"(52, 104)",12
161,NON_PWD,"(205, 45)",0,1,2.23606797749979,2,False,True,False,"(203, 44)",1
162,NON_PWD,"(116, 53)",0,6,7.280109889280518,7,False,True,False,"(109, 55)",6
163,NON_PWD,"(50, 142)",0,58,62.20128616033595,51,True,False,False,"(0, 179)",58
164,NON_PWD,"(139, 128)",0,18,21.213203435596427,15,False,True,False,"(124, 143)",18
165,VISUAL,"(163, 37)",0,226,24.758836806279895,18,False,False,True,"(146, 55)",226
166,NON_PWD,"(192, 161)",0,90,181.89282558693733,181,False,False,False,"(123, 179)",90
167,NON_PWD,"(119, 31)",0,4,5.656854249492381,4,False,True,False,"(115, 35)",4
168,NON_PWD,"(107, 114)",0,152,125.19584657647394,108,True,False,False,"(0, 179)",152
169,NON_PWD,"(31, 73)",0,130,110.44002897500525,106,True,False,False,"(0, 179)",130
170,NON_PWD,"(59, 121)",0,99,82.73451516749222,70,True,False,False,"(0, 179)",99
171,NON_PWD,"(79, 26)",0,3,4.47213595499958,4,False,True,False,"(77, 30)",3
172,NON_PWD,"(184, 158)",0,90,178.24140933015536,183,False,False,False,"(121, 179)",90
173,NON_PWD,"(72, 90)",0,213,12.165525060596439,12,False,False,True,"(74, 102)",213
174,NON_PWD,"(83, 151)",0,120,87.5956619930462,83,True,False,False,"(0, 179)",120
175,VISUAL,"(31, 58)",0,188,124.90796611905904,121,True,False,False,"(0, 179)",188
176,NON_PWD,"(131, 127)",0,212,140.9432509913121,132,True,False,False,"(0, 179)",212
177,NON_PWD,"(211, 110)",0,256,38.07886552931954,37,False,False,True,"(174, 119)",256
178,NON_PWD,"(188, 57)",0,2,3.1622776601683795,3,False,True,False,"(185, 58)",2
179,NON_PWD,"(63, 130)",0,77,79.81227975693966,64,True,False,False,"(0, 179)",77
180,NON_PWD,"(104, 50)",0,6,7.0710678118654755,5,False,True,False,"(99, 55)",6
181,NON_PWD,"(147, 141)",0,18,18.384776310850235,17,False,True,False,"(130, 148)",18
182,NON_PWD,"(143, 100)",0,13,14.212670403551895,11,False,True,False,"(132, 109)",13
183,NON_PWD,"(170, 179)",0,90,169.0,173,False,False,False,"(105, 179)",90
184,NON_PWD,"(206, 176)",0,90,184.0244548966251,184,False,False,False,"(146, 176)",90
185,NON_PWD,"(184, 75)",0,5,8.48528137423857,6,False,True,False,"(178, 81)",5
186,NON_PWD,"(158, 170)",0,241,158.25612152457168,158,True,False,False,"(0, 179)",241
187,NON_PWD,"(85, 134)",0,124,96.17692030835673,86,True,False,False,"(0, 179)",124
188,NON_PWD,"(127, 44)",0,5,2.8284271247461903,2,False,True,False,"(125, 46)",5
189,NON_PWD,"(13, 80)",0,125,99.84988733093293,99,True,False,False,"(0, 179)",125
190,NON_PWD,"(17, 151)",0,31,32.7566787083184,28,True,False,False,"(0, 179)",31
191,NON_PWD,"(192, 107)",0,246,34.0,34,False,False,True,"(158, 107)",246
192,INTELLECTUAL,"(165, 146)",0,218,13.0,13,False,False,True,"(152, 146)",218
193,NON_PWD,"(83, 60)",0,7,7.0710678118654755,5,False,True,False,"(88, 65)",7
194,NON_PWD,"(92, 168)",0,142,92.65527507918802,97,True,False,False,"(0, 179)",142
195,NON_PWD,"(72, 137)",0,108,83.35466393669883,73,True,False,False,"(0, 179)",108
196,NON_PWD,"(160, 44)",0,217,24.041630560342615,17,False,False,True,"(143, 61)",217
197,NON_PWD,"(190, 59)",0,2,3.1622776601683795,3,False,True,False,"(187, 60)",2
198,NON_PWD,"(59, 48)",0,6,9.899494936611665,7,False,True,False,"(52, 55)",6
199,NON_PWD,"(25, 50)",0,172,131.40015220691336,129,True,False,False,"(0, 179)",172
200,NON_PWD,"(165, 144)",0,222,11.40175425099138,11,False,False,True,"(154, 147)",222
201,NON_PWD,"(96, 63)",0,243,43.9089968002003,38,False,False,True,"(74, 101)",243
202,NON_PWD,"(217, 82)",0,5,5.0990195135927845,5,False,True,False,"(212, 83)",5
203,NON_PWD,"(26, 64)",0,149,117.90250209389112,115,True,False,False,"(0, 179)",149
204,NON_PWD,"(82, 122)",0,114,99.86490875177326,83,True,False,False,"(0, 179)",114
205,NON_PWD,"(11, 91)",0,100,88.68483523128404,88,True,False,False,"(0, 179)",100
206,NON_PWD,"(124, 100)",0,222,147.02720836634285,133,True,False,False,"(0, 179)",222
207,NON_PWD,"(41, 80)",0,11,15.556349186104045,11,False,True,False,"(30, 91)",11
208,NON_PWD,"(183, 24)",0,240,53.74011537017761,38,False,False,True,"(145, 62)",240
209,NON_PWD,"(56, 50)",0,6,9.899494936611665,7,False,True,False,"(49, 57)",6
210,NON_PWD,"(187, 141)",0,232,28.653097563788805,25,False,False,True,"(162, 155)",232
211,NON_PWD,"(61, 55)",0,6,4.0,4,False,True,False,"(61, 59)",6
212,NON_PWD,"(207, 45)",0,1,2.0,2,False,True,False,"(205, 45)",1
213,NON_PWD,"(35, 78)",0,11,12.806248474865697,10,False,True,False,"(27, 88)",11
214,NON_PWD,"(153, 70)",0,10,14.142135623730951,10,False,True,False,"(143, 80)",10
215,NON_PWD,"(124, 132)",0,175,132.60844618650805,125,True,False,False,"(0, 179)",175
216,NON_PWD,"(129, 70)",0,9,11.313708498984761,8,False,True,False,"(121, 78)",9
217,NON_PWD,"(49, 133)",0,66,67.20863039818622,50,True,False,False,"(0, 179)",66
218,NON_PWD,"(188, 170)",0,90,182.22239159883728,182,False,False,False,"(111, 179)",90
219,VISUAL,"(138, 85)",0,11,12.727922061357855,9,False,True,False,"(129, 94)",11
220,NON_PWD,"(126, 48)",0,6,9.899494936611665,7,False,True,False,"(119, 55)",6
221,NON_PWD,"(159, 40)",0,218,22.67156809750927,17,False,False,True,"(144, 57)",218
222,NON_PWD,"(11, 61)",0,161,118.51160280748886,118,True,False,False,"(0, 179)",161
223,NON_PWD,"(71, 17)",0,3,5.656854249492381,4,False,True,False,"(67, 21)",3
224,NON_PWD,"(189, 140)",0,233,30.01666203960727,26,False,False,True,"(163, 155)",233
225,NON_PWD,"(72, 119)",0,89,93.72299611087985,73,True,False,False,"(0, 179)",89
226,NON_PWD,"(58, 23)",0,223,166.43316977093238,156,True,False,False,"(0, 179)",223
227,NON_PWD,"(98, 63)",0,247,42.720018726587654,36,False,False,True,"(75, 99)",247
228,NON_PWD,"(0, 156)",0,22,23.0,23,True,False,False,"(0, 179)",22
229,NON_PWD,"(34, 83)",0,12,13.601470508735444,11,False,True,False,"(26, 94)",12
230,NON_PWD,"(200, 115)",0,247,38.8329756778952,38,False,False,True,"(162, 107)",247
231,NON_PWD,"(191, 115)",0,246,33.24154027718932,32,False,False,True,"(159, 106)",246
232,NON_PWD,"(123, 116)",0,196,138.19551367537227,124,True,False,False,"(0, 179)",196
233,NON_PWD,"(32, 143)",0,37,48.16637831516918,36,True,False,False,"(0, 179)",37
234,NON_PWD,"(107, 49)",0,6,7.810249675906654,6,False,True,False,"(101, 54)",6
235,NON_PWD,"(60, 155)",0,84,64.62197768561404,60,True,False,False,"(0, 179)",84
236,NON_PWD,"(188, 81)",0,246,46.647615158762406,40,False,False,True,"(148, 105)",246
237,NON_PWD,"(203, 109)",0,253,35.22782990761707,35,False,False,True,"(168, 113)",253
238,NON_PWD,"(132, 42)",0,6,9.899494936611665,7,False,True,False,"(125, 49)",6
239,NON_PWD,"(105, 23)",0,216,21.213203435596427,15,False,False,True,"(90, 38)",216
240,MOTOR,"(126, 169)",0,181,126.39620247459969,126,True,False,False,"(0, 179)",181
241,NON_PWD,"(184, 118)",0,238,32.38826948140329,32,False,False,True,"(152, 113)",238
242,NON_PWD,"(36, 92)",0,12,14.212670403551895,11,False,True,False,"(27, 103)",12
243,INTELLECTUAL,"(131, 138)",0,229,137.26616480400406,132,True,False,False,"(0, 179)",229
244,NON_PWD,"(144, 113)",0,16,22.627416997969522,16,False,True,False,"(128, 129)",16
245,NON_PWD,"(3, 139)",0,45,40.11234224026316,40,True,False,False,"(0, 179)",45
246,NON_PWD,"(104, 65)",0,257,43.18564576337837,39,False,False,True,"(75, 97)",257
247,NON_PWD,"(142, 110)",0,15,22.627416997969522,16,False,True,False,"(126, 126)",15
248,NON_PWD,"(198, 163)",0,90,185.6906028855526,185,False,False,False,"(128, 178)",90
249,NON_PWD,"(111, 14)",0,226,30.4138126514911,22,False,False,True,"(90, 36)",226
250,NON_PWD,"(137, 53)",0,7,9.219544457292887,7,False,True,False,"(131, 60)",7
251,NON_PWD,"(41, 126)",0,62,67.00746227100382,53,True,False,False,"(0, 179)",62
252,NON_PWD,"(127, 7)",0,1,2.8284271247461903,2,False,True,False,"(125, 9)",1
253,INTELLECTUAL,"(88, 44)",0,5,7.0710678118654755,5,False,True,False,"(83, 49)",5
254,NON_PWD,"(148, 107)",0,15,18.384776310850235,13,False,True,False,"(135, 120)",15
255,NON_PWD,"(118, 55)",0,7,8.06225774829855,8,False,True,False,"(110, 56)",7
256,NON_PWD,"(203, 149)",0,245,39.45883931389772,39,False,False,True,"(164, 155)",245
257,MOTOR,"(181, 108)",0,242,28.284271247461902,29,False,False,True,"(153, 112)",242
258,NON_PWD,"(18, 123)",0,73,58.82176467941097,56,True,False,False,"(0, 179)",73
259,NON_PWD,"(135, 164)",0,213,135.83077707206124,135,True,False,False,"(0, 179)",213
260,NON_PWD,"(124, 58)",0,8,12.727922061357855,9,False,True,False,"(115, 67)",8
261,NON_PWD,"(142, 66)",0,9,9.433981132056603,8,False,True,False,"(137, 74)",9
262,NON_PWD,"(197, 42)",0,0,1.4142135623730951,1,False,True,False,"(196, 43)",0
263,NON_PWD,"(136, 166)",0,204,136.61991070118586,136,True,False,False,"(0, 179)",204
264,NON_PWD,"(133, 90)",0,205,160.0312469488381,134,True,False,False,"(0, 179)",205
265,NON_PWD,"(48, 36)",0,197,150.8409758653132,143,True,False,False,"(0, 179)",197
266,NON_PWD,"(132, 17)",0,2,2.8284271247461903,2,False,True,False,"(130, 19)",2
267,NON_PWD,"(56, 23)",0,218,165.74679484080528,156,True,False,False,"(0, 179)",218
268,NON_PWD,"(187, 84)",0,244,46.32493928760188,39,False,False,True,"(148, 109)",244
269,NON_PWD,"(99, 96)",0,153,129.18978287774928,107,True,False,False,"(0, 179)",153
270,NON_PWD,"(214, 171)",0,90,178.1796845883391,178,False,False,False,"(162, 174)",90
271,NON_PWD,"(153, 65)",0,212,11.313708498984761,8,False,False,True,"(145, 73)",212
272,NON_PWD,"(172, 54)",0,230,36.76955262170047,26,False,False,True,"(146, 80)",230
273,NON_PWD,"(151, 13)",0,216,11.704699910719626,13,False,False,True,"(140, 17)",216
274,MOTOR,"(60, 57)",0,7,6.4031242374328485,5,False,True,False,"(64, 62)",7
275,NON_PWD,"(139, 82)",0,11,15.556349186104045,11,False,True,False,"(128, 93)",11
276,NON_PWD,"(58, 154)",0,76,63.15853069855251,58,True,False,False,"(0, 179)",76
277,NON_PWD,"(36, 155)",0,50,43.266615305567875,37,True,False,False,"(0, 179)",50
278,NON_PWD,"(163, 146)",0,221,10.0,10,False,False,True,"(153, 146)",221
279,NON_PWD,"(195, 97)",0,246,35.90264614203248,35,False,False,True,"(160, 105)",246
280,NON_PWD,"(0, 173)",0,5,6.0,6,True,False,False,"(0, 179)",5
281,NON_PWD,"(89, 16)",0,1,2.8284271247461903,2,False,True,False,"(87, 18)",1
282,NON_PWD,"(108, 28)",0,4,7.0710678118654755,5,False,True,False,"(103, 33)",4
283,NON_PWD,"(157, 37)",0,217,18.027756377319946,17,False,False,True,"(142, 47)",217
284,NON_PWD,"(79, 149)",0,115,84.50443775329198,80,True,False,False,"(0, 179)",115
285,NON_PWD,"(111, 95)",0,173,139.20129309744217,112,True,False,False,"(0, 179)",173
286,NON_PWD,"(120, 33)",0,4,5.656854249492381,4,False,True,False,"(116, 37)",4
287,NON_PWD,"(184, 131)",0,229,31.622776601683793,28,False,False,True,"(158, 149)",229
288,NON_PWD,"(123, 48)",0,6,9.899494936611665,7,False,True,False,"(116, 55)",6
289,NON_PWD,"(127, 178)",0,182,127.00393694685216,127,True,False,False,"(0, 179)",182
290,NON_PWD,"(26, 56)",0,174,125.7179382586272,123,True,False,False,"(0, 179)",174
291,NON_PWD,"(134, 106)",0,224,152.59423318068085,135,True,False,False,"(0, 179)",224
292,NON_PWD,"(42, 46)",0,189,139.47401191619892,133,True,False,False,"(0, 179)",189
293,NON_PWD,"(79, 39)",0,4,4.242640687119285,3,False,True,False,"(76, 42)",4
294,NON_PWD,"(90, 11)",0,0,1.4142135623730951,1,False,True,False,"(89, 12)",0
295,NON_PWD,"(73, 92)",0,12,11.045361017187261,12,False,True,False,"(72, 103)",12
