agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
102,NON_PWD,"(216, 74)",0,5,8.48528137423857,6,False,True,False,"(210, 80)",5
103,NON_PWD,"(204, 162)",0,90,170.84788555905513,170,False,False,False,"(167, 174)",90
104,NON_PWD,"(43, 123)",0,69,70.60453243241541,56,True,False,False,"(0, 179)",69
105,NON_PWD,"(67, 112)",0,14,17.0,15,False,True,False,"(52, 120)",14
106,NON_PWD,"(201, 109)",0,251,40.11234224026316,40,False,False,True,"(161, 106)",251
107,NON_PWD,"(194, 104)",0,247,37.21558813185679,37,False,False,True,"(157, 108)",247
108,NON_PWD,"(216, 158)",0,90,171.29214809792072,170,False,False,False,"(181, 175)",90
109,NON_PWD,"(73, 127)",0,114,89.62700485902673,74,True,False,False,"(0, 179)",114
110,NON_PWD,"(36, 125)",0,64,64.89992295835181,54,True,False,False,"(0, 179)",64
111,NON_PWD,"(169, 4)",0,225,33.94112549695428,24,False,False,True,"(145, 28)",225
112,NON_PWD,"(133, 1)",0,205,7.0710678118654755,5,False,False,True,"(128, 6)",205
113,NON_PWD,"(214, 124)",0,263,40.311288741492746,40,False,False,True,"(174, 119)",263
114,NON_PWD,"(0, 87)",0,133,92.0,92,True,False,False,"(0, 179)",133
115,NON_PWD,"(160, 100)",0,14,21.213203435596427,15,False,True,False,"(145, 115)",14
116,NON_PWD,"(85, 53)",0,6,5.656854249492381,4,False,True,False,"(89, 57)",6
117,NON_PWD,"(175, 150)",0,227,20.09975124224178,20,False,False,True,"(155, 148)",227
118,NON_PWD,"(193, 105)",0,241,39.45883931389772,39,False,False,True,"(154, 111)",241
119,NON_PWD,"(203, 152)",0,90,196.86035659827502,195,False,False,False,"(145, 175)",90
120,NON_PWD,"(91, 170)",0,133,91.44397191723465,95,True,False,False,"(0, 179)",133
121,NON_PWD,"(97, 50)",0,6,8.48528137423857,6,False,True,False,"(91, 56)",6
122,NON_PWD,"(114, 114)",0,156,131.2288078129189,115,True,False,False,"(0, 179)",156
123,NON_PWD,"(192, 24)",0,249,61.5223536610881,46,False,False,True,"(149, 68)",249
124,NON_PWD,"(195, 179)",0,90,189.0,189,False,False,False,"(139, 174)",90
125,NON_PWD,"(141, 79)",0,11,15.556349186104045,11,False,True,False,"(130, 90)",11
126,NON_PWD,"(51, 177)",0,60,51.03920062069938,51,True,False,False,"(0, 179)",60
127,NON_PWD,"(58, 36)",0,214,21.213203435596427,15,False,False,True,"(43, 51)",214
128,NON_PWD,"(71, 103)",0,13,18.439088914585774,14,False,True,False,"(57, 115)",13
129,NON_PWD,"(86, 92)",0,215,15.0,14,False,False,True,"(74, 101)",215
130,NON_PWD,"(153, 94)",0,13,18.384776310850235,13,False,True,False,"(140, 107)",13
131,NON_PWD,"(152, 28)",0,207,11.313708498984761,8,False,False,True,"(144, 36)",207
132,NON_PWD,"(9, 89)",0,110,90.44888059008801,90,True,False,False,"(0, 179)",110
133,NON_PWD,"(76, 45)",0,5,8.48528137423857,6,False,True,False,"(70, 51)",5
134,NON_PWD,"(149, 70)",0,208,5.656854249492381,4,False,False,True,"(145, 74)",208
135,NON_PWD,"(87, 64)",0,238,35.73513677041127,34,False,False,True,"(76, 98)",238
136,NON_PWD,"(24, 143)",0,40,43.266615305567875,36,True,False,False,"(0, 179)",40
137,NON_PWD,"(219, 123)",0,264,43.04648650006177,43,False,False,True,"(176, 121)",264
138,NON_PWD,"(63, 34)",0,5,7.0710678118654755,5,False,True,False,"(58, 39)",5
139,NON_PWD,"(133, 39)",0,5,5.0,4,False,True,False,"(130, 43)",5
140,NON_PWD,"(133, 93)",0,198,158.38244852255568,134,True,False,False,"(0, 179)",198
141,NON_PWD,"(96, 49)",0,6,8.48528137423857,6,False,True,False,"(90, 55)",6
142,NON_PWD,"(3, 105)",0,101,74.06078584514209,74,True,False,False,"(0, 179)",101
143,NON_PWD,"(53, 17)",0,202,170.4494059831245,162,True,False,False,"(0, 179)",202
144,NON_PWD,"(182, 87)",0,239,41.182520563948,36,False,False,True,"(146, 107)",239
145,NON_PWD,"(189, 141)",0,231,30.870698080866262,28,False,False,True,"(161, 154)",231
146,NON_PWD,"(161, 50)",0,222,18.601075237738275,15,False,False,True,"(146, 61)",222
147,NON_PWD,"(210, 65)",0,3,5.656854249492381,4,False,True,False,"(206, 69)",3
148,VISUAL,"(160, 175)",0,235,160.04999218994044,160,True,False,False,"(0, 179)",235
149,NON_PWD,"(173, 24)",0,233,41.10960958218893,31,False,False,True,"(146, 55)",233
150,NON_PWD,"(174, 167)",0,238,174.41330224498358,174,True,False,False,"(0, 179)",238
151,NON_PWD,"(157, 106)",0,15,21.93171219946131,16,False,True,False,"(141, 121)",15
152,VISUAL,"(88, 105)",0,218,14.317821063276353,14,False,False,True,"(74, 108)",218
153,NON_PWD,"(92, 38)",0,4,5.656854249492381,4,False,True,False,"(88, 42)",4
154,NON_PWD,"(156, 150)",0,18,15.297058540778355,16,False,True,False,"(141, 147)",18
155,NON_PWD,"(138, 123)",0,16,15.652475842498529,14,False,True,False,"(124, 130)",16
156,NON_PWD,"(135, 28)",0,4,7.0710678118654755,5,False,True,False,"(130, 33)",4
157,NON_PWD,"(73, 118)",0,86,95.13148795220224,74,True,False,False,"(0, 179)",86
158,NON_PWD,"(28, 175)",0,34,28.284271247461902,28,True,False,False,"(0, 179)",34
159,NON_PWD,"(8, 105)",0,102,74.43117626371358,74,True,False,False,"(0, 179)",102
160,NON_PWD,"(185, 74)",0,5,8.48528137423857,6,False,True,False,"(179, 80)",5
161,NON_PWD,"(211, 104)",0,258,43.93176527297759,43,False,False,True,"(168, 113)",258
162,NON_PWD,"(81, 47)",0,6,9.899494936611665,7,False,True,False,"(74, 54)",6
163,NON_PWD,"(199, 59)",0,2,4.242640687119285,3,False,True,False,"(196, 62)",2
164,NON_PWD,"(150, 130)",0,17,18.601075237738275,15,False,True,False,"(135, 141)",17
165,NON_PWD,"(74, 40)",0,5,8.48528137423857,6,False,True,False,"(68, 46)",5
166,NON_PWD,"(83, 43)",0,5,7.0710678118654755,5,False,True,False,"(78, 48)",5
167,NON_PWD,"(5, 99)",0,103,80.15609770940699,80,True,False,False,"(0, 179)",103
168,NON_PWD,"(210, 99)",0,260,43.657759905886145,41,False,False,True,"(169, 114)",260
169,VISUAL,"(137, 122)",0,16,13.038404810405298,11,False,True,False,"(126, 129)",16
170,NON_PWD,"(45, 42)",0,187,144.20124826089406,137,True,False,False,"(0, 179)",187
171,NON_PWD,"(122, 64)",0,9,9.219544457292887,9,False,True,False,"(120, 73)",9
172,NON_PWD,"(27, 157)",0,54,34.828149534535996,28,True,False,False,"(0, 179)",54
173,NON_PWD,"(86, 89)",0,216,15.556349186104045,13,False,False,True,"(75, 100)",216
174,NON_PWD,"(176, 144)",0,226,22.20360331117452,22,False,False,True,"(154, 147)",226
175,NON_PWD,"(216, 57)",0,2,3.0,3,False,True,False,"(213, 57)",2
176,VISUAL,"(24, 142)",0,52,44.10215414239989,37,True,False,False,"(0, 179)",52
177,VISUAL,"(126, 53)",0,7,8.48528137423857,6,False,True,False,"(120, 59)",7
178,NON_PWD,"(105, 9)",0,202,4.242640687119285,3,False,False,True,"(102, 12)",202
179,NON_PWD,"(2, 120)",0,70,59.033888572581766,59,True,False,False,"(0, 179)",70
180,NON_PWD,"(43, 158)",0,65,47.853944456021594,44,True,False,False,"(0, 179)",65
181,MOTOR,"(79, 24)",0,2,2.0,2,False,True,False,"(79, 26)",2
182,NON_PWD,"(34, 49)",0,184,134.3726162579266,130,True,False,False,"(0, 179)",184
183,NON_PWD,"(120, 147)",0,207,124.1933975700802,122,True,False,False,"(0, 179)",207
184,NON_PWD,"(33, 178)",0,44,33.015148038438355,33,True,False,False,"(0, 179)",44
185,NON_PWD,"(198, 178)",0,90,189.0026454841307,189,False,False,False,"(146, 176)",90
186,NON_PWD,"(16, 164)",0,21,21.93171219946131,17,True,False,False,"(0, 179)",21
187,NON_PWD,"(176, 126)",0,229,29.206163733020468,23,False,False,True,"(158, 149)",229
188,NON_PWD,"(176, 32)",0,229,38.897300677553446,28,False,False,True,"(148, 59)",229
189,NON_PWD,"(44, 38)",0,192,147.7057886475679,141,True,False,False,"(0, 179)",192
190,NON_PWD,"(30, 63)",0,171,119.81652640600127,116,True,False,False,"(0, 179)",171
191,NON_PWD,"(37, 70)",0,214,19.79898987322333,14,False,False,True,"(23, 84)",214
192,NON_PWD,"(157, 124)",0,17,22.20360331117452,18,False,True,False,"(139, 137)",17
193,NON_PWD,"(94, 65)",0,237,38.948684188300895,34,False,False,True,"(75, 99)",237
194,NON_PWD,"(11, 65)",0,151,114.5294721894762,114,True,False,False,"(0, 179)",151
195,NON_PWD,"(84, 45)",0,5,8.48528137423857,6,False,True,False,"(78, 51)",5
196,NON_PWD,"(0, 111)",0,80,68.0,68,True,False,False,"(0, 179)",80
197,NON_PWD,"(13, 130)",0,55,50.695167422546305,49,True,False,False,"(0, 179)",55
198,MOTOR,"(53, 166)",0,80,54.57105459856901,53,True,False,False,"(0, 179)",80
199,NON_PWD,"(62, 169)",0,84,62.80127387243033,62,True,False,False,"(0, 179)",84
200,NON_PWD,"(31, 72)",0,148,111.40017953306898,107,True,False,False,"(0, 179)",148
201,NON_PWD,"(8, 92)",0,104,87.36704184073076,87,True,False,False,"(0, 179)",104
202,NON_PWD,"(189, 66)",0,3,5.0,4,False,True,False,"(185, 69)",3
203,NON_PWD,"(197, 116)",0,250,38.600518131237564,37,False,False,True,"(160, 105)",250
204,NON_PWD,"(184, 31)",0,242,52.3450093132096,39,False,False,True,"(148, 69)",242
205,NON_PWD,"(125, 108)",0,172,143.75673897247393,126,True,False,False,"(0, 179)",172
206,NON_PWD,"(83, 53)",0,6,6.324555320336759,7,False,True,False,"(81, 59)",6
207,NON_PWD,"(212, 159)",0,90,178.12635964393365,177,False,False,False,"(168, 174)",90
208,NON_PWD,"(219, 144)",0,90,190.24720760105785,187,False,False,False,"(165, 174)",90
209,NON_PWD,"(79, 162)",0,117,80.8084154033477,79,True,False,False,"(0, 179)",117
210,NON_PWD,"(77, 116)",0,115,99.48869282486326,78,True,False,False,"(0, 179)",115
211,NON_PWD,"(26, 67)",0,161,114.97825881443848,112,True,False,False,"(0, 179)",161
212,NON_PWD,"(17, 174)",0,28,17.72004514666935,18,True,False,False,"(0, 179)",28
213,NON_PWD,"(26, 112)",0,92,71.8679344353238,67,True,False,False,"(0, 179)",92
214,NON_PWD,"(106, 49)",0,7,11.313708498984761,8,False,True,False,"(98, 57)",7
215,NON_PWD,"(87, 98)",0,218,15.0,14,False,False,True,"(75, 107)",218
216,NON_PWD,"(174, 79)",0,232,41.012193308819754,29,False,False,True,"(145, 108)",232
217,NON_PWD,"(42, 76)",0,11,12.727922061357855,9,False,True,False,"(33, 85)",11
218,NON_PWD,"(180, 52)",0,1,1.4142135623730951,1,False,True,False,"(179, 53)",1
219,NON_PWD,"(61, 133)",0,75,76.40026177965623,62,True,False,False,"(0, 179)",75
220,NON_PWD,"(180, 14)",0,238,47.50789408087881,36,False,False,True,"(144, 45)",238
221,NON_PWD,"(114, 162)",0,141,115.26057435220423,121,True,False,False,"(0, 179)",141
222,NON_PWD,"(179, 141)",0,228,23.259406699226016,21,False,False,True,"(158, 151)",228
223,NON_PWD,"(136, 35)",0,4,5.656854249492381,4,False,True,False,"(132, 39)",4
224,NON_PWD,"(216, 173)",0,90,178.10109488714548,178,False,False,False,"(171, 175)",90
225,NON_PWD,"(14, 66)",0,152,113.86395390991831,113,True,False,False,"(0, 179)",152
226,NON_PWD,"(42, 28)",0,199,156.7322557739791,151,True,False,False,"(0, 179)",199
227,NON_PWD,"(122, 45)",0,6,9.899494936611665,7,False,True,False,"(115, 52)",6
228,NON_PWD,"(158, 131)",0,16,15.132745950421556,15,False,True,False,"(143, 133)",16
229,NON_PWD,"(161, 53)",0,221,24.839484696748443,19,False,False,True,"(145, 72)",221
230,NON_PWD,"(136, 146)",0,214,139.94641831786907,137,True,False,False,"(0, 179)",214
231,NON_PWD,"(67, 133)",0,98,81.27115109311545,68,True,False,False,"(0, 179)",98
232,NON_PWD,"(125, 100)",0,195,147.87156589419075,133,True,False,False,"(0, 179)",195
233,NON_PWD,"(164, 37)",0,220,28.284271247461902,20,False,False,True,"(144, 57)",220
234,NON_PWD,"(50, 52)",0,7,7.810249675906654,6,False,True,False,"(45, 58)",7
235,NON_PWD,"(215, 145)",0,90,190.06577808748213,187,False,False,False,"(162, 174)",90
236,NON_PWD,"(71, 36)",0,4,5.656854249492381,4,False,True,False,"(67, 40)",4
237,NON_PWD,"(50, 101)",0,12,6.4031242374328485,5,False,True,False,"(54, 106)",12
238,NON_PWD,"(181, 21)",0,240,55.154328932550705,39,False,False,True,"(142, 60)",240
239,NON_PWD,"(151, 38)",0,210,14.142135623730951,10,False,False,True,"(141, 48)",210
240,NON_PWD,"(213, 145)",0,90,193.0181338631166,190,False,False,False,"(157, 178)",90
241,NON_PWD,"(170, 20)",0,227,37.48332962798263,27,False,False,True,"(143, 46)",227
242,NON_PWD,"(156, 56)",0,217,13.892443989449804,13,False,False,True,"(144, 63)",217
243,NON_PWD,"(41, 161)",0,61,44.77722635447622,42,True,False,False,"(0, 179)",61
244,NON_PWD,"(111, 32)",0,4,7.0710678118654755,5,False,True,False,"(106, 37)",4
245,NON_PWD,"(38, 96)",0,12,11.704699910719626,11,False,True,False,"(34, 107)",12
246,NON_PWD,"(72, 122)",0,111,91.8313671900838,73,True,False,False,"(0, 179)",111
247,NON_PWD,"(202, 125)",0,251,43.86342439892262,40,False,False,True,"(162, 107)",251
248,NON_PWD,"(86, 50)",0,6,8.06225774829855,7,False,True,False,"(90, 57)",6
249,NON_PWD,"(165, 47)",0,224,22.20360331117452,18,False,False,True,"(147, 60)",224
250,NON_PWD,"(204, 178)",0,90,187.00267377767625,187,False,False,False,"(153, 177)",90
251,NON_PWD,"(123, 90)",0,180,151.82226450688975,125,True,False,False,"(0, 179)",180
252,NON_PWD,"(193, 108)",0,244,38.05259518088089,38,False,False,True,"(155, 110)",244
253,NON_PWD,"(31, 96)",0,112,88.60022573334675,83,True,False,False,"(0, 179)",112
254,NON_PWD,"(195, 145)",0,235,32.57299494980466,31,False,False,True,"(164, 155)",235
255,NON_PWD,"(208, 143)",0,245,43.174066289845804,42,False,False,True,"(166, 153)",245
256,NON_PWD,"(60, 158)",0,82,63.56886030125127,60,True,False,False,"(0, 179)",82
257,NON_PWD,"(9, 164)",0,14,17.4928556845359,15,True,False,False,"(0, 179)",14
258,NON_PWD,"(181, 54)",0,235,42.20189569201838,34,False,False,True,"(147, 79)",235
259,NON_PWD,"(205, 98)",0,251,43.174066289845804,42,False,False,True,"(163, 108)",251
260,NON_PWD,"(194, 164)",0,90,182.61708572858126,182,False,False,False,"(147, 177)",90
261,NON_PWD,"(96, 61)",0,238,41.677331968349414,36,False,False,True,"(75, 97)",238
262,NON_PWD,"(123, 164)",0,144,123.9112585683803,123,True,False,False,"(0, 179)",144
263,NON_PWD,"(106, 90)",0,145,138.4088147481944,113,True,False,False,"(0, 179)",145
264,NON_PWD,"(192, 165)",0,250,192.50974001333023,192,True,False,False,"(0, 179)",250
265,NON_PWD,"(24, 109)",0,94,74.0,70,True,False,False,"(0, 179)",94
266,NON_PWD,"(93, 141)",0,129,100.46392387319938,94,True,False,False,"(0, 179)",129
267,NON_PWD,"(193, 81)",0,246,54.378304497290095,46,False,False,True,"(147, 110)",246
268,NON_PWD,"(156, 157)",0,18,13.601470508735444,16,False,True,False,"(148, 146)",18
269,NON_PWD,"(172, 172)",0,236,172.14238292762187,172,True,False,False,"(0, 179)",236
270,NON_PWD,"(20, 170)",0,30,21.93171219946131,21,True,False,False,"(0, 179)",30
271,NON_PWD,"(118, 27)",0,3,5.656854249492381,4,False,True,False,"(114, 31)",3
272,NON_PWD,"(58, 101)",0,13,8.54400374531753,8,False,True,False,"(55, 109)",13
273,NON_PWD,"(88, 21)",0,2,4.242640687119285,3,False,True,False,"(85, 24)",2
274,NON_PWD,"(194, 82)",0,247,53.33854141237835,46,False,False,True,"(148, 109)",247
275,NON_PWD,"(65, 20)",0,216,171.77310616042314,159,True,False,False,"(0, 179)",216
276,NON_PWD,"(127, 82)",0,188,159.80613254815975,128,True,False,False,"(0, 179)",188
277,NON_PWD,"(205, 72)",0,4,6.4031242374328485,5,False,True,False,"(200, 76)",4
278,NON_PWD,"(134, 32)",0,4,6.4031242374328485,5,False,True,False,"(130, 37)",4
279,NON_PWD,"(66, 162)",0,92,68.15423684555495,66,True,False,False,"(0, 179)",92
280,NON_PWD,"(218, 49)",0,2,2.8284271247461903,2,False,True,False,"(216, 51)",2
281,NON_PWD,"(79, 166)",0,106,80.06247560499239,79,True,False,False,"(0, 179)",106
282,NON_PWD,"(6, 111)",0,81,68.26419266350405,68,True,False,False,"(0, 179)",81
283,NON_PWD,"(126, 33)",0,4,4.47213595499958,4,False,True,False,"(122, 35)",4
284,NON_PWD,"(58, 63)",0,8,9.899494936611665,7,False,True,False,"(51, 70)",8
285,NON_PWD,"(136, 28)",0,4,7.0710678118654755,5,False,True,False,"(131, 33)",4
286,NON_PWD,"(101, 50)",0,261,49.24428900898052,43,False,False,True,"(77, 93)",261
287,NON_PWD,"(185, 54)",0,2,1.4142135623730951,3,False,True,False,"(184, 55)",2
288,NON_PWD,"(208, 100)",0,255,43.41658669218482,42,False,False,True,"(166, 111)",255
289,NON_PWD,"(191, 115)",0,240,38.118237105091836,38,False,False,True,"(153, 112)",240
290,NON_PWD,"(195, 80)",0,5,5.656854249492381,4,False,True,False,"(191, 84)",5
291,NON_PWD,"(61, 94)",0,12,13.038404810405298,12,False,True,False,"(68, 105)",12
292,NON_PWD,"(216, 122)",0,263,41.048751503547585,41,False,False,True,"(175, 120)",263
293,NON_PWD,"(148, 73)",0,10,15.556349186104045,11,False,True,False,"(137, 84)",10
294,NON_PWD,"(89, 148)",0,121,94.2443632266673,89,True,False,False,"(0, 179)",121
295,NON_PWD,"(191, 138)",0,233,33.61547262794322,29,False,False,True,"(162, 155)",233
