agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(197, 96)",0,244,38.07886552931954,37,False,False,True,"(160, 105)",244
1,NON_PWD,"(188, 177)",0,240,188.01063799689632,188,True,False,False,"(0, 179)",240
2,NON_PWD,"(187, 100)",0,247,41.23105625617661,40,False,False,True,"(147, 110)",247
3,NON_PWD,"(212, 95)",0,255,47.53945729601885,44,False,False,True,"(168, 113)",255
4,NON_PWD,"(29, 55)",0,183,127.3459854098275,124,True,False,False,"(0, 179)",183
5,MOTOR,"(1, 84)",0,127,95.00526301210897,95,True,False,False,"(0, 179)",127
6,NON_PWD,"(71, 125)",0,101,89.20201791439474,72,True,False,False,"(0, 179)",101
7,VISUAL,"(4, 85)",0,137,94.08506789071261,94,True,False,False,"(0, 179)",137
8,NON_PWD,"(150, 96)",0,13,14.142135623730951,10,False,True,False,"(140, 106)",13
9,NON_PWD,"(131, 43)",0,6,7.0710678118654755,5,False,True,False,"(126, 48)",6
10,NON_PWD,"(190, 55)",0,2,4.242640687119285,3,False,True,False,"(187, 58)",2
11,NON_PWD,"(153, 37)",0,212,16.278820596099706,12,False,False,True,"(141, 48)",212
12,NON_PWD,"(171, 3)",0,226,36.76955262170047,26,False,False,True,"(145, 29)",226
13,NON_PWD,"(219, 97)",0,257,52.20153254455275,49,False,False,True,"(170, 115)",257
14,NON_PWD,"(61, 33)",0,217,25.45584412271571,18,False,False,True,"(43, 51)",217
15,NON_PWD,"(179, 38)",0,243,43.840620433565945,34,False,False,True,"(148, 69)",243
16,NON_PWD,"(179, 113)",0,228,28.0178514522438,28,False,False,True,"(151, 114)",228
17,NON_PWD,"(202, 168)",0,266,202.2992832414391,202,True,False,False,"(0, 179)",266
18,NON_PWD,"(95, 32)",0,205,8.48528137423857,6,False,False,True,"(89, 38)",205
19,NON_PWD,"(210, 136)",0,250,43.32435804486894,44,False,False,True,"(169, 150)",250
20,NON_PWD,"(74, 19)",0,2,3.1622776601683795,3,False,True,False,"(75, 22)",2
21,NON_PWD,"(0, 79)",0,138,100.0,100,True,False,False,"(0, 179)",138
22,NON_PWD,"(175, 133)",0,224,25.0,22,False,False,True,"(155, 148)",224
23,NON_PWD,"(93, 58)",0,251,43.46262762420146,40,False,False,True,"(76, 98)",251
24,NON_PWD,"(138, 84)",0,210,167.53805537847214,139,True,False,False,"(0, 179)",210
25,NON_PWD,"(207, 169)",0,90,193.25889371514057,193,False,False,False,"(153, 177)",90
26,NON_PWD,"(71, 8)",0,224,185.15398996510984,171,True,False,False,"(0, 179)",224
27,NON_PWD,"(188, 106)",0,236,34.36568055487916,34,False,False,True,"(154, 111)",236
28,NON_PWD,"(166, 144)",0,222,13.152946437965905,13,False,False,True,"(153, 146)",222
29,NON_PWD,"(118, 115)",0,170,134.23859355639868,119,True,False,False,"(0, 179)",170
30,NON_PWD,"(207, 41)",0,1,2.8284271247461903,2,False,True,False,"(205, 43)",1
31,NON_PWD,"(31, 122)",0,76,64.88451279003334,57,True,False,False,"(0, 179)",76
